ACSSF,2011m5,ma,000,0034,0009529,638,639,297,211,173,370,260,256,295,19,653,473,94,140,85,241,264,761,304,136,24,49,185,117,763,264,138,137,420,327,639,637,487,308,772,86,639,653,293,175,98,639,324,323,275,237,23,690,687,487,175,753,83,639,812,804,409,265,729,33,461,482,383,182,334,79,62,295,773,339,377,387,371,642,288,200,165,241,268,53,48,179,32,148,733,562,406,380,199,373,320,208,317,124,200,217,75,70,286,466,352,392,208,188,103,188,101,111,95,298,280,210,208,40,218,224,31,71,280
ACSSF,2011m5,ma,000,0034,0009530,217,217,62,36,95,72,107,71,89,11,213,206,60,34,95,156,106,78,95,95,95,95,95,95,78,95,26,95,50,56,217,217,205,95,92,95,217,213,50,95,95,217,95,95,95,95,95,217,217,205,95,92,95,217,49,49,49,95,95,95,217,217,205,95,92,95,279,284,315,129,141,134,142,221,54,53,27,37,58,95,95,31,95,60,133,118,72,72,95,117,108,33,37,95,95,37,95,95,70,187,191,168,86,86,28,85,27,43,24,95,95,26,26,95,92,92,95,95,12
ACSSF,2011m5,ma,000,0034,0009531,177,176,31,66,32,54,48,76,49,11,176,144,31,66,32,72,66,85,95,95,95,95,95,95,85,95,95,95,23,75,176,176,144,95,83,95,176,176,34,95,95,176,95,95,95,95,95,176,176,144,95,83,95,176,95,95,95,95,95,95,176,176,144,95,83,95,344,348,355,96,88,77,102,217,34,95,95,95,50,25,42,95,95,95,107,107,47,47,95,98,98,95,95,95,95,95,95,95,27,124,123,106,58,55,41,55,95,95,95,73,73,35,35,95,65,65,95,95,20
ACSSF,2011m5,ma,000,0034,0009532,120,120,22,95,20,95,33,28,91,95,120,20,95,95,20,95,95,120,32,95,95,95,95,32,108,22,95,95,33,84,120,120,20,32,108,95,120,120,95,95,95,120,22,22,95,22,95,119,119,20,32,106,95,120,99,99,95,32,95,95,73,73,20,95,71,95,328,328,341,117,58,99,59,186,56,95,95,95,33,95,95,33,95,95,156,156,98,98,95,117,117,95,95,95,95,95,95,95,95,151,151,97,70,22,74,34,95,95,22,126,126,98,98,95,69,69,95,95,95
ACSSF,2011m5,ma,000,0034,0009533,296,296,210,93,90,124,165,142,183,2,271,355,199,80,53,184,193,274,99,52,26,57,41,47,269,27,32,95,74,227,296,296,354,141,261,95,296,271,129,14,23,296,120,120,95,74,95,316,316,354,110,270,95,296,76,76,53,31,51,95,303,303,358,138,256,95,479,480,634,203,221,200,255,320,133,99,79,149,132,79,14,101,23,34,403,308,243,230,111,231,218,64,216,139,96,80,95,47,32,216,215,233,123,106,90,100,77,43,41,178,164,113,102,30,137,136,19,31,4
ACSSF,2011m5,ma,000,0034,0009534,167,167,105,84,90,92,88,117,140,95,164,186,86,75,66,130,176,150,95,95,95,95,95,95,150,20,32,74,34,83,167,168,195,95,152,28,167,164,100,95,28,167,70,65,95,65,28,176,176,195,95,128,95,167,103,103,98,95,37,95,159,160,184,95,149,28,55,59,412,190,181,201,188,247,94,74,86,37,102,31,31,73,95,31,413,260,165,129,113,209,179,103,277,95,198,143,95,41,12,172,173,183,119,81,107,93,81,28,95,113,112,51,49,18,107,107,95,12,8
ACSSF,2011m5,ma,000,0034,0009535,80,80,23,25,10,8,28,38,33,95,80,66,22,11,10,22,44,48,17,9,95,95,95,15,45,95,21,95,21,22,80,80,67,23,45,95,80,80,12,95,8,80,29,29,23,21,95,74,74,67,95,42,95,80,48,48,22,95,45,95,64,64,60,23,95,95,144,144,154,57,51,42,54,75,12,95,95,15,26,95,95,19,95,14,53,52,30,30,95,47,47,5,6,95,95,6,95,95,95,55,55,35,11,11,95,31,95,95,95,43,43,16,16,95,40,40,95,95,95
ACSSF,2011m5,ma,000,0034,0009536,133,133,57,65,35,60,73,70,88,95,130,126,57,64,30,85,133,88,95,95,95,95,95,95,88,95,13,95,49,68,133,132,128,95,88,10,133,130,17,95,10,133,10,95,95,95,10,132,132,128,95,88,95,133,23,23,17,95,16,95,134,134,132,95,82,10,269,286,361,132,126,126,110,183,26,64,95,19,95,95,95,95,95,95,173,128,95,97,59,98,91,44,86,95,50,60,95,20,60,104,91,81,44,44,31,42,95,95,95,80,80,57,57,95,65,65,95,95,35
ACSSF,2011m5,ma,000,0034,0009537,326,326,91,71,54,157,106,99,80,95,322,260,85,68,54,169,118,205,157,24,95,95,155,95,153,15,22,95,112,88,326,326,264,157,171,95,326,322,31,26,28,326,155,155,155,95,95,293,293,264,24,171,95,326,124,124,22,95,123,95,329,329,263,157,129,95,475,477,597,207,167,175,192,307,31,28,94,43,91,30,95,83,95,28,399,212,130,120,60,162,142,105,261,95,250,58,95,95,52,231,231,224,121,98,69,110,94,95,95,108,93,37,23,30,85,85,95,44,95
ACSSF,2011m5,ma,000,0034,0009538,638,644,367,326,273,376,358,428,297,44,767,815,256,220,123,367,433,863,450,156,75,94,194,194,864,244,275,175,497,452,644,643,847,500,914,147,644,767,472,200,195,644,614,616,408,447,36,768,773,847,253,902,143,644,861,864,520,235,813,21,882,862,765,414,684,145,36,244,981,462,550,576,502,903,494,369,325,433,474,170,231,285,103,262,963,726,500,434,211,487,456,160,444,256,288,185,144,81,250,383,375,330,186,149,131,181,182,116,85,347,337,215,210,53,231,232,33,56,206
ACSSF,2011m5,ma,000,0034,0009539,102,102,38,36,95,40,12,40,31,95,102,86,38,36,95,39,35,55,18,95,95,95,95,18,50,95,95,95,95,50,102,102,86,18,50,95,102,102,95,95,95,102,95,95,95,95,95,102,102,86,18,50,95,102,95,95,95,95,95,95,102,102,86,18,50,95,336,342,361,122,113,62,101,177,95,34,95,26,30,95,95,30,95,95,172,143,128,127,22,79,66,48,55,95,95,55,95,95,164,100,100,67,45,45,95,30,95,95,95,79,79,68,68,95,46,46,95,95,11
ACSSF,2011m5,ma,000,0034,0009540,125,125,65,57,46,42,12,17,95,95,125,118,62,35,46,51,95,54,45,95,45,95,95,95,26,20,95,95,95,17,125,125,118,45,26,95,125,125,95,95,95,125,95,95,95,95,95,125,125,118,45,26,95,125,30,30,30,95,95,95,124,124,120,45,26,95,304,292,291,106,84,67,104,125,95,95,29,95,95,95,95,95,95,95,149,116,74,69,40,101,92,37,71,95,50,95,95,55,58,170,164,150,71,71,95,79,29,95,95,92,92,51,51,95,84,84,95,95,60
ACSSF,2011m5,ma,000,0034,0009541,450,450,273,213,117,252,282,293,296,8,511,448,198,170,99,326,315,516,294,98,23,95,86,226,460,157,137,76,234,206,448,470,470,376,501,88,448,511,292,130,106,448,352,352,158,336,95,468,477,470,353,408,88,450,471,471,126,209,434,95,453,463,479,325,354,88,47,185,706,316,392,463,377,585,318,234,227,250,215,47,68,194,38,77,692,481,296,301,143,400,331,171,317,78,193,173,95,106,176,346,319,317,202,161,176,194,157,140,95,229,233,153,146,45,194,196,26,50,133
ACSSF,2011m5,ma,000,0034,0009542,245,245,147,159,96,175,212,207,253,10,250,318,135,150,94,248,245,240,152,16,95,95,62,128,202,95,37,95,84,166,245,245,315,153,206,18,245,250,98,34,26,245,86,84,39,85,18,269,269,315,150,193,95,245,107,107,81,18,77,95,261,262,345,154,197,18,31,248,364,204,259,269,244,276,117,36,129,130,91,95,16,68,95,42,310,259,178,180,54,208,193,71,114,33,29,85,95,29,248,318,259,255,147,146,126,123,115,87,17,184,183,113,105,24,163,160,25,32,240
ACSSF,2011m5,ma,000,0034,0009543,145,145,51,50,39,89,69,47,83,95,145,182,49,50,39,110,98,145,95,95,95,95,95,95,145,26,95,95,74,87,145,145,182,95,145,95,145,145,95,95,95,145,95,95,95,95,95,145,145,182,95,145,95,145,96,96,49,95,84,95,155,155,185,95,99,95,263,264,292,94,95,90,106,163,95,95,69,19,18,95,95,10,95,17,158,130,124,110,37,92,85,34,49,95,25,50,95,95,11,135,135,125,77,40,69,55,64,95,95,108,102,70,67,23,81,81,95,31,95
ACSSF,2011m5,ma,000,0034,0009544,238,236,141,132,126,137,136,172,156,15,258,251,136,121,121,199,210,204,139,54,54,25,61,52,156,20,95,8,76,118,236,236,249,194,156,95,236,258,51,79,95,236,113,113,113,95,95,223,223,249,160,156,95,236,127,127,117,95,42,95,253,253,257,194,152,95,23,266,325,163,222,209,176,257,81,81,85,155,173,95,78,62,95,107,248,217,110,102,28,171,165,39,61,95,42,29,95,37,265,171,161,229,118,103,80,125,64,65,19,194,187,75,72,17,151,147,20,42,100
ACSSF,2011m5,ma,000,0034,0009545,931,929,547,429,279,435,405,437,437,32,949,799,365,294,185,454,478,933,444,203,107,98,263,205,975,343,267,122,503,495,920,926,805,526,1018,118,920,949,295,300,164,920,553,546,288,475,51,949,951,805,422,863,109,929,916,901,410,345,861,108,963,962,767,413,688,50,71,721,1483,661,643,706,666,1050,313,295,380,547,523,192,334,330,28,249,1278,904,702,606,395,634,579,274,658,135,442,322,41,173,715,634,584,507,247,236,191,239,234,220,26,382,358,193,186,59,309,309,30,74,215
ACSSF,2011m5,ma,000,0034,0009546,126,127,70,95,95,38,44,58,41,6,113,116,68,95,95,58,74,55,95,95,95,95,95,95,55,95,95,95,95,55,127,127,135,95,57,95,127,113,25,15,95,127,95,95,95,95,95,127,127,135,95,57,95,127,52,52,47,95,19,95,137,137,140,95,55,95,265,265,262,94,74,76,74,128,25,95,15,15,95,95,95,95,95,95,63,51,33,26,21,45,45,95,21,95,95,21,95,95,6,95,95,90,49,37,29,43,15,95,95,45,45,17,17,95,44,44,95,95,95
ACSSF,2011m5,ma,000,0034,0009547,768,758,341,295,230,333,376,464,435,42,914,749,292,193,152,340,435,892,494,189,121,40,271,228,776,238,198,164,300,505,760,778,766,524,852,104,760,914,346,461,161,760,483,454,345,347,84,897,913,766,372,823,55,758,747,749,511,320,755,65,766,778,720,364,687,79,56,279,1087,529,567,611,590,1020,385,406,340,865,554,209,158,281,43,294,1068,709,525,461,233,491,455,179,564,194,321,211,95,243,272,496,458,478,303,222,221,225,227,130,67,328,312,222,223,32,279,270,61,69,173
ACSSF,2011m5,ma,000,0034,0009548,184,186,93,73,60,133,140,100,164,4,187,252,92,71,60,222,161,196,135,13,14,95,95,132,143,95,95,95,63,96,186,186,251,135,143,95,186,187,21,95,95,186,45,45,45,95,95,186,186,251,130,143,95,186,26,26,26,95,95,95,189,189,253,135,143,95,20,20,201,125,191,171,199,219,21,84,48,92,84,95,95,24,95,79,199,166,136,131,54,126,126,24,58,95,95,58,95,95,11,144,143,155,101,95,59,87,48,49,95,138,134,62,62,95,118,117,18,17,4
ACSSF,2011m5,ma,000,0034,0009549,20,20,95,95,95,9,15,95,10,95,20,20,95,95,95,15,10,95,95,95,95,95,95,95,95,95,95,95,95,95,20,20,20,95,95,95,20,20,95,95,95,20,95,95,95,95,95,20,20,20,95,95,95,20,95,95,95,95,95,95,20,20,20,95,95,95,69,69,61,29,28,11,23,20,95,95,95,95,95,95,95,95,95,95,34,33,10,10,95,33,32,5,5,95,95,5,95,95,95,31,31,17,8,5,6,11,95,95,95,21,21,95,95,95,21,21,95,95,95
ACSSF,2011m5,ma,000,0034,0009550,680,680,301,238,216,325,320,337,348,95,671,722,254,211,207,435,412,557,199,60,19,95,78,131,537,153,100,95,260,350,680,683,733,207,573,96,680,671,228,156,96,680,203,196,78,179,96,691,691,733,189,542,95,680,575,575,411,161,456,95,668,657,665,115,384,96,41,149,1032,539,629,480,525,826,235,256,324,511,278,62,188,138,95,141,1015,618,467,403,216,471,387,260,577,47,432,219,95,213,143,490,475,461,272,233,148,233,219,123,95,259,257,174,168,33,224,229,29,41,105
ACSSF,2011m5,ma,000,0034,0009551,290,290,200,98,97,123,127,85,76,95,292,306,173,97,86,170,111,235,159,138,9,95,29,37,174,84,20,24,102,95,290,290,306,159,177,95,290,292,95,95,27,290,196,196,158,113,95,326,326,306,22,158,95,290,213,213,150,73,141,95,250,250,274,139,125,95,507,506,605,191,206,187,221,316,91,19,47,74,187,95,95,180,95,33,352,195,157,135,115,160,140,77,230,79,95,95,95,131,17,179,177,127,76,57,55,63,47,59,95,129,110,66,63,20,87,87,95,93,13
ACSSF,2011m5,ma,000,0034,0009552,258,258,223,147,70,189,164,247,170,95,264,326,222,139,66,209,318,184,58,95,95,95,29,40,179,25,13,32,147,130,258,258,319,58,179,95,258,264,41,24,30,258,120,120,26,117,95,274,274,319,51,169,95,258,111,111,63,95,90,95,268,268,323,58,170,95,46,90,316,164,267,280,219,240,56,54,73,74,98,95,56,72,30,41,309,275,192,172,89,243,232,62,112,95,40,96,95,33,77,208,186,236,120,134,91,123,73,87,95,209,205,119,112,28,160,155,33,28,62
ACSSF,2011m5,ma,000,0034,0009553,108,108,84,17,19,95,41,95,19,95,108,108,84,17,19,41,19,95,95,95,95,95,95,95,95,95,95,95,95,95,108,108,108,95,95,95,108,108,95,95,95,108,95,95,95,95,95,108,108,108,95,95,95,108,95,95,95,95,95,95,108,108,108,95,95,95,331,327,343,92,98,59,92,182,95,95,25,95,95,95,95,95,95,95,78,71,52,48,18,50,50,95,18,95,95,18,95,95,34,101,101,91,53,30,44,40,25,95,95,52,43,18,95,18,39,39,95,18,95
ACSSF,2011m5,ma,000,0034,0009554,564,564,228,203,136,236,251,284,283,12,608,479,178,200,131,348,381,466,222,38,95,95,74,146,410,127,21,45,173,263,564,566,452,229,434,19,564,608,176,71,56,564,334,335,38,323,19,543,543,452,227,264,95,564,401,401,290,95,277,95,514,515,432,229,328,19,35,172,802,349,365,388,353,577,202,187,122,217,289,52,174,202,95,71,797,597,449,415,239,425,401,168,441,12,358,226,95,78,164,290,278,267,163,156,127,137,81,98,45,303,285,152,142,51,238,236,34,55,91
ACSSF,2011m5,ma,000,0034,0009555,247,247,62,49,40,78,123,84,61,2,254,243,59,47,40,182,122,51,16,16,95,95,95,95,48,95,95,95,38,25,247,251,240,16,53,37,247,254,23,14,37,247,37,95,95,95,37,251,251,240,16,53,95,247,61,61,52,95,36,95,248,250,246,16,40,37,466,465,504,155,144,116,153,242,23,28,67,30,29,95,95,95,95,29,180,146,112,99,40,122,119,32,74,95,27,43,11,37,10,154,154,139,94,51,81,56,56,95,95,109,103,71,68,17,81,77,30,24,95
ACSSF,2011m5,ma,000,0034,0009556,191,191,26,84,31,46,57,116,22,95,174,165,26,30,31,67,111,77,77,95,95,95,45,58,95,95,95,95,95,95,191,191,181,77,95,95,191,174,77,95,95,191,95,95,95,95,95,191,191,181,77,95,95,191,95,95,95,95,95,95,191,191,181,77,95,95,469,469,441,141,128,115,151,193,77,95,126,54,55,95,95,95,95,55,196,116,85,95,85,90,85,28,98,95,95,95,95,25,95,158,158,150,79,77,19,99,126,28,95,41,41,95,95,95,41,34,22,95,95
ACSSF,2011m5,ma,000,0034,0009557,116,116,51,19,25,28,24,23,49,95,117,117,48,19,25,45,61,95,95,95,95,95,95,95,95,95,95,95,95,95,116,116,116,95,95,95,116,117,18,95,95,116,95,95,95,95,95,116,116,116,95,95,95,116,95,95,95,95,95,95,116,116,116,95,95,95,250,250,256,85,74,43,78,123,18,13,31,7,95,95,95,95,95,95,34,34,12,12,95,31,31,95,95,95,95,95,95,95,95,65,65,62,30,28,13,31,95,15,95,28,28,95,95,95,28,28,95,95,95
ACSSF,2011m5,ma,000,0034,0009558,170,170,42,53,48,55,44,94,61,95,148,144,42,46,38,79,84,40,95,95,95,95,95,95,40,95,95,95,17,26,170,168,162,95,79,15,170,148,100,95,15,170,15,95,95,95,15,168,168,162,95,79,95,170,21,21,21,95,95,95,171,169,160,95,79,15,337,337,392,117,126,116,128,192,115,95,33,95,95,95,95,95,95,95,148,127,97,95,32,102,98,26,43,95,95,39,95,15,24,153,154,157,94,93,78,77,33,95,95,78,78,28,28,95,75,75,95,95,9
ACSSF,2011m5,ma,000,0034,0009559,175,175,160,96,56,124,112,98,130,95,222,199,154,95,49,195,132,162,40,20,95,95,22,28,155,15,20,28,55,97,175,175,168,40,155,95,175,222,153,78,95,175,95,95,95,95,95,175,175,168,40,155,95,175,120,120,120,95,95,95,205,205,192,40,155,95,22,23,344,149,207,183,169,236,153,54,58,73,90,95,95,26,95,89,343,268,223,196,110,202,197,51,135,95,106,71,95,50,8,151,151,120,79,74,69,67,58,95,95,139,139,109,109,95,104,104,95,95,8
ACSSF,2011m5,ma,000,0034,0009560,223,223,48,59,50,106,165,87,134,95,218,222,48,56,35,198,145,95,48,95,95,95,34,28,78,95,95,39,45,29,223,222,222,48,93,17,223,218,41,14,17,223,95,95,95,95,95,223,222,222,48,93,17,223,47,47,21,95,42,95,226,225,225,48,86,17,399,394,426,128,132,142,117,244,52,22,31,40,22,95,22,95,95,95,207,141,128,116,57,110,88,57,101,95,50,71,95,46,54,145,129,130,79,62,53,64,16,16,95,79,79,43,43,95,63,63,95,95,54
ACSSF,2011m5,ma,000,0034,0009561,546,546,395,231,161,225,287,271,264,17,537,477,376,185,109,335,274,449,165,61,95,95,100,99,416,162,99,103,188,226,546,545,508,211,430,24,546,537,208,126,68,546,219,219,116,180,95,573,573,508,188,404,24,546,284,284,126,87,257,95,601,600,481,189,443,24,32,539,1051,445,440,491,504,659,261,189,211,246,313,124,155,138,95,169,927,661,431,343,335,534,450,258,517,46,449,285,24,135,535,561,478,480,262,239,184,248,160,102,27,336,332,176,179,19,277,274,39,57,237
ACSSF,2011m5,ma,000,0034,0009562,316,316,240,157,114,193,198,199,194,95,368,405,234,143,114,253,239,176,131,21,95,95,84,75,174,29,66,18,79,114,317,332,379,131,199,84,317,368,148,69,87,317,136,136,131,35,95,353,362,379,95,206,84,316,132,132,114,72,40,95,346,358,371,114,198,84,25,141,534,277,369,293,332,370,173,102,60,159,121,57,66,84,95,20,536,367,250,234,133,296,278,117,298,180,115,122,95,96,140,325,301,257,141,139,119,147,60,59,95,211,200,129,121,25,158,158,18,35,114
ACSSF,2011m5,ma,000,0034,0009563,465,464,265,218,150,314,268,296,231,11,492,456,197,177,123,312,365,502,259,96,74,41,172,98,538,136,202,43,255,224,464,459,440,261,569,70,464,492,173,137,105,464,296,306,233,209,69,584,585,440,165,555,13,464,344,348,149,76,338,29,432,436,445,250,471,65,36,240,602,292,392,348,349,542,213,208,180,349,211,20,83,151,57,125,555,408,311,292,147,302,300,96,310,70,181,153,29,96,237,387,304,276,208,169,148,142,147,118,17,231,225,135,134,27,199,198,27,35,220
ACSSF,2011m5,ma,000,0034,0009564,324,324,132,57,45,162,91,179,130,95,313,280,88,60,38,195,155,206,147,63,95,95,26,82,152,84,26,95,48,91,324,324,326,149,215,95,324,313,167,95,164,324,183,183,27,182,95,336,336,326,147,131,95,324,183,183,99,77,163,95,337,337,295,131,170,95,511,491,556,144,133,162,137,310,167,139,49,95,265,60,90,99,34,155,189,171,125,120,34,145,144,37,52,29,95,42,95,95,159,153,141,134,74,73,76,68,95,95,95,115,115,50,50,95,108,108,95,95,98
ACSSF,2011m5,ma,000,0034,0009565,488,487,202,221,87,174,249,213,155,26,491,495,205,190,76,247,219,323,184,92,82,17,14,84,290,67,105,42,125,166,487,487,476,189,295,95,487,491,103,64,33,487,174,174,149,102,95,514,514,476,112,284,95,487,292,292,118,12,263,95,467,467,470,189,251,95,473,499,809,277,305,287,296,491,121,91,174,220,217,45,108,100,31,136,601,372,276,238,168,298,259,124,341,37,219,163,95,126,124,275,252,267,144,138,125,114,126,45,95,179,172,95,92,15,161,150,33,33,113
ACSSF,2011m5,ma,000,0034,0009566,74,74,17,32,8,18,29,35,29,95,67,60,17,4,95,39,32,47,30,95,95,95,4,30,37,95,95,6,17,24,74,74,60,30,51,14,74,67,30,12,14,74,19,13,13,95,14,73,73,60,27,51,95,74,45,45,26,95,38,95,62,64,53,30,34,14,230,230,191,53,52,41,45,90,30,95,16,20,17,95,95,10,95,14,151,58,52,27,47,45,26,46,106,95,110,28,95,14,95,62,62,61,26,20,16,29,16,20,95,18,18,6,6,95,16,16,95,95,95
ACSSF,2011m5,ma,000,0034,0009567,199,199,55,106,43,70,93,65,53,95,197,151,55,49,26,123,69,146,105,95,105,95,95,95,114,95,19,35,48,50,199,199,155,105,114,95,199,197,62,95,95,199,114,114,102,54,95,180,180,155,31,87,95,199,97,97,95,95,97,95,181,181,155,105,60,95,461,464,469,166,152,147,163,214,75,22,50,58,109,95,29,100,95,50,186,142,94,87,37,109,109,39,80,95,95,56,95,34,31,132,129,135,86,76,63,78,50,58,95,85,87,21,21,95,85,85,95,28,31
ACSSF,2011m5,ma,000,0034,0009568,519,521,195,187,159,220,189,242,202,17,542,546,186,174,161,280,329,286,120,19,41,95,90,85,260,95,95,28,146,157,521,521,521,123,372,95,521,542,165,249,41,521,213,213,69,202,95,521,521,521,116,308,95,521,68,68,47,31,49,95,521,521,524,118,364,95,28,1002,981,331,335,318,340,605,163,142,82,323,176,47,25,109,95,111,437,319,202,187,97,234,210,87,190,30,166,61,95,54,1002,410,379,376,230,154,143,165,82,88,25,209,196,127,125,25,171,175,26,44,95
ACSSF,2011m5,ma,000,0034,0009569,23,23,10,16,95,95,95,95,95,95,19,19,10,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,23,23,95,95,95,23,19,14,95,95,23,95,95,95,95,95,23,23,23,95,95,95,23,95,95,95,95,95,95,23,23,23,95,95,95,103,103,104,32,24,19,26,43,14,95,95,16,95,95,95,95,95,95,23,23,23,23,95,95,95,95,95,95,95,95,95,95,95,34,34,31,21,13,16,13,95,95,95,14,14,14,14,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0034,0009570,197,197,76,102,45,38,83,25,95,95,176,97,32,31,34,67,95,141,97,25,70,25,95,25,119,60,95,95,59,95,197,197,108,97,129,95,197,176,56,95,95,197,136,136,74,119,95,151,151,108,70,20,95,197,119,119,95,95,119,95,161,161,108,97,20,95,390,389,449,138,117,112,80,198,56,30,95,33,103,95,95,103,95,95,224,143,91,73,71,103,97,68,114,30,72,84,95,95,19,80,80,42,18,18,95,20,95,33,95,78,78,41,32,24,60,60,95,95,95
ACSSF,2011m5,ma,000,0034,0009571,181,181,86,28,20,23,25,61,133,95,175,167,64,28,95,32,151,68,54,95,95,95,95,54,29,95,95,20,95,19,181,181,167,54,65,95,181,175,95,95,59,181,20,20,95,20,95,181,181,167,54,62,95,181,150,150,143,95,59,95,153,153,142,54,29,95,431,431,440,153,146,133,156,188,71,43,17,20,124,66,46,20,95,59,177,138,60,45,36,123,112,63,65,95,16,63,95,95,95,155,155,153,89,66,63,77,17,20,95,53,47,21,15,15,44,44,95,15,95
ACSSF,2011m5,ma,000,0034,0009572,96,96,28,25,95,57,63,64,44,95,96,108,28,15,95,68,91,94,95,95,95,95,95,95,94,95,20,95,66,40,96,96,108,95,94,95,96,96,95,95,95,96,57,57,95,57,95,89,89,108,95,60,95,96,95,95,95,95,95,95,96,96,108,95,94,95,23,53,167,83,97,98,86,121,95,29,24,26,11,95,95,11,95,95,156,119,89,87,33,80,73,35,78,95,21,46,95,36,48,102,95,102,52,48,33,57,17,26,95,73,67,41,41,95,58,55,18,17,48
ACSSF,2011m5,ma,000,0034,0009573,132,152,55,68,34,108,108,118,81,92,159,249,56,75,34,142,135,213,21,95,95,95,10,20,215,19,61,95,106,106,152,152,251,21,215,95,152,159,95,95,70,152,167,167,95,167,95,236,236,251,21,186,95,152,21,21,21,95,95,95,153,153,251,21,215,95,424,519,469,288,216,236,274,228,38,356,95,72,206,45,38,68,70,186,304,212,148,135,66,136,108,86,164,53,75,116,95,67,357,101,226,122,62,41,42,64,95,28,95,140,125,69,71,17,77,74,18,37,263
ACSSF,2011m5,ma,000,0034,0009574,303,302,195,136,150,200,249,241,230,32,329,373,191,135,142,303,305,231,167,22,95,95,79,108,170,46,13,50,67,123,302,302,377,163,206,95,302,329,106,27,20,302,166,166,146,68,95,295,295,377,76,204,95,302,108,108,70,42,82,95,336,336,384,150,196,95,37,256,326,199,289,289,240,290,110,64,97,97,111,68,34,73,20,27,288,261,180,185,65,217,219,36,99,53,73,36,95,17,249,309,290,290,151,134,100,155,58,79,95,190,183,124,124,95,157,153,27,32,133
ACSSF,2011m5,ma,000,0034,0009575,781,781,424,318,260,347,399,328,392,3,830,758,268,258,138,424,389,937,375,98,116,74,160,169,906,366,239,159,384,483,782,799,775,362,992,128,782,830,286,184,172,782,526,509,319,413,128,889,889,775,242,981,95,781,859,871,448,310,800,101,704,703,652,246,594,72,33,276,1121,561,492,652,486,993,302,245,300,355,413,124,168,316,84,193,1105,835,613,521,291,612,566,219,459,78,240,262,28,175,274,722,658,535,286,204,243,277,239,122,54,499,486,250,240,74,378,379,60,90,205
ACSSF,2011m5,ma,000,0034,0009576,261,264,164,155,97,165,142,111,161,17,267,246,151,151,91,195,202,162,69,22,95,22,95,53,147,41,34,21,58,117,264,264,248,83,148,95,264,267,85,30,95,264,76,76,95,76,95,260,260,248,83,135,95,264,105,105,66,95,79,95,246,246,239,83,136,95,47,158,446,210,241,226,207,337,122,44,72,156,74,95,25,45,95,52,432,307,257,201,152,241,230,100,194,81,145,109,95,18,151,230,193,214,120,110,82,122,72,45,95,175,165,100,101,21,134,132,27,41,139
ACSSF,2011m5,ma,000,0034,0009577,66,66,46,95,95,26,26,12,95,95,66,57,46,95,95,42,12,30,30,95,95,95,30,95,95,95,95,95,95,95,66,66,57,30,95,95,66,66,95,95,95,66,95,95,95,95,95,66,66,57,30,95,95,66,12,12,12,95,95,95,65,65,57,30,95,95,203,203,209,88,87,71,81,88,95,95,95,95,95,95,95,95,95,95,68,63,30,30,95,57,56,14,15,95,95,15,95,95,95,99,99,84,48,38,30,42,95,95,95,62,57,20,20,95,53,51,14,15,95
ACSSF,2011m5,ma,000,0034,0009578,582,585,389,256,197,319,406,268,299,50,589,544,332,241,168,407,365,506,186,45,38,30,104,101,485,103,82,74,287,254,586,583,521,200,503,22,586,589,87,82,64,586,217,217,149,159,17,603,600,521,167,471,15,585,250,250,103,51,232,95,587,584,523,192,466,22,37,908,1359,460,519,458,421,738,96,156,213,154,241,94,130,122,95,96,1019,586,366,293,281,466,417,236,602,138,469,217,95,162,909,499,506,545,301,252,196,274,128,80,26,379,358,159,144,53,335,339,84,86,175
ACSSF,2011m5,ma,000,0034,0009579,202,202,116,107,79,92,85,104,133,20,198,217,81,76,55,106,141,203,155,76,95,52,87,49,167,64,94,25,45,113,202,202,219,158,177,15,202,198,75,31,44,202,179,179,150,118,95,252,251,219,114,173,15,202,175,174,135,101,123,15,200,200,212,127,141,95,37,362,481,192,163,152,207,274,103,83,54,97,138,95,52,112,42,23,330,309,257,243,67,217,216,91,125,37,86,98,95,16,361,248,239,223,131,116,74,102,47,64,40,188,184,115,113,17,146,145,24,25,102
ACSSF,2011m5,ma,000,0034,0009580,142,142,46,52,39,30,47,61,62,95,142,118,46,49,32,48,86,90,27,13,14,95,95,95,84,95,95,22,43,39,142,142,118,27,84,95,142,142,95,95,95,142,27,27,27,95,95,140,140,118,95,84,95,142,62,62,53,27,19,95,140,140,119,95,83,95,676,574,255,90,97,85,96,159,95,54,23,95,14,10,95,15,95,95,587,235,205,131,216,147,104,111,421,101,430,66,95,95,524,102,102,103,55,54,28,52,23,95,95,74,74,95,95,95,74,74,95,95,5
ACSSF,2011m5,ma,000,0034,0009581,296,293,124,113,80,144,170,183,137,66,305,321,89,96,59,178,204,355,94,41,29,26,59,36,357,92,75,63,165,225,293,293,320,94,365,19,293,305,79,73,23,293,159,159,45,158,95,312,312,320,90,343,19,293,307,307,190,45,238,95,303,304,303,86,295,19,25,491,645,282,256,288,322,344,88,66,60,119,149,50,102,87,95,50,557,374,304,252,194,352,341,215,320,64,212,202,95,30,491,235,203,193,110,94,73,101,61,58,26,235,224,140,120,54,172,157,95,73,175
