ACSSF,2011m5,ma,000,0061,0009493,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,95,95,95,95,95,95,95,7,95,95,95,50,95,95,95,95,19,95,95,15,95,95,35,7,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,52051,80138,.,.,.,.,.,.,80138,.,52051,162985,.,.,44573,.,.,52051,59579,.,13114,.,52051,61277,169623,52051,71862,31402,169623,.,.,.,.,.,.,.,5173303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009494,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,94,95,17,95,95,95,95,95,38,95,95,53,22,13,23,51,76,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,58039,56155,.,.,.,.,.,.,56155,.,58039,31880,.,106004,.,413255,.,58039,157151,140109,75416,.,58039,72335,97803,58039,59494,69866,96491,99414,.,.,.,117815,.,117815,39351768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009495,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,73,16,95,95,95,95,44,95,95,95,14,40,21,12,28,21,65,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97035,90725,.,.,.,.,.,.,90768,.,97035,.,179751,76433,.,.,.,97035,.,146726,157477,1947,97035,141337,128136,97035,87463,137435,128162,.,.,.,.,.,.,.,44081933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009496,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,95,95,95,95,95,95,95,95,95,95,95,29,95,95,95,95,62,23,95,95,95,12,12,30,24,15,10,20,36,18,31,15,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9849,19146,.,.,.,.,.,.,19146,.,9849,33824,116516,45147,.,263761,.,9849,18717,25449,11110,80377,9849,27095,7987,9849,7641,21181,45615,17508,.,.,.,17030,.,33752,7991994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009497,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,136,95,50,95,38,18,13,36,13,37,39,51,97,59,57,62,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12294,9083,.,.,.,.,.,.,9083,.,12294,11317,80850,60605,27433,.,.,12294,23337,15681,20739,18576,12294,63573,8815,12294,10289,51716,11316,53556,.,.,.,89836,7821,15688,15985005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009498,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,37,95,95,95,95,95,95,95,30,95,95,95,18,95,95,95,95,182,95,95,21,95,25,114,91,95,95,35,118,90,97,39,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15697,16573,.,.,.,.,.,71060,16573,.,15697,16255,77558,31739,13305,141249,.,15697,.,6425,19326,40070,15697,69324,12422,15697,16359,27962,46146,49639,16590,.,16590,28431,5775,11851,13618892,13618892,13997196,10585778,12217965,7301964,3627255,.,3627255,7484984,5345924,4980584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009499,28,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,55,95,95,95,95,24,95,95,95,42,95,28,95,95,95,95,95,213,64,95,34,53,47,70,39,40,113,90,83,122,89,53,27,40,42,95,95,95,95,95,95,95,95,42,95,95,95,95,95,13,95,11598,11930,.,.,26900,.,.,19207,12041,95862,11598,10159,25596,25506,58995,.,93394,11598,9190,17810,17331,35025,11598,9104,14622,11598,14217,10198,14163,8893,33628,34121,78324,2432,2363,21716,19244890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009500,29,95,95,95,95,95,95,95,95,95,95,95,20,95,95,25,95,33,95,95,95,95,27,20,95,95,95,95,95,95,95,95,95,95,221,44,37,52,130,77,122,78,132,84,95,104,174,146,88,131,47,54,95,95,95,95,95,95,95,95,95,95,38,20,26,95,25,95,6058,5936,.,.,109108,.,180524,5931,5974,77732,6058,10530,18558,9910,52096,181812,.,6058,5783,10395,3566,10587,6058,8736,9392,6058,3551,11712,5569,3843,8843,7630,24314,6051,15163,24183,29591975,29591975,27031038,22320906,22816517,19769244,6334528,3121148,5899392,20439902,5562503,20437140,29591975,6331842,11716232,26327376,8008986,11156726,20951091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009501,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,142,22,18,18,19,26,55,38,45,46,78,122,84,62,52,43,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6057,6087,.,.,.,.,.,.,6087,.,6057,9787,17357,21657,71127,.,.,6057,14581,9749,12463,30172,6057,13658,7715,6057,6415,23595,6186,17873,.,.,.,21116,42475,26702,13788271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009502,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,105,95,28,95,53,15,15,16,17,24,40,43,61,44,28,34,24,28,95,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,10194,7139,.,.,.,.,.,.,9041,5960,10194,109773,7017,53717,128702,9555,.,10194,.,17060,47023,50100,10194,10825,42289,10194,26666,5213,21780,15721,44259,30763,.,9069,31306,62729,9915661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009503,42,95,95,95,95,95,95,95,95,36,95,95,95,95,25,95,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,33,95,95,100,16,95,35,22,40,17,42,20,22,50,39,65,81,65,56,28,52,95,95,95,95,95,95,95,95,36,95,95,95,95,25,95,35,6856,6521,.,.,.,.,142208,.,6611,206574,6856,17887,15218,31244,14456,33370,.,6856,17043,42613,8840,16376,6856,14025,12483,6856,10014,17413,14357,37639,77524,110636,90195,45987,102062,60122,15435094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009504,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,69,95,95,95,95,25,19,15,17,10,21,32,33,35,54,35,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29597,29597,.,.,.,.,.,.,29597,.,29597,72276,12790,16252,125413,.,.,29597,7185,40472,23155,26920,29597,43528,49994,29597,20341,23786,31605,15767,.,.,.,15767,22861,17854,17579192,17579192,17907690,15211479,10997881,1430145,.,.,.,1430145,1071917,889164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009505,142,53,95,22,41,51,63,68,21,95,95,69,58,32,95,95,27,189,30,26,22,95,55,74,85,95,23,95,67,75,52,29,95,35,414,154,92,111,130,153,171,148,163,122,155,152,245,143,168,161,72,214,53,56,23,34,72,91,118,92,39,93,105,133,54,27,40,95,5213,5975,11150,.,6833,.,40675,34416,6455,9028,5213,5975,7146,9945,25678,22210,49389,5213,4898,8669,9277,15438,5213,4904,8497,5213,5855,8327,12227,8046,8946,6720,15489,6936,4325,14230,50376883,50376883,53323355,44092311,39142437,29012305,17033561,8169409,16063335,23277279,11278996,20898949,50376883,8053535,21724678,45954473,17496318,35758373,26756671,50376883,53323355,2325171,20293444,39435275,38569996,18905062,16106925,10482557,9663392,29012305,17033561,.,12702892,9088088,9184939,4617106,.,2408199,4060703,23277279,2668922,8591262,7937576,17645635,6002391,4693290,9076662,9513959
ACSSF,2011m5,ma,000,0061,0009506,190,117,65,44,68,70,23,95,95,95,46,40,29,95,95,95,95,146,69,38,18,19,29,95,34,34,32,95,47,70,95,95,95,95,607,291,243,262,299,262,262,230,178,189,294,291,316,234,127,124,99,261,134,157,61,50,86,45,46,95,20,66,89,49,25,97,15,95,2885,2735,20194,.,13913,.,3280,19058,3503,3255,2885,3340,4623,13039,10102,19515,22010,2885,1489,2128,1737,14424,2885,3683,3045,2885,2686,4472,3213,2034,9136,22066,14313,1923,3228,7575,48250812,48250812,54400424,35379371,47707625,30546853,21308164,11909494,17191331,23118684,15251765,17676037,48250812,11696290,29902339,51238219,24243634,28851353,12795776,48250812,54400424,6312061,28254664,31948555,25603542,21107010,27824682,16919490,9693900,30546853,21308164,4024269,15006606,7993463,8906420,3885509,9956452,2979959,2912880,23118684,7576876,9957506,14272331,8845549,7013106,3248235,6511130,8616586
ACSSF,2011m5,ma,000,0061,0009507,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,147,65,27,29,36,28,23,27,22,95,61,48,56,53,28,77,60,26,95,95,95,95,95,95,95,95,95,26,95,95,95,95,95,95,18536,20159,.,.,.,.,.,.,17968,.,18536,7291,22078,103752,.,.,.,18536,22873,33268,61709,111745,18536,99412,12562,18536,28526,36775,21455,73565,.,.,.,47423,38178,19581,61388583,61388583,62202540,13600880,62929784,5479946,4409058,.,4409058,2483630,952290,2302481,61388583,6227227,8120453,5577109,7823759,59880328,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009508,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,137,88,35,95,95,23,20,22,95,95,51,95,99,95,43,60,24,25,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,16319,17629,.,.,.,.,.,.,19422,.,16319,35234,23719,56413,80514,.,.,16319,15859,58087,36498,62286,16319,34815,12213,16319,18505,16573,32039,62054,30908,.,.,83085,3050,7431,13441090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009509,226,90,78,68,95,26,112,85,23,72,47,41,29,21,95,95,95,78,47,18,14,95,95,19,95,95,95,10,31,12,17,35,95,95,345,117,89,57,88,105,145,127,99,137,147,172,197,178,161,132,80,291,128,113,133,111,48,152,124,45,92,50,112,36,96,95,95,13,5098,3010,16913,.,7369,.,12213,58881,4042,6760,5098,5687,14884,7916,14836,35951,54245,5098,6323,6552,7602,8221,5098,6298,2385,5098,5795,9158,7287,4468,5831,13187,13285,3929,4502,5227,93252543,93252543,96624202,30496533,102673171,17884478,14103421,7617901,11749664,13008626,6858008,12907461,93252543,6476922,18253140,93519885,12120322,22023587,12043091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009510,26,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,122,24,95,21,95,42,39,20,34,29,48,75,114,85,84,59,54,20,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,10902,10364,.,.,.,.,.,.,11785,.,10902,31116,26131,34939,20611,145687,.,10902,3450,28552,12563,26690,10902,3870,17283,10902,12740,5172,12089,41090,42129,.,.,40543,24179,42606,17049409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009511,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,198,65,95,95,95,62,43,53,24,95,86,67,51,84,49,87,51,28,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,30418,33142,.,.,37641,.,.,.,32277,.,30418,31151,81893,23984,166148,106758,.,30418,1557,2549,11407,27220,30418,12111,10393,30418,11338,52194,10906,17550,92972,.,92972,11982,26746,42835,26182894,26182894,24068487,14269922,21858237,11708839,10119947,.,10119947,5315963,2342959,4763368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009512,325,97,61,40,58,124,62,95,47,93,120,120,112,75,57,95,22,152,84,95,95,44,36,67,95,47,52,41,24,28,18,95,23,51,423,100,146,104,148,128,139,143,130,137,155,182,291,237,199,236,183,263,121,77,46,94,110,74,58,107,64,99,132,112,77,78,12,33,4076,5524,12090,2079,13450,.,8142,16903,5496,11773,4076,8610,11698,21213,12234,76564,124143,4076,6065,10715,9618,12861,4076,9518,4989,4076,6724,14440,7193,5383,8292,24176,10243,12009,5336,12597,62745058,62745058,64454528,53627317,62264370,24347816,17275165,7807997,16155153,21823776,15495804,17894666,62745058,14697001,35334747,67885151,25759054,41531397,17106474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009513,50,95,95,95,95,95,95,50,95,95,95,95,95,95,95,95,95,55,95,95,95,95,95,95,95,95,95,95,20,44,95,95,26,95,225,86,23,29,30,90,86,92,85,106,112,140,210,229,179,186,186,81,95,95,95,35,95,95,50,95,95,95,95,30,35,21,21,18,4867,3932,10747,.,11693,.,.,104879,3968,55723,4867,8011,18025,9847,14919,114725,38824,4867,5863,7144,6152,11614,4867,5688,9520,4867,6915,9647,9492,17632,15913,73618,15243,13484,13925,43372,51909263,51909263,57004489,52774931,39212785,19751379,13436321,11737801,6780045,13425325,8949097,9175580,51909263,6858092,43193557,48501846,24075878,46814840,19644675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009514,91,13,95,17,95,55,95,95,95,95,95,71,95,95,95,95,95,92,95,95,95,95,21,15,88,95,95,7,17,95,28,95,95,95,293,78,105,94,78,43,93,73,116,73,133,182,150,109,104,66,67,130,16,95,17,95,55,95,88,95,95,21,93,95,95,33,95,95,3006,3219,1070,.,58958,.,80947,18851,2873,56066,3006,9810,9884,4053,37050,79821,140205,3006,5998,4551,4722,15545,3006,4063,6972,3006,2920,6788,4431,9631,38265,55971,20980,9262,10751,14702,28901905,28901905,30541862,23468145,31177598,10831178,5107140,4081906,3305784,8596638,5099716,5925860,28901905,4658348,12137840,20752987,15502811,25463573,8619875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009515,20,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,98,60,11,95,39,95,38,95,95,95,14,30,25,95,95,95,95,274,83,49,100,128,105,148,95,77,95,155,167,215,178,139,110,129,103,38,24,95,95,18,95,13,95,95,10,78,28,95,95,95,32,3630,3591,33809,.,94903,.,.,21884,3622,46295,3630,6060,10079,7390,5621,23742,73635,3630,2777,7810,6314,13309,3630,7185,4154,3630,4540,6149,6056,9626,12095,26282,20080,15190,5961,13670,49557676,49557676,50304214,32482607,47336710,33852750,9412784,4893585,7962542,32178501,31492611,11339438,49557676,11162165,50830266,38674719,16925562,19341827,9088922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009516,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,89,95,95,20,95,95,58,95,31,26,23,27,64,39,52,36,95,30,95,95,95,95,95,95,95,95,95,95,95,95,30,95,95,95,14441,14441,.,.,.,.,.,.,14628,.,14441,37160,17722,47715,.,.,.,14441,6632,36103,42045,40354,14441,30893,37704,14441,23728,28145,37704,102331,.,.,.,77304,77304,.,8905754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009517,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,58,32,95,95,44,95,95,95,95,95,95,95,95,95,95,95,95,94,95,22,25,25,19,25,95,22,15,95,61,49,29,95,33,40,53,95,95,95,44,95,95,95,95,95,95,33,21,95,95,95,95,19590,20360,177108,.,391477,.,.,24317,44840,106764,19590,70272,146961,22125,.,.,.,19590,310689,38460,23465,46842,19590,29044,31569,19590,21925,83623,20742,24067,147187,314002,128291,19169,27205,102358,19773571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009518,37,95,95,95,95,95,19,95,95,95,95,95,30,95,95,95,95,55,44,95,95,21,95,95,95,33,11,12,95,95,95,95,10,95,208,120,50,79,75,39,103,102,98,102,126,128,143,80,76,57,28,62,41,95,38,95,95,19,95,95,9,12,95,11,95,95,95,95,5122,5399,22700,.,12296,.,90345,40840,5636,13194,5122,6377,18222,6062,7063,.,49756,5122,7153,6022,4510,6642,5122,5375,5535,5122,5929,7670,6281,3043,11081,12811,23474,7995,8866,11829,20288540,20288540,21674425,14398007,16819863,8722029,5048456,3686121,4042548,7390402,4724857,5771357,20288540,6239713,9688929,19538923,8882215,9287423,3937012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009519,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,122,17,14,95,18,12,95,95,26,12,23,39,43,32,91,53,72,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14358,14251,.,.,.,.,.,.,14251,.,14358,25815,40719,61298,90759,.,.,14358,.,108996,16012,28257,14358,37028,17259,14358,17475,29081,7176,22329,176407,.,176407,17255,34568,43057,24591823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009520,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,95,95,95,95,21,24,95,95,29,95,39,73,43,48,49,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46334,46334,.,.,.,.,.,.,46334,.,46334,45619,203240,88645,.,.,.,46334,69250,94181,58280,.,46334,25806,54403,46334,29262,48176,111829,101467,.,.,.,101467,5738,.,14405431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009521,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,16,95,95,95,95,95,95,95,95,25,95,28,95,95,95,95,95,95,8,22,95,95,95,10,95,17,23,36,76,65,29,28,29,20,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,9753,6352,.,.,.,.,.,34836,6492,.,9753,25086,12416,29462,2217,.,38391,9753,33013,18905,8285,70779,9753,9971,13652,9753,8857,9928,12329,43996,135422,2650,.,57470,223422,.,10798802,,,,,,,,,,,,10798802,2720310,6500006,6866093,2703683,6958743,4578114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009522,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,93,19,95,55,95,95,20,17,14,95,44,29,71,35,19,36,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17843,14647,.,.,.,.,.,.,14647,.,17843,12693,25770,61596,108341,.,.,17843,49529,31042,22017,95377,17843,13426,11338,17843,7931,34186,12109,17045,57035,.,89111,34517,40640,27488,7982125,,,,,,,,,,,,7982125,4198640,5705210,5861081,4535805,2995637,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009523,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,138,16,95,32,11,26,24,17,39,95,21,68,44,92,34,27,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24891,23554,.,.,.,.,.,.,23554,.,24891,25746,81454,.,.,.,.,24891,55066,31998,66912,.,24891,28567,19242,24891,22397,104208,22567,24093,.,.,.,18326,8323,23638,17828885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009524,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,79,11,95,8,95,95,95,23,95,95,29,37,40,42,47,40,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26045,27366,.,.,.,.,.,.,27366,.,26045,51728,49841,49534,.,.,.,26045,38357,123155,20871,94689,26045,38373,17510,26045,25714,48674,22698,194390,.,.,.,.,.,.,10320376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009525,293,130,86,56,103,63,51,96,112,95,109,97,137,95,42,47,95,90,16,95,28,95,18,95,21,95,95,58,21,18,35,13,25,95,430,91,148,147,121,100,169,130,132,108,191,199,269,309,175,204,218,302,171,86,80,108,69,51,87,117,17,94,105,158,46,53,63,24,4316,3058,47717,55262,67585,.,8528,23332,3950,5787,4316,4518,11305,9880,17493,19747,29114,4316,5195,10214,4479,14130,4316,5094,5054,4316,4030,6598,7583,3839,12779,12134,5626,5060,7924,11935,69910509,69910509,80197991,55911738,54349856,25883815,15490879,11621696,11114427,24494829,15732658,16231065,69910509,8738063,37201201,69706946,27688789,30250060,12428185,69910509,80197991,2107440,24411899,45376003,42053448,26091370,35784111,16978000,7052113,25883815,15490879,6332397,10374440,4669777,8825829,4228300,3300555,4095999,2185677,24494829,1119627,9070544,12942836,8377937,5010905,5721426,4884864,5734324
ACSSF,2011m5,ma,000,0061,0009526,19,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,147,14,95,95,95,95,33,49,18,28,47,61,84,103,65,102,117,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26049,24594,.,.,.,.,.,.,24594,.,26049,13192,29784,44435,97208,130658,.,26049,18248,69167,25825,49407,26049,22578,22140,26049,19362,23288,25146,24969,93254,.,32164,32338,141957,24711,56954571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009527,27,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,67,29,95,95,95,95,95,36,95,95,95,95,46,95,95,95,95,217,68,22,35,35,58,73,40,64,81,83,123,135,137,75,73,71,108,95,95,22,95,95,87,95,13,95,95,67,95,95,95,95,95,9290,8139,46469,.,37641,.,.,110123,7979,51695,9290,11686,26645,16772,21681,82814,66225,9290,11655,8768,15402,25946,9290,19290,10255,9290,11740,21385,8961,26693,54154,182428,50436,27514,6066,60872,24082263,,,,,,,,,,,,24082263,5075068,10979269,21313945,8239017,19460994,9762665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009528,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,69,95,8,31,95,7,17,23,11,14,15,24,43,43,32,13,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10683,11646,.,.,.,.,.,.,11646,.,10683,23697,21748,33035,26954,14606,.,10683,28113,18390,13142,744,10683,19722,12592,10683,14669,10663,23285,32347,79040,159573,90032,34215,29256,16257,7532187,7532187,7379662,4715406,6552728,3376071,2579724,1601817,1908620,2213032,533022,2157292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009529,215,71,87,105,41,36,52,77,95,24,38,42,65,23,95,95,21,82,39,47,34,95,95,33,95,95,95,11,95,33,16,95,95,95,356,125,86,87,53,123,56,59,113,84,129,159,185,160,106,112,89,337,261,197,170,155,123,147,134,97,132,152,90,135,82,69,95,67,3706,3361,20942,6427,114826,.,10624,8613,6018,3293,3706,4134,8048,10582,44380,48098,59339,3706,1713,6088,4748,14503,3706,8219,3240,3706,6765,8915,5862,3336,14217,7932,22889,4178,2039,8527,32972844,32972844,33466794,22016407,28363009,23870632,10383832,6341549,7756565,24160283,11330335,23387074,32972844,8292945,20935547,23898286,15076177,22492589,20467931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009530,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,132,25,95,25,95,95,32,63,44,95,78,53,105,107,87,86,76,30,95,95,95,95,95,95,95,95,95,95,95,95,18,95,24,95,6675,6675,.,.,.,.,.,.,8428,107643,6675,18429,57345,23494,160005,141915,.,6675,6594,44277,21403,43875,6675,38643,14005,6675,19866,44629,15683,36935,1086,.,1086,31391,36088,30782,16982940,,,,,,,,,,,,16982940,3946187,7638059,21032465,6102857,11335786,5491991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009531,11,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,95,95,95,95,95,23,27,38,95,48,55,60,60,54,52,34,11,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,20868,24826,.,.,.,.,.,.,24826,.,20868,31750,52384,34083,.,.,.,20868,6162,41453,16527,36532,20868,23316,13940,20868,16095,19043,21307,48774,11741,.,11741,36862,139922,78514,12146978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009532,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,118,50,21,29,95,67,95,19,15,95,95,38,47,29,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48712,43399,.,.,.,.,.,.,43399,.,48712,25479,.,156898,.,.,.,48712,237979,11561,51985,.,48712,24749,35159,48712,38534,.,38800,17188,.,.,.,13309,22531,126026,11755489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0009533,19,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,73,95,95,95,95,95,20,95,95,95,95,70,95,95,95,95,95,211,54,54,62,43,60,37,71,94,61,71,125,140,127,86,151,90,42,95,95,95,95,95,20,26,95,15,95,19,95,95,95,95,18,11490,12576,60106,.,43689,.,.,26489,12844,49658,11490,13883,12610,7056,30059,63419,.,11490,9314,16942,10555,12704,11490,11638,6856,11490,7010,6306,12166,12092,10553,10087,85299,20801,59877,14939,32845756,32845756,36043497,23668746,27873070,19847692,11437027,6257737,9680796,13240471,11738844,8253082,32845756,6293903,15310406,31200256,14997877,14426836,9624023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
