ACSSF,2011m5,ma,000,0077,0009961,2202,3614,5696,12323,9084,13021,6043,7993,4342,66979,7169,27838,69352,9097,21073,39876,77000,7239,2780,6343,25013,25981,98370,5644,5976,59340,5148,6604,9948,4231,.,3554,10931,6687,5449,10938,10849,1707,2837,4940,8934,10018,7530,9536,26623,18431,6227,10635,20744,8512,17516,10825,22668,16875,3573,11546,20447,.,76465,1572,4409,9192,2866,5847,2776,6584,.,.,6584,4017,8370,6713,3020,1666,2750,6882,6199,7911,8698,6841,7056,57890,3067,19307,25680,3852,6280,13241,21672,25123,4486,3409,35083,33982,66270,5178,1773,2707,4401,5728,2131,5495,.,5467,9165,4728,5252,7294,11197,957,718,472,306,264,178,348,254,198,92,188,54,99,123,93,120,96,76,272,74,107,70,76,241,266,67,393,366,235,351,20,362,238,345,139,220,182,632,374,338,288,216,193,148,51,96,224,123,83,155,127,197,170,88,352,126,31,21,23,108,236,151,422,250,311,31,95,95,31,100,96,26,23
ACSSF,2011m5,ma,000,0077,0009962,6439,6483,13249,11555,9532,57272,13132,11470,28915,34433,10975,13743,.,11774,154546,264932,121366,329,3015,.,125052,.,160968,.,45453,.,24292,36648,29179,44296,.,47596,75598,47099,10920,13963,.,7152,4672,36938,47930,23687,4163,6181,90393,46782,21680,47392,.,28801,64740,21708,22101,.,3692,47803,24579,.,.,1738,27265,7674,10765,8481,25900,.,.,.,.,.,.,.,.,7429,5143,7187,7133,72363,5313,12963,26339,48014,8969,10633,.,5468,57515,59051,154907,13858,7077,5666,94876,.,.,.,16543,.,4088,31558,2299,35029,.,33213,79979,40435,21150,14268,.,272,168,181,162,156,57,173,114,88,68,79,34,22,49,50,48,37,28,63,95,30,95,30,95,48,95,102,92,57,81,95,41,74,79,71,35,95,189,179,103,82,66,94,88,17,23,113,37,95,102,29,50,43,28,52,34,18,18,95,16,33,95,90,58,74,95,95,95,95,28,28,95,95
ACSSF,2011m5,ma,000,0077,0009963,4687,6034,11486,17481,12368,35847,16432,13476,38592,172123,34917,15854,89518,75825,44367,31167,102721,95941,9335,.,18324,137934,34317,38193,62782,26361,14540,20440,26072,16343,24557,13496,17776,17463,17117,11874,29683,8548,9352,25141,17638,11915,33723,20024,38598,71572,23324,981,209364,16528,84152,11119,12762,26019,5051,8909,.,.,.,8350,31657,11540,4339,6348,16185,.,.,.,.,61632,.,.,.,5544,5509,12104,10922,24135,9244,10208,35217,59017,15943,13955,85702,15216,2961,14134,1298,49456,6842,2480,18788,.,25686,29406,23787,12691,8389,44594,10651,10768,.,12111,8981,6019,7217,118367,18177,372,262,207,191,145,109,114,86,85,20,109,28,28,80,53,38,36,19,106,61,40,16,36,34,40,51,118,102,50,136,95,98,93,77,55,29,44,212,169,109,85,63,85,40,49,35,120,41,34,110,29,90,83,31,61,18,17,95,17,31,15,41,105,83,82,15,95,15,95,20,17,10,95
ACSSF,2011m5,ma,000,0077,0009964,6255,3862,13269,14699,16180,39552,13659,23295,11603,80201,15052,.,183830,30896,47806,67770,67770,.,21248,.,87628,36671,16244,25133,71668,43984,59895,39682,43364,12542,.,38546,9607,54323,235546,25778,79233,7375,13323,8690,22638,9390,40630,30877,93970,123247,16801,35087,140990,10020,48305,26498,28687,46330,7231,25594,.,.,.,2392,18384,10448,11101,34324,11181,.,.,.,.,105116,105116,.,.,3751,14796,10951,12315,19407,15121,21179,6033,6721,13052,21073,96167,16763,28133,26062,25318,.,31180,.,10443,.,16518,65024,71668,28447,21516,30575,6928,16706,.,68003,8821,33463,220767,53784,79233,261,201,183,207,195,86,142,87,111,38,72,95,35,52,33,58,58,95,68,95,48,35,33,49,32,32,125,107,89,89,3,78,48,65,40,32,40,198,155,141,127,80,64,51,29,40,78,43,35,44,36,67,67,18,81,40,54,95,54,45,95,95,119,60,102,31,95,95,31,28,28,95,95
ACSSF,2011m5,ma,000,0077,0009965,4975,6062,7916,18486,20068,32776,16971,12772,33512,5045,27366,54378,71542,41513,16937,.,.,.,11880,.,13984,15292,123296,16366,11897,11332,23873,26369,21414,18162,.,10549,4840,9106,16661,1980,18367,4069,7825,13299,7616,12814,10283,11767,23788,48666,10627,19516,25733,11931,64099,4830,5093,17932,2805,3860,39080,39080,.,2608,5798,6821,5617,26566,4709,1928,1928,.,.,9161,6522,.,.,3257,4925,8694,13563,19450,15045,13874,30757,6322,7902,23055,32423,11116,34500,11641,12753,29586,1977,11916,18448,15396,123296,5929,6151,8168,4199,11203,3292,16712,.,33275,9299,5798,13381,792,4884,389,289,263,165,131,111,183,105,143,36,95,33,40,78,34,18,18,95,112,16,63,56,26,24,88,14,127,110,72,118,18,73,92,144,124,51,69,253,216,118,93,77,101,83,43,19,139,34,67,116,35,82,74,27,108,58,18,18,95,37,80,59,180,107,160,95,95,95,95,80,80,95,95
ACSSF,2011m5,ma,000,0077,0009966,4425,3076,10055,17900,11148,34125,4873,10381,13279,12306,17759,81003,91312,21176,53030,64356,.,439394,12945,.,38987,84140,56584,13914,16640,48014,3688,31745,19499,48131,.,50077,84216,16476,17261,38105,.,7088,5070,9547,13418,16154,6541,16617,18111,15617,6984,11117,85613,15416,17456,17029,14175,85134,16802,26960,.,.,.,.,21544,14034,13655,32486,12731,.,.,.,.,45441,53733,.,.,2879,5312,6440,9381,25073,5499,7388,13104,7929,9998,15534,111025,8417,44661,85615,68472,32625,18600,336520,100183,.,41312,9159,.,81934,24315,21404,5822,21451,.,15012,43892,18741,22861,30657,.,426,277,270,184,177,134,226,195,111,90,150,36,88,125,66,110,112,15,77,29,54,40,36,31,95,42,142,117,76,48,95,37,32,95,79,33,95,305,261,153,155,84,159,120,42,96,152,27,52,130,66,95,91,32,76,52,95,95,95,95,13,57,152,105,111,95,95,95,95,46,46,95,95
ACSSF,2011m5,ma,000,0077,0009967,16739,27621,22920,19564,40812,27376,46512,15603,134246,32611,132142,.,269498,.,1139,.,.,.,.,.,.,.,.,12231,.,.,35148,70324,22062,2657,.,6833,26275,.,.,.,.,7977,20572,34021,21354,33122,76002,42431,.,106733,20920,112662,179210,19793,22345,16441,35685,12125,2166,.,9443,9443,.,6434,.,2506,20025,45472,28149,.,.,.,.,.,.,.,.,18728,17713,28008,32235,19066,22284,51440,175760,55038,20316,.,173617,28940,25882,.,.,.,.,.,.,.,.,.,.,.,45752,31433,31103,2622,.,6833,.,.,.,.,.,195,127,132,121,114,67,89,44,66,42,39,95,37,15,10,44,44,5,8,95,8,95,8,95,95,95,94,70,53,27,95,19,20,95,95,95,95,134,131,82,52,70,30,30,95,95,87,16,22,76,35,23,23,95,95,95,95,95,95,95,95,95,64,61,24,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0077,0009968,4793,5953,8831,36930,62259,47631,6839,9301,34903,98705,133283,38073,231135,147794,.,.,.,.,13840,24266,479,.,.,5616,12670,2293,15682,23350,10133,16634,.,17963,35592,18127,20282,15677,173897,6096,3885,13751,57114,6843,55681,61399,163257,52145,19033,14602,46314,25028,127394,17092,23281,.,2473,8050,80432,.,.,3692,.,17266,18353,12314,18137,.,.,.,.,.,.,.,.,3959,10042,14840,16720,29290,7403,10039,23636,30945,25949,83120,184194,41750,.,49311,50979,.,47484,7153,735,18255,.,.,44209,17463,20692,28163,11050,12069,.,33417,72048,16009,14031,50799,173897,270,174,166,118,105,50,113,77,55,54,105,12,69,67,95,33,33,95,81,27,73,20,73,12,33,95,91,91,13,86,21,72,31,95,76,32,47,182,123,95,78,58,62,41,22,42,68,16,32,57,95,65,61,25,52,30,22,22,95,95,95,38,131,29,121,95,95,95,95,17,17,95,95
ACSSF,2011m5,ma,000,0077,0009969,1129,2536,4439,5372,10346,6178,6365,4121,8635,15215,8382,12752,25509,18378,8951,8877,14696,20922,3160,9411,5393,19753,41516,1446,6224,14278,3180,4975,6137,3085,22884,3720,4957,2605,2219,10661,11648,1659,3306,6949,10961,7440,5810,24871,24023,11389,6742,12808,5814,11092,21704,4689,11409,9081,1751,2503,15855,14568,.,2695,5282,4804,2362,4842,1974,20640,6108,5099,101678,2187,4449,4293,2961,1173,3201,4947,7643,5621,4574,3547,6642,11318,2471,8016,11212,4496,2754,6662,8073,5786,1233,2009,3970,8532,50884,6299,2739,5499,1991,3783,1721,5203,8286,8495,6623,2268,1797,2926,7556,1208,860,616,324,265,235,333,267,203,129,246,165,85,140,92,131,81,100,439,114,213,164,120,235,205,143,330,249,238,423,22,343,245,493,361,256,184,753,533,279,188,213,128,65,81,77,404,219,77,275,110,205,141,148,405,268,71,71,8,191,159,187,457,229,397,41,20,13,34,376,353,47,86
ACSSF,2011m5,ma,000,0077,0009970,1896,3089,4068,3230,9390,7912,6662,6152,10443,30575,13718,15632,48326,14160,33876,16648,16593,102321,2994,13020,21210,18979,52279,6443,8062,14559,4388,11299,4500,8006,28687,12464,4996,4914,8060,15671,15105,1927,2903,3348,5022,12171,11383,9048,19490,12154,4437,17540,41812,8901,14429,13572,9991,11572,1968,4105,6631,6631,.,3010,2682,3933,3468,6632,1969,26778,.,14544,74996,1522,7358,16318,16211,1546,2922,3885,7324,4721,5839,5638,17180,10485,8948,15181,48039,11226,3989,5414,13964,8803,1826,6905,17152,21466,52279,4164,1901,4968,2428,3017,2574,4513,7352,7007,21654,3702,4315,9848,11102,982,711,439,330,251,201,306,210,142,142,198,105,63,139,78,95,79,56,329,77,107,81,77,217,209,103,297,272,250,361,115,321,163,337,258,210,134,618,519,337,293,192,234,188,54,101,238,127,90,144,74,201,158,111,378,195,95,95,95,136,268,151,401,185,340,50,95,29,41,144,107,84,63
ACSSF,2011m5,ma,000,0077,0009971,2120,6485,5741,15192,17688,31778,4445,4013,5112,47569,14328,156935,59317,23690,32171,130453,243979,164271,4532,26843,25282,13553,31349,7089,6805,12689,8851,8188,2570,6453,.,9406,6936,4856,4723,9006,4458,1964,4761,7537,10560,14354,7374,5814,57123,47472,6312,22842,11513,12292,31446,8441,13008,13609,2670,23958,67785,146940,28492,9550,7088,2459,3057,16011,2921,72055,.,.,59622,13502,9812,.,28361,2489,4104,7955,8770,11506,4616,5159,4519,44268,3633,13725,23717,8023,6783,13260,5512,2220,3416,934,25144,30065,18536,7341,5643,3166,3632,3673,5914,8928,.,13194,10633,4678,4971,48376,18316,621,392,377,228,216,134,292,181,214,79,167,34,91,95,87,48,45,10,367,37,113,57,99,164,302,100,298,246,174,306,95,220,220,264,212,170,85,518,409,271,233,187,133,115,42,57,227,41,94,187,77,200,132,131,295,91,64,36,55,129,161,236,258,176,198,40,95,23,33,220,220,95,95
ACSSF,2011m5,ma,000,0077,0009972,3738,6959,12458,22924,26844,.,15413,27809,28274,25025,39885,37331,95392,23630,66932,.,.,.,14308,.,27698,47091,18442,35519,1799,.,22138,19900,58041,16750,.,8081,44926,11145,27240,20268,21474,8436,9017,25285,34370,23481,47025,38380,157287,66191,12290,63610,.,31369,19970,13647,24769,4165,3556,61629,.,.,.,6867,35058,6182,4822,26754,5147,63911,.,63911,.,34709,39105,.,.,6070,7691,19606,39769,35634,12230,18465,19660,33385,16502,20053,50627,17537,69132,27131,17573,.,15085,31857,31355,10498,18442,27142,27121,117781,8299,18922,16413,11979,.,12787,40294,9247,15266,8584,21474,316,200,222,121,120,21,160,105,98,65,117,29,40,53,88,41,41,95,122,95,49,36,35,106,51,95,149,132,80,110,95,44,114,106,58,66,55,241,169,114,75,97,79,49,37,31,109,35,34,93,45,92,65,71,128,42,95,95,95,26,115,44,132,109,91,26,95,26,95,30,30,95,95
ACSSF,2011m5,ma,000,0077,0009973,2103,3225,3549,7013,15397,10650,4871,11740,5065,8939,9803,33929,88146,6567,17498,18775,32675,16836,5435,33487,12673,32449,12042,7692,14384,8585,3509,10042,4731,7554,.,9043,10295,9463,7955,12582,9903,2123,2606,8304,9207,8626,8457,58070,21291,8380,4526,6190,2842,13658,7242,7589,18203,11893,5773,7477,51972,14777,.,5706,2089,5894,2436,1582,1731,.,.,.,.,10182,11275,.,29079,2275,3224,2972,5581,9980,5229,10714,6501,9318,2437,12724,28666,7189,4235,9799,1543,7255,3827,3627,9524,11055,14705,9877,11706,6557,2659,5869,3090,8496,.,9541,18417,8788,9072,34613,10916,887,685,510,303,252,222,366,263,176,157,225,107,85,135,133,119,70,102,259,48,140,120,65,135,126,84,291,214,191,284,45,174,227,273,138,192,91,547,486,369,301,209,184,88,80,148,300,116,130,219,66,229,174,126,242,106,59,41,41,118,93,121,415,252,306,95,95,95,95,94,86,95,46
ACSSF,2011m5,ma,000,0077,0009974,1993,4938,3522,7379,13749,6561,6030,21536,29434,8258,4398,29154,60437,6413,39755,31160,49068,61942,5768,.,10144,34092,134765,23096,30482,10728,12777,21311,13509,3884,.,8687,2571,21617,24215,33186,6828,3783,2878,4946,12480,6638,10639,24502,59128,30950,14029,16361,33655,15060,9906,9920,17330,35256,3390,22089,.,.,.,7510,6048,12613,3201,14812,4669,.,.,.,.,8328,8328,.,.,3886,2591,5026,8908,6897,7158,15006,23447,10764,6040,12471,87177,6008,36070,9369,9405,12337,9074,21259,40236,28378,134765,9995,38233,22104,8058,20049,6015,8748,.,10300,9635,6738,47683,51847,6670,486,348,320,275,217,153,230,160,110,111,169,56,49,127,72,74,58,50,122,20,94,75,62,55,35,35,179,160,112,184,95,161,99,120,52,76,77,372,306,233,184,137,119,59,63,92,149,88,43,121,62,155,118,89,163,92,95,95,95,80,61,90,232,133,191,95,95,95,95,18,18,95,95
ACSSF,2011m5,ma,000,0077,0009975,2971,5079,10133,9155,8059,24283,16025,21311,42231,32646,17950,14000,38972,21671,55070,102938,90886,7420,3271,36924,15811,23105,69526,23485,9716,79323,8014,8004,31845,7520,.,8581,25189,21190,12560,26500,37799,2575,5279,10345,24446,16639,16095,27067,19956,13061,8187,14690,38817,7366,25120,9463,3837,24702,5018,29187,8382,8382,.,11781,7056,9841,3258,12272,1889,.,.,.,.,18538,26941,3167,.,2920,3826,11023,11347,6840,9893,17363,38747,14609,4985,6136,30546,6356,11210,15906,11271,4134,4101,40938,13717,24992,64111,14598,9751,3667,3620,9371,5175,11267,.,19792,10876,10523,16579,33035,65678,466,384,375,313,281,157,222,190,141,113,178,39,62,124,98,113,113,37,117,22,101,74,64,43,79,14,244,221,142,113,95,92,61,111,69,87,57,370,329,207,183,125,114,79,54,64,179,25,82,137,115,193,161,93,147,30,27,27,95,100,26,79,201,113,166,95,95,95,95,57,57,16,95
ACSSF,2011m5,ma,000,0077,0009976,2262,4656,2091,10053,13411,20615,3758,4805,14202,18188,11376,23187,34120,7855,22277,25189,37481,32811,8174,128536,27181,20803,28773,13081,17717,1564,6266,9249,5472,13743,.,31559,13382,4978,12771,7871,33497,3036,2301,8065,5709,3702,8012,9979,10489,14565,7303,7592,31265,5268,13892,9372,13897,17879,5403,11962,32306,5745,104561,12792,14930,10736,6055,11943,7277,37188,.,.,34511,5548,6093,921,15290,3331,3876,2662,10944,10304,6806,4797,14393,8669,6631,7409,46286,8913,5823,16872,22529,15826,9516,13897,16681,26806,33406,4641,14688,17099,2348,6050,3050,12010,.,14889,7527,4132,8372,9648,23518,903,645,554,404,326,292,359,281,162,170,309,74,158,222,161,241,223,63,248,23,128,110,57,151,153,51,249,215,144,154,95,115,112,174,136,105,49,641,660,335,225,212,250,186,84,158,395,134,135,323,130,228,208,93,234,126,35,9,37,161,65,111,256,174,204,26,95,95,26,112,95,22,38
ACSSF,2011m5,ma,000,0077,0009977,5397,4801,13158,13022,12797,26194,18023,9423,55773,.,9789,.,127422,2800,86514,133417,322717,126577,16490,.,29284,16062,32973,.,24699,32022,5698,27556,11328,20267,.,8754,41124,2381,58573,18576,2691,3938,7976,8724,12050,13841,96787,37842,.,.,19459,16879,65924,31329,30011,24968,11192,7594,7163,14998,.,.,.,9260,.,11446,7687,43550,7657,.,.,.,.,23319,.,.,17248,7055,8459,7307,5453,15903,11677,4831,55773,.,24562,15360,102288,27119,16972,48633,15123,19705,5983,.,20543,18874,51313,7566,8692,25180,10664,23841,8579,20345,.,28423,42310,2298,33408,11559,28927,341,241,235,187,157,137,157,68,137,95,95,95,73,36,42,66,66,14,142,95,116,55,98,23,54,45,187,161,94,103,95,63,82,97,53,90,45,240,197,169,106,104,38,38,95,95,89,40,29,69,31,88,56,67,83,18,21,21,95,53,95,62,157,79,144,95,95,95,95,20,95,20,95
ACSSF,2011m5,ma,000,0077,0009978,5002,8042,7188,13976,16539,24569,13609,8696,22196,15473,36941,25616,260553,55560,68307,23234,18025,58002,6527,.,12521,12521,.,17185,36935,38494,27485,22002,12525,13013,59609,16983,17338,8576,11192,13060,31183,5780,7982,10556,32700,8794,27906,48080,19377,9607,20777,25737,14254,23076,10563,13608,34964,23942,6615,12599,.,.,.,4380,46858,8643,2448,4166,6859,.,.,.,.,12697,12697,.,.,2803,3567,8576,17998,8884,6563,7375,14219,21560,21315,35851,62859,7863,45096,25090,58343,12248,3408,11604,15462,15462,.,11064,81583,9916,10929,14234,6255,11352,29325,2019,17904,10559,11955,25307,35426,288,202,189,138,118,77,111,91,86,22,46,28,16,32,22,57,40,49,104,14,61,61,95,57,55,28,130,109,58,95,20,75,52,58,47,31,20,188,179,134,97,99,43,27,34,95,83,18,28,61,57,85,78,24,85,29,95,95,95,46,15,72,101,80,85,50,50,95,95,26,26,95,95
ACSSF,2011m5,ma,000,0077,0009979,3341,6040,5761,11672,13954,24597,8383,6793,15202,73496,13557,21768,29637,15603,32039,95669,91441,11746,22421,1300,5030,44874,55859,3264,26525,79755,13487,14877,26260,5967,.,9870,13626,10921,10828,15703,52969,3404,4909,9203,9855,26534,17746,59287,30765,17548,8841,22984,76701,10257,11678,7186,3907,12730,12392,8938,118497,.,.,6477,26503,10746,4767,10159,2896,.,.,.,.,1282,15856,785,1792,5042,9606,7511,12225,23710,7719,6224,13138,24019,9115,5818,17713,9489,24427,5229,12731,3327,5053,20120,15920,4461,37082,.,20445,3005,6677,12891,2820,17356,.,33910,20530,8063,14499,28325,.,416,308,273,234,204,116,173,120,115,73,131,56,53,87,41,62,52,37,139,95,137,114,80,95,46,95,186,145,100,195,26,137,102,98,82,43,20,293,281,179,135,96,106,66,31,74,134,57,67,92,59,135,113,78,66,27,26,16,29,6,26,56,177,88,159,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0077,0009980,6964,21790,46057,42645,44305,113027,63173,133489,101852,49455,27401,.,45241,76385,36687,106699,106699,.,9017,.,.,.,.,12911,.,.,35178,45807,177350,14937,.,62560,.,73330,.,44726,.,13261,13757,20602,19578,156930,25723,72659,.,21126,14025,25352,2876,42887,50973,26109,23341,.,22679,.,.,.,.,.,.,20909,15004,211092,12865,.,.,.,.,.,.,.,.,12144,11761,67383,58928,48551,55664,75667,95034,19505,6980,.,26755,4209,50192,7903,56695,.,6949,.,.,.,.,.,.,4559,25618,39438,9305,.,.,.,.,86869,.,.,.,126,108,99,89,70,65,82,60,53,23,45,95,30,22,23,15,15,95,14,95,95,95,95,14,95,95,82,79,27,16,95,16,95,24,19,15,95,95,88,60,54,28,34,29,95,18,56,17,95,49,25,41,40,12,29,18,95,95,95,95,95,24,40,28,31,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0077,0009981,5778,6734,23955,43033,41742,161041,35034,51296,70627,.,39993,70031,.,27809,437,103915,103915,.,38713,.,67845,66445,113786,32642,29831,84305,20255,52921,27768,32123,.,106897,4992,15267,16887,35386,51905,12869,7339,7096,19905,8888,27229,88973,224538,53092,2792,.,.,14599,19654,31329,21500,50073,3388,37004,.,.,.,.,3367,11998,8192,.,9051,.,.,.,.,16454,36429,.,.,3840,17339,33551,41538,27807,20355,49182,33998,20137,53495,54535,.,24588,.,34475,18287,.,18479,.,60498,112347,.,32642,29831,19614,11253,47271,5203,15476,.,229454,4992,14449,12673,14999,.,355,236,155,122,120,27,84,48,65,25,48,19,13,40,95,19,19,95,96,95,48,42,25,71,47,36,108,64,84,61,95,29,54,105,85,51,47,190,157,105,69,84,72,49,24,40,86,73,95,49,95,44,37,25,37,21,95,95,95,95,95,30,71,25,64,95,95,95,95,44,34,17,95
ACSSF,2011m5,ma,000,0077,0009982,1317,1583,2271,5058,4282,8487,6477,9866,9187,9878,1556,5740,30448,6029,1871,4986,6732,9687,5557,62636,10711,11811,29111,2407,5067,11657,2403,8887,2914,2129,.,2679,10137,4966,4106,8596,11531,2103,1923,2317,3157,4654,7561,6975,7033,6351,1844,12118,7712,7329,1884,9531,11774,18819,2383,6889,24016,26095,16428,1667,2246,6417,3159,5361,2409,8624,.,10342,26934,7666,8701,66302,20958,1224,2355,3916,5084,3788,7642,3494,11923,6863,2101,4264,22629,2934,8548,6628,12960,15911,2796,6183,8307,4665,9607,4933,2666,5966,1398,4829,1617,7028,108,6988,8577,1597,2213,8158,44937,1178,914,656,447,363,219,390,259,160,268,324,80,117,207,208,157,138,88,410,69,145,117,72,251,201,121,367,270,241,343,88,333,158,253,185,118,101,803,616,439,324,282,295,171,143,186,404,145,135,264,250,195,150,126,412,108,91,65,66,188,255,157,369,204,313,68,43,49,24,142,130,24,29
ACSSF,2011m5,ma,000,0077,0009983,4852,3479,5608,5113,7800,14986,14142,3136,9840,28864,39061,66300,43942,17828,26170,31959,132702,35881,12357,.,44843,51729,15599,18750,7716,32354,15190,28498,17184,13078,.,36906,10181,3463,17003,20463,16824,2174,4196,5648,27019,8973,9989,18387,63829,29379,8333,33688,30093,2770,41727,5760,9322,15997,5543,10762,25225,25225,.,2419,.,6273,5243,8306,2892,45059,.,45059,.,34825,94273,.,.,2764,6944,8337,6669,25519,15592,32243,10178,21848,4152,9578,15314,19189,38423,19069,26483,10232,4434,4116,37803,46713,15599,5549,2068,17749,5033,12530,7932,10731,.,22954,10586,13796,13285,1927,25528,410,262,268,215,234,123,171,102,101,95,61,2,42,34,38,75,57,58,138,95,101,92,47,79,47,27,149,118,100,189,95,134,116,128,99,67,44,320,218,153,133,107,120,115,32,33,109,52,32,83,26,91,80,53,142,65,43,43,95,88,12,66,285,107,281,26,95,26,95,30,30,95,95
ACSSF,2011m5,ma,000,0077,0009984,4993,9007,20051,30286,28001,90024,41443,11262,42951,14354,33784,24797,13103,27726,.,165797,166074,.,20959,.,.,.,.,8496,12670,59996,17778,20212,94056,104634,.,157848,.,37349,44878,48738,.,7389,12353,55985,50203,22627,27891,.,.,44889,5077,36960,16143,22755,55045,24835,38263,110510,6782,74386,.,.,.,4552,.,21039,4581,36075,5470,.,.,.,.,28853,38563,.,.,13859,20881,18617,18332,31959,35123,15346,65963,54968,5893,23585,47418,15912,15733,42969,40712,.,10098,.,.,.,.,.,12670,7143,5506,61674,2942,104634,.,157848,.,4385,4385,.,.,214,137,158,123,109,73,106,81,63,40,132,3,67,113,27,28,28,95,49,95,95,95,95,31,37,24,102,89,46,53,95,53,14,56,56,95,95,158,118,90,76,59,39,95,95,39,93,35,50,74,23,41,37,22,38,30,95,95,95,95,95,33,135,87,107,95,95,95,95,38,38,95,95
ACSSF,2011m5,ma,000,0077,0009985,7954,7987,5167,22418,9888,1324,16008,27430,9021,107447,23142,41121,49903,28312,51958,80148,93627,.,18096,.,24533,54417,.,13206,.,.,29076,62327,87787,29700,.,35501,71367,13630,4090,6525,.,8344,7388,19151,14500,22664,25194,11260,87907,11978,14600,42041,2525,19285,11522,3420,4851,25000,2886,24225,55856,156746,.,.,388,5569,6563,33402,11372,55398,.,.,.,103092,103092,.,.,8557,10141,10400,18548,24346,21751,14283,8648,66288,26757,9908,38338,15670,8517,21854,25518,1872,15517,.,3823,33362,1962,7575,.,3763,16254,59364,25545,36943,.,35501,10058,40321,40321,.,.,299,197,204,174,160,111,148,98,92,45,115,29,104,61,28,92,90,22,51,95,35,27,25,36,95,95,140,122,67,59,15,55,11,67,67,95,95,217,201,165,154,97,80,64,27,32,86,22,29,84,45,61,59,11,79,19,40,22,32,14,46,39,83,51,66,25,95,95,25,20,20,95,95
ACSSF,2011m5,ma,000,0077,0009986,2552,5923,6052,7919,7193,21227,8193,19135,13306,4527,6808,46976,186398,6339,47592,82306,28240,15969,7722,17811,12776,40164,19897,16811,30488,29605,8803,7435,7847,2918,.,5556,11966,4392,8365,6826,1989,3259,5355,6416,10146,7231,9995,10090,27352,14944,9292,22455,59905,17040,6294,13368,10595,7474,7004,13632,16005,49535,57940,1880,6350,9398,2669,4804,3920,.,.,.,.,2948,22317,24657,.,3007,3656,5353,6134,14700,5771,13877,12961,7739,9377,27036,116341,7916,23492,11438,8487,14031,6691,3384,9326,80032,17237,12720,30979,5661,3836,5972,3151,8551,.,8209,11508,6076,8426,15789,6886,444,336,314,229,210,130,224,175,139,48,88,30,48,38,48,42,35,23,173,69,94,72,69,69,100,55,196,135,150,263,95,223,139,150,138,61,41,325,230,180,149,108,95,68,38,56,139,82,27,102,41,102,83,61,149,41,75,24,71,52,17,105,272,127,268,29,95,29,95,68,50,28,16
ACSSF,2011m5,ma,000,0077,0009987,4298,4703,4281,12830,18485,2484,16729,26469,19293,4644,22201,.,147378,74170,23800,87396,42302,18312,23417,.,28410,38856,66511,3502,9903,149064,4680,14455,6304,12713,.,14488,20421,4381,17082,7969,11802,3763,4716,4497,14964,2379,19762,18588,20225,.,9415,16158,64927,13459,43508,5155,5353,2503,5386,8732,.,.,.,14143,13888,9280,4537,24256,8212,.,.,.,.,3135,8618,5598,.,2292,3936,19581,18356,48243,15656,36375,13378,23786,8667,.,53061,19737,24415,11359,24779,6500,15902,14648,52303,38856,104086,4611,4805,10390,3286,11014,2838,12562,.,12591,19075,5958,11994,7969,20072,223,161,131,95,87,32,70,49,55,23,77,95,14,34,72,32,27,18,86,95,42,23,36,32,79,38,122,75,90,112,95,67,106,79,60,30,56,155,111,72,56,45,41,39,8,14,71,15,16,66,15,76,57,40,78,47,13,95,13,33,9,55,94,50,81,95,95,95,95,24,24,95,95
ACSSF,2011m5,ma,000,0077,0009988,6401,4773,12522,16240,16040,39597,13986,22087,19454,57976,41131,.,11822,40057,39730,222988,223464,.,15693,.,17050,38691,18393,32553,5169,.,7846,4293,40832,23090,.,11689,5290,17065,15642,24593,7608,4317,9451,11289,19621,13148,12629,28072,.,50975,7085,15904,24924,18994,45031,8536,15773,12494,4247,4307,22804,.,.,4604,.,15456,9150,35704,10660,.,.,.,.,6157,3885,20796,.,5486,3439,14818,16697,16394,10304,16909,12986,35676,12218,16053,24513,18449,25549,14926,21162,3906,11624,27402,11124,24552,11957,53873,5169,65704,12516,44967,3411,9110,.,33382,3950,16130,28823,10476,24752,261,213,166,121,103,68,113,85,81,53,83,4,16,72,31,26,26,95,91,95,85,47,79,24,28,95,104,88,52,131,95,102,86,127,105,45,71,177,160,100,72,62,51,34,16,29,99,33,41,74,35,82,55,64,61,47,30,25,19,95,95,26,175,84,162,18,95,95,18,41,43,18,95
ACSSF,2011m5,ma,000,0077,0009989,2371,5788,5480,3033,7678,8470,8412,10903,15853,28232,17056,14440,63663,14114,41044,4724,12380,26700,13130,22258,29034,29370,39247,17433,19355,41981,10933,22474,11855,7014,.,11169,12290,8817,15010,43112,49520,3117,2912,4102,15784,5382,12341,6589,1791,48687,6094,9636,10788,5688,15802,16250,8501,31816,5134,16250,12340,12340,.,5444,20386,7546,5981,24587,5619,47244,.,101696,.,14458,7064,.,.,2429,3526,6823,7478,5917,7257,13125,17841,33880,5165,10396,17732,7164,13934,6894,4707,26202,12317,23457,32244,26109,39247,7435,4659,24456,4760,10883,4316,5494,.,12433,8699,8298,15218,24692,2012,514,400,285,260,220,167,133,110,104,50,94,37,15,61,57,117,54,97,274,47,231,161,163,53,91,75,196,161,109,168,95,126,129,101,84,45,36,421,327,207,143,132,111,75,51,54,216,68,105,148,55,132,121,29,99,56,36,36,95,51,32,46,268,156,204,15,15,95,95,64,64,95,95
