ACSSF,2011e5,ma,000,0003,0009746,16742,8129,1225,1158,950,635,425,785,537,497,775,526,427,126,49,14,8613,1244,1146,1250,510,231,770,415,452,1057,782,437,167,152,0,647080,317103,16538,18641,21442,13961,9460,20233,17261,17051,45631,55639,41599,21511,12915,5221,329977,15599,18527,19647,13216,8933,19079,16911,17484,47377,55740,42397,24507,18757,11803,72663,36097,3948,3266,4051,2342,1627,3304,2974,2826,4958,3776,1859,763,335,68,36566,3755,3164,3773,2193,1480,3042,2962,2966,5333,4053,2200,1023,503,119,38.8,37.8,39.8,40.6,39.5,41.6,29.9,30.1,29.6,31.4,32.5,22.9,31.9,32.2,31.7,39.7,39.2,40.4,27.7,27.6,28.2,18.6,18.4,19.2,41.7,40.8,42.7,25.4,23.9,26.5,794981
ACSSF,2011e5,ma,000,0003,0009747,947,405,79,51,47,0,66,0,0,0,59,35,33,9,26,0,542,24,69,117,32,0,0,103,10,32,0,94,61,0,0,40593,19623,729,922,1190,920,451,940,1018,865,2314,3279,3125,2062,1279,529,20970,684,1041,1000,790,346,574,691,699,2462,3728,3696,2233,2066,960,1747,837,36,138,33,29,66,32,122,109,130,49,27,66,0,0,910,70,67,83,34,33,77,131,36,147,133,60,28,0,11,47.0,45.0,48.8,48.4,46.0,50.4,38.8,47.2,33.7,23.9,34.9,23.2,28.1,18.9,43.3,.,.,.,32.2,29.8,35.3,19.8,19.4,29.2,48.8,46.5,50.7,29.4,29.5,29.2,45486
ACSSF,2011e5,ma,000,0003,0009748,22717,11242,1154,874,813,513,652,1200,1484,847,1298,1378,692,246,64,27,11475,1352,817,667,511,554,1361,1172,1015,1527,1239,658,288,216,98,287554,140642,5157,3232,2614,1797,6749,23067,21009,14158,18958,16114,13626,7459,4669,2033,146912,4782,2492,2664,1939,10393,23532,21687,13430,16361,14374,14148,8868,7697,4545,105484,50713,4279,4305,3755,2809,2449,6186,5528,4292,6602,5455,2978,1297,573,205,54771,4484,3715,4427,2684,2613,5733,5313,4621,7803,6166,4046,1944,966,256,30.8,30.2,31.5,31.5,31.5,31.5,31.8,29.3,34.0,33.2,28.9,34.2,29.8,29.4,30.3,39.4,37.8,42.8,27.8,26.4,29.3,26.5,26.4,26.5,32.1,32.2,32.0,27.5,26.4,28.6,609942
ACSSF,2011e5,ma,000,0003,0009749,3898,1923,348,285,168,33,56,167,255,162,214,90,14,107,0,24,1975,248,149,191,9,32,320,266,204,166,197,84,75,21,13,67039,32536,918,925,855,390,1305,4121,5989,3617,4317,3515,3290,1796,1057,441,34503,1572,760,719,388,1610,3921,5339,3305,3938,3652,4342,2286,1627,1044,7555,3871,234,149,174,95,233,805,658,442,353,339,262,75,24,28,3684,209,137,155,93,205,616,552,512,459,337,258,55,86,10,31.2,30.5,31.9,32.5,31.5,33.7,31.2,29.0,34.0,44.8,38.3,46.0,29.2,29.8,28.7,29.0,37.2,25.3,25.1,23.8,25.6,24.6,23.9,26.1,32.9,31.8,34.3,27.3,25.9,28.8,104322
ACSSF,2011e5,ma,000,0003,0009750,1874,960,120,104,107,18,33,115,83,28,110,170,33,0,39,0,914,33,187,112,54,36,53,20,42,161,75,49,66,26,0,45268,21184,1388,1039,904,769,461,1252,1410,1449,2934,3687,2862,1637,1019,373,24084,1245,1094,876,572,721,1822,1482,1433,3289,3771,3120,2048,1565,1046,9241,4627,409,399,416,265,137,337,368,321,917,452,327,153,92,34,4614,301,492,271,317,151,266,494,411,735,568,175,275,113,45,37.5,36.9,37.9,40.6,39.7,41.7,30.8,33.4,28.3,32.1,32.4,21.7,31.8,31.8,32.0,.,.,.,30.3,31.4,28.6,23.5,22.6,23.6,42.2,40.7,43.3,30.0,29.7,30.3,67844
ACSSF,2011e5,ma,000,0003,0009751,1625,871,214,262,63,62,87,36,74,17,14,33,0,0,9,0,754,144,182,66,44,75,34,18,72,57,62,0,0,0,0,67232,31669,1490,2150,1956,1195,1200,2584,1221,1486,3874,4808,4586,2643,1614,862,35563,1679,1943,1900,1172,1731,2523,1705,1535,4275,5212,5394,2679,2328,1487,3480,1522,74,139,166,48,213,93,201,62,251,114,82,60,8,11,1958,184,170,160,97,130,252,98,109,438,214,43,38,4,21,39.4,38.8,39.9,41.9,41.3,42.4,24.6,32.4,22.6,63.2,63.8,.,35.6,34.9,35.9,19.8,.,19.8,21.2,17.8,22.5,10.3,8.8,13.2,42.8,42.0,43.4,25.5,26.5,24.6,84583
ACSSF,2011e5,ma,000,0003,0009752,461,310,18,52,84,35,0,7,0,45,26,37,0,0,6,0,151,19,27,9,5,0,12,0,0,51,5,15,8,0,0,44832,21184,1139,1208,1105,870,548,1095,1100,1052,2796,3386,3033,1824,1435,593,23648,915,1063,935,869,432,1146,1105,1072,2923,3994,3101,2234,2310,1549,2881,1244,93,181,137,47,20,151,57,123,157,126,27,118,7,0,1637,144,105,101,139,111,105,73,180,249,170,96,95,55,14,44.0,42.0,46.3,46.1,43.7,47.7,34.0,27.3,39.1,60.9,.,60.9,29.1,30.1,28.1,.,.,.,29.7,26.5,31.9,15.6,15.0,35.4,46.5,44.0,48.5,29.3,24.6,32.8,50824
ACSSF,2011e5,ma,000,0003,0009753,1565,728,73,33,109,48,22,19,87,104,19,114,45,25,30,0,837,83,115,98,32,42,124,43,42,55,96,63,24,18,2,60853,28702,1202,1148,1044,714,629,1598,3445,2268,3961,4340,3922,2347,1650,434,32151,1120,1276,1326,820,554,1990,3165,2259,3397,5023,3952,3229,2631,1409,3423,1516,143,85,16,33,53,150,142,129,364,182,143,54,0,22,1907,214,162,82,4,65,265,181,247,199,209,176,84,19,0,38.5,37.4,40.0,42.3,40.0,44.7,32.7,32.1,33.2,22.0,49.0,20.5,33.9,33.8,34.0,.,.,.,34.0,37.6,27.6,24.4,28.7,20.7,43.0,40.4,45.4,30.8,35.1,29.6,91484
ACSSF,2011e5,ma,000,0003,0009754,1239,685,93,98,14,35,138,57,50,45,67,50,24,5,9,0,554,46,20,25,69,63,67,57,52,37,80,25,0,8,5,40147,19178,734,679,434,489,1353,2115,1752,1400,2673,2536,2546,1391,916,160,20969,812,609,329,423,1510,2013,1930,1475,2268,2767,3016,1832,1328,657,7998,4574,250,259,199,348,297,454,664,490,1019,462,101,8,23,0,3424,336,401,228,110,187,360,315,290,606,316,231,9,9,26,34.0,33.3,35.4,36.8,35.4,38.1,32.3,35.0,31.9,56.2,25.5,56.4,30.0,30.5,29.8,18.6,40.4,13.7,29.7,28.0,29.7,21.0,19.3,22.8,38.7,37.2,40.2,27.4,27.8,25.5,60209
ACSSF,2011e5,ma,000,0003,0009755,1312,762,191,64,64,126,69,0,27,69,39,94,0,14,5,0,550,161,102,7,33,0,55,44,90,18,10,25,5,0,0,38546,18046,813,928,1092,719,398,935,995,1061,2346,2949,2815,1536,1102,357,20500,1019,1004,840,655,310,1064,1058,1078,2554,3287,2916,2079,1693,943,2300,1023,145,127,152,117,107,32,57,117,77,19,21,21,31,0,1277,165,223,61,93,2,204,7,122,168,142,42,32,0,16,42.6,40.6,44.4,44.7,43.3,46.2,28.4,30.7,25.7,32.6,36.3,32.5,36.7,36.5,60.5,71.0,.,71.0,31.6,30.5,38.5,16.1,16.3,15.3,45.8,44.2,47.0,18.9,16.7,22.0,44691
ACSSF,2011e5,ma,000,0003,0009756,2183,983,226,122,57,50,68,62,47,46,160,56,51,0,12,26,1200,233,139,126,54,0,158,126,50,131,74,47,42,9,11,75798,35724,1629,1521,1921,1468,950,2733,2683,2798,5060,5196,4779,2571,1784,631,40074,1873,1798,2060,1482,579,2810,2774,2498,5676,5333,4834,3415,3222,1720,6072,3075,435,607,180,172,137,276,430,263,350,147,47,31,0,0,2997,387,353,140,95,153,256,302,347,330,355,170,94,15,0,38.0,35.8,39.7,40.1,38.4,41.6,25.7,18.8,29.6,32.9,21.5,33.0,26.7,25.8,26.9,.,.,.,27.4,24.7,29.6,21.0,18.8,21.6,41.1,39.7,42.2,22.9,20.3,28.0,89220
ACSSF,2011e5,ma,000,0003,0009757,3780,1676,335,146,162,163,66,176,103,92,106,93,124,54,25,31,2104,307,196,187,88,128,124,200,124,172,260,155,71,74,18,66272,30461,1997,1576,1871,1065,691,1927,2107,2040,4042,4758,3779,2363,1656,589,35811,1644,1558,1692,1214,688,2214,2743,2215,4709,5123,4514,3048,2669,1780,14309,7140,804,932,613,403,332,622,663,727,897,509,444,135,49,10,7169,853,829,715,380,300,546,637,648,869,680,426,74,170,42,36.8,35.0,38.6,39.4,36.9,41.6,29.1,29.5,28.0,38.4,19.8,46.1,28.6,28.5,31.2,.,.,.,31.0,31.4,30.6,21.3,18.5,25.4,41.9,39.8,43.5,24.0,24.1,23.5,95006
ACSSF,2011e5,ma,000,0003,0009758,5632,2497,487,238,247,237,78,281,251,68,233,119,103,99,56,0,3135,477,524,457,135,89,261,288,167,195,197,178,116,51,0,57974,28092,987,1142,1240,1019,1701,2600,1957,1615,3111,4496,3964,2324,1314,622,29882,1265,729,847,758,1314,2625,1874,1543,3166,4723,4576,2567,2514,1381,57291,27089,3234,3025,2923,1978,1223,2580,2112,1507,3242,2348,1758,762,312,85,30202,3304,2849,2669,2025,1376,2751,2321,2490,4170,2871,2051,798,413,114,32.0,29.8,33.5,38.8,36.4,41.1,31.2,28.9,32.8,20.5,21.2,20.1,34.3,31.6,36.3,44.0,.,44.0,24.0,22.2,25.7,18.2,18.9,17.7,44.2,41.2,47.2,23.8,22.3,25.3,152992
ACSSF,2011e5,ma,000,0003,0009759,5195,2619,384,271,418,184,191,310,115,262,129,132,121,65,37,0,2576,209,321,314,87,99,416,189,179,421,166,88,39,48,0,113670,54212,2623,1995,2419,1762,2775,5601,3823,3876,6925,8170,6457,3787,2572,1427,59458,2410,2436,2292,1691,3241,5902,4031,3246,7170,8334,6816,4709,4096,3084,34891,16161,2069,1439,1855,1022,836,1216,1434,1123,2189,1481,885,348,235,29,18730,1738,1531,1761,1084,784,1667,1782,1612,2500,2133,1154,610,292,82,34.3,33.2,35.3,36.5,35.1,38.3,30.0,29.9,30.1,30.1,32.4,20.6,30.7,31.0,30.4,40.2,.,40.8,29.6,29.4,29.8,20.4,18.4,22.7,40.0,38.5,41.3,25.8,23.1,27.7,180519
ACSSF,2011e5,ma,000,0003,0009760,3974,2123,514,162,242,112,149,88,51,49,197,255,155,66,50,33,1851,266,154,334,93,31,161,191,68,91,90,264,93,0,15,199814,94634,3732,4236,5150,3523,2302,4681,3975,3649,10204,15293,15606,11604,8469,2210,105180,3782,4330,4624,3283,1770,3792,3700,3820,11359,16976,18159,14001,11160,4424,4676,2455,249,237,204,158,113,235,194,204,316,256,128,125,36,0,2221,234,213,185,100,75,169,188,152,320,271,150,96,0,68,49.4,47.6,51.0,50.5,48.7,52.1,32.8,32.4,33.1,49.1,49.3,46.7,39.3,32.8,41.5,.,.,.,32.7,29.5,35.7,19.6,19.1,22.2,50.8,49.0,52.4,27.5,27.2,27.9,216639
ACSSF,2011e5,ma,000,0003,0009761,14600,6954,898,893,814,484,397,527,664,403,503,785,341,219,26,0,7646,1078,980,803,299,436,570,568,461,903,701,514,173,82,78,566620,270716,13555,15983,17573,11377,6689,14832,13505,13377,37466,48466,38822,20852,13166,5053,295904,12960,14706,17096,10897,6579,14766,14064,14167,40463,51827,42221,24672,19813,11673,118430,57778,6193,5880,5381,3672,2565,5614,5199,4487,7838,5704,3158,1388,607,92,60652,5764,5026,5769,3476,2356,5218,5037,4873,8966,6920,4072,1992,856,327,40.2,38.7,41.5,43.2,41.7,44.5,30.7,29.5,31.6,34.7,31.4,39.1,33.5,31.9,34.0,38.2,38.5,35.7,26.8,26.2,27.4,20.7,19.9,21.6,44.3,43.1,45.5,26.0,24.6,27.6,739505
ACSSF,2011e5,ma,000,0003,0009762,33980,17310,3080,2513,1669,800,859,1433,1192,1246,1827,1472,669,314,205,31,16670,2312,2552,1848,946,587,1566,1386,1094,1761,1413,649,338,172,46,1157303,560444,28745,32569,33345,21847,15200,35226,38785,35590,80304,93350,72182,39229,25424,8648,596859,27320,31528,31041,20732,14322,34645,39270,35524,82796,97292,78869,47160,37217,19143,94944,47647,4572,3972,3822,2503,2027,4882,5078,4733,7352,4839,2388,999,282,198,47297,4397,3916,3664,2275,1959,4406,4594,4413,7369,5136,2814,1405,680,269,38.4,37.0,39.7,40.9,39.5,42.2,31.3,30.5,31.8,41.8,38.9,43.5,32.2,32.0,32.3,25.9,37.7,21.1,28.1,27.5,28.6,19.8,19.4,20.3,41.6,40.2,42.9,27.6,27.0,28.3,1491762
ACSSF,2011e5,ma,000,0003,0009763,9952,4897,800,736,784,332,180,218,245,217,371,573,198,180,48,15,5055,838,605,481,283,397,554,209,209,405,558,262,77,156,21,540173,258402,13833,15915,18774,11178,5956,13628,14215,13332,36620,44608,34591,18799,12609,4344,281771,13306,15895,16796,10590,5839,15189,14785,14108,38508,47238,37649,22776,19157,9935,21268,10388,938,733,1089,549,455,888,977,948,1662,1173,580,300,54,42,10880,934,859,936,520,455,1023,918,924,1789,1256,638,324,225,79,40.4,39.2,41.5,42.4,41.0,43.7,32.6,30.3,33.9,26.6,31.5,22.5,34.1,34.7,33.7,32.1,32.2,5.9,28.6,29.4,27.8,18.4,15.9,19.6,42.8,41.4,44.1,28.6,28.4,28.9,666426
ACSSF,2011e5,ma,000,0003,0009764,8758,4592,719,719,430,287,207,334,179,221,383,466,337,196,94,20,4166,722,501,387,232,175,284,221,220,440,405,293,103,97,86,417333,202924,11206,13746,14820,9268,5146,10786,9260,9603,29720,34728,28084,15633,8374,2550,214409,10358,13114,13945,8698,4899,10252,9104,10032,31323,36648,30557,17699,11644,6136,15564,7900,833,740,809,458,305,703,601,617,1157,894,477,188,106,12,7664,806,821,632,427,300,620,556,606,1128,858,495,251,128,36,40.8,39.6,41.9,42.4,41.2,43.5,30.0,28.2,31.6,42.8,43.3,42.5,35.2,35.1,35.4,25.6,53.1,25.6,29.0,26.8,31.1,20.0,19.4,21.3,42.6,41.5,43.7,25.7,25.4,26.0,492934
ACSSF,2011e5,ma,000,0003,0009765,37141,18935,2393,1542,1291,816,857,1747,2331,1912,2551,2027,1006,359,76,27,18206,2164,1488,1356,701,762,1924,1914,1762,2774,1672,933,388,254,114,345160,168618,6578,4255,3679,2576,7166,24497,23045,16141,22881,20864,17605,10281,6417,2633,176542,6077,3590,4157,2499,10891,24835,23827,15348,19912,19350,18255,11951,9937,5913,139129,68585,6340,5772,5251,3603,3058,7696,7239,6419,10065,6962,3748,1599,625,208,70544,6210,5084,5586,3463,3063,7168,7039,6210,10452,7850,4696,2299,1130,294,31.6,30.9,32.2,32.8,32.7,33.0,32.0,29.7,34.0,33.8,29.4,34.4,30.0,29.7,30.4,39.1,37.8,42.4,27.8,27.0,29.2,26.6,26.6,26.6,33.8,33.7,33.8,27.5,26.9,28.5,713089
ACSSF,2011e5,ma,000,0003,0009766,2611,1345,299,135,121,155,142,53,96,104,54,110,35,36,5,0,1266,289,180,62,90,9,129,122,101,87,69,43,74,11,0,119201,57071,2449,2643,3590,2424,1690,3543,2880,2575,7038,9479,8853,5209,3488,1210,62130,2415,3034,3047,2284,1638,3470,2847,2741,7474,10172,9428,5976,4947,2657,4336,2201,227,175,187,153,116,288,147,192,396,128,92,66,34,0,2135,223,281,91,139,17,274,235,148,285,224,92,80,30,16,44.2,42.8,45.7,45.6,44.2,46.8,26.5,27.7,24.3,36.1,36.1,36.1,35.8,36.5,34.5,30.7,24.8,37.1,34.8,33.4,38.2,17.3,16.8,21.5,46.2,44.7,47.3,25.0,22.6,25.7,131221
ACSSF,2011e5,ma,000,0003,0009767,11795,5439,954,623,668,314,246,455,277,210,594,389,431,119,74,85,6356,949,637,679,292,248,702,460,404,597,556,380,230,190,32,471461,227374,11887,13036,14960,9668,6661,14800,13268,13015,33562,37631,29283,16297,9989,3317,244087,11376,12787,13678,9105,6411,14825,13477,13713,35124,39310,31481,19126,14801,8873,31969,16037,1966,2166,1187,941,704,1492,1503,1352,2093,1361,739,371,136,26,15932,1931,1768,1511,913,603,1386,1395,1303,2134,1456,826,419,223,64,39.6,38.3,40.9,40.9,39.5,42.2,28.7,28.4,29.2,35.7,35.2,43.3,31.2,30.1,31.9,18.0,.,35.0,29.2,28.7,30.0,21.3,19.0,22.0,41.6,40.3,42.8,23.5,23.4,23.8,547305
ACSSF,2011e5,ma,000,0003,0009768,1438,739,108,116,82,110,19,63,25,4,101,67,33,3,0,8,699,73,86,67,66,30,28,38,18,107,70,72,36,8,0,66197,32194,1496,1663,1942,1295,779,1983,1811,1624,4068,5593,5434,2527,1384,595,34003,1391,1343,2043,1230,712,1756,1742,1702,4395,6074,5659,2768,2060,1128,2224,1143,140,158,76,83,87,60,118,53,115,148,83,22,0,0,1081,128,114,102,69,51,118,59,80,143,104,92,0,21,0,44.0,42.2,45.1,44.8,43.6,45.7,36.4,35.3,36.9,19.3,38.1,19.1,36.6,31.5,38.0,.,.,.,25.3,21.0,32.9,18.6,16.6,23.9,45.1,44.0,46.0,22.9,23.3,22.9,71495
ACSSF,2011e5,ma,000,0003,0009769,9976,4671,788,402,587,471,196,378,510,152,398,260,310,129,67,23,5305,757,800,755,342,136,414,413,271,386,475,287,190,79,0,315948,152357,6809,8201,8591,6346,4950,10237,8612,7860,20053,25823,21767,11880,7975,3253,163591,6493,7441,8723,5709,4507,9995,8552,7949,20389,26951,23159,14115,12082,7526,93692,44463,5100,4720,5151,3193,2121,4090,3340,2878,5374,4305,2487,1158,442,104,49229,4997,5401,4184,3086,1948,4282,3945,3834,6839,5204,3158,1518,640,193,38.6,36.7,40.1,42.0,40.6,43.6,30.6,28.1,32.8,24.8,21.5,25.9,33.0,32.1,34.0,22.8,.,22.8,24.4,22.0,26.5,18.7,19.0,18.0,44.3,42.6,45.8,24.1,22.2,26.0,462752
ACSSF,2011e5,ma,000,0003,0009770,3527,1465,245,186,251,62,79,175,69,18,202,125,49,4,0,0,2062,165,180,207,123,215,504,63,107,159,89,129,75,31,15,136112,63938,2444,3212,3167,2270,4870,7209,3348,2996,7579,9836,9103,4327,2527,1050,72174,2370,2897,3356,2226,6175,8306,3367,3301,8324,11015,9857,4987,3841,2152,7348,3504,308,288,319,283,286,583,286,221,384,291,125,110,16,4,3844,283,290,311,95,405,813,263,273,412,338,204,109,22,26,36.2,35.4,37.0,38.8,37.7,39.7,21.9,22.4,21.6,41.0,49.2,33.9,23.3,23.6,22.9,19.9,.,.,23.1,23.0,23.1,20.2,17.7,20.6,39.8,38.7,40.4,22.5,22.2,22.6,157630
ACSSF,2011e5,ma,000,0003,0009771,16742,8129,1225,1158,950,635,425,785,537,497,775,526,427,126,49,14,8613,1244,1146,1250,510,231,770,415,452,1057,782,437,167,152,0,647080,317103,16538,18641,21442,13961,9460,20233,17261,17051,45631,55639,41599,21511,12915,5221,329977,15599,18527,19647,13216,8933,19079,16911,17484,47377,55740,42397,24507,18757,11803,72663,36097,3948,3266,4051,2342,1627,3304,2974,2826,4958,3776,1859,763,335,68,36566,3755,3164,3773,2193,1480,3042,2962,2966,5333,4053,2200,1023,503,119,38.8,37.8,39.8,40.6,39.5,41.6,29.9,30.1,29.6,31.4,32.5,22.9,31.9,32.2,31.7,39.7,39.2,40.4,27.7,27.6,28.2,18.6,18.4,19.2,41.7,40.8,42.7,25.4,23.9,26.5,794981
ACSSF,2011e5,ma,000,0003,0009772,55851,28424,3912,2997,2505,1435,1244,2299,2755,2350,3305,3066,1541,735,218,62,27427,3724,2594,2224,1216,1334,2762,2344,2191,3619,2635,1488,568,507,221,1302666,629944,31617,33916,37273,23022,18268,48911,46520,39076,89221,100200,80280,44713,27400,9527,672722,29741,32599,34898,21787,21629,50276,47716,39488,89743,103236,86461,52426,40738,21984,175961,86873,8111,7245,7149,4610,3818,9287,8817,7984,12884,9029,4805,2087,785,262,89088,7950,6764,7154,4410,3818,8811,8513,7740,13369,9964,5829,2874,1483,409,37.0,35.7,38.1,39.9,38.7,40.9,31.7,29.5,33.6,34.0,33.3,34.4,32.3,32.2,32.4,34.3,37.3,28.3,28.0,27.2,29.3,24.7,24.7,24.8,40.6,39.5,41.7,27.6,27.0,28.4,1872449
ACSSF,2011e5,ma,000,0003,0009773,33980,17310,3080,2513,1669,800,859,1433,1192,1246,1827,1472,669,314,205,31,16670,2312,2552,1848,946,587,1566,1386,1094,1761,1413,649,338,172,46,1157303,560444,28745,32569,33345,21847,15200,35226,38785,35590,80304,93350,72182,39229,25424,8648,596859,27320,31528,31041,20732,14322,34645,39270,35524,82796,97292,78869,47160,37217,19143,94944,47647,4572,3972,3822,2503,2027,4882,5078,4733,7352,4839,2388,999,282,198,47297,4397,3916,3664,2275,1959,4406,4594,4413,7369,5136,2814,1405,680,269,38.4,37.0,39.7,40.9,39.5,42.2,31.3,30.5,31.8,41.8,38.9,43.5,32.2,32.0,32.3,25.9,37.7,21.1,28.1,27.5,28.6,19.8,19.4,20.3,41.6,40.2,42.9,27.6,27.0,28.3,1491762
ACSSF,2011e5,ma,000,0003,0009774,14600,6954,898,893,814,484,397,527,664,403,503,785,341,219,26,0,7646,1078,980,803,299,436,570,568,461,903,701,514,173,82,78,566620,270716,13555,15983,17573,11377,6689,14832,13505,13377,37466,48466,38822,20852,13166,5053,295904,12960,14706,17096,10897,6579,14766,14064,14167,40463,51827,42221,24672,19813,11673,118430,57778,6193,5880,5381,3672,2565,5614,5199,4487,7838,5704,3158,1388,607,92,60652,5764,5026,5769,3476,2356,5218,5037,4873,8966,6920,4072,1992,856,327,40.2,38.7,41.5,43.2,41.7,44.5,30.7,29.5,31.6,34.7,31.4,39.1,33.5,31.9,34.0,38.2,38.5,35.7,26.8,26.2,27.4,20.7,19.9,21.6,44.3,43.1,45.5,26.0,24.6,27.6,739505
ACSSF,2011e5,ma,000,0003,0009775,9952,4897,800,736,784,332,180,218,245,217,371,573,198,180,48,15,5055,838,605,481,283,397,554,209,209,405,558,262,77,156,21,540173,258402,13833,15915,18774,11178,5956,13628,14215,13332,36620,44608,34591,18799,12609,4344,281771,13306,15895,16796,10590,5839,15189,14785,14108,38508,47238,37649,22776,19157,9935,21268,10388,938,733,1089,549,455,888,977,948,1662,1173,580,300,54,42,10880,934,859,936,520,455,1023,918,924,1789,1256,638,324,225,79,40.4,39.2,41.5,42.4,41.0,43.7,32.6,30.3,33.9,26.6,31.5,22.5,34.1,34.7,33.7,32.1,32.2,5.9,28.6,29.4,27.8,18.4,15.9,19.6,42.8,41.4,44.1,28.6,28.4,28.9,666426
ACSSF,2011e5,ma,000,0003,0009776,8758,4592,719,719,430,287,207,334,179,221,383,466,337,196,94,20,4166,722,501,387,232,175,284,221,220,440,405,293,103,97,86,417333,202924,11206,13746,14820,9268,5146,10786,9260,9603,29720,34728,28084,15633,8374,2550,214409,10358,13114,13945,8698,4899,10252,9104,10032,31323,36648,30557,17699,11644,6136,15564,7900,833,740,809,458,305,703,601,617,1157,894,477,188,106,12,7664,806,821,632,427,300,620,556,606,1128,858,495,251,128,36,40.8,39.6,41.9,42.4,41.2,43.5,30.0,28.2,31.6,42.8,43.3,42.5,35.2,35.1,35.4,25.6,53.1,25.6,29.0,26.8,31.1,20.0,19.4,21.3,42.6,41.5,43.7,25.7,25.4,26.0,492934
ACSSF,2011e5,ma,000,0003,0009777,37141,18935,2393,1542,1291,816,857,1747,2331,1912,2551,2027,1006,359,76,27,18206,2164,1488,1356,701,762,1924,1914,1762,2774,1672,933,388,254,114,345160,168618,6578,4255,3679,2576,7166,24497,23045,16141,22881,20864,17605,10281,6417,2633,176542,6077,3590,4157,2499,10891,24835,23827,15348,19912,19350,18255,11951,9937,5913,139129,68585,6340,5772,5251,3603,3058,7696,7239,6419,10065,6962,3748,1599,625,208,70544,6210,5084,5586,3463,3063,7168,7039,6210,10452,7850,4696,2299,1130,294,31.6,30.9,32.2,32.8,32.7,33.0,32.0,29.7,34.0,33.8,29.4,34.4,30.0,29.7,30.4,39.1,37.8,42.4,27.8,27.0,29.2,26.6,26.6,26.6,33.8,33.7,33.8,27.5,26.9,28.5,713089
ACSSF,2011e5,ma,000,0003,0009778,33980,17310,3080,2513,1669,800,859,1433,1192,1246,1827,1472,669,314,205,31,16670,2312,2552,1848,946,587,1566,1386,1094,1761,1413,649,338,172,46,1157303,560444,28745,32569,33345,21847,15200,35226,38785,35590,80304,93350,72182,39229,25424,8648,596859,27320,31528,31041,20732,14322,34645,39270,35524,82796,97292,78869,47160,37217,19143,94944,47647,4572,3972,3822,2503,2027,4882,5078,4733,7352,4839,2388,999,282,198,47297,4397,3916,3664,2275,1959,4406,4594,4413,7369,5136,2814,1405,680,269,38.4,37.0,39.7,40.9,39.5,42.2,31.3,30.5,31.8,41.8,38.9,43.5,32.2,32.0,32.3,25.9,37.7,21.1,28.1,27.5,28.6,19.8,19.4,20.3,41.6,40.2,42.9,27.6,27.0,28.3,1491762
ACSSF,2011e5,ma,000,0003,0009779,14600,6954,898,893,814,484,397,527,664,403,503,785,341,219,26,0,7646,1078,980,803,299,436,570,568,461,903,701,514,173,82,78,566620,270716,13555,15983,17573,11377,6689,14832,13505,13377,37466,48466,38822,20852,13166,5053,295904,12960,14706,17096,10897,6579,14766,14064,14167,40463,51827,42221,24672,19813,11673,118430,57778,6193,5880,5381,3672,2565,5614,5199,4487,7838,5704,3158,1388,607,92,60652,5764,5026,5769,3476,2356,5218,5037,4873,8966,6920,4072,1992,856,327,40.2,38.7,41.5,43.2,41.7,44.5,30.7,29.5,31.6,34.7,31.4,39.1,33.5,31.9,34.0,38.2,38.5,35.7,26.8,26.2,27.4,20.7,19.9,21.6,44.3,43.1,45.5,26.0,24.6,27.6,739505
ACSSF,2011e5,ma,000,0003,0009780,132968,66256,10069,8184,6606,3668,3171,5499,5425,4706,7004,6238,3409,1513,572,192,66712,9307,7909,6804,3263,2836,6370,5173,4602,7937,6087,3468,1476,1103,377,4145130,2005581,102342,114145,124593,79875,56278,134002,129339,118109,286184,335286,262166,142602,88894,31766,2139549,96996,110147,116360,75737,57874,133591,131438,120376,295503,347405,281429,167891,131326,73476,493967,244432,24790,22529,21590,14068,10741,24579,23571,21382,35125,24709,12949,5608,2145,646,249535,23797,20638,21871,13267,10216,22863,22501,21295,37171,27529,15741,7713,3745,1188,38.4,37.0,39.6,40.8,39.6,42.1,31.2,29.7,32.7,34.8,34.6,34.9,32.2,32.1,32.4,32.9,37.9,30.6,27.8,27.2,28.5,21.8,21.3,22.1,41.7,40.5,42.9,26.7,25.8,27.7,5446002
ACSSF,2011e5,ma,000,0003,0009781,104431,52688,7890,6403,4988,2719,2500,4259,4611,3999,5635,5323,2551,1268,449,93,51743,7114,6126,4875,2461,2357,4898,4298,3746,6283,4749,2651,1079,761,345,3026589,1461104,73917,82468,88191,56246,40157,98969,98810,88043,206991,242016,191284,104794,65990,23228,1565485,70021,78833,83035,53416,42530,99687,101050,89179,213002,252355,207551,124258,97768,52800,389335,192298,18876,17097,16352,10785,8410,19783,19094,17204,28074,19572,10351,4474,1674,552,197037,18111,15706,16587,10161,8133,18435,18144,17026,29704,22020,12715,6271,3019,1005,38.1,36.7,39.4,40.9,39.6,42.2,31.5,29.8,33.2,35.7,35.1,37.7,32.3,32.1,32.5,31.4,38.0,25.7,27.6,27.0,28.4,22.5,22.3,22.7,41.7,40.4,43.0,27.2,26.2,28.2,4103716
