ACSSF,2011e5,ma,000,0112,0009458,1712,32,1680,1712,1582,142,1440,130,1712,1582,65,1517,130,1712,9,1703
ACSSF,2011e5,ma,000,0112,0009459,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009460,23594,994,22600,23594,22709,2725,19984,885,23594,22709,1616,21093,885,23483,62,23421
ACSSF,2011e5,ma,000,0112,0009461,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009462,1297,17,1280,1297,1220,106,1114,77,1297,1220,42,1178,77,1288,4,1284
ACSSF,2011e5,ma,000,0112,0009463,3099,201,2898,3099,3043,500,2543,56,3099,3043,337,2706,56,3086,44,3042
ACSSF,2011e5,ma,000,0112,0009464,8039,434,7605,8039,7067,942,6125,972,8039,7067,562,6505,972,8010,106,7904
ACSSF,2011e5,ma,000,0112,0009465,22830,1094,21736,22830,21890,2594,19296,940,22830,21890,1494,20396,940,21980,120,21860
ACSSF,2011e5,ma,000,0112,0009466,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009467,1049,32,1017,1049,1039,69,970,10,1049,1039,37,1002,10,1049,0,1049
ACSSF,2011e5,ma,000,0112,0009468,555227,43451,511776,555227,544377,84031,460346,10850,555227,544377,61949,482428,10850,545024,6021,539003
ACSSF,2011e5,ma,000,0112,0009469,1579,36,1543,1579,1569,176,1393,10,1579,1569,142,1427,10,1579,13,1566
ACSSF,2011e5,ma,000,0112,0009470,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009471,23257,979,22278,23257,22870,3086,19784,387,23257,22870,1853,21017,387,23137,245,22892
ACSSF,2011e5,ma,000,0112,0009472,1321,23,1298,1321,1228,84,1144,93,1321,1228,34,1194,93,1321,0,1321
ACSSF,2011e5,ma,000,0112,0009473,4966,243,4723,4966,4808,858,3950,158,4966,4808,453,4355,158,4459,0,4459
ACSSF,2011e5,ma,000,0112,0009474,34551,1780,32771,34551,33844,4860,28984,707,34551,33844,3128,30716,707,34137,327,33810
ACSSF,2011e5,ma,000,0112,0009475,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009476,23313,1372,21941,23313,20814,2823,17991,2499,23313,20814,1840,18974,2499,22379,336,22043
ACSSF,2011e5,ma,000,0112,0009477,35185,1580,33605,35185,34659,4160,30499,526,35185,34659,2312,32347,526,35131,260,34871
ACSSF,2011e5,ma,000,0112,0009478,1535,19,1516,1535,1526,93,1433,9,1535,1526,70,1456,9,1437,0,1437
ACSSF,2011e5,ma,000,0112,0009479,116755,7559,109196,116755,112603,14382,98221,4152,116755,112603,9739,102864,4152,111860,1138,110722
ACSSF,2011e5,ma,000,0112,0009480,2241,65,2176,2241,2130,254,1876,111,2241,2130,177,1953,111,2215,15,2200
ACSSF,2011e5,ma,000,0112,0009481,14452,732,13720,14452,14185,2043,12142,267,14452,14185,1419,12766,267,14386,103,14283
ACSSF,2011e5,ma,000,0112,0009482,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009483,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009484,20596,1011,19585,20596,20130,2534,17596,466,20596,20130,1549,18581,466,20541,137,20404
ACSSF,2011e5,ma,000,0112,0009485,2825,61,2764,2825,2683,215,2468,142,2825,2683,144,2539,142,2818,27,2791
ACSSF,2011e5,ma,000,0112,0009486,1416,46,1370,1416,1141,84,1057,275,1416,1141,50,1091,275,1416,50,1366
ACSSF,2011e5,ma,000,0112,0009487,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009488,22281,958,21323,22281,21696,2929,18767,585,22281,21696,1845,19851,585,22158,132,22026
ACSSF,2011e5,ma,000,0112,0009489,13040,693,12347,13040,12639,2401,10238,401,13040,12639,1347,11292,401,12877,122,12755
ACSSF,2011e5,ma,000,0112,0009490,514,28,486,514,497,113,384,17,514,497,37,460,17,412,0,412
ACSSF,2011e5,ma,000,0112,0009491,1124,40,1084,1124,1124,142,982,0,1124,1124,105,1019,0,1124,0,1124
ACSSF,2011e5,ma,000,0112,0009492,1197,122,1075,1197,1019,212,807,178,1197,1019,146,873,178,1188,15,1173
ACSSF,2011e5,ma,000,0112,0009493,2787,137,2650,2787,2738,297,2441,49,2787,2738,192,2546,49,2634,0,2634
ACSSF,2011e5,ma,000,0112,0009494,886,11,875,886,835,71,764,51,886,835,22,813,51,886,0,886
ACSSF,2011e5,ma,000,0112,0009495,1467,46,1421,1467,1419,247,1172,48,1467,1419,101,1318,48,1452,13,1439
ACSSF,2011e5,ma,000,0112,0009496,544,60,484,544,511,92,419,33,544,511,77,434,33,544,0,544
ACSSF,2011e5,ma,000,0112,0009497,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009498,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009499,914,5,909,914,758,51,707,156,914,758,31,727,156,914,10,904
ACSSF,2011e5,ma,000,0112,0009500,5018,252,4766,5018,4872,631,4241,146,5018,4872,357,4515,146,5018,56,4962
ACSSF,2011e5,ma,000,0112,0009501,1118,26,1092,1118,993,98,895,125,1118,993,46,947,125,1118,0,1118
ACSSF,2011e5,ma,000,0112,0009502,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009503,830,15,815,830,703,61,642,127,830,703,49,654,127,826,0,826
ACSSF,2011e5,ma,000,0112,0009504,1001,41,960,1001,920,136,784,81,1001,920,126,794,81,1001,0,1001
ACSSF,2011e5,ma,000,0112,0009505,13472,848,12624,13472,13144,1905,11239,328,13472,13144,1435,11709,328,13302,140,13162
ACSSF,2011e5,ma,000,0112,0009506,34603,1544,33059,34603,34007,3811,30196,596,34603,34007,2309,31698,596,34490,306,34184
ACSSF,2011e5,ma,000,0112,0009507,5438,287,5151,5438,5328,872,4456,110,5438,5328,417,4911,110,5432,14,5418
ACSSF,2011e5,ma,000,0112,0009508,612,47,565,612,568,104,464,44,612,568,59,509,44,,,
ACSSF,2011e5,ma,000,0112,0009509,14114,441,13673,14114,13556,1213,12343,558,14114,13556,680,12876,558,13569,35,13534
ACSSF,2011e5,ma,000,0112,0009510,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009511,3596,90,3506,3596,3596,643,2953,0,3596,3596,320,3276,0,3589,0,3589
ACSSF,2011e5,ma,000,0112,0009512,47660,2457,45203,47660,46217,6041,40176,1443,47660,46217,4108,42109,1443,46640,523,46117
ACSSF,2011e5,ma,000,0112,0009513,17650,955,16695,17650,16779,2271,14508,871,17650,16779,1131,15648,871,17373,172,17201
ACSSF,2011e5,ma,000,0112,0009514,9182,342,8840,9182,8986,831,8155,196,9182,8986,445,8541,196,9140,18,9122
ACSSF,2011e5,ma,000,0112,0009515,12699,508,12191,12699,11930,1707,10223,769,12699,11930,1002,10928,769,12639,57,12582
ACSSF,2011e5,ma,000,0112,0009516,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009517,2903,152,2751,2903,2826,317,2509,77,2903,2826,187,2639,77,2901,37,2864
ACSSF,2011e5,ma,000,0112,0009518,10429,283,10146,10429,10111,1006,9105,318,10429,10111,455,9656,318,10415,59,10356
ACSSF,2011e5,ma,000,0112,0009519,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009520,1508,91,1417,1508,1428,219,1209,80,1508,1428,149,1279,80,1384,0,1384
ACSSF,2011e5,ma,000,0112,0009521,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009522,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009523,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009524,820,32,788,820,804,146,658,16,820,804,53,751,16,816,0,816
ACSSF,2011e5,ma,000,0112,0009525,19800,1077,18723,19800,18745,2792,15953,1055,19800,18745,1778,16967,1055,19628,273,19355
ACSSF,2011e5,ma,000,0112,0009526,3797,136,3661,3797,3639,588,3051,158,3797,3639,258,3381,158,3794,0,3794
ACSSF,2011e5,ma,000,0112,0009527,2582,94,2488,2582,2467,328,2139,115,2582,2467,138,2329,115,2581,0,2581
ACSSF,2011e5,ma,000,0112,0009528,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009529,20591,1080,19511,20591,20212,2784,17428,379,20591,20212,1622,18590,379,20424,152,20272
ACSSF,2011e5,ma,000,0112,0009530,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009531,2201,94,2107,2201,2121,404,1717,80,2201,2121,243,1878,80,2199,55,2144
ACSSF,2011e5,ma,000,0112,0009532,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009533,7211,295,6916,7211,6964,1012,5952,247,7211,6964,630,6334,247,7194,10,7184
ACSSF,2011e5,ma,000,0112,0009534,1951,150,1801,1951,1716,254,1462,235,1951,1716,215,1501,235,1951,25,1926
ACSSF,2011e5,ma,000,0112,0009535,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009536,1982,46,1936,1982,1910,132,1778,72,1982,1910,81,1829,72,1982,0,1982
ACSSF,2011e5,ma,000,0112,0009537,2143,84,2059,2143,1993,263,1730,150,2143,1993,125,1868,150,2123,27,2096
ACSSF,2011e5,ma,000,0112,0009538,22659,1137,21522,22659,22403,3294,19109,256,22659,22403,1823,20580,256,22600,308,22292
ACSSF,2011e5,ma,000,0112,0009539,1638,45,1593,1638,1572,231,1341,66,1638,1572,97,1475,66,1603,0,1603
ACSSF,2011e5,ma,000,0112,0009540,1281,10,1271,1281,1185,97,1088,96,1281,1185,49,1136,96,1273,0,1273
ACSSF,2011e5,ma,000,0112,0009541,19092,958,18134,19092,18483,2617,15866,609,19092,18483,1341,17142,609,18926,201,18725
ACSSF,2011e5,ma,000,0112,0009542,24135,1135,23000,24135,22906,2468,20438,1229,24135,22906,1703,21203,1229,24109,328,23781
ACSSF,2011e5,ma,000,0112,0009543,1848,21,1827,1848,1804,110,1694,44,1848,1804,30,1774,44,1826,0,1826
ACSSF,2011e5,ma,000,0112,0009544,3865,152,3713,3865,3526,538,2988,339,3865,3526,276,3250,339,3859,7,3852
ACSSF,2011e5,ma,000,0112,0009545,37188,1724,35464,37188,36142,4784,31358,1046,37188,36142,2960,33182,1046,36476,325,36151
ACSSF,2011e5,ma,000,0112,0009546,735,38,697,735,717,80,637,18,735,717,45,672,18,735,13,722
ACSSF,2011e5,ma,000,0112,0009547,24225,852,23373,24225,23182,2418,20764,1043,24225,23182,1554,21628,1043,24100,140,23960
ACSSF,2011e5,ma,000,0112,0009548,3992,224,3768,3992,3533,290,3243,459,3992,3533,184,3349,459,3990,5,3985
ACSSF,2011e5,ma,000,0112,0009549,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009550,19660,995,18665,19660,18871,2142,16729,789,19660,18871,1466,17405,789,19555,345,19210
ACSSF,2011e5,ma,000,0112,0009551,2163,51,2112,2163,2077,310,1767,86,2163,2077,119,1958,86,2160,11,2149
ACSSF,2011e5,ma,000,0112,0009552,6054,177,5877,6054,5200,567,4633,854,6054,5200,281,4919,854,6052,15,6037
ACSSF,2011e5,ma,000,0112,0009553,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009554,31400,1392,30008,31400,30743,4109,26634,657,31400,30743,2547,28196,657,31074,195,30879
ACSSF,2011e5,ma,000,0112,0009555,1941,22,1919,1941,1899,203,1696,42,1941,1899,95,1804,42,1918,0,1918
ACSSF,2011e5,ma,000,0112,0009556,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009557,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009558,1241,69,1172,1241,1122,128,994,119,1241,1122,92,1030,119,1223,0,1223
ACSSF,2011e5,ma,000,0112,0009559,4678,263,4415,4678,4478,564,3914,200,4678,4478,396,4082,200,4678,42,4636
ACSSF,2011e5,ma,000,0112,0009560,2921,69,2852,2921,2604,312,2292,317,2921,2604,145,2459,317,2921,0,2921
ACSSF,2011e5,ma,000,0112,0009561,19416,1354,18062,19416,18538,2821,15717,878,19416,18538,2032,16506,878,18617,254,18363
ACSSF,2011e5,ma,000,0112,0009562,6763,523,6240,6763,6282,1086,5196,481,6763,6282,679,5603,481,6744,0,6744
ACSSF,2011e5,ma,000,0112,0009563,14743,762,13981,14743,14211,2203,12008,532,14743,14211,1253,12958,532,14618,54,14564
ACSSF,2011e5,ma,000,0112,0009564,2768,42,2726,2768,2701,222,2479,67,2768,2701,120,2581,67,2768,20,2748
ACSSF,2011e5,ma,000,0112,0009565,14846,818,14028,14846,14416,2260,12156,430,14846,14416,1414,13002,430,14795,122,14673
ACSSF,2011e5,ma,000,0112,0009566,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009567,1480,62,1418,1480,1312,289,1023,168,1480,1312,141,1171,168,1406,10,1396
ACSSF,2011e5,ma,000,0112,0009568,7430,344,7086,7430,6890,777,6113,540,7430,6890,584,6306,540,7147,14,7133
ACSSF,2011e5,ma,000,0112,0009569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0112,0009570,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009571,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009572,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009573,6122,371,5751,6122,5771,1222,4549,351,6122,5771,682,5089,351,5799,0,5799
ACSSF,2011e5,ma,000,0112,0009574,19594,860,18734,19594,18593,2549,16044,1001,19594,18593,1529,17064,1001,19080,147,18933
ACSSF,2011e5,ma,000,0112,0009575,37330,1511,35819,37330,36631,4897,31734,699,37330,36631,2970,33661,699,37003,200,36803
ACSSF,2011e5,ma,000,0112,0009576,11322,397,10925,11322,10577,1057,9520,745,11322,10577,700,9877,745,11283,143,11140
ACSSF,2011e5,ma,000,0112,0009577,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009578,50838,3354,47484,50838,47240,6615,40625,3598,50838,47240,4636,42604,3598,48392,537,47855
ACSSF,2011e5,ma,000,0112,0009579,6465,331,6134,6465,6388,847,5541,77,6465,6388,421,5967,77,6414,24,6390
ACSSF,2011e5,ma,000,0112,0009580,1108,80,1028,1108,682,71,611,426,1108,682,5,677,426,786,0,786
ACSSF,2011e5,ma,000,0112,0009581,20436,1158,19278,20436,19078,2198,16880,1358,20436,19078,1373,17705,1358,19125,297,18828
ACSSF,2011e5,ma,000,0112,0009582,2471,72,2399,2471,2207,237,1970,264,2471,2207,88,2119,264,2471,0,2471
ACSSF,2011e5,ma,000,0112,0009583,1006,71,935,1006,978,135,843,28,1006,978,96,882,28,1006,0,1006
ACSSF,2011e5,ma,000,0112,0009584,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009585,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009586,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009587,1040,26,1014,1040,1026,94,932,14,1040,1026,26,1000,14,1040,11,1029
ACSSF,2011e5,ma,000,0112,0009588,2784,170,2614,2784,2734,461,2273,50,2784,2734,246,2488,50,2751,95,2656
ACSSF,2011e5,ma,000,0112,0009589,1315,39,1276,1315,1264,136,1128,51,1315,1264,120,1144,51,1308,0,1308
ACSSF,2011e5,ma,000,0112,0009590,957,45,912,957,685,32,653,272,957,685,0,685,272,957,76,881
ACSSF,2011e5,ma,000,0112,0009591,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009592,1330,177,1153,1330,1271,248,1023,59,1330,1271,236,1035,59,1330,0,1330
ACSSF,2011e5,ma,000,0112,0009593,788,11,777,788,723,42,681,65,788,723,42,681,65,781,0,781
ACSSF,2011e5,ma,000,0112,0009594,1326,86,1240,1326,1192,172,1020,134,1326,1192,65,1127,134,950,22,928
ACSSF,2011e5,ma,000,0112,0009595,22785,1198,21587,22785,22381,2711,19670,404,22785,22381,1672,20709,404,22605,237,22368
ACSSF,2011e5,ma,000,0112,0009596,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009597,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009598,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009599,1558,67,1491,1558,1500,169,1331,58,1558,1500,95,1405,58,1556,9,1547
ACSSF,2011e5,ma,000,0112,0009600,2740,126,2614,2740,2682,296,2386,58,2740,2682,214,2468,58,2653,24,2629
ACSSF,2011e5,ma,000,0112,0009601,1354,110,1244,1354,1308,183,1125,46,1354,1308,97,1211,46,1347,7,1340
ACSSF,2011e5,ma,000,0112,0009602,4663,296,4367,4663,4488,617,3871,175,4663,4488,358,4130,175,4661,58,4603
ACSSF,2011e5,ma,000,0112,0009603,23654,695,22959,23654,22954,2611,20343,700,23654,22954,1303,21651,700,23520,205,23315
ACSSF,2011e5,ma,000,0112,0009604,887,38,849,887,773,84,689,114,887,773,25,748,114,887,18,869
ACSSF,2011e5,ma,000,0112,0009605,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009606,2644,85,2559,2644,2570,241,2329,74,2644,2570,95,2475,74,2644,11,2633
ACSSF,2011e5,ma,000,0112,0009607,25877,1231,24646,25877,25371,2700,22671,506,25877,25371,1565,23806,506,25768,195,25573
ACSSF,2011e5,ma,000,0112,0009608,7575,358,7217,7575,7379,1148,6231,196,7575,7379,558,6821,196,7569,96,7473
ACSSF,2011e5,ma,000,0112,0009609,959,30,929,959,918,43,875,41,959,918,30,888,41,959,0,959
ACSSF,2011e5,ma,000,0112,0009610,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0112,0009612,2590,118,2472,2590,2386,294,2092,204,2590,2386,165,2221,204,2517,0,2517
ACSSF,2011e5,ma,000,0112,0009613,43383,1979,41404,43383,42348,5167,37181,1035,43383,42348,3190,39158,1035,43100,395,42705
ACSSF,2011e5,ma,000,0112,0009614,8714,422,8292,8714,8372,1060,7312,342,8714,8372,664,7708,342,8657,48,8609
ACSSF,2011e5,ma,000,0112,0009615,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009616,7770,299,7471,7770,7222,881,6341,548,7770,7222,480,6742,548,7689,131,7558
ACSSF,2011e5,ma,000,0112,0009617,9672,509,9163,9672,9417,1427,7990,255,9672,9417,941,8476,255,9631,140,9491
ACSSF,2011e5,ma,000,0112,0009618,1549,38,1511,1549,1335,107,1228,214,1549,1335,78,1257,214,1547,0,1547
ACSSF,2011e5,ma,000,0112,0009619,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009620,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009621,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009622,1093,66,1027,1093,1084,151,933,9,1093,1084,84,1000,9,1093,22,1071
ACSSF,2011e5,ma,000,0112,0009623,20151,964,19187,20151,19533,2568,16965,618,20151,19533,1489,18044,618,19637,169,19468
ACSSF,2011e5,ma,000,0112,0009624,1307,29,1278,1307,1131,92,1039,176,1307,1131,41,1090,176,1307,13,1294
ACSSF,2011e5,ma,000,0112,0009625,2514,146,2368,2514,2337,319,2018,177,2514,2337,130,2207,177,2505,20,2485
ACSSF,2011e5,ma,000,0112,0009626,9322,543,8779,9322,8928,1206,7722,394,9322,8928,733,8195,394,9087,86,9001
ACSSF,2011e5,ma,000,0112,0009627,1944,64,1880,1944,1803,199,1604,141,1944,1803,68,1735,141,1900,0,1900
ACSSF,2011e5,ma,000,0112,0009628,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009629,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009630,1968,74,1894,1968,1748,304,1444,220,1968,1748,203,1545,220,1968,15,1953
ACSSF,2011e5,ma,000,0112,0009631,629,4,625,629,571,24,547,58,629,571,14,557,58,629,0,629
ACSSF,2011e5,ma,000,0112,0009632,1656,104,1552,1656,1626,203,1423,30,1656,1626,135,1491,30,1656,0,1656
ACSSF,2011e5,ma,000,0112,0009633,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009634,5085,204,4881,5085,5060,788,4272,25,5085,5060,316,4744,25,5081,0,5081
ACSSF,2011e5,ma,000,0112,0009635,5730,243,5487,5730,5519,638,4881,211,5730,5519,382,5137,211,5689,70,5619
ACSSF,2011e5,ma,000,0112,0009636,23574,1595,21979,23574,22077,3415,18662,1497,23574,22077,2400,19677,1497,22989,364,22625
ACSSF,2011e5,ma,000,0112,0009637,1663,157,1506,1663,1396,278,1118,267,1663,1396,193,1203,267,1221,11,1210
ACSSF,2011e5,ma,000,0112,0009638,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009639,6461,184,6277,6461,6340,653,5687,121,6461,6340,338,6002,121,6448,52,6396
ACSSF,2011e5,ma,000,0112,0009640,2489,45,2444,2489,2339,210,2129,150,2489,2339,51,2288,150,2489,9,2480
ACSSF,2011e5,ma,000,0112,0009641,1429,28,1401,1429,1381,133,1248,48,1429,1381,79,1302,48,1429,0,1429
ACSSF,2011e5,ma,000,0112,0009642,751,63,688,751,541,71,470,210,751,541,63,478,210,748,0,748
ACSSF,2011e5,ma,000,0112,0009643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0112,0009644,501,119,382,501,440,180,260,61,501,440,114,326,61,,,
ACSSF,2011e5,ma,000,0112,0009645,2868,47,2821,2868,2638,397,2241,230,2868,2638,185,2453,230,2845,14,2831
ACSSF,2011e5,ma,000,0112,0009646,1331,86,1245,1331,1281,198,1083,50,1331,1281,86,1195,50,1330,0,1330
ACSSF,2011e5,ma,000,0112,0009647,74850,3253,71597,74850,73410,8926,64484,1440,74850,73410,5149,68261,1440,74409,362,74047
ACSSF,2011e5,ma,000,0112,0009648,9590,342,9248,9590,9284,1276,8008,306,9590,9284,718,8566,306,9532,76,9456
ACSSF,2011e5,ma,000,0112,0009649,1831,123,1708,1831,1742,215,1527,89,1831,1742,152,1590,89,1796,0,1796
ACSSF,2011e5,ma,000,0112,0009650,4228,218,4010,4228,3992,445,3547,236,4228,3992,301,3691,236,4227,17,4210
ACSSF,2011e5,ma,000,0112,0009651,24202,1079,23123,24202,23696,2411,21285,506,24202,23696,1525,22171,506,24019,145,23874
ACSSF,2011e5,ma,000,0112,0009652,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009653,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009654,1456,114,1342,1456,1380,251,1129,76,1456,1380,138,1242,76,1456,26,1430
ACSSF,2011e5,ma,000,0112,0009655,798,50,748,798,780,119,661,18,798,780,78,702,18,739,0,739
ACSSF,2011e5,ma,000,0112,0009656,1180,28,1152,1180,1131,93,1038,49,1180,1131,48,1083,49,1180,0,1180
ACSSF,2011e5,ma,000,0112,0009657,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009658,1618,57,1561,1618,1570,162,1408,48,1618,1570,91,1479,48,1597,0,1597
ACSSF,2011e5,ma,000,0112,0009659,12493,571,11922,12493,12027,1367,10660,466,12493,12027,897,11130,466,12448,84,12364
ACSSF,2011e5,ma,000,0112,0009660,3166,157,3009,3166,3080,441,2639,86,3166,3080,242,2838,86,3164,24,3140
ACSSF,2011e5,ma,000,0112,0009661,49418,2430,46988,49418,47876,5692,42184,1542,49418,47876,3919,43957,1542,47326,352,46974
ACSSF,2011e5,ma,000,0112,0009662,2236,56,2180,2236,2136,148,1988,100,2236,2136,98,2038,100,2235,23,2212
ACSSF,2011e5,ma,000,0112,0009663,2005,11,1994,2005,1962,155,1807,43,2005,1962,54,1908,43,2005,11,1994
ACSSF,2011e5,ma,000,0112,0009664,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009665,19380,1058,18322,19380,18504,2561,15943,876,19380,18504,1692,16812,876,19181,272,18909
ACSSF,2011e5,ma,000,0112,0009666,4911,304,4607,4911,4813,895,3918,98,4911,4813,555,4258,98,4788,60,4728
ACSSF,2011e5,ma,000,0112,0009667,21766,1396,20370,21766,20758,2767,17991,1008,21766,20758,1840,18918,1008,19587,227,19360
ACSSF,2011e5,ma,000,0112,0009668,4120,134,3986,4120,3982,697,3285,138,4120,3982,416,3566,138,4113,0,4113
ACSSF,2011e5,ma,000,0112,0009669,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009670,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009671,3592,118,3474,3592,3453,325,3128,139,3592,3453,146,3307,139,3581,24,3557
ACSSF,2011e5,ma,000,0112,0009672,680,52,628,680,627,108,519,53,680,627,60,567,53,680,0,680
ACSSF,2011e5,ma,000,0112,0009673,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009674,17328,1133,16195,17328,16678,2832,13846,650,17328,16678,1490,15188,650,17210,346,16864
ACSSF,2011e5,ma,000,0112,0009675,15155,764,14391,15155,14785,2447,12338,370,15155,14785,1260,13525,370,15064,118,14946
ACSSF,2011e5,ma,000,0112,0009676,2549,156,2393,2549,2520,407,2113,29,2549,2520,252,2268,29,2549,38,2511
ACSSF,2011e5,ma,000,0112,0009677,2442,126,2316,2442,2397,445,1952,45,2442,2397,234,2163,45,2423,0,2423
ACSSF,2011e5,ma,000,0112,0009678,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009679,19923,1071,18852,19923,19319,2758,16561,604,19923,19319,1760,17559,604,19811,123,19688
ACSSF,2011e5,ma,000,0112,0009680,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009681,2649,76,2573,2649,2588,283,2305,61,2649,2588,103,2485,61,2640,13,2627
ACSSF,2011e5,ma,000,0112,0009682,1368,0,1368,1368,1310,83,1227,58,1368,1310,42,1268,58,1368,24,1344
ACSSF,2011e5,ma,000,0112,0009683,3352,102,3250,3352,3244,297,2947,108,3352,3244,140,3104,108,3321,34,3287
ACSSF,2011e5,ma,000,0112,0009684,17677,874,16803,17677,17390,2124,15266,287,17677,17390,1404,15986,287,17392,128,17264
ACSSF,2011e5,ma,000,0112,0009685,1185,75,1110,1185,1099,127,972,86,1185,1099,75,1024,86,1093,0,1093
ACSSF,2011e5,ma,000,0112,0009686,8512,426,8086,8512,7929,1229,6700,583,8512,7929,775,7154,583,8419,52,8367
ACSSF,2011e5,ma,000,0112,0009687,7998,636,7362,7998,7809,1137,6672,189,7998,7809,818,6991,189,7885,45,7840
ACSSF,2011e5,ma,000,0112,0009688,35542,1363,34179,35542,35136,4055,31081,406,35542,35136,2629,32507,406,35450,378,35072
ACSSF,2011e5,ma,000,0112,0009689,2550,61,2489,2550,2450,241,2209,100,2550,2450,213,2237,100,2519,13,2506
ACSSF,2011e5,ma,000,0112,0009690,99630,5257,94373,99630,96696,12887,83809,2934,99630,96696,8312,88384,2934,97307,887,96420
ACSSF,2011e5,ma,000,0112,0009691,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009692,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009693,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009694,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009695,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009696,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009697,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009698,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0009699,,,,,,,,,,,,,,,,
