ACSSF,2011e5,ma,000,0034,0009685,844,779,190,185,14,62,158,86,84,65,763,531,87,119,14,173,138,232,16,0,0,0,0,16,216,87,66,0,47,16,779,779,547,16,216,0,779,763,16,0,0,779,0,0,0,0,0,779,779,547,16,216,0,779,216,216,32,0,184,0,563,563,515,16,32,0,3860,3698,2785,914,535,379,686,1117,16,36,0,16,0,0,0,0,0,0,913,724,265,154,111,459,381,78,189,0,38,151,0,0,162,441,441,170,91,60,31,63,0,16,0,271,271,96,96,0,175,175,0,0,0
ACSSF,2011e5,ma,000,0034,0009686,5846,5846,705,645,452,1131,886,1143,884,0,5685,5396,694,586,429,1891,1796,289,51,0,0,0,0,51,238,0,5,23,68,142,5846,5846,5453,68,325,0,5846,5685,161,0,0,5846,45,45,10,35,0,5801,5801,5453,58,290,0,5846,210,210,70,40,100,0,5636,5636,5383,28,225,0,21205,20970,19042,5871,3937,1934,5116,7245,216,152,165,174,103,18,0,21,0,64,1928,1740,631,594,37,1109,972,137,188,16,31,75,0,66,235,3501,3280,2467,1288,848,440,912,155,112,0,813,783,161,161,0,622,548,74,30,221
ACSSF,2011e5,ma,000,0034,0009687,3238,3238,659,283,244,478,481,572,521,0,2927,2140,507,235,114,596,688,787,53,0,0,11,13,29,734,38,40,66,248,342,3238,3238,2331,109,798,0,3238,2927,196,88,27,3238,97,97,0,97,0,3141,3141,2331,109,701,0,3238,626,626,393,29,204,0,2612,2612,1938,80,594,0,17430,17273,13867,4473,2293,2180,3157,4892,260,209,100,492,284,24,81,64,0,115,3406,2883,1206,983,223,1677,1458,219,523,11,238,262,0,12,157,2795,2691,1837,908,563,345,647,100,133,49,854,844,264,222,42,580,571,9,10,104
ACSSF,2011e5,ma,000,0034,0009688,7718,7718,1587,942,204,1269,965,1191,1560,0,6797,5194,1094,679,153,1600,1668,1603,270,105,0,0,0,165,1333,135,113,26,438,621,7705,7651,5721,339,1591,54,7705,6797,673,109,126,7705,222,222,72,150,0,7483,7429,5721,267,1441,54,7718,954,954,313,102,539,0,6764,6710,5408,237,1065,54,37831,37583,30796,9676,5614,4062,7321,10787,823,363,496,761,569,89,179,205,26,70,6787,5681,2489,2003,486,3192,2759,433,1106,0,342,578,38,148,248,5830,5699,3847,2002,1162,840,1291,378,139,37,1852,1780,421,367,54,1359,1336,23,72,131
ACSSF,2011e5,ma,000,0034,0009689,51,41,0,12,0,0,11,6,12,10,41,31,0,12,0,6,13,10,0,0,0,0,0,0,10,0,0,0,5,5,41,41,31,0,10,0,41,41,0,0,0,41,0,0,0,0,0,41,41,31,0,10,0,41,0,0,0,0,0,0,41,41,31,0,10,0,725,686,533,226,143,83,211,96,0,0,0,0,0,0,0,0,0,0,153,142,41,31,10,101,101,0,11,0,0,11,0,0,39,304,304,237,115,61,54,122,0,0,0,67,67,9,9,0,58,58,0,0,0
ACSSF,2011e5,ma,000,0034,0009690,39432,39235,6894,4704,2262,6023,5956,6383,7013,197,35851,19562,3488,2639,1077,6186,6172,16289,2704,332,201,111,981,1079,13585,2163,1520,824,4109,4969,39200,38932,20395,3168,15369,268,39200,35851,1858,957,534,39200,3476,3372,1219,2153,104,35724,35560,20395,1949,13216,164,39235,13959,13837,3270,846,9721,122,25276,25122,17125,2346,5651,154,180519,168723,130187,40622,19519,21103,24954,50115,2188,2173,2470,3346,4319,370,932,2318,112,587,38536,29626,13878,10102,3776,15748,13330,2418,8910,1055,4283,2857,71,644,11796,22724,20767,12075,5632,3629,2003,3840,1620,849,134,8692,8439,2462,2332,130,5977,5782,195,253,1957
ACSSF,2011e5,ma,000,0034,0009691,449,449,74,39,41,78,7,112,98,0,349,260,54,39,23,85,59,89,0,0,0,0,0,0,89,0,0,18,0,71,449,449,290,0,159,0,449,349,100,0,0,449,31,31,0,31,0,418,418,290,0,128,0,449,0,0,0,0,0,0,449,449,290,0,159,0,4908,4898,3694,1509,923,586,1239,632,120,0,42,103,49,0,0,21,0,28,1204,1084,379,345,34,705,613,92,120,5,0,115,0,0,10,1961,1958,1382,754,566,188,534,30,64,0,576,576,120,120,0,456,456,0,0,3
ACSSF,2011e5,ma,000,0034,0009692,118,118,15,0,0,0,0,68,35,0,118,86,0,0,0,0,86,32,0,0,0,0,0,0,32,15,0,0,0,17,118,118,86,0,32,0,118,118,0,0,0,118,0,0,0,0,0,118,118,86,0,32,0,118,20,20,0,0,20,0,98,98,86,0,12,0,237,237,220,21,9,12,20,179,0,0,0,0,0,0,0,0,0,0,17,6,4,2,2,2,0,2,11,0,9,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0009693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0009694,118,118,15,0,0,0,0,68,35,0,118,86,0,0,0,0,86,32,0,0,0,0,0,0,32,15,0,0,0,17,118,118,86,0,32,0,118,118,0,0,0,118,0,0,0,0,0,118,118,86,0,32,0,118,20,20,0,0,20,0,98,98,86,0,12,0,237,237,220,21,9,12,20,179,0,0,0,0,0,0,0,0,0,0,17,6,4,2,2,2,0,2,11,0,9,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0009695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0009696,118,118,15,0,0,0,0,68,35,0,118,86,0,0,0,0,86,32,0,0,0,0,0,0,32,15,0,0,0,17,118,118,86,0,32,0,118,118,0,0,0,118,0,0,0,0,0,118,118,86,0,32,0,118,20,20,0,0,20,0,98,98,86,0,12,0,237,237,220,21,9,12,20,179,0,0,0,0,0,0,0,0,0,0,17,6,4,2,2,2,0,2,11,0,9,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0009697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0009698,118,118,15,0,0,0,0,68,35,0,118,86,0,0,0,0,86,32,0,0,0,0,0,0,32,15,0,0,0,17,118,118,86,0,32,0,118,118,0,0,0,118,0,0,0,0,0,118,118,86,0,32,0,118,20,20,0,0,20,0,98,98,86,0,12,0,237,237,220,21,9,12,20,179,0,0,0,0,0,0,0,0,0,0,17,6,4,2,2,2,0,2,11,0,9,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0009699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0009700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0009701,118,118,15,0,0,0,0,68,35,0,118,86,0,0,0,0,86,32,0,0,0,0,0,0,32,15,0,0,0,17,118,118,86,0,32,0,118,118,0,0,0,118,0,0,0,0,0,118,118,86,0,32,0,118,20,20,0,0,20,0,98,98,86,0,12,0,237,237,220,21,9,12,20,179,0,0,0,0,0,0,0,0,0,0,17,6,4,2,2,2,0,2,11,0,9,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0034,0009702,38063,37559,5340,3660,2027,5818,6641,6693,7380,504,35021,25267,3777,2565,1474,8306,9145,9754,2080,158,201,139,741,841,7674,779,549,277,2817,3252,37559,37394,26288,2615,8491,165,37559,35021,1563,440,535,37559,2644,2560,861,1699,84,34915,34834,26288,1754,6792,81,37559,5431,5394,1543,384,3467,37,32128,32000,24745,2231,5024,128,216639,211128,168721,60416,34994,25422,48566,49656,2089,1294,1247,2145,3308,386,405,1753,73,691,42407,36359,14494,11600,2894,21865,19225,2640,6048,391,1585,3433,0,639,5511,53403,51546,35224,18570,13037,5533,15045,866,592,151,16322,15461,3853,3456,397,11608,10965,643,861,1857
ACSSF,2011e5,ma,000,0034,0009703,890632,887658,138917,95390,48183,146946,147455,151982,158785,2974,820121,610745,96993,67707,34442,206591,205012,209376,36686,6855,2867,1689,11164,14111,172690,20589,16485,8679,57577,69360,887325,883428,638335,44173,200920,3897,887325,820121,42866,15938,8400,887325,45616,43463,17233,26230,2153,841709,839965,638335,26940,174690,1744,887658,141221,140175,42435,10792,86948,1046,746437,743547,595923,33568,114056,2890,4103716,3959124,3183262,991865,551422,440443,744335,1161291,53459,43060,44730,74031,70491,6259,15162,30743,1540,16787,775862,591801,259322,192436,66886,332479,271521,60958,184061,11531,95051,63730,749,13000,144592,536221,509528,331714,164893,110914,53979,116478,29214,19169,1960,177814,170900,48225,44838,3387,122675,118375,4300,6914,26693
ACSSF,2011e5,ma,000,0034,0009704,25832,25547,3646,2406,1319,4375,3946,4593,5262,285,23767,15839,1845,1387,899,5413,6295,7928,1858,311,177,71,589,710,6070,1085,597,278,1805,2305,25547,25346,16599,2192,6555,201,25547,23767,975,273,532,25547,2482,2401,1086,1315,81,23065,22945,16599,1106,5240,120,25547,5340,5242,1529,506,3207,98,20207,20104,15070,1686,3348,103,131221,125331,98675,32981,17698,15283,24105,33941,1364,729,968,1383,3204,245,548,1771,66,574,26656,22812,9813,8344,1469,12999,11377,1622,3844,160,905,2185,39,555,5890,24324,23108,13821,7087,4687,2400,5287,708,667,72,9287,9023,2791,2658,133,6232,6097,135,264,1216
ACSSF,2011e5,ma,000,0034,0009705,123332,122991,18722,12653,6566,20270,19921,22097,22762,341,112838,76088,10636,7946,4487,26109,26910,36750,6450,1091,729,296,1597,2737,30300,4582,2898,1290,9879,11651,122957,122167,80906,7774,33487,790,122957,112838,6751,1329,2039,122957,9938,9281,3861,5420,657,113019,112886,80906,3913,28067,133,122991,29157,28939,9183,2839,16917,218,93834,93255,71750,4935,16570,579,547305,533748,449229,141246,75084,66162,101502,167178,8696,3980,5929,8594,12104,566,1221,6718,636,2963,84519,69290,31361,25073,6288,37929,31938,5991,15229,419,3495,8602,46,2667,13557,76888,72415,47869,23547,15622,7925,17019,4340,2532,431,24546,23359,6972,6346,626,16387,16001,386,1187,4473
ACSSF,2011e5,ma,000,0034,0009706,151479,150361,21478,15623,8139,24704,25170,26387,28860,1118,135634,83239,11412,8572,4529,27871,30855,52395,9377,1437,962,503,3366,3109,43018,5440,4199,2337,14618,16424,150281,148933,88863,11019,49051,1348,150281,135634,8654,2804,3189,150281,12230,11509,4680,6829,721,138051,137424,88863,6339,42222,627,150361,49207,48677,15030,3523,30124,530,101154,100317,73847,7515,18955,837,691877,650810,528199,169087,87449,81638,116739,192861,10736,6141,6980,10346,15309,1646,2096,7504,718,3345,122611,98150,43481,33780,9701,54669,45847,8822,24461,1071,9074,11025,399,2892,41067,95824,90960,57052,28950,19703,9247,20689,4381,2772,260,33908,32380,9358,8607,751,23022,22192,830,1528,4864
ACSSF,2011e5,ma,000,0034,0009707,188194,187171,27168,19996,9690,30319,32030,33281,34687,1023,173357,128232,17750,14134,6873,43685,45790,45125,9163,1446,854,375,3036,3452,35962,4832,3682,1745,11618,14085,187097,185739,133650,10961,41128,1358,187097,173357,8218,2442,3080,187097,12438,11495,4304,7191,943,174659,174244,133650,6657,33937,415,187171,33102,32898,10818,2302,19778,204,154069,152907,122832,8716,21359,1162,794981,768003,647011,202179,114042,88137,152882,239584,9638,6497,8685,11599,15947,1121,2329,8123,644,3730,120992,96910,44202,33921,10281,52708,44671,8037,24082,1716,7582,11701,171,2912,26978,100901,94754,62636,30078,20871,9207,22049,6199,3702,608,32118,31046,9065,8497,568,21981,21377,604,1072,6147
ACSSF,2011e5,ma,000,0034,0009708,8664,8581,1045,668,471,1453,1608,1442,1894,83,8061,5753,623,398,298,2054,2380,2308,711,101,88,49,200,273,1597,256,65,46,722,508,8581,8486,5841,798,1847,95,8581,8061,284,97,139,8581,576,516,212,304,60,8005,7970,5841,586,1543,35,8581,1553,1516,358,175,983,37,7028,6970,5483,623,864,58,45486,44752,35596,12559,7451,5108,9896,10961,332,361,266,667,554,60,99,289,13,93,9156,7560,3240,2308,932,4320,3857,463,1596,196,444,756,0,200,734,9532,9345,6552,3499,2546,953,2729,173,126,25,2793,2681,529,490,39,2152,2037,115,112,187
ACSSF,2011e5,ma,000,0034,0009709,104147,103194,19381,12522,5368,15482,16398,15949,18094,953,91461,42416,10176,5736,2122,12035,12347,49045,5814,957,527,340,1944,2046,43231,5790,4662,2433,14788,15558,103154,102749,45186,7320,50243,405,103154,91461,7580,3241,872,103154,7406,7256,2496,4760,150,95748,95493,45186,4824,45483,255,103194,39482,39444,7152,2518,29774,38,63712,63341,38034,4823,20484,371,609942,567153,374914,116315,51781,64534,65010,140529,10503,10623,6783,12874,12277,1068,3944,4944,212,2109,192239,131306,60958,41363,19595,70348,52469,17879,60933,4402,40772,13022,149,2588,42789,61351,57742,31803,15922,9287,6635,9300,3976,1945,660,25939,24962,8132,7661,471,16830,16159,671,977,3609
ACSSF,2011e5,ma,000,0034,0009710,13654,13470,3210,1679,863,1929,2144,1948,1697,184,12482,9012,2609,1167,510,2780,1946,3470,322,99,37,0,119,67,3148,368,381,241,937,1221,13437,13395,9312,337,3746,42,13437,12482,532,315,108,13437,592,587,111,476,5,12845,12808,9312,226,3270,37,13470,1918,1918,604,90,1224,0,11552,11510,8708,280,2522,42,104322,92673,53983,18995,9809,9186,14174,16418,676,711,626,1067,1316,189,401,500,0,226,38690,26391,12457,8494,3963,13934,10061,3873,12299,610,8601,2856,10,222,11649,10574,10188,5543,2822,1715,1107,2098,388,235,0,4645,4495,1310,1242,68,3185,2950,235,150,386
ACSSF,2011e5,ma,000,0034,0009711,14368,14331,2778,1954,658,2935,1660,2129,2217,37,13297,10088,2081,1376,492,3252,2887,3209,503,140,40,0,137,186,2706,358,448,166,876,858,14331,14291,10668,566,3057,40,14331,13297,785,175,74,14331,802,771,121,650,31,13529,13520,10668,445,2407,9,14331,2187,2187,685,96,1406,0,12144,12104,9983,470,1651,40,67844,63781,52162,16730,9699,7031,12858,18040,871,783,759,982,1139,226,241,494,20,158,11619,9437,4296,3360,936,5141,4371,770,2182,300,643,936,9,294,4063,9020,8130,5174,2741,1742,999,1783,445,205,0,2956,2888,826,758,68,2062,2047,15,68,890
ACSSF,2011e5,ma,000,0034,0009712,18444,18378,2695,1908,1218,3320,3107,3026,3104,66,17962,14716,2387,1670,1059,5033,4567,3246,492,53,42,24,203,170,2754,185,160,107,1068,1234,18372,18353,14945,563,2845,19,18372,17962,193,140,77,18372,527,517,188,329,10,17845,17836,14945,375,2516,9,18378,739,739,176,38,525,0,17639,17620,14775,525,2320,19,84583,77160,63912,20786,12337,8449,17662,22871,268,389,450,536,950,161,240,347,0,202,13248,9949,3715,2423,1292,6234,5173,1061,3299,234,1732,1070,0,263,7423,12690,12197,8196,4203,2939,1264,3485,301,186,21,4001,3754,819,732,87,2935,2759,176,247,493
ACSSF,2011e5,ma,000,0034,0009713,10131,10103,1645,987,702,1709,1354,1655,2051,28,9423,7582,1285,793,626,2283,2595,1841,321,69,59,28,65,100,1520,122,97,18,524,759,10103,10096,7916,388,1792,7,10103,9423,501,164,15,10103,448,441,158,283,7,9655,9655,7916,230,1509,0,10103,1280,1273,431,57,785,7,8823,8823,7485,331,1007,0,50824,50241,41187,13099,7847,5252,10420,14259,638,397,582,1181,611,91,28,323,0,169,9054,7791,2896,2340,556,4895,4343,552,1263,90,367,775,0,31,583,10389,10012,6050,2831,2088,743,2112,465,607,35,3962,3835,1033,935,98,2802,2762,40,127,377
ACSSF,2011e5,ma,000,0034,0009714,14956,14938,2772,1646,836,2366,2502,2388,2428,18,13670,9829,1852,1196,485,3078,3218,3841,852,194,13,76,389,180,2989,389,289,208,1041,1062,14908,14837,10585,965,3287,71,14908,13670,828,339,71,14908,722,697,210,487,25,14186,14140,10585,755,2800,46,14938,2624,2624,955,155,1514,0,12314,12243,9630,824,1789,71,91484,90239,66146,21193,12146,9047,15378,22075,988,1715,1833,1730,1234,81,174,559,0,420,24093,18772,8118,6223,1895,10654,8578,2076,5321,553,2289,1988,0,491,1245,13950,13486,8077,3821,2426,1395,2739,898,600,19,5409,5161,1398,1305,93,3763,3631,132,248,464
ACSSF,2011e5,ma,000,0034,0009715,8542,8351,1944,973,466,1230,1184,916,1638,191,7684,5920,1619,811,308,1539,1643,1764,461,82,46,47,140,146,1303,110,17,67,571,538,8351,8343,6218,506,1619,8,8351,7684,298,335,34,8351,360,352,251,101,8,7991,7991,6218,255,1518,0,8351,1066,1066,334,160,572,0,7285,7277,5884,346,1047,8,60209,52958,38373,12597,7293,5304,9928,11512,394,508,579,1748,1107,69,570,256,0,212,14585,10923,5247,3750,1497,5676,4509,1167,3662,160,1999,1392,0,111,7251,7054,6723,4388,2119,1426,693,1555,495,206,13,2335,2168,492,470,22,1676,1578,98,167,331
ACSSF,2011e5,ma,000,0034,0009716,9445,9418,1606,1020,515,1783,1399,1309,1786,27,8601,4927,654,510,271,1689,1803,3674,584,115,59,14,159,237,3090,674,341,172,1030,873,9418,9259,5108,803,3348,159,9418,8601,302,144,371,9418,1279,1210,518,692,69,8139,8049,5108,285,2656,90,9418,2782,2703,543,156,2004,79,6636,6556,4565,647,1344,80,44691,43511,33040,11117,5763,5354,7542,11666,387,216,350,521,1241,68,164,739,9,261,10471,8849,3769,3129,640,5080,4483,597,1622,75,314,947,18,268,1180,8132,7743,4238,2107,1478,629,1609,285,237,0,3505,3423,873,833,40,2550,2494,56,82,389
ACSSF,2011e5,ma,000,0034,0009717,18942,18843,3419,1921,1009,2989,2935,3046,3524,99,17051,8232,1316,893,452,2770,2801,8819,1029,245,125,116,343,200,7790,1427,743,368,2416,2836,18843,18740,9007,1234,8499,103,18843,17051,1270,252,270,18843,2050,1981,735,1246,69,16793,16759,9007,499,7253,34,18843,8243,8230,2405,580,5245,13,10600,10510,6602,654,3254,90,89220,87563,68585,22270,9931,12339,13509,25809,1609,888,1230,1379,1891,20,201,1269,129,272,18978,15975,7410,6266,1144,8565,7135,1430,3003,79,637,1955,0,332,1657,13782,12550,7458,3765,2452,1313,2656,737,246,54,5092,4882,1458,1377,81,3424,3356,68,210,1232
ACSSF,2011e5,ma,000,0034,0009718,22779,22778,3974,2681,1302,3684,3501,3762,3874,1,20424,9376,1518,1178,464,2938,3278,11048,1451,220,232,104,367,528,9597,1665,1036,579,3265,3052,22771,22566,10165,1769,10632,205,22771,20424,1466,439,442,22771,2701,2496,992,1504,205,20070,20070,10165,777,9128,0,22778,9934,9830,2251,965,6614,104,12844,12736,7914,804,4018,108,95006,93140,74673,23627,10671,12956,13338,29339,1699,919,1014,1693,3044,258,351,1779,135,521,18467,15242,6982,5606,1376,8260,7098,1162,3225,112,981,1521,17,594,1866,14015,12895,7463,3782,2285,1497,2622,671,313,75,5432,5250,1634,1492,142,3616,3514,102,182,1120
ACSSF,2011e5,ma,000,0034,0009719,41115,40891,6511,5242,2361,6484,6201,6404,7688,224,35324,14215,2384,1789,901,4503,4638,21109,2812,483,432,231,897,769,18297,2291,2356,1032,5925,6693,40828,40452,15749,3479,21224,376,40828,35324,3074,1364,1066,40828,4501,4404,1559,2845,97,36327,36048,15749,1920,18379,279,40891,23138,22852,5760,1516,15576,286,17753,17644,9989,1982,5673,109,152992,146103,121162,35948,14737,21211,18199,49829,3732,2476,1892,3878,5208,864,757,2452,229,906,24941,20263,8926,6988,1938,11337,9833,1504,4678,322,1223,2207,239,687,6889,16979,16368,9524,4894,2990,1904,3179,893,489,69,6844,6475,2104,1943,161,4371,4230,141,369,611
ACSSF,2011e5,ma,000,0034,0009720,39432,39235,6894,4704,2262,6023,5956,6383,7013,197,35851,19562,3488,2639,1077,6186,6172,16289,2704,332,201,111,981,1079,13585,2163,1520,824,4109,4969,39200,38932,20395,3168,15369,268,39200,35851,1858,957,534,39200,3476,3372,1219,2153,104,35724,35560,20395,1949,13216,164,39235,13959,13837,3270,846,9721,122,25276,25122,17125,2346,5651,154,180519,168723,130187,40622,19519,21103,24954,50115,2188,2173,2470,3346,4319,370,932,2318,112,587,38536,29626,13878,10102,3776,15748,13330,2418,8910,1055,4283,2857,71,644,11796,22724,20767,12075,5632,3629,2003,3840,1620,849,134,8692,8439,2462,2332,130,5977,5782,195,253,1957
ACSSF,2011e5,ma,000,0034,0009721,38063,37559,5340,3660,2027,5818,6641,6693,7380,504,35021,25267,3777,2565,1474,8306,9145,9754,2080,158,201,139,741,841,7674,779,549,277,2817,3252,37559,37394,26288,2615,8491,165,37559,35021,1563,440,535,37559,2644,2560,861,1699,84,34915,34834,26288,1754,6792,81,37559,5431,5394,1543,384,3467,37,32128,32000,24745,2231,5024,128,216639,211128,168721,60416,34994,25422,48566,49656,2089,1294,1247,2145,3308,386,405,1753,73,691,42407,36359,14494,11600,2894,21865,19225,2640,6048,391,1585,3433,0,639,5511,53403,51546,35224,18570,13037,5533,15045,866,592,151,16322,15461,3853,3456,397,11608,10965,643,861,1857
ACSSF,2011e5,ma,000,0034,0009722,172553,172075,24840,18513,9084,28427,28366,30774,32071,478,158354,111815,15776,12212,6262,37644,39921,46539,9323,1688,713,369,2901,3652,37216,4438,3998,1720,12292,14768,172010,171366,117213,10746,43407,644,172010,158354,8527,3362,1767,172010,11334,10961,4870,6091,373,160676,160405,117213,5876,37316,271,172075,32335,32183,8435,3013,20735,152,139740,139229,108778,7750,22701,511,739505,722662,606898,189180,104663,84517,137943,223178,10351,7744,8460,15329,14713,1294,1887,7092,343,4097,115764,95760,40275,31880,8395,55485,48474,7011,20004,1480,6308,10289,160,1767,16843,103763,98586,63678,31196,21489,9707,22035,5656,4377,414,34908,33666,9334,8660,674,24332,23567,765,1242,5177
ACSSF,2011e5,ma,000,0034,0009723,319481,318569,51609,33500,17832,53790,52256,53315,56267,912,298241,241344,39988,26454,14012,81552,79338,56897,9718,1941,743,508,2614,3912,47179,5544,3896,2216,16002,19521,318441,317194,250817,12083,54294,1247,318441,298241,13074,4841,2285,318441,12404,11790,3966,7824,614,306037,305404,250817,8117,46470,633,318569,33961,33496,13233,2554,17709,465,284608,283826,237607,9610,36609,782,1491762,1438431,1163330,367464,212942,154522,293054,412258,16145,12734,15311,24397,21967,2281,5355,9059,207,5065,275101,209885,94219,68950,25269,115666,93910,21756,65216,3307,33490,23651,272,4496,53331,194725,185827,124825,62512,42341,20171,45252,9700,6871,490,61002,58529,16002,14752,1250,42527,40979,1548,2473,8898
ACSSF,2011e5,ma,000,0034,0009724,151648,151357,22278,15317,8180,25296,26684,26624,26978,291,143347,119214,18003,12614,6386,41798,40413,24133,5271,948,324,193,1597,2209,18862,1691,1334,1059,6310,8468,151293,150618,122735,6008,21875,675,151293,143347,5145,1542,1259,151293,5409,4978,1988,2990,431,145884,145640,122735,4020,18885,244,151357,12567,12477,5312,814,6351,90,138790,138189,117423,5226,15540,601,666426,647679,538781,168783,99585,69198,135713,197364,6441,5709,7188,9224,8359,770,1120,3697,275,2497,108898,87161,34154,26864,7290,53007,44444,8563,21737,1217,9908,8580,95,1937,18747,95976,91273,60270,30043,21089,8954,21880,4987,3170,190,31003,29907,7772,7441,331,22135,21408,727,1096,4703
ACSSF,2011e5,ma,000,0034,0009725,120093,119753,16063,12756,6388,20316,20369,21760,22101,340,108833,84248,10629,9363,5016,29982,29258,24585,4876,778,427,177,1557,1937,19709,2051,1820,824,6034,8980,119726,118901,89222,6107,23572,825,119726,108833,7154,1798,1941,119726,6719,6148,2819,3329,571,113007,112753,89222,3288,20243,254,119753,15319,15018,5430,1105,8483,301,104434,103910,83792,5029,15089,524,492934,481244,415634,126163,69785,56378,97768,157352,8233,4199,5411,7374,9134,671,1298,4439,364,2362,65610,52833,22226,17319,4907,30607,25813,4794,12777,865,2790,7100,73,1949,11690,67033,63491,43305,21552,14520,7032,15502,3972,2187,92,20186,19156,5415,4899,516,13741,13181,560,1030,3542
ACSSF,2011e5,ma,000,0034,0009726,126857,125904,24127,15304,6699,19117,19780,19509,21368,953,111346,54124,12597,7064,2766,15615,16082,57222,7498,1500,660,442,2495,2401,49724,6865,5437,2860,16939,17623,125855,125349,58348,9229,57772,506,125855,111346,8966,4395,1148,125855,9750,9586,3590,5996,164,116105,115763,58348,5639,51776,342,125904,47039,47001,10025,3306,33670,38,78865,78393,48323,5953,24117,472,713089,669108,458619,140275,64447,75828,79857,171139,12289,12674,8360,17707,16318,1243,5502,6456,351,2766,210489,146162,68448,47423,21025,77714,58880,18834,64327,4662,42555,14110,149,2851,43981,74724,70351,39636,19590,11475,8115,11809,4899,2564,774,30715,29642,9702,9086,616,19940,19240,700,1073,4373
ACSSF,2011e5,ma,000,0034,0009727,25832,25547,3646,2406,1319,4375,3946,4593,5262,285,23767,15839,1845,1387,899,5413,6295,7928,1858,311,177,71,589,710,6070,1085,597,278,1805,2305,25547,25346,16599,2192,6555,201,25547,23767,975,273,532,25547,2482,2401,1086,1315,81,23065,22945,16599,1106,5240,120,25547,5340,5242,1529,506,3207,98,20207,20104,15070,1686,3348,103,131221,125331,98675,32981,17698,15283,24105,33941,1364,729,968,1383,3204,245,548,1771,66,574,26656,22812,9813,8344,1469,12999,11377,1622,3844,160,905,2185,39,555,5890,24324,23108,13821,7087,4687,2400,5287,708,667,72,9287,9023,2791,2658,133,6232,6097,135,264,1216
