ACSSF,2011e5,ma,000,0015,0002667,2419,145,2274,391,151,206,302,249,268,38,669,1574,85,1489,235,95,191,250,113,167,28,410,632,29,603,97,49,15,52,110,64,10,206,26,0,26,0,0,0,0,26,0,0,0,187,31,156,59,7,0,0,0,37,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37444,33528,42096,.,51154,,,,,,2987,35,80,2872,2060,35,66,1959,676,0,0,676,26,0,0,26,225,0,14,211,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002668,1684,161,1523,317,209,168,163,283,215,19,149,1493,146,1347,313,192,149,131,195,215,19,133,141,3,138,1,17,0,32,88,0,0,0,3,0,3,3,0,0,0,0,0,0,0,47,12,35,0,0,19,0,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28162,25774,37717,2499,23750,,,,,,1951,125,125,1701,1733,125,109,1499,146,0,16,130,0,0,0,0,72,0,0,72,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002669,4812,706,4106,917,229,360,657,649,660,278,356,4067,603,3464,785,170,288,556,633,544,203,285,521,51,470,98,59,18,79,16,82,60,58,98,48,50,0,0,16,0,0,34,0,0,126,4,122,34,0,38,22,0,0,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33446,34054,31061,50662,23472,,,,,,5704,575,166,4963,4998,492,166,4340,486,67,0,419,98,16,0,82,122,0,0,122,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002670,2159,169,1990,397,215,199,127,228,148,132,544,1615,97,1518,309,203,184,78,188,132,88,336,398,46,352,47,12,15,49,16,0,44,169,31,0,31,0,0,0,0,0,16,0,15,115,26,89,41,0,0,0,24,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38519,33438,73906,62422,40875,,,,,,2822,285,116,2421,2270,216,104,1950,406,13,12,381,31,0,0,31,115,56,0,59,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002671,3454,354,3100,482,102,277,289,377,290,175,1108,2310,236,2074,421,56,232,221,220,246,57,621,1001,118,883,45,46,30,51,139,27,101,444,11,0,11,0,0,0,0,0,0,0,11,132,0,132,16,0,15,17,18,17,17,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51369,43333,77847,.,53750,,,,,,4494,49,49,4396,3261,49,32,3180,1059,0,17,1042,11,0,0,11,163,0,0,163,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,.,.,.,.,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002673,6186,725,5461,871,377,622,492,768,743,393,1195,4122,528,3594,559,260,379,361,533,497,258,747,1795,153,1642,261,85,227,105,203,218,123,420,66,0,66,22,7,0,0,27,0,0,10,203,44,159,29,25,16,26,5,28,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42934,42774,45000,35833,28750,,,,,,7949,515,146,7288,5605,312,146,5147,2007,152,0,1855,66,0,0,66,271,51,0,220,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002674,4401,248,4153,860,244,645,368,596,474,256,710,3122,147,2975,606,217,534,296,470,203,197,452,1115,63,1052,222,10,92,72,99,271,59,227,4,0,4,4,0,0,0,0,0,0,0,160,38,122,28,17,19,0,27,0,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33977,30086,51649,.,17105,,,,,,5253,313,263,4677,3784,227,191,3366,1305,50,72,1183,4,4,0,0,160,32,0,128,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002675,1124,134,990,99,31,167,151,334,156,18,34,746,84,662,58,31,135,92,206,99,7,34,335,50,285,41,0,32,38,128,35,11,0,0,0,0,0,0,0,0,0,0,0,0,43,0,43,0,0,0,21,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35649,35335,36141,.,50057,,,,,,1376,84,0,1292,934,60,0,874,379,24,0,355,0,0,0,0,63,0,0,63,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002676,2998,383,2615,428,353,475,244,348,364,102,301,2281,331,1950,329,215,420,226,262,206,79,213,527,52,475,70,72,47,18,66,101,23,78,10,0,10,0,10,0,0,0,0,0,0,180,0,180,29,56,8,0,20,57,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26893,25404,40284,.,16563,,,,,,3698,415,374,2909,2931,282,327,2322,577,94,47,436,10,10,0,0,180,29,0,151,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002677,1314,71,1243,250,159,146,201,213,143,39,92,858,34,824,147,113,83,142,100,124,39,76,290,37,253,15,46,16,28,113,19,0,16,35,0,35,35,0,0,0,0,0,0,0,131,0,131,53,0,47,31,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26956,30313,36034,.,16042,,,,,,1605,292,68,1245,1075,152,68,855,329,70,0,259,70,70,0,0,131,0,0,131,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002678,2615,202,2413,466,424,436,307,419,234,44,83,2050,194,1856,339,323,320,266,299,234,24,51,387,8,379,112,38,74,41,88,0,9,17,75,0,75,0,27,42,0,0,0,0,6,103,0,103,15,36,0,0,32,0,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21671,23291,19155,18347,37656,,,,,,3017,441,322,2254,2433,280,271,1882,412,131,45,236,75,21,6,48,97,9,0,88,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002679,2490,178,2312,618,289,502,235,373,197,8,90,1663,107,1556,439,179,325,125,267,123,8,90,441,29,412,143,54,77,79,28,31,0,0,11,11,0,0,0,0,0,0,0,0,0,375,31,344,36,56,100,31,78,43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19966,19473,15662,.,23276,,,,,,2987,638,235,2114,2108,462,207,1439,468,140,28,300,11,11,0,0,400,25,0,375,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002680,3253,301,2952,403,317,556,493,436,278,122,347,2597,275,2322,322,251,452,355,408,213,111,210,424,19,405,44,58,34,87,21,39,11,111,96,0,96,0,0,35,30,0,19,0,12,136,7,129,37,8,35,21,7,7,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28180,27179,33493,33583,20625,,,,,,3661,305,414,2942,3031,280,391,2360,406,25,4,377,88,0,0,88,136,0,19,117,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002681,4010,286,3724,569,243,527,345,572,534,321,613,2766,268,2498,417,193,347,236,397,377,249,282,980,12,968,134,19,139,42,141,128,51,314,1,0,1,1,0,0,0,0,0,0,0,263,6,257,17,31,41,67,34,29,21,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41025,36573,50549,.,32375,,,,,,4908,264,46,4598,3598,257,46,3295,1047,7,0,1040,0,0,0,0,263,0,0,263,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002682,161,0,161,47,8,32,28,0,14,0,32,161,0,161,47,8,32,28,0,14,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19492,19492,.,.,.,,,,,,161,31,8,122,161,31,8,122,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002683,3146,285,2861,444,271,337,261,379,365,126,678,1645,146,1499,265,161,228,133,238,181,54,239,865,25,840,116,64,59,54,34,145,18,350,22,0,22,0,0,22,0,0,0,0,0,614,114,500,63,46,28,74,107,39,54,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42575,33197,57107,.,43214,,,,,,3746,82,199,3465,2171,52,117,2002,846,22,31,793,41,0,0,41,688,8,51,629,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002684,4149,486,3663,773,179,342,161,336,210,213,1449,2169,310,1859,442,84,190,81,269,104,150,539,1337,61,1276,276,80,126,45,60,83,30,576,43,0,43,0,0,26,0,0,0,0,17,600,115,485,55,15,0,35,7,23,33,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54028,45043,59667,17067,98750,,,,,,5446,4,36,5406,3242,0,10,3232,1530,4,26,1500,43,0,0,43,631,0,0,631,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002685,2298,330,1968,264,75,181,190,272,156,139,691,656,41,615,77,50,85,93,83,54,31,142,644,96,548,117,14,59,49,74,40,14,181,0,0,0,0,0,0,0,0,0,0,0,998,193,805,70,11,37,48,115,62,94,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50156,35164,44200,.,71302,,,,,,3191,33,26,3132,1229,33,12,1184,835,0,14,821,0,0,0,0,1127,0,0,1127,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002686,4814,302,4512,791,424,453,427,585,347,303,1182,2081,173,1908,342,187,245,225,218,173,156,362,1547,41,1506,254,90,115,110,238,104,86,509,70,4,66,24,11,0,15,0,0,0,16,1116,84,1032,171,136,93,77,129,70,61,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39284,32163,45673,14545,40735,,,,,,5459,219,246,4994,2560,132,54,2374,1578,14,104,1460,175,12,25,138,1146,61,63,1022,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002687,4809,1699,3110,684,384,319,329,381,337,81,595,3407,1163,2244,531,222,276,259,242,188,60,466,960,351,609,112,90,27,44,76,135,21,104,233,120,113,29,60,3,0,6,3,0,12,209,65,144,12,12,13,26,57,11,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30114,28561,38942,11322,40469,,,,,,3472,152,164,3156,2794,152,80,2562,494,0,76,418,35,0,8,27,149,0,0,149,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002688,1872,146,1726,190,78,254,210,256,237,142,359,1530,132,1398,178,78,235,200,209,191,114,193,321,14,307,9,0,19,10,40,35,28,166,0,0,0,0,0,0,0,0,0,0,0,21,0,21,3,0,0,0,7,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43370,35667,77841,.,50114,,,,,,2281,56,5,2220,1915,53,5,1857,345,0,0,345,0,0,0,0,21,3,0,18,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002689,1559,119,1440,308,267,133,59,289,118,130,136,1133,117,1016,223,223,115,18,227,54,52,104,321,2,319,76,44,18,12,62,32,43,32,0,0,0,0,0,0,0,0,0,0,0,105,0,105,9,0,0,29,0,32,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28750,20429,36131,.,51133,,,,,,1712,148,52,1512,1255,91,41,1123,331,48,11,272,21,0,0,21,105,9,0,96,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002690,1543,84,1459,210,125,229,168,272,226,92,137,1140,73,1067,171,113,151,139,243,112,60,78,338,11,327,39,12,70,29,29,81,16,51,22,0,22,0,0,0,0,0,22,0,0,43,0,43,0,0,8,0,0,11,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34908,33090,43664,58750,70391,,,,,,1835,148,98,1589,1432,114,98,1220,338,34,0,304,22,0,0,22,43,0,0,43,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002691,5937,584,5353,843,328,957,609,850,612,261,893,4531,474,4057,641,281,724,481,618,449,222,641,1028,85,943,141,17,158,87,173,114,39,214,16,0,16,0,0,0,0,0,0,0,16,362,25,337,61,30,75,41,59,49,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33729,32562,40694,.,25195,,,,,,7123,269,230,6624,5652,189,199,5264,1093,80,13,1000,16,0,0,16,362,0,18,344,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002692,3043,396,2647,590,382,546,354,289,127,119,240,2213,379,1834,264,312,417,243,197,91,101,209,607,17,590,295,41,31,94,44,36,18,31,42,0,42,15,14,13,0,0,0,0,0,181,0,181,16,15,85,17,48,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21231,23492,10000,13571,17220,,,,,,3691,674,204,2813,2772,463,131,2178,696,196,6,494,42,15,0,27,181,0,67,114,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002693,110,0,110,0,65,45,0,0,0,0,0,76,0,76,0,43,33,0,0,0,0,0,34,0,34,0,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12727,12209,13864,.,.,,,,,,110,34,38,38,76,34,16,26,34,0,22,12,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002694,3738,468,3270,604,315,370,371,687,323,149,451,2607,363,2244,408,164,291,326,482,225,127,221,879,94,785,95,98,79,45,172,79,22,195,70,0,70,51,0,0,0,0,19,0,0,182,11,171,50,53,0,0,33,0,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33512,31828,40837,6716,14175,,,,,,4469,201,273,3995,3221,133,236,2852,1000,17,37,946,70,51,0,19,178,0,0,178,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002695,1430,100,1330,163,90,211,273,209,216,51,117,1197,83,1114,149,80,166,241,146,184,51,97,174,17,157,14,0,32,32,52,17,0,10,16,0,16,0,10,6,0,0,0,0,0,43,0,43,0,0,7,0,11,15,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31652,31261,37625,12000,53083,,,,,,1786,24,55,1707,1489,24,35,1430,238,0,20,218,16,0,0,16,43,0,0,43,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002696,4755,408,4347,712,335,493,517,908,417,307,658,3266,304,2962,510,267,308,387,576,271,231,412,624,12,612,85,14,29,100,187,0,39,158,145,0,145,0,0,62,0,83,0,0,0,720,92,628,117,54,94,30,62,146,37,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36160,35179,44886,35316,36131,,,,,,5875,276,611,4988,4338,276,422,3640,633,0,15,618,145,0,0,145,759,0,174,585,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002697,5060,282,4778,664,394,586,623,859,650,280,722,3203,155,3048,523,298,401,205,515,462,260,384,763,31,732,57,17,102,85,134,166,10,161,136,0,136,0,0,0,66,18,22,0,30,958,96,862,84,79,83,267,192,0,10,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37967,39490,44082,37778,31821,,,,,,6298,462,172,5664,4302,433,84,3785,795,29,19,747,147,0,0,147,1054,0,69,985,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002698,3844,481,3363,324,456,714,483,418,325,136,507,2622,237,2385,209,220,634,400,282,208,112,320,720,89,631,74,141,50,51,102,34,24,155,40,0,40,0,40,0,0,0,0,0,0,462,155,307,41,55,30,32,34,83,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30058,29022,34940,.,32148,,,,,,4529,581,437,3511,3153,301,269,2583,778,94,155,529,40,40,0,0,558,146,13,399,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002699,4343,415,3928,888,431,868,466,531,343,137,264,2733,220,2513,513,259,492,307,387,203,137,215,430,20,410,96,16,90,64,94,11,0,39,465,57,408,156,78,110,32,13,19,0,0,715,118,597,123,78,176,63,37,110,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21469,24693,25268,13438,21490,,,,,,5285,979,704,3602,3469,447,357,2665,543,62,81,400,570,232,202,136,703,238,64,401,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002700,1192,104,1088,174,113,201,157,197,105,58,83,572,25,547,64,84,130,35,106,49,19,60,54,1,53,4,0,0,15,19,4,11,0,38,0,38,24,0,2,0,0,12,0,0,528,78,450,82,29,69,107,72,40,28,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27333,24648,35987,9265,27045,,,,,,1480,72,274,1134,743,25,72,646,85,3,0,82,107,17,69,21,545,27,133,385,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002701,3057,383,2674,341,275,422,342,618,358,109,209,1611,179,1432,204,153,326,152,318,149,18,112,284,22,262,47,9,13,11,37,61,0,84,148,36,112,15,0,27,31,0,0,39,0,1014,146,868,75,113,56,148,263,148,52,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33936,26500,60066,28629,37019,,,,,,3565,546,172,2847,2078,242,133,1703,284,57,0,227,148,47,4,97,1055,200,35,820,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002702,8233,996,7237,2265,358,791,563,758,762,472,1268,4509,619,3890,1236,253,535,345,358,409,209,545,2239,297,1942,805,72,96,93,238,160,81,397,142,21,121,15,4,20,16,18,0,48,0,1343,59,1284,209,29,140,109,144,193,134,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28583,21997,24828,38264,50348,,,,,,7537,288,63,7186,4596,193,47,4356,1517,46,16,1455,141,0,0,141,1283,49,0,1234,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002703,6236,543,5693,867,413,850,747,1029,550,263,974,3597,319,3278,488,319,387,465,647,436,107,429,1170,45,1125,206,13,119,144,213,58,97,275,211,40,171,62,0,0,60,0,0,49,0,1258,139,1119,111,81,344,78,169,56,10,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34171,34242,39892,29336,29458,,,,,,7140,424,221,6495,4311,195,65,4051,1213,167,0,1046,243,62,0,181,1373,0,156,1217,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002704,3038,171,2867,369,225,419,318,236,260,170,870,1534,93,1441,168,133,213,151,125,95,106,450,639,35,604,59,24,42,33,44,104,25,273,35,0,35,0,15,0,0,0,0,0,20,830,43,787,142,53,164,134,67,61,39,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39355,42641,63000,103194,27464,,,,,,3731,191,261,3279,2091,87,126,1878,665,10,0,655,52,0,15,37,923,94,120,709,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002705,1692,155,1537,308,112,151,166,236,221,123,220,1117,112,1005,210,97,52,107,205,136,89,109,355,19,336,67,8,43,35,4,65,11,103,45,0,45,0,0,35,0,0,0,10,0,175,24,151,31,7,21,24,27,20,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36712,38203,60278,16607,28438,,,,,,1881,166,62,1653,1279,105,27,1147,368,24,0,344,45,0,35,10,189,37,0,152,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002706,3059,353,2706,559,142,442,218,436,448,81,380,1693,125,1568,307,97,213,172,285,219,62,213,426,38,388,47,0,30,33,59,83,9,127,23,0,23,0,0,0,0,0,23,0,0,917,190,727,205,45,199,13,92,123,10,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34545,34716,53750,52396,21170,,,,,,3681,242,289,3150,2250,160,103,1987,478,27,0,451,23,0,0,23,930,55,186,689,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002707,2759,88,2671,506,177,432,431,403,311,131,280,1571,84,1487,227,103,216,186,316,167,98,174,499,4,495,137,25,39,56,18,116,10,94,56,0,56,1,0,13,14,0,0,16,12,633,0,633,141,49,164,175,69,28,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27512,35342,30729,50000,23947,,,,,,3113,82,122,2909,1947,39,53,1855,464,42,26,396,71,1,0,70,631,0,43,588,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002708,1778,200,1578,194,127,282,178,349,272,112,64,1101,169,932,126,105,162,80,172,223,0,64,252,11,241,10,15,47,29,39,18,83,0,0,0,0,0,0,0,0,0,0,0,0,425,20,405,58,7,73,69,138,31,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35909,34663,45179,.,29755,,,,,,2143,55,141,1947,1486,33,112,1341,232,8,29,195,0,0,0,0,425,14,0,411,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002709,5266,545,4721,1026,470,851,602,895,411,218,248,3033,270,2763,654,358,526,283,457,245,101,139,545,34,511,101,47,13,67,215,18,0,50,188,0,188,89,0,0,0,0,62,37,0,1500,241,1259,182,65,312,252,223,86,80,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25252,20308,36074,55202,27123,,,,,,6287,693,246,5348,3956,510,134,3312,653,113,25,515,182,66,0,116,1496,4,87,1405,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002710,2824,396,2428,547,179,277,321,419,336,63,286,1518,138,1380,285,62,168,210,251,194,49,161,512,98,414,85,26,33,50,95,64,8,53,218,56,162,76,22,16,0,48,0,0,0,576,104,472,101,69,60,61,25,78,6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31429,32365,35903,13068,30625,,,,,,3549,677,202,2670,2186,367,92,1727,539,120,20,399,218,137,33,48,606,53,57,496,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002711,1944,239,1705,344,199,311,164,253,191,53,190,963,122,841,193,55,169,42,147,99,30,106,380,13,367,62,67,15,55,8,81,0,79,11,0,11,0,0,0,11,0,0,0,0,590,104,486,89,77,127,56,98,11,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24871,25515,29875,.,19365,,,,,,2631,367,286,1978,1580,278,186,1116,397,65,38,294,11,0,0,11,643,24,62,557,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002712,1529,399,1130,1062,37,5,20,0,6,0,0,707,165,542,513,15,0,14,0,0,0,0,698,202,496,482,9,5,0,0,0,0,0,10,5,5,0,5,0,0,0,0,0,0,114,27,87,67,8,0,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,2499,2499,.,2499,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002713,4625,802,3823,1738,517,672,349,209,268,22,48,1944,212,1732,976,231,154,134,65,124,22,26,839,149,690,375,70,114,73,34,13,0,11,550,113,437,147,72,93,74,40,0,0,11,1292,328,964,240,144,311,68,70,131,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11205,9194,9185,12483,17076,,,,,,4713,2290,550,1873,2004,990,265,749,862,492,40,330,555,222,0,333,1292,586,245,461,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002714,1315,168,1147,302,206,224,244,32,53,5,81,355,50,305,33,75,35,110,0,27,0,25,277,91,186,68,6,37,40,0,0,0,35,201,27,174,107,33,34,0,0,0,0,0,482,0,482,94,92,118,94,32,26,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16178,25742,18200,9479,16786,,,,,,1657,445,509,703,489,80,113,296,456,228,83,145,230,45,185,0,482,92,128,262,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002715,2671,644,2027,727,335,344,318,153,48,21,81,686,184,502,235,49,60,125,0,18,0,15,290,69,221,103,23,18,23,33,0,21,0,482,44,438,148,159,76,12,16,0,0,27,1213,347,866,241,104,190,158,104,30,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14397,11143,12083,13333,20464,,,,,,3573,1509,623,1441,1320,578,319,423,439,209,61,169,519,312,145,62,1295,410,98,787,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0002716,3347,446,2901,1142,494,583,362,214,10,37,59,862,151,711,324,150,117,39,61,10,0,10,287,50,237,90,10,35,51,28,0,10,13,966,110,856,557,143,67,75,14,0,0,0,1232,135,1097,171,191,364,197,111,0,27,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12873,10788,16321,8899,21125,,,,,,3910,1603,734,1573,1213,516,218,479,319,172,16,131,1096,627,399,70,1282,288,101,893,,,,,,,,,,,,,,,,,,,,
