ACSSF,2011m5,ma,000,0055,0009246,277,61,95,95,95,95,95,95,26,95,13,14,14,52,47,95,95,95,95,95,95,95,95,33,29,26,29,73,40,95,95,95,95,95,11,95,95,18,51,30,26,95,16,95,95,95,95,14,95,95,95,95,15,39,95,95,95,95,95,95,27,95,95,15,95,26,82,95,95,95,95,41,95,42,95,33,28,28,81,80,95,95,95,95,95,21,11,95,14,34,21,83,118,15,95,19,95,16,15,95,95,44,55,93,91,110,95,95,95,14,44,14,95,13,35,45,42,70,147,17,95,19,95,33,36,95,94,105,51,48,54,277,62,61,61,95,13,95,13,266,257,258,36,60,59,9,111,95,95,95,95,14,25,17,47,58,58,53,77
ACSSF,2011m5,ma,000,0055,0009247,498,79,30,18,25,29,45,95,95,95,19,95,32,95,156,80,95,107,95,50,50,95,95,18,38,66,95,143,48,95,49,33,85,25,95,95,95,41,52,44,124,61,95,95,95,95,95,95,25,23,27,97,81,165,29,22,56,95,95,95,95,95,47,43,42,92,158,50,63,98,35,10,14,12,95,62,33,47,16,183,20,95,44,26,34,52,95,25,70,110,99,104,150,22,95,14,95,25,95,95,95,67,42,78,112,106,12,95,20,17,95,95,95,13,67,22,52,58,97,13,95,14,95,41,25,15,95,38,51,43,49,498,330,326,322,21,25,95,25,429,435,435,95,71,48,39,152,53,22,72,29,56,25,95,25,51,60,72,117
ACSSF,2011m5,ma,000,0055,0009248,281,95,95,95,95,95,95,95,95,95,95,95,95,95,44,95,95,95,95,95,95,95,95,44,95,95,95,71,55,95,95,95,95,95,95,95,72,95,95,95,172,153,95,22,95,95,49,95,95,25,95,95,95,49,95,95,95,95,95,95,95,95,95,95,95,49,55,95,23,95,95,95,95,95,95,40,95,95,95,49,95,95,95,95,95,95,95,95,95,95,95,49,40,95,95,95,95,95,95,95,19,34,95,95,95,28,95,95,95,14,95,95,95,95,95,95,24,95,28,20,95,95,95,95,95,95,19,95,95,5,95,281,191,191,181,42,5,95,5,257,257,257,95,95,95,95,41,95,95,95,95,95,95,95,19,40,95,95,95
ACSSF,2011m5,ma,000,0055,0009249,120,31,95,95,95,95,95,31,95,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,15,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,95,95,95,95,95,95,7,55,95,95,95,95,95,29,95,95,95,95,45,6,47,95,95,95,95,95,95,95,95,6,95,47,95,70,95,95,95,95,95,95,95,95,95,95,95,70,13,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,120,95,95,95,95,95,95,95,120,120,110,47,95,95,95,36,95,95,95,95,95,15,95,95,6,95,95,32
ACSSF,2011m5,ma,000,0055,0009250,349,92,95,34,95,95,76,95,95,95,15,95,95,40,79,95,16,95,95,38,95,95,95,95,44,95,76,92,95,95,95,95,38,95,95,95,33,44,95,89,116,95,95,95,95,95,95,95,95,36,95,95,105,65,95,32,95,95,95,95,95,95,95,95,24,71,118,95,95,95,95,76,95,95,95,14,89,95,90,119,95,95,95,95,95,95,95,95,15,33,95,116,99,95,95,95,95,95,95,95,95,25,95,95,96,47,95,95,95,95,95,95,95,95,95,95,24,45,68,95,95,16,95,95,95,95,95,24,15,36,60,349,84,83,83,95,16,95,16,355,353,354,55,74,57,67,89,95,17,95,95,38,95,95,95,22,48,16,95
ACSSF,2011m5,ma,000,0055,0009251,283,53,95,95,95,95,95,95,95,27,39,95,95,42,129,95,95,95,95,95,95,95,14,82,44,11,128,57,18,95,95,95,95,95,95,95,95,95,11,54,51,95,95,95,95,95,95,95,47,95,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,104,95,95,95,95,95,95,95,27,80,14,95,97,96,39,95,51,95,95,95,95,44,95,15,28,66,94,95,95,15,95,95,14,95,56,95,95,20,85,58,95,95,95,95,95,95,95,95,95,95,16,56,52,95,95,95,95,95,44,95,95,16,17,21,32,283,75,75,75,95,95,95,95,281,279,279,95,34,30,15,74,16,95,95,95,95,95,95,46,40,14,21,67
ACSSF,2011m5,ma,000,0055,0009252,194,35,95,95,95,95,95,95,13,95,14,14,20,20,51,95,95,95,95,95,29,95,95,18,16,10,28,51,23,95,95,95,95,29,8,95,35,15,9,12,67,27,95,95,95,95,95,12,15,60,15,95,38,50,95,95,95,95,95,30,95,95,20,24,95,31,44,95,23,95,95,95,29,95,7,9,19,24,25,102,23,95,95,95,95,28,15,95,12,19,34,87,75,95,95,95,95,28,95,95,24,62,17,18,46,37,95,95,9,95,95,10,95,6,22,10,20,26,29,95,95,9,95,95,95,95,95,95,11,95,26,194,75,74,74,95,9,9,95,195,195,196,28,95,95,95,58,23,95,95,95,95,30,10,14,41,24,17,52
ACSSF,2011m5,ma,000,0055,0009253,382,95,57,95,95,95,95,95,20,95,77,32,95,39,73,50,37,95,95,95,95,95,95,27,95,95,27,84,95,37,95,95,95,24,19,95,95,95,59,48,52,95,95,95,95,95,95,95,95,95,95,95,52,141,69,49,95,95,95,95,68,95,42,81,95,50,58,95,95,95,95,95,95,38,95,95,13,13,53,115,95,95,95,95,95,14,95,95,32,95,40,105,123,24,95,11,95,9,95,37,95,82,28,31,101,161,95,95,95,95,95,20,95,17,43,86,51,144,142,33,95,27,16,15,74,10,12,90,20,47,70,382,211,212,212,95,13,13,95,371,370,371,24,38,38,95,147,69,49,13,95,95,40,18,12,60,54,40,114
ACSSF,2011m5,ma,000,0055,0009254,470,112,95,22,95,95,95,95,95,95,95,34,71,82,217,95,42,95,95,109,116,95,90,92,23,93,31,188,95,95,95,95,95,95,95,95,100,96,95,115,160,33,95,95,95,95,95,95,95,95,44,80,151,153,95,95,95,95,95,89,95,97,95,95,95,79,224,95,43,95,95,65,55,95,95,91,80,137,148,179,95,95,95,95,95,95,95,95,95,49,109,162,153,95,95,94,95,95,50,95,95,95,29,104,56,74,95,95,95,95,36,95,95,95,95,28,43,57,61,26,95,25,95,17,26,95,95,95,95,95,46,470,152,152,152,95,95,95,95,485,484,484,95,45,39,8,175,95,21,95,95,30,48,95,97,91,58,135,98
ACSSF,2011m5,ma,000,0055,0009255,687,126,95,95,95,95,20,28,95,95,57,67,33,63,121,95,95,12,95,48,95,95,95,67,56,41,34,143,95,72,95,24,36,95,95,95,114,71,49,11,121,95,95,95,20,33,29,95,95,31,20,38,106,215,33,95,32,95,95,95,95,95,103,104,76,124,182,44,6,60,21,58,95,24,95,60,60,83,55,265,31,67,20,60,59,31,95,95,122,160,66,134,206,22,23,19,95,95,19,30,62,62,114,42,154,207,25,95,17,95,20,25,30,95,101,133,62,137,225,95,95,95,46,95,50,95,19,92,140,48,113,687,173,143,142,25,80,71,33,633,627,627,13,147,113,90,211,20,64,12,33,59,37,30,31,112,133,72,143
ACSSF,2011m5,ma,000,0055,0009256,45,211,37,95,18,151,63,95,95,22,126,66,64,122,244,36,95,15,86,50,95,95,22,133,110,128,184,207,95,95,48,95,104,16,95,22,144,134,117,68,274,55,52,47,89,68,65,70,49,62,123,89,202,343,56,21,26,56,137,36,38,67,196,193,143,175,239,14,30,33,159,77,13,95,33,210,137,197,189,257,30,30,80,86,134,95,31,95,145,175,166,298,263,95,32,95,62,43,36,95,44,98,154,144,192,149,22,37,38,49,35,18,18,40,128,61,37,79,194,44,40,38,61,87,48,24,29,75,79,97,100,45,257,240,241,37,67,66,9,262,338,352,94,321,204,275,219,42,39,36,111,138,32,95,35,196,161,149,217
ACSSF,2011m5,ma,000,0055,0009257,372,140,95,95,95,95,51,95,13,86,173,46,63,52,86,95,95,95,95,95,95,24,25,35,64,95,35,87,95,95,95,95,95,95,11,54,25,35,95,57,86,44,95,95,95,17,95,95,46,95,34,95,49,108,95,95,95,95,95,95,36,66,37,73,38,29,192,95,95,95,95,53,95,46,45,116,68,116,108,112,23,15,95,95,95,95,95,32,31,79,50,123,175,26,95,18,95,95,95,11,20,101,82,59,117,144,95,95,30,29,40,95,95,18,44,81,83,92,128,2,95,95,31,26,24,95,41,73,60,35,76,372,80,80,80,95,95,95,95,356,357,353,68,106,70,76,142,22,95,18,95,43,95,16,68,82,93,93,118
ACSSF,2011m5,ma,000,0055,0009258,287,84,95,51,95,95,95,95,95,95,34,95,18,70,84,95,28,16,16,95,95,95,95,95,34,77,35,70,30,95,16,15,12,95,95,95,50,39,20,25,131,11,95,14,15,95,55,18,45,52,35,31,51,114,15,28,95,13,95,35,95,95,95,95,99,50,102,95,95,95,31,95,95,60,95,37,61,88,92,120,95,95,16,95,11,31,15,95,79,48,18,82,83,14,95,20,95,19,95,95,13,33,95,19,68,62,95,95,18,95,95,95,53,95,95,17,37,24,40,95,95,95,95,95,95,95,95,95,95,95,40,287,125,125,125,95,95,95,95,274,274,274,95,84,83,12,95,95,28,15,15,11,16,55,95,50,32,71,70
ACSSF,2011m5,ma,000,0055,0009259,244,82,95,95,95,95,95,95,95,95,40,63,65,31,86,95,95,95,95,95,13,95,95,93,68,52,57,106,95,95,95,95,95,17,95,95,48,95,99,66,91,95,95,95,41,95,16,95,95,95,21,21,89,73,95,95,95,17,95,95,95,95,95,43,25,59,98,15,95,11,95,95,14,95,95,89,70,80,99,134,18,95,95,15,95,37,95,95,64,26,104,114,132,19,95,13,14,95,95,95,95,50,30,95,130,110,30,9,95,31,17,32,36,12,66,63,25,75,82,17,95,95,95,18,14,95,95,34,60,95,53,244,51,48,48,95,13,95,13,250,244,243,18,78,77,15,98,16,95,95,32,18,28,16,95,78,66,69,105
ACSSF,2011m5,ma,000,0055,0009260,238,22,95,95,95,95,95,95,95,95,95,22,95,95,61,95,95,95,95,95,95,95,95,31,27,47,40,102,95,95,95,95,95,95,95,95,16,56,78,38,68,9,95,95,95,95,95,95,95,95,16,41,54,87,95,95,95,95,95,95,95,28,51,47,14,59,93,95,95,95,95,18,95,11,18,35,22,87,22,137,95,95,95,95,95,95,95,95,95,51,56,127,99,50,95,95,95,95,95,95,26,38,95,11,90,63,48,24,95,22,95,95,95,95,15,17,95,16,37,95,95,95,95,95,95,95,15,25,16,9,24,238,102,102,102,95,95,95,95,232,230,230,95,24,95,24,69,95,95,95,95,95,95,95,24,31,35,53,76
ACSSF,2011m5,ma,000,0055,0009261,122,459,161,112,72,112,204,178,84,122,275,207,136,144,356,107,134,89,51,128,87,121,139,199,207,161,150,405,77,120,86,93,186,111,96,124,267,141,233,161,526,168,114,71,60,136,134,54,72,280,302,152,210,675,149,159,96,99,192,246,188,242,506,331,182,484,459,147,88,81,101,141,201,151,114,441,258,291,302,697,69,161,173,104,190,95,62,165,347,278,213,375,497,112,70,95,144,65,120,96,56,193,237,147,255,262,25,66,87,113,102,90,62,47,107,127,128,172,320,95,49,96,112,115,132,57,69,171,147,158,135,122,882,556,548,54,560,302,412,882,1160,1160,144,1028,715,861,344,129,180,126,112,184,193,121,168,354,281,236,350
ACSSF,2011m5,ma,000,0055,0009262,272,601,477,167,267,215,157,97,103,156,335,146,120,132,582,318,212,239,195,156,123,79,102,393,155,177,169,565,239,227,278,246,179,193,78,160,253,162,248,233,634,288,242,256,192,160,155,112,175,318,244,328,224,733,326,204,277,197,171,159,137,187,415,381,307,430,803,321,225,229,227,201,228,85,181,423,265,324,353,693,221,185,220,149,188,156,153,145,338,282,309,386,614,162,152,229,150,137,139,72,130,386,327,308,306,571,117,88,136,171,232,186,149,140,219,206,211,187,470,90,79,157,251,220,143,64,145,246,149,137,139,272,1735,1494,1427,257,594,295,454,1732,1697,1686,242,1140,741,924,497,335,269,309,237,237,241,192,175,482,299,336,328
ACSSF,2011m5,ma,000,0055,0009263,321,104,95,26,95,95,95,95,95,95,95,81,87,95,10,95,95,95,95,95,95,95,95,95,95,95,10,84,30,95,22,95,95,14,95,95,95,16,95,79,180,36,95,95,27,39,95,95,95,95,140,95,81,100,95,27,45,95,95,30,95,45,36,24,74,95,98,60,95,5,95,24,95,95,30,95,57,30,22,145,95,35,95,95,11,53,95,95,67,48,53,129,151,95,95,43,38,49,29,20,95,72,28,56,126,175,66,95,21,41,22,95,22,45,93,55,51,102,134,31,27,33,95,96,31,14,22,66,53,70,69,321,181,173,173,95,43,95,43,350,340,334,14,66,34,57,150,65,27,24,11,23,33,95,17,38,77,78,106
ACSSF,2011m5,ma,000,0055,0009264,427,114,27,49,95,95,95,95,95,95,14,72,14,70,149,88,22,95,95,95,95,95,95,95,67,69,81,149,133,95,95,95,95,95,95,95,50,41,15,48,125,95,20,49,95,95,95,95,24,95,23,33,108,190,65,29,95,95,95,95,95,95,27,150,34,112,170,69,71,95,95,95,95,95,95,30,34,40,168,101,19,6,24,95,95,95,95,95,22,95,46,82,117,95,95,27,95,22,95,95,95,23,51,95,107,82,95,95,20,95,95,95,95,46,41,95,24,45,71,24,95,37,95,95,20,95,95,16,95,95,59,427,294,294,294,6,95,95,95,366,355,357,23,128,44,87,134,92,34,24,95,95,95,95,23,36,84,38,125
ACSSF,2011m5,ma,000,0055,0009265,539,378,170,186,123,96,86,87,83,39,174,150,90,178,379,160,213,136,105,107,92,66,133,203,144,56,171,398,164,152,97,96,121,102,55,81,223,154,145,141,470,203,169,115,177,117,151,86,81,168,154,173,223,536,201,196,187,113,96,95,162,116,255,259,170,287,415,111,108,80,103,112,109,86,125,264,234,207,244,469,147,68,122,58,134,155,68,99,173,214,264,338,361,113,25,97,58,91,73,20,46,183,146,137,240,230,37,62,106,54,69,77,63,68,123,88,85,127,287,75,35,74,53,53,88,72,54,167,114,95,79,539,915,791,724,410,312,154,253,954,1001,980,354,569,290,465,358,183,157,109,124,164,129,135,121,243,213,217,306
ACSSF,2011m5,ma,000,0055,0009266,435,95,95,95,95,95,95,95,21,95,55,74,32,36,191,44,95,95,95,95,26,20,95,78,68,178,32,160,95,95,95,95,14,25,95,12,99,77,95,93,140,68,8,95,95,62,95,21,95,57,74,41,87,147,95,95,95,95,95,95,95,95,70,56,89,93,151,46,95,95,95,14,95,21,95,86,86,70,130,200,95,95,95,95,95,29,33,12,64,162,86,148,183,95,95,95,95,95,95,95,95,62,48,95,165,85,95,95,95,22,95,95,95,22,35,45,22,62,90,20,95,95,20,95,20,95,61,43,39,95,95,435,113,113,113,95,8,95,8,440,441,441,95,86,66,67,116,24,95,95,21,14,29,33,34,77,110,83,127
ACSSF,2011m5,ma,000,0055,0009267,504,156,25,50,95,95,95,85,95,95,78,95,24,77,180,45,95,95,95,95,50,95,95,145,29,42,97,151,95,95,95,120,95,24,95,95,37,52,23,64,247,25,69,95,51,49,62,25,95,91,99,42,68,262,95,56,27,95,95,50,81,54,93,84,63,164,207,22,95,95,53,95,65,60,95,109,42,92,172,189,16,95,95,62,95,17,95,95,84,82,66,130,150,95,95,95,95,95,95,95,95,39,54,50,134,142,95,70,20,24,95,23,95,95,83,31,55,80,118,29,28,33,22,28,25,95,29,80,36,45,49,504,180,180,180,95,95,95,95,505,530,524,31,170,139,132,187,34,56,95,62,95,58,95,95,109,59,65,145
ACSSF,2011m5,ma,000,0055,0009268,694,550,260,125,145,130,123,141,142,55,243,216,155,352,442,275,132,95,121,142,82,89,25,232,213,216,277,521,80,64,70,112,78,67,73,47,236,280,247,348,443,161,76,107,190,94,72,97,120,208,227,192,245,675,241,145,132,187,222,223,209,232,292,449,221,535,531,79,121,156,141,138,180,188,73,339,364,311,406,624,159,118,89,145,171,117,50,93,294,321,263,588,600,57,96,112,78,85,94,36,74,164,210,280,446,423,53,112,74,135,39,76,109,46,167,193,129,254,386,37,23,104,159,101,131,56,78,243,156,123,202,694,902,734,700,278,428,142,396,1069,1273,1232,372,1212,651,1097,427,207,131,135,177,168,163,151,116,333,340,250,473
ACSSF,2011m5,ma,000,0055,0009269,261,340,61,95,13,34,69,51,19,95,206,138,191,241,313,94,95,13,16,98,65,95,95,179,138,210,257,286,31,95,51,44,44,76,20,95,101,116,175,297,313,87,14,20,39,25,65,95,95,131,117,99,234,436,95,95,27,95,61,61,22,95,161,188,151,255,374,90,37,27,34,60,68,82,47,191,180,274,363,385,48,24,37,21,44,31,56,21,137,161,194,401,314,45,16,36,57,47,45,95,66,135,133,108,298,227,67,95,95,58,42,37,58,52,103,164,53,181,203,38,35,66,68,88,39,12,74,98,104,71,83,261,343,342,342,95,48,26,37,433,495,506,183,407,237,315,211,91,25,27,26,86,82,53,55,179,164,210,316
ACSSF,2011m5,ma,000,0055,0009270,425,246,152,106,33,64,95,74,95,23,139,133,98,81,240,74,64,95,31,51,22,63,8,203,85,97,82,222,104,36,95,28,32,61,82,25,152,132,79,118,309,70,44,137,94,129,133,55,30,122,86,121,114,464,52,87,95,69,14,60,30,46,324,175,187,140,336,68,60,56,43,95,57,54,43,220,164,128,144,304,87,59,44,93,101,32,102,46,120,143,175,183,336,46,49,48,62,56,43,71,39,130,133,159,239,216,40,24,61,67,72,71,40,56,105,80,97,89,246,29,20,54,63,76,39,68,66,122,74,62,97,425,419,411,411,31,118,32,127,582,711,725,222,401,217,263,257,91,106,60,78,74,71,76,64,186,180,161,185
ACSSF,2011m5,ma,000,0055,0009271,160,219,42,78,60,72,54,30,17,40,133,95,94,115,274,146,31,41,101,23,71,95,40,91,150,157,144,267,78,51,115,59,84,36,30,64,137,186,101,149,291,57,70,60,12,75,84,21,45,149,146,62,133,307,74,51,28,103,27,31,32,60,116,219,189,233,331,56,62,78,92,42,76,17,74,197,191,181,232,381,55,90,108,89,74,79,49,37,156,216,198,299,446,86,59,86,109,115,102,13,51,202,262,122,336,280,70,25,29,29,184,67,56,98,183,130,93,202,295,39,81,40,53,92,98,39,35,148,134,89,121,160,537,537,535,85,84,39,80,555,624,628,56,340,229,274,266,111,59,89,93,159,86,33,86,203,200,174,263
ACSSF,2011m5,ma,000,0055,0009272,237,87,95,95,95,95,95,15,95,95,95,45,60,51,67,95,95,95,95,95,95,95,95,95,20,48,54,90,95,95,95,95,95,95,95,60,95,38,36,45,31,95,95,95,95,95,15,95,95,95,95,95,28,77,29,95,95,95,95,95,95,95,95,35,95,57,106,95,95,95,95,95,95,95,95,95,40,60,82,103,95,95,95,95,95,35,95,58,45,63,19,56,115,95,95,95,41,95,95,95,95,95,95,21,105,93,95,95,95,95,95,95,95,95,95,95,64,86,93,24,95,27,27,21,95,95,95,73,22,95,36,237,38,38,38,95,95,95,95,233,244,244,95,62,56,22,86,95,95,95,20,95,17,95,58,36,52,50,78
ACSSF,2011m5,ma,000,0055,0009273,440,44,29,95,95,95,95,95,95,95,95,27,95,33,89,55,95,23,95,23,22,95,95,85,95,95,95,91,95,95,95,95,20,95,24,95,14,95,27,79,121,25,95,95,95,99,67,25,95,29,95,25,38,160,66,95,22,37,23,54,95,95,112,62,79,24,209,97,95,29,91,24,19,95,95,116,95,95,57,126,25,95,26,95,16,8,25,95,63,5,43,105,182,29,28,79,64,95,25,95,95,32,64,18,116,70,95,95,95,95,26,95,95,95,22,95,20,59,79,29,95,20,16,38,32,95,95,30,20,95,49,440,199,155,119,84,113,95,113,362,317,317,95,246,76,256,105,32,95,22,16,24,54,25,95,72,21,39,81
ACSSF,2011m5,ma,000,0055,0009274,256,202,113,13,52,36,46,110,22,40,88,81,66,45,220,124,95,60,54,34,95,18,17,117,119,48,72,175,58,77,110,32,46,36,95,19,142,69,53,88,218,152,54,112,63,44,84,95,17,75,86,54,51,258,139,34,88,73,58,94,36,31,195,185,77,102,200,77,35,108,57,36,56,34,39,146,163,91,167,284,31,22,77,83,31,62,34,28,191,149,163,174,292,29,21,72,75,89,66,19,32,88,140,128,210,195,113,61,33,44,51,57,95,95,65,78,66,105,181,26,34,84,40,48,51,27,33,85,91,78,84,256,504,483,469,56,143,81,91,505,501,492,86,198,141,128,217,135,60,70,77,65,92,29,48,172,157,124,169
ACSSF,2011m5,ma,000,0055,0009275,352,64,95,95,95,95,95,95,95,95,18,53,17,20,132,95,95,95,95,95,95,38,95,18,21,16,132,96,95,95,95,95,95,95,95,95,51,45,38,77,80,95,95,95,95,95,95,95,95,95,95,18,78,93,21,95,14,95,95,95,95,95,95,57,95,86,129,95,95,95,95,95,95,37,95,18,54,37,132,193,13,95,95,95,95,95,95,95,18,37,56,190,98,17,95,17,95,15,95,18,15,95,33,16,86,40,95,95,95,95,13,95,18,95,27,95,13,16,63,95,95,95,95,13,18,95,95,56,95,95,22,352,48,48,48,95,95,95,95,364,361,355,17,24,24,95,122,17,95,14,95,95,95,26,95,29,45,40,121
ACSSF,2011m5,ma,000,0055,0009276,266,54,95,95,95,95,95,95,95,95,95,95,95,54,93,95,95,95,95,95,95,95,95,48,95,95,77,75,95,95,95,95,95,95,95,95,21,95,62,33,87,3,95,95,95,95,95,95,95,95,95,95,87,56,95,95,95,95,95,95,95,95,95,95,27,50,123,95,95,95,95,23,95,95,95,24,95,95,109,84,95,95,95,95,95,95,95,95,21,95,39,76,99,3,95,95,95,95,33,95,95,24,27,95,88,105,95,95,102,95,95,95,95,95,28,30,95,37,72,95,95,95,95,95,6,30,95,27,57,95,30,266,103,98,98,95,31,31,95,272,255,247,28,45,35,29,94,95,95,95,95,95,95,95,95,31,29,19,102
ACSSF,2011m5,ma,000,0055,0009277,309,50,8,95,95,95,95,95,95,95,95,22,33,30,60,31,95,95,95,95,95,95,95,34,43,38,20,137,18,95,95,95,95,95,95,95,86,47,24,83,69,95,95,95,95,95,95,95,95,63,22,95,29,64,95,95,95,95,19,95,95,95,36,25,32,48,135,22,95,95,95,95,95,95,95,56,48,38,128,81,95,95,12,19,29,95,95,95,27,18,25,65,114,95,95,95,19,95,95,95,95,17,53,27,100,55,95,95,95,95,22,15,95,95,29,43,32,55,42,95,95,95,95,95,95,95,95,95,18,11,34,309,69,69,69,95,95,95,95,319,319,317,20,95,95,95,94,17,95,95,19,11,95,95,95,40,45,30,92
ACSSF,2011m5,ma,000,0055,0009278,327,110,95,95,97,95,95,95,95,95,46,23,28,20,78,19,95,95,95,95,95,12,95,50,23,36,34,71,14,95,95,95,95,95,14,95,40,38,21,21,44,95,95,95,95,95,95,13,95,21,22,95,26,129,95,95,55,95,95,95,95,95,61,72,95,44,92,19,95,95,95,95,95,95,95,57,40,68,42,126,19,95,95,95,95,95,14,95,45,48,41,78,101,68,95,95,95,95,95,95,95,38,19,17,71,68,95,95,18,95,95,95,95,95,17,18,14,59,93,26,95,95,13,95,57,95,20,31,31,25,61,327,178,178,178,95,33,31,14,296,281,281,95,129,60,108,93,19,95,55,95,95,95,14,95,52,48,51,59
ACSSF,2011m5,ma,000,0055,0009279,365,64,95,95,95,95,95,95,95,95,95,60,95,23,39,13,95,95,95,95,95,35,95,95,95,95,12,114,95,95,95,95,95,95,106,95,95,15,95,39,53,4,95,95,95,95,95,52,95,95,95,95,95,23,17,95,95,95,95,11,95,95,95,95,95,12,145,4,95,95,95,28,13,49,95,26,110,66,50,73,95,95,95,95,95,95,27,95,95,13,95,69,163,21,95,95,95,14,95,95,20,72,95,72,86,131,18,95,3,34,27,23,18,26,25,19,44,113,170,12,95,26,33,48,22,95,33,101,19,17,91,365,47,47,47,95,4,95,4,368,344,344,95,123,38,120,140,16,95,95,16,27,11,53,26,49,58,30,105
ACSSF,2011m5,ma,000,0055,0009280,226,47,11,95,95,95,95,95,95,95,18,45,95,11,61,11,95,95,95,95,95,95,95,20,35,19,42,36,95,95,95,95,95,95,95,95,95,95,95,36,40,10,95,95,95,95,95,95,95,95,95,95,38,81,95,95,95,95,95,95,95,95,37,54,95,24,87,11,95,95,95,95,23,95,28,59,42,95,44,114,11,95,95,95,95,95,95,95,39,31,39,98,74,95,22,95,95,95,95,95,95,25,31,30,57,57,95,95,95,29,95,10,95,95,11,18,40,37,55,95,95,20,20,95,95,95,19,28,24,95,31,226,48,48,48,95,95,95,95,226,225,226,14,11,11,95,77,11,95,95,8,95,95,95,95,32,44,24,67
ACSSF,2011m5,ma,000,0055,0009281,268,447,130,82,136,151,202,108,49,56,278,195,255,275,509,315,144,133,98,128,60,47,63,242,173,189,265,459,179,163,126,76,132,70,77,70,283,167,185,209,367,91,124,72,98,94,82,49,91,209,193,207,241,684,275,82,96,120,168,132,79,99,310,309,313,411,481,115,160,158,97,139,54,51,102,345,257,300,465,574,109,121,162,167,135,133,55,82,304,282,254,453,460,66,97,137,120,64,123,46,102,213,180,211,369,285,31,58,94,92,54,44,19,44,145,175,117,181,297,52,55,102,89,104,122,35,81,210,142,111,149,268,1078,975,934,172,319,152,301,1133,1067,1035,231,610,407,536,356,170,171,162,145,158,151,66,97,342,254,284,443
ACSSF,2011m5,ma,000,0055,0009282,444,156,95,95,95,59,95,95,95,95,40,36,79,156,179,95,95,95,20,29,95,95,95,108,52,98,126,124,95,95,95,95,15,95,95,95,33,65,16,102,129,19,95,95,39,95,95,95,95,95,51,38,110,195,95,95,95,38,95,95,95,95,53,12,73,183,207,11,95,95,95,95,95,95,95,104,23,150,175,179,26,95,95,95,29,95,35,95,34,95,95,132,176,18,95,95,11,95,29,95,95,97,62,24,144,118,21,40,28,95,27,15,95,95,20,64,53,80,92,14,95,95,27,17,27,95,95,44,33,59,45,444,60,60,60,95,95,95,95,450,464,464,42,112,89,66,140,14,95,95,19,14,95,95,95,90,69,106,149
ACSSF,2011m5,ma,000,0055,0009283,132,206,140,95,95,95,95,95,57,53,20,113,81,93,153,38,95,95,84,95,95,27,79,98,133,59,84,156,15,95,95,72,95,95,95,67,99,97,102,103,201,40,95,95,61,95,95,95,92,51,102,70,111,276,48,95,95,51,95,17,27,57,113,158,118,170,213,108,24,32,87,95,60,83,84,118,154,93,172,242,15,25,95,49,38,95,95,38,114,230,141,157,310,19,95,48,21,53,64,95,25,127,103,139,178,164,95,22,36,51,41,95,21,95,95,97,89,116,227,56,22,26,50,47,28,21,32,95,183,71,70,132,298,287,287,95,36,22,29,342,449,471,172,322,254,153,214,66,22,22,68,29,26,87,98,131,180,114,179
ACSSF,2011m5,ma,000,0055,0009284,221,22,95,8,95,9,95,95,95,95,13,16,13,7,53,95,95,95,95,7,95,95,95,9,53,95,8,61,95,10,6,95,95,95,95,95,95,54,7,27,66,7,25,95,24,95,95,95,95,19,27,20,40,83,14,9,95,29,95,95,95,95,15,14,56,31,74,95,8,95,95,95,95,95,95,18,46,7,66,78,7,95,7,30,14,95,95,9,19,47,24,51,68,95,30,95,29,95,95,95,95,33,18,21,54,42,95,95,95,18,95,10,95,11,23,19,17,15,32,95,95,95,18,10,95,95,95,11,16,7,8,221,55,55,54,9,95,95,95,224,228,228,95,46,46,16,68,95,8,7,30,7,95,95,95,28,47,22,54
ACSSF,2011m5,ma,000,0055,0009285,303,359,297,223,138,82,128,123,81,25,162,53,109,101,478,392,197,192,48,117,152,74,145,163,127,90,97,337,148,149,198,135,167,126,109,163,160,147,136,112,426,224,160,142,107,190,89,16,41,172,143,131,134,528,246,148,188,107,123,187,65,165,236,179,249,195,413,182,133,183,96,173,137,114,95,188,220,265,274,448,154,190,220,169,65,114,82,43,193,263,185,246,476,131,68,205,174,78,73,59,40,167,170,131,324,269,31,73,119,69,53,92,26,47,129,146,132,154,316,106,69,131,70,74,72,34,58,151,114,94,127,303,1159,1196,951,665,152,89,141,1135,1075,991,540,358,257,217,339,271,222,176,144,157,144,129,132,243,203,216,226
