ACSSF,2011e5,ma,000,0068,0009951,290,202,96,0,96,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,18,30,0,18,0,106,35,71,24,1,30,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,88,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,78,22,56,0,0,19,0,0,10,0,16,0,0,0,0,0,11,0,0,0,0,0,0,28190,13713,7987,0,7987,14,0,41,38,23,48,29,36,198,78,269,304,388,618,306,706,917,1011,1607,1356,5726,2862,2864,253,262,328,157,226,215,81,70,84,64,189,186,49,127,32,165,69,94,105,108,14477,5218,0,5218,0,0,43,37,89,60,30,61,158,140,284,497,442,518,495,433,565,498,570,298,9259,3987,5272,791,564,450,210,526,336,276,200,276,154,389,221,222,176,100,91,91,116,38,45
ACSSF,2011e5,ma,000,0068,0009952,36,25,15,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340,1660,919,0,919,0,0,0,0,0,0,0,0,9,0,23,0,0,22,15,26,24,105,108,587,741,329,412,104,42,10,13,21,20,44,0,0,24,31,23,29,10,0,0,10,0,0,31,1680,533,0,533,0,11,0,24,0,0,0,10,14,0,52,21,33,20,53,28,51,53,74,89,1147,543,604,87,65,31,32,67,21,39,0,30,0,35,26,23,12,9,0,29,10,47,41
ACSSF,2011e5,ma,000,0068,0009953,142,61,38,0,38,0,0,0,0,0,0,0,0,0,0,0,17,0,0,10,0,0,0,11,0,23,11,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,8,0,0,0,55,0,55,42,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15911,7437,3998,0,3998,17,0,0,0,10,0,52,31,39,29,143,179,265,126,148,297,374,256,803,1229,3439,1715,1724,198,116,62,106,103,48,140,99,83,21,89,77,60,60,56,50,65,150,77,64,8474,2913,0,2913,0,0,0,0,0,0,12,33,49,52,180,304,338,330,224,151,221,174,401,444,5561,2855,2706,287,259,142,176,94,73,268,63,125,63,171,212,138,139,123,111,72,96,70,24
ACSSF,2011e5,ma,000,0068,0009954,2504,1122,368,0,368,0,0,0,0,0,0,8,0,0,0,36,22,21,8,9,26,0,22,28,188,754,288,466,91,29,3,39,49,8,9,10,15,24,103,0,0,38,7,0,16,25,0,0,1382,386,0,386,0,0,0,0,0,55,0,0,0,33,27,74,57,15,7,30,19,34,23,12,996,302,694,153,163,42,15,60,13,10,35,12,0,42,16,0,43,32,0,47,0,11,0,61099,29726,14607,0,14607,25,14,101,41,103,26,115,95,242,131,1066,779,722,864,628,881,1167,914,1997,4696,15119,4417,10702,1596,1237,1228,450,570,363,351,327,505,217,507,581,282,350,177,201,295,327,358,780,31373,12901,0,12901,19,52,36,114,39,117,36,82,231,264,536,699,872,1223,815,1154,1704,1020,1781,2107,18472,7558,10914,1910,1186,1004,607,639,422,491,288,425,373,633,529,326,336,289,251,326,197,303,379
ACSSF,2011e5,ma,000,0068,0009955,59,30,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3127,1606,851,0,851,0,0,0,0,0,12,0,7,18,10,17,13,19,27,0,7,4,42,76,599,755,373,382,62,19,21,31,12,18,16,0,47,13,17,7,0,19,0,37,11,0,9,43,1521,382,0,382,0,0,0,0,0,8,6,0,0,18,0,7,28,24,9,17,39,48,37,141,1139,599,540,148,64,7,21,40,43,16,0,23,0,8,11,9,28,0,12,43,12,38,17
ACSSF,2011e5,ma,000,0068,0009956,219,78,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,10,31,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,12,8,95,28,67,0,37,0,0,21,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,23804,11575,6395,0,6395,0,19,26,5,55,9,11,14,34,0,259,73,364,304,275,262,553,511,1051,2570,5180,2559,2621,491,243,267,148,112,118,100,99,90,102,127,107,42,47,109,23,54,54,159,129,12229,3851,0,3851,0,0,24,0,24,22,53,44,65,63,84,188,284,470,222,187,436,524,669,492,8378,4419,3959,455,366,218,244,326,196,247,176,178,186,306,141,59,95,205,109,161,53,120,118
ACSSF,2011e5,ma,000,0068,0009957,134,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,17,15,28,21,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12223,5968,2819,0,2819,0,0,0,15,10,11,30,0,15,3,89,72,90,106,63,48,153,164,258,1692,3149,1636,1513,279,294,95,114,74,69,15,22,31,3,37,26,15,11,6,33,26,29,81,253,6255,1565,0,1565,22,14,12,0,0,15,2,0,0,48,21,29,133,76,68,138,154,103,246,484,4690,2770,1920,304,225,166,72,82,97,144,76,45,48,63,159,85,34,19,46,69,69,53,64
ACSSF,2011e5,ma,000,0068,0009958,110,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,33,42,18,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,35,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21719,10856,5832,0,5832,0,0,13,0,47,25,42,18,131,120,183,351,323,537,228,564,839,704,924,783,5024,2458,2566,345,244,227,196,115,94,83,179,84,39,140,141,89,128,76,112,146,42,68,18,10863,4620,0,4620,0,0,50,22,58,36,12,51,177,75,401,451,608,312,453,422,510,224,489,269,6243,2981,3262,406,327,414,174,263,185,78,217,176,30,130,229,110,152,65,103,94,63,16,30
ACSSF,2011e5,ma,000,0068,0009959,31,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2266,1090,682,0,682,0,0,0,8,17,10,18,0,10,0,24,6,9,5,33,28,34,39,129,312,408,149,259,43,49,0,0,0,0,6,12,6,0,12,12,5,4,5,14,33,15,21,22,1176,405,0,405,0,0,0,0,0,8,0,0,7,7,30,0,53,13,29,31,72,22,61,72,771,387,384,63,55,18,0,21,33,9,5,14,22,39,0,10,40,0,23,13,0,5,14
ACSSF,2011e5,ma,000,0068,0009960,1370,740,529,0,529,0,0,0,0,105,64,0,39,78,0,44,33,15,0,0,48,0,0,44,59,211,124,87,0,0,72,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,200,0,200,0,0,0,27,0,0,0,32,0,0,0,0,0,18,12,35,0,76,0,0,430,100,330,80,22,26,0,67,41,0,13,14,0,47,0,20,0,0,0,0,0,0,0,21823,10510,5025,0,5025,59,0,0,3,44,62,94,59,260,149,403,653,427,373,391,252,618,410,388,380,5485,3245,2240,285,193,240,46,207,134,157,175,73,156,116,96,40,83,63,0,24,13,84,55,11313,3677,0,3677,0,0,0,13,62,129,39,0,99,53,276,565,314,554,307,219,329,243,225,250,7636,4226,3410,338,435,195,476,275,257,246,146,118,35,231,166,0,137,100,31,170,24,13,17
ACSSF,2011e5,ma,000,0068,0009961,1157,629,170,0,170,0,0,0,0,0,0,0,0,31,0,0,57,0,0,13,14,23,0,16,16,459,159,300,52,0,47,61,16,11,0,0,33,0,0,20,0,0,34,0,0,18,0,8,528,105,0,105,0,0,0,0,9,0,0,0,7,0,33,0,0,0,0,8,23,25,0,0,423,184,239,66,19,25,22,0,12,0,0,25,0,18,20,0,0,0,0,0,8,0,24,38423,17700,9477,0,9477,16,24,55,56,183,100,130,18,177,70,380,490,407,500,561,834,921,700,1743,2112,8223,3528,4695,726,474,333,363,254,218,214,140,300,68,257,158,232,27,101,56,203,158,234,179,20723,7133,0,7133,0,46,13,28,198,103,98,183,216,304,327,628,463,516,461,579,517,607,990,856,13590,6655,6935,1036,738,553,509,598,456,388,288,284,100,439,311,146,127,111,127,275,126,220,103
ACSSF,2011e5,ma,000,0068,0009962,50,36,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7379,3658,2162,0,2162,0,0,0,0,0,0,0,0,0,39,18,56,38,53,16,46,152,107,390,1247,1496,582,914,296,65,17,46,46,55,25,28,67,0,0,29,17,19,30,19,18,0,33,104,3721,1070,0,1070,0,0,0,0,19,16,11,33,0,18,9,33,95,55,46,59,154,93,101,328,2651,1175,1476,224,82,112,48,73,184,48,104,128,36,17,68,27,29,0,40,122,61,48,25
ACSSF,2011e5,ma,000,0068,0009963,84,37,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,32,0,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,47,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,22,18,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9884,4894,2905,0,2905,0,0,18,0,6,9,0,0,37,29,117,113,56,150,110,150,220,197,589,1104,1989,931,1058,152,155,80,46,83,75,35,33,70,7,45,5,0,21,31,28,43,13,50,86,4990,1633,9,1624,0,0,28,0,8,13,29,18,29,33,91,96,107,52,67,120,96,160,389,288,3357,1480,1877,265,197,153,135,131,89,98,12,54,42,92,93,87,32,72,53,44,30,153,45
ACSSF,2011e5,ma,000,0068,0009964,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,8,16,0,16,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9805,4717,2904,0,2904,0,0,0,0,16,10,61,65,9,35,28,27,9,17,34,101,172,132,306,1882,1813,763,1050,193,129,109,35,72,32,14,34,0,7,27,80,0,13,15,48,12,56,44,130,5088,1570,0,1570,0,0,26,0,25,0,0,0,0,18,45,54,35,135,86,125,104,206,222,489,3518,1613,1905,248,236,226,59,142,41,121,98,144,7,59,74,91,0,43,56,58,68,59,75
ACSSF,2011e5,ma,000,0068,0009965,400,308,34,0,34,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,274,13,261,0,11,0,0,0,0,11,142,52,45,0,0,0,0,0,0,0,0,0,0,92,34,0,34,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,9,58,30,28,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13837,6730,3359,0,3359,0,0,0,15,9,0,15,0,89,108,72,203,83,189,82,144,373,349,679,949,3371,1500,1871,233,184,173,85,104,72,76,25,90,27,195,113,126,65,9,40,82,20,87,65,7107,2711,0,2711,0,0,18,0,26,47,19,50,21,89,174,193,180,240,130,212,439,336,314,223,4396,2259,2137,329,133,249,72,125,138,111,53,137,75,89,115,132,48,74,11,139,21,68,18
ACSSF,2011e5,ma,000,0068,0009966,296,121,77,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,44,20,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,175,53,0,53,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,24,122,56,66,24,1,0,13,0,0,12,0,0,0,0,0,0,16,0,0,0,0,0,0,18430,8651,4787,0,4787,9,0,17,11,0,0,8,0,49,34,137,82,49,36,38,232,223,130,722,3010,3864,2013,1851,256,249,128,91,127,76,60,58,67,43,84,58,38,13,28,10,81,25,77,282,9779,2543,0,2543,0,11,10,0,19,13,0,0,20,6,74,100,95,95,151,105,122,170,393,1159,7236,3832,3404,702,282,272,198,51,143,179,83,177,78,182,181,80,94,57,60,152,65,172,196
ACSSF,2011e5,ma,000,0068,0009967,90,43,20,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,23,0,23,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,40,16,24,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4068,1945,1184,0,1184,0,0,19,0,0,0,0,0,0,4,11,65,11,0,40,16,90,88,179,661,761,377,384,105,52,23,0,0,0,0,30,47,0,0,13,8,9,11,13,4,22,0,47,2123,515,0,515,0,0,0,33,0,9,0,0,12,11,0,20,30,27,27,0,73,76,70,127,1608,714,894,94,78,90,0,96,69,27,16,23,24,51,25,41,59,11,14,37,25,69,45
ACSSF,2011e5,ma,000,0068,0009968,108,84,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,17,15,12,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,6263,2977,1526,0,1526,16,0,0,0,26,0,0,23,17,16,20,11,61,17,54,68,77,145,339,636,1451,660,791,107,97,88,59,25,29,14,0,10,42,99,20,35,17,38,11,18,39,11,32,3286,921,0,921,0,0,12,0,0,24,0,0,0,43,36,28,5,89,41,120,111,103,139,170,2365,1321,1044,94,142,62,50,60,71,23,52,75,75,23,48,16,56,27,40,95,0,27,8
ACSSF,2011e5,ma,000,0068,0009969,1658,833,398,0,398,0,0,0,0,33,41,0,0,54,0,18,11,52,83,0,26,0,14,47,19,435,173,262,65,24,30,14,34,38,0,11,14,0,20,12,0,0,0,0,0,0,0,0,825,182,0,182,0,9,22,0,0,20,19,6,0,0,0,22,40,0,12,0,16,16,0,0,643,333,310,132,52,22,0,0,0,37,10,10,13,12,16,6,0,0,0,0,0,0,0,49736,24039,11529,0,11529,0,17,33,0,40,147,108,97,196,394,684,871,768,1244,790,1278,1457,1165,1243,997,12510,6195,6315,1094,708,657,361,661,336,425,214,213,61,202,206,228,272,53,77,81,200,180,86,25697,8705,0,8705,0,43,17,47,70,117,137,333,312,264,655,1049,532,830,613,746,1209,689,682,360,16992,9719,7273,871,938,714,562,558,385,420,304,532,236,389,296,286,113,157,127,93,161,96,35
ACSSF,2011e5,ma,000,0068,0009970,1295,706,415,0,415,0,0,0,0,0,0,0,0,0,20,55,101,0,57,45,0,78,19,18,22,291,102,189,76,0,0,0,46,0,0,0,0,0,45,0,0,22,0,0,0,0,0,0,589,122,0,122,0,0,0,0,0,0,0,0,51,0,0,12,0,29,0,0,0,0,14,16,467,227,240,106,0,39,20,8,13,19,0,0,0,0,0,0,0,8,13,0,14,0,0,26886,12844,5909,0,5909,18,18,27,89,93,107,118,110,218,100,388,198,380,486,434,492,733,377,817,706,6935,3450,3485,263,284,219,328,268,176,249,183,176,69,161,168,101,140,66,70,147,34,236,147,14042,5396,0,5396,0,11,0,43,115,47,215,116,207,195,307,530,436,665,296,358,627,348,484,396,8646,4768,3878,518,242,444,140,171,358,192,175,328,78,208,338,139,191,85,22,108,51,90,0
ACSSF,2011e5,ma,000,0068,0009971,1308,787,479,0,479,0,0,0,0,0,64,0,0,0,0,141,0,0,108,12,62,73,0,19,0,308,66,242,0,0,18,0,20,0,43,25,17,0,74,45,0,0,0,0,0,0,0,0,521,470,0,470,0,0,0,0,43,0,68,15,0,62,64,14,97,0,0,107,0,0,0,0,51,17,34,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,25228,12108,6930,8,6922,9,0,25,46,54,24,69,62,133,11,453,489,375,317,275,495,621,635,1058,1771,5178,2655,2523,251,328,202,250,81,120,110,127,99,33,148,285,54,127,18,25,44,45,71,105,13120,5065,0,5065,0,0,24,0,93,86,81,142,89,109,211,446,296,432,295,392,719,593,507,550,8055,3985,4070,405,302,404,184,397,284,132,132,241,102,472,153,178,130,58,97,160,61,82,96
ACSSF,2011e5,ma,000,0068,0009972,346,161,92,0,92,0,0,0,0,0,0,0,42,0,0,50,0,0,0,0,0,0,0,0,0,69,53,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,185,75,0,75,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,48,62,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7242,3466,1792,0,1792,10,0,0,0,0,33,0,0,26,75,38,99,106,120,76,125,184,114,305,481,1674,735,939,168,119,105,96,81,29,0,33,16,0,91,27,0,25,0,22,14,45,42,26,3776,1182,0,1182,0,0,0,0,25,18,0,65,15,0,47,51,48,70,128,131,130,118,140,196,2594,999,1595,198,109,86,55,85,76,60,75,99,61,133,79,59,133,72,11,63,18,123,0
ACSSF,2011e5,ma,000,0068,0009973,889,294,133,0,133,0,0,0,24,0,0,0,0,0,0,0,16,13,33,0,36,0,0,0,11,161,46,115,37,0,36,6,14,0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,595,127,0,127,0,0,0,0,0,0,0,0,0,0,0,0,51,24,0,0,0,43,0,9,468,195,273,22,69,84,0,0,0,0,16,0,0,67,0,0,0,15,0,0,0,0,0,37436,17562,8920,0,8920,0,0,39,0,61,62,103,83,167,105,481,399,368,718,625,589,1000,1018,1552,1550,8642,4108,4534,602,619,447,307,321,154,221,103,172,139,162,233,245,127,97,111,127,109,104,134,19874,7391,0,7391,74,26,12,19,65,96,60,50,190,72,365,668,547,600,444,717,948,738,1006,694,12483,6357,6126,912,571,683,447,500,438,237,133,385,115,373,311,124,158,136,144,159,88,166,46
ACSSF,2011e5,ma,000,0068,0009974,178,62,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,44,0,44,0,0,0,0,0,0,0,0,0,0,0,14,18,0,0,0,0,0,0,12,72,14,58,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,14,0,0,19346,9196,4781,0,4781,0,11,0,12,21,31,0,42,52,19,121,132,166,207,258,251,460,531,970,1497,4415,2179,2236,285,129,324,67,125,73,167,21,66,49,87,88,99,66,93,0,56,108,182,151,10150,3617,0,3617,0,9,25,0,35,24,61,0,81,60,84,318,215,241,153,352,501,550,413,495,6533,3204,3329,341,255,350,117,195,166,298,99,245,39,272,201,66,136,55,130,122,71,107,64
ACSSF,2011e5,ma,000,0068,0009975,272,183,80,0,80,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,28,35,0,103,10,93,12,0,0,0,46,2,0,0,0,0,0,0,7,0,0,0,26,0,0,0,89,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,8,59,6,53,0,13,0,12,0,0,0,0,0,0,0,0,18,0,10,0,0,0,0,0,22323,10715,6329,0,6329,0,0,27,16,9,20,19,31,58,40,186,249,166,280,222,352,626,532,1038,2458,4386,2001,2385,447,328,136,101,160,128,27,79,57,11,96,134,90,105,68,78,38,37,71,194,11608,4130,0,4130,0,0,25,0,60,7,28,9,81,30,147,274,348,218,346,349,435,453,615,705,7478,3630,3848,486,341,136,231,281,180,248,87,267,86,217,79,224,140,80,121,132,156,211,145
ACSSF,2011e5,ma,000,0068,0009976,686,324,69,0,69,0,0,0,0,0,0,0,0,0,30,0,9,0,0,13,0,0,0,13,4,255,75,180,89,7,14,55,8,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,362,135,0,135,0,0,0,0,0,0,0,0,0,0,0,0,12,40,0,0,0,0,56,27,227,65,162,77,57,0,0,0,0,0,0,0,0,7,0,0,0,13,0,0,8,0,0,55472,25711,13774,0,13774,80,0,79,20,118,23,112,67,220,96,217,339,314,541,260,531,831,997,1672,7257,11937,5301,6636,1479,919,526,274,274,208,256,113,270,102,174,202,118,119,39,142,224,142,207,848,29761,9125,0,9125,17,37,29,31,59,24,49,48,51,190,446,275,351,722,366,661,1189,628,1381,2571,20636,9632,11004,2253,1347,819,434,647,427,375,359,340,179,587,296,392,318,300,232,377,277,452,593
ACSSF,2011e5,ma,000,0068,0009977,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10701,5294,3107,0,3107,0,0,0,0,0,0,26,21,36,24,118,122,84,59,91,286,197,152,770,1121,2187,1081,1106,98,150,27,44,81,62,0,10,14,0,66,103,37,28,28,49,17,8,135,149,5407,1568,0,1568,0,0,0,14,25,0,59,0,25,33,29,101,81,102,80,131,229,87,209,363,3839,1759,2080,302,252,195,123,247,86,112,41,84,15,62,54,135,112,0,22,77,40,89,32
ACSSF,2011e5,ma,000,0068,0009978,66,46,26,0,26,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8661,4205,2403,0,2403,8,14,0,0,18,10,10,37,22,8,122,143,102,86,98,159,300,230,404,632,1802,733,1069,207,131,91,42,82,9,75,12,22,38,26,41,0,58,20,22,18,42,62,71,4456,1684,0,1684,0,8,0,0,8,0,39,104,126,13,103,166,123,99,43,80,136,126,293,217,2772,1067,1705,191,162,203,113,267,82,138,81,91,16,72,46,36,6,29,36,32,39,54,11
ACSSF,2011e5,ma,000,0068,0009979,182,111,50,0,50,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,28,11,61,9,52,19,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,34,15,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17159,7990,4487,0,4487,9,15,0,11,47,34,38,0,14,0,149,107,104,192,226,222,359,407,776,1777,3503,1504,1999,307,170,117,89,131,100,66,45,136,23,61,120,55,44,41,87,88,30,149,140,9169,2836,0,2836,0,0,0,0,10,0,12,0,35,0,143,84,258,174,202,233,297,365,516,507,6333,2828,3505,445,339,263,179,197,109,145,44,159,68,302,212,107,242,105,102,191,70,191,35
ACSSF,2011e5,ma,000,0068,0009980,14,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,1369,704,0,704,0,0,0,0,0,0,0,0,0,9,0,0,9,17,10,23,13,66,86,471,665,276,389,91,50,28,7,10,0,10,8,15,13,22,8,9,13,11,11,5,0,11,67,1431,430,0,430,7,0,9,0,0,0,0,0,0,26,13,22,45,11,0,21,29,21,88,138,1001,519,482,67,26,6,32,26,22,19,57,29,6,0,16,49,9,0,20,12,10,35,41
ACSSF,2011e5,ma,000,0068,0009981,170,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,13,49,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,96,62,34,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4540,2313,1194,0,1194,14,0,0,0,22,0,0,12,50,16,78,64,68,56,118,137,99,137,168,155,1119,663,456,22,100,45,39,36,23,34,45,0,43,20,0,0,0,0,2,0,47,0,0,2227,665,0,665,0,0,0,0,0,0,47,25,0,59,37,30,70,28,65,100,53,55,42,54,1562,781,781,95,132,88,49,75,46,11,49,21,0,46,0,10,54,10,26,16,0,31,22
ACSSF,2011e5,ma,000,0068,0009982,1144,590,309,0,309,0,0,0,0,0,0,0,0,39,0,35,46,25,13,30,9,0,28,67,17,281,80,201,27,3,6,24,19,0,6,0,0,0,25,0,0,54,0,15,20,0,2,0,554,269,0,269,0,0,0,24,6,6,18,0,0,21,66,0,41,0,0,26,23,14,0,24,285,47,238,81,46,0,28,0,10,9,0,0,18,0,0,21,0,0,0,0,25,0,0,49702,23816,12661,0,12661,54,11,73,11,71,150,96,201,270,200,742,1452,926,1050,671,1140,1275,946,1697,1625,11155,4107,7048,1148,573,561,379,497,303,632,223,326,135,253,474,317,304,205,167,189,74,148,140,25886,11352,0,11352,0,28,8,62,42,89,151,193,442,181,565,941,1140,959,1080,1132,1224,837,1084,1194,14534,6025,8509,1079,980,922,413,560,444,542,248,349,342,605,325,332,274,232,211,281,203,119,48
ACSSF,2011e5,ma,000,0068,0009983,230,70,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,20,30,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,160,57,0,57,0,0,0,0,0,0,0,0,0,9,0,22,0,0,0,13,0,0,0,13,103,10,93,18,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16225,7726,3826,0,3826,0,28,0,0,25,0,1,0,91,15,94,96,205,224,203,155,547,370,940,832,3900,2018,1882,394,162,83,109,140,75,46,116,83,54,45,172,64,37,25,47,121,48,15,46,8499,3058,0,3058,7,0,26,36,0,44,33,45,64,49,178,285,253,330,90,242,458,278,382,258,5441,2817,2624,318,161,228,181,238,143,92,191,106,48,99,114,71,191,56,61,135,39,123,29
