ACSSF,2011e5,ma,000,0108,0009793,68598,41462,6669,5388,1073,103,77,0,28,7654,6729,736,125,0,14,50,10202,8885,1160,64,30,0,63,6203,5174,945,26,0,0,58,5298,4485,794,0,0,0,19,5436,4398,984,45,0,0,9,27136,15781,2481,8277,3005,592,1412,14,5679,953,3088,968,162,494,14,3414,531,1713,654,122,372,22,1197,136,707,214,70,62,8,627,60,395,93,0,79,0,438,125,289,14,0,10,0
ACSSF,2011e5,ma,000,0108,0009794,106575,68527,11528,9836,956,327,52,112,245,13613,11556,1280,427,82,93,175,17313,14875,1422,329,105,85,497,9657,8472,876,50,0,0,259,8366,7039,1197,73,0,0,57,8050,6782,1236,19,0,0,13,38048,22505,2754,10413,6227,1099,1913,99,6614,743,3234,1700,194,689,54,5269,640,2478,1533,103,492,23,1923,297,966,371,53,236,0,836,121,499,168,14,34,0,901,277,501,103,0,20,0
ACSSF,2011e5,ma,000,0108,0009795,12299,6675,1130,983,66,27,20,28,6,1264,1107,42,77,35,0,3,1655,1481,106,0,0,65,3,1339,1235,42,44,0,15,3,731,715,10,0,0,0,6,556,523,30,3,0,0,0,5624,4344,548,1066,1855,521,348,6,799,84,194,244,141,136,0,409,92,98,113,17,60,29,61,24,27,0,0,10,0,11,4,7,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009796,17798,11500,1996,1604,286,26,0,47,33,1977,1813,111,16,0,0,37,2783,2519,134,12,0,3,115,2085,1885,139,0,5,0,56,1191,1104,71,0,0,0,16,1468,1256,183,12,0,0,17,6298,4009,616,2183,787,121,292,10,1127,267,502,225,73,49,11,668,163,325,106,27,21,26,215,74,43,32,19,47,0,127,101,3,23,0,0,0,152,90,52,10,0,0,0
ACSSF,2011e5,ma,000,0108,0009797,230066,149059,27091,22818,2714,563,221,177,598,28765,24874,2210,672,124,142,743,34962,31558,1919,490,135,207,653,22110,20006,1246,264,30,38,526,16693,15547,896,61,21,0,168,19438,17639,1721,26,0,0,52,81007,51220,7740,20190,13540,4297,5132,321,15865,2353,6459,3571,1377,1947,158,8965,1596,3033,2127,884,1265,60,2704,599,1083,454,141,382,45,1189,312,410,303,83,81,0,1064,619,366,60,11,8,0
ACSSF,2011e5,ma,000,0108,0009798,2093291,1308780,268854,193254,36604,16416,8608,11009,2963,261440,206588,28052,11896,5963,5649,3292,332262,280466,30409,8946,4257,4707,3477,177383,150549,17635,3261,1767,2186,1985,127893,111302,14151,717,371,774,578,140948,118041,21975,468,69,85,310,784511,509643,60888,206406,121169,50682,69520,978,129684,17743,49868,30485,10670,20440,478,92167,12132,36321,20253,6849,16412,200,28946,4378,11143,6399,2396,4470,160,13033,2695,6206,2158,647,1304,23,11038,4089,5557,901,191,285,15
ACSSF,2011e5,ma,000,0108,0009799,1583666,973212,204751,139025,30952,14349,7903,10494,2028,193022,147095,22880,10252,5370,5282,2143,246161,203711,24155,7486,3820,4510,2479,129983,108459,13655,2851,1704,2097,1217,94287,81735,10488,555,371,774,364,105008,87655,16649,380,69,61,194,610454,401900,45404,158398,94046,43965,59432,655,99074,13332,36286,22607,9525,17101,223,70096,9013,27254,14388,5736,13630,75,21814,3306,7821,4894,2021,3650,122,9633,1947,4413,1594,560,1111,8,7937,2829,3997,710,176,210,15
ACSSF,2011e5,ma,000,0108,0009800,210536,134698,23565,19329,2465,844,254,168,505,26388,22340,2332,696,115,192,713,34534,30073,2856,690,157,117,641,19106,16447,2010,231,0,31,387,15844,13557,2099,103,0,0,85,15261,12743,2432,64,0,0,22,75838,44997,6002,21026,11647,2469,3737,116,14670,2043,7262,3367,455,1378,165,9720,1261,4573,2586,334,921,45,3539,465,1876,740,146,296,16,1534,194,906,275,23,121,15,1378,441,790,117,0,30,0
ACSSF,2011e5,ma,000,0108,0009801,299089,200870,40538,34900,3187,1223,451,347,430,42030,37153,2840,948,478,175,436,51567,46682,3398,770,280,80,357,28294,25643,1970,179,63,58,381,17762,16010,1564,59,0,0,129,20679,17643,2894,24,0,24,94,98219,62746,9482,26982,15476,4248,6351,207,15940,2368,6320,4511,690,1961,90,12351,1858,4494,3279,779,1861,80,3593,607,1446,765,229,524,22,1866,554,887,289,64,72,0,1723,819,770,74,15,45,0
ACSSF,2011e5,ma,000,0108,0009802,1899459,1184202,247585,175391,34390,15971,8479,10886,2468,236998,185562,25898,11349,5874,5542,2773,301051,253372,27685,8553,4108,4622,2711,159420,135027,15775,3185,1758,2186,1489,112959,98683,12048,644,371,774,439,126189,105639,19716,404,69,85,276,715257,468698,54800,186435,111489,48991,66158,825,116778,15754,43334,27742,10280,19257,411,83018,10858,32007,17954,6582,15481,136,25659,3835,9452,5814,2262,4144,152,11525,2514,5309,1855,633,1191,23,9579,3573,4761,784,191,255,15
ACSSF,2011e5,ma,000,0108,0009803,44899,30277,5514,4614,341,114,21,46,378,5334,4593,429,87,0,15,210,6761,5855,472,128,0,0,306,4893,4277,292,36,22,57,209,3490,3049,367,0,0,0,74,4285,3823,420,23,0,0,19,14622,9094,1249,4463,2129,413,740,100,2648,391,1267,521,164,299,6,1879,306,896,270,71,317,19,459,165,125,84,10,56,19,124,11,65,38,0,10,0,418,278,140,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009804,175173,109989,18197,15224,2029,430,129,112,273,21267,18285,2016,552,82,107,225,27515,23760,2582,393,135,85,560,15860,13646,1821,76,0,0,317,13664,11524,1991,73,0,0,76,13486,11180,2220,64,0,0,22,65184,38286,5235,18690,9232,1691,3325,113,12293,1696,6322,2668,356,1183,68,8683,1171,4191,2187,225,864,45,3120,433,1673,585,123,298,8,1463,181,894,261,14,113,0,1339,402,790,117,0,30,0
ACSSF,2011e5,ma,000,0108,0009805,260163,167234,30217,25405,3066,616,241,252,637,32006,27794,2363,765,159,142,783,39400,35558,2159,502,135,275,771,25534,23126,1427,308,35,53,585,18615,17366,977,61,21,0,190,21462,19418,1934,41,0,0,69,92929,59573,8904,23439,16182,4939,5772,337,17791,2704,7155,4040,1591,2132,169,10042,1851,3456,2346,928,1346,115,2980,697,1153,486,160,439,45,1327,417,420,326,83,81,0,1216,709,418,70,11,8,0
ACSSF,2011e5,ma,000,0108,0009806,1636645,1011208,212684,145610,31534,14771,8102,10551,2116,200469,153510,23339,10427,5403,5409,2381,257386,214169,24591,7797,3900,4542,2387,135032,113019,13996,3006,1718,2147,1146,97608,84828,10736,585,371,774,314,108029,90237,17088,380,69,61,194,625437,411651,46563,162235,97292,44891,60017,653,102017,13618,37549,23521,9603,17389,337,71677,9180,27874,14965,5870,13713,75,22267,3309,8077,5070,2033,3648,130,9742,1978,4449,1604,569,1119,23,8083,2894,4065,723,176,210,15
ACSSF,2011e5,ma,000,0108,0009807,55693,36877,7318,6249,671,166,75,28,129,7650,6658,619,94,95,48,136,9191,8042,835,129,53,16,116,5493,4980,373,34,35,0,71,3175,2863,262,33,0,0,17,4050,3340,679,14,0,0,17,18816,12084,1656,5269,3161,958,1025,15,2724,218,1215,719,191,334,47,2614,392,776,814,182,414,36,619,126,175,149,83,69,17,503,138,288,47,30,0,0,272,95,168,9,0,0,0
ACSSF,2011e5,ma,000,0108,0009808,207121,136117,27583,23532,2185,1034,302,307,223,28879,25394,1940,828,376,85,256,34474,31161,2259,627,155,64,208,18895,17028,1406,145,5,39,272,12176,10992,1050,26,0,0,108,14110,12062,1949,10,0,24,65,71004,44963,6581,18931,11036,3142,5116,157,12037,1918,4570,3502,486,1534,27,8727,1286,3357,2175,530,1354,25,2773,400,1200,595,146,427,5,1280,398,572,204,34,72,0,1224,584,528,52,15,45,0
ACSSF,2011e5,ma,000,0108,0009809,13632,8703,1530,1216,111,15,0,0,188,1357,1145,94,21,0,0,97,1911,1638,118,19,0,0,136,1416,1139,150,10,11,11,95,1093,790,251,0,0,0,52,1396,1211,149,23,0,0,13,4929,3001,383,1576,667,110,241,24,1053,119,621,181,14,116,2,557,35,260,116,22,108,16,140,54,27,36,10,10,3,57,6,26,25,0,0,0,121,107,14,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009810,31267,21574,3984,3398,230,99,21,46,190,3977,3448,335,66,0,15,113,4850,4217,354,109,0,0,170,3477,3138,142,26,11,46,114,2397,2259,116,0,0,0,22,2889,2612,271,0,0,0,6,9693,6093,866,2887,1462,303,499,76,1595,272,646,340,150,183,4,1322,271,636,154,49,209,3,319,111,98,48,0,46,16,67,5,39,13,0,10,0,297,171,126,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009811,68598,41462,6669,5388,1073,103,77,0,28,7654,6729,736,125,0,14,50,10202,8885,1160,64,30,0,63,6203,5174,945,26,0,0,58,5298,4485,794,0,0,0,19,5436,4398,984,45,0,0,9,27136,15781,2481,8277,3005,592,1412,14,5679,953,3088,968,162,494,14,3414,531,1713,654,122,372,22,1197,136,707,214,70,62,8,627,60,395,93,0,79,0,438,125,289,14,0,10,0
ACSSF,2011e5,ma,000,0108,0009812,106575,68527,11528,9836,956,327,52,112,245,13613,11556,1280,427,82,93,175,17313,14875,1422,329,105,85,497,9657,8472,876,50,0,0,259,8366,7039,1197,73,0,0,57,8050,6782,1236,19,0,0,13,38048,22505,2754,10413,6227,1099,1913,99,6614,743,3234,1700,194,689,54,5269,640,2478,1533,103,492,23,1923,297,966,371,53,236,0,836,121,499,168,14,34,0,901,277,501,103,0,20,0
ACSSF,2011e5,ma,000,0108,0009813,12299,6675,1130,983,66,27,20,28,6,1264,1107,42,77,35,0,3,1655,1481,106,0,0,65,3,1339,1235,42,44,0,15,3,731,715,10,0,0,0,6,556,523,30,3,0,0,0,5624,4344,548,1066,1855,521,348,6,799,84,194,244,141,136,0,409,92,98,113,17,60,29,61,24,27,0,0,10,0,11,4,7,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009814,17798,11500,1996,1604,286,26,0,47,33,1977,1813,111,16,0,0,37,2783,2519,134,12,0,3,115,2085,1885,139,0,5,0,56,1191,1104,71,0,0,0,16,1468,1256,183,12,0,0,17,6298,4009,616,2183,787,121,292,10,1127,267,502,225,73,49,11,668,163,325,106,27,21,26,215,74,43,32,19,47,0,127,101,3,23,0,0,0,152,90,52,10,0,0,0
ACSSF,2011e5,ma,000,0108,0009815,230066,149059,27091,22818,2714,563,221,177,598,28765,24874,2210,672,124,142,743,34962,31558,1919,490,135,207,653,22110,20006,1246,264,30,38,526,16693,15547,896,61,21,0,168,19438,17639,1721,26,0,0,52,81007,51220,7740,20190,13540,4297,5132,321,15865,2353,6459,3571,1377,1947,158,8965,1596,3033,2127,884,1265,60,2704,599,1083,454,141,382,45,1189,312,410,303,83,81,0,1064,619,366,60,11,8,0
ACSSF,2011e5,ma,000,0108,0009816,12299,6675,1130,983,66,27,20,28,6,1264,1107,42,77,35,0,3,1655,1481,106,0,0,65,3,1339,1235,42,44,0,15,3,731,715,10,0,0,0,6,556,523,30,3,0,0,0,5624,4344,548,1066,1855,521,348,6,799,84,194,244,141,136,0,409,92,98,113,17,60,29,61,24,27,0,0,10,0,11,4,7,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009817,9008,6870,1458,1281,104,0,0,0,73,1324,1180,50,0,0,0,94,1569,1390,60,0,0,0,119,1134,1054,25,0,0,0,55,778,680,94,0,0,0,4,607,583,7,0,0,0,17,2138,1314,239,737,253,17,37,31,438,114,229,61,0,0,34,297,31,72,151,14,26,3,60,20,0,12,0,28,0,16,0,16,0,0,0,0,13,0,0,13,0,0,0
ACSSF,2011e5,ma,000,0108,0009818,106179,84998,14794,13532,552,247,128,169,166,19353,17863,646,339,103,52,350,24858,23654,502,385,109,9,199,13628,13112,133,102,62,8,211,7577,7277,188,16,10,18,68,4788,4715,47,11,15,0,0,21181,13658,7268,3215,1867,500,662,146,3772,1922,771,526,217,323,13,2709,1469,518,367,164,191,0,634,420,95,85,24,10,0,196,119,33,44,0,0,0,212,200,0,12,0,0,0
ACSSF,2011e5,ma,000,0108,0009819,1636645,1011208,212684,145610,31534,14771,8102,10551,2116,200469,153510,23339,10427,5403,5409,2381,257386,214169,24591,7797,3900,4542,2387,135032,113019,13996,3006,1718,2147,1146,97608,84828,10736,585,371,774,314,108029,90237,17088,380,69,61,194,625437,411651,46563,162235,97292,44891,60017,653,102017,13618,37549,23521,9603,17389,337,71677,9180,27874,14965,5870,13713,75,22267,3309,8077,5070,2033,3648,130,9742,1978,4449,1604,569,1119,23,8083,2894,4065,723,176,210,15
ACSSF,2011e5,ma,000,0108,0009820,17798,11500,1996,1604,286,26,0,47,33,1977,1813,111,16,0,0,37,2783,2519,134,12,0,3,115,2085,1885,139,0,5,0,56,1191,1104,71,0,0,0,16,1468,1256,183,12,0,0,17,6298,4009,616,2183,787,121,292,10,1127,267,502,225,73,49,11,668,163,325,106,27,21,26,215,74,43,32,19,47,0,127,101,3,23,0,0,0,152,90,52,10,0,0,0
ACSSF,2011e5,ma,000,0108,0009821,55693,36877,7318,6249,671,166,75,28,129,7650,6658,619,94,95,48,136,9191,8042,835,129,53,16,116,5493,4980,373,34,35,0,71,3175,2863,262,33,0,0,17,4050,3340,679,14,0,0,17,18816,12084,1656,5269,3161,958,1025,15,2724,218,1215,719,191,334,47,2614,392,776,814,182,414,36,619,126,175,149,83,69,17,503,138,288,47,30,0,0,272,95,168,9,0,0,0
ACSSF,2011e5,ma,000,0108,0009822,68598,41462,6669,5388,1073,103,77,0,28,7654,6729,736,125,0,14,50,10202,8885,1160,64,30,0,63,6203,5174,945,26,0,0,58,5298,4485,794,0,0,0,19,5436,4398,984,45,0,0,9,27136,15781,2481,8277,3005,592,1412,14,5679,953,3088,968,162,494,14,3414,531,1713,654,122,372,22,1197,136,707,214,70,62,8,627,60,395,93,0,79,0,438,125,289,14,0,10,0
ACSSF,2011e5,ma,000,0108,0009823,13632,8703,1530,1216,111,15,0,0,188,1357,1145,94,21,0,0,97,1911,1638,118,19,0,0,136,1416,1139,150,10,11,11,95,1093,790,251,0,0,0,52,1396,1211,149,23,0,0,13,4929,3001,383,1576,667,110,241,24,1053,119,621,181,14,116,2,557,35,260,116,22,108,16,140,54,27,36,10,10,3,57,6,26,25,0,0,0,121,107,14,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009824,31267,21574,3984,3398,230,99,21,46,190,3977,3448,335,66,0,15,113,4850,4217,354,109,0,0,170,3477,3138,142,26,11,46,114,2397,2259,116,0,0,0,22,2889,2612,271,0,0,0,6,9693,6093,866,2887,1462,303,499,76,1595,272,646,340,150,183,4,1322,271,636,154,49,209,3,319,111,98,48,0,46,16,67,5,39,13,0,10,0,297,171,126,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009825,106575,68527,11528,9836,956,327,52,112,245,13613,11556,1280,427,82,93,175,17313,14875,1422,329,105,85,497,9657,8472,876,50,0,0,259,8366,7039,1197,73,0,0,57,8050,6782,1236,19,0,0,13,38048,22505,2754,10413,6227,1099,1913,99,6614,743,3234,1700,194,689,54,5269,640,2478,1533,103,492,23,1923,297,966,371,53,236,0,836,121,499,168,14,34,0,901,277,501,103,0,20,0
ACSSF,2011e5,ma,000,0108,0009826,230066,149059,27091,22818,2714,563,221,177,598,28765,24874,2210,672,124,142,743,34962,31558,1919,490,135,207,653,22110,20006,1246,264,30,38,526,16693,15547,896,61,21,0,168,19438,17639,1721,26,0,0,52,81007,51220,7740,20190,13540,4297,5132,321,15865,2353,6459,3571,1377,1947,158,8965,1596,3033,2127,884,1265,60,2704,599,1083,454,141,382,45,1189,312,410,303,83,81,0,1064,619,366,60,11,8,0
ACSSF,2011e5,ma,000,0108,0009827,207121,136117,27583,23532,2185,1034,302,307,223,28879,25394,1940,828,376,85,256,34474,31161,2259,627,155,64,208,18895,17028,1406,145,5,39,272,12176,10992,1050,26,0,0,108,14110,12062,1949,10,0,24,65,71004,44963,6581,18931,11036,3142,5116,157,12037,1918,4570,3502,486,1534,27,8727,1286,3357,2175,530,1354,25,2773,400,1200,595,146,427,5,1280,398,572,204,34,72,0,1224,584,528,52,15,45,0
ACSSF,2011e5,ma,000,0108,0009828,2715,1106,245,182,46,0,17,0,0,223,194,0,10,19,0,0,205,194,0,0,0,11,0,204,183,21,0,0,0,0,138,138,0,0,0,0,0,91,91,0,0,0,0,0,1609,1101,216,359,356,69,101,0,337,11,111,125,14,76,0,154,0,57,8,17,43,29,10,0,0,0,0,10,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009829,3150,2309,507,410,97,0,0,0,0,462,455,7,0,0,0,0,417,394,23,0,0,0,0,377,367,10,0,0,0,0,304,242,62,0,0,0,0,242,235,7,0,0,0,0,841,577,70,398,72,0,37,0,122,19,93,10,0,0,0,105,8,10,61,0,26,0,37,9,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009830,20119,15433,2538,2350,58,85,45,0,0,3297,3090,61,109,14,23,0,4567,4468,39,49,11,0,0,2537,2427,20,31,35,8,16,1440,1366,74,0,0,0,0,1054,1054,0,0,0,0,0,4686,3137,1773,521,582,113,148,0,720,289,109,189,66,67,0,668,402,28,188,0,50,0,145,124,7,14,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009831,247621,85756,25765,7779,9356,4056,1780,2737,57,16877,5619,5730,2596,1398,1525,9,18114,8590,5862,1748,988,861,65,10001,5042,3373,626,332,610,18,6705,3767,2454,125,178,181,0,8294,4543,3492,158,39,51,11,161865,107485,5795,43017,28427,12942,17274,30,25004,2193,9306,6258,2244,4965,38,18289,1642,7045,4040,1434,4098,30,6271,532,2322,1576,572,1269,0,2958,239,1488,506,172,553,0,1858,257,1136,343,61,46,15
ACSSF,2011e5,ma,000,0108,0009832,45386,16171,4584,1072,1701,752,414,645,0,2836,1006,951,374,192,313,0,3645,1499,1245,418,163,320,0,2101,868,849,174,78,132,0,1548,677,582,106,48,135,0,1457,554,864,10,19,10,0,29215,20631,1021,6640,4855,2931,5184,0,3983,294,1283,839,489,1078,0,2734,120,947,603,218,846,0,1176,35,377,401,58,305,0,420,31,152,95,71,71,0,271,20,172,23,20,36,0
ACSSF,2011e5,ma,000,0108,0009833,26167,14948,3842,3112,173,232,94,231,0,2719,2184,170,94,129,121,21,3648,3268,212,67,53,48,0,1870,1685,95,0,25,65,0,1360,1236,83,27,14,0,0,1509,1424,85,0,0,0,0,11219,7480,703,1990,1493,1044,2250,0,1928,316,515,512,283,302,0,1373,103,586,383,81,220,0,182,0,33,69,47,33,0,229,14,128,8,0,79,0,27,27,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009834,30735,21356,3873,2907,446,194,104,222,0,3950,2876,604,272,69,129,0,5379,4352,623,220,62,122,0,3442,2901,356,26,0,159,0,2209,1882,301,0,15,11,0,2503,2109,394,0,0,0,0,9379,6268,1304,2746,780,508,930,0,1585,329,598,277,151,230,0,1110,209,518,84,68,231,0,185,14,106,39,0,26,0,102,16,78,8,0,0,0,129,43,86,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009835,20890,13679,2497,1654,174,23,198,301,147,2243,1660,85,80,191,105,122,3399,2937,149,93,66,42,112,1930,1717,87,14,71,0,41,1631,1392,179,12,0,0,48,1979,1808,171,0,0,0,0,7211,4367,244,1425,1046,569,1024,59,1594,192,279,166,206,681,70,890,118,328,121,46,277,0,145,24,16,38,0,20,47,175,59,98,0,0,18,0,40,11,29,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009836,39965,19816,4638,2475,810,370,306,654,23,4059,2673,492,323,94,453,24,4285,3263,441,127,188,234,32,2596,2038,315,20,64,159,0,1966,1653,275,8,9,21,0,2272,1684,588,0,0,0,0,20149,13831,817,5054,2555,1767,3638,0,2827,159,931,491,405,841,0,2225,178,800,267,179,801,0,717,84,272,117,70,174,0,336,73,172,26,16,49,0,213,62,133,18,0,0,0
ACSSF,2011e5,ma,000,0108,0009837,23520,11319,2477,1635,507,217,82,36,0,2069,1570,222,253,15,0,9,2769,2287,275,207,0,0,0,1273,1051,184,29,9,0,0,1250,1190,60,0,0,0,0,1481,1345,136,0,0,0,0,12201,8509,1262,3102,2670,505,970,0,1872,253,710,669,79,161,0,1170,160,387,377,85,161,0,377,31,159,152,35,0,0,74,0,40,0,20,14,0,199,52,134,13,0,0,0
ACSSF,2011e5,ma,000,0108,0009838,7717,4263,883,638,164,26,0,47,8,812,738,48,16,0,0,10,1024,903,61,0,0,0,60,690,571,114,0,5,0,0,415,386,29,0,0,0,0,439,352,77,0,0,0,10,3454,2262,254,1119,506,119,264,0,599,105,316,92,41,45,0,325,18,215,59,19,14,0,122,11,25,23,16,47,0,70,47,0,23,0,0,0,76,59,7,10,0,0,0
ACSSF,2011e5,ma,000,0108,0009839,14741,8476,2029,1682,280,24,43,0,0,1761,1339,341,24,23,28,6,2007,1663,319,0,17,0,8,1039,937,86,0,7,0,9,664,537,127,0,0,0,0,976,753,209,14,0,0,0,6265,4277,407,2199,1173,46,452,0,757,81,322,157,27,170,0,842,115,270,253,37,148,19,139,0,84,17,10,28,0,167,19,118,0,30,0,0,83,0,74,9,0,0,0
ACSSF,2011e5,ma,000,0108,0009840,8037,4450,905,768,87,28,0,0,22,968,898,21,23,0,0,26,958,805,127,0,9,0,17,621,502,103,0,0,0,16,397,362,35,0,0,0,0,601,407,177,0,0,0,17,3587,2259,210,973,577,222,277,0,508,43,167,161,52,85,0,513,31,109,134,61,178,0,145,26,0,69,9,24,17,140,56,72,12,0,0,0,22,13,9,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009841,16095,9915,1867,1399,242,98,32,28,68,1984,1716,96,39,72,20,41,2614,2182,213,129,10,16,64,1287,1081,121,34,28,0,23,845,735,77,33,0,0,0,1318,1097,221,0,0,0,0,6180,3855,326,1321,1303,620,285,0,1132,16,586,339,112,79,0,734,31,270,276,69,88,0,230,49,37,63,64,17,0,149,32,82,35,0,0,0,80,42,38,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009842,38869,17196,3125,2032,898,103,64,0,28,3217,2381,688,116,0,14,18,3888,2865,938,44,30,0,11,2187,1463,707,17,0,0,0,2134,1446,688,0,0,0,0,2645,1784,828,33,0,0,0,21673,12491,1326,7032,2508,467,1158,0,4645,561,2828,821,68,367,0,2773,317,1546,506,98,297,9,961,72,630,153,57,49,0,563,51,388,53,0,71,0,240,15,201,14,0,10,0
ACSSF,2011e5,ma,000,0108,0009843,5867,3104,476,327,71,0,0,0,78,490,389,43,10,0,0,48,705,585,64,0,0,0,56,538,416,94,0,0,0,28,405,245,143,0,0,0,17,490,396,94,0,0,0,0,2763,1618,151,852,381,56,163,15,605,93,358,86,8,60,0,378,20,200,52,14,92,0,55,23,12,0,10,10,0,33,0,23,10,0,0,0,74,62,12,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009844,19966,12162,2475,2065,219,87,19,38,47,2444,2097,260,26,0,0,61,2372,2045,213,48,0,0,66,1625,1453,88,0,11,46,27,1405,1315,84,0,0,0,6,1841,1630,211,0,0,0,0,7804,4979,585,2491,1246,254,357,46,1287,205,565,312,136,69,0,1028,102,573,125,34,194,0,226,85,86,9,0,46,0,45,0,35,0,0,10,0,239,116,123,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009845,38245,14336,2499,1781,487,184,23,15,9,2479,1425,716,282,25,31,0,3219,2192,734,232,0,61,0,1990,1413,553,13,0,0,11,1928,1036,819,73,0,0,0,2221,1262,940,19,0,0,0,23909,13724,642,6758,4618,515,1191,0,3980,139,2114,1160,78,489,0,3581,140,1903,1104,68,366,0,1327,102,796,271,44,114,0,655,15,480,137,14,9,0,642,79,440,103,0,20,0
ACSSF,2011e5,ma,000,0108,0009846,56211,28472,6501,5277,1019,31,36,38,100,5879,4925,528,110,7,51,258,5970,5118,560,90,31,38,133,3805,3346,393,31,0,12,23,2517,2260,243,0,0,0,14,3800,3399,386,0,0,0,15,27739,17469,2652,7361,4196,1057,2097,106,5579,850,2282,959,364,1057,67,3182,533,1177,513,336,623,0,926,198,308,111,69,240,0,327,29,182,34,24,58,0,256,133,101,11,11,0,0
ACSSF,2011e5,ma,000,0108,0009847,70248,32743,7312,5485,1055,480,91,191,10,6687,5193,944,351,135,42,22,7432,6114,983,195,85,55,0,4301,3546,641,71,5,22,16,2566,2135,414,0,0,0,17,4445,3367,1068,10,0,0,0,37505,23825,2266,10646,5588,1931,3354,40,6287,745,2336,1793,240,1173,0,4786,319,1791,1366,336,974,0,1453,86,691,258,33,385,0,523,105,210,122,14,72,0,631,176,369,41,0,45,0
ACSSF,2011e5,ma,000,0108,0009848,2972,1986,237,230,4,0,0,0,3,362,330,32,0,0,0,0,606,559,44,0,0,0,3,358,348,0,10,0,0,0,279,269,10,0,0,0,0,144,132,12,0,0,0,0,986,772,110,105,311,183,57,6,166,45,25,0,66,30,0,40,36,4,0,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009849,9327,4689,893,753,62,27,20,28,3,902,777,10,77,35,0,3,1049,922,62,0,0,65,0,981,887,42,34,0,15,3,452,446,0,0,0,0,6,412,391,18,3,0,0,0,4638,3572,438,961,1544,338,291,0,633,39,169,244,75,106,0,369,56,94,113,17,60,29,57,24,23,0,0,10,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009850,4457,3309,644,574,7,0,0,0,63,629,561,12,0,0,0,56,847,712,37,0,0,0,98,547,477,15,0,0,0,55,375,347,24,0,0,0,4,267,250,0,0,0,0,17,1148,626,160,262,181,17,0,6,295,74,136,51,0,0,34,183,14,62,90,14,0,3,15,3,0,12,0,0,0,16,0,16,0,0,0,0,13,0,0,13,0,0,0
ACSSF,2011e5,ma,000,0108,0009851,4551,3561,814,707,97,0,0,0,10,695,619,38,0,0,0,38,722,678,23,0,0,0,21,587,577,10,0,0,0,0,403,333,70,0,0,0,0,340,333,7,0,0,0,0,990,688,79,475,72,0,37,25,143,40,93,10,0,0,0,114,17,10,61,0,26,0,45,17,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009852,95130,76070,13102,12093,476,232,128,158,15,17069,15884,591,339,90,52,113,22481,21555,406,385,95,9,31,12443,12079,122,102,62,8,70,6852,6626,166,16,10,18,16,4123,4065,32,11,15,0,0,19060,12338,6537,2781,1737,500,662,121,3468,1724,723,502,183,323,13,2448,1368,453,355,122,150,0,529,344,77,85,13,10,0,160,119,33,8,0,0,0,117,105,0,12,0,0,0
ACSSF,2011e5,ma,000,0108,0009853,11049,8928,1692,1439,76,15,0,11,151,2284,1979,55,0,13,0,237,2377,2099,96,0,14,0,168,1185,1033,11,0,0,0,141,725,651,22,0,0,0,52,665,650,15,0,0,0,0,2121,1320,731,434,130,0,0,25,304,198,48,24,34,0,0,261,101,65,12,42,41,0,105,76,18,0,11,0,0,36,0,0,36,0,0,0,95,95,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0009854,53204,39356,7858,6413,516,425,125,56,323,8348,7090,448,176,33,85,516,11134,10046,389,338,22,32,307,5186,4641,264,164,0,31,86,3808,3498,254,30,0,0,26,3022,2706,316,0,0,0,0,13848,8916,1324,3269,2713,1037,562,11,2795,458,1091,796,114,222,114,1409,252,511,467,109,70,0,463,47,217,155,23,13,8,152,89,17,14,9,8,15,113,73,40,0,0,0,0
