ACSSF,2011e5,ma,000,0066,0009846,297,80,5,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,75,32,43,0,9,15,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,217,63,0,63,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,55,154,41,113,0,0,74,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,2765,1303,532,0,532,0,0,0,6,46,0,7,53,64,53,0,76,8,41,76,16,44,7,29,6,771,493,278,60,35,18,33,0,61,19,4,0,6,26,16,0,0,0,0,0,0,0,0,1462,348,0,348,0,0,0,5,0,0,6,24,40,21,85,43,15,27,0,8,15,48,11,0,1114,746,368,39,54,64,48,35,55,9,0,8,0,16,40,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0009847,347,236,86,0,86,0,0,0,0,0,0,0,0,0,0,0,22,27,0,0,0,7,0,30,0,150,111,39,3,0,0,4,0,18,0,0,0,0,0,0,0,14,0,0,0,0,0,0,111,26,0,26,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,18,0,85,47,38,3,0,0,8,0,0,0,0,0,15,0,0,12,0,0,0,0,0,0,0,8027,3787,1981,0,1981,14,0,0,0,11,30,40,37,84,107,275,90,146,246,203,116,214,99,77,192,1806,1059,747,159,131,14,24,17,52,50,127,12,27,29,2,0,0,0,35,13,0,55,0,4240,1147,0,1147,18,0,0,17,13,89,119,11,20,52,142,147,152,136,21,23,73,35,48,31,3093,1923,1170,169,165,58,118,226,59,40,30,59,70,56,30,16,10,9,38,0,0,17,0
ACSSF,2011e5,ma,000,0066,0009848,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,121,43,0,43,0,0,0,0,0,0,0,0,0,8,19,0,5,0,0,0,0,0,0,11,78,46,32,0,0,0,0,2,0,0,13,0,17,0,0,0,0,0,0,0,0,0,0,138,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,2,121,34,87,21,14,14,0,15,11,0,0,0,12,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0009849,99,47,12,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,35,21,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,52,17,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,3887,1994,382,0,382,0,0,0,0,0,5,12,41,9,0,60,0,0,35,0,44,5,22,54,95,1612,422,1190,364,161,174,99,59,32,44,62,54,0,102,0,0,0,0,0,0,27,0,12,1893,226,0,226,0,0,5,21,0,0,0,0,0,0,16,20,32,20,10,42,16,0,18,26,1667,613,1054,323,217,58,83,138,0,5,80,102,17,0,0,0,0,0,21,0,0,10,0
ACSSF,2011e5,ma,000,0066,0009850,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,12,0,12,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,46,39,0,39,0,0,3,0,0,0,0,4,0,0,0,0,27,5,0,0,0,0,0,0,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0009851,65,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40,0,40,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,10,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,23,0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,47,35,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0009852,784,322,105,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,20,0,22,26,0,217,118,99,47,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,95,0,95,0,0,0,0,0,0,0,0,15,0,0,31,0,0,0,0,0,0,18,31,367,280,87,25,46,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1754,782,340,0,340,0,0,12,0,0,9,0,66,0,0,0,9,10,72,10,12,10,33,6,91,442,221,221,11,58,41,14,0,35,0,7,9,0,0,7,0,0,0,0,35,0,4,0,972,308,0,308,0,0,19,0,0,0,12,10,0,0,29,80,6,14,0,25,5,0,19,89,664,421,243,74,27,18,4,26,25,11,0,14,0,0,7,0,10,0,17,4,0,6,0
ACSSF,2011e5,ma,000,0066,0009853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,50,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,15,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,109,0,109,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,27,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0009854,245,179,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,5,0,149,82,67,0,15,0,21,0,0,0,0,0,0,21,0,0,0,0,0,0,10,0,0,66,36,0,36,0,0,0,0,0,0,0,0,0,30,6,0,0,0,0,0,0,0,0,0,30,27,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1855,762,516,0,516,0,36,11,0,48,0,0,0,0,0,0,45,4,0,10,10,0,20,27,305,246,118,128,29,5,0,28,20,0,0,8,0,0,0,9,0,0,0,0,0,0,11,18,1093,481,0,481,0,0,11,0,0,0,0,0,0,0,30,63,60,46,0,27,47,42,62,93,612,355,257,17,52,5,42,5,12,9,11,66,0,20,18,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0009855,915,383,111,0,111,0,0,0,0,0,0,16,0,0,11,0,0,9,21,0,44,0,0,0,10,272,142,130,26,0,6,18,24,25,0,0,10,0,0,0,0,0,0,14,7,0,0,0,532,131,0,131,0,0,0,0,13,0,0,0,0,0,6,18,29,0,15,16,0,0,34,0,401,221,180,0,11,30,29,22,0,0,0,10,0,32,0,46,0,0,0,0,0,0,0,17672,8325,4670,0,4670,0,0,0,54,15,47,91,113,258,194,149,301,263,261,198,295,466,172,606,1187,3655,2346,1309,185,201,86,134,124,122,45,23,86,24,13,51,0,0,0,42,76,21,20,56,9347,3774,0,3774,0,0,0,41,105,28,119,103,173,165,382,364,349,256,145,311,284,157,374,418,5573,3465,2108,310,265,119,260,186,93,50,13,148,36,92,86,16,56,50,65,82,20,61,100
ACSSF,2011e5,ma,000,0066,0009856,1563,739,270,0,270,0,0,0,18,0,0,0,0,27,0,13,20,0,57,0,21,30,0,76,8,469,206,263,26,53,23,0,0,0,35,0,36,8,20,8,9,19,1,8,0,12,5,0,824,249,0,249,0,0,0,0,0,12,4,0,18,0,60,38,41,18,2,16,0,15,16,9,575,249,326,41,66,9,0,44,6,28,0,0,28,15,27,0,36,0,0,12,14,0,0,108901,52808,29418,0,29418,10,0,159,144,247,401,374,436,843,775,1231,1367,1172,1367,1038,1465,2176,2304,4791,9118,23390,9874,13516,1249,1555,929,700,543,833,898,533,616,359,936,907,359,485,169,412,318,276,661,778,56093,20897,0,20897,50,1,92,80,223,315,595,335,748,299,1379,1776,1391,1445,1143,1150,1557,1773,3289,3256,35196,19619,15577,2733,1672,1821,1070,941,576,833,625,586,284,579,647,365,331,247,416,401,300,501,649
ACSSF,2011e5,ma,000,0066,0009857,440,232,148,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14,10,17,21,0,41,84,55,29,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,38,0,38,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,11,13,0,0,0,170,56,114,13,19,0,0,0,0,0,36,16,30,0,0,0,0,0,0,0,0,0,0,44297,20378,11110,0,11110,0,0,123,39,171,80,15,144,368,181,605,611,617,551,336,770,934,749,1465,3351,9268,4379,4889,436,504,409,313,520,138,343,195,141,184,134,322,102,183,81,74,166,163,220,261,23919,9866,0,9866,0,26,63,14,158,90,254,240,188,158,711,854,805,851,606,589,892,677,1348,1342,14053,7079,6974,1386,757,564,361,576,369,397,303,188,106,331,267,150,160,158,220,110,93,189,289
ACSSF,2011e5,ma,000,0066,0009858,713,374,113,0,113,0,0,0,0,13,0,0,0,14,0,0,23,22,0,0,0,41,0,0,0,261,102,159,12,7,0,64,0,0,16,0,0,0,0,0,32,0,28,0,0,0,0,0,339,104,0,104,0,0,0,0,0,0,0,14,0,0,10,0,0,26,0,40,0,0,0,14,235,86,149,44,11,22,11,0,0,0,0,0,0,0,28,0,10,0,0,0,0,0,23,4580,2026,1060,0,1060,0,0,0,0,0,58,35,23,19,47,54,45,59,79,35,32,74,47,154,299,966,378,588,51,38,116,23,43,107,6,5,28,8,55,0,22,0,0,16,8,40,10,12,2554,1005,0,1005,0,0,0,0,19,18,0,0,48,98,96,78,79,97,6,40,37,61,154,174,1549,817,732,54,31,125,30,43,86,12,24,24,14,108,46,0,0,0,46,12,21,51,5
ACSSF,2011e5,ma,000,0066,0009859,1645,727,243,0,243,0,0,0,0,31,0,11,3,0,0,0,62,17,29,0,16,65,0,9,0,484,205,279,84,44,8,14,10,13,0,15,34,0,0,35,0,0,0,0,22,0,0,0,918,234,0,234,0,0,0,0,40,0,0,0,0,0,0,54,12,39,14,33,0,25,0,17,684,353,331,39,65,84,6,9,32,0,16,7,18,13,33,0,0,0,0,0,0,9,0,52071,24685,9007,0,9007,29,0,12,77,111,262,297,77,386,314,503,789,507,778,391,367,800,610,1177,1520,15678,7785,7893,1136,912,1091,789,421,508,398,196,547,164,420,396,166,88,115,146,59,143,120,78,27386,8113,0,8113,47,9,59,27,178,266,308,267,92,297,546,752,797,620,373,731,610,702,600,832,19273,10352,8921,1999,1055,1083,609,842,526,358,376,357,115,234,259,255,96,108,44,133,19,374,79
ACSSF,2011e5,ma,000,0066,0009860,161,110,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,6,62,30,32,0,0,21,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,51,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,21,0,21,0,0,0,0,0,0,6,0,0,0,12,0,3,0,0,0,0,0,0,0,1573,685,419,0,419,0,0,0,0,0,0,0,0,0,0,15,22,0,5,9,14,3,33,58,260,266,135,131,24,37,0,17,0,0,0,0,15,0,0,0,0,14,0,0,17,0,0,7,888,537,0,537,0,0,0,9,0,0,38,0,9,0,89,10,44,0,0,37,26,63,75,137,351,172,179,5,31,46,0,14,0,13,0,11,14,12,0,10,0,0,0,5,0,0,18
ACSSF,2011e5,ma,000,0066,0009861,84,32,11,0,11,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,0,2,21,12,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,13,39,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,360,151,79,0,79,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,6,0,10,30,13,72,21,51,0,0,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,209,55,0,55,0,0,9,0,0,8,0,0,2,0,0,13,9,0,3,6,0,0,0,5,154,72,82,20,52,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0009862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
ACSSF,2011e5,ma,000,0066,0009863,306,204,63,0,63,0,0,0,0,0,0,0,0,0,0,23,24,0,0,0,0,0,0,16,0,141,84,57,12,0,0,0,0,0,14,0,0,20,0,0,0,0,0,11,0,0,0,0,102,59,0,59,0,0,0,0,0,13,19,0,0,0,0,0,6,0,6,0,0,8,7,0,43,13,30,18,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2914,1238,585,0,585,0,0,0,0,0,22,15,53,0,38,46,75,36,64,0,95,18,0,30,93,653,354,299,83,119,0,11,10,20,0,8,0,6,8,34,0,0,0,0,0,0,0,0,1676,565,0,565,0,0,0,0,0,0,8,15,0,12,97,141,83,0,74,30,14,15,65,11,1111,601,510,128,102,11,75,27,66,30,14,0,34,18,0,5,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0009864,265,71,17,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,54,26,28,14,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,194,26,0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,168,102,66,31,0,20,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429,750,439,0,439,0,0,0,0,12,0,0,0,0,19,10,43,31,37,15,17,58,37,94,66,311,73,238,71,95,0,43,0,0,0,0,0,0,16,0,0,13,0,0,0,0,0,0,679,244,0,244,0,0,29,0,0,0,35,32,0,0,34,4,0,26,0,40,29,2,13,0,435,260,175,20,31,3,12,19,0,20,0,0,0,0,0,0,33,0,37,0,0,0,0
ACSSF,2011e5,ma,000,0066,0009865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0009866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,64,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,0,38,30,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,42,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0009867,169,105,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,98,17,81,42,11,0,9,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,64,14,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,50,29,21,0,0,0,3,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,0,343,105,58,0,58,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,13,0,0,23,47,0,47,0,1,44,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,238,71,0,71,0,0,1,0,0,8,0,0,1,15,0,0,0,0,0,0,0,13,17,16,167,74,93,12,44,2,6,9,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0009868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0009869,88,39,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,29,3,26,7,0,0,0,2,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,49,12,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,37,8,29,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,274,90,0,90,6,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,0,3,24,28,184,70,114,0,12,0,74,0,16,0,0,12,0,0,0,0,0,0,0,0,0,0,0,348,106,0,106,0,0,0,0,0,24,9,0,0,0,0,0,22,0,19,0,0,0,0,32,242,151,91,14,30,0,22,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0009870,135,25,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,19,8,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,72,25,47,0,0,24,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4308,2232,1081,0,1081,16,0,15,0,0,10,0,49,96,9,70,59,104,86,122,82,29,83,127,124,1151,590,561,13,184,92,43,25,64,45,0,21,0,39,26,0,0,0,0,0,0,9,0,2076,759,0,759,0,0,22,0,12,34,0,20,32,44,112,119,15,126,0,0,76,89,22,36,1317,734,583,56,57,92,7,24,57,33,10,37,55,0,45,13,20,0,0,60,17,0,0
ACSSF,2011e5,ma,000,0066,0009871,43,43,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,24,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,163,143,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,56,0,56,0,0,0,0,0,0,0,16,0,0,12,0,16,0,0,0,0,0,0,12,82,25,57,15,0,29,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0009872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,45,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0009873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0009874,925,367,49,0,49,0,0,0,0,3,16,0,0,5,0,0,0,19,0,0,0,0,6,0,0,318,218,100,0,9,22,41,0,0,0,0,19,0,0,0,0,0,0,0,9,0,0,0,558,260,0,260,0,0,0,0,0,0,0,57,6,70,26,0,0,3,0,0,0,0,43,55,298,135,163,0,11,74,7,16,0,35,0,0,0,0,0,0,0,0,3,0,17,0,0,6603,3048,1588,0,1588,47,0,23,6,66,0,32,85,136,119,142,108,27,79,97,88,59,88,195,191,1460,836,624,78,102,87,33,0,81,76,19,0,6,26,36,18,10,0,5,0,15,0,32,3555,1054,0,1054,0,0,0,5,27,6,88,70,67,21,110,102,28,45,17,106,53,124,94,91,2501,1509,992,158,256,96,94,62,55,87,0,8,0,29,63,17,9,0,0,25,0,0,33
ACSSF,2011e5,ma,000,0066,0009875,129,76,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,49,24,25,0,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,25,0,25,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,17,0,0,0,0,28,12,16,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2570,797,393,0,393,14,0,20,0,0,0,0,0,0,18,47,13,56,67,10,30,0,15,8,95,404,179,225,26,0,17,47,15,36,0,0,11,0,4,0,0,17,0,0,52,0,0,0,1773,521,0,521,0,0,0,38,0,6,14,0,15,0,19,21,110,27,16,11,142,15,12,75,1252,400,852,428,129,39,21,75,43,33,0,0,0,13,0,30,0,0,10,0,0,13,18
ACSSF,2011e5,ma,000,0066,0009876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,0,23,0,0,0,0,0,0,0,0,0,0,6,11,0,6,0,0,0,0,0,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0009877,661,488,157,0,157,0,0,0,0,0,34,0,0,0,0,0,28,27,11,0,0,7,0,38,12,331,253,78,21,0,0,4,0,18,0,0,0,0,0,0,6,15,0,0,0,14,0,0,173,42,0,42,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,18,2,131,93,38,3,0,0,8,0,0,0,0,0,15,0,0,12,0,0,0,0,0,0,0,18361,8981,5623,0,5623,14,0,10,0,26,30,40,62,97,107,346,179,236,334,320,229,459,624,853,1657,3358,1814,1544,291,174,97,62,28,154,132,127,21,46,29,16,0,14,15,80,26,20,136,76,9380,3666,0,3666,29,0,11,28,63,95,151,79,20,83,274,273,333,311,253,187,323,329,442,382,5714,3299,2415,327,325,113,186,306,128,126,40,142,96,89,108,119,49,15,38,33,12,92,71
ACSSF,2011e5,ma,000,0066,0009878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,5,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0009879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,3,9,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
