ACSSF,2011m5,ma,000,0071,0009872,206,84,46,85,225,211,248,206,84,77,25,78,95,78,95,58,95,29,29,95,53,225,162,169,110,51,95,17,293,228,153,130,75,219,206,84,40,84,225,57,224,240,85,247,42,17,38,95,95,95,32,95,32,95,95,95,82,95,82,84,95,84,249,76,247,95,53,82,167,79,25,9,95,19,19,95,11,11,95,80,29,95,29,95,95,78,19,75,12,95,165,225,90,161,198,199,50,135,127,34,171,136,13,78,108,95,114,44,80,56,51,4274,7390,7093
ACSSF,2011m5,ma,000,0071,0009873,182,82,39,61,188,171,176,182,82,48,36,27,15,23,95,57,26,12,9,8,45,188,121,116,94,56,66,95,231,165,96,50,93,181,182,82,31,77,188,101,201,184,82,191,95,95,95,95,95,95,41,95,41,95,95,95,95,95,95,42,16,38,184,82,191,39,95,39,156,60,51,25,95,35,35,3,6,6,95,28,15,95,15,95,95,23,95,23,8,95,159,166,49,103,177,177,8,106,106,95,128,76,95,44,39,49,110,12,96,53,28,4130,11455,3621
ACSSF,2011m5,ma,000,0071,0009874,1120,1012,523,932,1320,713,1224,1120,1012,804,559,774,315,772,125,781,326,361,191,325,663,1320,1029,858,907,417,732,174,1288,928,584,377,499,1161,1120,1012,825,784,1320,802,1334,1194,884,1148,390,366,415,142,84,99,208,136,246,95,95,95,702,635,601,319,170,277,931,706,1072,552,724,814,1369,935,620,269,377,289,263,153,182,144,98,852,387,204,274,126,56,830,539,577,306,141,1240,1110,503,708,1022,1010,383,692,671,171,914,535,197,368,341,204,784,321,641,409,267,844,701,909
ACSSF,2011m5,ma,000,0071,0009875,571,360,170,350,669,456,677,571,360,276,94,237,41,234,41,274,75,88,31,90,252,669,521,436,344,219,259,57,738,491,348,215,262,709,571,360,262,310,669,387,782,633,337,657,128,65,124,66,25,56,122,54,124,95,95,95,167,76,139,115,87,99,628,322,639,195,152,214,659,289,119,45,70,62,57,38,60,60,95,237,52,37,42,15,95,228,131,194,61,26,650,632,251,325,601,599,126,293,275,77,557,322,45,249,176,110,379,153,283,213,125,1958,1957,2224
ACSSF,2011m5,ma,000,0071,0009876,82,46,32,33,81,54,85,82,46,14,7,12,12,8,95,43,95,25,95,25,34,81,63,60,28,15,22,95,82,67,28,25,14,62,82,46,33,33,81,32,78,82,34,80,32,30,9,95,95,95,7,95,7,95,95,95,95,95,95,95,95,95,80,34,80,21,95,21,76,29,7,95,7,95,95,95,95,95,95,28,12,95,95,12,95,26,8,95,25,95,73,78,22,50,58,58,17,42,40,10,38,30,95,12,26,95,27,95,19,16,10,9100,26699,11840
ACSSF,2011m5,ma,000,0071,0009877,1344,1023,417,935,1702,866,1686,1344,1023,685,342,530,212,529,100,704,208,306,147,264,598,1702,1065,987,800,431,659,181,1552,1168,725,433,544,1366,1344,1023,755,682,1702,709,1803,1211,919,1463,485,282,468,112,90,71,386,177,394,61,95,61,438,313,310,274,208,248,1176,761,1456,572,507,649,1368,808,413,161,225,249,236,99,123,117,44,651,259,169,186,89,27,604,431,438,209,105,1550,1306,536,931,1337,1355,404,746,696,234,996,586,215,428,336,157,800,288,666,452,242,900,1160,1088
ACSSF,2011m5,ma,000,0071,0009878,53,25,6,25,54,40,46,53,25,20,95,19,95,19,4,17,4,95,95,95,17,54,36,30,17,8,16,5,49,38,14,8,12,37,53,25,25,7,54,25,51,51,17,53,20,17,9,95,95,95,9,95,9,95,95,95,7,95,7,7,6,4,52,17,54,18,17,4,53,19,4,95,95,95,95,95,4,4,95,19,95,95,95,95,95,19,17,8,95,95,52,49,24,26,38,38,10,16,16,95,22,11,95,8,8,95,20,6,13,11,7,7320,70534,6009
ACSSF,2011m5,ma,000,0071,0009879,57,28,17,23,60,34,59,57,28,13,7,10,4,9,95,26,5,16,95,16,20,60,45,37,30,22,22,95,53,35,23,18,13,42,57,28,8,27,60,12,59,63,20,62,10,95,10,95,95,95,3,95,3,95,95,95,95,95,95,24,20,12,62,20,61,7,95,7,55,20,8,95,4,7,7,95,95,95,95,18,4,95,4,95,95,18,15,7,7,95,51,42,15,19,40,41,7,21,20,6,34,29,95,22,95,18,23,95,23,8,95,11736,23807,10651
ACSSF,2011m5,ma,000,0071,0009880,110,35,22,27,120,86,111,110,35,35,22,27,95,27,95,95,95,95,95,95,95,120,78,53,67,63,28,25,119,95,48,27,38,121,110,35,27,22,120,84,152,117,35,126,95,95,95,95,95,95,45,95,45,95,95,95,19,95,19,95,95,95,111,35,121,35,95,35,110,35,22,95,95,95,95,95,22,22,95,27,95,95,95,95,95,27,18,19,95,95,113,105,46,71,94,94,95,51,51,95,79,69,22,62,95,21,43,26,27,33,95,7829,282189,7218
ACSSF,2011m5,ma,000,0071,0009881,643,161,55,148,640,210,564,643,161,93,37,89,22,90,95,130,13,31,21,20,127,640,169,173,117,75,89,8,591,223,94,29,89,500,643,161,148,66,640,311,484,646,129,622,101,65,72,53,35,40,211,34,206,95,95,95,56,95,56,97,19,97,605,126,587,186,25,185,291,101,37,95,18,36,14,32,95,95,95,99,29,26,15,95,95,95,64,62,19,21,281,283,110,172,263,262,27,135,132,37,154,79,95,75,23,95,132,8,98,92,27,4065,4457,8049
ACSSF,2011m5,ma,000,0071,0009882,35,6,4,5,36,30,34,35,6,5,95,5,95,5,95,4,4,95,95,95,95,36,25,21,22,8,21,4,39,29,10,95,10,36,35,6,95,6,36,11,36,35,6,36,8,95,8,95,95,95,95,95,95,95,95,95,5,95,5,95,95,95,36,6,37,17,95,17,32,6,4,95,4,95,95,95,95,95,95,5,95,95,95,95,95,5,95,95,5,95,33,31,13,20,24,25,7,22,21,5,25,8,95,5,95,6,24,9,18,5,8,7012,107497,6851
ACSSF,2011m5,ma,000,0071,0009883,44,24,9,23,44,31,39,44,24,22,21,7,4,6,95,11,95,9,95,9,7,44,22,18,13,95,13,95,44,30,8,7,4,36,44,24,5,23,44,17,43,43,24,42,12,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,44,24,42,3,95,3,33,23,21,95,18,95,95,95,11,95,11,11,4,95,4,95,95,10,6,9,95,95,33,31,12,14,28,26,15,10,10,95,14,7,95,5,5,95,13,95,11,7,95,18998,22594,8685
ACSSF,2011m5,ma,000,0071,0009884,164,166,96,138,224,148,191,164,166,134,86,104,74,77,95,120,25,34,95,34,114,224,139,97,119,93,85,27,200,161,87,30,80,196,164,166,136,105,224,71,237,168,166,223,20,95,20,15,95,15,95,95,95,95,95,95,95,95,95,95,95,95,170,158,220,41,20,40,150,133,94,54,95,69,27,62,95,95,95,105,74,95,74,95,95,78,27,74,95,95,172,161,74,108,169,160,55,60,60,95,152,104,95,100,23,23,112,30,90,55,34,6959,7675,3527
ACSSF,2011m5,ma,000,0071,0009885,39,10,4,9,39,31,34,39,10,10,4,9,95,9,95,95,95,95,95,95,95,39,28,26,8,3,7,4,34,26,7,4,6,28,39,10,9,4,39,11,42,39,10,39,95,95,95,95,95,95,6,95,6,95,95,95,95,95,95,95,95,95,39,10,38,6,95,6,34,10,4,4,95,95,95,95,95,95,95,9,95,95,95,95,95,9,95,9,95,95,34,33,21,16,17,16,7,24,24,4,9,5,95,5,95,95,10,95,10,95,95,11631,13840,12607
ACSSF,2011m5,ma,000,0071,0009886,60,16,8,14,63,33,63,60,16,13,13,95,95,95,95,10,95,95,95,95,10,63,22,20,14,8,12,95,64,35,18,9,16,60,60,16,8,14,63,15,62,52,15,53,42,95,42,95,95,95,7,95,7,95,95,95,95,95,95,17,5,18,52,15,53,95,95,95,35,13,13,4,5,8,8,95,8,8,95,95,95,95,95,95,95,95,95,95,95,95,35,38,7,20,35,35,95,15,15,95,21,11,95,9,7,95,19,95,20,8,5,12414,34158,13059
ACSSF,2011m5,ma,000,0071,0009887,220,142,65,143,258,175,259,220,142,113,66,86,10,86,95,119,69,34,95,34,104,258,120,116,112,59,95,95,267,162,74,33,64,217,220,142,113,107,258,94,269,236,140,273,12,95,12,16,10,13,40,95,40,95,95,95,42,95,42,24,13,19,237,139,273,47,19,44,154,135,98,86,41,35,35,95,14,14,95,94,10,95,95,95,10,93,15,88,15,20,163,184,81,108,181,167,60,96,97,18,135,63,29,55,21,19,113,13,97,83,22,3371,6943,4751
ACSSF,2011m5,ma,000,0071,0009888,535,298,161,229,533,438,601,535,298,185,86,177,56,169,29,228,33,53,27,45,225,533,356,297,240,173,215,55,604,382,199,122,165,614,535,298,211,195,533,279,578,534,252,541,185,95,167,84,71,56,51,41,40,95,95,95,125,32,117,191,22,191,543,252,569,140,62,133,448,195,95,73,30,33,33,95,51,51,95,185,64,22,57,14,20,174,97,155,43,95,508,422,223,370,347,347,129,229,223,50,298,209,33,145,90,100,264,54,214,120,91,2931,3678,2334
ACSSF,2011m5,ma,000,0071,0009889,305,126,62,126,335,216,327,305,126,118,31,114,95,114,95,62,7,35,17,31,54,335,226,223,128,75,113,95,394,276,118,89,96,305,305,126,116,77,335,155,380,314,125,338,43,95,43,54,95,54,37,95,37,95,95,95,34,6,34,107,95,107,314,125,339,63,6,62,243,123,33,95,95,26,26,95,19,19,95,120,17,17,95,95,95,120,51,101,36,95,240,289,151,200,210,215,104,136,137,31,154,103,29,36,101,95,130,27,111,66,49,5595,12066,3780
ACSSF,2011m5,ma,000,0071,0009890,194,108,47,91,199,211,183,194,108,61,45,58,95,58,95,83,31,95,95,95,77,199,123,110,92,57,82,22,239,213,66,41,61,257,194,108,93,43,199,135,199,204,105,207,24,95,24,21,21,95,95,95,95,95,95,95,95,95,95,46,95,46,212,102,208,55,45,32,190,75,55,95,48,26,26,95,95,95,95,58,95,95,95,95,95,58,42,42,95,95,197,214,112,109,158,150,70,102,102,95,102,76,45,63,95,95,89,30,73,59,95,6797,12418,6297
ACSSF,2011m5,ma,000,0071,0009891,166,27,15,27,168,166,147,166,27,13,95,13,95,13,95,23,95,95,95,95,23,168,59,58,51,40,35,22,186,129,63,32,55,192,166,27,23,13,168,60,157,181,27,185,44,95,44,95,95,95,5,95,5,95,95,95,11,95,11,29,95,29,181,27,184,29,95,29,121,13,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,13,95,13,95,95,124,134,108,108,116,112,34,57,57,95,72,51,95,31,42,95,57,24,36,47,9,7596,4046,8481
ACSSF,2011m5,ma,000,0071,0009892,300,162,54,161,351,300,249,300,162,135,95,135,38,133,95,101,95,25,95,25,94,351,144,166,117,64,93,42,388,269,129,44,120,302,300,162,158,66,351,134,331,342,122,343,114,112,19,30,95,30,35,95,35,95,95,95,16,95,16,74,95,74,344,119,343,27,27,95,217,136,95,95,95,95,95,95,95,95,95,136,38,95,38,95,95,133,71,111,42,95,251,262,163,128,196,201,65,100,94,29,161,82,22,69,35,95,135,16,105,90,29,3862,6291,5034
ACSSF,2011m5,ma,000,0071,0009893,170,46,18,43,174,185,149,170,46,18,18,95,95,95,95,44,40,95,95,95,18,174,70,55,64,22,63,95,203,181,120,94,75,217,170,46,18,43,174,92,188,179,46,183,95,95,95,27,95,27,35,95,35,95,95,95,95,95,95,95,95,95,172,46,175,78,95,78,148,43,43,95,40,95,95,95,18,18,95,95,95,95,95,95,95,95,95,95,95,95,154,183,136,102,132,134,24,66,62,42,124,97,95,63,33,70,98,27,76,52,20,17629,59233,15640
ACSSF,2011m5,ma,000,0071,0009894,423,212,101,184,464,399,399,423,212,165,41,156,60,142,95,128,68,46,30,36,111,464,218,201,157,81,152,95,497,372,214,129,177,476,423,212,131,158,464,240,499,441,173,444,134,100,80,68,95,68,75,50,65,95,95,95,66,48,60,88,43,76,438,173,437,81,95,81,341,184,88,22,65,43,29,29,30,30,95,158,68,60,95,30,95,147,36,128,36,29,358,394,237,259,290,282,98,161,164,41,267,143,66,100,81,95,243,86,194,129,37,4007,7330,2915
ACSSF,2011m5,ma,000,0071,0009895,216,78,61,43,231,234,180,216,78,47,23,46,95,46,95,59,28,18,95,18,48,231,126,134,134,55,126,95,259,169,116,77,79,261,216,78,54,60,231,145,251,245,54,251,35,95,35,95,95,95,55,95,55,95,95,95,69,59,33,70,18,68,246,54,250,73,42,60,177,64,33,95,11,35,20,28,95,95,95,49,95,95,95,95,95,49,45,18,95,95,178,209,119,173,180,176,32,90,88,17,177,94,19,76,40,95,153,68,101,85,95,5135,3885,5387
ACSSF,2011m5,ma,000,0071,0009896,204,122,71,99,237,206,232,204,122,81,36,69,12,68,95,92,60,70,15,68,38,237,145,137,106,74,82,95,273,251,125,79,103,232,204,122,64,107,237,155,251,204,106,223,57,95,57,51,50,23,26,12,22,95,95,95,64,22,58,78,95,78,199,106,218,24,95,24,188,112,69,16,41,50,48,12,95,95,95,96,20,95,12,15,95,93,29,83,21,95,203,243,147,154,223,192,106,131,127,34,161,99,25,63,52,68,139,57,80,74,50,6128,18930,4450
ACSSF,2011m5,ma,000,0071,0009897,189,84,23,79,229,186,173,189,84,70,95,70,95,70,95,53,13,49,95,49,19,229,66,65,50,38,36,95,239,180,83,53,65,224,189,84,65,57,229,51,231,185,84,224,95,95,95,95,95,95,17,95,17,95,95,95,43,95,43,12,95,12,179,84,217,35,95,35,141,78,13,95,8,95,95,95,11,95,11,79,95,95,95,95,95,79,95,79,95,95,169,177,146,91,104,105,17,82,82,95,98,65,21,38,49,95,75,27,62,29,10,5265,18817,4364
ACSSF,2011m5,ma,000,0071,0009898,205,94,35,93,205,234,239,205,94,70,9,72,25,67,95,66,21,26,8,25,55,205,180,179,147,60,141,95,303,236,80,36,78,230,205,94,74,64,205,69,205,212,94,214,43,95,43,95,95,95,32,95,32,95,95,95,75,95,75,33,95,33,221,94,221,76,95,76,177,76,23,95,95,9,95,9,21,21,95,76,27,95,25,8,95,72,23,38,46,95,182,234,141,126,261,260,68,150,147,43,163,68,13,56,95,35,158,45,125,79,26,4354,11458,4279
ACSSF,2011m5,ma,000,0071,0009899,126,43,10,41,126,104,103,126,43,95,95,95,95,95,95,43,95,95,95,95,43,126,48,44,18,95,18,95,134,100,54,45,25,107,126,43,27,33,126,37,125,121,43,121,95,95,95,48,95,48,95,95,95,95,95,95,95,95,95,95,95,95,121,43,121,95,95,95,110,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,110,107,53,60,64,63,10,31,29,20,55,45,11,95,44,95,26,95,21,22,95,38247,10604,30952
ACSSF,2011m5,ma,000,0071,0009900,186,111,88,67,214,199,165,186,111,67,19,65,95,65,95,89,17,95,95,95,88,214,57,39,45,95,45,95,226,152,50,95,50,240,186,111,65,91,214,126,201,187,107,217,95,95,95,95,95,95,95,95,95,95,95,95,25,95,25,26,26,95,187,107,217,95,95,95,137,67,26,95,19,95,95,95,17,17,95,65,95,95,95,95,95,65,95,65,95,95,140,150,111,89,114,112,20,27,27,95,54,95,95,95,95,95,54,95,44,51,95,11997,41145,16398
ACSSF,2011m5,ma,000,0071,0009901,427,225,82,213,423,381,395,427,225,154,87,149,95,149,95,150,17,51,23,50,132,423,229,210,199,100,180,95,482,360,189,116,140,518,427,225,179,136,423,188,413,432,227,411,121,95,121,95,95,95,35,95,35,95,95,95,62,30,48,85,19,84,451,227,431,106,95,106,346,167,88,17,45,73,73,95,19,19,95,162,23,95,23,95,95,161,47,150,24,95,352,402,203,189,358,357,61,159,152,22,269,151,57,92,93,85,236,67,173,102,102,3781,11157,3139
ACSSF,2011m5,ma,000,0071,0009902,107,38,38,95,105,121,106,107,38,95,95,95,95,95,95,38,95,38,33,17,95,105,111,94,97,63,72,21,138,113,64,39,48,130,107,38,17,33,105,32,111,141,38,141,95,95,95,95,95,95,35,95,35,95,95,95,80,95,80,42,95,42,141,38,141,95,95,95,101,38,95,95,95,95,95,95,95,95,95,38,33,33,95,95,95,17,17,95,95,95,105,122,67,112,115,112,73,58,58,95,120,71,95,63,39,95,100,13,97,28,95,11774,12869,13717
ACSSF,2011m5,ma,000,0071,0009903,331,245,96,224,381,321,397,331,245,148,46,138,70,121,31,198,48,35,35,95,188,381,222,235,223,111,211,21,418,311,144,75,134,367,331,245,189,162,381,182,422,369,227,417,116,64,91,95,95,95,54,54,95,21,95,21,176,43,174,57,47,45,380,224,415,51,35,44,266,161,61,95,27,52,19,50,29,29,95,142,77,35,62,35,95,121,96,103,95,10,314,322,165,203,284,269,68,151,139,78,250,150,95,120,83,95,231,86,149,136,112,4353,2506,2851
ACSSF,2011m5,ma,000,0071,0009904,89,93,34,83,133,100,122,89,93,81,20,78,95,78,95,35,21,15,15,95,24,133,99,97,76,32,71,95,158,111,47,30,33,105,89,93,26,88,133,77,141,89,93,130,95,95,95,95,95,95,95,95,95,95,95,95,12,95,12,13,95,13,118,41,130,78,78,95,107,89,30,95,26,13,13,95,95,95,95,82,15,95,15,95,95,78,95,78,95,95,115,130,55,75,149,133,73,69,70,22,85,38,33,23,18,95,77,17,61,30,32,6937,32970,5694
ACSSF,2011m5,ma,000,0071,0009905,136,84,51,70,162,127,182,136,84,51,95,51,47,17,95,70,46,48,95,48,25,162,103,105,37,21,29,6,169,138,117,44,107,142,136,84,30,80,162,88,148,151,84,175,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,40,95,40,167,84,188,46,95,46,112,83,46,95,28,95,95,95,36,36,95,68,47,95,47,95,95,50,95,48,95,17,129,138,62,115,139,132,56,103,103,95,125,49,34,21,28,95,112,29,60,70,56,6847,2803,6074
ACSSF,2011m5,ma,000,0071,0009906,358,111,41,106,366,222,314,358,111,71,95,71,29,65,95,90,45,70,95,70,24,366,201,187,180,73,170,95,367,250,150,103,102,287,358,111,60,95,366,105,364,364,97,375,101,45,86,95,95,95,55,95,55,95,95,95,64,95,64,54,48,22,359,95,373,95,54,80,258,107,45,45,95,95,95,95,95,95,95,101,29,29,95,95,95,96,33,76,29,51,253,269,100,198,259,260,69,175,167,61,209,129,95,83,103,30,184,27,171,79,30,7259,13987,7554
ACSSF,2011m5,ma,000,0071,0009907,244,136,38,128,288,225,276,244,136,109,70,94,13,89,95,62,16,35,95,35,50,288,217,210,182,150,138,95,346,217,144,85,107,259,244,136,70,109,288,157,311,265,138,280,73,19,71,9,95,9,139,95,139,95,95,95,55,49,25,32,95,32,274,138,286,93,49,77,217,123,74,95,33,61,59,16,95,95,95,108,13,95,13,95,95,105,77,68,53,13,246,255,79,213,240,236,50,141,144,25,221,158,31,144,80,28,155,42,147,86,39,6612,7587,5714
ACSSF,2011m5,ma,000,0071,0009908,260,137,67,122,240,241,286,260,137,95,28,94,72,63,95,100,38,31,95,31,82,240,171,188,170,68,154,95,282,202,105,17,102,245,260,137,90,113,240,85,239,283,134,257,108,20,106,16,95,16,58,30,52,95,95,95,95,95,95,43,13,40,280,134,252,39,95,39,192,105,49,95,38,28,95,28,95,95,95,98,72,72,95,95,95,72,35,63,95,95,203,225,107,134,223,231,109,142,149,48,202,71,95,66,27,95,189,32,95,162,79,6264,10843,5301
ACSSF,2011m5,ma,000,0071,0009909,197,142,42,131,235,186,218,197,142,100,30,95,63,82,95,85,25,11,95,11,82,235,169,135,139,97,123,33,270,178,138,105,90,220,197,142,50,121,235,48,237,247,142,264,91,95,91,95,95,95,103,95,103,95,95,95,32,16,24,63,95,63,243,142,259,57,16,54,159,108,39,32,95,95,95,95,21,21,95,95,63,95,50,39,95,82,25,76,20,95,198,191,90,165,207,200,51,103,103,35,174,149,95,105,84,18,149,86,92,68,40,8813,7552,8949
ACSSF,2011m5,ma,000,0071,0009910,461,353,180,311,495,310,539,461,353,244,145,229,123,208,95,273,89,82,56,59,229,495,351,326,319,202,247,76,567,425,216,134,204,494,461,353,283,214,495,254,479,549,327,539,250,132,208,82,65,55,111,95,111,95,95,95,156,127,98,114,56,108,560,324,543,200,184,134,398,241,151,85,112,58,48,35,45,36,39,233,133,33,88,85,95,219,104,198,57,42,431,518,183,192,459,460,139,241,238,52,383,232,57,189,105,44,330,128,230,157,55,2751,2574,3605
ACSSF,2011m5,ma,000,0071,0009911,195,66,41,60,204,169,232,195,66,37,11,36,95,36,95,62,15,95,95,95,62,204,166,140,145,66,140,22,302,187,121,66,104,262,195,66,54,39,204,62,214,206,65,221,39,14,37,95,95,95,38,95,38,95,95,95,64,95,64,65,15,62,234,65,248,83,95,83,163,41,19,15,95,11,11,95,95,95,95,36,95,95,95,95,95,36,16,33,95,95,163,182,93,115,190,195,65,95,87,61,160,89,21,78,35,28,145,95,101,117,52,5124,6580,7184
ACSSF,2011m5,ma,000,0071,0009912,261,123,66,112,284,248,263,261,123,88,34,83,95,83,95,89,45,20,20,95,93,284,205,200,132,63,142,95,370,252,115,52,103,288,261,123,101,76,284,140,292,284,122,278,52,95,52,27,95,27,132,46,135,95,95,95,51,35,46,58,95,58,309,81,312,197,103,161,229,100,55,45,32,20,20,95,95,95,95,85,20,95,20,95,95,83,80,31,95,95,230,240,146,197,258,264,98,180,171,62,171,71,30,46,49,19,184,59,149,90,27,6651,4326,5287
ACSSF,2011m5,ma,000,0071,0009913,434,241,160,169,474,333,444,434,241,120,60,116,51,107,95,230,33,62,32,48,216,474,232,201,201,110,172,43,502,309,172,85,153,411,434,241,181,155,474,218,454,446,239,455,119,62,115,95,95,95,86,95,86,23,95,23,45,42,16,100,26,97,452,213,461,187,105,153,321,136,64,26,28,51,51,95,18,18,95,128,54,95,31,46,95,119,78,76,38,95,334,331,158,229,325,328,117,206,209,77,209,128,84,40,89,28,197,72,153,91,101,3971,1595,4718
ACSSF,2011m5,ma,000,0071,0009914,139,37,37,95,143,130,149,139,37,95,95,95,95,95,95,37,26,26,95,26,95,143,116,117,97,82,57,10,178,158,53,25,49,117,139,37,95,37,143,65,152,140,37,144,95,95,95,95,95,95,30,95,30,95,95,95,95,95,95,21,95,21,140,37,144,95,95,95,123,37,26,26,95,95,95,95,95,95,95,26,95,95,95,95,95,26,95,95,26,95,131,138,64,141,171,173,18,88,88,95,117,85,95,35,74,95,75,44,27,32,38,22300,17894,20477
ACSSF,2011m5,ma,000,0071,0009915,298,136,91,98,338,273,262,298,136,91,77,37,95,37,95,103,56,23,23,95,82,338,202,204,157,63,147,95,430,315,172,95,150,338,298,136,91,114,338,137,366,320,134,359,53,95,53,25,95,25,62,23,56,95,95,95,24,13,23,21,95,21,318,132,352,78,33,78,224,108,91,18,67,47,32,35,36,36,95,46,23,23,95,95,95,37,30,30,12,95,259,309,158,191,326,332,69,167,165,52,233,114,32,78,72,95,219,53,140,134,47,3651,15819,3322
ACSSF,2011m5,ma,000,0071,0009916,67,16,16,95,67,77,86,67,16,95,95,95,95,95,95,16,95,9,95,9,13,67,70,66,31,95,31,95,100,102,52,51,36,115,67,16,95,16,67,54,85,67,16,67,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,67,16,67,95,95,95,90,9,95,95,95,95,95,95,95,95,95,9,95,95,95,95,95,9,95,9,95,95,91,105,42,59,110,111,16,69,72,15,59,51,95,17,50,95,48,29,28,20,95,17642,78730,18122
ACSSF,2011m5,ma,000,0071,0009917,96,43,26,34,104,91,111,96,43,24,24,95,95,95,95,39,95,95,95,95,39,104,73,79,31,95,31,12,128,112,43,9,41,113,96,43,34,31,104,29,106,103,43,111,13,95,13,10,95,10,95,95,95,95,95,95,20,95,20,95,95,95,104,43,111,29,95,29,100,24,24,95,95,95,95,95,24,24,95,95,95,95,95,95,95,95,95,95,95,95,107,107,56,102,138,136,34,80,84,28,56,9,9,95,95,95,54,12,39,35,17,7921,2985,8352
ACSSF,2011m5,ma,000,0071,0009918,274,186,102,161,287,313,329,274,186,111,44,101,37,95,95,147,26,88,64,54,124,287,227,226,193,67,180,44,383,332,153,94,123,372,274,186,127,149,287,201,348,280,176,279,64,29,60,95,95,95,23,95,23,95,95,95,34,20,30,100,65,75,302,175,304,104,36,95,266,142,51,29,95,42,42,95,18,18,95,127,81,64,42,95,95,106,58,91,33,15,279,322,151,243,283,258,108,146,141,51,237,114,28,86,82,95,199,38,118,123,35,4914,6255,3396
ACSSF,2011m5,ma,000,0071,0009919,96,45,41,21,110,123,111,96,45,17,17,95,95,95,95,42,20,33,95,33,19,110,121,103,78,43,68,95,144,140,51,28,38,141,96,45,19,41,110,66,107,94,45,106,95,95,95,95,95,95,21,95,21,95,95,95,95,95,95,95,95,95,96,45,105,55,95,55,91,41,27,95,95,20,20,95,17,17,95,33,95,95,95,95,95,33,33,95,95,95,98,116,67,82,137,134,36,82,82,95,82,47,95,47,95,95,70,21,63,17,17,9399,101343,9241
ACSSF,2011m5,ma,000,0071,0009920,150,45,27,34,160,147,163,150,45,45,45,95,95,95,95,95,95,95,95,95,95,160,134,120,97,82,50,95,186,123,61,37,48,139,150,45,95,45,160,82,182,189,45,195,82,95,82,95,95,95,77,95,77,95,95,95,95,95,95,17,95,17,195,95,195,45,45,95,129,45,45,95,27,34,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,147,143,88,134,164,164,18,89,87,24,124,90,95,85,8,26,72,95,70,14,95,17995,84974,14297
ACSSF,2011m5,ma,000,0071,0009921,457,336,202,302,509,363,588,457,336,286,122,279,122,251,95,214,69,106,37,103,179,509,445,430,302,155,282,31,565,382,223,169,193,511,457,336,276,236,509,265,549,532,286,519,172,82,160,46,31,37,140,41,133,95,95,95,310,190,242,120,45,107,511,266,499,349,233,304,356,318,138,62,74,99,99,95,33,33,95,294,130,71,90,45,95,263,229,161,23,95,513,520,156,314,447,411,138,201,191,78,342,218,62,172,136,64,330,67,263,172,77,2253,2661,3110
ACSSF,2011m5,ma,000,0071,0009922,219,57,27,62,222,226,202,219,57,11,95,11,95,11,95,56,95,57,29,49,34,222,128,169,122,80,77,11,295,162,114,75,80,244,219,57,46,36,222,85,240,212,56,214,95,95,95,23,95,23,25,95,25,95,95,95,21,95,21,18,18,95,211,56,212,32,95,32,152,58,95,95,95,95,95,95,95,95,95,58,29,95,95,95,29,50,49,11,95,95,154,182,83,136,177,169,46,118,118,34,162,111,95,36,104,11,108,30,60,70,50,6305,2747,5512
ACSSF,2011m5,ma,000,0071,0009923,618,459,225,400,633,444,565,618,459,369,215,346,122,339,95,351,154,201,87,187,306,633,443,405,400,308,378,63,693,338,296,177,236,641,618,459,474,365,633,409,679,617,287,527,234,89,215,57,49,32,185,58,173,95,95,95,578,446,538,214,129,138,488,189,455,591,471,567,462,423,307,154,116,153,115,90,84,79,31,369,154,71,110,95,12,353,233,313,134,103,497,429,148,284,372,342,110,203,193,36,510,368,103,283,155,69,462,148,376,228,144,1281,1558,2656
ACSSF,2011m5,ma,000,0071,0009924,632,485,314,425,753,459,666,632,485,364,211,332,168,312,63,381,115,194,112,165,328,753,486,433,475,236,384,85,863,431,400,229,291,650,632,485,424,395,753,384,702,715,421,669,448,225,359,55,48,31,217,159,195,95,95,95,395,223,358,273,145,218,676,342,659,445,351,407,529,436,249,160,114,121,100,78,52,34,44,369,202,97,173,61,59,362,217,255,136,67,561,578,143,321,474,446,174,277,277,102,622,337,63,223,201,127,489,154,329,304,120,1854,1392,2036
ACSSF,2011m5,ma,000,0071,0009925,148,33,33,95,150,164,144,148,33,95,95,95,95,95,95,33,20,95,95,95,27,150,119,132,105,69,73,95,219,170,121,75,83,163,148,33,21,26,150,94,175,159,33,160,95,95,95,12,95,12,65,95,65,95,95,95,95,95,95,12,95,12,174,33,176,68,95,68,125,20,20,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,125,191,85,134,209,203,78,103,103,19,151,96,29,34,84,19,106,95,79,53,62,16631,8082,17176
