ACSSF,2011e5,ma,000,0037,0002424,553,380,175,75,38,62,205,173,67,36,0,0,36,31,106,63,13,0,50,43,1255,274,274,175,99,36,63,0,0,0,981,279,205,74,31,43,702,361,341,1255,365,150,103,47,19,28,215,890,403,277,126,48,78,487,1255,278,140,138,131,7,977,321,656,422,234,1255,158,6,76,25,51,1097,702,361,258,146,112,103,103,0,341,203,175,28,138,131,7,1255,553,380,91,289,0,173,67,0,67,0,106,12,94,0,702,74,628,0,1255,553,380,252,128,173,67,0,67,106,54,52,702,316,386,19,19,19,0,0,0,63,63,0,46,17,0,0,0,0,0,0,1255,253,1002,1255,553,228,160,122,30,13,0,702,461,219,9,13,0,0,0
ACSSF,2011e5,ma,000,0037,0002425,942,602,340,180,74,86,262,340,93,72,15,0,57,21,247,230,106,46,78,17,1560,642,642,340,302,72,230,0,0,0,918,300,262,38,21,17,618,376,242,1560,420,240,185,55,21,34,180,1140,702,417,285,72,213,438,1560,250,123,127,127,0,1310,258,1052,815,237,1560,168,33,23,7,105,1392,618,376,234,186,48,142,142,0,242,147,72,75,95,95,0,1560,942,602,105,497,0,340,93,57,36,0,247,4,243,0,618,176,442,0,1560,942,602,329,273,340,93,72,21,247,21,226,618,278,340,98,64,19,45,34,0,270,198,123,45,30,72,38,34,0,0,0,1560,367,1193,1560,942,209,306,202,107,103,15,618,381,139,96,2,0,0,0
ACSSF,2011e5,ma,000,0037,0002426,636,391,183,49,25,109,208,245,90,2,2,0,0,88,155,120,29,54,37,35,1055,325,325,183,142,2,140,0,0,0,730,311,208,103,88,15,419,251,168,1055,224,111,83,28,13,15,113,831,525,308,217,77,140,306,1055,145,38,107,95,12,910,238,672,541,131,1055,63,32,0,0,31,992,419,251,145,137,8,106,100,6,168,131,101,30,37,31,6,1055,636,391,106,285,0,245,90,0,90,0,155,38,117,0,419,59,360,0,1055,636,391,222,169,245,90,9,81,155,35,120,419,140,279,63,16,16,0,47,0,192,67,0,36,31,125,55,70,0,0,0,1055,210,845,1055,636,237,153,131,99,0,16,419,276,115,28,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002427,428,237,85,43,8,34,152,191,13,7,0,7,0,6,178,163,28,60,75,15,649,255,255,85,170,7,163,0,0,0,394,173,152,21,6,15,221,136,85,649,233,165,110,55,6,49,68,416,263,127,136,7,129,153,649,180,57,123,123,0,469,79,390,305,85,649,68,0,42,0,26,581,221,136,69,69,0,67,67,0,85,67,10,57,18,18,0,649,428,237,0,237,0,191,13,6,7,0,178,17,161,0,221,75,146,0,649,428,237,80,157,191,13,6,7,178,17,161,221,57,164,23,23,0,23,0,0,57,57,57,0,0,0,0,0,0,0,0,649,104,545,649,428,133,108,58,93,24,12,221,136,79,6,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002428,471,139,63,41,0,22,76,332,48,12,0,0,12,36,284,200,47,24,129,84,847,275,275,63,212,12,200,0,0,0,572,196,76,120,36,84,376,197,179,847,255,127,67,60,0,60,128,592,344,72,272,48,224,248,847,158,43,115,84,31,689,251,438,387,51,847,53,20,23,10,0,794,376,197,151,151,0,46,46,0,179,143,100,43,36,5,31,847,471,139,61,78,0,332,48,0,48,0,284,68,216,0,376,70,306,0,847,471,139,82,57,332,48,12,36,284,87,197,376,97,279,29,0,0,0,29,0,67,0,0,0,0,67,35,32,0,0,0,847,92,755,847,471,257,107,75,28,4,0,376,294,79,0,3,0,0,0
ACSSF,2011e5,ma,000,0037,0002429,1078,371,162,14,45,103,209,707,142,106,0,34,72,36,565,492,76,63,353,73,1581,760,760,162,598,106,492,0,0,0,821,318,209,109,36,73,503,240,263,1581,425,283,189,94,35,59,142,1156,795,182,613,107,506,361,1581,248,95,153,153,0,1333,343,990,925,65,1581,108,8,30,0,70,1473,503,240,196,157,39,44,44,0,263,242,186,56,21,21,0,1581,1078,371,88,283,0,707,142,36,106,0,565,107,458,0,503,17,486,0,1581,1078,371,175,196,707,142,57,85,565,125,440,503,102,401,208,44,0,44,124,40,496,111,111,0,0,286,133,153,99,53,46,1581,180,1401,1581,1078,252,259,294,185,38,50,503,438,65,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002430,687,218,143,39,33,71,75,469,114,9,0,0,9,105,355,305,39,116,150,50,1152,462,457,143,314,9,305,5,0,5,690,230,75,155,105,50,460,343,117,1152,298,217,67,150,70,80,81,854,470,151,319,44,275,384,1152,267,45,222,201,21,885,217,668,486,182,1152,41,18,9,12,2,1111,465,343,157,146,11,186,165,21,122,105,71,34,17,17,0,1152,687,218,55,163,0,469,114,0,114,0,355,26,329,0,465,0,465,0,1152,687,218,100,118,469,114,0,114,355,36,319,465,112,353,99,45,16,29,40,14,321,143,63,47,33,134,47,87,44,17,27,1152,255,897,1152,687,136,205,195,18,79,54,465,262,138,65,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002431,646,203,121,29,46,46,82,443,76,11,0,1,10,65,367,239,59,94,86,128,904,371,371,121,250,11,239,0,0,0,533,275,82,193,65,128,258,121,137,904,155,97,24,73,20,53,58,749,549,179,370,56,314,200,904,131,52,79,73,6,773,115,658,573,85,904,53,0,0,0,53,851,258,121,63,52,11,58,58,0,137,104,63,41,33,33,0,904,646,203,66,137,0,443,76,1,75,0,367,50,317,0,258,22,236,0,904,646,203,156,47,443,76,10,66,367,91,276,258,73,185,84,0,0,0,70,14,191,0,0,0,0,156,78,78,35,19,16,904,208,696,904,646,188,120,157,63,38,80,258,167,44,38,0,9,0,0
ACSSF,2011e5,ma,000,0037,0002432,799,309,130,0,48,82,179,490,125,73,0,1,72,52,365,295,87,31,177,70,1079,498,498,130,368,73,295,0,0,0,581,301,179,122,52,70,280,73,207,1079,290,197,124,73,27,46,93,789,602,185,417,98,319,187,1079,226,93,133,133,0,853,109,744,666,78,1079,176,1,14,9,152,903,280,73,38,38,0,35,35,0,207,164,71,93,43,43,0,1079,799,309,90,219,0,490,125,39,86,0,365,60,305,0,280,11,269,0,1079,799,309,206,103,490,125,59,66,365,56,309,280,86,194,7,0,0,0,7,0,16,0,0,0,0,16,9,7,0,0,0,1079,221,858,1079,799,230,230,226,38,25,50,280,202,53,0,25,0,0,0
ACSSF,2011e5,ma,000,0037,0002433,884,244,153,27,26,100,91,640,180,114,22,19,73,66,460,371,17,127,227,89,1200,638,638,153,485,114,371,0,0,0,562,246,91,155,66,89,316,120,196,1200,268,164,56,108,39,69,104,932,720,188,532,141,391,212,1200,241,98,143,143,0,959,176,783,741,42,1200,107,0,10,0,97,1093,316,120,97,69,28,23,23,0,196,177,107,70,19,19,0,1200,884,244,62,182,0,640,180,0,180,0,460,97,363,0,316,94,222,0,1200,884,244,188,56,640,180,76,104,460,104,356,316,128,188,48,32,16,16,6,10,136,98,39,42,17,14,8,6,24,14,10,1200,207,993,1200,884,180,323,182,131,25,43,316,274,23,19,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002434,1304,584,375,121,18,236,209,720,92,59,26,0,33,33,628,445,61,146,238,183,1634,879,879,375,504,59,445,0,0,0,755,425,209,216,33,183,330,124,206,1634,450,293,171,122,26,96,157,1184,1011,413,598,66,532,173,1634,368,131,237,219,18,1266,143,1123,1085,38,1634,19,0,0,0,19,1615,330,124,85,41,44,39,21,18,206,189,102,87,17,17,0,1634,1304,584,150,434,0,720,92,12,80,0,628,63,565,0,330,37,293,0,1634,1304,584,271,313,720,92,26,66,628,188,440,330,80,250,130,17,0,17,113,0,394,44,44,0,0,350,139,211,0,0,0,1634,136,1498,1634,1304,354,448,265,118,49,70,330,274,17,18,21,0,0,0
ACSSF,2011e5,ma,000,0037,0002435,1411,561,338,107,145,86,223,850,202,64,11,27,26,138,648,472,67,62,343,176,2230,874,874,338,536,64,472,0,0,0,1356,537,223,314,138,176,819,504,315,2230,624,355,115,240,74,166,269,1606,1056,446,610,128,482,550,2230,383,104,279,247,32,1847,468,1379,1164,215,2230,69,18,22,12,17,2161,819,504,320,263,57,184,170,14,315,252,205,47,63,63,0,2230,1411,561,130,431,0,850,202,113,89,0,648,126,522,0,819,132,687,0,2230,1411,561,352,209,850,202,83,119,648,109,539,819,323,496,240,82,45,37,131,27,641,275,92,123,60,299,144,155,67,36,31,2230,532,1698,2230,1411,250,465,402,109,92,93,819,572,192,55,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002436,589,244,130,25,0,105,114,345,73,31,0,15,16,42,272,202,91,18,93,70,1083,370,370,130,240,38,202,0,0,0,713,219,114,105,35,70,494,209,285,1083,327,137,60,77,8,69,190,756,452,184,268,65,203,304,1083,193,140,53,47,6,890,210,680,542,138,1083,86,32,0,10,44,997,494,209,107,75,32,102,96,6,285,243,135,108,42,42,0,1083,589,244,163,81,0,345,73,15,58,0,272,87,185,0,494,86,408,0,1083,589,244,157,87,345,73,30,43,272,78,194,494,111,383,69,23,9,14,46,0,181,70,40,23,7,111,56,55,0,0,0,1083,215,868,1083,589,173,195,159,31,31,0,494,350,81,47,0,16,0,0
ACSSF,2011e5,ma,000,0037,0002437,699,292,187,85,31,71,105,407,146,80,0,0,80,66,261,166,0,46,120,95,994,433,433,187,246,80,166,0,0,0,561,266,105,161,66,95,295,178,117,994,336,234,128,106,57,49,102,658,465,164,301,89,212,193,994,271,76,195,195,0,723,200,523,504,19,994,17,0,17,0,0,977,295,178,178,129,49,0,0,0,117,98,71,27,19,19,0,994,699,292,208,84,0,407,146,8,138,0,261,57,204,0,295,78,217,0,994,699,292,163,129,407,146,19,127,261,86,175,295,82,213,88,29,29,0,52,7,289,148,0,77,71,123,61,62,18,10,8,994,59,935,994,699,163,219,163,107,37,10,295,276,19,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002438,1479,384,200,41,18,141,184,1095,184,124,26,0,98,60,911,726,88,221,417,185,1988,1078,1050,200,850,124,726,28,28,0,910,429,184,245,60,185,481,201,280,1988,379,231,114,117,47,70,148,1609,1248,270,978,137,841,361,1988,239,105,134,120,14,1749,317,1432,1359,73,1988,96,0,96,0,0,1892,509,229,162,105,57,67,53,14,280,260,212,48,20,20,0,1988,1479,384,145,239,0,1095,184,14,170,0,911,122,789,0,509,44,465,0,1988,1479,384,210,174,1095,184,60,124,911,28,883,509,98,411,50,23,23,0,27,0,147,85,0,58,27,62,34,28,0,0,0,1988,225,1763,1988,1479,481,500,308,150,17,23,509,422,59,0,0,28,0,0
ACSSF,2011e5,ma,000,0037,0002439,1312,332,218,17,95,106,114,980,171,159,30,37,92,12,809,629,111,211,307,180,1737,1015,1006,218,788,159,629,9,9,0,722,306,114,192,12,180,416,155,261,1737,555,294,57,237,49,188,261,1182,1018,275,743,122,621,164,1737,435,198,237,219,18,1302,198,1104,1093,11,1737,74,0,30,0,44,1663,425,164,155,50,105,9,9,0,261,241,148,93,20,2,18,1737,1312,332,98,234,0,980,171,9,162,0,809,87,722,0,425,0,425,0,1737,1312,332,165,167,980,171,21,150,809,93,716,425,41,384,87,0,0,0,43,44,344,0,0,0,0,112,51,61,232,56,176,1737,139,1598,1737,1312,411,232,387,138,47,97,425,396,18,0,11,0,0,0
ACSSF,2011e5,ma,000,0037,0002440,710,288,138,76,12,50,150,422,107,29,0,0,29,78,315,238,64,60,114,77,879,417,405,138,267,29,238,12,12,0,462,305,150,155,78,77,157,69,88,879,236,188,116,72,20,52,48,643,522,172,350,87,263,121,879,155,16,139,127,12,724,141,583,583,0,879,49,0,29,0,20,830,169,81,69,69,0,12,0,12,88,88,72,16,0,0,0,879,710,288,91,197,0,422,107,4,103,0,315,57,258,0,169,23,146,0,879,710,288,179,109,422,107,16,91,315,88,227,169,57,112,18,0,0,0,18,0,38,0,0,0,0,38,19,19,0,0,0,879,61,818,879,710,197,289,168,26,0,30,169,157,0,12,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002441,743,261,175,20,67,88,86,482,43,24,0,0,24,19,439,327,16,43,268,112,1160,526,526,175,351,24,327,0,0,0,634,217,86,131,19,112,417,190,227,1160,307,189,101,88,0,88,118,853,554,160,394,43,351,299,1160,256,86,170,163,7,904,188,716,580,136,1160,131,0,46,0,85,1029,417,190,102,84,18,88,88,0,227,172,104,68,55,48,7,1160,743,261,109,152,0,482,43,30,13,0,439,106,333,0,417,76,341,0,1160,743,261,143,118,482,43,30,13,439,130,309,417,171,246,100,47,40,7,53,0,358,237,18,104,115,121,63,58,0,0,0,1160,250,910,1160,743,274,102,210,83,42,32,417,274,110,0,33,0,0,0
ACSSF,2011e5,ma,000,0037,0002442,990,354,137,8,89,40,217,636,197,88,28,30,30,109,439,296,19,142,135,143,1653,527,527,137,390,94,296,0,0,0,1126,463,217,246,103,143,663,259,404,1653,530,332,180,152,56,96,198,1123,658,174,484,141,343,465,1653,423,135,288,277,11,1230,343,887,713,174,1653,196,12,67,20,97,1457,663,259,157,92,65,102,102,0,404,321,251,70,83,72,11,1653,990,354,220,134,0,636,197,35,162,0,439,57,382,0,663,107,556,0,1653,990,354,277,77,636,197,50,147,439,94,345,663,240,423,80,0,0,0,73,7,182,0,0,0,0,158,79,79,24,9,15,1653,329,1324,1653,990,361,186,240,160,9,34,663,478,136,49,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002443,1277,472,189,49,30,110,283,805,70,7,0,7,0,63,735,596,131,53,412,139,1905,829,792,189,603,7,596,37,0,37,1076,485,283,202,63,139,591,251,340,1905,540,304,135,169,63,106,236,1365,973,337,636,7,629,392,1905,386,209,177,177,0,1519,314,1205,1100,105,1905,151,4,20,8,119,1754,628,251,183,135,48,68,68,0,377,340,179,161,37,37,0,1905,1277,472,96,376,0,805,70,7,63,0,735,54,681,0,628,42,586,0,1905,1277,472,303,169,805,70,7,63,735,186,549,628,98,530,54,41,26,15,13,0,214,157,36,64,57,57,17,40,0,0,0,1905,306,1599,1905,1277,385,377,402,100,13,0,628,523,66,0,39,0,0,0
ACSSF,2011e5,ma,000,0037,0002444,1132,833,347,79,167,101,486,299,113,47,28,0,19,66,186,108,0,0,108,78,1919,502,502,347,155,47,108,0,0,0,1417,630,486,144,66,78,787,364,423,1919,491,268,226,42,0,42,223,1428,864,607,257,113,144,564,1919,303,121,182,170,12,1616,475,1141,962,179,1919,150,21,28,35,66,1769,787,364,260,231,29,104,104,0,423,336,244,92,87,75,12,1919,1132,833,280,553,0,299,113,0,113,0,186,45,141,0,787,43,744,0,1919,1132,833,507,326,299,113,0,113,186,68,118,787,237,550,55,0,0,0,30,25,115,0,0,0,0,66,37,29,49,28,21,1919,266,1653,1919,1132,465,301,129,96,64,77,787,596,191,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002445,295,184,42,19,7,16,142,111,0,0,0,0,0,0,111,90,21,0,69,21,784,132,132,42,90,0,90,0,0,0,652,163,142,21,0,21,489,192,297,784,200,128,103,25,0,25,72,584,167,81,86,0,86,417,784,144,48,96,96,0,640,276,364,199,165,784,135,4,0,0,131,649,489,192,125,114,11,67,67,0,297,199,162,37,98,98,0,784,295,184,106,78,0,111,0,0,0,0,111,17,94,0,489,67,422,0,784,295,184,125,59,111,0,0,0,111,36,75,489,254,235,31,16,7,9,0,15,104,55,23,19,13,0,0,0,49,18,31,784,198,586,784,295,113,131,18,0,11,22,489,324,165,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002446,1065,707,378,122,149,107,329,358,89,31,0,0,31,58,269,89,23,0,66,180,1847,498,498,378,120,31,89,0,0,0,1349,567,329,238,58,180,782,243,539,1847,743,306,189,117,30,87,437,1104,759,518,241,59,182,345,1847,615,338,277,245,32,1232,279,953,820,133,1847,76,0,14,0,62,1771,782,243,157,147,10,86,86,0,539,460,132,328,79,69,10,1847,1065,707,391,316,0,358,89,79,10,0,269,97,172,0,782,212,570,0,1847,1065,707,506,201,358,89,28,61,269,125,144,782,306,476,13,0,0,0,13,0,44,0,0,0,0,44,16,28,0,0,0,1847,245,1602,1847,1065,492,245,177,94,57,0,782,617,124,22,19,0,0,0
ACSSF,2011e5,ma,000,0037,0002447,1536,937,454,73,124,257,483,599,212,89,16,0,73,123,387,260,20,67,173,127,2521,803,803,454,349,89,260,0,0,0,1718,733,483,250,123,127,985,349,636,2521,863,411,308,103,31,72,452,1658,1125,629,496,181,315,533,2521,628,359,269,244,25,1893,506,1387,1292,95,2521,117,0,25,40,52,2404,985,349,349,279,70,0,0,0,636,516,227,289,120,95,25,2521,1536,937,301,636,0,599,212,71,141,0,387,174,213,0,985,165,820,0,2521,1536,937,545,392,599,212,194,18,387,118,269,985,386,599,16,16,16,0,0,0,63,63,0,43,20,0,0,0,0,0,0,2521,258,2263,2521,1536,675,227,388,177,69,0,985,865,120,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002448,1086,428,133,16,30,87,295,658,94,9,9,0,0,85,564,376,40,66,270,188,1597,526,518,133,385,9,376,8,8,0,1071,568,295,273,85,188,503,126,377,1597,483,331,166,165,40,125,152,1114,755,262,493,54,439,359,1597,298,66,232,222,10,1299,353,946,864,82,1597,101,18,7,0,76,1496,511,134,91,91,0,43,43,0,377,328,262,66,49,49,0,1597,1086,428,268,160,0,658,94,69,25,0,564,184,380,0,511,171,329,11,1597,1086,428,313,115,658,94,56,38,564,121,443,511,236,275,113,40,0,40,73,0,293,95,95,0,0,198,95,103,0,0,0,1597,148,1449,1597,1086,459,277,256,57,0,37,511,419,74,18,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002449,1476,589,182,0,50,132,407,887,124,50,16,0,34,74,763,482,154,0,328,281,2197,714,714,182,532,50,482,0,0,0,1483,762,407,355,74,281,721,267,454,2197,816,554,261,293,74,219,262,1381,922,328,594,50,544,459,2197,541,196,345,345,0,1656,455,1201,1131,70,2197,186,0,39,0,147,2011,721,267,235,190,45,32,32,0,454,416,265,151,38,38,0,2197,1476,589,339,250,0,887,124,41,83,0,763,337,426,0,721,273,448,0,2197,1476,589,401,188,887,124,41,83,763,505,258,721,285,436,88,13,0,13,65,10,226,31,31,0,0,170,78,92,25,14,11,2197,310,1887,2197,1476,581,420,235,110,130,0,721,651,56,14,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002450,1218,316,161,9,16,136,155,902,259,151,57,46,48,108,643,335,91,69,175,308,1879,647,647,161,486,151,335,0,0,0,1232,571,155,416,108,308,661,172,489,1879,782,346,122,224,74,150,436,1097,872,194,678,185,493,225,1879,595,334,261,224,37,1284,290,994,994,0,1879,137,0,58,18,61,1742,661,172,153,72,81,19,0,19,489,471,218,253,18,0,18,1879,1218,316,106,210,0,902,259,39,175,45,643,291,352,0,661,76,585,0,1879,1218,316,147,169,902,259,112,147,643,193,450,661,106,555,120,0,0,0,120,0,398,0,0,0,0,398,141,257,0,0,0,1879,183,1696,1879,1218,404,368,145,175,126,0,661,624,37,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002451,675,365,215,0,56,159,150,310,89,54,23,6,25,35,221,197,61,14,122,24,1023,466,466,215,251,54,197,0,0,0,557,209,150,59,35,24,348,168,180,1023,335,124,74,50,31,19,211,688,551,291,260,58,202,137,1023,251,135,116,87,29,772,97,675,588,87,1023,84,0,41,0,43,939,348,168,81,37,44,87,87,0,180,151,60,91,29,0,29,1023,675,365,48,317,0,310,89,32,57,0,221,14,207,0,348,23,325,0,1023,675,365,221,144,310,89,45,44,221,56,165,348,200,148,115,24,6,18,68,23,282,58,38,14,6,152,78,74,72,28,44,1023,194,829,1023,675,121,189,183,84,60,38,348,232,71,45,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002452,1199,247,75,0,0,75,172,952,123,38,0,20,18,85,829,582,58,159,365,247,1549,695,695,75,620,38,582,0,0,0,854,504,172,332,85,247,350,132,218,1549,592,404,148,256,0,256,188,957,795,99,696,123,573,162,1549,350,114,236,192,44,1199,120,1079,1007,72,1549,121,0,29,0,92,1428,350,132,71,27,44,61,52,9,218,163,93,70,55,20,35,1549,1199,247,46,201,0,952,123,34,89,0,829,59,770,0,350,47,303,0,1549,1199,247,73,174,952,123,9,114,829,158,671,350,119,231,79,12,0,12,57,10,240,28,28,0,0,177,72,105,35,13,22,1549,240,1309,1549,1199,481,271,349,44,23,31,350,234,78,38,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002453,1185,656,385,168,23,194,271,529,94,0,0,0,0,94,435,362,38,155,169,73,2300,747,747,385,362,0,362,0,0,0,1553,438,271,167,94,73,1115,485,630,2300,388,162,120,42,14,28,226,1912,1023,536,487,80,407,889,2300,294,146,148,138,10,2006,611,1395,1047,348,2300,230,10,0,102,118,2070,1115,485,289,209,80,196,186,10,630,468,402,66,162,162,0,2300,1185,656,181,475,0,529,94,51,43,0,435,89,346,0,1115,162,953,0,2300,1185,656,392,264,529,94,14,80,435,101,334,1115,356,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,487,1813,2300,1185,371,428,243,122,16,5,1115,757,186,41,75,54,0,2
ACSSF,2011e5,ma,000,0037,0002454,460,212,99,53,34,12,113,248,63,52,0,45,7,11,185,112,68,0,44,73,807,263,263,99,164,52,112,0,0,0,544,197,113,84,11,73,347,89,258,807,212,99,75,24,0,24,113,595,361,137,224,63,161,234,807,156,80,76,76,0,651,212,439,384,55,807,83,7,56,0,20,724,347,89,78,68,10,11,11,0,258,214,144,70,44,44,0,807,460,212,132,80,0,248,63,52,11,0,185,81,104,0,347,49,298,0,807,460,212,137,75,248,63,52,11,185,94,91,347,96,251,53,0,0,0,53,0,106,0,0,0,0,106,57,49,0,0,0,807,139,668,807,460,165,105,145,23,5,17,347,292,55,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002455,537,275,123,20,54,49,152,262,53,41,27,0,14,12,209,124,12,40,72,85,914,288,288,123,165,41,124,0,0,0,626,249,152,97,12,85,377,177,200,914,243,160,110,50,12,38,83,671,377,165,212,41,171,294,914,137,66,71,71,0,777,244,533,466,67,914,201,15,41,65,80,713,377,177,148,123,25,29,29,0,200,162,121,41,38,38,0,914,537,275,146,129,0,262,53,12,41,0,209,153,56,0,377,204,164,9,914,537,275,232,43,262,53,26,27,209,125,84,377,226,151,30,15,11,4,15,0,118,63,12,28,23,55,15,40,0,0,0,914,212,702,914,537,121,117,183,59,57,0,377,310,67,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002456,876,459,221,46,38,137,238,417,97,63,22,0,41,34,320,223,93,0,130,97,1344,507,507,221,286,63,223,0,0,0,837,369,238,131,34,97,468,196,272,1344,282,172,116,56,44,12,110,1062,704,343,361,53,308,358,1344,186,47,139,122,17,1158,328,830,754,76,1344,95,0,38,34,23,1249,468,196,163,139,24,33,22,11,272,212,189,23,60,54,6,1344,876,459,230,229,0,417,97,43,54,0,320,97,223,0,468,105,363,0,1344,876,459,334,125,417,97,20,77,320,61,259,468,160,308,36,34,22,12,2,0,145,138,31,58,49,7,4,3,0,0,0,1344,179,1165,1344,876,364,169,165,144,32,2,468,375,71,22,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002457,1166,740,409,79,75,255,331,426,16,0,0,0,0,16,410,245,66,38,141,165,1726,671,654,409,245,0,245,17,17,0,1055,512,331,181,16,165,543,263,280,1726,585,372,295,77,7,70,213,1141,794,445,349,9,340,347,1726,441,141,300,300,0,1285,303,982,866,116,1726,112,17,50,11,34,1614,560,280,213,163,50,67,67,0,280,231,140,91,49,49,0,1726,1166,740,450,290,0,426,16,0,16,0,410,153,257,0,560,223,337,0,1726,1166,740,655,85,426,16,0,16,410,176,234,560,293,267,106,41,0,41,59,6,230,88,88,0,0,129,71,58,13,7,6,1726,142,1584,1726,1166,393,302,261,181,0,29,560,444,99,0,17,0,0,0
ACSSF,2011e5,ma,000,0037,0002458,840,639,306,104,59,143,333,201,78,43,0,0,43,35,123,91,22,39,30,32,1305,440,440,306,134,43,91,0,0,0,865,400,333,67,35,32,465,238,227,1305,476,332,247,85,41,44,144,829,508,392,116,37,79,321,1305,334,86,248,240,8,971,217,754,600,154,1305,104,29,31,8,36,1201,465,238,155,88,67,83,83,0,227,148,129,19,79,71,8,1305,840,639,373,266,0,201,78,35,43,0,123,33,90,0,465,179,286,0,1305,840,639,491,148,201,78,62,16,123,45,78,465,224,241,47,12,12,0,35,0,113,40,0,29,11,73,40,33,0,0,0,1305,200,1105,1305,840,273,236,201,66,64,0,465,303,157,5,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002459,941,616,332,180,12,140,284,325,128,69,51,0,18,59,197,80,15,0,65,117,1487,481,481,332,149,69,80,0,0,0,1006,460,284,176,59,117,546,149,397,1487,420,211,96,115,44,71,209,1067,730,520,210,84,126,337,1487,354,172,182,182,0,1133,295,838,759,79,1487,77,0,49,8,20,1410,546,149,98,42,56,51,51,0,397,369,253,116,28,28,0,1487,941,616,245,371,0,325,128,25,103,0,197,27,170,0,546,131,415,0,1487,941,616,388,228,325,128,37,91,197,39,158,546,232,314,88,12,0,12,76,0,194,30,30,0,0,164,91,73,0,0,0,1487,122,1365,1487,941,326,344,184,83,0,4,546,467,70,9,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002460,743,631,280,137,36,107,351,112,57,0,0,0,0,57,55,0,0,0,0,55,1159,280,280,280,0,0,0,0,0,0,879,463,351,112,57,55,416,65,351,1159,580,250,167,83,38,45,330,579,493,464,29,19,10,86,1159,514,279,235,225,10,645,116,529,518,11,1159,21,0,0,0,21,1138,416,65,65,23,42,0,0,0,351,330,93,237,21,11,10,1159,743,631,517,114,0,112,57,38,19,0,55,55,0,0,416,172,244,0,1159,743,631,536,95,112,57,57,0,55,55,0,416,203,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,21,1138,1159,743,381,187,140,35,0,0,416,395,21,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002461,1101,812,367,155,121,91,445,289,35,17,0,0,17,18,254,173,53,44,76,81,2003,557,557,367,190,17,173,0,0,0,1446,544,445,99,18,81,902,233,669,2003,518,299,213,86,18,68,219,1485,802,599,203,17,186,683,2003,422,159,263,242,21,1581,420,1161,859,302,2003,223,57,12,92,62,1780,902,233,122,105,17,111,111,0,669,457,315,142,212,191,21,2003,1101,812,401,411,0,289,35,0,35,0,254,82,172,0,902,272,630,0,2003,1101,812,629,183,289,35,18,17,254,185,69,902,393,509,66,50,0,50,16,0,165,108,108,0,0,57,20,37,0,0,0,2003,405,1598,2003,1101,476,242,218,88,77,0,902,579,253,41,29,0,0,0
ACSSF,2011e5,ma,000,0037,0002462,358,282,134,45,0,89,148,76,21,0,0,0,0,21,55,30,9,0,21,25,629,164,164,134,30,0,30,0,0,0,465,194,148,46,21,25,271,155,116,629,268,147,122,25,0,25,121,361,211,160,51,21,30,150,629,171,54,117,117,0,458,101,357,241,116,629,78,36,21,14,7,551,271,155,82,40,42,73,73,0,116,73,61,12,43,43,0,629,358,282,144,138,0,76,21,21,0,0,55,41,14,0,271,93,178,0,629,358,282,260,22,76,21,21,0,55,55,0,271,197,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,153,476,629,358,173,108,58,19,0,0,271,155,116,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0002463,372,253,99,58,0,41,154,119,32,0,0,0,0,32,87,87,13,16,58,0,976,186,186,99,87,0,87,0,0,0,790,186,154,32,32,0,604,142,462,976,161,33,33,0,0,0,128,815,339,220,119,32,87,476,976,110,84,26,26,0,866,319,547,346,201,976,147,8,26,60,53,829,604,142,100,53,47,42,42,0,462,303,266,37,159,159,0,976,372,253,28,225,0,119,32,0,32,0,87,10,77,0,604,28,576,0,976,372,253,189,64,119,32,8,24,87,39,48,604,219,385,5,5,0,5,0,0,13,13,13,0,0,0,0,0,0,0,0,976,225,751,976,372,181,156,30,0,0,5,604,403,163,38,0,0,0,0
