ACSSF,2011m5,ma,000,0042,0009339,122,95,95,95,95,95,122,321,162,30,109,90,45,228,27,95,95,95,95,95,27
ACSSF,2011m5,ma,000,0042,0009340,95,95,95,95,95,95,95,328,111,29,84,11,12,296,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009341,95,95,95,95,95,95,95,377,146,54,86,75,87,320,75,31,95,26,18,95,49
ACSSF,2011m5,ma,000,0042,0009342,95,95,95,95,95,95,95,179,72,34,50,21,29,150,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009343,95,95,95,95,95,95,95,412,216,59,128,102,69,276,77,49,49,95,95,95,28
ACSSF,2011m5,ma,000,0042,0009344,48,95,95,95,95,95,48,434,237,94,151,86,45,260,72,45,95,95,95,45,32
ACSSF,2011m5,ma,000,0042,0009345,63,68,95,2,48,25,53,361,197,69,125,64,106,281,35,95,95,95,95,95,35
ACSSF,2011m5,ma,000,0042,0009346,53,44,32,95,32,95,31,455,246,84,184,162,103,318,28,15,15,95,95,95,16
ACSSF,2011m5,ma,000,0042,0009347,95,95,95,95,95,95,95,349,146,24,75,95,78,269,106,61,95,41,95,20,49
ACSSF,2011m5,ma,000,0042,0009348,55,4,95,95,4,95,55,404,128,53,85,92,50,350,214,115,95,112,30,95,105
ACSSF,2011m5,ma,000,0042,0009349,111,93,95,93,95,95,62,398,198,34,127,81,119,315,21,95,95,95,95,95,21
ACSSF,2011m5,ma,000,0042,0009350,41,40,95,95,95,40,7,400,272,35,73,105,248,245,45,39,95,95,95,39,22
ACSSF,2011m5,ma,000,0042,0009351,139,86,50,45,44,37,73,658,421,159,253,204,268,582,363,163,24,94,86,81,262
ACSSF,2011m5,ma,000,0042,0009352,52,49,95,95,95,49,27,408,266,176,150,99,103,296,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009353,86,66,95,25,29,38,32,370,267,59,122,125,116,280,18,95,95,95,95,95,18
ACSSF,2011m5,ma,000,0042,0009354,95,95,95,95,95,95,95,313,101,95,36,91,95,274,26,95,95,95,95,95,26
ACSSF,2011m5,ma,000,0042,0009355,51,51,95,29,42,95,95,418,261,83,176,73,104,275,74,78,22,68,95,35,16
ACSSF,2011m5,ma,000,0042,0009356,51,40,95,40,95,95,12,301,68,7,21,23,50,283,30,95,95,95,95,95,30
ACSSF,2011m5,ma,000,0042,0009357,49,18,95,18,95,95,47,289,183,92,134,118,107,285,68,38,95,38,95,2,42
ACSSF,2011m5,ma,000,0042,0009358,167,64,26,24,41,95,113,244,311,101,203,237,166,342,168,87,33,64,9,95,101
ACSSF,2011m5,ma,000,0042,0009359,217,190,50,133,48,31,89,899,541,265,376,304,309,758,560,270,46,161,102,109,393
ACSSF,2011m5,ma,000,0042,0009360,20,20,15,13,95,95,95,323,148,51,119,76,48,254,92,67,15,45,95,28,29
ACSSF,2011m5,ma,000,0042,0009361,14,14,95,7,8,95,95,77,47,95,15,10,41,53,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009362,23,23,95,95,95,23,2,384,208,75,178,147,104,305,88,38,95,95,95,38,56
ACSSF,2011m5,ma,000,0042,0009363,372,179,55,97,78,80,237,510,521,208,342,262,281,615,303,154,73,104,49,90,257
ACSSF,2011m5,ma,000,0042,0009364,92,74,34,44,95,95,56,555,209,65,151,114,98,448,43,42,24,18,95,95,9
ACSSF,2011m5,ma,000,0042,0009365,25,95,95,95,95,95,25,419,155,44,105,31,36,362,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009366,95,95,95,95,95,95,95,75,10,95,95,10,95,74,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009367,95,95,95,95,95,95,95,125,43,95,17,42,95,84,13,95,95,95,95,95,13
ACSSF,2011m5,ma,000,0042,0009368,90,95,95,95,95,95,90,146,83,95,23,72,53,159,101,46,95,95,46,95,88
ACSSF,2011m5,ma,000,0042,0009369,370,230,76,125,75,113,254,1373,859,286,496,329,510,1303,543,264,101,115,39,152,402
ACSSF,2011m5,ma,000,0042,0009370,183,75,95,42,39,50,134,769,428,70,210,137,250,666,436,223,67,86,148,137,319
ACSSF,2011m5,ma,000,0042,0009371,114,72,95,61,12,31,68,511,248,87,147,78,99,379,117,52,95,36,19,95,92
ACSSF,2011m5,ma,000,0042,0009372,178,102,24,61,31,35,93,438,365,219,322,199,207,455,289,224,18,76,95,194,122
ACSSF,2011m5,ma,000,0042,0009373,781,354,104,197,162,47,516,1217,529,193,299,310,290,1096,1167,556,159,350,218,239,825
ACSSF,2011m5,ma,000,0042,0009374,95,95,95,95,95,95,95,244,201,40,148,97,133,209,24,24,24,95,95,95,4
ACSSF,2011m5,ma,000,0042,0009375,95,95,95,95,95,95,95,305,89,23,71,26,41,267,58,95,95,95,95,95,58
ACSSF,2011m5,ma,000,0042,0009376,40,95,95,95,95,95,40,120,24,4,14,16,10,109,76,45,22,10,11,14,43
ACSSF,2011m5,ma,000,0042,0009377,23,23,95,23,95,95,95,357,216,71,136,56,66,251,71,43,95,28,17,95,31
ACSSF,2011m5,ma,000,0042,0009378,13,95,95,95,95,95,13,440,244,57,187,122,100,274,18,18,95,95,18,95,8
ACSSF,2011m5,ma,000,0042,0009379,387,185,51,112,78,120,336,911,673,194,339,278,576,824,731,386,133,217,167,187,526
ACSSF,2011m5,ma,000,0042,0009380,76,95,95,95,95,95,76,380,157,53,113,77,42,317,86,68,95,24,40,25,22
ACSSF,2011m5,ma,000,0042,0009381,95,95,95,95,95,95,95,289,190,42,140,54,51,221,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009382,187,125,93,18,90,95,85,719,447,180,292,241,201,552,509,188,20,108,115,42,373
ACSSF,2011m5,ma,000,0042,0009383,25,95,95,95,95,95,25,349,189,76,145,100,96,264,20,95,95,95,95,95,20
ACSSF,2011m5,ma,000,0042,0009384,95,95,95,95,95,95,95,107,46,95,95,44,15,79,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009385,95,95,95,95,95,95,95,27,95,95,95,95,95,27,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009386,198,129,11,89,57,5,84,438,254,65,126,95,152,276,93,56,11,95,51,17,43
ACSSF,2011m5,ma,000,0042,0009387,25,11,6,6,95,95,16,262,115,46,52,57,54,191,16,16,95,16,95,95,95
ACSSF,2011m5,ma,000,0042,0009388,92,59,95,95,95,59,72,333,134,95,48,96,51,243,117,41,95,41,95,95,91
ACSSF,2011m5,ma,000,0042,0009389,12,95,95,95,95,95,12,54,31,95,7,95,30,44,26,26,95,95,26,95,95
ACSSF,2011m5,ma,000,0042,0009390,110,79,95,38,26,23,59,444,199,84,117,87,78,365,67,95,95,95,95,95,67
ACSSF,2011m5,ma,000,0042,0009391,225,67,95,49,27,95,185,366,378,143,251,208,176,503,136,100,95,69,71,95,75
ACSSF,2011m5,ma,000,0042,0009392,350,229,66,129,66,132,240,1337,959,139,358,246,875,1228,1025,704,175,327,209,340,674
ACSSF,2011m5,ma,000,0042,0009393,96,46,95,25,95,40,84,461,383,34,108,46,342,291,167,90,41,57,95,52,107
ACSSF,2011m5,ma,000,0042,0009394,98,46,95,34,13,95,69,291,148,68,48,52,59,236,148,98,95,73,30,95,72
ACSSF,2011m5,ma,000,0042,0009395,338,285,49,235,71,35,114,563,278,68,173,132,169,496,500,370,85,253,168,123,315
ACSSF,2011m5,ma,000,0042,0009396,46,19,95,95,19,95,28,277,148,37,102,28,84,256,42,95,95,95,95,95,42
ACSSF,2011m5,ma,000,0042,0009397,80,39,95,95,95,39,44,342,158,34,105,85,56,290,32,11,95,95,11,95,30
ACSSF,2011m5,ma,000,0042,0009398,40,40,95,19,95,23,95,308,222,77,162,105,82,194,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009399,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009400,115,61,95,56,95,25,56,408,213,41,94,148,91,279,91,64,95,23,20,22,33
ACSSF,2011m5,ma,000,0042,0009401,110,79,95,49,33,95,54,604,351,117,207,163,215,454,134,89,95,83,26,95,95
ACSSF,2011m5,ma,000,0042,0009402,71,40,95,95,40,95,59,431,295,89,163,102,164,326,328,171,21,19,108,62,182
ACSSF,2011m5,ma,000,0042,0009403,808,518,165,369,146,142,498,1339,900,248,403,368,709,1154,1113,830,358,595,392,366,845
ACSSF,2011m5,ma,000,0042,0009404,179,93,33,85,95,95,125,424,391,181,208,190,221,351,268,137,30,85,30,64,162
ACSSF,2011m5,ma,000,0042,0009405,75,95,95,95,95,95,75,331,178,37,92,50,131,227,143,72,95,23,45,25,84
ACSSF,2011m5,ma,000,0042,0009406,73,70,30,40,95,22,18,338,333,127,250,216,213,398,298,177,47,167,24,95,161
ACSSF,2011m5,ma,000,0042,0009407,327,170,45,132,74,43,217,1088,586,260,416,258,333,862,703,372,143,243,157,42,400
ACSSF,2011m5,ma,000,0042,0009408,95,95,95,95,95,95,95,295,145,41,76,42,80,231,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009409,20,20,95,95,20,95,95,122,26,95,18,95,19,118,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009410,38,95,95,95,95,95,38,309,194,81,137,66,62,211,47,47,95,95,20,27,95
ACSSF,2011m5,ma,000,0042,0009411,21,95,95,95,95,95,21,200,106,73,43,24,21,205,79,95,95,95,95,95,79
ACSSF,2011m5,ma,000,0042,0009412,53,12,95,8,95,10,47,311,226,58,161,79,90,204,139,87,47,67,58,33,85
ACSSF,2011m5,ma,000,0042,0009413,95,95,95,95,95,95,95,370,222,54,189,76,89,277,26,95,95,95,95,95,26
ACSSF,2011m5,ma,000,0042,0009414,67,65,95,95,65,95,16,431,136,55,115,62,30,406,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009415,182,114,34,86,18,95,108,331,400,143,289,232,225,448,188,84,2,69,18,41,140
ACSSF,2011m5,ma,000,0042,0009416,22,22,95,95,95,22,95,673,415,132,243,195,160,422,32,95,95,95,95,95,32
ACSSF,2011m5,ma,000,0042,0009417,302,220,48,75,103,166,173,1297,1052,213,266,248,1003,1163,1027,424,107,264,192,223,865
ACSSF,2011m5,ma,000,0042,0009418,34,25,95,21,16,95,22,371,235,143,150,85,75,334,188,134,71,51,67,95,119
ACSSF,2011m5,ma,000,0042,0009419,63,60,95,27,36,95,22,409,311,72,173,99,163,306,24,95,95,95,95,95,24
ACSSF,2011m5,ma,000,0042,0009420,67,95,95,95,95,95,67,355,157,38,124,44,49,274,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009421,195,90,82,95,34,16,161,752,559,177,287,198,448,670,474,153,37,84,72,81,413
ACSSF,2011m5,ma,000,0042,0009422,207,139,95,70,108,19,105,543,342,66,266,128,154,427,229,148,95,113,45,28,136
ACSSF,2011m5,ma,000,0042,0009423,197,181,31,69,88,155,53,557,447,160,292,185,385,501,344,277,73,103,33,200,117
ACSSF,2011m5,ma,000,0042,0009424,203,155,95,58,47,59,53,319,150,63,99,63,76,230,76,42,95,28,95,32,44
ACSSF,2011m5,ma,000,0042,0009425,15,95,95,95,95,95,15,277,130,38,101,43,57,236,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009426,9,95,95,95,95,95,9,211,100,95,59,22,62,186,4,4,4,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009427,86,82,54,36,15,95,29,351,235,64,112,101,134,276,142,42,11,22,18,14,133
ACSSF,2011m5,ma,000,0042,0009428,59,50,95,50,95,95,35,317,97,24,44,79,54,269,25,25,95,95,25,95,95
ACSSF,2011m5,ma,000,0042,0009429,95,95,95,95,95,95,95,352,177,19,108,72,58,282,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009430,226,168,47,112,59,28,115,746,797,210,402,339,763,875,546,283,61,130,142,114,396
ACSSF,2011m5,ma,000,0042,0009431,218,115,22,62,47,80,124,804,452,162,285,229,249,736,533,267,124,149,126,97,359
ACSSF,2011m5,ma,000,0042,0009432,52,25,95,25,95,95,32,400,112,28,89,23,31,335,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009433,80,61,95,52,35,95,54,584,260,164,114,84,160,510,182,90,14,70,57,95,116
ACSSF,2011m5,ma,000,0042,0009434,50,95,95,95,95,95,50,350,187,24,141,54,78,224,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009435,378,189,25,94,55,72,216,871,550,234,339,339,287,775,467,313,62,165,172,39,229
ACSSF,2011m5,ma,000,0042,0009436,95,95,95,95,95,95,95,388,193,52,107,120,95,326,35,95,95,95,95,95,35
ACSSF,2011m5,ma,000,0042,0009437,112,54,48,28,95,27,63,418,236,125,179,169,145,365,78,78,95,62,26,95,95
ACSSF,2011m5,ma,000,0042,0009438,36,95,95,95,95,95,36,387,166,42,122,86,76,289,60,95,95,95,95,95,60
ACSSF,2011m5,ma,000,0042,0009439,11,11,11,95,95,95,95,291,222,61,84,63,187,212,57,49,95,6,95,49,25
ACSSF,2011m5,ma,000,0042,0009440,123,107,55,73,95,95,60,379,412,177,263,256,225,437,157,124,109,53,14,29,74
ACSSF,2011m5,ma,000,0042,0009441,57,95,95,95,95,95,57,418,248,45,107,130,108,343,105,78,33,95,69,95,52
ACSSF,2011m5,ma,000,0042,0009442,201,148,50,84,25,35,83,441,332,177,283,182,149,390,138,41,21,95,26,25,123
ACSSF,2011m5,ma,000,0042,0009443,268,140,66,94,30,21,182,477,349,109,161,157,224,395,338,176,20,89,79,63,239
ACSSF,2011m5,ma,000,0042,0009444,182,83,25,56,24,23,135,763,517,205,363,246,291,682,412,198,15,120,95,62,282
ACSSF,2011m5,ma,000,0042,0009445,34,95,95,95,95,95,34,158,41,21,13,14,24,139,51,3,95,95,3,95,51
ACSSF,2011m5,ma,000,0042,0009446,730,466,162,257,187,210,409,1678,1327,349,588,455,1102,1715,1232,797,321,528,357,424,889
ACSSF,2011m5,ma,000,0042,0009447,122,105,95,53,44,39,60,491,206,51,104,67,114,359,36,95,95,95,95,95,36
ACSSF,2011m5,ma,000,0042,0009448,81,74,95,63,95,38,32,449,361,204,255,160,245,381,300,87,85,20,95,8,218
ACSSF,2011m5,ma,000,0042,0009449,12,12,95,95,95,12,95,318,149,37,113,52,56,248,33,17,95,95,17,95,16
ACSSF,2011m5,ma,000,0042,0009450,40,29,95,29,95,95,13,314,193,38,119,128,129,258,104,16,95,16,95,95,101
ACSSF,2011m5,ma,000,0042,0009451,79,66,23,56,95,30,54,598,475,163,275,254,260,526,404,282,42,258,67,34,166
ACSSF,2011m5,ma,000,0042,0009452,119,37,95,37,95,95,108,336,330,149,249,174,117,311,218,141,70,43,60,12,90
ACSSF,2011m5,ma,000,0042,0009453,173,159,95,25,84,159,77,897,913,71,111,113,930,267,293,218,95,75,94,197,164
ACSSF,2011m5,ma,000,0042,0009454,86,86,95,62,25,95,95,579,332,101,160,163,227,395,351,200,87,116,64,56,190
ACSSF,2011m5,ma,000,0042,0009455,213,143,58,106,45,19,147,786,473,210,299,249,277,640,417,321,56,121,86,174,210
ACSSF,2011m5,ma,000,0042,0009456,181,136,24,132,95,11,51,518,311,78,192,123,120,384,345,293,16,222,74,11,67
ACSSF,2011m5,ma,000,0042,0009457,297,244,62,137,48,100,125,885,558,236,361,344,286,764,602,241,75,138,101,65,442
ACSSF,2011m5,ma,000,0042,0009458,60,21,95,21,95,95,48,367,152,70,111,83,55,300,51,95,95,95,95,95,51
ACSSF,2011m5,ma,000,0042,0009459,50,18,18,95,95,95,36,451,232,51,114,116,86,275,57,37,36,95,3,2,22
ACSSF,2011m5,ma,000,0042,0009460,371,249,34,200,85,85,234,606,543,200,393,293,305,629,353,193,62,105,58,123,250
ACSSF,2011m5,ma,000,0042,0009461,95,95,95,95,95,95,95,264,146,24,81,49,71,205,55,49,95,95,49,95,27
ACSSF,2011m5,ma,000,0042,0009462,36,30,30,95,95,95,19,349,193,94,113,59,97,237,185,73,73,95,95,95,121
ACSSF,2011m5,ma,000,0042,0009463,21,95,95,95,95,95,21,397,214,53,150,63,117,338,143,77,17,28,24,42,82
ACSSF,2011m5,ma,000,0042,0009464,180,155,115,58,61,46,65,532,382,179,219,242,211,437,308,168,17,103,56,102,180
ACSSF,2011m5,ma,000,0042,0009465,217,141,66,91,26,52,122,619,616,220,320,248,448,648,344,183,77,115,47,106,232
ACSSF,2011m5,ma,000,0042,0009466,95,95,95,95,95,95,95,88,36,14,21,18,22,65,4,95,95,95,95,95,4
ACSSF,2011m5,ma,000,0042,0009467,113,109,95,76,33,17,30,546,291,92,168,121,123,452,33,95,95,95,95,95,33
ACSSF,2011m5,ma,000,0042,0009468,1486,874,262,485,268,336,1215,1765,1744,368,436,426,1710,2211,1476,1091,466,572,548,787,1202
ACSSF,2011m5,ma,000,0042,0009469,95,95,95,95,95,95,95,309,159,21,72,46,104,237,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009470,49,49,15,46,95,95,95,494,283,174,128,88,97,307,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009471,133,92,64,42,42,95,86,594,448,182,286,261,295,593,186,123,13,33,113,32,130
ACSSF,2011m5,ma,000,0042,0009472,24,12,95,95,12,95,12,312,185,52,94,73,71,230,30,22,95,95,22,95,12
ACSSF,2011m5,ma,000,0042,0009473,187,157,95,61,28,139,77,806,777,27,205,32,713,468,190,179,95,27,95,178,68
ACSSF,2011m5,ma,000,0042,0009474,583,325,100,222,91,131,366,1379,692,173,455,345,334,1195,690,395,163,229,157,152,459
ACSSF,2011m5,ma,000,0042,0009475,95,95,95,95,95,95,95,189,103,29,35,55,51,174,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009476,273,207,186,85,45,103,160,1138,879,251,401,242,730,937,641,368,65,220,123,179,407
ACSSF,2011m5,ma,000,0042,0009477,161,145,32,111,23,69,36,543,351,143,261,171,219,500,290,171,42,95,80,14,181
ACSSF,2011m5,ma,000,0042,0009478,44,9,95,95,95,9,43,403,325,58,71,58,311,279,37,37,95,95,95,37,95
ACSSF,2011m5,ma,000,0042,0009479,518,334,146,205,41,224,299,1485,1097,254,352,222,985,1418,768,386,76,183,183,318,585
ACSSF,2011m5,ma,000,0042,0009480,15,95,95,95,95,95,15,205,83,95,61,31,22,176,64,6,95,6,95,95,64
ACSSF,2011m5,ma,000,0042,0009481,1409,507,236,318,250,134,1106,946,347,87,227,123,139,794,960,646,270,397,287,336,916
ACSSF,2011m5,ma,000,0042,0009482,95,95,95,95,95,95,95,203,118,79,48,65,95,105,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009483,5,95,95,95,95,95,5,97,43,16,28,19,20,74,5,95,95,95,95,95,5
ACSSF,2011m5,ma,000,0042,0009484,405,277,39,176,110,60,188,1084,594,191,368,305,383,941,778,421,211,312,193,140,523
ACSSF,2011m5,ma,000,0042,0009485,191,49,95,18,95,47,154,596,296,107,187,132,144,417,480,222,73,107,81,59,330
ACSSF,2011m5,ma,000,0042,0009486,96,96,21,58,37,95,95,375,249,52,198,95,98,215,64,50,95,50,95,95,26
ACSSF,2011m5,ma,000,0042,0009487,77,39,95,29,27,95,50,311,159,31,116,63,33,214,130,96,95,96,95,95,35
ACSSF,2011m5,ma,000,0042,0009488,69,48,95,48,95,95,51,389,487,195,360,203,290,476,235,105,19,74,59,26,172
ACSSF,2011m5,ma,000,0042,0009489,180,112,25,83,35,28,94,510,389,124,269,172,220,469,288,151,20,95,32,88,216
ACSSF,2011m5,ma,000,0042,0009490,95,95,95,95,95,95,95,137,56,95,49,95,26,115,13,13,95,95,95,13,95
ACSSF,2011m5,ma,000,0042,0009491,95,95,95,95,95,95,95,270,104,24,66,71,43,208,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009492,99,50,95,50,95,95,67,490,338,62,205,95,104,306,52,32,95,31,19,95,27
ACSSF,2011m5,ma,000,0042,0009493,129,32,95,95,25,19,103,302,152,36,38,39,79,197,101,45,95,95,30,34,99
ACSSF,2011m5,ma,000,0042,0009494,81,53,95,46,16,95,46,346,204,85,125,67,153,185,102,59,95,29,30,95,44
ACSSF,2011m5,ma,000,0042,0009495,17,95,95,95,95,95,17,282,157,80,117,53,26,176,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009496,55,95,95,95,95,95,55,172,94,18,76,46,36,117,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009497,50,24,95,24,95,95,28,315,126,29,77,75,54,270,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009498,70,95,95,95,95,95,70,416,273,76,229,78,86,276,100,100,95,95,100,95,95
ACSSF,2011m5,ma,000,0042,0009499,177,117,53,59,38,95,89,631,243,73,130,109,91,507,148,108,53,59,11,13,42
ACSSF,2011m5,ma,000,0042,0009500,162,98,34,49,28,95,106,497,328,104,263,148,260,483,168,118,21,83,57,95,92
ACSSF,2011m5,ma,000,0042,0009501,78,95,95,95,95,95,78,337,140,73,93,70,76,303,9,95,95,95,95,95,9
ACSSF,2011m5,ma,000,0042,0009502,13,95,95,95,95,95,13,301,154,12,97,66,74,213,72,41,95,95,24,17,44
ACSSF,2011m5,ma,000,0042,0009503,102,72,95,72,95,95,33,270,142,38,92,102,85,200,155,75,29,41,21,23,87
ACSSF,2011m5,ma,000,0042,0009504,33,13,95,95,13,95,22,239,178,12,84,65,86,161,13,13,95,95,13,95,95
ACSSF,2011m5,ma,000,0042,0009505,602,286,94,170,58,114,418,1083,465,195,371,229,264,904,756,439,166,286,167,205,621
ACSSF,2011m5,ma,000,0042,0009506,417,234,95,162,113,39,291,1237,913,276,563,498,439,1183,854,427,169,338,157,161,570
ACSSF,2011m5,ma,000,0042,0009507,61,20,95,20,95,95,58,336,156,28,50,80,110,276,65,30,95,95,30,95,58
ACSSF,2011m5,ma,000,0042,0009508,92,54,95,54,95,95,54,374,184,152,117,94,98,268,216,211,74,75,67,95,25
ACSSF,2011m5,ma,000,0042,0009509,236,173,84,94,55,75,140,977,700,167,335,242,582,772,835,448,122,294,235,162,579
ACSSF,2011m5,ma,000,0042,0009510,95,95,95,95,95,95,95,422,300,44,221,115,131,226,74,57,23,28,18,95,20
ACSSF,2011m5,ma,000,0042,0009511,17,95,95,95,95,95,17,555,283,55,221,89,125,372,147,29,95,95,29,95,121
ACSSF,2011m5,ma,000,0042,0009512,425,294,121,211,116,188,269,1355,853,301,381,304,570,1015,892,486,170,315,213,211,672
ACSSF,2011m5,ma,000,0042,0009513,205,175,35,90,95,130,76,512,406,185,315,268,311,424,328,170,95,154,34,42,189
ACSSF,2011m5,ma,000,0042,0009514,127,70,11,58,26,22,109,595,356,137,183,198,198,591,430,301,55,123,62,130,236
ACSSF,2011m5,ma,000,0042,0009515,187,84,24,47,24,45,133,435,395,179,337,226,194,394,337,220,19,68,39,184,146
ACSSF,2011m5,ma,000,0042,0009516,41,95,95,95,95,95,41,259,123,46,90,35,30,188,68,95,95,95,95,95,68
ACSSF,2011m5,ma,000,0042,0009517,125,72,24,35,95,44,80,306,144,29,74,63,59,292,368,95,95,81,95,55,349
ACSSF,2011m5,ma,000,0042,0009518,133,96,62,51,39,25,77,286,299,99,220,173,206,351,157,84,37,49,37,37,128
ACSSF,2011m5,ma,000,0042,0009519,58,58,95,38,29,95,95,355,188,31,142,57,69,252,73,38,95,95,95,38,36
ACSSF,2011m5,ma,000,0042,0009520,95,95,95,95,95,95,95,263,160,57,81,52,105,165,80,62,95,21,42,95,18
ACSSF,2011m5,ma,000,0042,0009521,53,18,95,95,18,95,58,299,158,28,110,65,50,200,72,43,95,43,95,95,32
ACSSF,2011m5,ma,000,0042,0009522,20,20,95,20,95,95,95,298,153,45,84,81,62,219,75,52,52,95,95,95,55
ACSSF,2011m5,ma,000,0042,0009523,78,35,95,35,95,95,45,350,74,61,33,20,18,316,13,95,95,95,95,95,13
ACSSF,2011m5,ma,000,0042,0009524,31,30,95,15,95,16,15,216,101,24,56,44,42,159,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009525,351,169,83,100,72,39,220,1042,631,249,432,318,384,865,988,594,105,409,168,203,591
ACSSF,2011m5,ma,000,0042,0009526,18,95,95,95,95,95,18,453,258,121,188,80,83,340,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009527,125,109,95,69,95,46,72,474,254,101,210,140,124,368,281,143,30,139,52,95,164
ACSSF,2011m5,ma,000,0042,0009528,33,33,95,15,13,27,95,225,92,14,91,30,40,184,31,26,95,95,10,21,15
ACSSF,2011m5,ma,000,0042,0009529,251,164,36,66,61,74,126,933,384,145,232,185,271,902,961,661,212,442,305,228,628
ACSSF,2011m5,ma,000,0042,0009530,95,95,95,95,95,95,95,291,225,37,174,97,71,260,74,32,95,32,95,95,48
ACSSF,2011m5,ma,000,0042,0009531,5,5,95,5,95,95,95,343,167,68,123,52,57,237,11,95,95,95,95,95,11
ACSSF,2011m5,ma,000,0042,0009532,95,95,95,95,95,95,95,331,120,20,67,85,48,301,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009533,365,93,28,72,39,95,336,620,359,150,207,195,147,491,230,89,46,68,24,24,197
ACSSF,2011m5,ma,000,0042,0009534,81,95,95,95,95,95,81,395,260,97,172,148,101,355,260,112,88,95,52,39,157
ACSSF,2011m5,ma,000,0042,0009535,48,19,95,12,95,15,37,139,90,11,54,33,74,97,45,26,95,95,95,26,21
ACSSF,2011m5,ma,000,0042,0009536,32,95,95,95,95,95,32,269,165,61,99,85,77,202,37,20,95,95,10,10,24
ACSSF,2011m5,ma,000,0042,0009537,137,108,30,102,95,95,84,472,257,99,227,108,163,354,27,27,95,27,95,95,95
ACSSF,2011m5,ma,000,0042,0009538,665,286,70,251,45,63,445,1107,364,85,222,182,238,953,1231,823,341,526,436,442,865
ACSSF,2011m5,ma,000,0042,0009539,4,95,95,95,95,95,4,310,180,74,13,55,160,264,107,64,95,95,18,47,46
ACSSF,2011m5,ma,000,0042,0009540,95,95,95,95,95,95,95,260,69,45,40,95,29,253,72,43,45,95,95,26,33
ACSSF,2011m5,ma,000,0042,0009541,327,160,39,154,30,13,289,1015,576,188,377,290,308,728,787,440,158,283,170,181,555
ACSSF,2011m5,ma,000,0042,0009542,260,215,68,142,93,25,85,631,366,180,269,250,158,508,226,142,74,92,28,32,124
ACSSF,2011m5,ma,000,0042,0009543,45,95,95,95,95,95,45,301,170,73,100,132,78,237,47,95,95,95,95,95,47
ACSSF,2011m5,ma,000,0042,0009544,60,57,95,18,54,95,24,443,373,171,260,186,254,396,256,125,22,79,59,16,157
ACSSF,2011m5,ma,000,0042,0009545,539,381,150,226,134,126,319,1715,948,229,456,362,666,1282,1014,671,185,432,280,251,769
ACSSF,2011m5,ma,000,0042,0009546,57,57,95,95,57,95,95,251,129,95,103,37,40,209,4,4,95,95,4,95,95
ACSSF,2011m5,ma,000,0042,0009547,794,350,97,217,116,162,559,1258,580,223,374,347,357,1206,1335,813,253,550,375,286,1050
ACSSF,2011m5,ma,000,0042,0009548,95,85,12,40,24,48,41,398,284,98,232,187,175,275,326,196,95,62,65,72,132
ACSSF,2011m5,ma,000,0042,0009549,95,95,95,95,95,95,95,69,20,95,15,10,95,57,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0009550,509,275,129,162,73,104,372,1329,707,216,421,252,424,1002,835,412,115,252,139,218,649
ACSSF,2011m5,ma,000,0042,0009551,30,95,95,95,95,95,30,513,325,133,204,156,115,310,257,147,62,43,87,95,145
ACSSF,2011m5,ma,000,0042,0009552,83,51,95,24,33,24,57,343,374,229,295,211,169,312,154,102,95,87,29,14,120
