ACSSF,2011m5,ma,000,0108,0009829,223,204,141,134,82,95,95,95,95,130,129,12,95,95,95,95,121,120,27,95,95,95,95,93,90,16,95,95,95,95,90,77,59,95,95,95,95,76,76,13,95,95,95,95,165,157,53,138,48,95,32,95,52,31,47,16,95,95,95,62,13,17,49,95,41,95,26,16,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009830,535,470,349,336,54,89,36,95,95,374,369,50,66,25,34,95,374,363,32,30,19,95,95,296,295,34,29,56,13,25,244,238,58,95,95,95,95,213,213,95,95,95,95,95,494,457,345,175,223,69,56,95,213,113,56,158,40,50,95,167,139,25,94,95,44,95,69,64,12,23,95,95,95,18,18,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009831,1938,1462,1099,646,582,470,203,321,87,795,463,507,389,221,226,15,905,577,524,282,211,184,73,559,428,326,169,88,144,29,464,345,291,65,109,73,95,487,349,320,102,34,49,18,1851,1805,528,1335,1068,803,809,28,1138,349,657,600,342,490,36,841,281,594,393,256,429,36,543,138,374,279,160,243,95,373,102,282,148,68,133,95,265,90,210,120,45,35,24
ACSSF,2011m5,ma,000,0108,0009832,919,635,371,186,275,172,109,148,95,295,182,180,113,84,103,95,330,205,178,125,71,100,95,253,151,136,86,47,57,95,244,135,185,65,35,89,95,230,161,173,15,22,16,95,736,759,214,501,451,320,451,95,352,140,214,206,152,223,95,300,72,199,163,92,178,95,245,35,133,166,31,87,95,138,31,64,65,68,45,95,106,19,89,25,20,38,95
ACSSF,2011m5,ma,000,0108,0009833,553,497,363,326,94,96,75,100,95,307,281,109,73,98,61,27,388,359,111,47,34,37,95,267,247,63,95,36,46,95,239,216,73,33,24,95,95,196,186,68,95,95,95,95,501,491,196,313,253,284,271,95,361,162,178,177,134,140,95,280,67,190,150,55,100,95,87,95,47,46,47,37,95,111,21,86,13,95,52,95,32,32,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009834,519,583,356,294,122,78,58,86,95,287,242,166,113,48,63,95,388,338,143,121,42,64,95,349,297,134,24,95,66,95,292,256,116,95,24,20,95,269,252,140,95,95,95,95,467,459,222,361,140,113,190,95,262,121,142,103,83,108,95,245,117,150,51,49,104,95,79,21,55,41,95,30,95,57,25,54,13,95,95,95,66,35,54,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009835,474,439,315,235,87,38,80,80,84,240,207,67,52,86,55,87,335,286,74,52,49,45,88,264,239,52,22,46,95,40,241,210,103,19,95,95,59,198,202,125,95,95,95,95,430,400,115,298,194,184,202,55,284,99,110,94,105,152,72,207,67,134,64,36,101,95,93,26,25,37,95,18,75,100,47,86,95,95,29,95,33,16,28,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009836,766,758,502,377,215,132,105,188,27,437,349,131,144,53,139,33,395,366,154,69,89,88,37,294,252,105,23,47,85,95,253,211,113,13,14,24,95,308,269,140,95,95,95,95,753,764,182,547,460,309,417,95,400,83,211,202,177,197,95,312,80,203,128,79,196,95,170,70,106,80,52,67,95,128,66,90,30,19,42,95,95,57,70,28,95,95,95
ACSSF,2011m5,ma,000,0108,0009837,722,527,320,251,182,91,48,25,95,303,254,84,101,25,95,15,274,247,105,86,95,95,95,243,220,112,30,18,95,95,212,205,51,95,95,95,95,197,205,72,95,95,95,95,552,477,259,367,305,167,193,95,255,114,186,148,59,68,95,225,77,121,128,65,89,95,127,29,93,67,32,95,95,35,95,35,95,21,21,95,106,48,89,22,95,95,95
ACSSF,2011m5,ma,000,0108,0009838,293,270,160,137,80,25,95,71,12,139,133,41,20,95,95,16,199,181,44,95,95,95,58,160,143,72,95,9,95,95,89,86,32,95,95,95,95,91,82,49,95,95,95,16,231,243,88,211,142,54,107,95,150,61,104,52,50,42,95,104,20,89,41,22,23,95,75,18,28,26,14,72,95,63,52,95,25,95,95,95,41,35,14,15,95,95,95
ACSSF,2011m5,ma,000,0108,0009839,464,444,284,250,131,22,47,95,95,258,211,129,39,28,32,9,275,227,127,95,19,95,12,182,180,58,95,11,95,16,137,124,58,95,95,95,95,142,111,76,22,95,95,95,424,356,160,304,211,34,109,95,160,50,121,73,27,75,95,200,83,111,109,34,103,22,60,95,45,27,17,36,95,103,31,97,95,35,95,95,62,95,60,13,95,95,95
ACSSF,2011m5,ma,000,0108,0009840,326,280,201,192,52,33,95,95,17,188,181,25,27,95,95,24,179,143,85,95,16,95,19,159,142,69,95,95,95,18,122,117,32,95,95,95,95,114,84,72,95,95,95,25,301,255,97,231,184,94,115,95,179,42,85,122,57,50,95,156,35,74,90,36,83,95,83,32,95,63,14,28,20,102,70,77,19,95,95,95,25,21,16,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009841,350,431,299,265,92,59,32,34,53,271,265,70,60,82,29,32,324,289,103,85,16,26,61,191,167,75,33,33,95,27,150,134,51,48,95,95,95,225,198,108,95,95,95,95,382,417,149,262,260,162,110,95,257,20,229,146,68,49,95,177,32,94,109,42,63,95,95,41,37,43,41,21,95,87,38,76,38,95,95,95,67,54,34,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009842,702,649,364,277,186,72,47,95,35,336,302,183,62,95,17,15,378,316,185,42,23,95,17,262,201,142,19,95,95,95,249,202,152,95,95,95,95,289,245,146,39,95,95,95,692,722,236,550,326,144,220,95,427,164,337,208,56,91,95,313,121,225,133,51,90,15,175,44,149,91,53,28,95,136,51,113,52,95,49,95,87,24,74,22,95,15,95
ACSSF,2011m5,ma,000,0108,0009843,294,274,117,105,38,95,95,95,40,124,109,36,17,95,95,46,137,132,47,95,95,95,41,153,141,72,95,95,95,22,113,81,78,95,95,95,19,121,108,58,95,95,95,95,259,209,68,190,146,40,85,21,139,63,113,48,12,48,95,140,23,95,42,22,83,95,40,26,20,95,17,15,95,31,95,27,16,95,95,95,65,61,18,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009844,423,441,394,350,98,70,22,47,46,327,280,125,41,95,95,69,284,282,107,44,95,95,49,213,189,60,95,17,66,32,210,202,56,95,95,95,10,232,197,84,95,95,95,95,378,399,184,328,268,124,128,64,297,123,204,118,84,45,95,226,57,180,87,32,87,95,89,75,53,15,95,34,95,44,95,42,95,95,16,95,114,65,96,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009845,688,552,322,276,165,76,27,25,13,254,207,183,100,27,32,95,343,254,172,106,95,46,95,243,197,138,19,95,95,17,250,193,195,55,95,95,95,262,217,181,21,95,95,95,813,667,190,569,455,166,239,95,441,69,302,244,50,143,95,428,78,367,246,38,128,95,282,61,237,116,40,60,95,189,24,164,80,23,14,95,160,51,134,51,95,33,95
ACSSF,2011m5,ma,000,0108,0009846,759,648,582,502,261,27,41,39,47,485,483,167,72,13,48,104,471,447,145,48,36,38,85,398,360,135,23,95,19,28,302,275,95,95,95,95,22,297,278,103,95,95,95,24,816,766,391,553,438,216,303,69,542,178,360,245,142,200,93,324,154,254,157,117,172,95,194,87,114,68,57,101,95,124,27,103,28,30,39,95,111,61,67,18,17,95,95
ACSSF,2011m5,ma,000,0108,0009847,988,789,570,451,199,172,50,72,15,545,441,280,140,64,32,28,532,474,233,115,68,43,95,427,383,160,57,8,25,25,348,323,130,95,95,95,26,401,354,227,15,95,95,95,964,1084,345,734,665,339,458,44,546,196,389,284,109,249,95,450,136,279,261,104,214,95,312,64,193,123,34,168,95,146,56,105,76,21,48,95,213,88,154,59,95,54,95
ACSSF,2011m5,ma,000,0108,0009848,132,110,56,55,5,95,95,95,4,75,79,31,95,95,95,95,83,79,27,95,95,95,5,80,77,95,16,95,95,95,87,85,10,95,95,95,95,51,48,18,95,95,95,95,127,122,43,51,94,95,41,5,78,28,28,95,60,36,95,25,25,5,95,95,95,95,6,95,6,95,95,95,95,5,5,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009849,640,318,190,173,56,24,20,32,4,174,175,13,54,32,95,4,184,169,45,95,95,70,95,155,139,38,47,95,25,4,107,107,95,95,95,95,5,107,104,27,4,95,95,95,459,404,157,261,285,184,109,95,187,24,119,107,67,84,95,135,46,70,76,26,45,39,45,33,26,95,95,16,95,14,95,14,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009850,174,187,147,135,14,95,95,95,38,161,161,9,95,95,95,36,156,146,34,95,95,95,72,133,131,16,95,95,95,38,94,91,29,95,95,95,7,92,86,95,95,95,95,27,191,141,64,98,98,28,95,8,122,49,91,56,95,95,51,121,17,85,83,21,95,4,21,4,95,20,95,95,95,25,95,25,95,95,95,95,21,95,95,21,95,95,95
ACSSF,2011m5,ma,000,0108,0009851,220,207,170,160,82,95,95,95,16,170,159,50,95,95,95,27,193,191,27,95,95,95,25,120,119,16,95,95,95,95,94,84,61,95,95,95,95,98,98,13,95,95,95,95,190,181,55,149,48,95,32,39,64,47,47,16,95,95,95,65,19,17,49,95,41,95,29,21,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009852,1383,1145,795,770,170,114,59,83,25,819,824,151,119,56,45,88,880,863,126,132,57,13,33,563,567,87,58,66,13,52,504,509,94,18,16,30,24,440,437,27,18,24,95,95,1020,851,616,488,348,122,174,80,424,280,190,207,91,103,21,352,251,131,122,68,93,95,149,126,50,54,20,16,95,73,62,37,12,95,95,95,64,64,95,18,95,95,95
ACSSF,2011m5,ma,000,0108,0009853,346,397,313,293,72,23,95,19,78,331,316,52,95,20,95,87,351,344,86,95,22,95,67,220,196,19,95,95,95,83,206,187,25,95,95,95,68,143,145,23,95,95,95,95,291,269,203,182,97,95,95,28,121,103,45,40,39,95,95,108,72,48,19,38,40,95,83,76,30,95,18,95,95,58,95,95,58,95,95,95,81,81,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009854,659,680,547,511,195,144,71,39,103,557,485,132,84,41,63,192,588,541,142,138,26,34,114,397,364,116,76,95,34,54,369,344,108,25,95,95,28,330,319,125,95,95,95,95,624,605,309,408,352,282,176,17,361,165,264,178,59,111,109,280,109,154,162,61,54,95,131,37,106,101,27,21,16,67,52,22,22,17,14,25,59,49,31,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009855,1257,1723,1193,1072,471,268,199,179,122,1202,961,460,236,174,153,123,1184,1077,474,199,144,133,174,879,851,302,162,98,63,54,613,619,239,34,95,79,90,669,636,287,66,95,95,42,1712,1646,621,1099,873,602,488,90,940,338,569,495,303,297,93,654,299,468,312,226,265,95,377,175,254,143,81,166,76,247,101,195,93,52,73,12,227,179,131,45,19,45,95
ACSSF,2011m5,ma,000,0108,0009856,1631,2362,1573,1418,793,428,406,350,168,1281,1182,508,382,286,251,116,1813,1566,620,336,207,236,148,1282,1183,472,245,191,148,111,1078,976,424,105,43,127,39,1079,945,558,44,32,16,39,2098,2397,1050,1466,1232,914,874,101,1173,553,856,554,387,412,95,1061,355,616,460,286,456,47,613,244,355,274,144,196,70,341,141,240,143,90,120,95,308,197,240,93,40,56,95
ACSSF,2011m5,ma,000,0108,0009857,1147,1521,1117,908,354,312,244,370,46,1161,1123,342,306,179,201,96,1227,1180,366,251,151,181,104,789,793,226,156,95,114,68,769,743,237,70,69,65,25,750,750,242,95,95,95,48,1548,1552,578,988,857,641,649,62,761,247,470,382,304,367,95,670,272,400,305,178,320,95,335,175,166,177,175,107,95,273,150,145,142,40,58,95,236,180,137,53,27,95,95
ACSSF,2011m5,ma,000,0108,0009858,1312,1496,1014,866,269,249,90,115,170,995,947,249,195,72,35,181,1020,989,249,161,70,55,184,831,834,180,105,27,38,128,608,555,124,20,95,95,66,539,556,150,47,95,95,28,1365,1367,616,829,550,296,283,45,548,273,415,265,155,194,30,507,182,285,233,182,133,95,218,131,103,112,65,73,18,193,105,129,54,68,18,95,112,93,68,95,23,17,95
ACSSF,2011m5,ma,000,0108,0009859,1882,1599,1129,624,631,482,235,347,89,908,546,579,400,218,230,15,1004,629,577,298,225,203,75,656,490,361,184,104,147,29,503,382,354,65,109,97,95,591,437,404,102,34,49,18,2124,1951,594,1459,1210,841,897,50,1167,371,702,597,364,511,39,899,284,695,390,269,431,36,590,148,410,286,163,246,95,387,102,309,152,72,136,95,290,112,240,128,45,42,24
ACSSF,2011m5,ma,000,0108,0009860,428,528,355,327,74,25,75,22,95,369,352,109,19,22,43,95,385,378,98,95,83,95,95,292,277,78,95,23,31,95,217,222,53,95,95,95,95,220,215,80,95,95,95,95,405,397,211,288,227,79,93,18,213,59,146,117,21,89,95,184,86,114,94,51,75,95,60,33,44,26,95,95,95,50,23,31,33,95,95,95,76,62,33,20,95,95,95
ACSSF,2011m5,ma,000,0108,0009861,325,354,228,193,105,25,95,71,23,206,190,64,20,95,95,29,247,236,54,16,95,4,61,235,227,74,95,9,95,42,147,146,44,95,95,95,13,157,145,86,18,95,95,18,300,319,130,281,188,54,111,8,188,100,137,64,55,43,11,131,64,100,55,26,24,28,87,71,31,30,15,72,95,82,72,4,25,95,95,95,52,48,37,15,95,95,95
ACSSF,2011m5,ma,000,0108,0009862,49,58,55,55,95,95,95,95,95,60,57,95,95,95,95,21,68,68,95,95,95,95,7,51,51,95,95,95,95,95,40,38,10,95,95,95,12,30,30,95,95,95,95,95,26,22,95,22,95,95,95,95,95,95,95,95,95,95,95,10,8,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,9,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009863,748,756,648,585,171,77,50,34,65,516,486,188,80,88,40,56,643,555,179,85,43,26,73,411,393,131,33,34,95,38,317,307,77,48,95,95,15,358,306,163,22,95,95,25,683,596,282,483,392,211,175,24,352,97,298,209,84,106,73,344,156,175,209,66,142,36,135,63,104,73,42,43,20,179,98,155,43,35,95,95,121,71,108,13,95,95,95
ACSSF,2011m5,ma,000,0108,0009864,827,822,506,406,215,72,50,95,35,512,481,191,63,95,17,38,571,580,202,43,23,95,45,418,355,200,23,95,95,41,378,356,177,95,95,95,20,425,380,162,42,95,95,16,784,844,335,590,372,155,274,25,508,208,355,225,93,109,23,325,147,234,145,62,105,26,205,69,162,105,58,34,13,153,53,112,86,95,51,95,111,66,87,22,95,15,95
ACSSF,2011m5,ma,000,0108,0009865,25,15,3,3,95,95,95,95,95,5,5,95,95,95,95,95,4,4,95,95,95,95,95,4,4,95,95,95,95,95,11,11,3,95,95,95,95,6,6,2,95,95,95,95,19,8,6,6,95,95,95,95,95,95,95,95,95,95,95,19,14,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009866,157,149,134,134,8,95,95,95,95,158,158,95,95,95,95,95,154,154,95,95,95,95,95,144,144,95,95,95,95,95,112,108,18,95,95,95,95,111,105,27,95,95,95,95,120,107,71,83,95,51,95,95,50,30,33,95,95,23,95,62,46,31,15,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009867,356,368,224,203,52,18,95,95,64,205,177,57,24,95,95,56,197,182,54,25,95,95,64,207,188,82,11,18,16,45,171,138,91,95,95,95,37,148,145,67,22,95,95,9,337,293,117,292,182,54,92,26,160,70,132,62,13,70,3,164,26,111,66,26,85,19,56,37,27,39,17,15,5,37,6,27,24,95,95,95,77,73,18,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009868,25,26,13,12,95,6,95,95,95,14,14,95,95,95,95,95,12,5,95,95,95,95,11,11,11,95,95,95,95,95,95,95,95,95,95,95,95,9,95,9,95,95,95,95,7,5,95,5,95,95,95,95,95,95,95,95,95,95,95,3,3,95,95,95,95,95,95,95,95,95,95,95,95,2,2,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009869,544,542,451,430,100,72,22,50,86,372,314,134,49,95,24,82,335,340,129,77,95,95,77,291,262,66,25,17,66,65,228,221,67,95,95,95,18,268,238,94,95,95,95,6,446,456,222,358,298,135,150,70,308,130,205,121,86,107,5,239,86,178,85,40,86,6,108,78,56,48,95,34,20,49,8,42,20,95,16,95,118,79,97,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009870,994,914,635,572,212,103,43,76,67,602,563,255,126,71,59,61,708,661,238,108,74,56,97,529,463,178,41,95,95,146,479,432,226,55,95,95,37,450,409,203,21,95,95,21,943,948,408,666,546,190,267,109,590,211,388,332,65,183,37,508,171,399,281,57,134,28,329,101,262,120,42,109,95,195,41,164,88,23,31,95,187,101,134,51,95,33,95
ACSSF,2011m5,ma,000,0108,0009871,250,296,216,205,29,18,95,95,50,260,263,84,20,95,95,32,270,256,54,31,95,95,114,203,194,34,15,95,95,25,161,164,36,95,95,95,26,140,138,29,95,95,95,95,272,226,96,180,81,118,109,95,99,50,47,66,25,23,95,93,49,34,64,95,95,95,26,95,95,95,95,26,95,94,94,95,95,95,95,95,19,19,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009872,206,252,162,161,43,95,95,95,11,145,144,25,24,95,95,95,162,160,44,22,95,95,95,133,134,44,95,95,95,95,143,114,82,95,95,95,95,99,91,43,95,95,95,95,237,216,145,154,76,95,95,12,61,38,38,39,95,95,26,79,60,49,95,95,95,95,32,23,22,95,95,95,95,9,95,9,95,95,95,95,47,30,37,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009873,182,188,119,117,14,5,95,95,95,154,154,29,6,95,95,95,138,137,24,95,95,95,95,97,97,5,95,95,95,95,98,97,25,95,95,95,95,107,106,13,95,95,95,95,138,128,51,112,38,13,95,95,58,32,33,31,95,95,95,60,49,33,95,95,95,95,16,16,95,95,95,95,95,5,95,95,5,95,95,95,9,9,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009874,1120,1253,956,875,320,96,64,71,118,937,869,337,152,45,65,149,795,777,238,126,54,99,126,718,680,206,88,24,34,101,565,567,140,43,19,95,50,573,574,198,12,95,95,36,1313,1382,534,819,705,413,507,134,801,296,546,403,238,265,130,522,246,328,326,185,224,21,328,140,192,137,68,123,45,203,61,128,114,34,51,95,163,110,101,39,17,10,95
ACSSF,2011m5,ma,000,0108,0009875,571,605,403,387,127,65,65,41,64,549,484,150,81,57,35,53,458,441,134,53,36,20,86,384,334,132,39,15,95,107,301,281,101,95,14,95,70,380,358,146,32,95,95,20,637,530,305,471,395,186,143,28,348,100,225,196,104,51,95,247,109,167,83,90,46,41,161,101,65,86,27,39,95,121,68,35,63,55,95,95,91,56,83,95,95,3,95
ACSSF,2011m5,ma,000,0108,0009876,82,73,45,45,95,95,95,95,95,70,68,95,8,10,95,95,59,59,15,95,95,95,95,47,47,95,95,95,95,95,27,27,95,95,95,95,95,33,33,95,95,95,95,95,59,52,36,29,95,95,95,24,18,13,95,95,95,95,8,12,9,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009877,1344,1446,948,845,284,224,115,93,93,971,871,353,203,119,52,88,1046,958,363,198,82,47,81,896,821,285,76,8,35,127,689,621,233,30,95,95,69,676,637,268,15,95,37,44,1317,1472,532,966,878,445,580,87,767,315,504,492,142,288,25,575,235,373,334,126,246,25,366,135,242,166,96,172,9,261,131,174,97,31,48,95,271,161,172,61,25,54,95
ACSSF,2011m5,ma,000,0108,0009878,53,49,29,27,95,95,95,95,4,31,31,6,95,95,95,95,33,32,9,95,95,95,5,30,30,95,95,95,95,95,31,29,6,95,95,95,95,14,14,95,95,95,95,95,43,34,29,22,4,95,95,5,9,9,95,95,95,95,95,23,23,95,95,95,95,95,95,95,95,95,95,95,95,5,5,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009879,57,57,34,33,5,95,95,95,95,27,27,5,95,95,95,95,39,37,10,95,95,95,95,31,31,95,95,95,95,95,27,25,9,95,95,95,95,12,11,4,95,95,95,95,34,16,11,11,95,95,95,95,34,27,20,95,95,95,95,10,9,5,95,95,95,95,6,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009880,110,92,40,40,95,95,95,95,95,63,65,28,95,95,95,95,76,68,23,95,95,95,95,65,64,95,16,95,95,95,75,75,95,95,95,95,95,47,43,17,95,95,95,95,105,117,30,42,93,95,41,95,67,95,19,95,60,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009881,643,318,190,171,55,24,20,32,95,175,175,11,54,32,95,95,181,165,45,95,95,70,95,151,138,38,47,95,25,95,105,105,95,95,95,95,95,106,102,27,95,95,95,95,461,404,156,258,285,184,109,95,187,22,119,107,67,84,95,135,46,70,76,26,45,39,45,33,26,95,95,16,95,14,95,14,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009882,35,37,16,14,13,95,4,95,4,29,28,6,95,95,95,4,25,25,5,95,95,95,95,27,26,4,95,95,95,4,18,19,95,95,95,95,5,17,16,4,4,95,95,95,34,29,18,26,95,95,95,95,13,13,95,95,95,95,95,95,95,95,95,95,95,95,5,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009883,44,44,25,25,95,95,95,95,95,29,28,6,95,95,95,95,27,27,95,95,95,95,95,22,17,14,95,95,95,95,27,26,5,95,95,95,95,12,12,95,95,95,95,95,24,23,21,8,4,95,95,95,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009884,164,178,140,128,14,95,95,95,38,144,144,95,95,95,95,36,148,138,33,95,95,95,71,128,126,95,95,95,95,37,95,89,29,95,95,95,95,86,80,95,95,95,95,27,185,136,56,96,98,28,95,95,124,47,91,56,95,95,51,120,95,85,83,21,95,95,20,95,95,20,95,95,95,25,95,25,95,95,95,95,21,95,95,21,95,95,95
ACSSF,2011m5,ma,000,0108,0009885,39,38,16,15,95,95,95,95,4,17,17,95,95,95,95,95,23,23,95,95,95,95,5,16,16,95,95,95,95,95,14,11,95,95,95,95,7,20,20,95,95,95,95,95,22,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009886,60,55,16,16,95,95,95,95,95,48,47,8,95,95,95,95,26,23,6,95,95,95,14,31,29,7,95,95,95,11,23,23,95,95,95,95,95,12,12,95,95,95,95,95,51,43,11,42,95,95,95,8,5,5,95,95,95,95,95,17,17,95,95,95,95,4,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009887,220,207,170,160,82,95,95,95,16,170,159,50,95,95,95,27,193,191,27,95,95,95,25,120,119,16,95,95,95,95,94,84,61,95,95,95,95,98,98,13,95,95,95,95,190,181,55,149,48,95,32,39,64,47,47,16,95,95,95,65,19,17,49,95,41,95,29,21,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009888,535,470,349,336,54,89,36,95,95,374,369,50,66,25,34,95,374,363,32,30,19,95,95,296,295,34,29,56,13,25,244,238,58,95,95,95,95,213,213,95,95,95,95,95,494,457,345,175,223,69,56,95,213,113,56,158,40,50,95,167,139,25,94,95,44,95,69,64,12,23,95,95,95,18,18,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009889,305,323,206,207,57,18,95,95,95,252,250,31,20,95,95,23,237,212,44,97,95,95,95,228,226,16,95,95,95,95,173,173,95,95,95,95,95,118,118,95,95,95,95,95,248,195,155,130,130,17,41,75,140,127,16,49,13,95,21,57,46,27,17,28,95,95,45,34,22,18,95,95,95,34,95,34,95,95,95,95,48,48,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009890,194,211,155,149,57,29,95,95,95,153,154,19,95,95,14,95,204,207,22,95,95,95,19,126,126,95,95,27,95,95,134,136,17,95,95,95,95,52,52,95,95,95,95,95,175,169,161,85,56,34,37,95,87,79,95,22,95,26,95,69,53,36,27,95,95,95,25,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009891,166,166,114,111,13,26,14,95,95,119,120,95,16,13,95,95,130,130,26,9,20,95,95,100,100,95,95,95,95,95,93,93,95,95,95,95,95,82,82,95,95,95,95,95,134,111,64,44,76,95,20,17,34,23,14,18,95,95,95,44,37,5,18,95,95,95,18,18,95,95,95,95,95,14,14,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009892,300,331,162,159,16,17,95,95,95,216,201,41,52,28,95,95,186,175,16,42,45,13,95,172,173,18,35,95,95,95,135,131,95,18,16,95,95,98,99,95,18,95,95,95,205,204,162,150,67,40,36,95,88,57,46,56,17,95,95,55,43,33,17,28,16,95,27,12,95,25,95,95,95,16,16,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009893,170,225,122,122,95,95,95,95,95,136,136,95,95,95,95,95,163,163,95,20,95,95,95,124,124,95,95,95,95,95,79,79,95,95,95,95,95,122,122,95,95,95,95,95,148,139,129,54,95,95,95,95,66,28,59,95,95,95,95,71,67,22,95,95,95,95,95,95,95,95,95,95,95,14,95,14,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009894,423,450,260,255,43,95,25,60,25,340,306,96,59,27,95,44,366,363,27,32,22,95,95,268,270,22,24,95,95,22,240,228,62,95,95,95,95,188,188,95,95,95,95,95,358,291,243,152,80,26,84,95,218,175,69,22,67,58,95,93,75,29,19,15,35,95,41,32,14,10,20,16,95,19,19,95,95,95,95,95,42,38,95,18,95,95,95
ACSSF,2011m5,ma,000,0108,0009895,216,283,183,179,95,20,95,95,95,188,196,36,19,25,95,95,163,163,14,22,95,95,95,155,147,41,16,19,95,95,112,112,95,95,95,95,95,105,103,16,95,95,95,95,205,193,152,58,76,55,18,95,100,80,49,31,95,18,95,65,48,26,21,95,18,95,28,22,17,95,95,95,95,35,33,95,12,95,95,95,13,13,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009896,204,220,213,189,107,34,95,95,95,183,177,67,39,95,95,72,227,211,60,15,95,95,21,155,155,95,95,95,95,51,102,102,95,95,95,95,95,48,48,95,95,95,95,95,157,168,147,80,50,47,20,95,65,62,95,24,95,95,95,61,37,14,22,37,95,95,60,59,12,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009897,189,197,136,135,14,95,29,95,95,119,112,34,19,12,95,95,154,149,49,23,95,95,95,131,118,55,95,95,95,95,85,84,14,95,95,95,95,35,35,95,95,95,95,95,158,103,52,85,13,34,25,95,113,29,97,69,15,95,95,79,30,65,13,15,95,95,8,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0009898,205,214,228,228,15,18,15,95,95,208,208,95,32,95,95,95,248,255,36,13,11,95,95,185,185,95,95,95,95,95,111,111,95,95,95,95,95,49,49,95,95,95,95,95,174,158,108,100,25,36,95,95,57,47,18,16,10,23,95,71,61,25,11,21,95,95,18,18,95,95,95,95,95,21,21,95,95,95,95,95,95,95,95,95,95,95,95
