ACSSF,2011m5,ma,000,0033,0009475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99
ACSSF,2011m5,ma,000,0033,0009476,1074,412,676,765,376,890,149,418,608,298,302,88,175,202,121,395,281,241,183,134,316,167,236,125,96,168,108,65,97,39,342,123,248,233,93,1071,952,892,308,274,85,60,32,45,406,234,241,267,106,17,55,18,177,381,39,352,1064,118,38,112,201,264,301,377,447,401,369,276,159,305,214,1064,118,209,344,461,393,203,518,148,200,259,379,200,1071
ACSSF,2011m5,ma,000,0033,0009477,1334,223,616,743,819,1135,159,596,667,702,411,55,158,263,305,229,142,98,122,44,68,25,55,27,89,72,19,29,67,21,129,89,34,104,78,1338,1284,1136,414,369,94,172,66,48,229,218,89,80,89,89,42,17,31,68,50,130,1322,129,110,186,318,374,413,517,516,472,488,269,172,374,286,1322,122,316,409,325,491,355,621,244,315,497,337,248,1338
ACSSF,2011m5,ma,000,0033,0009478,301,24,189,139,156,288,24,188,140,154,15,89,89,89,15,15,89,89,15,89,35,89,17,89,30,89,89,89,89,89,14,89,89,89,14,302,288,288,15,15,89,89,89,89,15,89,89,89,89,15,89,89,89,63,89,14,302,51,89,95,30,67,102,136,150,64,51,16,89,34,78,302,60,100,118,116,144,53,72,86,34,22,50,22,302
ACSSF,2011m5,ma,000,0033,0009479,2388,1061,1417,1537,1030,1606,235,930,1192,775,754,152,476,425,265,1227,718,699,673,387,691,484,475,300,169,582,328,330,254,181,447,148,333,185,95,2471,1796,1601,756,664,194,117,38,47,1256,614,188,970,403,40,101,99,499,861,225,636,2464,261,160,270,449,569,638,837,820,851,1058,701,331,589,544,2464,244,514,705,788,867,595,909,416,620,761,1025,487,2471
ACSSF,2011m5,ma,000,0033,0009480,368,25,146,271,197,317,89,120,255,166,114,89,84,38,75,13,89,89,13,11,38,19,16,27,89,29,16,89,89,24,49,89,30,30,15,378,349,317,114,94,71,89,89,89,13,13,89,89,89,89,89,89,29,38,89,70,356,41,24,33,93,56,94,104,157,168,108,51,52,55,64,356,56,109,104,137,72,148,54,115,125,103,33,21,378
ACSSF,2011m5,ma,000,0033,0009481,800,317,535,586,433,679,52,394,546,352,370,97,205,208,148,314,187,198,92,84,339,211,171,243,55,153,89,143,23,40,140,11,115,59,89,794,697,679,370,346,94,50,28,89,322,239,42,162,82,89,89,33,113,339,88,140,767,243,162,215,247,250,341,284,342,248,211,196,121,284,222,767,132,250,372,318,347,170,297,109,198,249,257,159,794
ACSSF,2011m5,ma,000,0033,0009482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101
ACSSF,2011m5,ma,000,0033,0009483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
ACSSF,2011m5,ma,000,0033,0009484,924,282,543,657,547,928,102,546,591,492,310,122,157,169,168,122,76,125,29,89,152,77,83,76,63,218,198,61,17,50,148,17,96,107,24,930,929,935,310,277,82,26,72,50,122,122,89,89,89,89,89,4,210,152,50,148,945,190,135,191,282,255,476,355,298,268,209,195,103,340,323,945,171,346,368,520,489,253,271,88,124,178,160,161,930
ACSSF,2011m5,ma,000,0033,0009485,384,53,236,264,208,351,41,220,250,173,122,89,38,67,83,14,89,89,89,14,47,32,19,89,25,22,89,89,22,89,80,89,32,66,42,383,391,351,122,116,30,89,89,89,14,14,89,89,89,89,89,89,89,47,22,80,389,69,42,75,82,139,163,159,120,105,73,37,28,112,76,389,207,137,74,116,108,88,150,70,66,116,51,52,383
ACSSF,2011m5,ma,000,0033,0009486,244,89,85,202,137,215,89,59,180,108,82,89,28,73,24,47,89,47,89,89,41,89,89,16,43,15,89,89,15,89,93,89,31,78,34,244,232,215,82,54,84,89,89,89,47,89,89,47,89,89,89,89,89,41,15,93,241,89,27,54,28,49,46,138,111,95,92,59,35,20,44,241,42,74,100,81,69,31,70,67,89,61,132,22,244
ACSSF,2011m5,ma,000,0033,0009487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130
ACSSF,2011m5,ma,000,0033,0009488,1148,241,494,816,573,1063,211,425,747,519,333,91,191,211,230,121,78,42,68,16,98,25,52,65,42,101,13,45,68,37,154,89,72,102,112,1145,1127,1059,336,341,117,121,65,76,121,94,89,15,53,89,65,25,45,99,44,153,1143,179,106,145,195,373,404,368,382,367,319,209,89,324,293,1143,126,371,385,353,430,275,452,193,260,313,219,113,1145
ACSSF,2011m5,ma,000,0033,0009489,961,205,497,531,417,733,115,353,449,368,313,100,251,154,124,200,88,130,92,40,132,34,96,72,23,98,71,45,24,48,99,89,58,81,39,960,858,731,312,253,122,63,89,89,220,191,89,60,81,89,29,89,40,132,83,99,929,116,75,107,185,302,249,343,286,256,208,118,70,208,245,929,83,195,262,247,394,184,403,133,119,347,256,165,960
ACSSF,2011m5,ma,000,0033,0009490,117,16,61,63,67,103,16,49,55,60,46,89,24,29,25,89,89,89,89,89,22,89,22,89,89,89,89,89,89,89,23,89,89,89,23,130,112,103,46,38,24,89,89,89,89,89,89,89,89,89,89,89,89,66,89,24,130,22,14,15,27,17,35,54,58,42,29,27,89,34,24,130,63,47,76,37,41,17,13,20,7,11,17,21,130
ACSSF,2011m5,ma,000,0033,0009491,250,40,139,116,173,254,37,133,103,173,67,89,47,52,89,89,89,89,89,89,14,14,89,89,89,89,89,89,89,89,89,89,89,89,89,250,249,254,67,60,16,28,89,89,89,89,89,89,89,89,89,89,89,14,89,89,250,33,27,27,89,19,91,78,72,83,156,44,20,50,52,250,20,93,84,147,78,89,53,20,95,79,37,22,250
ACSSF,2011m5,ma,000,0033,0009492,212,89,128,183,89,192,89,114,144,77,63,89,18,52,30,33,89,33,89,89,53,89,89,47,23,26,89,89,89,26,89,89,79,69,29,213,191,192,63,59,23,89,89,89,38,38,89,89,89,89,89,89,89,53,26,89,198,89,89,32,26,45,110,62,110,82,57,27,24,44,58,198,78,63,99,83,44,39,40,89,13,104,65,53,213
ACSSF,2011m5,ma,000,0033,0009493,350,44,151,296,155,304,41,152,246,156,163,89,44,151,49,89,89,89,89,89,89,89,89,89,89,36,16,23,19,23,89,89,89,89,89,429,348,304,162,92,136,89,45,89,89,89,89,89,89,89,89,18,23,104,28,66,394,119,17,70,142,80,181,132,137,87,52,89,14,152,56,394,118,83,134,104,93,75,122,77,85,174,162,28,429
ACSSF,2011m5,ma,000,0033,0009494,209,25,75,144,141,199,89,55,133,136,75,25,43,42,35,89,89,89,89,89,19,89,89,89,19,89,89,89,89,89,35,89,18,21,23,209,204,199,75,63,89,89,89,39,89,89,89,89,89,89,89,89,89,19,89,35,206,89,89,22,20,84,75,69,91,89,90,36,17,36,21,206,32,33,45,62,45,55,104,46,40,89,45,89,209
ACSSF,2011m5,ma,000,0033,0009495,296,45,110,228,106,282,15,105,218,101,59,41,21,33,28,89,89,89,89,89,89,89,89,89,89,16,89,89,89,16,31,89,15,28,89,299,296,284,59,56,20,89,89,89,89,89,89,89,89,89,89,89,89,89,16,31,298,89,89,89,68,63,103,162,117,75,77,16,25,26,24,298,79,73,104,91,80,64,88,27,113,63,26,15,299
ACSSF,2011m5,ma,000,0033,0009496,150,41,61,95,61,135,17,59,90,59,40,89,89,37,14,34,34,89,89,89,89,89,89,89,89,18,17,89,8,89,20,89,14,14,89,150,136,135,40,40,89,89,89,89,34,34,89,89,89,89,17,89,89,89,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150
ACSSF,2011m5,ma,000,0033,0009497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165
ACSSF,2011m5,ma,000,0033,0009498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155
ACSSF,2011m5,ma,000,0033,0009499,226,89,39,148,166,195,89,41,124,152,40,89,89,40,89,89,89,89,89,89,29,89,11,27,89,89,89,89,89,89,84,89,89,50,68,226,193,195,40,32,23,89,89,89,89,89,89,89,89,89,89,89,89,29,89,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226
ACSSF,2011m5,ma,000,0033,0009500,496,92,268,326,242,436,41,222,271,221,174,32,77,135,77,25,89,23,10,89,117,26,73,120,89,115,70,45,45,89,62,89,31,39,34,496,456,436,174,124,64,67,12,35,25,25,89,89,89,89,89,89,104,117,37,62,498,32,89,115,75,107,191,173,150,127,159,71,57,157,134,498,147,253,156,217,205,130,115,39,91,50,55,32,496
ACSSF,2011m5,ma,000,0033,0009501,249,89,105,165,110,218,89,95,147,100,58,89,42,31,22,14,89,89,14,89,89,89,89,89,89,17,89,89,17,89,72,89,16,61,35,249,236,218,58,58,89,89,89,89,14,14,89,89,89,89,89,89,89,89,17,72,238,48,50,89,26,63,79,105,104,45,54,20,18,43,38,238,40,77,114,90,74,45,23,16,42,77,37,17,249
ACSSF,2011m5,ma,000,0033,0009502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141
ACSSF,2011m5,ma,000,0033,0009503,209,89,87,159,102,167,89,80,128,60,70,89,22,64,40,89,89,89,89,89,57,89,89,52,19,89,89,89,89,89,75,89,21,34,63,208,193,167,70,70,89,89,89,89,89,89,89,89,89,89,89,89,89,57,89,75,193,89,89,89,13,36,91,28,104,23,60,33,26,75,25,193,60,41,100,65,36,21,59,69,24,51,34,10,208
ACSSF,2011m5,ma,000,0033,0009504,232,99,68,187,110,214,99,66,142,96,117,89,89,117,89,89,89,89,89,89,89,89,89,89,89,32,89,89,89,32,50,89,17,31,35,232,224,214,117,117,89,89,89,89,89,89,89,89,89,89,89,89,89,89,32,50,226,17,89,89,17,61,91,63,75,72,35,72,46,134,46,226,69,85,101,80,143,36,57,89,89,26,89,89,232
ACSSF,2011m5,ma,000,0033,0009505,1093,384,455,751,523,834,92,327,623,440,342,76,124,197,209,324,214,226,129,99,254,179,151,128,62,170,159,37,54,89,163,94,38,116,70,1097,962,841,345,319,130,37,89,55,324,268,94,144,95,89,108,89,34,249,128,163,1065,234,165,183,228,228,333,257,342,210,232,262,114,306,255,1065,99,388,321,333,388,203,350,99,160,237,266,112,1097
ACSSF,2011m5,ma,000,0033,0009506,1411,286,637,955,827,1276,119,552,860,794,443,142,287,252,202,87,79,47,24,33,267,167,151,139,38,116,46,75,56,54,157,35,115,101,27,1414,1433,1280,443,360,207,65,89,81,87,85,89,28,89,89,18,45,56,268,86,160,1406,243,150,264,329,396,360,488,423,449,294,179,119,388,345,1406,280,517,634,657,566,298,382,135,211,204,225,106,1414
ACSSF,2011m5,ma,000,0033,0009507,501,63,229,371,308,481,29,216,362,283,146,89,77,83,95,36,89,89,36,89,66,54,30,27,89,40,18,10,34,89,84,89,84,17,13,501,505,481,146,141,6,89,26,89,36,25,89,89,89,27,89,2,35,66,23,84,500,45,73,63,69,189,175,171,227,160,184,124,58,142,119,500,57,150,224,237,204,103,132,114,145,114,90,55,501
ACSSF,2011m5,ma,000,0033,0009508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,148,135,55,33,89,89,44,89,89,89,89,89,89,89,89,89,89,51,89,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174
ACSSF,2011m5,ma,000,0033,0009509,754,191,406,502,621,682,96,307,418,583,218,33,118,138,153,145,100,41,86,28,184,66,108,113,87,89,67,32,34,24,172,94,75,131,33,751,712,686,218,200,62,75,60,89,170,147,89,81,89,89,60,89,89,240,68,178,730,106,178,144,157,237,257,299,281,251,260,161,123,292,214,730,299,318,368,296,274,175,327,93,154,213,182,101,751
ACSSF,2011m5,ma,000,0033,0009510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143
ACSSF,2011m5,ma,000,0033,0009511,447,52,274,288,213,378,39,198,268,200,196,35,177,46,61,16,89,12,16,89,42,89,33,27,89,60,89,20,58,89,89,89,89,89,89,447,439,378,196,90,176,89,89,23,16,16,89,89,89,89,89,89,20,42,58,89,447,59,32,180,132,117,128,149,138,138,108,85,57,98,97,447,128,110,176,261,156,81,152,45,148,83,49,37,447
ACSSF,2011m5,ma,000,0033,0009512,1464,262,765,1067,697,1346,166,615,960,663,514,103,393,330,196,216,135,118,92,85,206,85,202,123,76,124,61,68,73,20,262,41,101,202,81,1538,1422,1344,519,401,282,51,69,28,248,194,21,134,109,89,29,19,30,333,104,374,1441,278,166,238,310,476,629,566,632,584,595,264,228,410,376,1441,368,428,564,468,501,418,669,321,419,566,469,219,1538
ACSSF,2011m5,ma,000,0033,0009513,993,166,405,609,597,889,94,366,600,533,327,122,105,145,208,72,89,89,66,28,73,89,52,48,18,126,57,14,24,109,191,89,61,151,87,965,946,888,326,288,98,45,43,89,72,25,89,89,66,89,89,89,58,143,112,188,958,157,79,133,292,263,342,342,311,318,303,139,77,349,246,958,141,274,370,359,470,167,282,183,200,327,195,135,965
ACSSF,2011m5,ma,000,0033,0009514,700,89,442,447,449,602,57,277,411,399,415,20,339,116,150,44,31,89,11,24,137,53,36,110,33,66,29,29,46,89,73,89,28,68,14,702,690,602,415,266,69,24,271,23,45,45,89,89,89,89,51,24,22,138,21,73,714,121,89,153,106,269,248,222,359,166,180,94,73,178,178,714,189,330,326,212,228,116,199,88,298,140,140,38,702
ACSSF,2011m5,ma,000,0033,0009515,739,174,380,573,494,643,79,283,505,424,319,150,145,130,175,89,59,31,58,89,180,105,102,85,74,149,55,101,63,35,205,14,140,146,74,751,738,657,321,239,75,111,117,25,89,62,89,33,49,89,32,34,98,180,85,205,762,148,182,120,199,236,260,259,295,220,189,246,95,191,120,762,237,392,323,269,270,116,261,126,117,174,166,99,751
ACSSF,2011m5,ma,000,0033,0009516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148
ACSSF,2011m5,ma,000,0033,0009517,394,45,172,291,157,330,14,140,202,152,165,89,80,131,35,22,89,18,11,89,63,26,35,37,26,38,32,21,89,89,79,89,17,78,89,394,361,330,165,96,123,5,89,89,22,22,89,89,89,89,21,21,25,63,89,79,371,6,72,55,53,84,57,146,140,136,105,70,96,99,86,371,69,125,113,152,114,104,165,81,66,72,69,11,394
ACSSF,2011m5,ma,000,0033,0009518,562,230,309,412,338,497,68,255,387,294,174,19,64,85,116,107,100,21,20,34,229,185,120,50,97,124,60,107,11,9,95,18,44,52,68,560,516,496,174,172,22,22,22,89,107,107,89,89,89,89,49,10,102,229,43,95,558,112,55,107,118,187,220,231,231,178,207,101,78,199,147,558,182,288,210,202,185,131,212,83,109,114,119,82,560
ACSSF,2011m5,ma,000,0033,0009519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
ACSSF,2011m5,ma,000,0033,0009520,265,89,131,207,119,243,89,121,194,104,44,89,15,37,19,89,89,89,89,89,24,89,24,89,89,89,89,89,89,89,91,89,33,58,39,305,276,243,105,104,14,89,89,89,89,89,89,89,89,89,89,89,89,75,89,91,297,89,89,48,23,65,72,99,97,50,62,85,32,78,145,297,20,102,126,95,92,46,171,40,44,36,34,17,305
ACSSF,2011m5,ma,000,0033,0009521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147
ACSSF,2011m5,ma,000,0033,0009522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178
ACSSF,2011m5,ma,000,0033,0009523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192
ACSSF,2011m5,ma,000,0033,0009524,254,89,176,121,82,250,89,176,117,82,24,89,19,16,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,20,89,89,20,89,253,251,250,24,16,19,89,89,89,89,89,89,89,89,89,89,89,89,10,89,20,250,18,89,32,6,80,85,107,27,54,32,41,89,16,162,250,28,46,106,48,72,136,57,24,28,71,89,40,253
ACSSF,2011m5,ma,000,0033,0009525,970,239,525,721,603,886,100,392,615,561,285,161,174,157,142,122,100,58,40,16,201,100,127,82,98,62,44,22,17,28,247,13,100,192,106,971,955,890,295,286,132,59,27,31,122,115,89,89,42,89,44,28,4,217,31,247,945,191,95,242,220,295,379,364,369,326,285,192,153,233,220,945,148,413,413,354,336,246,268,160,146,254,226,112,971
ACSSF,2011m5,ma,000,0033,0009526,419,16,194,308,272,391,89,163,289,260,124,89,71,46,84,30,16,24,89,89,56,89,41,35,29,26,89,13,21,89,68,89,45,50,89,418,394,390,124,90,80,89,89,11,30,89,89,30,89,89,89,89,26,56,89,68,404,77,21,38,78,130,141,198,128,188,115,60,78,93,92,404,55,179,166,183,150,84,146,112,61,118,74,64,418
ACSSF,2011m5,ma,000,0033,0009527,369,16,116,284,218,322,89,114,259,190,94,16,66,68,50,89,89,89,89,89,88,89,10,76,43,59,89,29,42,30,78,89,21,89,76,369,340,321,94,69,70,89,89,89,89,89,89,89,89,89,89,89,89,88,59,78,366,40,41,61,82,112,122,168,127,110,87,74,23,138,81,366,109,158,151,99,145,53,132,92,37,77,65,39,369
ACSSF,2011m5,ma,000,0033,0009528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
ACSSF,2011m5,ma,000,0033,0009529,1005,222,576,675,506,861,99,458,663,482,312,101,209,210,113,147,99,92,45,89,155,90,116,100,35,75,89,43,69,89,139,54,65,77,78,998,947,859,310,290,115,19,22,69,147,147,89,89,89,89,3,89,50,162,66,141,968,93,124,172,168,356,346,358,302,298,277,157,127,282,345,968,167,320,412,501,430,289,291,131,123,153,161,105,998
ACSSF,2011m5,ma,000,0033,0009530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206
ACSSF,2011m5,ma,000,0033,0009531,399,48,125,306,160,391,21,76,312,156,98,89,64,51,45,89,89,89,89,89,67,45,35,89,19,57,22,60,89,24,46,89,29,31,19,399,376,391,98,69,48,50,89,89,89,89,89,89,89,89,89,24,89,67,64,46,393,25,24,90,125,113,140,104,150,109,66,43,33,55,47,393,58,128,101,96,109,103,172,54,41,80,113,62,399
ACSSF,2011m5,ma,000,0033,0009532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
ACSSF,2011m5,ma,000,0033,0009533,730,53,276,355,429,526,40,230,337,284,149,36,75,85,113,89,89,89,89,89,425,89,115,39,314,63,89,18,56,26,97,9,89,73,65,729,541,525,148,151,42,29,89,32,89,89,89,89,89,89,13,16,18,425,58,97,737,50,47,240,186,199,192,199,225,166,184,48,81,128,165,737,127,303,241,173,185,109,241,74,160,167,166,65,729
ACSSF,2011m5,ma,000,0033,0009534,296,60,168,195,164,256,41,108,187,151,64,89,18,44,46,89,89,89,89,89,68,19,56,26,19,58,89,89,17,54,108,39,91,34,26,296,260,256,64,64,89,89,89,89,89,89,89,89,89,89,89,89,51,68,28,108,271,26,76,43,62,49,87,130,97,56,111,57,38,45,59,271,115,126,113,64,63,85,141,89,44,75,71,20,296
ACSSF,2011m5,ma,000,0033,0009535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
ACSSF,2011m5,ma,000,0033,0009536,320,83,124,229,124,246,12,105,211,102,80,89,47,42,47,45,34,25,14,89,52,35,30,22,89,45,40,24,89,89,48,89,28,42,19,320,279,246,80,73,12,89,89,30,45,89,89,29,34,89,89,89,45,52,89,48,310,27,89,22,40,89,111,153,127,98,106,64,89,50,60,310,88,78,82,42,121,86,95,79,49,105,108,75,320
ACSSF,2011m5,ma,000,0033,0009537,323,56,150,239,158,291,31,154,192,144,87,36,15,60,57,65,89,22,61,89,40,89,40,89,89,44,44,89,89,89,117,89,50,107,89,328,300,292,89,82,44,89,89,22,65,56,89,20,89,22,89,89,44,40,89,117,293,10,27,12,35,102,121,100,105,103,151,95,18,52,91,293,106,99,128,139,85,65,124,42,68,119,85,25,328
ACSSF,2011m5,ma,000,0033,0009538,973,345,655,683,577,868,143,540,655,509,412,191,281,166,212,112,83,71,38,24,260,135,180,92,98,178,133,108,55,76,102,46,58,37,48,977,934,868,412,330,167,108,80,68,112,99,89,28,39,89,163,89,16,260,90,101,993,152,175,219,317,322,364,416,365,420,324,111,126,266,215,993,219,429,451,423,395,330,408,183,201,247,160,128,977
ACSSF,2011m5,ma,000,0033,0009539,249,19,147,159,140,231,19,100,147,140,46,89,29,25,5,89,89,89,89,89,96,89,66,71,89,29,89,89,29,89,54,89,46,26,89,255,235,236,46,30,24,89,89,5,89,89,89,89,89,89,89,89,89,96,29,54,248,68,16,70,46,58,110,107,86,38,62,88,24,67,88,248,98,122,133,72,71,54,73,36,13,76,22,23,255
ACSSF,2011m5,ma,000,0033,0009540,243,59,124,130,145,183,20,103,98,125,105,89,32,63,72,89,89,89,89,89,32,89,29,89,14,89,89,89,89,89,82,55,29,58,89,243,221,184,105,98,26,89,9,89,89,89,89,89,89,89,89,89,89,32,89,82,227,15,89,89,26,55,38,63,98,60,65,78,35,84,64,227,57,72,115,85,90,52,18,21,39,31,17,26,243
ACSSF,2011m5,ma,000,0033,0009541,957,201,477,715,594,954,135,371,688,573,358,115,229,205,131,132,35,27,77,101,133,40,109,57,60,111,29,58,84,38,160,89,89,123,101,971,970,962,359,335,106,67,89,36,134,119,89,89,57,89,33,56,88,134,54,160,968,193,129,156,217,350,319,360,312,296,250,161,130,286,330,968,197,362,410,453,351,218,319,160,189,218,133,189,971
ACSSF,2011m5,ma,000,0033,0009542,1123,235,582,830,596,970,122,477,732,545,420,150,244,245,144,183,105,140,55,38,89,25,41,72,32,126,57,62,73,64,187,89,95,166,88,1121,1061,969,420,346,122,42,131,39,184,166,89,75,40,89,25,44,98,89,55,188,1089,123,68,161,187,281,402,447,339,365,388,209,148,193,236,1089,141,218,202,335,411,309,495,253,239,407,323,168,1121
ACSSF,2011m5,ma,000,0033,0009543,291,60,115,202,199,267,37,94,200,184,105,89,66,10,77,10,89,89,10,89,20,89,89,20,89,30,89,89,15,26,39,27,89,22,11,291,285,268,112,100,89,31,89,10,10,10,89,89,89,89,89,89,26,20,15,39,290,67,89,18,49,107,93,125,108,77,99,47,31,80,34,290,136,78,86,87,94,89,102,67,68,76,85,21,291
ACSSF,2011m5,ma,000,0033,0009544,439,76,189,313,214,386,45,156,276,195,135,28,64,79,53,37,37,89,89,89,41,26,89,14,28,40,26,89,89,32,124,89,34,103,64,439,404,386,135,114,41,89,3,29,37,37,89,89,89,89,26,89,32,39,89,124,407,38,32,38,82,99,119,139,156,133,125,73,56,136,102,407,107,114,175,165,147,101,133,53,101,75,48,63,439
ACSSF,2011m5,ma,000,0033,0009545,1371,346,712,981,788,1314,182,547,868,676,522,163,257,359,258,153,107,118,43,26,339,171,194,103,152,154,74,105,85,27,288,32,152,205,98,1334,1392,1315,519,477,143,61,28,59,173,157,23,53,85,89,76,12,102,365,89,279,1315,130,196,245,360,506,516,544,572,433,387,225,116,409,307,1315,225,409,573,500,585,282,469,232,250,415,273,183,1334
ACSSF,2011m5,ma,000,0033,0009546,176,24,71,128,118,180,89,72,119,113,33,89,89,27,19,46,24,39,89,89,89,89,89,89,89,89,89,89,89,89,22,89,89,14,17,176,181,180,33,33,89,89,89,89,46,46,89,89,89,89,89,89,89,89,89,22,169,11,89,39,22,36,78,83,31,79,80,11,89,37,34,169,62,44,74,101,45,20,30,5,72,38,23,89,176
ACSSF,2011m5,ma,000,0033,0009547,1090,285,665,696,620,902,93,423,656,537,367,135,197,223,183,231,134,180,65,15,318,150,239,149,100,242,101,205,36,41,300,70,144,233,69,1101,888,903,382,338,126,95,19,85,232,234,89,33,48,89,38,20,203,316,116,300,1098,180,174,210,241,345,391,480,557,274,313,155,114,312,268,1098,200,340,505,418,501,250,419,158,187,232,224,131,1101
ACSSF,2011m5,ma,000,0033,0009548,513,74,203,343,306,435,33,203,272,247,104,32,8,79,56,72,12,71,89,89,40,89,89,16,37,33,33,89,89,89,174,89,63,108,128,513,478,435,104,100,12,89,24,89,72,72,89,89,89,89,89,89,89,40,33,175,488,84,30,25,52,146,127,154,172,141,170,77,89,125,108,488,70,132,182,156,167,75,185,34,49,139,127,112,513
ACSSF,2011m5,ma,000,0033,0009549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
ACSSF,2011m5,ma,000,0033,0009550,937,336,631,744,467,807,70,400,692,398,300,62,184,208,118,380,262,250,167,93,309,206,184,95,131,114,62,94,25,25,242,53,161,151,92,936,820,811,299,258,120,31,89,40,378,289,44,274,78,89,52,89,56,311,93,244,880,172,70,237,359,388,445,356,295,277,342,223,130,297,241,880,206,278,413,359,371,223,371,171,247,302,407,249,936
ACSSF,2011m5,ma,000,0033,0009551,350,44,160,278,172,337,44,126,242,174,115,89,97,63,18,17,89,89,17,89,45,89,18,41,89,89,89,89,89,89,50,89,15,47,26,349,338,337,115,104,29,19,89,89,17,89,89,17,89,89,89,89,89,45,89,50,345,68,89,36,77,56,107,164,81,149,126,53,50,76,80,345,56,157,142,84,167,68,158,42,87,41,32,21,349
ACSSF,2011m5,ma,000,0033,0009552,543,66,320,381,263,429,47,216,317,220,165,17,78,99,91,63,33,53,10,89,113,18,65,95,57,83,89,42,72,89,171,17,104,136,64,543,462,429,165,158,57,17,89,89,63,62,89,10,89,89,17,89,41,113,61,171,507,56,73,54,46,166,201,180,233,135,125,55,92,142,136,507,103,237,190,142,192,94,168,32,104,128,63,80,543
ACSSF,2011m5,ma,000,0033,0009553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210
ACSSF,2011m5,ma,000,0033,0009554,1273,250,755,867,781,1060,106,524,803,690,633,158,548,233,191,144,48,27,75,98,240,140,188,60,60,165,59,125,47,42,158,53,53,108,100,1278,1226,1076,650,564,263,81,48,50,144,144,89,89,89,89,19,42,89,239,158,158,1274,131,119,191,244,392,586,490,453,430,435,199,179,319,301,1274,212,345,435,468,492,299,471,230,330,546,380,212,1278
