ACSSF,2011e5,ma,000,0061,0002152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,0,0,0,11,17,17,14,55,39,61,107,166,160,64,226,408,36,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,19,136394,140078,.,.,170147,.,.,.,137452,250001,136394,93333,151438,168906,171953,175658,.,136394,68438,169688,153542,136071,136394,170430,95500,136394,147500,172188,107045,75417,.,.,.,64464,90982,63482,303756900,,,,,,,,,,,,303756900,18602700,114080600,111296900,15587400,27650700,16538800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0,0,14,34,35,0,89,106,79,57,72,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111163,111163,.,.,.,.,.,.,111163,.,111163,72321,135729,153667,110000,111724,.,111163,70677,69792,113750,180455,111163,112035,91818,111163,111948,112297,103750,44375,.,.,.,.,.,.,87465000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0061,0002155,44,30,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,16,7,0,6,0,20,22,0,34,0,39,64,46,102,139,394,39,30,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,159444,177250,21838,.,93750,.,6833,.,177250,6625,159444,152589,125972,159231,189722,210238,.,159444,68438,84750,210536,226406,159444,159931,153750,159444,187778,187778,190000,68750,111094,63542,111641,39583,21691,68375,211455600,211455600,192655900,110909300,81746500,18799700,6195700,1775000,4420700,12603900,7516900,5087000,211455600,8007600,48076200,107008300,17001000,15868200,15494300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,896,0,0,0,0,10,21,8,10,16,53,27,27,42,59,73,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236204,242778,.,.,168942,.,.,.,242778,.,236204,140417,169808,250001,250001,250001,.,236204,99702,250001,235185,250001,236204,250001,165972,236204,244583,250001,169519,53542,250001,.,250001,37344,152788,36875,306873600,,,,,,,,,,,,306873600,16161100,174248000,79439900,16068700,20955900,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,7,0,0,0,9,25,0,0,0,19,40,62,96,53,115,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183783,178889,.,.,250001,.,.,.,178889,.,183783,132500,164318,242386,184018,.,.,183783,58750,183125,189375,227500,183783,203750,150714,183783,188250,226635,178750,90125,133875,.,133875,65938,62083,.,234694500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002158,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,9,10,9,0,0,7,0,20,20,37,34,20,81,197,202,641,36,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,16,203200,199938,.,.,250001,.,250001,.,199688,147083,203200,156250,198000,250001,248828,250001,.,203200,52000,194792,219423,247813,203200,236875,165455,203200,217885,250001,176111,128041,87375,153409,53750,128818,129054,113906,388401400,388401400,365883700,242560700,123323000,22517700,6267600,4646100,1621600,16250100,10306000,5944100,388401400,9648200,189867300,131804100,13015300,36569100,7497400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002159,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,15,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,713,0,10,9,0,23,10,9,11,0,40,60,78,55,95,116,197,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,127679,132500,.,.,104896,.,.,39583,134219,37273,127679,103676,86897,195625,152125,.,.,127679,54886,83000,150962,234063,127679,151154,94792,127679,141146,187813,110417,51389,145000,145000,.,51389,22039,63707,136930300,,,,,,,,,,,,136930300,5314900,41441800,70444100,3309700,16419800,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1090,43,13,54,7,9,10,14,31,10,19,52,27,107,54,191,449,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,161927,170833,.,.,131875,.,.,.,171250,162292,161927,144038,170104,235083,229750,157917,.,161927,44718,182308,206000,171667,161927,219821,128000,161927,171667,228750,126250,160066,250001,250001,.,86250,93150,58375,288363500,,,,,,,,,,,,288363500,12856500,126171400,85518200,53873000,9944400,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1548,31,0,0,28,0,0,15,27,15,31,88,136,260,127,397,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160119,152353,.,.,250001,.,.,.,152353,.,160119,101944,119632,185000,184868,119514,.,160119,52266,98603,179667,184868,160119,176284,115147,160119,174479,183422,116691,88015,.,.,.,88971,89559,74730,284400700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,977,15,0,0,35,17,17,10,8,20,19,52,71,64,65,80,504,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,206071,210580,.,.,54500,.,.,.,210759,.,206071,108681,239792,232188,245104,215521,250001,206071,45714,212143,250001,238854,206071,237212,124531,206071,210714,240682,124375,61389,.,.,.,61389,.,137656,283113400,,,,,,,,,,,,283113400,18025900,104205800,121795200,3660700,35425800,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002163,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1165,25,12,0,0,28,30,7,22,20,0,126,148,123,153,184,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135507,130673,103269,.,176000,.,.,.,130673,.,135507,93352,156667,150804,128021,208295,170521,135507,43523,92614,155461,135972,135507,156023,110000,135507,141118,165563,116176,75625,75875,.,77125,74853,74531,87639,205566100,,,,,,,,,,,,205566100,17149200,31690000,105543200,18181400,26461500,6540800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,16,9,0,0,23,35,67,29,28,12,175,196,203,159,237,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112255,114091,75727,.,124286,.,.,.,114091,.,112255,93750,144135,120294,109318,163661,.,112255,30938,61300,114394,163393,112255,121719,99667,112255,114735,125870,108295,65714,250001,.,250001,63712,62448,63750,180311500,,,,,,,,,,,,180311500,3935600,15104300,88186600,25650200,33209500,14225300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002165,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1548,0,15,70,51,58,10,59,112,54,108,133,171,148,217,235,107,38,0,0,0,0,24,0,0,0,0,14,0,0,0,0,0,0,83339,84107,.,.,97083,.,.,.,85833,29479,83339,63938,84792,105345,160179,159615,147083,83339,43100,62688,100391,142054,83339,84939,77279,83339,105474,120729,96250,35750,36813,35063,75441,30375,32500,30375,180210100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,814,0,0,8,42,43,8,29,15,14,50,116,130,154,25,114,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85268,85714,.,.,103214,.,.,.,85714,.,85268,76167,80893,110208,107813,60313,.,85268,53750,65179,115625,167813,85268,91250,81429,85268,92431,90972,105833,71667,110724,.,67321,70750,37321,71667,86897800,,,,,,,,,,,,86897800,2930000,26523500,30342600,3581200,20867700,2652800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002167,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1200,25,17,34,0,19,33,13,35,0,68,152,109,319,178,128,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102009,115362,37123,.,85294,.,.,.,115362,.,102009,99583,101250,114655,75577,.,.,102009,33424,59896,118261,136184,102009,85481,109750,102009,115181,116983,113491,59091,37099,36698,.,75750,50074,106731,168254000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1614,92,26,90,48,28,13,45,32,43,132,165,281,136,218,184,81,82,0,0,0,0,12,0,0,0,0,0,0,10,60,0,0,0,79537,80000,48469,.,123750,.,.,.,79167,104875,79537,70481,56466,118036,131699,52063,.,79537,37212,62833,104479,146797,79537,87198,72043,79537,96875,104740,86458,49019,70446,131026,49615,32583,17359,54595,184299700,184299700,150904000,55133500,95770500,33395600,18521600,10289100,8232600,14874000,5595800,9278200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,15,0,0,0,0,0,35,0,0,0,1061,69,10,71,81,31,28,10,13,15,81,103,195,167,31,82,74,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,83412,83716,48949,.,96296,.,.,123214,83277,.,83412,74257,56211,99276,69412,.,.,83412,20859,32273,97434,146500,83412,54900,87026,83412,97405,104728,95591,47841,140078,.,140078,36550,19250,72679,106077200,,,,,,,,,,,,106077200,3537100,13659500,46062100,14159600,21240900,7418000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1126,43,70,45,22,46,45,27,40,54,77,221,185,122,63,40,26,88,43,0,0,0,32,0,0,0,0,0,0,0,0,0,13,0,66301,66862,6424,.,.,.,.,.,67347,27578,66301,67219,68504,74779,30658,.,.,66301,27147,66173,79375,73323,66301,56250,71471,66301,73659,73073,74485,55288,160096,.,60469,30658,17278,57308,87647000,,,,,,,,,,,,87647000,3612200,36810000,29005200,8028300,10191300,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,1596,61,0,11,14,29,51,81,0,24,59,132,175,361,250,259,89,46,0,0,0,0,0,0,0,0,0,0,33,0,0,13,0,0,112591,113902,.,.,123977,.,.,.,114512,69242,112591,68972,116250,123295,121250,190250,122237,112591,29612,68485,120833,140441,112591,121053,108631,112591,116456,133362,110781,68295,.,.,.,68864,69924,56429,187523300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,41,0,0,11,27,28,42,51,25,54,64,91,283,91,58,57,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,97466,102250,.,.,95240,.,.,.,102660,.,97466,71583,106058,118321,96585,97434,.,97466,37056,70323,109028,131154,97466,97466,97500,97466,102750,117549,101397,78281,9773,2499,102768,78594,71953,79688,95033300,,,,,,,,,,,,95033300,4336300,8975800,45784400,9307500,26629400,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,8,0,24,24,33,8,47,7,46,138,106,165,138,42,140,35,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,82675,79097,.,.,106923,.,.,.,82625,.,82675,75278,64712,137708,86979,.,.,82675,39489,54410,85521,139583,82675,78403,83250,82675,84850,100600,84000,52604,53125,52917,.,52043,85313,51951,92284000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,720,0,0,0,14,4,11,11,4,36,8,52,67,92,136,72,213,18,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,138125,139205,.,.,.,.,.,.,142625,57045,138125,128250,121364,143633,215417,.,.,138125,31932,105962,144375,138333,138125,139038,129583,138125,144031,146250,137917,55682,70714,70268,.,49821,48661,.,119696900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,14,24,55,0,10,10,0,4,40,10,60,168,118,60,155,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104773,104318,250001,.,.,.,.,.,104318,.,104773,100446,72045,132722,172019,.,250001,104773,60481,83115,102150,203971,104773,102100,106719,104773,132833,132639,140583,31000,14948,.,14948,31125,19482,70750,123920200,123920200,117450000,55829100,61620900,6470200,2219900,.,2219900,4250300,2699100,1551200,123920200,3044800,14545300,46757800,3243100,44478000,11851300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,28,0,21,0,18,0,24,32,11,69,157,184,172,165,253,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115089,109720,.,.,.,.,.,.,109720,.,115089,84875,107857,153158,148897,.,.,115089,41442,96313,133698,153553,115089,118654,107869,115089,135968,146143,133750,81516,66932,.,66932,81782,81596,83173,192014700,,,,,,,,,,,,192014700,4272000,39789900,126237000,6799200,14916600,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0061,0002178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1656,0,0,124,42,0,17,82,43,0,186,174,287,359,66,183,93,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87500,85282,.,.,.,.,.,.,85806,2499,87500,70234,86750,115956,156989,.,.,87500,42634,66250,86573,145357,87500,77396,93618,87500,94792,90368,102813,42794,75833,.,75833,36983,18750,55652,169252100,169252100,156455100,70070600,86384500,12797000,4815700,.,4815700,7981300,2503600,5477800,169252100,7375700,24457800,73110200,11494100,38184500,14629700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,28,8,28,0,0,16,45,47,73,63,100,91,203,73,98,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84265,85735,.,.,.,.,.,.,85735,.,84265,86765,63229,67000,102083,185000,.,84265,19432,61250,98036,115250,84265,75795,86544,84265,105455,95893,107939,57768,115195,115977,112727,46157,44375,46852,79183500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,51,0,14,24,37,31,33,19,9,51,162,253,238,239,134,82,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,108848,103565,128281,.,130833,.,.,.,102917,.,108848,87378,111167,110688,130109,.,.,108848,35341,63715,125282,127639,108848,94327,117100,108848,120256,111438,121290,64097,111500,117500,111500,62639,63194,60833,162389200,,,,,,,,,,,,162389200,3993600,29278600,81095100,9184400,34186600,4651100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,13,0,0,0,24,22,0,12,43,32,68,65,105,49,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91250,85288,.,.,123009,.,.,.,85288,.,91250,69167,123981,88036,.,.,.,91250,45147,41667,103060,128250,91250,70375,94286,91250,103276,167568,102543,62721,45104,45104,.,64412,65083,64338,49952800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002182,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,273,25,0,16,10,0,0,0,11,0,37,16,21,60,61,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76012,102566,.,.,.,.,.,.,102566,.,76012,74531,104013,110000,.,.,.,76012,2499,54223,108598,.,76012,107652,75714,76012,109238,108750,140952,53446,.,.,.,52736,2499,53953,25297100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,16,44,0,29,0,0,17,0,31,0,147,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,75852,75852,.,.,.,.,.,.,75795,140179,75852,75455,91818,43162,.,.,.,75852,16761,58281,77443,91250,75852,44044,86538,75852,86701,85652,90625,17386,.,.,.,17386,16790,56750,19081100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,15,0,0,0,0,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80987,80987,.,.,.,.,.,.,80987,.,80987,80263,.,.,.,.,.,80987,.,.,.,.,80987,.,80987,80987,80987,.,80987,.,.,.,.,.,.,.,3651200,3651200,3651200,.,3651200,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,14,0,0,0,27,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79821,79821,.,.,.,.,.,.,79821,.,79821,78661,.,.,.,.,.,79821,.,.,79911,.,79821,.,79821,79821,81154,.,81154,.,.,.,.,.,.,.,4791800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,13,0,15,0,72,34,0,0,0,37,87,152,130,146,215,152,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,122120,122120,.,.,.,.,.,.,122891,.,122120,73500,140192,127639,126739,.,250001,122120,30417,89417,119583,181250,122120,126603,111250,122120,128056,130313,119135,60568,61645,.,.,29432,.,29045,134454400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1284,0,16,0,11,0,0,10,20,43,46,96,268,278,235,204,57,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,115000,117063,.,.,.,.,.,.,117606,.,115000,88777,121023,130350,82287,175906,.,115000,49479,113017,110375,133850,115000,118672,101875,115000,117821,122300,110000,88939,64083,.,63000,98523,89242,138125,165315400,,,,,,,,,,,,165315400,4912300,45852100,65216500,7733900,34322900,7277800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1209,0,30,18,42,13,13,15,17,45,30,93,371,220,195,78,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90795,90871,.,.,.,.,.,.,90871,.,90795,79346,104292,106490,124688,.,.,90795,47917,88646,103786,144792,90795,111518,79539,90795,94630,121979,79279,85438,61575,.,61075,87596,87875,87530,120759300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,11,0,0,0,0,8,0,0,0,54,40,196,191,136,133,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114577,116618,.,.,.,.,.,.,116618,.,114577,117868,94333,116136,113967,.,.,114577,53333,119118,113684,114946,114577,115294,114500,114577,116544,117206,114827,66964,170288,.,.,51000,50125,.,104168000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
ACSSF,2011e5,ma,000,0061,0002191,119,0,0,0,0,0,0,0,0,0,19,7,85,0,0,8,0,37,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,22,758,0,42,8,0,10,29,22,24,54,22,145,174,108,91,19,10,156,0,0,0,0,0,0,0,0,8,19,14,93,0,0,0,22,75399,76117,42292,.,.,.,81132,250001,76597,80878,75399,65459,80372,104808,82070,92727,.,75399,34333,49423,72841,93409,75399,61667,80253,75399,90435,82344,91413,53551,80304,49471,81368,40846,34821,67708,93242200,93242200,67722400,25757600,41964800,25519800,12804400,3185400,9619100,12715400,5425100,7290300,93242200,2013600,19942100,32548600,8365000,20374800,9998200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002192,79,0,0,0,0,47,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,16,59,45,0,54,67,59,0,0,72,51,208,103,93,9,58,181,0,0,0,19,47,0,0,0,18,26,34,37,0,0,0,0,64293,73826,63821,.,.,.,27101,.,77500,50625,64293,55125,55559,64068,91510,75885,.,64293,29183,28884,75179,106731,64293,48056,85574,64293,84259,79471,101615,38919,57394,55878,86318,31144,26915,82936,109579600,,,,,,,,,,,,109579600,4469300,16110500,32929800,17949900,30460900,7659200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0002193,244,15,59,28,11,23,0,0,34,0,61,13,0,0,0,0,0,25,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,193,0,48,21,4,0,6,0,9,8,35,9,16,18,0,19,0,171,15,65,28,0,0,0,19,0,0,0,22,0,0,22,0,0,36356,43889,35446,.,.,.,25978,23047,50250,17991,36356,36463,20054,40919,45313,123490,.,36356,11515,26875,55363,123073,36356,31964,57625,36356,60536,60913,59444,23261,37188,29375,47500,19663,19187,50500,44334000,44334000,24445600,19946400,4499300,19888400,6809900,3825200,2984800,13078500,9600800,3477700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
