ACSSF,2011m5,ma,000,0004,0002420,474,225,472,95,108,95,378,94,56,77,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,108,108,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,226,467,76,113,95,382,474,494,225,472,95,108,95,378,94,56,77,93,95,95,95,75,58,14,95
ACSSF,2011m5,ma,000,0004,0002421,373,93,329,95,95,95,225,102,75,74,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,120,329,95,95,95,233,373,371,93,329,95,95,95,225,102,75,74,102,74,95,95,95,75,95,95
ACSSF,2011m5,ma,000,0004,0002422,437,367,207,95,196,95,294,84,95,84,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,196,95,95,95,104,49,95,15,106,95,95,95,95,95,95,95,205,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,351,227,95,196,95,294,437,458,367,207,95,196,95,294,84,95,84,84,84,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002423,449,394,362,26,319,95,190,79,56,60,26,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,95,95,95,95,95,95,95,95,319,246,95,52,165,33,95,95,95,68,95,95,95,95,38,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,413,355,50,319,95,212,449,449,394,362,26,319,95,190,79,56,60,79,41,37,28,20,56,95,95
ACSSF,2011m5,ma,000,0004,0002424,257,200,137,95,266,95,65,22,7,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,266,95,95,95,146,95,95,95,95,95,95,95,95,95,95,95,253,75,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,203,137,95,266,95,66,257,257,200,137,95,266,95,65,22,7,18,22,18,95,95,95,7,95,95
ACSSF,2011m5,ma,000,0004,0002425,511,401,208,95,346,71,293,102,89,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,346,95,95,95,95,322,95,40,95,11,95,95,95,95,95,95,434,95,95,71,95,95,95,95,95,95,95,95,95,95,95,95,71,95,389,214,95,346,71,287,511,533,401,208,95,346,71,293,102,89,42,97,24,95,95,95,89,32,95
ACSSF,2011m5,ma,000,0004,0002426,373,279,248,95,205,95,291,106,46,113,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,205,15,95,95,30,95,95,95,95,95,95,95,95,95,95,95,89,113,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,291,254,94,205,95,307,373,420,279,248,95,205,95,291,106,46,113,106,54,94,95,95,46,95,95
ACSSF,2011m5,ma,000,0004,0002427,378,147,282,32,121,95,360,49,49,95,32,32,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,121,95,95,31,95,95,95,95,14,95,95,95,95,95,95,95,118,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,147,286,32,121,95,346,378,390,147,282,32,121,95,360,49,49,95,49,95,95,95,95,49,95,95
ACSSF,2011m5,ma,000,0004,0002428,314,234,247,14,82,95,153,42,42,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,82,49,95,95,65,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,234,252,14,82,95,159,314,312,234,247,14,82,95,153,42,42,95,42,95,95,95,95,42,95,95
ACSSF,2011m5,ma,000,0004,0002429,513,216,438,30,166,95,408,86,60,65,30,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,95,95,95,95,95,95,95,95,95,166,69,95,106,13,95,95,95,95,95,95,95,95,95,95,95,124,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,223,448,35,173,95,400,513,518,216,438,30,166,95,408,86,60,65,84,24,95,95,25,80,17,95
ACSSF,2011m5,ma,000,0004,0002430,440,188,345,95,420,95,330,60,46,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,420,20,95,95,21,95,95,95,95,37,95,27,95,95,95,20,396,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,194,360,39,420,95,322,440,445,188,345,95,420,95,330,60,46,39,48,95,95,95,10,46,38,95
ACSSF,2011m5,ma,000,0004,0002431,546,156,334,95,42,95,486,81,38,77,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,178,356,95,49,95,484,546,536,156,334,95,42,95,486,81,38,77,81,72,95,95,95,43,95,95
ACSSF,2011m5,ma,000,0004,0002432,465,242,450,98,29,95,342,100,64,81,98,98,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,98,95,95,95,95,95,95,95,95,95,29,95,95,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,276,453,142,73,95,366,465,463,242,450,98,29,95,342,100,64,81,100,51,95,95,95,99,95,95
ACSSF,2011m5,ma,000,0004,0002433,518,152,514,22,95,95,339,127,16,126,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,193,522,121,17,95,342,518,512,152,514,22,95,95,339,127,16,126,60,44,35,95,95,16,110,95
ACSSF,2011m5,ma,000,0004,0002434,448,206,607,20,204,13,342,143,19,143,20,20,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,204,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,195,46,95,13,95,95,95,95,95,95,95,95,95,95,95,95,13,95,221,617,143,227,13,344,448,460,206,607,20,204,13,342,143,19,143,33,26,95,95,95,19,69,71
ACSSF,2011m5,ma,000,0004,0002435,817,465,413,95,658,95,314,335,62,331,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,658,124,95,95,78,95,34,95,95,26,95,95,95,95,95,95,654,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,435,423,18,674,95,325,817,907,465,413,95,658,95,314,335,62,331,335,40,18,317,95,69,95,95
ACSSF,2011m5,ma,000,0004,0002436,300,259,332,72,145,95,219,39,38,9,72,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,58,145,95,95,95,68,95,95,95,95,95,95,95,95,95,95,95,127,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,259,327,74,145,95,224,300,307,259,332,72,145,95,219,39,38,9,39,95,95,95,9,38,95,95
ACSSF,2011m5,ma,000,0004,0002437,361,66,453,66,14,95,242,47,39,21,66,66,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,66,95,95,95,95,95,95,95,95,95,14,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,69,445,70,14,95,237,361,380,66,453,66,14,95,242,47,39,21,39,95,95,95,95,39,21,95
ACSSF,2011m5,ma,000,0004,0002438,493,410,369,96,116,95,399,64,35,53,96,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,95,95,95,95,95,95,95,95,88,116,95,95,66,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,411,374,105,116,29,394,493,504,410,369,96,116,95,399,64,35,53,35,95,95,95,95,35,53,95
ACSSF,2011m5,ma,000,0004,0002439,769,318,702,83,50,95,578,75,95,75,83,71,95,22,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,95,95,95,95,95,95,95,95,44,50,95,95,95,95,95,95,95,95,95,95,95,50,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,328,703,82,50,95,578,769,766,318,702,83,50,95,578,75,95,75,75,75,9,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002440,285,124,358,15,95,95,124,35,14,32,15,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,126,357,28,95,95,126,285,289,124,358,15,95,95,124,35,14,32,35,20,25,95,95,14,95,95
ACSSF,2011m5,ma,000,0004,0002441,436,174,448,95,95,95,142,105,113,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,174,452,40,95,95,176,436,434,174,448,95,95,95,142,105,113,40,105,95,95,95,40,113,95,95
ACSSF,2011m5,ma,000,0004,0002442,462,220,484,95,258,95,42,51,42,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,258,38,95,95,95,95,95,95,19,19,95,95,95,95,95,95,276,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,225,473,95,256,17,70,462,462,220,484,95,258,95,42,51,42,28,45,95,95,95,95,45,22,95
ACSSF,2011m5,ma,000,0004,0002443,681,255,676,63,243,95,304,164,155,77,63,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,63,95,95,95,95,95,95,95,95,243,125,95,95,34,95,95,95,95,95,95,95,95,95,95,95,208,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,264,713,63,246,95,316,681,673,255,676,63,243,95,304,164,155,77,164,72,95,25,95,155,95,95
ACSSF,2011m5,ma,000,0004,0002444,707,356,482,16,332,95,127,313,95,313,16,16,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,332,53,95,14,95,95,95,95,95,95,95,95,95,95,30,95,367,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,393,602,170,332,95,127,707,652,356,482,16,332,95,127,313,95,313,310,262,30,95,161,95,33,95
ACSSF,2011m5,ma,000,0004,0002445,307,235,162,8,120,95,29,52,44,36,8,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,95,95,95,95,95,95,95,95,120,95,95,95,51,95,95,95,95,29,95,95,95,95,95,95,83,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,235,208,8,118,95,70,307,284,235,162,8,120,95,29,52,44,36,52,6,95,95,95,51,95,95
ACSSF,2011m5,ma,000,0004,0002446,314,343,88,95,95,95,91,28,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,348,90,95,20,95,91,314,310,343,88,95,95,95,91,28,95,28,28,22,95,20,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002447,686,512,674,95,246,95,120,132,95,132,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,246,35,95,95,95,25,95,95,95,95,95,95,95,95,95,95,242,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,520,675,129,250,15,120,686,689,512,674,95,246,95,120,132,95,132,34,95,95,95,95,34,129,95
ACSSF,2011m5,ma,000,0004,0002448,464,323,413,95,325,95,95,205,18,205,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,325,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,324,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,407,398,25,325,95,18,464,462,323,413,95,325,95,95,205,18,205,205,205,95,95,25,18,95,95
ACSSF,2011m5,ma,000,0004,0002449,541,113,584,95,23,95,138,53,95,53,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,112,590,36,23,95,138,541,536,113,584,95,23,95,138,53,95,53,53,38,36,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002450,728,80,814,95,3,129,180,91,4,92,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,129,95,95,95,95,95,95,95,95,95,95,95,95,129,95,80,788,61,57,134,181,728,753,80,814,95,3,129,180,91,4,92,91,95,95,95,61,68,95,95
ACSSF,2011m5,ma,000,0004,0002451,507,200,517,95,95,95,61,17,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,200,518,12,95,95,63,507,508,200,517,95,95,95,61,17,12,12,17,95,95,95,12,12,95,95
ACSSF,2011m5,ma,000,0004,0002452,369,189,376,95,95,95,95,90,95,90,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,196,377,58,68,66,95,369,381,189,376,95,95,95,95,90,95,90,76,34,95,95,58,58,16,38
ACSSF,2011m5,ma,000,0004,0002453,603,401,330,300,242,95,474,112,40,102,300,223,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,223,95,95,95,95,95,95,95,95,188,242,81,95,95,126,63,95,95,95,40,95,95,204,95,95,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,406,356,310,249,95,476,603,577,401,330,300,242,95,474,112,40,102,112,95,21,82,69,40,95,95
ACSSF,2011m5,ma,000,0004,0002454,221,233,136,95,14,95,111,83,11,83,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,256,144,48,34,95,112,221,204,233,136,95,14,95,111,83,11,83,83,60,48,95,95,31,95,95
ACSSF,2011m5,ma,000,0004,0002455,364,244,128,80,83,95,272,235,231,78,80,80,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,80,95,95,95,95,95,95,95,95,95,83,95,95,95,25,24,95,95,95,95,95,95,95,95,95,95,79,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,345,137,104,84,95,327,364,308,244,128,80,83,95,272,235,231,78,232,10,95,95,95,230,79,95
ACSSF,2011m5,ma,000,0004,0002456,301,329,297,95,199,95,327,82,59,59,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,199,99,95,95,82,95,95,95,95,95,95,95,95,95,95,95,142,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,336,298,95,209,95,331,301,304,329,297,95,199,95,327,82,59,59,82,56,95,14,95,59,95,95
ACSSF,2011m5,ma,000,0004,0002457,420,301,469,19,213,95,281,153,119,91,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,213,95,95,95,104,138,95,95,21,95,95,95,95,95,95,95,133,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,330,483,61,212,95,305,420,418,301,469,19,213,95,281,153,119,91,143,72,29,95,95,119,44,95
ACSSF,2011m5,ma,000,0004,0002458,372,392,267,95,65,95,37,188,95,188,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,65,50,95,95,43,95,95,95,21,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,403,347,144,86,60,37,372,350,392,267,95,65,95,37,188,95,188,175,91,95,34,144,95,60,95
ACSSF,2011m5,ma,000,0004,0002459,417,421,128,95,145,95,115,187,95,187,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,145,95,95,95,69,28,95,95,95,95,95,95,95,95,95,95,62,123,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,455,222,183,208,95,115,417,402,421,128,95,145,95,115,187,95,187,32,32,95,95,95,95,95,183
ACSSF,2011m5,ma,000,0004,0002460,186,200,46,95,30,95,30,87,29,76,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,95,95,95,20,95,95,95,95,95,95,14,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,193,86,95,60,95,64,186,188,200,46,95,30,95,30,87,29,76,76,72,95,95,95,29,25,95
ACSSF,2011m5,ma,000,0004,0002461,455,501,81,95,77,95,74,143,113,100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,77,38,95,95,45,95,95,95,26,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,474,122,30,103,95,149,455,475,501,81,95,77,95,74,143,113,100,143,95,30,48,95,113,95,95
ACSSF,2011m5,ma,000,0004,0002462,145,141,70,95,26,95,5,58,95,58,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,17,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,134,75,95,60,95,5,145,154,141,70,95,26,95,5,58,95,58,58,15,95,58,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002463,196,205,96,95,162,95,116,50,23,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,162,165,95,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,210,100,36,162,95,117,196,190,205,96,95,162,95,116,50,23,42,42,16,27,15,95,23,23,95
ACSSF,2011m5,ma,000,0004,0002464,307,266,103,95,239,95,26,73,95,73,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,239,32,95,95,105,95,95,95,221,95,95,95,95,95,95,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,258,151,95,239,95,26,307,306,266,103,95,239,95,26,73,95,73,73,73,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002465,281,346,278,29,94,95,236,52,17,48,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,94,95,95,95,81,95,95,95,31,12,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,349,282,39,94,95,238,281,282,346,278,29,94,95,236,52,17,48,44,40,95,95,95,17,25,95
ACSSF,2011m5,ma,000,0004,0002466,397,405,424,95,173,95,312,222,218,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,173,116,95,95,83,95,95,95,76,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,406,450,35,171,95,421,397,456,405,424,95,173,95,312,222,218,35,217,95,24,95,95,218,34,95
ACSSF,2011m5,ma,000,0004,0002467,411,484,221,69,178,95,212,88,14,86,69,69,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,69,95,95,95,95,95,95,95,95,95,178,32,95,95,171,26,95,95,31,95,95,95,95,95,95,95,11,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,490,237,70,198,95,212,411,415,484,221,69,178,95,212,88,14,86,88,72,11,60,95,14,95,95
ACSSF,2011m5,ma,000,0004,0002468,315,293,150,95,61,95,265,89,63,56,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,61,31,95,95,18,95,95,95,95,15,95,95,38,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,308,149,95,88,41,259,315,313,293,150,95,61,95,265,89,63,56,85,36,95,37,95,63,30,95
ACSSF,2011m5,ma,000,0004,0002469,344,308,63,8,139,95,116,72,35,69,8,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,95,95,95,95,95,95,95,95,139,35,95,95,120,23,95,95,95,67,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,305,104,8,143,95,116,344,358,308,63,8,139,95,116,72,35,69,72,67,95,19,95,35,95,95
ACSSF,2011m5,ma,000,0004,0002470,273,265,134,48,86,95,91,37,95,37,48,3,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,37,95,95,95,95,95,95,28,95,86,20,95,95,86,39,95,95,95,95,95,95,95,95,95,17,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,269,136,48,96,95,91,273,265,265,134,48,86,95,91,37,95,37,37,25,95,26,95,95,95,95
ACSSF,2011m5,ma,000,0004,0002471,273,437,276,95,300,95,303,50,95,50,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,300,21,95,95,289,95,95,95,18,55,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,441,280,42,290,95,303,273,274,437,276,95,300,95,303,50,95,50,25,10,95,25,95,95,42,95
ACSSF,2011m5,ma,000,0004,0002472,404,439,202,95,128,95,111,163,95,163,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,128,16,95,95,122,95,95,95,95,95,95,95,95,95,95,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,448,203,115,209,97,111,404,367,439,202,95,128,95,111,163,95,163,163,10,115,67,95,97,95,95
ACSSF,2011m5,ma,000,0004,0002473,318,358,105,95,201,95,419,133,10,132,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,201,95,95,95,198,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,346,170,36,201,95,421,318,354,358,105,95,201,95,419,133,10,132,128,127,18,95,95,10,33,95
ACSSF,2011m5,ma,000,0004,0002474,339,335,161,95,62,95,147,43,26,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,62,95,95,95,53,17,95,95,95,95,95,95,95,95,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,337,161,95,74,95,147,339,331,335,161,95,62,95,147,43,26,38,43,20,95,30,95,26,95,95
