ACSSF,2011e5,ma,000,0111,0009208,19347,0,19347,19347,31,19316,19347,2785,16562,19347,2774,16573,19347,16831,2822,14009,2516,383,2133,2994,478,43,435,2516,602,1914,,,,,,,,19347,3699,15648,19305,2614,16691,19305,6392,1538,99,1439,4854,12913,7727,1315,6412,7727,1038,59,979,6689,7727,2815,345,2470,4912,7727,5968,1380,4588,1759,7727,5968,933,5035,1759,2982,0,2982
ACSSF,2011e5,ma,000,0111,0009209,8799,12,8787,8799,44,8755,8799,112,8687,8799,265,8534,8799,7785,193,7592,1014,28,986,1162,148,9,139,1014,57,957,,,,,,,,8799,659,8140,8764,376,8388,8764,1276,262,83,179,1014,7488,3829,283,3546,3829,382,110,272,3447,3829,3245,313,2932,584,3829,3697,487,3210,132,3829,3697,353,3344,132,3616,79,3537
ACSSF,2011e5,ma,000,0111,0009210,42570,133,42437,42570,820,41750,42570,495,42075,42570,711,41859,42570,36135,704,35431,6435,175,6260,6798,363,58,305,6435,387,6048,,,,,,,,42570,2976,39594,42172,1418,40754,42172,4906,405,38,367,4501,37266,23202,1580,21622,23202,1677,48,1629,21525,23202,16823,1467,15356,6379,23202,21857,2406,19451,1345,23202,21857,1942,19915,1345,23185,479,22706
ACSSF,2011e5,ma,000,0111,0009211,7867,16,7851,7867,64,7803,7867,104,7763,7867,104,7763,7867,7663,113,7550,204,12,192,336,132,12,120,204,29,175,,,,,,,,7867,371,7496,7795,229,7566,7795,1137,49,0,49,1088,6658,3261,205,3056,3261,286,0,286,2975,3261,2957,253,2704,304,3261,3147,514,2633,114,3261,3147,269,2878,114,3246,17,3229
ACSSF,2011e5,ma,000,0111,0009212,43459,63,43396,43459,301,43158,43459,479,42980,43459,838,42621,43459,38890,798,38092,4569,281,4288,5004,435,6,429,4569,341,4228,,,,,,,,43459,2625,40834,42736,1504,41232,42736,5262,303,11,292,4959,37474,22635,955,21680,22635,1325,187,1138,21310,22635,20247,1012,19235,2388,22635,21915,1718,20197,720,22635,21915,1193,20722,720,22576,188,22388
ACSSF,2011e5,ma,000,0111,0009213,2573,0,2573,2573,14,2559,2573,27,2546,2573,97,2476,2573,2375,53,2322,198,0,198,231,33,22,11,198,15,183,,,,,,,,2573,156,2417,2573,39,2534,2573,304,21,0,21,283,2269,1100,7,1093,1100,79,72,7,1021,1100,879,19,860,221,1100,970,39,931,130,1100,970,7,963,130,1100,0,1100
ACSSF,2011e5,ma,000,0111,0009214,2061,0,2061,2061,2,2059,2061,5,2056,2061,25,2036,2061,1986,115,1871,75,0,75,78,3,3,0,75,3,72,,,,,,,,2061,211,1850,2046,20,2026,2046,143,7,0,7,136,1903,1021,10,1011,1021,20,0,20,1001,1021,960,20,940,61,1021,990,46,944,31,1021,990,10,980,31,1002,17,985
ACSSF,2011e5,ma,000,0111,0009215,45486,74,45412,45486,627,44859,45486,596,44890,45486,901,44585,45486,41088,750,40338,4398,187,4211,4848,450,12,438,4398,209,4189,,,,,,,,45486,4582,40904,45179,1642,43537,45179,4636,569,219,350,4067,40543,22106,1087,21019,22106,1912,619,1293,20194,22106,20221,1193,19028,1885,22106,21221,3091,18130,885,22106,21221,1848,19373,885,21976,96,21880
ACSSF,2011e5,ma,000,0111,0009216,1053,0,1053,1053,0,1053,1053,0,1053,1053,0,1053,1053,1053,0,1053,0,0,0,0,0,0,0,0,0,0,,,,,,,,1053,35,1018,1053,27,1026,1053,54,0,0,0,54,999,473,0,473,473,0,0,0,473,473,447,0,447,26,473,447,15,432,26,473,447,0,447,26,473,0,473
ACSSF,2011e5,ma,000,0111,0009217,2557,0,2557,2557,0,2557,2557,37,2520,2557,24,2533,2557,2389,26,2363,168,0,168,182,14,0,14,168,16,152,,,,,,,,2557,73,2484,2526,58,2468,2526,406,28,13,15,378,2120,1241,26,1215,1241,69,43,26,1172,1241,1084,58,1026,157,1241,1164,146,1018,77,1241,1164,52,1112,77,1241,67,1174
ACSSF,2011e5,ma,000,0111,0009218,4580,0,4580,4580,12,4568,4580,21,4559,4580,0,4580,4580,4158,0,4158,422,0,422,438,16,0,16,422,64,358,,,,,,,,4580,163,4417,4404,97,4307,4404,557,93,47,46,464,3847,2367,44,2323,2367,189,160,29,2178,2367,2297,56,2241,70,2367,2311,208,2103,56,2367,2311,201,2110,56,2367,0,2367
ACSSF,2011e5,ma,000,0111,0009219,24548,16,24532,24548,384,24164,24548,255,24293,24548,240,24308,24548,19451,297,19154,5097,231,4866,5411,314,14,300,5097,250,4847,,,,,,,,24548,1879,22669,24214,586,23628,24214,3297,175,19,156,3122,20917,12390,525,11865,12390,680,167,513,11710,12390,8942,434,8508,3448,12390,11418,1162,10256,972,12390,11418,633,10785,972,12372,29,12343
ACSSF,2011e5,ma,000,0111,0009220,39455,43,39412,39455,334,39121,39455,549,38906,39455,651,38804,39455,37058,836,36222,2397,103,2294,3025,628,68,560,2397,188,2209,,,,,,,,39455,3045,36410,39172,1474,37698,39172,5237,465,71,394,4772,33935,20682,1599,19083,20682,1873,95,1778,18809,20682,16825,1476,15349,3857,20682,19742,2854,16888,940,20682,19742,2083,17659,940,19604,157,19447
ACSSF,2011e5,ma,000,0111,0009221,505,0,505,505,6,499,505,0,505,505,3,502,505,485,3,482,20,4,16,25,5,0,5,20,0,20,,,,,,,,505,14,491,505,9,496,505,15,0,0,0,15,490,307,19,288,307,58,32,26,249,307,304,21,283,3,307,304,53,251,3,307,304,31,273,3,307,0,307
ACSSF,2011e5,ma,000,0111,0009222,6063,0,6063,6063,71,5992,6063,10,6053,6063,132,5931,6063,4849,186,4663,1214,70,1144,1324,110,17,93,1214,54,1160,,,,,,,,6063,695,5368,6049,290,5759,6049,542,61,49,12,481,5507,2645,292,2353,2645,285,0,285,2360,2645,2564,311,2253,81,2645,2635,412,2223,10,2645,2635,361,2274,10,2643,0,2643
ACSSF,2011e5,ma,000,0111,0009223,609942,1277,608665,609942,9695,600247,609942,13159,596783,609942,14745,595197,609942,444548,15416,429132,165394,9849,155545,183971,18577,2694,15883,165394,22107,143287,,,,,,,,609942,67664,542278,603490,35844,567646,603490,145361,22123,4444,17679,123238,458129,310881,28727,282154,310881,31897,6334,25563,278984,310881,143309,14193,129116,167572,310881,300031,46875,253156,10850,310881,300031,41862,258169,10850,298706,4049,294657
ACSSF,2011e5,ma,000,0111,0009224,1406,0,1406,1406,0,1406,1406,18,1388,1406,38,1368,1406,1406,13,1393,0,0,0,0,0,0,0,0,0,0,,,,,,,,1406,186,1220,1406,25,1381,1406,0,0,0,0,0,1406,626,6,620,626,6,0,6,620,626,537,6,531,89,626,616,46,570,10,626,616,38,578,10,626,0,626
ACSSF,2011e5,ma,000,0111,0009225,2406,89,2317,2406,89,2317,2406,0,2406,2406,54,2352,2406,2318,0,2318,88,0,88,88,0,0,0,88,0,88,,,,,,,,2406,82,2324,2406,0,2406,2406,92,0,0,0,92,2314,1067,84,983,1067,134,0,134,933,1067,930,143,787,137,1067,1001,274,727,66,1067,1001,179,822,66,1067,86,981
ACSSF,2011e5,ma,000,0111,0009226,35409,32,35377,35409,146,35263,35409,417,34992,35409,807,34602,35409,31426,581,30845,3983,192,3791,4287,304,14,290,3983,336,3647,,,,,,,,35409,2183,33226,35100,1492,33608,35100,3558,283,15,268,3275,31542,17750,659,17091,17750,899,88,811,16851,17750,14739,708,14031,3011,17750,17363,1493,15870,387,17750,17363,1041,16322,387,17740,83,17657
ACSSF,2011e5,ma,000,0111,0009227,2291,0,2291,2291,12,2279,2291,0,2291,2291,26,2265,2291,2204,9,2195,87,0,87,114,27,0,27,87,0,87,,,,,,,,2291,146,2145,2291,85,2206,2291,233,44,8,36,189,2058,1006,78,928,1006,91,0,91,915,1006,809,78,731,197,1006,913,94,819,93,1006,913,91,822,93,1006,0,1006
ACSSF,2011e5,ma,000,0111,0009228,7724,0,7724,7724,88,7636,7724,56,7668,7724,29,7695,7724,7101,57,7044,623,6,617,710,87,0,87,623,21,602,,,,,,,,7724,390,7334,7682,174,7508,7682,1880,99,0,99,1781,5802,4141,200,3941,4141,232,45,187,3909,4141,3153,142,3011,988,4141,3983,514,3469,158,4141,3983,338,3645,158,3071,43,3028
ACSSF,2011e5,ma,000,0111,0009229,93916,119,93797,93916,978,92938,93916,1900,92016,93916,2660,91256,93916,71113,1846,69267,22803,952,21851,26117,3314,287,3027,22803,2083,20720,,,,,,,,93916,5930,87986,92575,4150,88425,92575,14221,1324,300,1024,12897,78354,41620,2335,39285,41620,3425,612,2813,38195,41620,36570,2614,33956,5050,41620,40913,5086,35827,707,41620,40913,3955,36958,707,41544,393,41151
ACSSF,2011e5,ma,000,0111,0009230,944,0,944,944,0,944,944,0,944,944,28,916,944,944,0,944,0,0,0,10,10,0,10,0,0,0,,,,,,,,944,27,917,944,8,936,944,188,17,0,17,171,756,549,0,549,549,0,0,0,549,549,527,0,527,22,549,537,38,499,12,549,537,0,537,12,549,0,549
ACSSF,2011e5,ma,000,0111,0009231,58371,114,58257,58371,1051,57320,58371,1244,57127,58371,1250,57121,58371,43303,899,42404,15068,583,14485,16190,1122,36,1086,15068,979,14089,,,,,,,,58371,4781,53590,57743,1773,55970,57743,10620,1075,333,742,9545,47123,31868,1878,29990,31868,2082,424,1658,29786,31868,14786,995,13791,17082,31868,29369,3298,26071,2499,31868,29369,2516,26853,2499,31275,350,30925
ACSSF,2011e5,ma,000,0111,0009232,24207,40,24167,24207,151,24056,24207,506,23701,24207,526,23681,24207,19949,314,19635,4258,113,4145,4494,236,30,206,4258,228,4030,,,,,,,,24207,1397,22810,23997,677,23320,23997,2843,252,14,238,2591,21154,12533,553,11980,12533,988,295,693,11545,12533,11401,688,10713,1132,12533,12007,1416,10591,526,12533,12007,972,11035,526,12520,96,12424
ACSSF,2011e5,ma,000,0111,0009233,3120,0,3120,3120,9,3111,3120,47,3073,3120,54,3066,3120,2987,53,2934,133,15,118,164,31,0,31,133,30,103,,,,,,,,3120,211,2909,3120,104,3016,3120,366,43,5,38,323,2754,1501,79,1422,1501,88,0,88,1413,1501,1371,96,1275,130,1501,1492,172,1320,9,1501,1492,123,1369,9,1225,0,1225
ACSSF,2011e5,ma,000,0111,0009234,104322,132,104190,104322,1695,102627,104322,2786,101536,104322,2360,101962,104322,75710,1881,73829,28612,1328,27284,30864,2252,300,1952,28612,2321,26291,,,,,,,,104322,7744,96578,103000,4613,98387,103000,27959,2365,255,2110,25594,75041,57612,4630,52982,57612,5065,274,4791,52547,57612,20019,1655,18364,37593,57612,53460,6265,47195,4152,57612,53460,5392,48068,4152,53107,711,52396
ACSSF,2011e5,ma,000,0111,0009235,1754,0,1754,1754,27,1727,1754,109,1645,1754,125,1629,1754,1635,154,1481,119,0,119,153,34,0,34,119,18,101,,,,,,,,1754,184,1570,1754,151,1603,1754,353,158,0,158,195,1401,651,29,622,651,62,20,42,589,651,488,68,420,163,651,540,98,442,111,651,540,110,430,111,604,0,604
ACSSF,2011e5,ma,000,0111,0009236,34872,121,34751,34872,741,34131,34872,1074,33798,34872,643,34229,34872,19486,730,18756,15386,762,14624,17503,2117,473,1644,15386,3847,11539,,,,,,,,34872,2397,32475,34279,1768,32511,34279,5529,945,216,729,4584,28750,15629,1373,14256,15629,2858,1563,1295,12771,15629,10056,972,9084,5573,15629,15362,3114,12248,267,15629,15362,3609,11753,267,15607,112,15495
ACSSF,2011e5,ma,000,0111,0009237,610,0,610,610,0,610,610,10,600,610,10,600,610,610,0,610,0,0,0,0,0,0,0,0,0,0,,,,,,,,610,23,587,610,22,588,610,0,0,0,0,0,610,308,23,285,308,23,0,23,285,308,281,23,258,27,308,289,39,250,19,308,289,69,220,19,308,0,308
ACSSF,2011e5,ma,000,0111,0009238,637,5,632,637,17,620,637,5,632,637,11,626,637,637,2,635,0,0,0,2,2,0,2,0,0,0,,,,,,,,637,44,593,631,8,623,631,31,0,0,0,31,600,311,6,305,311,13,0,13,298,311,304,6,298,7,311,308,36,272,3,311,308,6,302,3,311,3,308
ACSSF,2011e5,ma,000,0111,0009239,55205,104,55101,55205,368,54837,55205,1233,53972,55205,1454,53751,55205,50305,1248,49057,4900,184,4716,7975,3075,430,2645,4900,162,4738,,,,,,,,55205,3395,51810,54633,2100,52533,54633,7565,488,79,409,7077,47068,24941,971,23970,24941,1352,222,1130,23589,24941,23264,1145,22119,1677,24941,24475,2266,22209,466,24941,24475,1419,23056,466,24899,85,24814
ACSSF,2011e5,ma,000,0111,0009240,7492,8,7484,7492,68,7424,7492,47,7445,7492,108,7384,7492,6279,57,6222,1213,23,1190,1301,88,50,38,1213,34,1179,,,,,,,,7492,205,7287,7369,189,7180,7369,1589,16,7,9,1573,5780,3793,175,3618,3793,313,82,231,3480,3793,3438,185,3253,355,3793,3651,504,3147,142,3793,3651,237,3414,142,3785,8,3777
ACSSF,2011e5,ma,000,0111,0009241,6384,0,6384,6384,91,6293,6384,44,6340,6384,87,6297,6384,5724,58,5666,660,17,643,715,55,9,46,660,23,637,,,,,,,,6384,337,6047,6333,222,6111,6333,422,60,22,38,362,5911,3085,94,2991,3085,146,0,146,2939,3085,2639,111,2528,446,3085,2810,288,2522,275,3085,2810,156,2654,275,3084,8,3076
ACSSF,2011e5,ma,000,0111,0009242,2558,17,2541,2558,36,2522,2558,24,2534,2558,133,2425,2558,2008,0,2008,550,24,526,578,28,0,28,550,24,526,,,,,,,,2558,223,2335,2543,65,2478,2543,48,41,41,0,7,2495,1319,24,1295,1319,58,34,24,1261,1319,1127,39,1088,192,1319,1187,114,1073,132,1319,1187,24,1163,132,1319,0,1319
ACSSF,2011e5,ma,000,0111,0009243,26303,6,26297,26303,199,26104,26303,313,25990,26303,432,25871,26303,24820,275,24545,1483,88,1395,1639,156,19,137,1483,155,1328,,,,,,,,26303,2022,24281,26033,758,25275,26033,2203,125,58,67,2078,23830,13536,609,12927,13536,864,136,728,12672,13536,12493,765,11728,1043,13536,12951,1594,11357,585,13536,12951,995,11956,585,13513,41,13472
ACSSF,2011e5,ma,000,0111,0009244,24521,53,24468,24521,292,24229,24521,323,24198,24521,505,24016,24521,21543,371,21172,2978,133,2845,3325,347,26,321,2978,276,2702,,,,,,,,24521,4382,20139,24238,687,23551,24238,2308,352,177,175,1956,21930,11562,514,11048,11562,696,104,592,10866,11562,9541,510,9031,2021,11562,11161,1452,9709,401,11562,11161,1038,10123,401,11547,113,11434
ACSSF,2011e5,ma,000,0111,0009245,252,0,252,252,0,252,252,3,249,252,0,252,252,252,16,236,0,0,0,0,0,0,0,0,0,0,,,,,,,,252,51,201,252,16,236,252,49,0,0,0,49,203,166,18,148,166,11,0,11,155,166,75,16,59,91,166,149,32,117,17,166,149,27,122,17,130,0,130
ACSSF,2011e5,ma,000,0111,0009246,2330,0,2330,2330,7,2323,2330,18,2312,2330,45,2285,2330,2231,0,2231,99,10,89,121,22,0,22,99,17,82,,,,,,,,2330,69,2261,2317,17,2300,2317,95,0,0,0,95,2222,804,7,797,804,15,8,7,789,804,787,7,780,17,804,804,31,773,0,804,804,17,787,0,804,0,804
ACSSF,2011e5,ma,000,0111,0009247,3686,12,3674,3686,39,3647,3686,12,3674,3686,40,3646,3686,3533,50,3483,153,4,149,162,9,0,9,153,25,128,,,,,,,,3686,179,3507,3658,136,3522,3658,580,64,0,64,516,3078,1893,83,1810,1893,105,0,105,1788,1893,1551,57,1494,342,1893,1715,186,1529,178,1893,1715,97,1618,178,1884,0,1884
ACSSF,2011e5,ma,000,0111,0009248,522,0,522,522,0,522,522,31,491,522,15,507,522,515,21,494,7,0,7,44,37,26,11,7,5,2,,,,,,,,522,48,474,520,29,491,520,207,36,0,36,171,313,186,6,180,186,43,0,43,143,186,53,0,53,133,186,137,32,105,49,186,137,16,121,49,63,0,63
ACSSF,2011e5,ma,000,0111,0009249,1182,0,1182,1182,0,1182,1182,69,1113,1182,66,1116,1182,1065,0,1065,117,3,114,181,64,41,23,117,21,96,,,,,,,,1182,74,1108,1182,137,1045,1182,382,95,0,95,287,800,60,0,60,60,22,22,0,38,60,60,0,60,0,60,60,0,60,0,60,60,0,60,0,40,0,40
ACSSF,2011e5,ma,000,0111,0009250,2322,0,2322,2322,7,2315,2322,18,2304,2322,8,2314,2322,2157,8,2149,165,0,165,222,57,0,57,165,0,165,,,,,,,,2322,58,2264,2303,8,2295,2303,272,0,0,0,272,2031,1119,8,1111,1119,44,0,44,1075,1119,917,24,893,202,1119,1068,101,967,51,1119,1068,40,1028,51,1119,0,1119
ACSSF,2011e5,ma,000,0111,0009251,1459,0,1459,1459,0,1459,1459,8,1451,1459,8,1451,1459,1418,8,1410,41,0,41,41,0,0,0,41,0,41,,,,,,,,1459,27,1432,1450,16,1434,1450,163,0,0,0,163,1287,566,0,566,566,0,0,0,566,566,477,27,450,89,566,518,9,509,48,566,518,18,500,48,566,0,566
ACSSF,2011e5,ma,000,0111,0009252,1270,0,1270,1270,0,1270,1270,44,1226,1270,26,1244,1270,1264,42,1222,6,0,6,23,17,0,17,6,0,6,,,,,,,,1270,63,1207,1255,36,1219,1255,167,22,0,22,145,1088,722,42,680,722,35,0,35,687,722,660,34,626,62,722,689,79,610,33,722,689,61,628,33,722,8,714
ACSSF,2011e5,ma,000,0111,0009253,2795,0,2795,2795,6,2789,2795,9,2786,2795,8,2787,2795,2750,7,2743,45,0,45,62,17,8,9,45,0,45,,,,,,,,2795,133,2662,2769,51,2718,2769,160,0,0,0,160,2609,1012,76,936,1012,62,0,62,950,1012,906,54,852,106,1012,906,87,819,106,1012,906,56,850,106,1012,0,1012
ACSSF,2011e5,ma,000,0111,0009254,2835,0,2835,2835,0,2835,2835,0,2835,2835,0,2835,2835,2803,52,2751,32,0,32,32,0,0,0,32,0,32,,,,,,,,2835,65,2770,2817,15,2802,2817,282,0,0,0,282,2535,1497,51,1446,1497,66,0,66,1431,1497,1424,51,1373,73,1497,1470,98,1372,27,1497,1470,51,1419,27,1497,0,1497
ACSSF,2011e5,ma,000,0111,0009255,5926,15,5911,5926,9,5917,5926,219,5707,5926,131,5795,5926,5493,203,5290,433,78,355,457,24,16,8,433,78,355,,,,,,,,5926,632,5294,5916,284,5632,5916,338,13,0,13,325,5578,2643,158,2485,2643,296,97,199,2347,2643,2395,181,2214,248,2643,2487,260,2227,156,2643,2487,300,2187,156,2643,16,2627
ACSSF,2011e5,ma,000,0111,0009256,16051,27,16024,16051,160,15891,16051,163,15888,16051,178,15873,16051,14875,306,14569,1176,67,1109,1330,154,13,141,1176,52,1124,,,,,,,,16051,1074,14977,15965,538,15427,15965,2110,63,10,53,2047,13855,9199,421,8778,9199,505,64,441,8694,9199,8470,404,8066,729,9199,9053,837,8216,146,9199,9053,572,8481,146,9199,84,9115
ACSSF,2011e5,ma,000,0111,0009257,4426,0,4426,4426,9,4417,4426,67,4359,4426,159,4267,4426,4197,84,4113,229,0,229,271,42,0,42,229,6,223,,,,,,,,4426,382,4044,4335,120,4215,4335,170,0,0,0,170,4165,1947,11,1936,1947,92,36,56,1855,1947,1797,25,1772,150,1947,1822,96,1726,125,1947,1822,119,1703,125,1947,8,1939
ACSSF,2011e5,ma,000,0111,0009258,2195,0,2195,2195,7,2188,2195,11,2184,2195,40,2155,2195,2117,53,2064,78,0,78,78,0,0,0,78,0,78,,,,,,,,2195,199,1996,2137,78,2059,2137,254,11,0,11,243,1883,1357,26,1331,1357,59,20,39,1298,1357,1302,26,1276,55,1357,1344,132,1212,13,1357,1344,96,1248,13,1351,35,1316
ACSSF,2011e5,ma,000,0111,0009259,4018,12,4006,4018,58,3960,4018,50,3968,4018,104,3914,4018,3866,61,3805,152,11,141,164,12,12,0,152,0,152,,,,,,,,4018,490,3528,3980,125,3855,3980,166,5,0,5,161,3814,1863,134,1729,1863,144,0,144,1719,1863,1664,150,1514,199,1863,1736,234,1502,127,1863,1736,167,1569,127,1863,0,1863
ACSSF,2011e5,ma,000,0111,0009260,1581,0,1581,1581,0,1581,1581,16,1565,1581,51,1530,1581,1560,34,1526,21,0,21,21,0,0,0,21,0,21,,,,,,,,1581,67,1514,1581,71,1510,1581,109,0,0,0,109,1472,1019,53,966,1019,45,0,45,974,1019,855,37,818,164,1019,938,140,798,81,1019,938,130,808,81,1019,13,1006
ACSSF,2011e5,ma,000,0111,0009261,41079,115,40964,41079,707,40372,41079,983,40096,41079,512,40567,41079,26285,602,25683,14794,531,14263,15175,381,101,280,14794,1365,13429,,,,,,,,41079,2384,38695,40479,1781,38698,40479,6399,602,28,574,5797,34080,20747,1425,19322,20747,2333,701,1632,18414,20747,14243,1409,12834,6504,20747,20419,2583,17836,328,20747,20419,2819,17600,328,20746,131,20615
ACSSF,2011e5,ma,000,0111,0009262,89220,207,89013,89220,861,88359,89220,1015,88205,89220,2159,87061,89220,72192,1647,70545,17028,838,16190,19275,2247,269,1978,17028,1100,15928,,,,,,,,89220,6867,82353,88061,3479,84582,88061,14418,796,58,738,13622,73643,36667,2322,34345,36667,3019,456,2563,33648,36667,34128,2433,31695,2539,36667,36071,4218,31853,596,36667,36071,3138,32933,596,36578,267,36311
ACSSF,2011e5,ma,000,0111,0009263,3595,0,3595,3595,10,3585,3595,53,3542,3595,38,3557,3595,3454,18,3436,141,0,141,149,8,0,8,141,9,132,,,,,,,,3595,152,3443,3595,82,3513,3595,453,47,0,47,406,3142,1376,20,1356,1376,53,33,20,1323,1376,1189,28,1161,187,1376,1266,200,1066,110,1376,1266,115,1151,110,1374,0,1374
ACSSF,2011e5,ma,000,0111,0009264,2907,0,2907,2907,0,2907,2907,24,2883,2907,12,2895,2907,2778,27,2751,129,0,129,147,18,18,0,129,0,129,,,,,,,,2907,197,2710,2889,82,2807,2889,709,31,0,31,678,2180,1374,14,1360,1374,0,0,0,1374,1374,1330,22,1308,44,1374,1330,25,1305,44,1374,1330,21,1309,44,1367,0,1367
ACSSF,2011e5,ma,000,0111,0009265,40286,41,40245,40286,398,39888,40286,1044,39242,40286,964,39322,40286,35887,785,35102,4399,149,4250,7073,2674,425,2249,4399,433,3966,,,,,,,,40286,3035,37251,39600,1450,38150,39600,6461,828,107,721,5633,33139,18392,1091,17301,18392,1514,129,1385,16878,18392,16318,1191,15127,2074,18392,17834,2077,15757,558,18392,17834,1639,16195,558,17676,15,17661
ACSSF,2011e5,ma,000,0111,0009266,4047,0,4047,4047,0,4047,4047,152,3895,4047,138,3909,4047,3843,62,3781,204,0,204,204,0,0,0,204,39,165,,,,,,,,4047,628,3419,3961,153,3808,3961,276,0,0,0,276,3685,2280,200,2080,2280,355,96,259,1925,2280,2160,244,1916,120,2280,2268,475,1793,12,2280,2268,430,1838,12,2277,14,2263
ACSSF,2011e5,ma,000,0111,0009267,5206,0,5206,5206,25,5181,5206,41,5165,5206,26,5180,5206,4735,121,4614,471,22,449,489,18,0,18,471,57,414,,,,,,,,5206,269,4937,5080,265,4815,5080,1018,124,0,124,894,4062,2914,153,2761,2914,301,71,230,2613,2914,2751,198,2553,163,2914,2914,395,2519,0,2914,2914,258,2656,0,2914,24,2890
ACSSF,2011e5,ma,000,0111,0009268,67844,246,67598,67844,843,67001,67844,877,66967,67844,1151,66693,67844,50107,1025,49082,17737,534,17203,20040,2303,351,1952,17737,1413,16324,,,,,,,,67844,3442,64402,66969,2745,64224,66969,11332,1283,273,1010,10049,55637,35726,2263,33463,35726,3536,716,2820,32190,35726,31065,2152,28913,4661,35726,34283,4666,29617,1443,35726,34283,3793,30490,1443,34474,762,33712
ACSSF,2011e5,ma,000,0111,0009269,31317,32,31285,31317,103,31214,31317,609,30708,31317,677,30640,31317,29170,360,28810,2147,98,2049,2495,348,17,331,2147,163,1984,,,,,,,,31317,1638,29679,30887,737,30150,30887,3098,322,157,165,2776,27789,15636,677,14959,15636,967,129,838,14669,15636,13377,581,12796,2259,15636,14765,1901,12864,871,15636,14765,1111,13654,871,15256,77,15179
ACSSF,2011e5,ma,000,0111,0009270,20323,32,20291,20323,53,20270,20323,131,20192,20323,451,19872,20323,18676,333,18343,1647,47,1600,2062,415,65,350,1647,30,1617,,,,,,,,20323,1052,19271,20005,828,19177,20005,4064,248,14,234,3816,15941,9026,456,8570,9026,485,56,429,8541,9026,8293,465,7828,733,9026,8830,924,7906,196,9026,8830,553,8277,196,8996,23,8973
ACSSF,2011e5,ma,000,0111,0009271,28869,5,28864,28869,154,28715,28869,311,28558,28869,568,28301,28869,26691,510,26181,2178,125,2053,2382,204,24,180,2178,109,2069,,,,,,,,28869,1881,26988,28741,987,27754,28741,2575,267,48,219,2308,26166,13965,745,13220,13965,1072,142,930,12893,13965,11598,819,10779,2367,13965,13196,1526,11670,769,13965,13196,1141,12055,769,13947,12,13935
ACSSF,2011e5,ma,000,0111,0009272,1415,0,1415,1415,0,1415,1415,0,1415,1415,15,1400,1415,1319,0,1319,96,0,96,96,0,0,0,96,0,96,,,,,,,,1415,44,1371,1390,65,1325,1390,221,34,0,34,187,1169,680,44,636,680,28,0,28,652,680,606,28,578,74,680,629,45,584,51,680,629,41,588,51,680,0,680
ACSSF,2011e5,ma,000,0111,0009273,2464,0,2464,2464,51,2413,2464,25,2439,2464,72,2392,2464,1871,96,1775,593,0,593,652,59,0,59,593,105,488,,,,,,,,2464,144,2320,2450,85,2365,2450,494,9,0,9,485,1956,1535,93,1442,1535,140,66,74,1395,1535,1255,105,1150,280,1535,1458,101,1357,77,1535,1458,74,1384,77,1523,0,1523
ACSSF,2011e5,ma,000,0111,0009274,17565,31,17534,17565,322,17243,17565,226,17339,17565,395,17170,17565,16676,309,16367,889,0,889,1176,287,2,285,889,21,868,,,,,,,,17565,1090,16475,17383,390,16993,17383,3054,170,0,170,2884,14329,8568,312,8256,8568,420,67,353,8148,8568,7290,375,6915,1278,8568,8250,750,7500,318,8568,8250,477,7773,318,8556,8,8548
ACSSF,2011e5,ma,000,0111,0009275,2245,0,2245,2245,9,2236,2245,12,2233,2245,61,2184,2245,2226,36,2190,19,0,19,29,10,0,10,19,0,19,,,,,,,,2245,76,2169,2232,36,2196,2232,154,8,8,0,146,2078,1330,62,1268,1330,84,0,84,1246,1330,1155,71,1084,175,1330,1252,82,1170,78,1330,1252,107,1145,78,1330,22,1308
ACSSF,2011e5,ma,000,0111,0009276,1077,0,1077,1077,17,1060,1077,12,1065,1077,91,986,1077,1019,7,1012,58,0,58,76,18,0,18,58,0,58,,,,,,,,1077,64,1013,1077,9,1068,1077,32,14,0,14,18,1045,532,4,528,532,7,0,7,525,532,405,4,401,127,532,452,4,448,80,532,452,4,448,80,525,0,525
ACSSF,2011e5,ma,000,0111,0009277,1932,0,1932,1932,0,1932,1932,0,1932,1932,63,1869,1932,1932,23,1909,0,0,0,12,12,0,12,0,0,0,,,,,,,,1932,153,1779,1921,43,1878,1921,92,16,0,16,76,1829,914,73,841,914,73,0,73,841,914,857,73,784,57,914,895,144,751,19,914,895,84,811,19,914,0,914
ACSSF,2011e5,ma,000,0111,0009278,1864,0,1864,1864,17,1847,1864,0,1864,1864,13,1851,1864,1647,0,1647,217,12,205,217,0,0,0,217,0,217,,,,,,,,1864,25,1839,1832,44,1788,1832,422,22,10,12,400,1410,836,21,815,836,33,23,10,803,836,743,21,722,93,836,801,41,760,35,836,801,39,762,35,836,10,826
ACSSF,2011e5,ma,000,0111,0009279,1909,0,1909,1909,0,1909,1909,0,1909,1909,11,1898,1909,1757,2,1755,152,0,152,152,0,0,0,152,2,150,,,,,,,,1909,21,1888,1909,18,1891,1909,57,5,0,5,52,1852,548,0,548,548,11,0,11,537,548,473,9,464,75,548,496,27,469,52,548,496,0,496,52,537,0,537
