ACSSF,2011e5,ma,000,0033,0009446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99630,89695,81172,8523,7151,782,216,155,219,1707,1453,11,127,116,0,249,58,184,4464,339,2934,96696,1731,1379,3036,5529,9246,12772,13495,13930,9490,7566,3110,1276,7600,6536,96696,1766,8943,16726,17546,15596,5540,11597,2925,3739,7072,4177,1069,99630
ACSSF,2011e5,ma,000,0033,0009447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664
ACSSF,2011e5,ma,000,0033,0009448,3704,126,474,1719,1385,3189,93,394,1474,1228,255,0,33,124,98,0,0,0,0,0,105,33,40,13,19,25,0,0,25,0,130,0,7,83,40,3705,3444,3189,255,218,37,0,0,0,0,0,0,0,0,0,0,0,0,106,25,130,3575,103,113,204,234,300,402,395,381,405,235,79,62,205,457,3575,249,833,625,484,371,215,317,102,67,177,83,52,3705
ACSSF,2011e5,ma,000,0033,0009449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372
ACSSF,2011e5,ma,000,0033,0009450,1586,41,372,740,433,1183,4,290,556,333,175,0,59,47,69,0,0,0,0,0,169,30,23,98,18,18,7,0,11,0,41,0,0,28,13,1589,1358,1183,175,152,5,11,7,0,0,0,0,0,0,0,0,0,14,170,4,43,1546,27,0,81,66,211,196,297,153,77,161,34,41,70,132,1546,319,390,237,115,116,70,79,11,36,56,65,52,1589
ACSSF,2011e5,ma,000,0033,0009451,11157,231,2255,5174,3497,9578,92,1954,4573,2959,1043,134,191,434,284,36,5,20,0,11,207,0,42,42,123,65,0,0,14,51,228,0,48,111,69,11157,10621,9578,1043,869,80,13,42,39,36,36,0,0,0,0,0,0,0,207,65,228,10929,407,194,347,557,1001,1422,1432,1565,648,1002,360,214,990,790,10929,430,1607,1911,1625,2226,715,991,230,228,484,233,249,11157
ACSSF,2011e5,ma,000,0033,0009452,5069,215,1093,2301,1460,3855,122,750,1810,1173,347,29,56,91,171,26,26,0,0,0,169,38,70,47,14,65,0,0,33,32,607,0,217,320,70,5080,4213,3855,358,315,5,22,0,16,26,26,0,0,0,0,13,14,0,169,38,607,4473,68,165,174,241,608,643,625,510,270,369,243,80,262,215,4473,312,692,673,711,532,218,708,128,104,206,100,89,5080
ACSSF,2011e5,ma,000,0033,0009453,11618,456,3501,4980,2681,8346,139,2257,3893,2057,1040,17,330,501,192,1129,190,542,217,180,551,40,200,144,167,185,33,14,98,40,367,37,158,127,45,14920,9711,8586,1125,892,186,24,2,21,1154,1154,0,0,0,0,0,0,187,2073,36,1759,13161,206,68,222,307,762,837,1401,1947,1867,1803,835,348,1347,1211,13161,512,1814,2882,1696,1759,956,1466,572,257,694,311,242,14920
ACSSF,2011e5,ma,000,0033,0009454,9322,355,1663,4367,2937,7950,143,1279,3845,2683,661,122,156,265,118,89,26,20,43,0,335,10,123,102,100,165,54,55,39,17,122,0,30,73,19,9380,8636,7975,661,470,79,112,0,0,89,33,0,43,13,0,63,0,74,342,44,132,9248,170,54,345,338,627,967,1161,1322,1075,1302,407,137,757,586,9248,380,930,1103,1141,1426,688,1336,415,432,758,528,111,9380
ACSSF,2011e5,ma,000,0033,0009455,10189,489,2883,4779,2038,6646,29,1579,3400,1638,1007,0,475,367,165,669,325,170,114,60,439,73,220,124,22,85,30,0,25,30,1343,32,439,749,123,10192,7653,6646,1007,851,121,28,0,7,669,400,0,209,60,0,0,0,63,440,22,1345,8847,43,44,148,214,747,963,1312,1297,1241,1181,391,158,623,485,8847,267,754,1294,1392,1135,597,1183,237,274,907,576,231,10192
ACSSF,2011e5,ma,000,0033,0009456,3111,57,696,1514,844,2456,16,499,1303,638,359,23,79,136,121,38,4,0,9,25,103,14,63,23,3,42,0,19,16,7,113,0,36,27,50,3116,2817,2458,359,322,37,0,0,0,39,39,0,0,0,0,0,5,7,104,30,114,3002,107,43,208,117,355,329,611,411,211,210,36,62,162,140,3002,283,638,795,387,238,140,234,22,80,111,44,30,3116
ACSSF,2011e5,ma,000,0033,0009457,17935,286,3227,8611,5811,15085,90,2606,7094,5295,1225,26,262,600,337,63,0,55,8,0,589,90,158,336,5,258,80,83,53,42,715,0,63,520,132,18026,16366,15135,1231,1008,147,76,0,0,63,63,0,0,0,0,27,0,51,619,180,720,17306,532,247,805,1250,2621,1780,2375,1709,1062,995,525,229,1568,1608,17306,799,2389,2636,2509,2973,1127,1907,503,584,1043,672,164,18026
ACSSF,2011e5,ma,000,0033,0009458,1712,12,108,979,613,1506,12,94,822,578,29,0,0,15,14,12,0,0,12,0,21,0,0,13,8,14,0,14,0,0,130,0,0,117,13,1712,1535,1506,29,29,0,0,0,0,12,0,0,0,12,0,0,0,0,21,14,130,1582,15,29,87,119,169,285,158,120,104,116,116,26,113,125,1582,63,184,33,210,358,75,187,80,48,148,160,36,1712
ACSSF,2011e5,ma,000,0033,0009459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289
ACSSF,2011e5,ma,000,0033,0009460,23483,404,5022,11099,6958,20573,199,4283,9836,6255,1362,61,239,640,422,193,64,101,14,14,332,44,198,90,0,139,25,14,53,47,884,11,187,466,220,23594,22014,20603,1411,1136,145,55,12,63,193,193,0,0,0,0,25,18,57,352,50,885,22709,214,286,426,1064,1693,3021,3183,3760,2822,2526,675,464,1376,1199,22709,526,2624,4585,3469,4089,1440,2564,544,494,880,1047,447,23594
ACSSF,2011e5,ma,000,0033,0009461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539
ACSSF,2011e5,ma,000,0033,0009462,1288,38,148,580,522,1094,16,138,515,425,61,0,10,19,32,0,0,0,0,0,21,0,0,0,21,35,22,0,13,0,77,0,0,33,44,1297,1164,1103,61,42,0,0,0,19,0,0,0,0,0,0,0,0,13,21,22,77,1220,10,0,37,47,79,255,152,108,184,92,72,29,108,47,1220,101,296,208,165,147,91,121,13,19,0,34,25,1297
ACSSF,2011e5,ma,000,0033,0009463,3086,120,403,1659,904,2739,69,287,1551,832,275,51,92,81,51,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,56,0,24,11,21,3099,3027,2752,275,238,20,0,0,17,0,0,0,0,0,0,0,16,0,0,0,56,3043,341,128,117,246,407,242,323,266,127,248,113,22,280,183,3043,11,156,624,380,401,243,417,146,69,269,269,58,3099
ACSSF,2011e5,ma,000,0033,0009464,8010,216,2514,3767,1513,5394,101,1775,2478,1040,823,8,215,505,95,433,56,242,122,13,285,15,71,92,107,103,26,0,69,8,972,10,211,501,250,8039,6218,5394,824,509,303,4,8,0,441,317,0,94,30,0,0,0,40,305,63,972,7067,28,17,124,209,584,1291,708,1033,1121,748,318,151,456,279,7067,190,996,749,840,882,305,983,84,398,700,643,297,8039
ACSSF,2011e5,ma,000,0033,0009465,21980,485,4326,11021,6148,18279,130,3201,9520,5428,1729,46,654,708,321,292,102,99,81,10,839,185,246,225,183,36,22,0,14,0,805,0,126,473,206,22830,20315,18501,1814,1399,229,15,98,73,297,144,0,60,93,0,14,0,58,1206,0,940,21890,290,218,673,810,1956,2624,3713,3119,2200,2212,651,601,1582,1241,21890,411,3042,3733,3317,2932,1419,3012,379,970,1442,853,380,22830
ACSSF,2011e5,ma,000,0033,0009466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
ACSSF,2011e5,ma,000,0033,0009467,1049,0,326,429,294,920,0,273,368,279,57,0,5,37,15,62,0,48,14,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,1049,977,920,57,42,0,15,0,0,62,48,0,0,14,0,0,0,0,0,0,10,1039,39,0,9,10,50,129,131,179,74,66,90,0,178,84,1039,51,152,275,145,171,29,62,18,0,71,53,12,1049
ACSSF,2011e5,ma,000,0033,0009468,545024,77051,174049,204287,89637,237740,4542,62964,115194,55040,40411,2678,13700,16008,8025,204220,45453,73662,62559,22546,41281,19448,15122,4875,1836,11726,2926,4589,3011,1200,9646,2004,4012,2640,990,555227,278990,238376,40614,32136,5452,1546,724,756,206675,52962,7773,99814,44295,1831,1118,347,6698,46877,3672,10850,544377,9138,7702,14595,23712,42862,53518,68701,81877,77943,72065,20331,8377,32880,30676,544377,5716,20335,33675,44071,57348,27899,92846,20269,35172,83407,91493,32146,555227
ACSSF,2011e5,ma,000,0033,0009469,1579,9,406,594,570,1359,9,313,545,492,182,0,93,24,65,0,0,0,0,0,13,0,0,0,13,15,0,0,15,0,10,0,0,10,0,1579,1541,1359,182,142,23,17,0,0,0,0,0,0,0,0,0,0,15,13,0,10,1569,18,0,106,85,184,188,245,169,135,134,39,38,102,126,1569,99,100,293,259,227,166,160,35,57,100,73,0,1579
ACSSF,2011e5,ma,000,0033,0009470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449
ACSSF,2011e5,ma,000,0033,0009471,23137,1064,4884,9986,7203,19447,238,3988,8852,6369,1758,122,385,672,579,1134,638,299,117,80,252,37,64,104,47,161,29,38,77,17,385,0,110,164,111,23257,21305,19542,1763,1490,147,64,35,27,1142,542,32,524,44,0,32,18,12,262,99,387,22870,405,377,619,1468,1977,2569,3234,3071,2304,2655,943,226,1666,1356,22870,313,1610,2803,2849,2717,1470,3977,711,1370,2460,1884,706,23257
ACSSF,2011e5,ma,000,0033,0009472,1321,23,215,543,540,987,23,119,419,426,75,0,29,12,34,24,0,15,0,9,82,0,0,52,30,60,0,0,60,0,93,0,52,0,41,1321,1062,987,75,71,0,0,0,4,24,24,0,0,0,0,0,0,60,82,0,93,1228,11,9,0,27,59,119,186,219,130,205,21,48,95,99,1228,132,247,274,190,130,38,120,11,21,61,0,4,1321
ACSSF,2011e5,ma,000,0033,0009473,4459,152,618,2154,1535,3676,24,502,1866,1284,435,128,34,189,84,26,0,18,8,0,202,0,11,49,142,93,0,53,15,25,27,0,0,27,0,4966,4122,3687,435,279,77,26,34,19,26,0,0,0,26,0,0,0,0,567,93,158,4808,57,102,21,263,294,498,462,696,634,261,69,113,772,566,4808,175,640,786,636,725,240,760,257,187,186,174,42,4966
ACSSF,2011e5,ma,000,0033,0009474,34137,1180,8086,15083,9788,28915,435,6311,13290,8879,2504,202,770,983,549,768,210,220,224,114,1071,256,520,220,75,189,64,54,44,27,690,13,211,322,144,34551,31596,29034,2562,1972,384,125,19,62,798,706,0,27,65,0,40,0,9,1259,142,707,33844,912,490,945,1595,3552,4245,4747,4823,3060,2576,820,308,3229,2542,33844,777,3842,5715,5441,4999,1850,4130,1253,1384,2619,1425,409,34551
ACSSF,2011e5,ma,000,0033,0009475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280
ACSSF,2011e5,ma,000,0033,0009476,22379,2853,6940,9075,3511,12083,344,3276,5958,2505,1634,156,498,690,290,3741,1456,1271,686,328,2046,551,867,468,160,491,156,120,168,47,2384,190,908,1105,181,23313,13779,12098,1681,1310,213,72,35,51,3891,1273,691,1567,350,10,49,11,441,2597,46,2499,20814,353,55,369,764,1357,2076,3144,2837,2661,2674,1295,408,1814,1007,20814,234,1371,1828,3131,2693,875,3701,566,877,1914,2775,849,23313
ACSSF,2011e5,ma,000,0033,0009477,35131,832,6919,16564,10816,30894,460,6224,14712,9498,2763,73,445,1145,1100,661,265,131,220,45,116,22,69,25,0,172,12,24,120,16,525,0,26,342,157,35185,33707,30928,2779,2192,247,225,76,39,663,570,0,93,0,0,27,15,40,117,90,526,34659,344,207,546,1608,2586,3672,4780,5198,4615,5407,1415,497,2152,1632,34659,278,1838,2837,3672,4834,2081,6493,1525,2114,4760,3098,1129,35185
ACSSF,2011e5,ma,000,0033,0009478,1437,20,436,581,400,1380,20,423,572,365,10,0,0,0,10,9,0,0,9,0,29,0,13,0,16,0,0,0,0,0,9,0,0,0,9,1535,1408,1398,10,10,0,0,0,0,9,0,0,0,0,9,0,0,0,109,0,9,1526,31,0,141,26,128,227,342,259,115,98,13,0,34,112,1526,95,226,237,314,274,54,128,96,26,14,51,11,1535
ACSSF,2011e5,ma,000,0033,0009479,111860,16677,36791,42414,15978,52181,994,13559,26877,10751,8460,391,2945,3773,1351,30009,8321,11428,7604,2656,11982,4810,4520,2141,511,5663,1749,2176,1182,556,3565,412,2163,837,153,116755,60997,52461,8536,7221,897,297,44,77,30352,9123,607,16259,4320,43,128,228,4972,15232,694,4152,112603,1249,493,2167,3589,6742,9018,12406,17692,17838,21167,7035,2273,6202,4732,112603,1493,5473,11026,11476,13548,6472,17254,3509,6735,14201,15736,5680,116755
ACSSF,2011e5,ma,000,0033,0009480,2215,24,333,1218,640,1847,0,222,1092,533,190,0,66,48,76,15,0,0,8,7,47,12,10,25,0,26,12,0,0,14,90,0,35,45,10,2241,2042,1852,190,127,63,0,0,0,15,15,0,0,0,0,0,0,26,47,0,111,2130,48,21,37,108,85,177,225,506,296,300,98,67,91,71,2130,103,380,394,342,143,208,105,141,137,123,35,19,2241
ACSSF,2011e5,ma,000,0033,0009481,14386,1295,4536,5904,2651,9800,71,2766,4906,2057,1468,136,546,450,336,1267,564,406,150,147,1304,517,387,325,75,285,0,230,19,36,262,7,201,54,0,14452,11268,9800,1468,1268,121,61,18,0,1286,778,29,338,141,0,0,21,157,1323,130,267,14185,981,405,683,849,1418,1845,1516,1560,1022,1182,478,249,1140,857,14185,393,797,1990,1747,2431,673,1958,341,623,1372,1400,460,14452
ACSSF,2011e5,ma,000,0033,0009482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168
ACSSF,2011e5,ma,000,0033,0009483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
ACSSF,2011e5,ma,000,0033,0009484,20541,813,4816,9062,5850,17137,225,3749,8053,5110,1900,263,512,554,571,298,87,187,24,0,501,92,175,136,98,241,135,38,13,55,464,11,155,282,16,20596,19073,17173,1900,1550,175,18,106,51,298,298,0,0,0,0,0,3,183,518,55,466,20130,722,357,624,1448,2073,3261,2971,1888,1283,1108,657,236,1807,1695,20130,629,2340,3616,3991,3715,1408,2013,288,351,627,658,494,20596
ACSSF,2011e5,ma,000,0033,0009485,2818,68,617,1224,909,2311,33,518,1050,710,273,0,51,95,127,8,0,0,0,8,71,35,15,0,21,16,0,0,16,0,139,0,33,63,43,2825,2584,2311,273,256,17,0,0,0,8,8,0,0,0,0,0,0,0,75,16,142,2683,102,47,81,104,317,360,598,261,224,132,47,20,231,159,2683,437,367,235,236,311,168,326,136,92,246,78,51,2825
ACSSF,2011e5,ma,000,0033,0009486,1416,0,186,845,385,919,0,86,535,298,132,0,24,89,19,33,0,33,0,0,47,0,0,10,37,10,0,0,10,0,275,0,43,201,31,1416,1051,919,132,70,62,0,0,0,33,0,0,33,0,0,0,0,0,47,10,275,1141,0,16,55,24,54,83,222,221,120,189,61,23,25,48,1141,46,167,153,149,111,31,147,69,0,94,160,14,1416
ACSSF,2011e5,ma,000,0033,0009487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357
ACSSF,2011e5,ma,000,0033,0009488,22158,573,4283,10615,6687,19023,305,3595,9208,5915,1959,158,456,862,483,197,81,36,70,10,212,21,58,84,49,187,8,40,97,42,580,0,98,294,188,22281,21089,19085,2004,1535,222,92,44,111,197,149,0,8,40,0,62,22,46,223,57,585,21696,521,291,487,798,2441,2638,3287,2822,2228,1797,721,208,2048,1409,21696,377,1886,2964,3450,3699,1654,3003,763,1031,1674,895,300,22281
ACSSF,2011e5,ma,000,0033,0009489,12877,540,3192,5773,3372,10227,204,2272,4839,2912,1243,95,440,431,277,452,137,184,100,31,348,21,172,133,22,206,83,53,20,50,401,0,71,250,80,13040,11571,10323,1248,971,217,60,0,0,511,399,0,51,61,0,27,0,51,351,128,401,12639,240,103,247,790,1427,1192,1889,1687,1639,1255,409,146,853,762,12639,186,799,1516,1328,1692,600,2056,381,516,1739,1379,447,13040
ACSSF,2011e5,ma,000,0033,0009490,412,10,116,178,108,329,10,87,156,76,55,0,15,22,18,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,14,0,0,0,14,514,384,329,55,40,15,0,0,0,0,0,0,0,0,0,0,0,0,113,0,17,497,11,9,10,18,17,41,87,99,49,64,26,0,41,25,497,77,72,129,62,55,21,19,19,6,11,12,14,514
ACSSF,2011e5,ma,000,0033,0009491,1124,31,258,415,420,1001,23,217,341,420,115,0,41,74,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,1116,1001,115,80,10,25,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1124,21,18,23,0,13,168,136,138,124,281,66,16,76,44,1124,17,136,168,350,110,0,77,13,93,87,54,19,1124
ACSSF,2011e5,ma,000,0033,0009492,1188,0,308,663,217,833,0,176,513,144,79,0,11,44,24,22,0,22,0,0,59,0,0,41,18,17,0,0,0,17,178,0,99,65,14,1197,912,833,79,64,15,0,0,0,31,31,0,0,0,0,0,0,0,59,17,178,1019,0,0,29,17,58,172,115,248,128,86,28,15,43,80,1019,111,111,232,165,43,59,36,0,8,109,86,59,1197
ACSSF,2011e5,ma,000,0033,0009493,2634,40,527,1316,751,2236,30,463,1071,672,341,0,49,233,59,0,0,0,0,0,0,0,0,0,0,57,10,15,12,20,0,0,0,0,0,2787,2588,2236,352,201,114,0,37,0,0,0,0,0,0,0,0,11,15,93,31,49,2738,150,11,115,343,221,560,404,262,197,86,0,8,290,91,2738,93,118,275,257,253,163,333,180,131,525,379,31,2787
ACSSF,2011e5,ma,000,0033,0009494,886,17,145,379,345,691,0,96,318,277,131,17,38,43,33,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,51,0,11,18,22,886,822,691,131,95,0,0,0,36,0,0,0,0,0,0,0,0,0,13,0,51,835,0,0,14,13,94,157,142,182,0,129,30,10,46,18,835,41,44,65,92,60,56,185,39,50,154,49,0,886
ACSSF,2011e5,ma,000,0033,0009495,1452,36,240,859,317,1297,10,218,785,284,98,26,13,35,24,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,48,0,9,39,0,1467,1410,1312,98,86,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,1419,0,0,0,79,106,211,346,280,159,167,10,16,30,15,1419,135,138,242,178,193,73,183,35,139,71,22,10,1467
ACSSF,2011e5,ma,000,0033,0009496,544,42,84,273,145,426,11,64,216,135,48,0,0,38,10,21,21,0,0,0,0,0,0,0,0,16,10,0,6,0,33,0,20,13,0,544,474,426,48,48,0,0,0,0,21,21,0,0,0,0,10,0,0,0,6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544
ACSSF,2011e5,ma,000,0033,0009497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614
ACSSF,2011e5,ma,000,0033,0009498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458
ACSSF,2011e5,ma,000,0033,0009499,914,0,65,487,362,693,0,60,350,283,43,0,0,43,0,0,0,0,0,0,22,0,5,17,0,0,0,0,0,0,156,0,0,77,79,914,736,693,43,28,15,0,0,0,0,0,0,0,0,0,0,0,0,22,0,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914
ACSSF,2011e5,ma,000,0033,0009500,5018,142,1237,2247,1392,3997,50,953,1740,1254,483,28,102,242,111,20,0,13,7,0,242,19,75,148,0,130,45,47,38,0,146,0,47,72,27,5018,4480,3997,483,299,57,84,11,32,20,20,0,0,0,0,0,0,107,242,23,146,4872,41,157,311,138,335,680,718,582,503,394,150,89,364,410,4872,301,912,718,896,732,378,416,69,178,112,129,31,5018
ACSSF,2011e5,ma,000,0033,0009501,1118,0,209,577,332,901,0,172,432,297,73,0,27,33,13,9,0,0,9,0,0,0,0,0,0,10,0,0,10,0,125,0,10,93,22,1118,974,901,73,73,0,0,0,0,9,9,0,0,0,0,0,0,0,0,10,125,993,30,47,0,17,107,126,190,197,60,85,15,14,60,45,993,44,115,297,169,117,53,14,11,27,110,26,10,1118
ACSSF,2011e5,ma,000,0033,0009502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281
ACSSF,2011e5,ma,000,0033,0009503,826,0,179,421,226,530,0,140,292,98,126,0,20,63,43,0,0,0,0,0,43,0,0,31,12,0,0,0,0,0,127,0,19,35,73,830,660,534,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,127,703,0,0,0,10,37,106,33,183,29,115,39,22,114,15,703,57,32,174,104,39,18,95,65,23,53,38,5,830
ACSSF,2011e5,ma,000,0033,0009504,1001,62,96,576,267,779,62,86,430,201,114,0,0,114,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,27,81,0,10,32,39,1001,893,779,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,81,920,11,0,0,11,75,121,92,137,98,29,96,30,164,56,920,108,135,164,160,256,39,35,0,0,23,0,0,1001
ACSSF,2011e5,ma,000,0033,0009505,13302,1265,3223,5417,3397,9207,169,2098,4274,2666,1252,83,277,467,425,1373,485,488,238,162,858,258,304,216,80,284,211,23,50,0,328,59,33,172,64,13472,10568,9237,1331,986,280,28,0,37,1373,844,102,333,94,0,97,0,20,919,167,328,13144,578,520,568,836,984,1667,1264,1591,936,1132,612,260,1214,982,13144,179,1376,1598,2151,1870,668,2126,292,595,906,1069,314,13472
ACSSF,2011e5,ma,000,0033,0009506,34490,1394,7961,15142,9993,29196,369,6123,13451,9253,3117,354,1062,1124,577,309,199,53,21,36,1035,392,343,264,36,253,49,86,55,63,580,31,294,227,28,34603,32402,29285,3117,2434,489,79,0,115,309,284,0,25,0,0,10,40,67,1043,136,596,34007,1074,575,1479,2250,4297,3899,5165,3844,2882,1945,875,328,2899,2495,34007,1312,4836,6746,7525,5188,1805,2782,650,723,1179,952,309,34603
ACSSF,2011e5,ma,000,0033,0009507,5432,88,959,2698,1687,4713,23,703,2431,1556,414,0,135,155,124,37,0,0,37,0,100,55,22,23,0,58,10,6,42,0,110,0,93,10,7,5438,5127,4713,414,395,3,0,16,0,37,16,0,0,0,21,0,1,41,102,20,110,5328,48,102,105,129,567,526,616,991,637,632,210,95,351,319,5328,81,654,979,1112,763,213,439,171,289,388,161,78,5438
ACSSF,2011e5,ma,000,0033,0009508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,539,488,51,23,0,0,28,0,0,0,0,0,0,0,0,0,0,29,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612
ACSSF,2011e5,ma,000,0033,0009509,13569,613,2714,5731,4511,10939,196,2031,4761,3951,1102,37,272,428,365,277,137,42,68,30,639,111,212,202,114,120,59,26,22,13,492,73,131,250,38,14114,12147,11045,1102,870,98,76,58,0,363,298,0,65,0,0,43,0,0,926,77,558,13556,250,452,479,659,1167,1601,1909,1846,1287,911,418,285,1389,903,13556,767,2048,2443,1939,1695,834,1623,212,412,775,598,210,14114
ACSSF,2011e5,ma,000,0033,0009510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364
ACSSF,2011e5,ma,000,0033,0009511,3589,79,758,1506,1246,3141,49,550,1383,1159,330,30,163,50,87,17,0,7,10,0,49,0,27,22,0,52,0,11,41,0,0,0,0,0,0,3596,3478,3148,330,182,134,0,0,14,17,17,0,0,0,0,0,0,11,49,41,0,3596,93,28,200,313,378,416,456,448,311,314,117,87,227,208,3596,204,379,569,674,404,178,429,55,313,278,72,41,3596
ACSSF,2011e5,ma,000,0033,0009512,46640,1153,10397,23079,12011,39906,569,8286,20276,10775,3986,164,1314,1678,830,592,233,168,106,85,697,103,339,184,71,258,59,77,104,18,1201,25,213,731,232,47660,44001,39969,4032,2971,899,41,98,23,672,305,13,190,164,0,21,12,31,1286,194,1443,46217,699,358,998,1593,3450,5327,6628,7365,7146,5898,1319,731,2448,2257,46217,954,3364,4937,4557,4838,2703,7661,2147,3529,6087,4294,1146,47660
ACSSF,2011e5,ma,000,0033,0009513,17373,383,2658,8210,6122,14666,178,2236,7154,5098,1507,168,236,473,630,97,0,0,72,25,131,0,67,52,12,149,37,11,14,87,823,0,108,445,270,17650,16212,14688,1524,1264,181,37,42,0,97,23,0,0,74,0,0,0,44,314,112,871,16779,686,114,342,1165,1669,1955,2273,2030,1836,1474,488,167,1526,1054,16779,389,1843,2253,1992,2651,825,1942,621,846,1981,1147,289,17650
ACSSF,2011e5,ma,000,0033,0009514,9140,186,1859,4332,2763,7513,88,1307,3670,2448,1031,13,446,300,272,41,19,0,7,15,290,44,52,174,20,76,22,26,28,0,189,0,28,153,8,9182,8544,7513,1031,694,120,21,179,17,45,45,0,0,0,0,60,18,13,293,13,196,8986,265,179,380,311,1140,1456,1102,1414,556,372,196,101,761,753,8986,687,1689,1726,1312,1071,427,642,181,421,424,361,45,9182
ACSSF,2011e5,ma,000,0033,0009515,12639,543,3004,5413,3679,9373,127,1885,4316,3045,1360,189,356,456,359,140,50,38,52,0,682,109,262,189,122,322,59,156,70,37,762,9,307,330,116,12699,10786,9404,1382,1028,141,102,83,28,140,75,0,28,37,0,50,41,108,682,123,769,11930,331,444,318,800,1124,1400,1701,1519,1288,916,638,157,884,410,11930,763,2433,2655,1370,1281,292,1033,275,308,695,590,235,12699
ACSSF,2011e5,ma,000,0033,0009516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361
ACSSF,2011e5,ma,000,0033,0009517,2901,58,561,1496,786,2307,14,381,1216,696,346,0,106,182,58,19,0,11,8,0,110,16,31,31,32,42,28,14,0,0,77,0,18,59,0,2903,2655,2307,348,244,101,3,0,0,19,19,0,0,0,0,13,14,15,110,0,77,2826,6,66,67,84,191,141,424,474,371,324,152,107,199,220,2826,84,422,406,523,377,216,361,97,90,130,112,8,2903
ACSSF,2011e5,ma,000,0033,0009518,10415,477,2256,4688,2994,8415,135,1610,4226,2444,648,21,150,250,227,167,86,14,30,37,614,148,247,81,138,253,76,155,10,12,318,11,80,91,136,10429,9076,8427,649,589,16,23,21,0,167,167,0,0,0,0,38,11,152,615,52,318,10111,299,115,306,469,1099,1145,1551,1235,890,1029,304,186,904,579,10111,493,1788,1810,1514,1362,536,1069,277,357,495,269,141,10429
ACSSF,2011e5,ma,000,0033,0009519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203
