ACSSF,2011e5,ma,000,0055,0011581,10422,776,18,0,46,0,0,16,0,0,162,149,71,314,861,17,0,0,0,0,67,0,0,69,194,183,331,1217,41,30,0,0,46,49,0,0,27,281,117,626,746,0,0,1,0,14,0,0,0,42,188,183,318,660,15,0,0,0,0,16,0,0,115,15,124,375,1690,37,0,17,28,13,15,0,0,130,348,108,994,1986,28,0,17,13,19,96,0,42,141,373,211,1046,1540,17,27,0,27,21,23,0,13,153,342,133,784,504,0,1,6,0,2,0,0,0,18,48,109,320,442,18,54,19,0,0,43,0,30,77,105,19,77,10422,409,391,391,0,18,18,0,10013,9524,9485,39,489,421,68,2830,20,46,17,0,22,104,0,0,239,542,329,1511
ACSSF,2011e5,ma,000,0055,0011582,3283,104,7,0,0,0,0,27,0,0,25,13,10,22,314,0,0,0,9,9,61,0,2,76,110,0,47,253,1,0,0,4,0,58,16,28,46,24,9,67,236,5,0,5,8,0,0,0,6,54,15,0,143,313,11,0,0,3,5,61,0,0,23,45,61,104,479,0,3,10,4,20,28,0,0,68,146,0,200,569,13,0,0,0,19,16,16,26,77,18,93,291,514,0,0,0,8,47,15,0,27,79,23,58,257,348,0,10,9,28,12,0,0,0,71,23,89,106,153,0,0,26,2,8,17,0,9,14,17,0,60,3283,100,100,100,0,0,0,0,3183,3107,3102,5,76,41,35,901,5,0,0,3,22,60,8,24,121,105,130,423
ACSSF,2011e5,ma,000,0055,0011583,1753,65,6,0,0,0,0,0,5,21,3,14,2,14,146,14,0,0,10,0,3,0,44,28,26,4,17,137,20,0,0,7,6,3,9,6,18,28,16,24,153,78,7,0,0,8,8,3,0,9,9,10,21,126,20,7,0,4,0,3,0,40,9,8,0,35,167,17,9,8,4,0,0,4,0,39,34,26,26,268,6,4,6,3,15,11,7,5,42,41,22,106,373,10,0,0,0,0,4,6,3,38,37,38,237,235,2,8,3,0,0,0,0,0,10,36,31,145,83,3,3,0,0,0,0,0,14,16,3,5,39,1753,231,226,226,0,5,3,2,1522,1436,1419,17,86,43,43,495,17,0,0,7,6,4,7,28,62,66,43,255
ACSSF,2011e5,ma,000,0055,0011584,6468,533,9,0,0,0,18,59,13,61,79,61,126,107,811,0,0,0,0,5,7,13,13,138,165,82,388,761,16,26,0,0,0,0,0,0,152,112,76,379,312,1,0,0,0,12,20,0,0,19,40,54,166,497,5,0,0,0,6,65,0,16,97,9,32,267,1033,4,0,0,0,6,0,26,71,92,192,147,495,907,0,5,0,0,0,17,0,0,89,25,83,688,818,0,38,1,0,0,0,0,0,61,11,56,651,225,0,0,0,0,0,0,0,0,14,0,12,199,571,24,0,0,13,14,13,0,0,30,0,19,458,6468,129,129,128,1,0,0,0,6339,5682,5565,117,657,476,181,1826,17,24,0,0,6,53,13,51,176,125,149,1212
ACSSF,2011e5,ma,000,0055,0011585,4806,281,14,0,0,0,0,0,0,0,14,21,84,148,346,0,0,0,0,0,0,0,0,124,37,94,91,318,15,0,0,0,0,0,0,0,66,107,65,65,301,0,0,0,0,0,0,0,0,22,46,45,188,461,0,0,0,0,0,0,12,0,48,31,148,222,649,22,13,0,0,20,0,0,0,81,106,157,250,785,8,21,0,0,0,0,0,0,42,139,119,456,751,0,0,5,5,23,53,0,0,29,22,123,491,441,0,0,0,0,0,40,0,0,51,49,62,239,473,0,22,0,69,13,0,0,23,93,36,0,217,4806,120,105,105,0,15,0,15,4686,4469,4448,21,217,195,22,1420,7,10,0,15,20,40,0,0,132,186,267,743
ACSSF,2011e5,ma,000,0055,0011586,6055,248,0,0,11,26,16,0,62,0,0,14,48,71,470,0,0,14,52,12,0,0,0,0,129,11,252,542,0,0,14,43,0,0,0,0,120,87,98,180,390,0,0,0,19,27,0,0,0,27,78,64,175,284,17,0,23,0,15,0,0,0,20,117,24,68,722,9,0,14,25,24,0,41,0,37,131,107,334,1100,49,3,3,0,0,0,10,15,146,95,122,657,938,33,0,0,37,0,0,44,0,15,117,72,620,877,0,0,14,13,39,13,0,12,115,167,161,343,484,0,0,0,0,67,36,13,12,148,137,26,45,6055,204,187,187,0,17,17,0,5851,5633,5603,30,218,168,50,1681,13,0,25,42,53,12,32,12,206,258,180,848
ACSSF,2011e5,ma,000,0055,0011587,7502,433,0,0,0,0,0,16,0,0,149,25,10,233,778,38,0,0,0,36,38,0,0,258,117,13,278,730,36,0,11,13,13,0,0,0,99,131,44,383,388,39,0,3,12,24,0,0,0,36,64,48,162,489,7,0,0,0,0,0,0,0,117,38,13,314,1065,79,0,0,2,24,32,0,15,208,118,56,531,1327,0,0,24,28,12,21,0,0,64,137,129,912,1177,0,0,13,0,0,0,0,0,111,131,162,760,591,0,0,40,13,0,25,0,25,94,143,60,191,524,0,11,0,47,3,24,32,38,141,120,12,96,7502,301,270,270,0,31,0,31,7201,6604,6591,13,597,502,95,2001,36,0,23,13,12,33,0,38,253,244,149,1200
ACSSF,2011e5,ma,000,0055,0011588,3371,63,0,0,0,0,0,0,0,0,0,0,0,63,251,0,0,0,22,0,0,8,0,54,0,21,146,265,0,0,0,19,0,0,0,0,24,68,35,119,278,23,0,0,0,30,0,11,0,27,83,11,93,259,0,0,0,0,21,0,23,13,39,0,0,163,412,0,0,0,9,0,0,9,0,62,27,24,281,604,0,0,0,14,13,0,0,0,39,99,60,379,575,16,0,0,0,0,0,33,0,62,87,42,335,326,0,11,0,4,23,0,0,0,10,60,18,200,338,0,0,12,21,9,23,9,23,48,70,22,101,3371,62,62,62,0,0,0,0,3309,3081,3012,69,228,172,56,899,0,0,0,9,11,12,21,0,106,126,40,574
ACSSF,2011e5,ma,000,0055,0011589,1992,74,6,0,5,0,12,9,0,0,8,5,15,14,129,9,0,4,3,42,21,0,0,13,28,3,6,129,3,0,4,3,37,12,0,13,28,13,4,12,115,27,3,0,12,18,3,0,0,12,17,0,23,142,11,14,0,12,20,8,0,0,22,30,12,13,294,14,0,8,9,39,30,0,12,31,34,31,86,409,12,4,3,44,5,17,0,0,45,70,47,162,447,17,7,6,3,3,10,9,33,45,58,60,196,184,0,8,6,17,8,6,10,0,42,19,18,50,69,0,0,9,3,0,3,5,0,23,12,3,11,1992,180,172,172,0,8,5,3,1812,1743,1736,7,69,53,16,500,13,4,4,15,32,19,3,18,74,78,52,188
ACSSF,2011e5,ma,000,0055,0011590,9035,773,69,0,0,30,0,0,20,0,0,96,41,517,787,0,21,0,16,0,0,0,0,11,92,35,612,1050,0,34,8,33,0,9,15,32,26,93,188,612,505,10,0,0,0,0,9,0,0,40,14,76,356,624,78,0,0,0,0,0,0,0,16,62,19,449,1340,0,11,0,36,0,0,10,10,27,192,27,1027,1855,0,34,8,16,0,17,57,11,43,54,317,1298,1193,10,18,0,0,23,12,0,1,43,99,95,892,634,1,21,0,20,0,10,0,0,90,114,59,319,274,0,18,10,0,0,11,11,0,56,33,35,100,9035,351,311,303,8,40,0,40,8684,8292,8197,95,392,185,207,2608,25,32,8,32,0,13,39,10,98,214,249,1888
ACSSF,2011e5,ma,000,0055,0011591,14075,1025,0,6,34,32,0,7,0,36,65,160,127,558,1487,0,11,51,0,0,58,0,0,122,228,140,877,1338,10,10,0,0,0,33,0,20,84,281,173,727,989,3,1,71,12,21,35,21,14,73,90,164,484,1051,0,6,0,27,6,68,20,0,84,131,108,601,2289,9,20,42,0,0,42,0,39,114,457,306,1260,2475,6,32,0,49,10,28,0,18,172,190,135,1835,1894,38,0,9,11,0,0,0,0,72,133,179,1452,732,0,10,0,20,0,20,0,0,105,109,125,343,795,11,8,58,62,12,55,44,63,215,89,45,133,14075,446,423,423,0,23,22,1,13629,12120,12007,113,1509,770,739,3891,15,15,52,47,10,73,0,44,264,440,404,2527
ACSSF,2011e5,ma,000,0055,0011592,3994,193,0,0,0,0,15,0,0,0,30,49,62,37,161,0,0,0,0,0,17,0,0,25,60,59,0,181,0,0,0,0,16,0,0,0,16,0,82,67,279,46,64,20,0,0,0,0,0,0,21,30,98,485,0,0,0,0,0,0,0,0,128,75,200,82,779,0,0,0,0,20,39,0,0,48,89,107,476,585,0,0,13,73,0,0,67,0,46,57,81,248,719,0,69,31,0,138,0,10,41,44,113,62,211,376,0,0,0,0,134,0,0,0,20,0,69,153,236,0,0,0,0,24,0,0,15,41,50,24,82,3994,243,210,186,24,33,0,33,3751,3630,3597,33,121,89,32,904,0,51,13,0,44,16,13,8,56,121,169,413
ACSSF,2011e5,ma,000,0055,0011593,7768,498,17,0,0,0,0,39,53,66,186,66,0,71,604,39,86,0,129,55,82,39,24,133,17,0,0,680,106,0,33,133,14,26,95,0,137,54,15,67,441,8,0,33,25,29,22,57,19,31,137,23,57,979,76,29,0,38,67,74,48,59,276,151,53,108,1077,37,50,52,119,34,9,86,13,193,164,101,219,1252,64,24,59,85,90,14,47,29,150,289,108,293,1110,35,3,60,49,63,58,15,14,165,187,63,398,557,18,30,6,38,2,59,0,26,67,126,93,92,570,0,12,23,75,96,69,13,25,102,117,12,26,7768,900,892,872,20,8,0,8,6868,6619,6580,39,249,133,116,2144,84,73,38,149,111,96,104,75,369,419,173,453
ACSSF,2011e5,ma,000,0055,0011594,5885,215,0,0,100,0,0,0,0,9,0,37,16,53,157,0,0,0,0,0,16,21,30,8,54,7,21,243,13,0,0,0,39,16,0,4,25,59,24,63,241,6,7,40,27,0,0,0,0,20,55,10,76,285,2,0,0,0,58,0,8,0,12,98,15,92,479,0,0,0,0,5,16,22,11,119,120,72,114,804,2,0,40,0,16,75,57,13,73,132,123,273,968,0,0,10,83,39,32,0,0,60,52,84,608,1221,9,26,0,8,42,0,0,0,205,202,135,594,1272,23,0,8,48,36,29,0,9,173,179,192,575,5885,286,286,286,0,0,0,0,5599,5390,5329,61,209,202,7,1837,0,0,40,41,36,38,22,17,189,292,231,931
ACSSF,2011e5,ma,000,0055,0011595,1290,81,0,4,0,5,0,0,0,0,9,30,8,25,51,4,0,10,0,0,0,0,0,10,8,2,17,122,11,0,0,0,0,0,0,4,7,8,25,67,66,4,0,6,10,0,0,0,0,5,27,0,14,109,0,0,0,0,0,0,3,3,7,25,26,45,113,0,4,0,5,0,0,0,0,5,31,14,54,269,10,0,14,7,0,0,3,0,28,52,32,123,264,0,0,0,0,6,7,3,0,24,33,23,168,119,0,0,0,0,0,0,0,0,6,19,7,87,96,0,0,0,8,0,3,7,15,4,6,22,31,1290,67,59,59,0,8,4,4,1223,1179,1158,21,44,25,19,387,7,4,7,7,3,0,6,8,25,61,44,215
ACSSF,2011e5,ma,000,0055,0011596,1198,46,0,0,0,0,4,0,0,0,15,7,11,9,61,0,0,0,0,7,0,0,0,2,26,10,16,128,0,0,0,0,6,0,0,3,32,23,22,42,81,0,0,0,0,3,0,0,4,10,33,17,14,75,2,0,0,0,8,0,0,0,9,25,7,24,93,0,0,0,0,2,2,0,0,10,35,18,26,266,4,0,0,0,13,4,0,6,30,71,53,85,184,6,0,3,3,0,0,0,0,28,19,16,109,121,11,0,2,10,0,4,0,0,35,34,4,21,143,22,20,19,0,14,2,9,0,17,18,2,20,1198,89,89,89,0,0,0,0,1109,1054,1048,6,55,51,4,309,0,0,0,3,10,2,2,3,46,76,43,124
ACSSF,2011e5,ma,000,0055,0011597,8176,647,43,18,0,0,0,0,0,0,43,29,181,333,664,15,16,0,0,0,0,19,0,66,110,207,231,659,0,0,33,22,13,0,0,0,25,66,118,382,672,0,0,0,30,0,16,28,0,48,100,154,296,824,15,32,0,0,0,0,34,0,101,87,142,413,1457,53,0,0,22,14,0,0,0,141,232,342,653,1367,0,20,18,19,0,0,0,0,66,68,178,998,853,18,13,0,0,11,15,0,64,54,191,101,386,492,16,0,6,0,0,61,0,35,101,110,75,88,541,0,64,14,51,47,34,31,32,77,50,18,123,8176,394,388,388,0,6,6,0,7782,7391,7350,41,391,196,195,2213,28,47,18,39,14,0,20,18,228,279,366,1156
ACSSF,2011e5,ma,000,0055,0011598,2799,185,6,0,0,0,5,0,0,47,14,21,33,59,205,6,0,6,0,5,0,0,28,20,70,18,52,176,0,0,11,0,0,0,0,7,24,42,20,72,227,0,0,0,0,0,0,0,0,13,42,70,102,259,7,0,5,0,5,0,0,7,14,15,14,192,373,11,1,6,6,5,0,0,42,26,100,41,135,530,0,9,4,0,22,0,0,0,57,27,93,318,444,10,3,4,0,6,6,42,0,9,88,30,246,295,7,0,18,9,9,0,7,0,19,70,13,143,105,0,0,0,0,5,22,8,0,15,4,12,39,2799,114,114,114,0,0,0,0,2685,2627,2595,32,58,26,32,786,6,0,6,0,24,8,28,28,53,126,81,426
ACSSF,2011e5,ma,000,0055,0011599,1663,59,0,4,0,0,0,0,2,0,4,0,8,41,73,0,4,0,0,0,0,11,0,0,3,8,47,150,0,0,0,0,0,0,8,9,2,15,21,95,98,0,0,0,0,0,0,0,0,18,16,3,61,106,5,3,0,0,0,0,3,0,16,0,13,66,157,4,0,0,0,0,0,9,8,15,14,24,83,321,1,4,0,1,0,0,0,4,27,32,34,218,319,8,1,3,11,6,3,9,4,0,38,16,220,188,0,4,0,0,0,0,0,0,25,31,14,114,192,8,0,0,3,10,4,0,4,46,10,46,61,1663,49,43,43,0,6,1,5,1614,1544,1529,15,70,49,21,502,4,3,0,3,3,0,12,8,50,50,56,313
ACSSF,2011e5,ma,000,0055,0011600,5122,293,0,13,11,0,0,0,0,0,41,44,131,53,336,0,0,8,0,0,0,0,10,69,109,73,67,614,36,0,0,0,0,0,0,10,65,115,194,194,434,0,0,0,0,0,0,11,0,0,49,118,256,378,28,14,4,0,0,0,0,9,11,35,26,251,711,0,16,0,1,0,0,0,10,103,97,243,241,870,2,0,2,0,0,1,5,0,30,78,222,530,852,18,13,18,6,9,30,0,0,24,104,107,523,412,4,13,20,13,9,0,31,0,110,25,8,179,222,15,0,13,0,10,10,13,25,36,39,22,39,5122,248,248,248,0,0,0,0,4874,4550,4486,64,324,301,23,1411,15,13,24,0,0,8,13,22,131,178,287,720
ACSSF,2011e5,ma,000,0055,0011601,384,19,0,2,0,0,3,1,0,0,10,1,2,0,13,0,0,0,0,0,0,0,0,10,2,1,0,14,0,0,0,0,0,0,0,0,6,6,2,0,21,0,0,4,0,0,9,0,0,6,2,0,0,22,0,1,3,0,3,0,0,0,11,0,0,4,38,2,0,0,1,0,0,0,0,14,9,3,9,47,0,0,11,0,0,7,0,0,7,11,6,5,108,0,2,5,0,0,5,0,5,23,23,11,34,42,0,2,0,0,0,2,2,4,5,9,1,17,60,0,0,8,0,2,2,0,3,18,7,7,13,384,40,40,40,0,0,0,0,344,335,335,0,9,7,2,108,0,3,6,0,1,3,0,3,32,18,11,31
ACSSF,2011e5,ma,000,0055,0011602,702,33,0,2,6,0,0,3,0,0,3,11,4,4,46,0,0,0,0,0,5,0,0,30,8,3,0,57,2,0,0,0,0,6,0,0,12,20,7,10,56,0,0,0,0,0,0,0,0,8,22,5,21,35,0,1,0,0,0,3,0,4,17,3,7,0,148,1,0,5,0,0,4,0,0,48,34,17,39,87,0,0,0,0,2,1,4,0,21,18,14,27,156,2,3,6,0,6,4,16,0,39,17,28,35,40,0,2,1,4,1,4,3,0,10,2,5,8,44,3,10,0,1,0,6,4,1,17,2,0,0,702,44,44,44,0,0,0,0,658,637,637,0,21,21,0,200,2,6,3,0,3,7,7,0,65,42,28,37
ACSSF,2011e5,ma,000,0055,0011603,4102,241,0,0,0,0,0,0,0,0,28,0,0,213,441,11,0,0,0,0,0,0,17,27,0,8,378,491,13,20,0,0,0,0,0,0,0,19,43,396,232,22,0,0,0,9,0,0,0,7,24,0,170,158,0,0,0,0,0,0,0,0,0,6,29,123,552,13,0,0,0,0,0,0,18,33,11,9,468,885,25,9,0,0,27,0,0,0,11,31,26,756,536,0,0,5,0,0,0,0,0,46,39,46,400,322,0,10,16,0,0,0,0,0,13,26,21,236,244,0,0,0,0,8,0,0,0,6,43,9,178,4102,144,100,100,0,44,37,7,3958,3651,3610,41,307,261,46,1211,25,9,6,0,16,0,0,9,35,56,60,995
ACSSF,2011e5,ma,000,0055,0011604,5586,422,0,0,22,26,0,0,16,85,0,99,87,87,391,25,0,44,0,0,39,0,52,58,41,91,41,542,0,14,91,0,0,21,0,22,77,127,121,69,332,0,12,21,12,0,0,0,0,36,47,91,113,624,0,0,0,14,47,49,47,120,0,44,89,214,965,26,0,43,0,0,43,34,8,101,236,183,291,827,25,15,87,18,14,26,0,22,22,182,115,301,820,17,29,18,0,51,38,0,0,91,77,64,435,298,0,0,24,17,54,0,23,0,0,51,16,113,365,0,22,18,23,0,43,22,0,43,27,34,133,5586,553,464,413,51,89,63,26,5033,4604,4475,129,429,166,263,1611,25,37,95,12,51,102,39,54,98,268,243,587
ACSSF,2011e5,ma,000,0055,0011605,1834,128,0,7,3,0,6,24,0,0,34,12,21,21,176,8,5,3,6,7,6,0,3,26,53,6,53,120,11,0,0,0,0,6,3,0,23,12,18,47,86,0,0,3,2,5,0,0,0,15,8,9,44,132,0,5,2,3,4,4,0,0,34,19,20,41,257,0,2,17,4,4,27,0,3,52,41,47,60,349,20,12,13,13,3,4,0,0,38,38,20,188,456,16,0,0,8,15,3,8,0,57,60,63,226,64,0,4,0,0,0,0,0,0,3,5,3,49,66,0,0,2,0,0,9,0,0,11,10,2,32,1834,133,124,124,0,9,9,0,1701,1615,1603,12,86,55,31,499,8,7,5,7,10,19,4,3,75,74,41,246
ACSSF,2011e5,ma,000,0055,0011606,5709,213,0,0,0,0,0,0,0,0,45,30,80,58,589,11,0,0,0,0,91,0,0,0,79,253,155,426,0,0,0,0,0,56,0,0,35,114,57,164,421,9,0,0,13,10,35,0,0,90,31,10,223,474,0,0,0,0,0,0,0,0,25,45,78,326,930,12,0,0,47,14,45,0,0,66,145,338,263,1103,11,11,14,0,0,93,16,0,89,135,261,473,811,20,23,0,0,10,0,0,0,43,67,92,556,358,16,15,84,0,0,0,0,31,37,46,36,93,384,19,0,89,0,46,0,29,16,126,29,12,18,5709,334,142,131,11,192,108,84,5375,5134,5134,0,241,176,65,1817,32,12,89,0,10,101,0,0,141,226,405,801
ACSSF,2011e5,ma,000,0055,0011607,9645,684,0,0,0,0,0,0,0,0,13,0,49,622,1118,0,0,0,0,0,0,0,0,92,59,41,926,1052,0,0,0,0,0,0,0,0,51,83,94,824,383,0,0,0,0,0,0,0,0,51,58,56,218,629,22,0,0,0,13,0,0,19,37,15,122,401,1528,22,11,9,0,0,0,0,18,57,62,89,1260,1965,12,22,0,0,0,0,0,0,96,108,207,1520,1189,7,0,15,0,15,0,0,0,19,165,52,916,586,2,0,14,0,14,32,0,0,46,0,119,359,511,24,0,0,40,13,64,0,0,14,45,81,230,9645,160,131,131,0,29,29,0,9485,8290,8242,48,1195,655,540,2644,0,0,14,0,14,31,0,0,94,186,198,2107
ACSSF,2011e5,ma,000,0055,0011608,9022,576,17,41,0,17,0,0,9,0,77,172,75,168,782,93,27,0,16,0,25,18,0,31,151,151,270,724,100,13,0,16,0,24,18,0,61,90,66,336,710,0,13,31,0,0,0,0,16,71,49,22,508,876,107,18,0,0,0,0,0,0,82,194,114,361,1508,55,84,12,16,0,28,17,0,197,256,162,681,1340,44,3,46,0,0,32,16,0,66,138,118,877,1234,18,0,18,10,32,20,0,0,85,227,121,703,744,0,0,13,0,17,0,0,31,53,120,179,331,528,16,0,71,0,10,42,13,28,96,55,37,160,9022,840,827,824,3,13,0,13,8182,7797,7659,138,385,228,157,2573,113,50,15,16,0,22,22,16,211,423,269,1416
ACSSF,2011e5,ma,000,0055,0011609,17290,1401,13,0,12,0,0,0,0,0,64,158,66,1088,2307,7,0,12,11,0,0,0,6,81,163,125,1902,1952,40,9,12,0,0,0,0,0,79,176,233,1403,828,39,10,0,0,0,0,0,4,22,118,50,585,569,0,11,13,0,0,0,0,0,31,75,21,418,2658,29,0,0,0,0,0,0,10,71,201,122,2225,3519,12,9,36,0,10,0,0,0,139,345,173,2795,2065,12,0,18,21,14,0,10,1,28,72,141,1748,1001,28,0,32,0,0,0,0,4,131,89,70,647,990,20,0,0,32,0,20,15,40,77,203,105,478,17290,374,299,274,25,75,36,39,16916,15239,15006,233,1677,1025,652,4980,40,9,49,11,7,6,0,25,185,410,324,3914
ACSSF,2011e5,ma,000,0055,0011610,3634,99,0,10,0,0,0,0,0,0,6,0,15,68,162,0,0,0,0,0,0,0,62,6,26,15,53,284,7,23,7,0,23,23,0,0,31,53,17,100,784,175,95,106,0,19,58,39,0,91,69,94,38,702,34,46,30,26,27,27,0,90,166,96,31,129,276,0,0,10,0,33,0,0,0,11,16,66,140,574,18,0,0,0,10,31,0,43,63,122,96,191,350,13,0,0,0,0,8,15,0,30,14,90,180,140,0,13,0,0,0,0,0,0,42,26,23,36,263,0,0,0,0,0,12,0,25,85,65,24,52,3634,587,522,505,17,65,2,63,3047,2698,2641,57,349,194,155,757,13,37,17,0,19,16,13,50,96,94,123,279
ACSSF,2011e5,ma,000,0055,0011611,5965,424,0,44,0,0,0,0,0,0,0,28,73,279,793,30,173,0,0,0,0,0,36,0,143,76,335,524,10,0,0,0,0,0,21,0,0,38,64,391,335,0,0,0,0,0,0,0,0,0,73,50,212,187,0,0,0,0,0,0,0,0,0,0,19,168,890,0,47,0,0,15,0,20,35,0,103,168,502,1240,39,0,0,12,0,20,0,0,0,105,108,956,781,35,0,17,0,0,0,0,0,50,132,32,515,472,14,0,0,16,13,0,0,0,0,83,32,314,319,0,0,0,27,17,34,16,0,24,40,55,106,5965,409,409,409,0,0,0,0,5556,5118,5073,45,438,294,144,1708,30,42,0,0,13,0,20,18,21,240,196,1128
ACSSF,2011e5,ma,000,0055,0011612,1892,33,0,0,0,0,0,0,0,0,26,0,7,0,94,21,0,0,0,0,0,0,0,62,0,11,0,104,25,0,0,0,0,0,0,0,31,14,34,0,77,0,0,0,0,0,0,0,0,6,6,23,42,54,0,0,0,0,0,19,0,0,22,0,0,13,236,0,6,9,0,0,0,0,24,110,28,12,47,395,64,11,11,19,0,7,0,0,64,14,62,143,483,0,7,6,19,4,20,0,0,81,92,34,220,221,18,0,0,0,0,6,0,0,41,27,10,119,195,0,0,0,21,6,14,0,7,47,28,13,59,1892,178,178,178,0,0,0,0,1714,1626,1620,6,88,70,18,438,24,0,0,9,0,10,0,0,106,57,45,187
ACSSF,2011e5,ma,000,0055,0011613,1903,149,8,0,9,0,0,0,0,0,33,26,30,43,117,0,0,0,0,0,5,0,0,50,22,12,28,75,6,0,0,0,3,0,0,13,30,5,9,9,121,0,0,0,0,0,0,0,10,35,21,17,38,258,14,0,3,0,0,3,3,0,40,50,39,106,265,16,0,0,0,0,6,0,0,89,46,30,78,306,9,0,3,5,0,0,16,12,31,39,48,143,356,31,7,5,12,6,0,4,8,67,57,51,108,210,0,3,14,4,15,3,3,8,71,20,35,34,46,0,0,0,0,14,0,4,0,3,19,3,3,1903,128,128,128,0,0,0,0,1775,1720,1705,15,55,44,11,543,14,3,9,3,7,3,11,11,132,84,78,188
ACSSF,2011e5,ma,000,0055,0011614,2851,49,0,38,0,0,11,0,0,0,0,0,0,0,95,0,38,0,0,11,0,0,0,22,7,0,17,88,0,0,0,0,0,0,0,0,8,18,62,0,87,2,0,0,0,12,0,0,0,0,37,17,19,210,0,59,0,0,14,0,49,0,0,51,15,22,239,5,30,47,0,12,0,0,0,15,28,29,73,317,4,0,0,0,11,0,0,0,15,66,30,191,691,8,0,0,0,37,68,0,0,59,61,38,420,644,0,0,49,50,0,0,0,0,84,109,110,242,431,0,15,0,0,0,15,0,0,50,102,16,233,2851,295,295,283,12,0,0,0,2556,2508,2508,0,48,15,33,779,0,62,0,0,38,0,0,0,73,136,66,404
ACSSF,2011e5,ma,000,0055,0011615,3899,265,97,10,0,0,0,0,0,52,14,0,92,0,264,0,28,0,34,0,0,0,54,11,0,85,52,260,0,0,13,0,0,0,0,0,0,46,98,103,202,0,0,0,0,0,0,16,0,22,113,29,22,386,50,0,21,0,73,0,0,0,73,0,46,123,393,14,17,0,0,0,0,67,90,23,0,122,60,841,17,0,37,125,120,17,10,42,63,67,70,273,751,67,0,22,0,0,0,9,0,33,112,383,125,228,11,29,0,14,11,42,0,0,10,8,33,70,309,0,57,0,70,25,15,0,7,40,23,35,37,3899,490,448,448,0,42,25,17,3409,3083,3058,25,326,157,169,791,67,45,12,50,25,0,10,92,21,98,172,199
ACSSF,2011e5,ma,000,0055,0011616,1582,72,0,0,3,0,0,0,6,6,25,4,16,12,124,0,0,0,0,0,17,2,0,23,25,20,37,125,0,0,0,0,0,0,0,0,22,16,53,34,90,5,6,1,0,2,0,0,0,17,13,16,30,105,0,0,3,0,2,0,6,0,29,3,38,24,232,3,0,0,3,3,19,3,3,39,26,62,71,343,0,6,3,5,0,0,0,3,39,62,54,171,278,10,14,12,0,3,0,0,0,8,19,55,157,141,0,0,0,3,3,0,0,7,19,18,12,79,72,0,0,3,0,8,4,3,2,3,23,13,13,1582,69,63,63,0,6,6,0,1513,1468,1457,11,45,23,22,468,3,3,6,0,2,9,6,7,53,54,96,229
ACSSF,2011e5,ma,000,0055,0011617,1529,75,0,0,0,0,6,0,0,0,27,17,13,12,73,0,5,0,0,0,0,0,0,22,25,6,15,93,0,5,0,0,0,0,0,0,6,24,14,44,153,9,12,0,0,0,0,0,25,19,49,10,29,137,0,0,0,3,4,0,0,0,53,24,53,0,159,0,4,0,0,4,0,0,3,45,57,15,31,343,2,0,8,0,3,0,0,0,47,103,33,147,335,0,0,9,3,4,0,0,19,21,34,30,215,81,0,0,0,3,0,6,0,0,14,6,11,41,80,0,0,0,9,0,11,3,6,22,16,8,5,1529,54,54,45,9,0,0,0,1475,1423,1405,18,52,43,9,412,0,4,8,3,2,6,0,12,59,74,47,197
ACSSF,2011e5,ma,000,0055,0011618,2543,135,0,7,0,10,0,0,0,0,38,0,45,35,125,0,0,0,4,0,0,0,0,38,42,25,16,118,5,0,0,0,0,0,0,0,22,4,21,66,141,8,5,4,4,0,0,0,0,5,12,14,89,311,0,8,21,8,0,29,0,20,29,80,50,66,369,6,0,4,8,0,0,0,18,72,52,85,124,561,20,13,0,5,0,12,0,0,60,82,59,310,425,36,5,8,0,0,0,0,5,29,40,52,250,180,0,0,8,10,4,13,8,0,25,47,12,53,178,0,8,32,0,7,46,8,7,26,30,0,14,2543,198,193,185,8,5,5,0,2345,2264,2247,17,81,40,41,696,5,17,9,18,0,21,8,0,78,116,89,335
ACSSF,2011e5,ma,000,0055,0011619,6406,329,15,0,0,0,14,24,0,0,11,49,61,155,497,28,23,0,0,14,22,0,0,4,28,115,263,484,14,0,0,0,48,0,0,0,26,109,104,183,311,37,3,11,11,0,40,0,0,0,41,48,120,453,0,0,0,0,17,41,0,0,148,9,89,149,888,98,4,0,0,14,0,0,0,10,59,266,437,882,31,11,10,0,69,55,0,0,78,190,86,352,971,71,12,21,34,11,9,0,11,56,49,116,581,839,15,25,10,26,24,13,25,51,120,118,146,266,752,0,0,14,42,64,10,30,10,45,41,103,393,6406,453,438,398,40,15,15,0,5953,5599,5450,149,354,281,73,1651,73,12,0,0,42,22,0,27,81,179,316,899
ACSSF,2011e5,ma,000,0055,0011620,10636,547,0,0,0,0,11,0,0,0,32,161,40,303,1039,0,0,0,40,0,8,0,15,82,116,82,696,1146,13,0,0,40,35,22,0,40,99,109,106,682,620,21,0,6,0,27,15,0,16,15,24,73,423,532,0,0,0,0,0,0,6,0,23,132,53,318,1923,13,34,26,41,0,22,0,14,140,337,197,1099,2184,0,0,40,38,36,4,0,1,119,181,199,1566,1630,38,20,47,24,10,0,0,30,59,103,260,1039,533,0,0,3,10,14,26,35,0,56,69,46,274,482,52,10,0,106,30,13,0,13,54,49,51,104,10636,323,314,314,0,9,9,0,10313,9950,9849,101,363,279,84,2986,42,0,24,76,28,22,10,25,148,367,295,1949
