ACSSF,2011e5,ma,000,0062,0010196,4651,4123,2395,0,0,6,0,27,0,0,27,45,21,137,363,213,404,535,617,1728,0,0,42,7,9,0,27,27,80,137,238,186,217,160,225,373,528,148,23,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,125,0,0,0,27,0,0,0,8,0,8,9,0,12,0,61,0,380,119,11,0,0,0,0,0,8,14,9,6,35,27,9,0,0,0,261,0,0,16,10,9,0,0,8,36,67,47,32,10,21,0,5,2069,102,118,127,145,77,149,64,101,105,155,219,233,244,66,47,117,53715,48250,45333,.,105543,.,.,.,48141,48839,151417400,53715,81563,71462,90875,27768,120707,120707,.,41477,40682,54730,30440,89236,89236,.,151417400,89872500,70084200,65102000,4982200,19788300,19788300,.,61544900,53317400,29374600,23942700,8227500,8227500,.,46631,48526,20626,11876,49538,.,406,21056,49495,21303,852642200,672763800,16686400,605700,153519400,.,13000,9054000,658784300,15785200
ACSSF,2011e5,ma,000,0062,0010197,1538,1219,500,0,0,0,0,3,10,34,5,0,2,13,94,85,98,129,27,719,0,0,9,23,32,0,15,57,17,38,84,132,93,88,69,62,319,87,52,0,0,0,0,0,9,0,0,0,4,28,11,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,8,27,0,0,0,0,232,121,35,0,0,0,0,0,0,0,10,6,0,61,9,0,0,0,111,0,0,9,0,5,0,0,11,0,16,43,9,18,0,0,0,770,14,39,60,49,115,39,63,52,38,87,86,43,43,9,14,19,40349,40058,.,.,.,.,.,.,40058,.,41723400,40349,37105,36118,51450,26905,157656,157656,.,40930,37419,50820,29688,89000,112625,.,,,,,,,,,,,,,,,,28547,31077,3964,,150885,.,2023,1081,31873,4467,218671500,213439700,1522000,,3017700,.,625200,67000,212083700,2349400
ACSSF,2011e5,ma,000,0062,0010198,1010,871,253,0,12,0,8,8,0,0,0,8,0,7,78,92,14,0,26,618,0,0,10,11,9,42,29,21,9,59,85,88,86,70,78,21,139,46,35,0,0,0,0,0,0,0,0,0,0,24,0,11,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,68,0,0,0,10,0,0,28,0,11,7,12,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,11,0,7,0,7,0,0,478,85,75,32,64,10,15,52,21,27,53,10,5,29,0,0,0,23712,23295,.,.,.,.,.,.,23295,.,15354700,23712,45139,38548,46667,18750,106484,106484,.,21169,21855,23864,14318,6741,6741,.,,,,,,,,,,,,,,,,29782,29821,,.,35652,.,.,,29821,.,111086500,105266700,,.,3636500,.,.,,105266700,.
ACSSF,2011e5,ma,000,0062,0010199,40622,24941,10757,129,150,150,311,315,357,367,489,480,1053,1593,1683,1492,931,764,493,14184,291,279,278,671,423,479,679,986,443,1051,1511,2447,1702,1086,1112,746,15681,3743,1773,148,173,142,211,97,118,134,60,91,164,162,171,53,42,0,7,1970,166,8,71,230,70,87,70,30,64,251,319,242,201,110,24,27,11938,7657,2005,1152,602,771,543,489,385,241,245,408,303,303,125,28,38,19,4281,245,340,449,422,227,300,248,227,189,291,490,411,159,120,150,13,29626,4750,3187,2538,1716,1630,1576,1650,1618,1293,2375,2619,2374,947,760,278,315,32204,32379,36814,11908,27271,.,17455,25948,35053,17366,1316695800,32204,39247,31658,37530,20202,59977,61224,29907,27985,24611,34106,16225,54295,55655,50685,1316695800,700088000,422063200,332124900,89938300,278024800,272756300,5268500,616607800,471324500,333575400,137749000,145283300,134462700,10820600,24544,26621,19363,19444,19212,34326,14096,12501,29571,12760,4430649300,3690427200,369218000,8982900,195903200,4942900,96231800,64943400,3361305300,445193400
ACSSF,2011e5,ma,000,0062,0010200,672577,512128,229931,2016,1415,1826,2562,2387,3595,3700,4001,3757,9336,14863,31877,32930,27775,36531,51360,282197,3741,4404,4462,5501,6411,7565,7579,7391,7568,16225,24603,41168,35753,27973,36149,45704,160449,37898,14705,1177,839,798,844,902,912,578,650,681,1402,1444,1708,920,532,633,685,23193,874,589,641,938,997,1211,917,802,1009,1945,3062,3868,2670,1365,1467,838,122551,65697,11737,5608,5559,4464,3941,4046,3473,3454,2794,4728,5000,5046,2609,1028,1294,916,56854,3394,2524,2336,2468,2833,2820,2822,2808,2405,4622,6840,8297,5455,2961,2623,1646,434073,53311,35689,26490,23749,19389,19202,17912,20069,16841,33458,41190,47283,30847,17122,17064,14457,45328,48301,24169,19271,44431,45156,32386,37985,48959,25482,27296519700,45328,52497,42769,49626,25236,88123,88804,71667,40351,32598,46756,20446,82553,83549,66607,27296519700,13617462700,8257058400,6899734400,1357324000,5360404300,5154932700,205471600,13679057000,9117420500,6399745500,2717675100,4561636500,4256468700,305167700,40770,45261,21288,22853,35263,26616,18277,19134,46444,19641,115852041600,99479688000,5366425700,102562500,7795632700,24166900,1623524200,1460041700,96995646200,4487357400
ACSSF,2011e5,ma,000,0062,0010201,59391,41999,18765,101,121,248,185,280,191,273,440,430,1230,2104,3821,3277,2239,2450,1375,23234,208,306,292,440,585,777,608,636,853,1469,2489,4520,3675,2497,2436,1443,17392,4247,2024,148,113,178,17,61,60,269,72,205,196,215,281,134,9,37,29,2223,33,59,43,160,143,70,110,119,70,174,304,491,259,73,49,66,13145,7382,878,738,497,560,453,599,373,533,295,683,580,647,265,170,111,0,5763,212,211,249,301,339,287,469,291,217,644,709,965,433,249,142,45,24787,2979,2456,2132,1547,1317,1540,1102,1115,1235,2162,2203,2942,985,515,359,198,37071,38816,31502,13807,72857,.,28571,26012,39328,17917,1174512600,37071,43190,37512,43722,22885,72088,77386,43194,31535,26222,35380,19460,75179,78375,45667,1174512600,589049100,394582100,316019400,78562700,194467000,183424700,11042200,585463500,387171800,238961200,148210600,198291700,186293700,11998000,28890,31881,18995,22972,28079,,15999,16435,32332,17798,6990532100,5931040200,713710600,13002000,107402600,,128775000,96375700,5808043700,232108200
ACSSF,2011e5,ma,000,0062,0010202,68027,55995,26954,270,123,223,121,365,507,356,586,406,857,2040,3665,3629,3612,4815,5379,29041,141,374,304,446,646,617,728,969,995,1642,2406,4032,4126,3333,3957,4325,12032,3228,1326,136,90,74,10,62,10,134,118,136,62,130,139,60,62,47,56,1902,0,87,35,67,74,114,141,114,89,148,254,315,140,155,117,52,8804,4891,812,327,199,426,344,183,211,279,167,188,581,550,355,146,75,48,3913,74,88,118,249,197,152,206,224,83,393,528,722,516,148,171,44,33135,3197,2945,2178,1959,2173,1852,1366,1538,1291,2643,3230,3566,2529,1234,704,730,42458,42094,40650,43278,63125,.,28269,42404,42477,24946,1882733700,42458,50943,42313,49528,26386,83793,84145,74412,35223,30383,47113,20304,83643,84214,71167,1882733700,950459100,637108700,538777600,98331100,313350400,288660300,24690100,932274700,693641800,457471000,236170800,238632800,223862000,14770800,40517,42412,29315,23241,41068,7679,18916,21853,43454,19172,10594612900,9469361100,239472000,12526900,555282800,1382200,186168300,130419600,9266575000,355154300
ACSSF,2011e5,ma,000,0062,0010203,35484,27307,12653,32,25,71,166,73,149,84,187,195,673,895,2359,2289,1697,1740,2018,14654,130,102,247,293,255,506,416,307,464,940,1424,2394,2069,1511,2011,1585,8177,2205,1004,114,26,77,83,27,103,17,35,49,92,82,161,34,76,18,10,1201,16,74,61,17,77,23,59,17,0,203,126,302,139,48,15,24,5972,3441,517,416,233,270,112,277,141,340,131,161,308,315,79,80,33,28,2531,82,34,80,64,182,73,223,232,105,180,296,398,303,161,78,40,18116,1600,2072,1211,1343,943,1043,1003,627,648,1730,1851,1917,931,462,406,329,39220,40464,28021,17292,89722,.,11786,23309,40838,12474,994348000,39220,51528,41192,49646,24459,94182,95599,45179,32867,28880,41290,19906,72202,75914,53750,994348000,517636500,363658300,305556000,58102300,153978200,149119500,4858700,476711500,346898400,239432000,107466500,129813000,119371300,10441800,37404,39064,24121,15844,36740,.,16777,19990,39823,15334,5168620100,4847590200,61315800,5434600,111433500,.,106903700,35942300,4801151000,157111800
ACSSF,2011e5,ma,000,0062,0010204,30383,17025,8062,60,86,179,229,329,394,256,261,570,708,1181,1332,1112,484,593,288,8963,267,302,488,276,349,285,337,339,484,666,997,1456,1051,653,565,448,13358,3050,1558,280,75,57,87,132,109,173,110,26,79,148,200,51,18,13,0,1492,57,152,78,71,45,119,63,65,53,199,187,131,66,149,52,5,10308,6766,1490,965,883,539,575,416,351,330,195,427,208,191,157,21,18,0,3542,219,180,305,303,301,235,243,97,364,128,282,409,228,100,129,19,14173,3065,1631,1523,963,915,863,426,595,543,849,689,1011,485,294,157,164,24452,29714,20844,13669,50463,.,15706,17541,31098,15094,555866000,24452,27925,23524,27305,15546,58949,59508,52292,20726,19039,25267,16028,59028,57159,90833,555866000,294155500,201979300,164187900,37791400,92176100,86943100,5233000,261710600,196741500,134078400,62663100,64969100,61743200,3225800,21920,29334,20336,10008,22619,.,13463,13302,32366,13384,2686268000,1792416400,77602300,2531900,103639900,.,658227800,51849600,1663472800,849698100
ACSSF,2011e5,ma,000,0062,0010205,69398,52693,24678,108,132,91,156,272,415,450,373,446,1161,2221,4839,4421,3006,4046,2541,28015,224,352,450,638,733,757,721,836,952,1785,2869,4835,4111,3057,3484,2211,16705,4345,1716,194,83,42,87,144,68,79,74,40,297,148,292,107,25,27,9,2629,30,64,71,46,69,80,142,114,71,333,258,485,385,223,184,74,12360,6709,990,784,705,688,511,376,334,232,480,432,441,299,270,120,47,0,5651,264,385,247,328,269,227,256,373,242,550,765,901,442,132,232,38,31199,3404,3072,2372,1603,1445,1737,1309,1826,1460,2939,3458,3287,1446,767,700,374,41647,42600,41591,17159,41893,52159,18000,27917,42603,19653,1602922900,41647,47484,43370,48101,25760,64828,65549,60801,33229,25919,42112,18023,78149,80348,51723,1602922900,885489700,641836200,565791700,76044500,243653500,229317600,14335900,717433100,501189400,350100600,151088900,216243700,204996000,11247600,32264,34962,27587,20525,25780,23006,14647,12272,35641,15743,8823244300,7539805300,240035900,6650000,771237200,3865000,198292000,63359100,7364637400,341103800
ACSSF,2011e5,ma,000,0062,0010206,5347,4473,2213,0,0,8,27,0,9,0,74,56,122,322,451,366,322,294,162,2260,9,65,32,7,38,44,30,55,44,241,234,315,321,237,375,213,874,244,123,0,0,0,0,0,10,0,16,0,15,0,11,35,0,22,14,121,0,0,0,0,0,0,10,0,0,0,9,52,44,0,6,0,630,313,36,20,0,60,0,17,8,0,13,11,70,70,8,0,0,0,317,8,7,0,47,20,0,0,39,0,12,45,72,58,0,9,0,1892,163,128,139,84,163,109,87,124,15,140,299,177,71,96,68,29,42199,41732,.,.,.,.,.,106250,42380,26466,113380000,42199,52465,51056,51690,23667,89583,89583,.,34688,27467,50724,23859,63049,62683,.,,,,,,,,,,,,,,,,34503,34947,,30683,30812,.,8563,16498,34902,24435,700851700,685420400,,736400,8504100,.,1370100,3596500,673297700,13806000
ACSSF,2011e5,ma,000,0062,0010207,61983,42607,18970,328,308,236,252,303,629,379,454,499,1111,1773,3169,2925,2284,2155,2165,23637,369,437,331,327,723,717,711,875,948,1768,2377,3678,3158,2310,2586,2322,19376,5069,2290,148,125,232,196,139,145,96,152,92,310,285,183,29,29,73,56,2779,139,51,103,219,108,158,138,126,170,206,349,356,351,159,104,42,14307,7909,1177,689,729,737,648,566,584,556,306,540,557,534,135,98,27,26,6398,349,242,297,614,326,392,342,302,334,534,848,953,383,239,185,58,35903,5002,4038,2361,2247,2398,1921,1860,1551,1504,2684,3403,3425,1494,897,661,457,34956,36266,28465,52614,24432,.,26705,20174,36605,22337,1754229300,34956,41894,36064,39696,30224,72950,73345,32222,29354,26177,40923,18786,73644,77926,42644,1754229300,849226300,583398500,441715400,141683200,265827800,246253800,19574000,905002900,706309800,456135900,250173900,198693100,180749700,17943400,32168,35578,18766,24821,21601,,15001,13397,37601,15006,7892405300,7088076700,294287300,9804100,194995900,.,222070600,83170800,6795171900,567702500
ACSSF,2011e5,ma,000,0062,0010208,28795,21956,9396,38,77,20,31,93,68,120,333,243,556,747,1902,1699,1352,1500,617,12560,164,200,320,453,387,306,416,502,408,1054,1372,1971,2190,1113,1043,661,6839,1840,965,115,42,33,50,165,0,70,23,43,156,35,77,129,15,12,0,875,87,19,55,48,0,30,36,50,122,107,60,104,46,44,42,25,4999,3060,397,189,264,221,190,237,127,221,290,228,362,189,91,18,36,0,1939,42,61,97,123,136,65,37,95,170,199,211,268,265,106,30,34,11982,1101,1366,835,994,714,1015,608,709,666,1206,754,791,711,172,207,133,34842,34831,38750,13063,50972,.,47292,22344,35472,12434,551960900,34842,43273,35226,41998,32563,77013,77119,52083,28552,24408,36776,17394,51044,51186,38854,551960900,312987500,208166400,172194700,35971700,104821000,93864600,10956400,238973400,168911800,113679500,55232300,70061600,67856400,2205200,29501,30316,21026,16436,36056,.,14068,17680,30677,17234,3303573900,3104616600,93356100,4092500,41680300,.,23690400,36138100,3036089200,86014400
ACSSF,2011e5,ma,000,0062,0010209,6099,4739,2847,0,0,0,0,0,73,20,48,0,31,140,237,589,457,609,643,1892,8,11,55,26,24,56,20,58,98,83,119,287,300,171,326,250,1360,437,291,28,0,0,88,0,0,0,0,0,5,59,42,26,26,0,17,146,0,0,0,7,24,8,0,12,0,23,0,21,0,0,42,9,923,561,77,83,34,54,31,0,11,34,16,54,32,22,76,12,0,25,362,0,11,0,28,0,23,0,22,16,52,29,62,89,11,8,11,2062,68,272,113,90,103,106,72,153,142,368,204,197,91,53,16,14,47045,47862,.,.,11771,.,.,.,48125,.,104182700,47045,52858,49764,51573,41912,74135,74551,.,38713,33830,43125,18429,71382,71382,.,,,,,,,,,,,,,,,,39792,40427,38856,,37346,.,20627,14453,40969,17531,918953500,855882500,19816600,,35553200,.,3238500,4306900,844662300,12061000
ACSSF,2011e5,ma,000,0062,0010210,61330,51063,21830,242,39,103,123,174,158,199,274,322,770,1148,3346,2991,3102,3882,4957,29233,168,281,463,504,728,952,797,760,647,1819,2695,4235,3779,2836,3811,4758,10267,2765,1022,57,54,58,21,55,8,0,48,54,141,116,159,124,34,56,37,1743,94,38,0,78,33,83,102,32,143,142,217,262,186,95,146,92,7502,3781,558,308,293,268,204,207,150,123,160,314,306,369,292,64,109,56,3721,74,96,128,185,203,189,180,187,180,408,600,456,379,148,178,130,27568,2870,2773,1938,1782,1665,1592,1098,1430,1151,2061,2405,2510,1779,881,890,743,40195,39686,41671,51071,67813,.,9904,55893,40355,11140,1575301300,40195,49867,41633,46546,31685,91042,92266,61250,33971,28649,42674,20242,91301,92917,74955,1575301300,721840000,469327800,339834900,129493000,252512200,230146800,22365300,853461300,625160600,381875700,243284800,228300700,197147100,31153600,42971,43898,24681,29057,36868,38059,17262,20897,44456,18886,10030503300,9604569200,65800400,5172200,260032200,6241700,32349400,56338200,9511243900,129630300
ACSSF,2011e5,ma,000,0062,0010211,240140,192817,87427,556,468,674,999,757,1401,1563,1329,1270,3185,5263,11089,11786,10466,14866,21755,105390,1729,1541,1447,2183,1853,2509,2889,2557,2615,5881,8264,15220,13464,10620,14164,18454,47323,11474,3941,226,85,252,217,297,292,120,172,192,362,288,451,330,120,214,323,7533,273,115,288,362,449,248,267,279,168,659,975,1347,853,457,521,272,35849,17739,2395,1056,1604,1228,1198,1076,711,837,932,1254,1648,1751,862,423,375,389,18110,744,714,596,710,934,746,739,832,764,1351,2315,3110,1927,1038,1113,477,148876,14117,11083,8151,8504,6373,5997,6601,6798,5381,11580,15180,18359,12328,6568,6780,5076,51033,51816,31486,22500,61603,.,41058,41628,51923,39452,9936688700,51033,58255,46352,53498,27381,90589,91506,71719,45218,36790,50427,22517,87031,88416,66023,9936688700,4972123000,2983589200,2522226400,461362800,1988533800,1907464500,81069300,4964565700,3249331000,2233479300,1015851800,1715234700,1591019700,124215100,44298,47625,21747,25703,39886,27439,19254,19375,48648,22734,43984829200,38228560600,1097440100,30920500,3778322900,8368900,383141700,458074500,37312852100,1312627800
ACSSF,2011e5,ma,000,0062,0010212,161163,129888,61063,514,287,202,303,474,555,501,693,889,2142,3498,8165,9190,8100,10341,15209,68825,527,929,866,1268,1475,1574,1674,1876,1722,3770,6379,9889,9081,7163,9271,11361,31275,7788,3247,276,88,179,109,172,218,175,83,35,205,413,483,169,109,291,242,4541,107,82,108,101,98,275,57,111,219,455,615,781,648,341,322,221,23487,11942,1779,768,791,854,642,472,438,707,590,992,1171,1214,762,149,401,212,11545,537,227,397,382,281,552,663,630,515,884,1576,1896,1155,662,703,485,84061,8438,6820,5644,5233,3990,4082,3436,4153,3782,6918,8179,8900,6299,3128,2681,2378,45286,45606,29859,23750,55804,.,42727,41250,45499,49429,5194205200,45286,52976,44287,51638,28560,96195,97083,74327,40850,34867,50537,22192,84458,85035,68580,5194205200,2351000100,1571265100,1265737500,305527700,779734900,753852400,25882500,2843205100,2033614000,1307616600,725997400,809591100,746641100,62950000,44124,46861,25901,23503,37236,28320,24868,21856,47203,28188,28139569000,24671259500,950394200,14877200,2087363000,1274400,202005500,212395200,24256708600,583996600
ACSSF,2011e5,ma,000,0062,0010213,60709,50850,23324,73,54,53,116,128,284,213,314,329,963,1997,3722,4087,2893,3463,4635,27526,209,229,325,459,735,825,673,708,857,1816,2629,4279,3550,3025,3627,3580,9859,2304,946,24,0,13,48,48,18,26,71,18,176,125,152,67,83,35,42,1358,37,94,17,74,52,62,78,22,48,55,176,251,154,171,31,36,7555,3922,388,254,272,286,232,283,378,144,138,320,393,416,250,106,57,5,3633,19,69,52,96,204,145,257,152,252,332,536,562,423,247,156,131,24800,1879,1985,1886,1345,1403,1493,1385,1386,1143,2198,2439,2382,1579,710,750,837,43533,43410,45417,17000,74141,.,11618,68664,43385,36538,1510845200,43533,52361,47018,52372,30746,83633,87143,62946,38194,32731,46613,24206,88214,86453,116985,1510845200,676421000,456378900,357385000,98994000,220042000,202200400,17841700,834424200,625773700,367522000,258251700,208650500,168529000,40121600,40662,41288,27734,28261,42062,,22657,16921,41401,23852,9352454700,9068621300,89413900,7856600,100360900,,40351400,45094900,9015705500,71103800
ACSSF,2011e5,ma,000,0062,0010214,140275,80201,32104,631,567,794,1010,846,1100,1204,1333,947,2236,2817,5241,4196,2531,3073,3578,48097,1100,1413,1285,1027,1584,1619,1499,1406,1629,2846,4457,7148,5446,3961,4762,6915,60074,13012,5154,566,578,296,361,330,376,257,276,382,513,403,421,204,130,37,24,7858,363,260,228,316,341,535,413,346,431,597,1079,1206,829,301,405,208,47062,27637,6517,3139,2540,1774,1634,2001,1785,1606,958,1775,1431,1274,354,268,352,229,19425,2020,1407,1163,1067,1211,1165,983,967,678,1595,1784,2184,1482,855,465,399,146162,25856,12748,8715,6777,5822,5905,5320,6122,5203,10279,12746,14926,8707,5748,5912,5376,41536,50470,20044,15733,24119,33250,23125,32484,52024,21136,8932288300,41536,47328,36636,43049,17558,80928,80949,74167,36116,27508,41148,14795,73135,74476,44531,8932288300,4817171800,2729720600,2374303100,355417600,2087451200,2029338000,58113200,4115116500,2532511100,2071954300,460556800,1582605500,1535877900,46727500,32034,41373,19855,19778,25325,20452,16895,18387,44938,17037,22842922900,16500346600,3140460400,42186200,1507913300,7526200,961578100,682912000,15510667500,2370378500
ACSSF,2011e5,ma,000,0062,0010215,2861,2570,1336,0,0,0,11,8,24,0,10,0,9,0,77,91,226,297,583,1234,0,0,21,34,12,30,27,26,0,10,60,110,133,197,188,386,291,118,104,0,34,0,0,0,0,0,0,0,0,40,0,0,30,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,173,115,23,0,25,0,0,7,0,3,0,19,19,0,13,6,0,0,58,0,0,0,0,0,0,0,18,0,0,0,27,0,0,0,13,544,83,8,43,18,33,27,0,27,39,54,37,9,64,34,35,33,49615,49615,.,.,.,.,.,.,49615,.,43008400,49615,109423,48092,49474,22188,154479,154479,.,43056,33750,34432,29250,101635,101635,.,,,,,,,,,,,,,,,,51530,53348,8612,24460,74748,.,10480,6389,54072,21598,582809100,550448200,3100200,1394200,26087100,.,859400,920000,543806400,7559300
ACSSF,2011e5,ma,000,0062,0010216,5774,4706,2142,0,9,0,0,20,9,0,30,48,132,125,107,346,297,580,439,2564,37,28,47,35,25,43,92,30,69,183,217,471,331,212,418,326,1068,320,98,0,14,0,0,0,0,41,0,0,0,0,14,0,0,0,29,222,0,0,0,0,0,0,0,11,11,0,39,72,39,19,19,12,748,395,13,11,22,18,5,74,14,23,0,0,42,97,14,62,0,0,353,21,0,0,0,43,10,33,0,16,0,52,83,53,42,0,0,2078,127,111,234,110,118,142,39,181,76,246,188,279,89,38,62,38,44212,43647,57833,.,.,.,.,.,43442,56154,115728900,44212,52426,41655,51985,26250,112788,113750,.,43407,36705,46304,23906,93727,94295,27404,,,,,,,,,,,,,,,,39751,40620,28397,.,36848,.,31742,16591,40771,31663,916687700,867075400,21013500,.,15734300,.,7903800,4960700,847305900,29509700
ACSSF,2011e5,ma,000,0062,0010217,1086,867,349,0,0,0,0,0,0,0,6,6,20,76,56,90,61,19,15,518,11,0,0,41,0,31,11,19,9,71,20,78,137,20,40,30,219,53,32,0,0,0,0,0,0,0,0,7,0,0,25,0,0,0,0,21,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,166,62,0,0,0,10,0,8,0,0,0,31,0,13,0,0,0,0,104,0,11,12,10,0,9,0,0,0,12,32,0,8,10,0,0,523,14,33,21,32,89,19,10,10,12,103,29,51,30,47,23,0,51194,46771,182935,.,.,.,.,.,46771,.,32405800,51194,62188,54231,54808,29318,120417,120417,.,37875,28542,57841,27649,57308,57308,.,32405800,14315100,6406900,3598900,2808100,7908200,7908200,.,18090700,8180300,3892200,4288100,9910400,9910400,.,31304,31609,28344,21994,,.,,63689,31703,22122,135889900,117553400,13151700,1583600,,.,,1783300,116730300,2632500
ACSSF,2011e5,ma,000,0062,0010218,52531,36426,16274,101,112,248,185,260,182,273,404,376,1078,1903,3658,2841,1881,1851,921,20152,160,278,245,364,560,703,505,587,775,1215,2252,3971,3207,2265,1978,1087,16105,3874,1894,148,99,178,17,61,60,228,72,198,196,215,242,134,9,37,0,1980,33,59,43,160,143,70,110,108,59,164,265,419,220,54,19,54,12231,6925,865,727,475,532,448,517,359,510,295,652,538,537,251,108,111,0,5306,191,200,237,291,296,268,436,291,201,632,625,882,372,197,142,45,22186,2838,2312,1877,1405,1110,1379,1053,924,1147,1813,1986,2612,866,430,274,160,35862,37912,30675,13807,71389,.,28571,26667,38493,17332,1026377900,35862,42375,35950,43115,21507,70488,72149,41806,30445,24932,34089,18955,73987,75000,52875,1026377900,527918300,353932300,287079700,66852500,173986000,163514200,10471900,498459600,334238400,204879800,129358600,164221200,153035300,11185900,27674,30729,18684,23114,26844,,15495,16188,31217,16678,5937954600,4946411500,679545400,11418500,90143200,,120578400,89631700,4844007500,199966000
ACSSF,2011e5,ma,000,0062,0010219,51793,42471,20468,93,103,194,114,333,419,319,482,272,694,1595,2691,2938,2738,3514,3969,22003,101,320,263,305,497,418,579,674,780,1212,1877,2934,3175,2648,2941,3279,9322,2398,937,111,48,52,0,48,10,23,82,136,62,82,102,40,62,23,56,1461,0,87,35,7,48,113,114,104,65,118,230,185,111,99,117,28,6924,3961,680,158,178,392,329,125,159,213,90,154,483,457,296,146,56,45,2963,74,73,81,195,138,100,154,161,67,274,339,588,434,132,125,28,27644,2710,2324,1736,1650,1841,1521,1083,1329,1059,2185,2803,3125,1995,1106,607,570,43297,42629,39375,43611,62283,.,42806,46250,43510,23370,1582135500,43297,51038,42124,49982,26097,84755,87531,73382,36015,31724,47386,21467,81581,82463,70500,1582135500,793521000,530958500,452692800,78265700,262562500,241577800,20984700,788614500,591833300,390281000,201552300,196781200,185432800,11348500,40743,42902,29599,25211,40436,,20035,22475,43953,19612,8230573400,7248309700,226252800,8143000,467557700,,169996500,110309500,7096715000,292589700
ACSSF,2011e5,ma,000,0062,0010220,16234,13524,6486,177,20,29,7,32,88,37,104,134,163,445,974,691,874,1301,1410,7038,40,54,41,141,149,199,149,295,215,430,529,1098,951,685,1016,1046,2710,830,389,25,42,22,10,14,0,111,36,0,0,48,37,20,0,24,0,441,0,0,0,60,26,1,27,10,24,30,24,130,29,56,0,24,1880,930,132,169,21,34,15,58,52,66,77,34,98,93,59,0,19,3,950,0,15,37,54,59,52,52,63,16,119,189,134,82,16,46,16,5491,487,621,442,309,332,331,283,209,232,458,427,441,534,128,97,160,38781,39394,70676,.,68125,.,12321,38804,38636,50341,300598300,38781,50444,44962,48203,30500,70563,64851,83421,30825,26219,44583,16957,87067,86683,168056,,,,,,,,,,,,,,,,39748,40890,25180,20296,44803,,11917,18972,41901,17350,2364039600,2221051400,13219300,4383900,87725100,,16171800,20110100,2169860000,62564600
ACSSF,2011e5,ma,000,0062,0010221,35484,27307,12653,32,25,71,166,73,149,84,187,195,673,895,2359,2289,1697,1740,2018,14654,130,102,247,293,255,506,416,307,464,940,1424,2394,2069,1511,2011,1585,8177,2205,1004,114,26,77,83,27,103,17,35,49,92,82,161,34,76,18,10,1201,16,74,61,17,77,23,59,17,0,203,126,302,139,48,15,24,5972,3441,517,416,233,270,112,277,141,340,131,161,308,315,79,80,33,28,2531,82,34,80,64,182,73,223,232,105,180,296,398,303,161,78,40,18116,1600,2072,1211,1343,943,1043,1003,627,648,1730,1851,1917,931,462,406,329,39220,40464,28021,17292,89722,.,11786,23309,40838,12474,994348000,39220,51528,41192,49646,24459,94182,95599,45179,32867,28880,41290,19906,72202,75914,53750,994348000,517636500,363658300,305556000,58102300,153978200,149119500,4858700,476711500,346898400,239432000,107466500,129813000,119371300,10441800,37404,39064,24121,15844,36740,.,16777,19990,39823,15334,5168620100,4847590200,61315800,5434600,111433500,.,106903700,35942300,4801151000,157111800
ACSSF,2011e5,ma,000,0062,0010222,30383,17025,8062,60,86,179,229,329,394,256,261,570,708,1181,1332,1112,484,593,288,8963,267,302,488,276,349,285,337,339,484,666,997,1456,1051,653,565,448,13358,3050,1558,280,75,57,87,132,109,173,110,26,79,148,200,51,18,13,0,1492,57,152,78,71,45,119,63,65,53,199,187,131,66,149,52,5,10308,6766,1490,965,883,539,575,416,351,330,195,427,208,191,157,21,18,0,3542,219,180,305,303,301,235,243,97,364,128,282,409,228,100,129,19,14173,3065,1631,1523,963,915,863,426,595,543,849,689,1011,485,294,157,164,24452,29714,20844,13669,50463,.,15706,17541,31098,15094,555866000,24452,27925,23524,27305,15546,58949,59508,52292,20726,19039,25267,16028,59028,57159,90833,555866000,294155500,201979300,164187900,37791400,92176100,86943100,5233000,261710600,196741500,134078400,62663100,64969100,61743200,3225800,21920,29334,20336,10008,22619,.,13463,13302,32366,13384,2686268000,1792416400,77602300,2531900,103639900,.,658227800,51849600,1663472800,849698100
ACSSF,2011e5,ma,000,0062,0010223,69398,52693,24678,108,132,91,156,272,415,450,373,446,1161,2221,4839,4421,3006,4046,2541,28015,224,352,450,638,733,757,721,836,952,1785,2869,4835,4111,3057,3484,2211,16705,4345,1716,194,83,42,87,144,68,79,74,40,297,148,292,107,25,27,9,2629,30,64,71,46,69,80,142,114,71,333,258,485,385,223,184,74,12360,6709,990,784,705,688,511,376,334,232,480,432,441,299,270,120,47,0,5651,264,385,247,328,269,227,256,373,242,550,765,901,442,132,232,38,31199,3404,3072,2372,1603,1445,1737,1309,1826,1460,2939,3458,3287,1446,767,700,374,41647,42600,41591,17159,41893,52159,18000,27917,42603,19653,1602922900,41647,47484,43370,48101,25760,64828,65549,60801,33229,25919,42112,18023,78149,80348,51723,1602922900,885489700,641836200,565791700,76044500,243653500,229317600,14335900,717433100,501189400,350100600,151088900,216243700,204996000,11247600,32264,34962,27587,20525,25780,23006,14647,12272,35641,15743,8823244300,7539805300,240035900,6650000,771237200,3865000,198292000,63359100,7364637400,341103800
