ACSSF,2011m5,ma,000,0063,0009590,379,257,195,95,195,95,95,95,95,95,95,95,95,73,18,34,82,69,36,19,86,68,53,36,130,214,89,187,28,42,23,85,24,35,33,33,24,75,34,34,33,21,33,95,26,24,41,59,201,136,95,136,95,95,95,95,95,95,95,63,44,26,95,29,25,41,83,33,52,12,79,68,198,94,203,66,48,30,59,54,115,55,24,49,59,46,29,20,42,55,21,24,36,95,39,6434,11166,22652,3757,4763,13060,1503
ACSSF,2011m5,ma,000,0063,0009591,324,207,126,95,126,95,95,95,95,95,19,95,95,95,95,31,43,39,37,59,23,43,46,54,52,221,102,191,19,36,19,95,47,178,26,19,34,95,43,40,95,95,88,95,95,19,48,26,171,92,95,92,95,95,95,95,95,95,95,95,95,95,32,44,52,44,38,95,95,95,32,18,198,98,150,39,25,34,43,88,63,83,38,95,29,44,24,26,95,26,95,31,95,95,39,7782,17032,17837,16025,10680,5826,2158
ACSSF,2011m5,ma,000,0063,0009592,339,227,146,95,146,95,95,95,95,95,17,95,95,29,13,29,83,28,12,28,75,52,28,55,66,191,52,185,70,30,48,34,32,39,35,86,56,36,35,90,95,45,27,26,26,59,25,48,233,144,95,144,95,95,16,95,95,95,95,95,16,17,75,34,32,22,57,39,42,22,48,57,253,97,240,119,63,83,56,70,90,60,62,38,28,30,16,10,20,31,25,30,17,32,14,7358,8223,15830,7903,4617,6314,1713
ACSSF,2011m5,ma,000,0063,0009593,337,202,144,95,144,29,95,95,95,95,95,95,95,19,95,95,51,39,29,17,50,67,93,85,45,157,63,157,32,49,95,29,50,69,44,37,70,63,68,26,27,23,26,40,27,56,33,20,203,139,95,139,95,95,95,95,27,32,23,27,95,36,77,84,42,73,34,95,55,49,30,25,199,78,175,34,56,62,46,47,129,55,77,34,51,105,32,36,95,21,26,27,26,95,95,2246,7197,6302,2269,3431,2945,2975
ACSSF,2011m5,ma,000,0063,0009594,413,271,106,95,106,16,95,14,95,95,95,95,4,95,95,95,95,20,49,29,95,95,95,35,89,279,108,231,121,181,96,88,49,10,18,95,23,95,14,95,25,43,95,95,95,95,95,15,252,137,95,137,95,95,95,95,52,95,76,95,95,14,14,95,95,95,48,95,28,15,90,34,246,53,230,129,149,100,57,66,95,28,95,27,95,57,95,33,16,95,95,95,95,95,95,1147,1332,25912,594,1752,35607,1135
ACSSF,2011m5,ma,000,0063,0009595,371,447,438,95,438,95,95,95,19,103,95,28,71,71,132,124,131,105,153,93,128,196,214,244,175,461,215,404,103,102,100,159,108,115,119,77,84,98,150,94,79,85,123,117,112,83,89,87,375,420,95,420,16,95,38,34,24,54,63,30,69,54,122,104,151,133,129,114,189,197,135,127,429,220,423,132,159,149,187,148,117,113,132,113,115,137,115,86,90,55,53,115,69,56,62,2434,4110,5838,3268,2416,3647,2020
ACSSF,2011m5,ma,000,0063,0009596,303,180,152,95,152,20,95,95,95,95,95,95,95,95,95,95,78,38,24,21,62,56,34,81,120,180,98,164,39,60,36,21,60,21,36,29,25,95,52,44,47,95,59,60,59,24,49,30,172,165,95,165,25,95,95,95,95,95,23,24,23,95,40,46,69,43,41,41,54,39,91,43,205,78,192,74,52,55,63,36,27,23,78,67,25,79,33,28,95,39,30,73,26,67,48,7854,5581,23257,13418,8355,11831,4281
ACSSF,2011m5,ma,000,0063,0009597,305,205,108,95,108,95,95,95,95,95,31,20,23,95,95,18,81,42,47,57,34,60,54,44,28,170,45,158,86,39,59,24,47,49,91,26,39,95,36,62,95,45,95,21,21,21,95,95,230,146,95,146,95,95,95,95,95,47,20,95,95,19,42,54,61,26,46,50,115,47,95,40,198,35,198,44,47,95,95,42,98,78,89,40,25,21,34,95,95,23,95,25,95,15,95,9185,5307,9520,4143,6918,11947,2341
ACSSF,2011m5,ma,000,0063,0009598,303,149,99,95,99,95,95,95,95,95,43,95,95,95,95,95,43,35,95,46,50,30,95,12,95,111,40,98,95,95,16,38,95,95,95,95,32,24,77,95,95,95,95,95,95,95,30,95,197,78,95,78,95,95,95,95,95,95,95,95,95,95,95,40,42,35,12,95,95,43,95,95,183,95,183,46,45,20,40,52,98,95,95,20,69,95,32,15,95,48,95,95,95,51,95,6925,10157,16627,2647,14173,3198,1478
ACSSF,2011m5,ma,000,0063,0009599,283,213,162,95,162,95,95,95,95,95,24,95,82,24,95,95,22,87,43,50,31,62,48,19,59,210,72,196,67,49,27,21,88,46,39,22,51,65,78,35,95,22,25,95,29,43,30,20,190,118,95,118,95,95,95,95,95,95,95,95,41,95,58,37,59,49,43,32,54,47,20,95,186,67,181,48,50,89,96,49,40,26,29,21,95,71,41,20,95,24,28,25,31,95,95,4668,14284,10719,6990,8206,5822,2572
ACSSF,2011m5,ma,000,0063,0009600,302,211,177,95,177,95,95,95,95,95,21,13,95,130,25,22,95,95,19,15,24,55,11,15,22,115,95,115,13,13,11,21,43,52,18,25,24,8,54,58,14,18,14,15,18,17,11,26,155,55,95,55,95,95,95,95,13,95,23,95,16,95,10,19,23,8,95,24,9,95,95,95,142,26,134,18,44,22,50,35,26,66,70,38,11,31,21,18,18,32,15,27,95,13,11,3145,7222,40479,7891,2898,10816,2453
ACSSF,2011m5,ma,000,0063,0009601,237,213,231,95,231,95,95,24,95,68,95,27,95,73,90,39,28,79,54,51,67,92,61,104,79,209,96,190,42,35,26,23,51,103,44,78,43,24,58,108,30,57,28,27,27,55,95,95,168,195,95,195,95,95,95,95,12,9,9,26,19,91,58,90,63,54,50,87,90,50,73,58,225,78,227,67,47,50,66,74,67,95,125,42,59,93,24,51,73,95,24,13,16,26,95,3447,4447,5525,6206,2310,9887,2040
ACSSF,2011m5,ma,000,0063,0009602,209,187,284,95,284,95,95,17,31,22,28,10,26,33,17,43,87,97,165,56,74,139,96,146,91,300,118,284,112,36,31,100,104,73,60,64,71,79,79,74,44,57,72,72,55,30,43,33,198,204,95,204,95,95,95,32,15,40,47,78,40,40,98,48,49,78,97,30,62,60,58,31,253,151,235,150,98,91,95,114,124,66,106,84,84,111,43,57,83,38,37,47,37,63,44,2566,4243,6327,2321,2224,4215,1286
ACSSF,2011m5,ma,000,0063,0009603,410,465,492,95,492,95,95,19,60,114,60,108,61,61,55,161,240,225,204,135,160,271,214,233,230,488,254,462,134,150,142,158,148,143,161,127,105,88,127,152,113,136,129,76,103,122,103,146,477,460,95,460,30,95,38,38,31,65,46,93,92,99,156,209,195,182,150,183,193,163,213,138,595,375,574,242,230,232,245,233,228,234,190,229,139,153,169,168,121,95,92,84,75,106,93,1195,1727,2259,2426,1699,3081,900
ACSSF,2011m5,ma,000,0063,0009604,282,152,88,95,88,95,95,95,95,18,95,95,95,16,18,31,18,29,25,15,26,26,70,29,54,132,39,128,51,51,23,95,19,95,15,95,26,22,95,23,23,49,20,16,95,21,30,16,160,94,95,94,95,95,95,95,95,95,95,17,14,95,34,24,95,95,22,29,43,17,26,54,136,64,131,38,48,96,16,26,32,16,47,32,95,31,21,26,10,17,14,95,95,29,95,7332,11651,11912,16851,8882,7062,6919
ACSSF,2011m5,ma,000,0063,0009605,73,50,15,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,13,4,46,7,46,39,95,7,95,95,95,5,13,95,95,95,6,95,95,8,95,12,10,95,4,57,13,95,13,95,95,95,95,95,95,95,95,95,95,95,95,8,4,95,6,95,95,5,11,55,11,53,48,41,5,6,12,3,4,7,95,13,14,7,12,5,4,95,95,95,95,95,12700,46489,13078,33717,14365,48213,11262
ACSSF,2011m5,ma,000,0063,0009606,301,195,158,95,158,95,95,42,19,95,10,14,22,20,95,70,54,40,42,44,55,74,75,89,94,193,94,149,46,20,57,40,38,42,55,31,38,29,41,39,21,34,43,43,35,22,36,23,198,145,95,145,95,95,48,18,95,28,95,32,13,95,51,44,44,65,46,36,66,57,58,66,220,86,219,79,75,81,64,62,55,40,30,52,43,73,46,40,21,37,46,41,95,18,22,4949,5334,6364,3489,2475,11601,2106
ACSSF,2011m5,ma,000,0063,0009607,311,404,475,95,475,95,95,47,88,49,40,80,67,152,117,166,185,177,137,158,203,203,177,155,170,552,306,538,218,144,153,219,189,149,137,114,142,94,184,117,140,126,109,111,145,62,85,61,378,420,95,420,95,18,95,95,52,52,60,97,149,86,160,228,124,192,200,115,111,107,139,91,477,244,531,175,203,209,256,225,278,218,149,134,135,200,140,91,111,75,147,129,65,94,48,1006,1623,3214,2087,1355,2696,719
ACSSF,2011m5,ma,000,0063,0009608,495,277,209,95,209,95,95,95,95,95,19,95,18,45,29,31,15,61,101,38,125,71,56,69,111,239,60,231,77,41,39,61,49,43,101,46,9,50,44,84,76,34,48,34,39,12,35,65,385,214,95,214,95,95,95,95,94,29,20,10,24,31,70,78,129,32,39,58,48,61,65,77,350,107,349,126,58,53,75,126,64,86,36,56,23,67,81,72,40,29,26,48,32,31,25,3895,4786,12694,9393,3954,10488,1683
ACSSF,2011m5,ma,000,0063,0009609,376,193,136,95,136,95,95,95,95,95,95,95,17,41,95,53,23,95,39,54,60,60,54,42,40,156,34,155,43,24,25,46,67,2,22,32,124,14,37,58,31,95,49,41,52,95,29,49,236,159,95,159,95,95,95,95,95,95,95,95,30,13,40,95,60,60,95,52,24,23,50,95,199,53,190,100,52,80,78,31,82,51,31,50,39,29,31,46,36,29,25,36,29,15,95,8969,14640,12838,11155,6587,21086,4420
ACSSF,2011m5,ma,000,0063,0009610,75,38,16,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,9,95,33,95,33,95,95,95,95,95,95,95,95,12,13,95,15,14,10,95,95,14,95,95,13,43,29,95,29,95,95,95,95,95,95,95,95,95,95,13,95,27,95,95,95,95,95,95,95,35,14,32,95,95,18,10,15,95,95,12,95,95,95,14,95,95,95,95,95,95,95,95,13095,12473,41356,9604,18852,17152,6438
ACSSF,2011m5,ma,000,0063,0009611,125,45,40,95,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,40,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,10,84,41,95,41,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,41,45,42,20,13,95,95,95,16,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,171992,47005,.,84686,183518,152547,7097
ACSSF,2011m5,ma,000,0063,0009612,80,175,165,95,165,95,95,95,95,95,24,27,95,40,23,25,29,33,39,68,33,39,95,72,77,177,89,179,74,26,65,94,91,35,82,37,31,52,54,26,16,24,28,47,24,22,31,43,185,89,95,89,95,95,95,95,14,95,95,95,5,31,11,95,75,19,25,95,21,20,29,95,188,40,182,54,56,31,80,35,77,57,37,22,49,41,70,28,39,43,13,95,21,55,37,3790,7181,11543,2448,6526,4333,7527
ACSSF,2011m5,ma,000,0063,0009613,658,743,788,95,788,18,9,54,119,128,115,114,120,192,150,255,274,260,288,280,293,335,254,382,382,789,373,802,277,231,268,223,418,209,207,184,208,182,226,251,192,146,130,202,147,167,168,141,699,760,95,760,95,45,94,22,77,65,64,157,147,139,251,282,234,352,244,272,295,255,319,225,830,467,798,280,280,297,345,374,255,225,223,204,184,263,210,144,154,133,201,150,107,128,108,1259,1752,1607,1246,2006,1811,793
ACSSF,2011m5,ma,000,0063,0009614,434,505,516,95,516,22,95,36,95,37,51,96,15,70,102,140,178,228,179,180,185,207,184,168,173,606,190,564,164,137,159,173,186,171,196,150,96,96,142,154,91,91,42,85,70,56,107,46,473,440,95,440,95,95,31,95,45,48,99,92,126,143,172,182,181,141,159,172,134,167,162,203,590,294,540,242,227,148,234,273,172,152,122,111,105,197,123,95,121,84,55,85,76,54,82,1628,2709,2638,1742,2320,3987,1497
ACSSF,2011m5,ma,000,0063,0009615,380,280,194,95,194,95,95,95,95,95,36,22,95,95,95,27,22,35,113,95,59,58,82,61,116,180,61,171,23,42,87,5,34,41,28,41,51,33,69,72,95,42,65,25,40,34,95,30,236,132,95,132,95,95,95,95,95,23,95,95,42,31,79,44,47,48,28,35,27,67,38,34,207,88,182,79,41,85,69,42,15,57,79,21,29,44,95,22,88,29,34,28,66,31,95,7005,4840,4757,7831,5545,6634,7094
ACSSF,2011m5,ma,000,0063,0009616,348,302,314,95,314,14,25,95,18,45,28,47,18,22,95,101,63,54,102,115,114,155,132,177,213,316,95,307,125,71,87,77,72,63,85,91,80,59,65,86,100,94,59,95,70,97,88,92,350,293,95,293,95,95,95,95,95,95,18,95,33,95,60,67,111,63,98,102,91,128,130,169,406,188,390,170,110,114,125,144,86,118,71,81,83,116,116,104,121,92,79,96,88,81,46,2077,4458,5997,5441,3922,5346,3025
ACSSF,2011m5,ma,000,0063,0009617,532,657,687,95,687,95,31,47,32,140,26,142,85,229,148,249,297,299,262,178,217,200,243,228,208,733,323,663,221,231,223,171,179,198,227,157,120,177,185,159,174,107,80,85,145,80,99,56,556,613,95,613,17,95,52,95,65,115,140,141,133,112,147,199,208,175,155,171,138,146,157,83,629,346,558,258,226,279,285,231,227,218,139,124,105,154,102,131,111,88,82,144,77,51,23,1376,1509,3097,1332,1596,2307,761
ACSSF,2011m5,ma,000,0063,0009618,205,164,130,95,130,95,95,95,95,95,95,95,95,19,95,95,42,44,30,40,43,46,40,69,105,200,79,188,78,67,60,44,72,52,62,39,31,26,71,20,35,91,95,33,31,20,47,48,147,137,95,137,95,95,95,95,95,30,95,17,18,95,95,20,95,95,65,113,64,37,79,45,191,77,181,94,71,70,86,70,67,40,37,38,42,58,69,68,27,50,29,35,26,51,43,5573,4508,19675,10226,9233,7162,6115
ACSSF,2011m5,ma,000,0063,0009619,256,139,120,95,120,95,95,95,95,22,95,34,15,30,95,37,23,32,95,64,39,3,51,35,48,76,95,76,95,36,95,95,3,95,19,95,24,37,23,95,95,95,95,95,95,95,32,28,161,116,95,116,95,95,95,95,95,95,95,95,61,21,95,18,95,37,22,19,29,52,27,30,120,25,126,26,95,31,58,48,27,95,25,45,29,66,20,32,95,95,95,15,24,95,19,8371,10368,13916,21918,4680,29683,8007
ACSSF,2011m5,ma,000,0063,0009620,128,66,46,95,46,95,95,95,95,95,95,5,95,6,95,95,11,24,28,12,14,15,17,19,4,47,29,36,16,6,16,95,5,8,4,13,95,95,22,9,15,95,95,95,7,95,95,95,74,51,95,51,95,95,95,95,95,95,19,95,12,95,5,12,11,11,15,5,19,21,95,13,57,30,41,15,4,6,95,4,15,26,23,95,95,5,5,6,7,95,4,95,95,5,95,3879,5142,6131,9039,17301,9018,1237
ACSSF,2011m5,ma,000,0063,0009621,240,157,148,95,148,95,95,95,95,95,95,95,95,95,95,26,109,49,28,30,29,43,48,58,21,122,41,119,45,95,22,16,31,37,95,28,22,95,49,63,29,30,95,95,29,95,95,95,119,101,95,101,95,95,22,95,95,95,95,95,95,95,27,64,20,72,36,95,45,95,95,95,102,46,104,28,42,22,39,37,50,28,39,95,47,29,34,95,95,33,95,14,29,37,95,2485,4916,13878,6792,8775,2697,5216
ACSSF,2011m5,ma,000,0063,0009622,323,184,139,95,139,95,95,95,95,95,17,95,95,21,95,16,42,52,53,13,23,53,81,64,51,167,106,141,42,26,30,42,35,17,18,11,59,18,20,28,45,45,19,20,35,14,36,47,212,146,95,146,95,95,95,95,95,95,42,95,95,15,39,75,58,52,35,66,28,28,15,15,181,103,151,81,64,53,25,45,55,60,20,9,49,66,17,39,61,12,56,42,14,16,95,5240,17146,5718,13256,5612,5640,2610
ACSSF,2011m5,ma,000,0063,0009623,441,673,533,95,533,10,95,69,89,88,20,95,91,121,142,145,167,134,207,157,183,216,181,200,177,540,257,440,211,191,136,199,196,149,127,75,111,112,121,117,168,91,108,77,85,87,68,86,598,439,95,439,95,80,89,54,12,107,101,144,60,83,179,187,122,197,169,120,187,129,164,147,596,292,581,243,221,236,252,209,214,144,136,147,182,153,141,85,90,48,68,109,104,60,61,1497,2278,2398,1779,1674,1584,1022
ACSSF,2011m5,ma,000,0063,0009624,322,206,160,95,160,95,95,45,95,50,95,95,95,22,19,16,51,60,53,39,70,38,58,66,60,178,33,180,61,28,35,30,30,28,72,36,105,50,51,15,45,34,22,15,20,21,27,22,232,176,95,176,95,95,39,95,24,95,95,95,38,95,23,63,48,75,25,44,71,61,113,24,217,90,195,49,53,65,62,82,45,58,51,32,30,40,29,57,40,8,61,40,34,95,29,4229,5055,9703,3748,6407,9075,3625
ACSSF,2011m5,ma,000,0063,0009625,234,135,124,95,124,13,95,95,95,95,95,18,24,27,13,13,20,28,70,95,21,21,62,41,83,110,26,107,22,95,33,24,25,27,63,22,34,22,29,24,20,15,95,33,18,22,34,21,148,104,95,104,95,95,95,95,95,95,95,95,14,14,32,60,95,60,95,24,30,40,40,57,147,52,129,39,17,30,38,28,39,37,51,29,25,64,20,14,32,19,10,20,95,21,20,7261,10312,14585,4289,4915,19287,3903
ACSSF,2011m5,ma,000,0063,0009626,405,414,373,95,373,32,95,17,24,95,38,20,46,24,66,65,116,131,116,123,171,201,179,249,150,381,190,326,104,130,94,127,113,93,69,123,107,79,133,125,84,110,60,82,122,42,56,134,405,332,95,332,95,95,68,95,48,16,35,49,49,53,100,167,96,117,124,97,180,155,145,104,447,281,423,115,149,194,229,209,127,159,100,111,145,139,123,67,108,80,65,57,37,72,40,2289,4219,4360,3286,1997,3901,1591
ACSSF,2011m5,ma,000,0063,0009627,319,228,167,95,167,95,95,95,95,95,45,95,95,95,54,24,23,55,36,93,31,86,64,64,102,186,55,169,59,95,72,32,95,77,17,20,23,36,50,28,50,35,29,42,48,34,81,40,227,185,95,185,95,95,95,95,95,95,95,95,19,48,95,21,81,37,29,53,108,54,55,73,225,99,179,83,70,59,104,45,49,88,44,50,47,44,45,59,38,25,20,95,39,32,33,4432,7646,27442,8194,12331,8894,2380
ACSSF,2011m5,ma,000,0063,0009628,107,107,36,95,36,95,95,95,95,95,95,95,95,8,95,10,95,95,95,95,95,35,95,95,14,78,95,78,18,82,9,12,95,95,95,14,95,95,13,16,28,15,95,95,16,95,95,22,45,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,11,17,95,95,46,14,42,10,95,95,19,16,95,15,95,13,12,95,21,95,12,95,95,95,95,16,95,9735,13738,81280,33362,19195,33887,13682
ACSSF,2011m5,ma,000,0063,0009629,27,16,7,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,95,14,95,14,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,15,10,95,10,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,11,95,95,95,95,95,95,95,95,95,95,95,95,8,7,95,95,95,95,95,95,46892,59069,.,90620,30132,.,5590
ACSSF,2011m5,ma,000,0063,0009630,352,221,140,95,140,95,95,95,14,95,11,95,95,95,24,42,36,95,27,28,54,60,47,84,115,185,66,167,68,35,30,24,20,95,33,19,36,25,43,23,32,7,24,95,43,26,35,59,205,142,95,142,95,95,95,95,15,95,95,95,95,95,27,55,38,32,63,41,44,39,73,68,212,82,195,88,72,78,42,40,19,34,38,56,44,33,50,13,40,24,29,29,42,20,34,5199,12734,15544,6913,6129,8463,8143
ACSSF,2011m5,ma,000,0063,0009631,228,121,89,95,89,95,95,95,95,28,35,10,12,30,95,15,19,23,20,40,45,22,14,16,25,109,38,93,19,12,35,19,14,22,8,16,36,31,14,22,13,16,7,9,16,95,15,12,141,56,95,56,95,95,95,95,7,95,95,95,11,9,34,34,15,16,18,6,14,95,7,8,149,57,119,43,24,53,25,17,73,20,39,38,21,21,13,21,10,17,9,15,12,95,31,3190,7610,8693,3908,2528,13072,5393
ACSSF,2011m5,ma,000,0063,0009632,334,163,108,95,108,95,95,95,95,95,35,95,95,95,95,28,95,95,95,55,32,73,95,22,21,128,58,115,44,35,95,44,33,95,95,27,95,32,95,72,95,95,95,95,95,95,95,95,205,55,95,55,95,95,95,95,95,95,95,95,95,95,25,20,16,95,33,95,21,95,26,16,190,114,155,34,20,38,73,87,34,95,41,95,95,95,18,17,25,95,23,95,95,105,95,15040,10091,12569,15426,21903,16290,10818
ACSSF,2011m5,ma,000,0063,0009633,61,48,11,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,47,13,38,13,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,30,95,95,41,11,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,41,95,41,95,12,95,95,95,95,95,95,17,95,95,95,95,23,95,95,95,95,95,95,49167,71742,.,101543,37743,.,41586
ACSSF,2011m5,ma,000,0063,0009634,431,228,159,95,159,95,95,95,95,95,95,95,95,26,95,35,84,91,86,64,42,92,68,65,73,170,78,159,49,55,71,33,45,59,50,64,95,55,65,24,26,32,49,95,33,34,20,21,300,169,95,169,95,95,95,46,95,95,33,54,44,68,33,27,75,34,36,63,71,29,99,26,286,77,279,79,42,64,83,66,90,52,46,64,66,52,92,89,29,33,37,31,21,35,29,4029,7092,7585,3733,2543,15033,4852
ACSSF,2011m5,ma,000,0063,0009635,283,335,292,95,292,95,95,21,23,28,16,35,59,31,28,80,72,103,88,102,146,176,150,146,119,330,187,298,102,66,91,112,92,113,101,73,100,108,122,84,96,86,68,62,47,49,64,75,268,322,95,322,95,17,19,24,27,95,100,80,88,40,118,80,120,79,88,112,107,93,64,51,362,128,364,105,113,88,136,158,115,123,129,81,105,100,116,68,64,44,50,72,92,44,33,2730,2987,4234,2523,2182,4638,1247
ACSSF,2011m5,ma,000,0063,0009636,665,1001,917,95,917,67,22,71,108,72,110,132,152,246,139,270,352,272,259,183,300,266,268,285,285,974,379,864,344,337,258,273,257,252,309,143,225,112,172,197,155,176,136,150,156,82,115,112,850,798,95,798,95,38,52,102,86,104,125,140,179,115,265,237,305,231,274,254,248,230,264,286,931,497,840,420,317,356,307,222,258,304,162,212,165,285,179,156,135,143,109,115,120,101,66,1093,2020,2661,996,1701,1336,1035
ACSSF,2011m5,ma,000,0063,0009637,468,310,171,95,171,24,95,95,95,95,51,20,24,35,22,20,87,45,30,32,35,52,20,53,62,283,82,250,105,96,112,31,81,20,60,31,19,38,95,21,64,25,95,30,25,23,72,31,308,111,95,111,95,95,28,95,95,95,95,21,23,23,30,61,95,36,95,20,41,24,47,43,318,104,300,137,150,77,101,56,57,39,17,19,40,46,24,37,26,31,23,22,29,37,15,3890,7099,13166,2377,2013,26878,1702
ACSSF,2011m5,ma,000,0063,0009638,264,217,136,95,136,95,95,95,95,95,95,95,95,95,95,95,44,27,29,42,34,24,29,114,32,111,63,97,86,95,95,95,95,19,37,95,95,20,95,95,95,95,95,22,95,95,95,95,104,75,95,75,95,95,95,95,95,95,95,95,27,21,19,95,30,25,37,30,95,37,23,95,70,55,62,36,24,95,20,21,95,29,95,95,95,31,95,95,95,95,95,95,95,27,95,9945,8926,31832,20678,14411,7152,11055
ACSSF,2011m5,ma,000,0063,0009639,365,357,260,95,260,95,95,95,95,95,42,52,51,78,63,113,127,106,106,100,84,100,110,110,61,313,126,304,103,56,93,105,99,102,106,75,71,56,65,60,55,65,29,38,43,29,16,37,351,245,95,245,19,95,17,20,95,54,37,52,78,50,144,131,81,74,71,87,51,65,46,39,371,207,335,156,69,136,145,122,103,102,114,75,56,111,52,73,41,57,95,64,28,7,95,2074,1838,3438,1358,1817,2248,1302
ACSSF,2011m5,ma,000,0063,0009640,247,147,109,95,109,95,95,95,95,95,95,23,95,69,95,95,28,26,27,25,39,44,41,95,26,138,33,130,84,28,42,95,5,36,38,32,114,95,30,14,95,25,29,95,95,20,37,15,144,119,95,119,95,95,95,95,95,24,95,95,95,45,60,53,23,33,34,47,97,95,95,40,130,22,134,31,49,48,24,78,69,23,8,25,15,33,48,95,28,34,95,95,95,95,15,5194,4899,16712,4452,4550,14735,6024
ACSSF,2011m5,ma,000,0063,0009641,326,168,103,95,103,95,95,13,95,95,95,18,95,30,24,29,16,29,37,47,23,60,21,26,27,156,52,140,60,31,49,46,53,32,54,19,28,25,43,30,49,20,27,21,45,95,36,48,226,146,95,146,95,95,95,95,95,95,95,26,34,19,23,22,54,29,66,49,47,28,29,33,197,57,188,56,66,45,53,42,66,40,102,70,33,53,48,42,31,26,25,28,23,28,16,5982,6201,7243,5871,5449,3336,2914
ACSSF,2011m5,ma,000,0063,0009642,214,137,112,95,112,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,36,95,54,108,118,44,112,36,95,30,13,20,95,95,95,24,17,53,24,17,17,95,95,95,17,23,61,124,74,95,74,95,95,95,95,26,13,95,95,95,95,95,40,95,95,95,16,95,24,42,57,134,105,125,40,36,42,59,39,15,22,27,39,38,31,43,23,51,24,20,33,39,45,32,15346,17773,16588,42064,7876,12368,4630
ACSSF,2011m5,ma,000,0063,0009643,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0063,0009644,342,197,129,95,129,95,95,95,95,95,95,95,93,95,95,26,57,95,95,95,37,33,28,80,44,196,74,139,23,38,62,29,8,22,17,95,95,95,71,33,28,95,17,95,34,95,43,95,263,128,95,128,95,95,95,95,95,57,95,95,95,95,21,55,74,29,95,32,40,29,22,25,194,79,174,29,96,57,78,30,69,73,95,24,95,73,14,22,25,95,95,28,95,95,95,4137,30994,22450,21836,9392,17445,5829
ACSSF,2011m5,ma,000,0063,0009645,511,347,262,95,262,95,95,43,95,95,15,95,39,168,28,42,100,90,136,62,76,107,144,71,75,327,86,314,106,99,88,72,63,78,95,101,106,103,121,168,93,53,75,63,55,78,60,35,363,265,95,265,41,95,95,21,27,95,95,95,140,39,96,73,90,69,41,104,103,114,35,46,345,127,343,104,141,135,131,125,74,139,46,110,99,158,98,112,78,40,43,73,45,55,38,2350,3046,8090,3414,2456,6980,3841
ACSSF,2011m5,ma,000,0063,0009646,275,168,183,95,183,95,95,95,95,41,65,23,30,70,95,52,57,39,70,65,43,44,87,76,50,203,49,192,78,71,26,20,44,20,39,98,97,16,74,83,36,31,19,27,42,95,27,95,243,178,95,178,95,95,95,95,95,95,63,95,59,95,45,57,44,64,48,34,67,70,71,95,181,93,173,46,76,119,79,88,77,54,60,30,21,78,50,36,69,38,95,59,95,38,22,3265,4065,9539,2343,6553,6385,1875
ACSSF,2011m5,ma,000,0063,0009647,789,812,907,95,907,95,33,72,64,118,129,164,209,257,194,281,374,315,284,286,251,330,291,253,249,917,596,1034,445,390,465,531,448,292,256,270,196,167,250,199,173,193,139,106,124,116,99,93,716,756,95,756,37,47,77,38,84,143,191,171,197,177,281,336,298,310,242,252,288,241,175,195,877,692,841,457,406,403,515,431,395,335,324,281,216,266,175,146,141,149,86,139,99,109,55,658,1094,1594,553,565,1045,403
ACSSF,2011m5,ma,000,0063,0009648,290,298,263,95,263,95,32,95,95,27,95,2,38,77,24,54,72,106,125,98,99,173,109,220,165,353,127,340,175,111,95,71,98,65,68,78,71,115,82,109,125,102,65,91,111,56,72,67,269,320,95,320,11,95,31,31,95,41,37,31,76,45,97,126,106,137,43,101,138,151,168,121,371,181,352,120,84,99,163,187,112,84,119,103,89,104,110,72,126,45,71,65,67,100,41,2160,4972,5159,3331,2892,3044,1932
