ACSSF,2011e5,ma,000,0063,0002418,1657,600,203,0,203,0,0,10,0,0,29,8,0,58,9,46,7,15,0,0,21,0,0,0,0,397,66,331,29,36,68,57,59,7,0,0,30,6,26,0,0,0,0,13,0,0,0,0,1057,230,0,230,0,0,0,0,0,9,13,10,0,57,44,0,0,0,7,19,18,53,0,0,827,245,582,142,91,22,54,51,29,69,54,0,5,22,24,10,0,0,0,9,0,0,0,14324,13056,22349,8925,15244,28977,9167
ACSSF,2011e5,ma,000,0063,0002419,1899,843,255,0,255,0,0,0,0,0,11,29,16,0,0,34,0,0,17,20,45,17,13,35,18,588,196,392,51,0,79,57,19,14,26,55,46,13,12,0,0,0,0,0,20,0,0,0,1056,152,0,152,0,0,0,0,24,0,0,0,0,0,0,16,46,0,12,26,0,0,28,0,904,211,693,52,92,113,148,103,56,6,19,6,0,37,47,14,0,0,0,0,0,0,0,12747,18820,50028,11184,10344,39306,9012
ACSSF,2011e5,ma,000,0063,0002420,2657,1126,365,0,365,0,0,0,0,0,9,0,0,72,0,39,56,48,9,24,40,53,0,15,0,761,117,644,53,69,50,116,67,100,22,33,19,10,17,39,28,9,0,12,0,0,0,0,1531,388,0,388,0,0,0,0,0,0,0,25,23,23,32,67,60,26,1,68,21,17,9,16,1143,233,910,225,80,176,93,73,23,103,37,24,27,23,0,6,13,0,0,0,7,0,0,15390,18902,36354,11269,12717,38163,7131
ACSSF,2011e5,ma,000,0063,0002421,1405,507,208,0,208,0,0,0,0,0,0,0,0,10,0,0,36,22,0,11,52,0,15,39,23,299,67,232,10,19,5,14,53,22,0,3,14,0,16,45,10,0,11,10,0,0,0,0,898,335,0,335,0,0,0,0,0,4,28,0,29,38,0,45,38,47,15,26,20,0,45,0,563,102,461,53,49,86,82,58,5,16,0,16,11,3,48,9,0,0,0,25,0,0,0,24643,33354,52404,14205,20944,36546,8796
ACSSF,2011e5,ma,000,0063,0002422,3468,1812,844,0,844,0,0,0,14,0,0,44,26,47,0,6,161,47,56,29,32,22,102,122,136,968,128,840,50,0,90,90,79,57,85,44,40,10,68,99,64,13,0,17,7,9,18,0,1656,474,0,474,0,0,0,0,0,0,30,0,51,0,42,53,79,14,46,55,49,22,9,24,1182,309,873,60,89,149,100,76,65,8,49,81,15,26,63,37,18,6,9,22,0,0,0,26583,31100,47386,16588,20900,39338,11266
ACSSF,2011e5,ma,000,0063,0002423,3329,1638,425,0,425,0,0,0,0,5,0,11,52,0,14,4,5,9,54,8,55,30,30,111,37,1213,650,563,92,28,126,40,111,48,3,9,26,26,10,0,0,5,10,13,7,0,9,0,1691,358,0,358,0,0,9,0,0,0,0,0,0,0,49,27,13,80,16,74,53,0,17,20,1333,385,948,139,66,128,169,141,90,59,15,0,35,37,40,11,0,0,0,9,9,0,0,14185,18730,54338,9719,12528,47656,9586
ACSSF,2011e5,ma,000,0063,0002424,2406,1213,569,0,569,0,0,0,0,0,8,28,0,23,0,0,21,21,4,72,7,80,84,97,124,644,93,551,96,67,46,81,29,0,61,0,18,0,20,66,16,11,0,7,0,9,24,0,1193,567,0,567,14,0,0,0,21,21,18,14,0,0,6,9,12,45,12,15,118,60,153,49,626,91,535,56,53,46,79,34,48,27,0,58,0,24,8,8,13,11,0,23,0,17,30,37653,34730,67440,9552,38958,61122,12463
ACSSF,2011e5,ma,000,0063,0002425,3563,1673,926,0,926,0,0,0,0,0,0,0,9,32,6,95,11,47,102,100,57,186,85,105,91,747,171,576,12,0,50,111,25,40,46,0,0,16,38,63,15,35,23,9,0,40,52,1,1890,1038,0,1038,0,0,18,16,0,0,37,34,14,32,40,69,171,68,79,103,188,58,66,45,852,232,620,48,193,25,43,40,19,56,52,32,17,17,0,29,32,8,0,0,9,0,0,39510,44800,55130,23125,37177,45633,10063
ACSSF,2011e5,ma,000,0063,0002426,2493,1372,806,0,806,0,0,0,0,45,0,10,7,35,26,47,42,75,22,38,126,42,99,108,84,566,126,440,56,65,36,56,58,24,15,48,0,0,38,0,29,6,9,0,0,0,0,0,1121,366,0,366,0,0,0,0,2,16,0,35,22,0,19,34,25,45,0,9,51,17,57,34,755,94,661,77,103,24,59,52,10,70,70,81,50,29,18,9,0,0,9,0,0,0,0,24490,36103,52059,10302,19893,41667,15196
ACSSF,2011e5,ma,000,0063,0002427,1443,709,236,0,236,0,0,0,0,0,0,0,0,6,10,42,21,22,8,0,32,69,0,10,16,473,84,389,61,60,34,40,32,0,37,11,49,0,38,0,0,0,17,10,0,0,0,0,734,134,0,134,0,0,0,0,0,0,23,14,0,0,10,29,0,19,0,4,13,10,12,0,600,150,450,26,35,133,21,59,32,41,22,22,0,5,0,0,17,34,0,3,0,0,0,16770,21705,51607,9969,13906,31724,10424
ACSSF,2011e5,ma,000,0063,0002428,1802,828,227,0,227,0,0,12,0,0,0,0,18,15,0,11,29,42,15,0,28,15,6,29,7,601,103,498,77,40,81,60,45,46,23,41,18,3,4,18,22,20,0,0,0,0,0,0,974,291,0,291,0,0,14,0,0,31,10,0,0,10,13,48,16,70,25,7,12,0,10,25,683,74,609,41,190,40,63,46,67,11,19,33,61,0,0,0,3,24,0,0,0,11,0,14297,15163,38977,9625,13929,40203,8829
ACSSF,2011e5,ma,000,0063,0002429,3616,1649,563,0,563,0,0,0,0,0,0,0,44,11,0,26,44,78,72,28,59,18,32,71,80,1086,268,818,132,133,67,119,56,55,22,18,43,24,29,24,9,41,0,0,15,20,0,11,1967,787,0,787,0,0,0,0,0,7,23,42,41,38,103,156,61,63,24,65,40,63,61,0,1180,322,858,64,109,161,84,95,78,10,62,10,0,37,57,28,6,0,11,46,0,0,0,23589,22060,45580,9118,24901,32236,10289
ACSSF,2011e5,ma,000,0063,0002430,2500,1318,597,0,597,0,0,0,24,0,28,0,27,6,22,13,102,86,48,40,58,49,25,45,24,721,73,648,106,76,63,176,28,30,28,27,0,17,0,8,0,24,25,0,18,0,22,0,1182,276,0,276,0,0,0,0,0,0,0,48,0,0,45,61,79,2,0,0,0,0,25,16,906,230,676,141,12,38,144,55,90,14,10,12,0,52,16,46,10,21,10,0,0,5,0,18516,22724,37841,8622,14889,32296,10136
ACSSF,2011e5,ma,000,0063,0002431,2446,1214,517,0,517,0,0,0,0,25,0,0,56,18,25,1,91,73,36,0,37,22,53,65,15,697,102,595,127,62,99,59,35,37,46,5,26,0,22,17,15,0,0,0,24,0,21,0,1232,424,0,424,0,0,7,0,0,10,0,56,27,35,41,72,12,23,31,59,26,10,4,11,808,280,528,39,43,72,103,33,3,3,43,68,10,34,0,27,17,0,23,10,0,0,0,21241,20284,36610,7903,21684,31500,10530
ACSSF,2011e5,ma,000,0063,0002432,2735,1136,542,0,542,0,0,25,0,12,0,28,18,50,8,12,67,68,68,0,38,49,72,27,0,594,140,454,46,79,50,43,48,51,17,0,26,0,0,0,7,30,0,7,40,10,0,0,1599,539,0,539,0,0,17,0,46,21,26,26,72,0,11,66,90,14,0,46,27,9,68,0,1060,247,813,56,149,96,117,123,42,60,22,26,0,12,12,33,15,0,8,0,0,42,0,18333,24063,38712,10469,15262,32338,9754
ACSSF,2011e5,ma,000,0063,0002433,2950,1304,483,0,483,0,0,0,0,0,0,0,20,45,14,64,93,54,24,42,72,35,0,10,10,821,185,636,60,84,56,46,62,24,49,68,14,11,46,12,2,20,22,6,32,0,22,0,1646,504,0,504,0,0,0,0,28,0,26,34,18,23,20,105,21,48,41,32,50,32,26,0,1142,295,847,154,188,107,77,122,21,58,11,12,26,6,65,0,0,0,0,0,0,0,0,18872,25243,35255,13542,12492,34861,6904
ACSSF,2011e5,ma,000,0063,0002434,4093,1797,550,0,550,0,0,0,21,0,23,28,12,0,48,26,114,88,9,29,0,47,28,15,62,1247,400,847,40,17,69,120,109,33,22,73,29,14,90,47,0,24,46,0,54,24,9,27,2296,776,0,776,0,0,0,30,8,0,0,18,16,5,59,102,153,69,8,25,133,36,69,45,1520,444,1076,137,59,115,175,110,24,83,59,54,27,56,69,38,15,27,0,0,0,9,19,25668,26125,35094,17962,25179,39888,11182
ACSSF,2011e5,ma,000,0063,0002435,5788,2804,1347,0,1347,0,0,24,17,0,0,30,0,0,22,144,208,42,61,51,43,54,34,512,105,1457,477,980,49,40,153,231,72,13,50,0,67,40,50,45,24,100,14,0,14,0,18,0,2984,1029,0,1029,0,0,0,0,0,104,59,113,16,37,45,120,47,142,0,99,42,131,45,29,1955,404,1551,151,147,208,297,236,104,35,55,61,6,42,63,64,0,0,0,31,0,46,5,25778,33622,61458,10590,16144,36090,9769
ACSSF,2011e5,ma,000,0063,0002436,2483,1358,663,0,663,0,0,0,0,0,9,0,57,33,0,121,46,103,0,71,70,23,7,66,57,695,207,488,57,21,115,20,57,0,16,51,17,17,17,17,42,8,0,0,0,5,16,12,1125,393,0,393,0,0,0,0,6,15,0,5,0,5,10,26,88,14,33,25,6,0,70,90,732,158,574,28,77,76,62,61,65,31,37,42,0,41,17,0,6,0,23,0,0,0,8,26593,28110,37408,11360,21220,49471,11803
ACSSF,2011e5,ma,000,0063,0002437,2397,1238,391,0,391,0,0,0,0,11,0,0,0,43,0,122,18,24,34,0,59,59,0,8,13,847,137,710,75,73,53,102,74,29,21,32,48,69,0,64,0,20,0,39,11,0,0,0,1159,454,0,454,0,0,0,0,17,0,0,12,0,9,102,122,2,10,43,11,25,49,52,0,705,86,619,82,69,42,54,78,26,11,35,51,39,16,26,0,0,8,32,31,0,0,19,23547,22212,35221,11757,26513,32390,12003
ACSSF,2011e5,ma,000,0063,0002438,4162,1725,587,0,587,0,0,0,17,10,0,49,41,24,43,19,54,31,66,66,79,59,0,15,14,1138,219,919,190,6,108,236,73,15,56,0,18,26,0,25,0,14,78,29,12,0,0,33,2437,648,0,648,0,0,0,0,0,0,0,51,71,26,72,49,65,124,74,39,36,0,41,0,1789,344,1445,138,132,153,172,224,104,180,63,52,89,108,0,0,0,0,10,20,0,0,0,16943,17333,40859,9147,16715,39375,11423
ACSSF,2011e5,ma,000,0063,0002439,3875,1618,399,0,399,0,0,0,23,0,13,3,0,102,0,21,12,72,0,47,56,33,6,9,2,1219,292,927,164,122,93,139,23,78,76,85,47,0,51,24,0,0,0,0,0,0,25,0,2257,795,0,795,0,0,0,18,0,28,37,0,34,0,164,140,92,105,31,54,22,0,40,30,1462,290,1172,207,139,177,149,132,129,74,68,17,9,11,14,0,0,0,19,0,27,0,0,15164,15253,37847,9020,15101,34206,8557
ACSSF,2011e5,ma,000,0063,0002440,1995,816,256,0,256,0,0,0,0,0,0,7,27,9,10,11,0,14,88,0,21,15,30,4,20,560,111,449,76,43,29,31,42,0,50,27,44,0,46,36,0,13,0,0,0,12,0,0,1179,446,0,446,0,0,0,0,0,0,7,28,26,30,0,92,45,98,43,22,24,0,6,25,733,67,666,70,149,52,35,92,19,34,27,39,0,42,29,35,0,24,0,0,0,19,0,21345,20967,41894,15175,21654,39688,10734
ACSSF,2011e5,ma,000,0063,0002441,2698,1236,400,0,400,0,0,0,0,0,13,0,64,16,18,41,12,0,81,11,52,0,16,14,62,836,225,611,52,137,9,71,106,40,26,34,24,9,0,30,20,0,44,0,3,0,6,0,1462,564,0,564,0,25,0,0,0,6,42,44,24,53,0,65,33,20,8,110,48,0,76,10,898,98,800,76,104,123,119,27,55,52,26,31,52,59,5,0,5,50,0,0,8,0,8,19055,18814,43156,10861,19393,36742,9538
ACSSF,2011e5,ma,000,0063,0002442,3725,1637,700,0,700,0,0,0,0,0,0,35,0,35,14,51,78,24,83,78,90,25,18,143,26,937,203,734,44,89,0,101,109,10,96,12,43,0,5,20,0,100,0,11,48,31,15,0,2088,932,0,932,0,0,0,0,63,0,65,55,14,29,58,96,175,67,120,59,13,30,65,23,1156,262,894,53,66,142,39,143,104,35,91,41,0,34,18,11,27,0,0,44,0,46,0,27179,34199,46056,15365,22672,37028,12596
ACSSF,2011e5,ma,000,0063,0002443,4233,1908,920,0,920,0,0,0,7,32,0,0,78,161,5,31,99,126,95,4,0,35,3,134,110,988,210,778,55,92,120,248,17,0,0,0,0,0,0,18,11,110,0,28,15,21,37,6,2325,848,0,848,0,0,0,0,0,0,26,0,25,0,45,59,68,173,171,118,15,41,73,34,1477,299,1178,245,122,153,203,76,0,29,20,35,48,37,61,20,13,52,0,0,17,32,15,26982,30117,38101,8730,25945,45946,8350
ACSSF,2011e5,ma,000,0063,0002444,4252,2149,1121,0,1121,0,0,0,0,0,0,50,0,0,76,147,40,60,154,55,178,174,56,65,66,1028,150,878,133,0,138,83,64,27,129,17,28,0,62,0,78,14,29,0,15,26,0,35,2103,982,0,982,0,0,52,0,0,0,12,53,44,24,49,181,68,151,81,72,61,83,22,29,1121,293,828,148,29,95,88,28,95,41,49,48,73,19,50,15,0,13,15,0,0,10,12,30055,35255,47094,14444,28456,40154,13184
ACSSF,2011e5,ma,000,0063,0002445,1663,784,410,0,410,0,0,0,0,0,0,0,18,0,0,19,0,16,45,13,29,8,63,130,69,374,25,349,55,5,33,13,4,33,8,29,0,0,17,5,25,19,17,24,0,28,16,18,879,412,0,412,0,0,0,6,18,0,0,0,0,14,25,56,71,52,28,61,50,8,23,0,467,81,386,34,34,29,47,49,16,43,5,76,0,33,0,2,0,9,6,0,0,0,3,38482,50598,72262,19526,27581,43269,12500
ACSSF,2011e5,ma,000,0063,0002446,3640,1631,970,0,970,0,0,0,0,0,0,32,15,0,35,88,103,12,88,47,34,134,57,273,52,661,10,651,137,18,39,40,43,14,21,0,26,13,44,53,25,35,51,16,50,0,17,9,2009,811,0,811,11,0,0,12,0,0,0,0,12,0,8,73,49,114,37,79,180,102,79,55,1198,114,1084,50,63,71,97,155,0,169,43,124,42,63,47,33,0,11,24,8,51,22,11,34950,41620,58548,21298,31042,55355,16568
ACSSF,2011e5,ma,000,0063,0002447,5102,2324,1009,0,1009,0,0,0,0,0,0,0,6,0,17,56,199,0,63,20,0,107,109,192,240,1315,99,1216,78,62,117,110,98,23,101,110,44,17,107,92,9,111,29,43,18,16,24,7,2778,1212,0,1212,0,0,0,0,22,0,15,0,158,30,190,57,105,89,99,33,56,146,145,67,1566,296,1270,134,121,165,211,40,79,50,30,95,60,45,64,0,23,64,14,17,0,53,5,29099,32530,66362,17932,25421,41813,10250
ACSSF,2011e5,ma,000,0063,0002448,3333,1433,715,0,715,0,0,0,18,0,0,30,18,0,56,20,84,92,97,59,40,21,62,72,46,718,260,458,77,34,22,78,0,22,26,15,37,0,11,19,27,24,13,0,0,6,16,31,1900,808,0,808,0,0,0,0,0,12,20,39,83,60,49,66,10,95,57,57,86,71,49,54,1092,143,949,69,25,165,95,93,72,18,43,119,63,20,40,13,25,12,25,12,25,0,15,27414,36161,41593,14545,23018,42257,13455
ACSSF,2011e5,ma,000,0063,0002449,4760,2091,909,0,909,0,0,22,0,0,0,14,23,0,12,56,118,40,167,60,133,112,48,40,64,1182,256,926,140,58,140,43,35,44,104,0,23,0,126,25,21,21,42,0,35,0,60,9,2669,1104,0,1104,0,0,0,0,0,0,49,0,38,39,121,163,24,28,73,128,102,35,181,123,1565,285,1280,160,8,192,186,131,77,42,87,23,54,119,0,32,64,11,0,28,0,66,0,29340,32392,45145,15072,26803,50518,11794
ACSSF,2011e5,ma,000,0063,0002450,4523,1755,441,0,441,0,0,0,0,0,0,24,0,45,0,55,64,67,62,55,0,0,0,29,40,1314,233,1081,18,122,137,158,28,88,106,8,79,0,74,19,55,84,0,0,45,60,0,0,2768,806,0,806,0,0,0,0,0,21,100,35,79,0,12,65,62,108,16,11,83,81,117,16,1962,404,1558,173,46,120,450,191,107,127,59,27,29,135,35,0,12,0,0,14,0,33,0,16989,21452,36593,14702,15815,41450,9944
ACSSF,2011e5,ma,000,0063,0002451,2587,1246,559,0,559,0,0,0,0,0,22,31,32,30,39,26,0,127,79,0,24,77,34,38,0,687,218,469,60,30,89,7,43,24,11,59,29,0,8,13,0,18,0,25,40,13,0,0,1341,512,0,512,0,0,7,0,0,0,8,11,0,0,80,25,59,97,45,43,46,31,22,38,829,219,610,12,96,33,94,46,56,4,65,43,19,47,0,26,25,32,0,0,12,0,0,27806,26250,37201,13073,28125,43013,13571
ACSSF,2011e5,ma,000,0063,0002452,3639,1529,401,0,401,0,0,0,0,26,24,0,14,38,0,20,69,0,41,41,0,84,25,10,9,1128,300,828,202,83,26,72,136,123,13,8,47,10,23,35,8,32,0,0,10,0,0,0,2110,709,0,709,0,0,20,0,0,15,18,27,33,10,61,85,62,87,77,80,100,21,13,0,1401,242,1159,151,61,227,112,131,118,40,90,111,12,35,38,8,0,25,0,0,0,0,0,15757,13682,40579,10570,18376,40675,10544
ACSSF,2011e5,ma,000,0063,0002453,4697,2288,889,0,889,0,0,0,0,0,10,0,0,70,35,91,0,0,156,0,126,120,41,128,112,1399,342,1057,70,181,68,90,83,97,58,96,79,0,32,24,47,22,17,23,22,48,0,0,2409,1053,0,1053,0,0,0,0,2,11,2,0,15,48,119,132,40,115,19,26,123,209,138,54,1356,180,1176,103,105,150,87,174,102,19,33,15,0,106,83,12,0,0,119,23,16,18,11,27309,25732,52636,13441,30753,52260,12055
ACSSF,2011e5,ma,000,0063,0002454,1531,602,273,0,273,0,0,7,0,0,0,0,14,0,0,4,0,23,6,46,15,71,0,70,17,329,44,285,19,12,0,47,65,33,0,17,4,0,17,24,0,9,0,0,28,10,0,0,929,415,0,415,0,0,0,0,0,0,22,0,7,11,16,5,75,12,13,58,58,49,52,37,514,82,432,13,5,11,112,103,21,42,14,18,17,23,11,5,8,0,0,12,5,0,12,33083,38542,55960,12481,26763,52422,11820
ACSSF,2011e5,ma,000,0063,0002455,2053,1098,594,0,594,0,0,0,0,0,0,0,15,57,11,38,38,58,91,23,22,72,54,72,43,504,63,441,57,0,41,55,8,11,0,0,60,31,7,74,21,37,7,0,0,0,32,0,955,431,0,431,0,0,0,0,0,0,0,0,26,0,38,58,72,36,22,7,63,31,49,29,524,62,462,32,17,34,15,2,71,63,0,23,20,19,50,21,11,18,0,13,29,11,13,34874,36169,44313,22021,34302,41853,17381
ACSSF,2011e5,ma,000,0063,0002456,2991,1430,635,0,635,0,0,0,5,0,24,28,0,0,4,34,47,31,141,51,17,54,52,65,82,795,232,563,63,54,74,31,20,0,49,55,11,23,20,28,1,107,8,0,0,0,10,9,1561,516,0,516,0,0,0,0,12,5,6,0,11,60,47,34,42,17,11,0,136,55,31,49,1045,248,797,36,76,123,116,105,14,65,84,12,5,47,0,44,12,0,0,11,11,24,12,27374,39500,45257,17015,21576,56413,11131
ACSSF,2011e5,ma,000,0063,0002457,3973,1685,739,0,739,14,0,0,0,0,0,0,0,74,6,83,88,54,27,14,39,89,67,73,111,946,164,782,54,44,94,37,69,30,51,50,79,0,80,41,0,36,0,0,38,22,31,26,2288,814,0,814,0,0,0,0,0,0,21,0,0,52,30,128,56,78,31,73,111,51,111,72,1474,319,1155,123,21,107,257,81,49,30,22,137,30,74,38,31,26,18,0,27,0,63,21,28516,29824,51397,18100,26769,50539,12145
ACSSF,2011e5,ma,000,0063,0002458,2889,1373,761,0,761,0,0,0,0,0,0,0,12,9,0,0,88,71,88,54,26,75,64,142,132,612,71,541,26,0,37,34,95,22,35,42,24,52,12,53,0,0,10,11,30,42,7,9,1516,575,0,575,0,0,0,0,0,0,29,0,0,0,0,18,71,58,61,40,105,47,99,47,941,243,698,96,103,48,36,11,38,18,0,46,8,9,26,59,43,40,0,55,44,11,7,41792,42031,57196,18780,41464,58173,17361
ACSSF,2011e5,ma,000,0063,0002459,3087,1314,658,0,658,0,0,0,15,16,0,28,0,15,0,85,54,69,47,28,38,23,50,106,84,656,109,547,19,0,67,36,29,31,0,49,74,34,34,21,31,74,0,0,38,10,0,0,1773,751,0,751,0,0,31,0,25,10,9,11,9,38,58,126,58,51,11,35,77,33,104,65,1022,285,737,43,93,47,67,109,98,109,0,20,21,16,55,0,5,14,0,0,18,22,0,30008,34464,45000,21436,25147,42525,12742
ACSSF,2011e5,ma,000,0063,0002460,2304,1041,530,0,530,0,0,0,13,0,0,0,0,0,0,4,25,11,48,0,52,26,51,75,225,511,101,410,17,30,22,6,4,0,30,26,28,20,29,0,9,19,31,35,0,31,36,37,1263,443,0,443,0,0,0,0,0,0,0,0,12,0,0,37,27,16,51,44,88,7,30,131,820,107,713,31,50,23,62,18,99,22,56,26,11,58,28,0,19,21,20,71,42,35,21,50425,63558,83611,29028,42763,60271,19799
ACSSF,2011e5,ma,000,0063,0002461,4538,1978,1007,0,1007,0,0,0,31,32,14,0,0,15,29,22,96,14,17,170,54,102,76,176,159,971,293,678,39,95,46,9,35,30,76,33,53,8,33,2,0,0,31,43,53,17,36,39,2560,930,0,930,0,0,22,0,0,20,0,12,0,8,16,97,36,62,10,221,107,78,86,155,1630,209,1421,66,127,95,67,158,56,100,31,44,0,123,125,90,0,46,33,45,43,80,92,40650,47365,56484,18182,35386,53811,20597
ACSSF,2011e5,ma,000,0063,0002462,1220,595,371,0,371,0,0,0,0,0,0,0,0,0,9,0,0,0,16,13,25,0,31,31,246,224,27,197,0,0,34,0,0,0,0,0,0,9,0,0,42,0,0,0,0,40,38,34,625,310,0,310,0,0,0,0,15,0,0,0,8,0,0,0,0,0,14,52,0,14,72,135,315,23,292,61,20,27,0,2,2,7,0,0,0,28,0,10,12,24,25,0,8,14,52,78036,98889,116369,67546,54595,88375,29688
ACSSF,2011e5,ma,000,0063,0002463,1673,634,372,0,372,0,0,0,0,0,0,10,0,9,0,30,11,10,30,0,18,73,6,132,43,262,56,206,36,0,0,28,0,7,19,0,11,0,0,62,0,9,0,9,8,0,17,0,1039,561,0,561,0,0,0,0,13,0,0,0,0,11,75,9,32,140,56,4,44,44,23,110,478,70,408,9,66,0,30,8,37,17,25,47,8,16,0,42,15,11,24,13,19,21,0,42913,53611,63611,30147,41646,45022,20638
ACSSF,2011e5,ma,000,0063,0002464,2017,777,439,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,23,20,348,338,18,320,22,11,0,2,36,0,42,0,10,0,0,0,23,11,8,41,20,0,14,80,1240,474,0,474,0,0,0,0,0,0,7,0,0,0,0,20,0,22,32,0,0,33,121,239,766,161,605,42,70,8,28,61,41,43,34,24,18,24,22,19,36,7,18,13,10,58,29,74405,104280,140694,45938,46314,115556,18199
ACSSF,2011e5,ma,000,0063,0002465,3236,1658,884,0,884,0,0,0,0,12,33,0,0,21,0,54,68,31,105,87,20,178,74,122,79,774,117,657,85,59,4,27,98,45,0,54,31,40,78,10,7,21,0,0,23,29,31,15,1578,720,0,720,0,0,0,0,0,0,0,11,24,4,33,62,15,110,95,107,94,69,51,45,858,90,768,121,38,14,155,80,42,25,23,40,0,88,7,18,13,39,15,8,20,7,15,37739,40469,55437,17986,32130,50176,11750
ACSSF,2011e5,ma,000,0063,0002466,4216,2202,1147,0,1147,0,0,14,0,38,41,15,39,15,54,29,31,74,84,78,52,102,53,202,226,1055,331,724,135,77,20,13,46,47,82,26,18,14,79,60,22,39,0,34,0,0,0,12,2014,827,0,827,0,0,0,0,8,0,0,10,16,50,43,131,87,44,56,108,114,48,44,68,1187,215,972,112,102,38,129,50,52,88,65,28,0,44,140,25,28,10,11,24,21,5,0,32089,36540,55679,15732,30901,48594,15085
ACSSF,2011e5,ma,000,0063,0002467,4980,2203,1224,0,1224,0,0,0,16,0,5,0,0,31,15,0,90,77,30,79,127,91,43,244,376,979,133,846,104,9,113,52,122,111,28,83,9,14,49,43,14,22,15,15,8,0,27,8,2777,1200,0,1200,0,0,0,0,0,0,0,22,12,25,39,81,43,105,98,61,205,130,210,169,1577,139,1438,117,47,171,57,123,140,48,8,41,19,76,101,72,49,51,47,67,0,51,153,43766,44900,79038,13018,43250,58000,20488
ACSSF,2011e5,ma,000,0063,0002468,1989,1083,455,0,455,0,0,0,0,0,0,0,0,0,0,32,34,31,66,16,31,30,155,44,16,628,161,467,26,0,113,79,62,24,35,54,0,0,45,7,11,4,0,0,0,0,0,7,906,290,0,290,0,0,0,0,0,13,0,106,9,0,13,45,12,0,5,13,32,20,8,14,616,62,554,30,61,69,23,126,25,61,4,32,21,9,30,5,0,9,33,0,16,0,0,19573,29605,57917,10625,17818,30455,11865
ACSSF,2011e5,ma,000,0063,0002469,2296,1078,488,0,488,0,0,0,0,0,0,0,0,0,0,71,23,43,70,32,19,90,37,30,73,590,23,567,44,23,10,60,17,46,92,9,54,19,7,83,12,0,18,0,31,0,30,12,1218,695,0,695,0,0,0,0,0,0,29,0,5,0,14,77,46,39,46,129,77,64,63,106,523,52,471,76,3,39,5,17,4,53,25,19,53,34,7,6,24,2,27,20,17,22,18,39610,33879,51786,17269,45909,53601,21776
ACSSF,2011e5,ma,000,0063,0002470,2064,1077,589,0,589,0,0,0,38,0,33,0,0,0,10,59,17,0,60,21,73,41,30,101,106,488,3,485,54,83,18,40,147,5,0,0,0,6,18,28,5,9,0,0,4,4,56,8,987,386,0,386,0,0,0,0,0,0,0,0,33,24,21,12,74,0,128,42,9,19,17,7,601,59,542,40,16,30,69,36,23,55,0,10,56,12,62,47,7,10,0,25,0,17,27,31958,33021,52173,10808,31573,45566,20500
ACSSF,2011e5,ma,000,0063,0002471,4579,2141,1114,0,1114,0,0,0,0,0,0,13,0,26,0,30,38,102,37,113,129,52,97,177,300,1027,171,856,73,18,92,48,61,128,31,68,30,13,15,25,53,0,13,28,104,10,46,0,2438,1071,0,1071,0,0,0,0,0,0,25,0,20,12,59,108,105,87,108,61,92,138,107,149,1367,288,1079,94,75,87,79,80,62,66,0,76,14,95,18,109,87,22,32,29,28,12,14,40205,48820,65787,15645,38025,50958,17367
ACSSF,2011e5,ma,000,0063,0002472,4071,1923,1098,0,1098,0,0,0,31,47,0,0,20,0,0,7,57,54,47,18,40,145,154,169,309,825,74,751,106,4,34,3,26,45,29,80,36,13,87,45,8,15,33,0,42,11,56,78,2148,1081,0,1081,0,0,0,0,5,11,48,6,0,28,67,43,58,104,124,96,96,122,91,182,1067,157,910,27,87,87,75,65,21,101,8,19,49,72,57,41,21,35,29,14,67,23,12,45596,57574,71761,24904,40518,51306,17302
ACSSF,2011e5,ma,000,0063,0002473,3763,1712,897,0,897,0,0,0,0,12,0,0,0,8,68,11,0,145,10,0,15,81,48,178,321,815,122,693,103,32,43,1,0,46,30,0,43,0,44,12,11,160,32,12,28,24,32,40,2051,821,0,821,0,0,0,0,5,13,13,16,9,42,47,11,64,16,56,37,116,101,135,140,1230,110,1120,40,87,33,100,12,88,38,62,29,53,117,37,27,41,76,45,89,52,49,45,44732,48750,83567,30938,42893,60045,25804
ACSSF,2011e5,ma,000,0063,0002474,3984,2141,1103,0,1103,0,0,0,0,0,0,14,0,47,10,25,86,0,110,71,27,98,57,320,238,1038,187,851,77,0,23,24,34,153,73,83,0,0,63,88,29,17,0,121,48,18,0,0,1843,794,0,794,0,0,11,0,14,31,0,0,14,0,12,107,43,55,14,0,95,88,99,211,1049,190,859,93,34,59,50,29,31,53,31,26,18,123,78,67,47,36,0,16,28,23,17,40747,45739,77629,18750,35919,65313,25188
ACSSF,2011e5,ma,000,0063,0002475,2646,1144,592,0,592,0,0,0,0,0,0,0,0,15,0,22,24,77,28,95,73,38,33,99,88,552,70,482,0,0,0,32,37,108,10,16,12,17,30,37,0,0,38,25,12,26,48,34,1502,510,0,510,0,0,0,0,0,0,0,0,33,0,45,57,10,120,38,67,9,46,39,46,992,135,857,36,50,91,154,116,16,10,11,27,50,62,96,11,0,10,31,21,11,0,54,35166,47993,52365,26023,27091,44342,12101
