ACSSF,2011e5,ma,000,0046,0002656,2961,724,233,33,200,0,0,0,491,154,318,7,12,0,2237,439,349,90,0,0,0,1798,1196,488,84,30,0,1812,505,204,123,81,0,0,0,301,104,159,38,0,0,805,520,407,113,0,0,0,285,191,80,14,0,0,311,282,223,18,11,30,0,29,14,1,14,0,0,191,106,56,40,10,0,0,85,22,47,4,12,0
ACSSF,2011e5,ma,000,0046,0002657,2295,87,8,8,0,0,0,0,79,42,0,22,15,0,2208,387,271,116,0,0,0,1821,1331,261,123,95,11,1957,385,116,96,0,20,0,0,269,122,82,50,15,0,666,345,240,54,21,30,0,321,275,0,29,17,0,593,432,301,84,5,31,11,161,119,29,13,0,0,313,278,240,21,0,17,0,35,20,0,15,0,0
ACSSF,2011e5,ma,000,0046,0002658,4150,486,158,26,132,0,0,0,328,217,84,27,0,0,3664,547,440,83,15,9,0,3117,2449,359,248,61,0,3099,385,152,108,44,0,0,0,233,155,41,37,0,0,1097,720,566,69,77,8,0,377,323,0,54,0,0,1019,728,559,93,38,38,0,291,260,31,0,0,0,598,481,380,44,49,8,0,117,86,11,20,0,0
ACSSF,2011e5,ma,000,0046,0002659,5029,507,63,63,0,0,0,0,444,395,28,21,0,0,4522,751,618,122,11,0,0,3771,3328,270,173,0,0,3808,839,176,132,34,10,0,0,663,601,17,45,0,0,1212,771,771,0,0,0,0,441,400,0,41,0,0,1014,835,713,101,21,0,0,179,154,13,12,0,0,743,621,517,66,38,0,0,122,88,19,15,0,0
ACSSF,2011e5,ma,000,0046,0002660,6007,436,70,70,0,0,0,0,366,302,64,0,0,0,5571,899,899,0,0,0,0,4672,4274,202,167,29,0,4503,410,74,61,0,13,0,0,336,305,0,31,0,0,1274,780,720,60,0,0,0,494,475,0,19,0,0,1798,1544,1426,44,45,29,0,254,238,0,16,0,0,1021,871,814,40,17,0,0,150,135,0,15,0,0
ACSSF,2011e5,ma,000,0046,0002661,7321,192,11,11,0,0,0,0,181,180,0,1,0,0,7129,1541,1517,24,0,0,0,5588,5326,90,139,0,33,5382,250,119,119,0,0,0,0,131,98,0,0,0,33,1176,714,701,13,0,0,0,462,445,15,2,0,0,1032,753,734,0,19,0,0,279,279,0,0,0,0,2924,2376,2258,31,87,0,0,548,514,0,34,0,0
ACSSF,2011e5,ma,000,0046,0002662,2629,519,177,177,0,0,0,0,342,326,16,0,0,0,2110,394,394,0,0,0,0,1716,1646,48,22,0,0,1791,87,22,22,0,0,0,0,65,65,0,0,0,0,437,222,210,12,0,0,0,215,215,0,0,0,0,758,601,565,36,0,0,0,157,135,0,22,0,0,509,407,407,0,0,0,0,102,102,0,0,0,0
ACSSF,2011e5,ma,000,0046,0002663,1959,103,26,26,0,0,0,0,77,77,0,0,0,0,1856,269,240,29,0,0,0,1587,1503,32,52,0,0,1472,61,11,11,0,0,0,0,50,50,0,0,0,0,232,163,163,0,0,0,0,69,69,0,0,0,0,464,342,327,0,15,0,0,122,106,0,16,0,0,715,542,510,32,0,0,0,173,152,0,21,0,0
ACSSF,2011e5,ma,000,0046,0002664,1689,60,30,30,0,0,0,0,30,30,0,0,0,0,1629,271,256,0,15,0,0,1358,1263,0,95,0,0,1237,79,0,0,0,0,0,0,79,77,0,2,0,0,295,153,150,0,3,0,0,142,121,0,21,0,0,405,280,280,0,0,0,0,125,123,0,2,0,0,458,286,245,0,41,0,0,172,146,0,26,0,0
ACSSF,2011e5,ma,000,0046,0002665,2258,100,0,0,0,0,0,0,100,100,0,0,0,0,2158,428,386,0,21,21,0,1730,1552,29,37,36,76,1730,54,34,34,0,0,0,0,20,20,0,0,0,0,438,315,241,0,0,36,38,123,123,0,0,0,0,441,296,283,0,13,0,0,145,135,10,0,0,0,797,613,542,19,14,0,38,184,174,0,10,0,0
ACSSF,2011e5,ma,000,0046,0002666,5620,209,76,76,0,0,0,0,133,133,0,0,0,0,5411,1198,1198,0,0,0,0,4213,3928,39,162,0,84,3962,230,50,50,0,0,0,0,180,165,0,0,0,15,1245,954,926,0,28,0,0,291,277,0,0,0,14,1023,826,764,19,43,0,0,197,197,0,0,0,0,1464,1356,1211,20,70,0,55,108,108,0,0,0,0
ACSSF,2011e5,ma,000,0046,0002667,2904,35,0,0,0,0,0,0,35,35,0,0,0,0,2869,608,591,0,17,0,0,2261,2071,30,123,22,15,2028,226,68,58,10,0,0,0,158,151,0,0,0,7,429,275,275,0,0,0,0,154,115,20,19,0,0,515,358,347,0,11,0,0,157,142,0,15,0,0,858,679,592,0,68,11,8,179,168,0,0,11,0
ACSSF,2011e5,ma,000,0046,0002668,1829,125,35,35,0,0,0,0,90,90,0,0,0,0,1704,386,386,0,0,0,0,1318,1286,0,32,0,0,1397,240,145,145,0,0,0,0,95,92,3,0,0,0,375,261,261,0,0,0,0,114,114,0,0,0,0,444,267,267,0,0,0,0,177,177,0,0,0,0,338,332,300,0,32,0,0,6,6,0,0,0,0
ACSSF,2011e5,ma,000,0046,0002669,5470,562,121,121,0,0,0,0,441,441,0,0,0,0,4908,961,941,0,0,20,0,3947,3739,0,166,42,0,3994,307,150,82,0,68,0,0,157,139,4,14,0,0,1672,1022,1022,0,0,0,0,650,632,0,18,0,0,1534,1148,1148,0,0,0,0,386,369,0,17,0,0,481,366,324,0,0,42,0,115,115,0,0,0,0
ACSSF,2011e5,ma,000,0046,0002670,2708,270,33,33,0,0,0,0,237,191,0,15,0,31,2438,632,579,15,28,0,10,1806,1693,0,92,0,21,1928,69,0,0,0,0,0,0,69,56,0,13,0,0,375,213,213,0,0,0,0,162,150,0,12,0,0,700,532,517,0,15,0,0,168,168,0,0,0,0,784,697,609,0,52,0,36,87,71,0,0,0,16
ACSSF,2011e5,ma,000,0046,0002671,4289,49,16,16,0,0,0,0,33,33,0,0,0,0,4240,1060,982,78,0,0,0,3180,3082,0,46,52,0,3018,67,0,0,0,0,0,0,67,67,0,0,0,0,548,334,334,0,0,0,0,214,214,0,0,0,0,709,511,496,0,15,0,0,198,198,0,0,0,0,1694,1430,1380,0,16,34,0,264,231,0,15,18,0
ACSSF,2011e5,ma,000,0046,0002672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0002673,7403,462,126,100,0,0,26,0,336,302,0,9,25,0,6941,1492,1480,0,0,12,0,5449,5173,39,182,7,48,5358,490,232,195,0,12,25,0,258,209,0,36,0,13,1738,1131,1105,0,26,0,0,607,563,0,35,0,9,1327,1110,1067,14,29,0,0,217,217,0,0,0,0,1803,1502,1448,14,15,7,18,301,255,0,38,0,8
ACSSF,2011e5,ma,000,0046,0002674,5017,285,79,62,0,17,0,0,206,185,4,17,0,0,4732,851,787,51,13,0,0,3881,3727,0,154,0,0,3763,223,77,77,0,0,0,0,146,142,4,0,0,0,1253,819,804,0,15,0,0,434,417,0,17,0,0,1134,891,891,0,0,0,0,243,243,0,0,0,0,1153,949,862,0,87,0,0,204,168,0,36,0,0
ACSSF,2011e5,ma,000,0046,0002675,1330,84,0,0,0,0,0,0,84,84,0,0,0,0,1246,226,185,0,41,0,0,1020,977,0,43,0,0,934,215,102,102,0,0,0,0,113,113,0,0,0,0,339,244,222,0,22,0,0,95,95,0,0,0,0,261,225,204,0,21,0,0,36,36,0,0,0,0,119,119,119,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0002676,3490,389,75,75,0,0,0,0,314,285,29,0,0,0,3101,634,612,0,22,0,0,2467,2263,0,204,0,0,2562,336,96,96,0,0,0,0,240,228,0,12,0,0,811,589,530,0,59,0,0,222,184,0,38,0,0,956,704,647,0,57,0,0,252,223,29,0,0,0,459,295,257,0,38,0,0,164,164,0,0,0,0
ACSSF,2011e5,ma,000,0046,0002677,1558,276,129,55,74,0,0,0,147,97,35,0,15,0,1282,196,196,0,0,0,0,1086,993,0,93,0,0,1168,284,154,140,0,14,0,0,130,115,0,15,0,0,417,252,205,0,47,0,0,165,150,0,0,15,0,388,319,319,0,0,0,0,69,34,35,0,0,0,79,79,79,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0002678,2864,338,43,33,10,0,0,0,295,244,30,21,0,0,2526,381,381,0,0,0,0,2145,1898,76,153,0,18,2170,475,138,79,0,59,0,0,337,284,10,33,0,10,859,533,483,39,11,0,0,326,284,42,0,0,0,580,310,278,15,9,0,8,270,260,0,10,0,0,256,232,232,0,0,0,0,24,13,0,11,0,0
ACSSF,2011e5,ma,000,0046,0002679,2778,589,90,81,0,9,0,0,499,418,22,59,0,0,2189,327,199,38,0,0,90,1862,1463,19,207,43,130,2006,417,158,113,0,37,8,0,259,209,11,39,0,0,969,682,534,19,51,24,54,287,259,11,17,0,0,427,332,273,0,9,0,50,95,95,0,0,0,0,193,175,143,0,32,0,0,18,18,0,0,0,0
ACSSF,2011e5,ma,000,0046,0002680,3383,220,14,14,0,0,0,0,206,204,0,2,0,0,3163,532,511,15,6,0,0,2631,2423,44,153,0,11,2700,425,157,133,11,13,0,0,268,238,0,30,0,0,985,550,481,0,69,0,0,435,423,9,3,0,0,841,749,716,10,23,0,0,92,73,0,19,0,0,449,343,329,0,14,0,0,106,73,14,8,0,11
ACSSF,2011e5,ma,000,0046,0002681,4607,264,21,14,7,0,0,0,243,243,0,0,0,0,4343,698,556,40,70,32,0,3645,3411,0,143,91,0,3656,363,112,57,0,25,30,0,251,194,0,38,19,0,1162,670,647,0,6,17,0,492,481,0,11,0,0,1016,770,731,0,21,18,0,246,235,1,10,0,0,1115,974,945,0,22,7,0,141,131,0,10,0,0
ACSSF,2011e5,ma,000,0046,0002682,161,31,0,0,0,0,0,0,31,31,0,0,0,0,130,0,0,0,0,0,0,130,130,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,62,30,30,0,0,0,0,32,32,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,0,0,87,65,65,0,0,0,0,22,22,0,0,0,0
ACSSF,2011e5,ma,000,0046,0002683,3451,68,0,0,0,0,0,0,68,49,0,19,0,0,3383,595,392,24,144,27,8,2788,2109,107,478,36,58,2597,294,86,37,8,30,11,0,208,144,10,52,2,0,476,230,92,17,114,0,7,246,238,0,8,0,0,595,449,413,0,17,0,19,146,130,0,5,0,11,1232,1106,893,30,148,14,21,126,110,0,16,0,0
ACSSF,2011e5,ma,000,0046,0002684,5098,4,0,0,0,0,0,0,4,4,0,0,0,0,5094,1324,1183,15,37,89,0,3770,3118,24,374,254,0,3514,48,10,10,0,0,0,0,38,23,0,15,0,0,199,53,45,0,8,0,0,146,146,0,0,0,0,636,368,329,0,13,26,0,268,213,0,19,36,0,2631,2045,1651,24,242,128,0,586,526,0,24,36,0
ACSSF,2011e5,ma,000,0046,0002685,2944,33,0,0,0,0,0,0,33,33,0,0,0,0,2911,792,409,0,239,144,0,2119,1184,0,532,403,0,1968,46,22,0,0,0,22,0,24,1,0,13,10,0,147,79,65,0,14,0,0,68,68,0,0,0,0,358,204,125,0,79,0,0,154,79,0,75,0,0,1417,1137,681,0,195,261,0,280,127,0,60,93,0
ACSSF,2011e5,ma,000,0046,0002686,5287,195,0,0,0,0,0,0,195,177,12,6,0,0,5092,992,651,173,26,142,0,4100,3094,290,287,429,0,4236,363,77,27,37,13,0,0,286,241,30,15,0,0,647,293,293,0,0,0,0,354,325,25,2,0,2,591,435,307,72,33,23,0,156,123,0,33,0,0,2635,2071,1439,76,188,368,0,564,527,12,0,25,0
ACSSF,2011e5,ma,000,0046,0002687,3370,152,34,34,0,0,0,0,118,118,0,0,0,0,3218,657,614,20,23,0,0,2561,2358,42,161,0,0,3891,643,66,18,0,48,0,0,577,469,81,20,7,0,1211,321,316,0,5,0,0,890,812,62,16,0,0,972,568,564,0,4,0,0,404,399,0,5,0,0,1065,767,656,23,88,0,0,298,298,0,0,0,0
ACSSF,2011e5,ma,000,0046,0002688,2187,56,3,3,0,0,0,0,53,50,0,0,0,3,2131,420,412,0,8,0,0,1711,1649,21,34,0,7,1634,62,26,26,0,0,0,0,36,36,0,0,0,0,383,243,226,0,7,0,10,140,140,0,0,0,0,488,349,341,0,8,0,0,139,139,0,0,0,0,701,621,591,21,9,0,0,80,70,0,10,0,0
ACSSF,2011e5,ma,000,0046,0002689,1636,140,22,22,0,0,0,0,118,109,0,9,0,0,1496,235,235,0,0,0,0,1261,1080,0,79,102,0,1357,205,47,47,0,0,0,0,158,149,0,9,0,0,578,352,257,0,31,64,0,226,226,0,0,0,0,217,106,100,0,6,0,0,111,102,0,9,0,0,357,257,233,0,24,0,0,100,91,0,9,0,0
ACSSF,2011e5,ma,000,0046,0002690,1763,136,12,12,0,0,0,0,124,124,0,0,0,0,1627,234,234,0,0,0,0,1393,1345,0,48,0,0,1339,78,12,12,0,0,0,0,66,66,0,0,0,0,468,328,301,0,27,0,0,140,140,0,0,0,0,437,396,386,0,10,0,0,41,30,0,11,0,0,356,250,250,0,0,0,0,106,106,0,0,0,0
ACSSF,2011e5,ma,000,0046,0002691,6777,269,77,77,0,0,0,0,192,177,0,1,0,14,6508,1221,1206,15,0,0,0,5287,4881,112,221,25,48,5016,456,205,205,0,0,0,0,251,204,0,47,0,0,1255,887,820,39,28,0,0,368,354,0,0,0,14,1583,1258,1182,30,28,0,18,325,286,0,9,0,30,1722,1424,1311,30,83,0,0,298,260,0,13,25,0
ACSSF,2011e5,ma,000,0046,0002692,3316,506,77,77,0,0,0,0,429,423,6,0,0,0,2810,357,357,0,0,0,0,2453,2304,0,96,38,15,2478,304,82,82,0,0,0,0,222,222,0,0,0,0,995,688,650,0,38,0,0,307,301,6,0,0,0,694,467,453,0,14,0,0,227,212,0,15,0,0,485,390,346,0,29,0,15,95,95,0,0,0,0
ACSSF,2011e5,ma,000,0046,0002693,110,34,0,0,0,0,0,0,34,34,0,0,0,0,76,0,0,0,0,0,0,76,76,0,0,0,0,110,20,0,0,0,0,0,0,20,20,0,0,0,0,64,0,0,0,0,0,0,64,64,0,0,0,0,26,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0002694,4315,201,39,39,0,0,0,0,162,161,1,0,0,0,4114,964,854,28,82,0,0,3150,2874,73,135,68,0,3004,426,194,178,0,16,0,0,232,212,0,16,4,0,788,582,544,22,16,0,0,206,157,0,49,0,0,1005,783,714,36,0,33,0,222,206,0,16,0,0,785,622,576,0,11,35,0,163,152,0,11,0,0
ACSSF,2011e5,ma,000,0046,0002695,1756,24,0,0,0,0,0,0,24,24,0,0,0,0,1732,395,386,0,0,0,9,1337,1284,0,38,15,0,1277,155,52,37,0,0,15,0,103,103,0,0,0,0,494,438,421,0,17,0,0,56,56,0,0,0,0,520,437,437,0,0,0,0,83,72,0,11,0,0,108,88,78,0,10,0,0,20,20,0,0,0,0
ACSSF,2011e5,ma,000,0046,0002696,5375,276,55,55,0,0,0,0,221,221,0,0,0,0,5099,804,692,25,11,64,12,4295,3465,190,271,184,185,4171,477,170,109,0,0,61,0,307,291,0,16,0,0,1065,643,480,145,0,18,0,422,322,0,72,28,0,1101,734,665,13,0,42,14,367,269,0,40,0,58,1528,1336,1107,32,69,35,93,192,172,0,0,0,20
ACSSF,2011e5,ma,000,0046,0002697,5820,359,105,105,0,0,0,0,254,254,0,0,0,0,5461,959,772,119,48,0,20,4502,3473,271,579,23,156,4392,173,64,46,0,18,0,0,109,86,0,0,23,0,1135,792,623,66,103,0,0,343,221,46,76,0,0,1300,1020,798,70,80,0,72,280,280,0,0,0,0,1784,1491,1123,75,250,0,43,293,264,0,0,0,29
ACSSF,2011e5,ma,000,0046,0002698,4202,456,159,66,0,93,0,0,297,204,40,53,0,0,3746,413,261,79,73,0,0,3333,2793,284,212,23,21,3306,385,130,32,66,32,0,0,255,178,74,3,0,0,915,630,527,73,30,0,0,285,232,0,53,0,0,820,504,504,0,0,0,0,316,249,0,67,0,0,1186,901,818,14,25,23,21,285,244,0,41,0,0
ACSSF,2011e5,ma,000,0046,0002699,4858,805,220,53,167,0,0,0,585,280,280,6,2,17,4053,652,505,56,21,0,70,3401,2542,422,195,0,242,3879,728,102,92,10,0,0,0,626,315,226,52,0,33,1228,547,274,163,37,0,73,681,437,174,23,2,45,1010,610,472,57,18,0,63,400,293,50,40,0,17,913,787,728,9,22,0,28,126,113,13,0,0,0
ACSSF,2011e5,ma,000,0046,0002700,1453,68,11,0,0,0,0,11,57,21,27,0,0,9,1385,289,86,92,11,33,67,1096,652,98,114,125,107,1041,105,36,31,0,0,0,5,69,31,21,0,17,0,355,262,147,32,18,37,28,93,20,0,1,61,11,263,213,103,31,25,10,44,50,44,6,0,0,0,318,289,220,9,52,0,8,29,10,0,19,0,0
ACSSF,2011e5,ma,000,0046,0002701,3296,485,102,14,0,4,77,7,383,153,85,0,72,73,2811,325,211,80,9,9,16,2486,1536,389,305,115,141,2433,317,159,44,17,10,70,18,158,60,23,39,36,0,677,378,153,86,87,40,12,299,194,19,65,0,21,792,685,355,146,66,23,95,107,68,24,0,0,15,647,552,477,17,8,5,45,95,90,0,0,5,0
ACSSF,2011e5,ma,000,0046,0002702,7148,288,0,0,0,0,0,0,288,211,0,77,0,0,6860,1234,1069,45,80,24,16,5626,4382,321,563,185,175,5478,337,47,0,47,0,0,0,290,257,5,28,0,0,952,545,400,51,77,0,17,407,334,11,62,0,0,1354,1007,721,21,73,112,80,347,287,18,42,0,0,2835,2036,1603,52,230,73,78,799,675,14,110,0,0
ACSSF,2011e5,ma,000,0046,0002703,6795,412,117,67,50,0,0,0,295,163,113,19,0,0,6383,886,576,59,156,26,69,5497,4165,190,627,223,292,5365,515,224,133,0,0,91,0,291,97,113,18,0,63,1082,658,443,0,131,59,25,424,355,0,69,0,0,1305,999,829,80,59,18,13,306,235,40,31,0,0,2463,1730,1365,53,216,0,96,733,607,0,71,55,0
ACSSF,2011e5,ma,000,0046,0002704,3557,191,24,24,0,0,0,0,167,74,0,93,0,0,3366,579,473,0,106,0,0,2787,1997,46,613,118,13,2761,105,23,13,0,0,10,0,82,24,15,43,0,0,374,168,52,0,109,0,7,206,80,0,105,21,0,568,378,281,0,58,39,0,190,140,0,44,0,6,1714,1313,1126,31,141,15,0,401,253,0,115,33,0
ACSSF,2011e5,ma,000,0046,0002705,1818,151,7,0,0,7,0,0,144,115,6,23,0,0,1667,240,240,0,0,0,0,1427,1272,15,122,5,13,1372,39,25,18,0,7,0,0,14,14,0,0,0,0,237,213,193,6,14,0,0,24,12,0,12,0,0,298,236,197,0,39,0,0,62,43,0,19,0,0,798,646,577,9,42,5,13,152,140,0,12,0,0
ACSSF,2011e5,ma,000,0046,0002706,3479,230,31,19,12,0,0,0,199,132,14,53,0,0,3249,504,379,62,50,13,0,2745,1838,155,503,149,100,2669,169,75,23,0,19,33,0,94,72,2,20,0,0,648,400,258,0,122,20,0,248,146,47,55,0,0,557,422,300,30,44,18,30,135,111,0,24,0,0,1295,955,684,69,166,26,10,340,251,0,56,0,33
ACSSF,2011e5,ma,000,0046,0002707,2897,82,4,4,0,0,0,0,78,77,1,0,0,0,2815,381,301,40,40,0,0,2434,1817,231,190,137,59,2355,196,76,76,0,0,0,0,120,40,0,56,24,0,708,517,350,98,44,25,0,191,137,13,41,0,0,626,485,334,106,10,24,11,141,110,1,0,30,0,825,683,573,0,28,34,48,142,130,12,0,0,0
ACSSF,2011e5,ma,000,0046,0002708,1955,55,26,26,0,0,0,0,29,15,0,0,14,0,1900,338,245,43,35,15,0,1562,1067,74,324,47,50,1496,207,147,107,0,40,0,0,60,22,0,28,10,0,463,322,231,21,63,7,0,141,112,0,29,0,0,494,333,254,25,29,25,0,161,119,0,30,12,0,332,303,184,28,91,0,0,29,4,0,0,0,25
ACSSF,2011e5,ma,000,0046,0002709,5844,591,120,120,0,0,0,0,471,389,70,12,0,0,5253,871,657,122,30,25,37,4382,2898,512,256,449,267,4506,967,343,112,76,0,137,18,624,340,86,34,164,0,1292,880,638,79,36,62,65,412,367,0,45,0,0,1380,1019,593,240,66,74,46,361,334,27,0,0,0,867,634,465,62,51,12,44,233,153,10,53,0,17
ACSSF,2011e5,ma,000,0046,0002710,3141,497,38,9,29,0,0,0,459,202,249,8,0,0,2644,424,223,72,71,58,0,2220,1627,205,181,149,58,2395,434,136,23,28,9,69,7,298,127,80,41,50,0,516,372,217,133,16,0,6,144,144,0,0,0,0,613,420,337,22,41,14,6,193,193,0,0,0,0,832,518,443,0,61,0,14,314,233,31,21,16,13
ACSSF,2011e5,ma,000,0046,0002711,2460,305,89,58,31,0,0,0,216,131,61,24,0,0,2155,517,442,13,62,0,0,1638,1028,120,359,97,34,1583,166,36,16,0,11,9,0,130,9,56,50,15,0,374,217,78,30,100,9,0,157,147,0,10,0,0,405,306,218,10,42,25,11,99,86,0,0,13,0,638,550,428,17,67,15,23,88,75,0,13,0,0
ACSSF,2011e5,ma,000,0046,0002712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,7,0,0,0,0
ACSSF,2011e5,ma,000,0046,0002713,4520,2143,297,166,131,0,0,0,1846,1079,520,110,137,0,2377,257,117,46,0,94,0,2120,1010,728,104,265,13,2945,1075,310,128,131,29,22,0,765,188,400,61,116,0,906,431,99,279,0,40,13,475,327,148,0,0,0,377,269,158,80,0,31,0,108,86,22,0,0,0,587,314,184,44,42,44,0,273,243,0,17,13,0
ACSSF,2011e5,ma,000,0046,0002714,1616,445,252,0,252,0,0,0,193,51,142,0,0,0,1171,157,70,47,0,40,0,1014,409,543,10,52,0,1109,405,128,40,88,0,0,0,277,83,194,0,0,0,290,174,53,113,0,8,0,116,28,88,0,0,0,308,185,35,127,0,23,0,123,123,0,0,0,0,106,93,62,0,10,21,0,13,13,0,0,0,0
ACSSF,2011e5,ma,000,0046,0002715,3149,1363,517,108,409,0,0,0,846,214,413,14,205,0,1786,270,148,98,0,14,10,1516,523,504,148,279,62,1821,574,294,47,218,3,26,0,280,102,168,0,10,0,478,358,129,162,30,37,0,120,52,55,4,0,9,433,300,121,98,11,46,24,133,45,79,0,9,0,336,191,52,14,37,69,19,145,47,0,46,42,10
ACSSF,2011e5,ma,000,0046,0002716,3597,1472,391,118,273,0,0,0,1081,189,711,79,76,26,2125,279,134,120,25,0,0,1846,469,820,310,130,117,2641,903,376,59,239,38,40,0,527,59,397,32,39,0,810,511,99,174,153,50,35,299,140,132,27,0,0,620,424,129,181,73,0,41,196,101,95,0,0,0,308,299,105,61,66,0,67,9,9,0,0,0,0
ACSSF,2011e5,ma,000,0046,0002717,3798,1416,126,45,81,0,0,0,1290,515,610,54,58,53,2382,399,90,212,0,9,88,1983,653,905,144,81,200,2901,1206,383,45,274,4,12,48,823,322,399,41,38,23,865,511,176,139,50,37,109,354,157,122,45,6,24,461,309,122,159,19,0,9,152,72,63,17,0,0,369,262,131,63,9,0,59,107,45,32,11,19,0
ACSSF,2011e5,ma,000,0046,0002718,4270,1441,125,8,0,0,0,117,1316,843,241,13,141,78,2829,297,255,42,0,0,0,2532,1875,150,267,88,152,2672,203,83,23,13,15,0,32,120,46,8,34,0,32,675,330,121,111,89,9,0,345,340,0,5,0,0,904,543,391,49,34,13,56,361,230,78,15,0,38,890,767,693,6,13,55,0,123,86,24,13,0,0
ACSSF,2011e5,ma,000,0046,0002719,1675,458,49,6,43,0,0,0,409,281,82,16,0,30,1217,75,0,4,71,0,0,1142,779,72,216,25,50,1320,346,178,20,38,95,25,0,168,116,48,4,0,0,255,130,119,4,7,0,0,125,124,1,0,0,0,249,165,106,5,4,0,50,84,82,0,2,0,0,470,337,241,9,87,0,0,133,63,17,37,0,16
ACSSF,2011e5,ma,000,0046,0002720,5914,2167,604,234,256,70,44,0,1563,664,352,290,126,131,3747,588,407,181,0,0,0,3159,2030,469,525,14,121,4024,939,294,20,194,17,0,63,645,314,208,93,0,30,1516,953,624,163,166,0,0,563,374,46,64,51,28,740,464,338,26,100,0,0,276,190,12,59,0,15,829,595,370,20,108,14,83,234,135,9,15,75,0
ACSSF,2011e5,ma,000,0046,0002721,4933,1557,473,235,166,7,65,0,1084,656,313,102,13,0,3376,806,393,184,0,23,206,2570,1421,510,279,58,302,2910,643,229,54,106,9,24,36,414,177,182,42,13,0,976,656,405,146,54,0,51,320,155,105,46,4,10,784,492,269,101,12,30,80,292,199,64,29,0,0,507,439,289,0,74,0,76,68,48,0,20,0,0
ACSSF,2011e5,ma,000,0046,0002722,2759,1635,717,149,503,20,34,11,918,168,722,8,11,9,1124,272,105,123,44,0,0,852,272,386,65,58,71,1265,445,205,30,166,0,0,9,240,19,210,0,11,0,369,176,23,106,33,0,14,193,57,136,0,0,0,274,219,148,63,8,0,0,55,8,23,24,0,0,177,153,22,41,8,58,24,24,12,0,0,0,12
ACSSF,2011e5,ma,000,0046,0002723,3444,501,26,26,0,0,0,0,475,385,27,45,0,18,2943,359,293,19,27,10,10,2584,1727,171,152,330,204,3085,464,40,20,8,0,0,12,424,316,30,11,67,0,1039,562,363,36,9,30,124,477,413,8,31,0,25,785,605,401,105,26,57,16,180,164,0,16,0,0,797,578,348,8,76,135,11,219,173,6,29,11,0
ACSSF,2011e5,ma,000,0046,0002724,2595,329,31,0,0,0,31,0,298,215,23,26,25,9,2266,244,216,16,12,0,0,2022,1456,278,266,12,10,2266,178,33,23,0,10,0,0,145,84,23,38,0,0,688,366,254,66,46,0,0,322,235,57,25,0,5,643,473,320,41,92,11,9,170,138,13,19,0,0,757,539,362,101,50,26,0,218,213,0,0,0,5
ACSSF,2011e5,ma,000,0046,0002725,3188,354,91,91,0,0,0,0,263,179,19,1,0,64,2834,546,491,0,13,15,27,2288,1727,48,326,114,73,2352,278,95,84,0,11,0,0,183,149,12,22,0,0,802,458,262,26,64,31,75,344,312,0,19,13,0,850,707,495,10,154,0,48,143,104,1,24,14,0,422,363,288,0,19,42,14,59,37,8,0,14,0
ACSSF,2011e5,ma,000,0046,0002726,2439,294,82,82,0,0,0,0,212,157,46,9,0,0,2145,212,141,62,0,9,0,1933,1223,380,151,179,0,1883,319,163,130,33,0,0,0,156,97,45,14,0,0,668,372,210,154,8,0,0,296,281,15,0,0,0,296,261,190,38,15,18,0,35,35,0,0,0,0,600,524,301,0,104,119,0,76,59,0,9,8,0
ACSSF,2011e5,ma,000,0046,0002727,3809,174,9,9,0,0,0,0,165,146,0,19,0,0,3635,576,486,39,33,18,0,3059,2486,129,250,72,122,2995,223,119,86,15,0,18,0,104,73,0,31,0,0,797,513,368,30,93,22,0,284,247,0,37,0,0,983,761,607,27,58,15,54,222,188,0,34,0,0,992,696,609,0,16,17,54,296,225,57,0,0,14
ACSSF,2011e5,ma,000,0046,0002728,3605,392,71,71,0,0,0,0,321,304,17,0,0,0,3213,444,243,71,0,32,98,2769,1750,285,319,85,330,2669,422,155,69,47,0,0,39,267,135,14,31,24,63,723,492,296,101,0,35,60,231,195,0,17,0,19,686,526,408,48,29,0,41,160,123,22,15,0,0,838,712,394,67,185,12,54,126,95,3,0,14,14
