ACSSF,2011m5,ma,000,0054,0002093,315,120,95,95,95,54,73,95,20,324,94,34,88,112,220,79,70,112,95,95,95,95,95,95,95,95,112,56,20,21,95,49,95,52,379,134,118,31,95,31,114,41,41,95,113,101,39,59,59,59,95,4,398,433,437,437,95,385,234,166,69,309,291,66,126,119,117,25,25,114,74,15,15,95,15,95,95,73,21,21,95,95,21,95,71,71,95,95,71,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,21,14,14,95,95,11,39,95,95,95,95,95,95,39,95,95,95,95,39,106,103,112,71,54,98,85,100,65,65,9,95,65,95,81,54,95,95,54,55,114,55,95,95,95,95,95,55,21,95,21,95,95,51,95,51,95,95,118,112,89,104,41,15,115,65,95,65,9,95,100,69,50,32,95
ACSSF,2011m5,ma,000,0054,0002094,434,20,95,95,95,95,95,95,20,434,103,27,140,150,268,126,184,174,95,95,95,95,95,95,95,95,174,51,95,95,26,123,95,95,375,20,95,95,95,95,95,95,95,95,95,95,95,20,20,20,95,95,376,420,472,472,95,231,176,176,95,195,195,95,170,116,107,75,93,148,18,95,95,95,95,95,95,18,95,95,95,95,95,95,18,95,95,95,95,18,26,15,15,95,95,15,95,19,95,95,95,95,95,95,19,19,95,95,19,95,55,55,52,95,95,52,19,95,95,95,95,95,95,95,95,95,95,95,95,95,147,168,112,112,59,101,133,94,73,39,24,95,29,67,71,43,95,95,43,62,148,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,148,161,133,141,78,95,93,73,71,29,95,95,75,68,33,95,95
ACSSF,2011m5,ma,000,0054,0002095,337,54,95,95,32,95,16,95,23,334,153,81,202,131,244,120,160,161,95,95,95,95,95,95,95,95,161,43,95,95,30,136,95,95,318,54,48,95,95,95,48,95,95,95,48,48,95,24,23,23,95,5,317,356,460,426,73,240,68,45,23,211,198,29,109,109,109,95,4,109,23,95,95,95,95,95,95,23,95,95,95,95,95,95,23,23,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,106,131,123,60,87,149,126,74,23,23,23,95,95,95,66,45,95,95,45,41,109,16,95,95,95,95,95,16,95,95,95,95,95,16,95,16,95,95,108,131,126,162,83,95,76,23,95,23,95,95,68,51,39,95,95
ACSSF,2011m5,ma,000,0054,0002096,295,57,95,95,9,17,32,16,95,301,83,95,120,97,173,76,80,110,7,95,95,95,95,7,95,95,110,15,95,26,27,56,95,95,292,58,49,95,95,95,49,18,95,18,46,39,10,22,16,16,95,15,295,318,328,328,95,114,34,34,95,98,95,9,82,68,62,24,26,87,17,95,95,95,95,95,95,17,95,95,95,95,95,95,17,17,95,95,17,95,11,11,11,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,16,16,95,95,95,95,16,95,95,95,95,95,95,89,93,79,47,45,65,67,38,95,95,95,95,95,95,38,22,95,95,22,32,87,17,95,95,95,95,95,17,95,95,95,95,95,17,95,17,95,95,90,91,67,81,50,95,45,16,16,95,95,95,38,32,22,95,95
ACSSF,2011m5,ma,000,0054,0002097,335,135,22,95,23,21,74,54,46,350,106,45,112,150,218,97,142,125,27,95,95,95,95,27,95,95,122,20,95,37,22,57,95,95,278,140,111,45,45,95,102,95,95,95,102,95,35,75,75,75,95,4,303,346,347,347,95,235,65,65,95,226,222,29,167,163,161,20,21,102,51,40,95,95,95,95,40,35,95,95,95,95,95,95,35,32,95,31,23,23,30,20,95,95,95,95,20,23,95,95,95,95,95,95,23,23,23,95,95,95,24,24,95,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,105,106,92,60,78,94,94,68,32,95,95,95,95,32,61,53,95,95,53,32,102,39,23,23,95,95,95,31,95,95,95,95,95,31,95,31,95,95,111,103,96,112,68,95,76,32,32,95,95,95,70,46,50,22,95
ACSSF,2011m5,ma,000,0054,0002098,381,80,95,95,95,95,77,21,95,373,137,102,186,196,244,110,98,139,4,95,95,95,95,4,95,95,139,58,95,95,95,84,95,23,245,109,56,56,56,95,95,95,95,95,95,95,95,102,80,80,95,72,284,322,401,401,95,285,253,218,43,178,178,95,123,113,118,60,29,118,34,34,30,95,95,30,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,73,65,95,95,95,95,65,33,95,95,95,95,95,95,33,33,33,95,95,95,132,140,110,85,96,132,102,82,63,63,95,95,63,95,58,48,95,95,48,33,118,18,18,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,117,135,97,117,43,95,88,63,15,49,47,95,65,39,52,95,95
ACSSF,2011m5,ma,000,0054,0002099,389,84,26,13,95,95,55,95,25,387,75,54,102,140,264,90,96,50,95,95,95,95,95,95,95,95,50,95,95,21,95,18,95,28,275,323,321,65,65,95,313,95,95,95,313,313,95,54,35,35,95,41,373,409,426,426,95,207,129,112,21,148,135,24,143,129,124,38,35,118,96,13,13,95,13,95,95,94,95,95,95,95,95,95,94,94,8,24,90,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,14,95,95,95,95,14,14,14,95,95,95,95,14,95,95,95,95,95,95,138,128,104,67,50,94,104,64,38,21,95,95,21,31,49,45,13,95,47,25,118,91,13,95,95,13,95,90,95,95,95,95,95,90,64,63,95,95,133,127,104,119,44,95,69,41,34,21,95,95,54,31,51,95,95
ACSSF,2011m5,ma,000,0054,0002100,236,170,105,95,95,14,75,95,95,218,104,42,74,110,129,79,63,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,239,170,170,183,183,24,27,95,95,95,27,27,95,7,95,95,95,7,221,226,274,274,95,243,174,174,95,164,164,95,77,57,48,28,30,92,42,46,43,37,23,95,14,14,95,95,95,95,95,95,14,14,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,34,27,95,95,27,22,95,95,95,95,95,95,95,95,95,95,95,95,95,97,101,73,57,12,61,81,90,70,70,28,95,63,95,48,29,95,22,18,43,92,36,41,14,95,37,95,14,95,95,95,95,95,14,95,14,95,95,88,94,81,82,34,95,90,70,16,65,95,95,48,48,95,10,95
ACSSF,2011m5,ma,000,0054,0002101,268,130,95,95,38,41,58,24,26,280,85,37,134,112,180,76,50,77,15,95,95,95,95,15,95,95,76,14,19,38,95,30,95,95,285,131,123,123,122,15,9,9,95,9,95,95,95,40,36,33,16,13,295,313,310,311,24,145,59,45,19,139,131,16,109,97,94,25,27,95,37,27,27,95,95,27,95,25,95,95,95,95,95,95,25,25,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,9,95,95,95,95,9,16,95,95,95,95,95,95,16,16,16,95,95,95,96,90,81,52,43,97,75,44,21,18,95,95,18,9,45,36,95,95,36,30,95,27,27,95,19,20,95,95,95,95,95,95,95,95,95,95,95,95,96,91,75,97,49,15,51,21,9,18,95,95,52,30,45,95,95
ACSSF,2011m5,ma,000,0054,0002102,393,108,95,95,95,95,57,86,95,397,106,47,106,136,262,113,174,73,95,95,95,95,95,95,95,95,73,95,95,95,95,52,52,95,342,131,100,98,59,87,27,27,27,95,95,95,95,88,84,83,15,36,320,525,492,492,95,222,183,183,95,142,142,23,323,163,139,87,212,146,32,30,95,95,95,95,30,15,15,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,31,95,95,95,95,31,31,21,95,95,95,95,21,22,95,95,95,95,22,155,152,97,76,59,91,121,64,43,32,95,95,32,31,53,37,95,95,37,49,146,32,30,30,95,95,95,15,15,15,95,95,95,95,95,95,95,95,156,148,117,129,57,95,73,48,48,95,95,95,59,56,37,95,95
ACSSF,2011m5,ma,000,0054,0002103,556,121,32,25,24,95,67,53,95,593,126,22,117,149,334,119,155,182,4,95,95,95,95,4,95,95,182,71,95,17,31,101,95,95,446,122,93,64,64,95,69,20,95,20,66,75,24,74,74,74,95,4,483,606,604,604,95,424,268,268,95,263,250,30,260,192,185,110,121,179,47,28,16,16,95,95,23,38,95,95,95,95,95,95,38,38,95,95,38,95,21,95,95,95,95,95,95,21,95,95,95,95,95,95,21,21,95,95,21,95,52,39,32,95,24,21,20,41,95,95,95,95,95,95,41,41,95,95,41,95,182,188,164,100,95,87,104,136,87,25,16,95,18,83,79,56,95,95,56,65,179,30,16,95,16,95,95,26,95,95,95,95,95,26,95,26,95,95,180,181,104,174,57,95,146,87,83,25,95,95,88,72,69,20,95
ACSSF,2011m5,ma,000,0054,0002104,270,94,95,95,31,22,64,23,21,284,93,42,83,94,181,73,89,112,99,17,95,30,43,47,95,95,61,95,95,14,24,27,95,95,254,147,117,76,76,95,113,52,95,52,98,98,95,72,31,28,12,62,286,343,368,368,95,345,225,225,95,270,187,104,141,120,108,63,56,130,49,23,15,95,95,15,17,48,36,36,95,36,95,95,37,33,95,23,24,19,56,95,95,95,95,95,95,56,95,95,95,95,95,95,56,56,49,95,22,95,27,27,12,95,95,12,23,95,95,95,95,95,95,95,95,95,95,95,95,95,128,127,79,54,42,54,111,71,60,57,50,16,17,30,45,30,95,95,30,33,130,34,15,95,95,15,95,32,95,95,95,95,95,32,22,95,23,95,133,135,119,77,30,95,104,74,30,71,95,95,79,33,70,15,95
ACSSF,2011m5,ma,000,0054,0002105,273,103,95,95,95,25,75,95,43,267,96,39,70,97,212,87,167,99,95,95,95,95,95,95,95,95,99,95,24,95,27,53,95,95,259,146,95,95,95,95,95,95,95,95,95,95,95,146,45,37,26,119,258,330,364,364,95,194,102,102,95,172,172,95,173,133,125,50,75,124,44,44,44,95,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,36,95,95,95,95,95,95,36,95,95,95,95,95,95,36,36,95,95,36,95,133,133,92,71,32,67,114,66,48,95,95,95,95,48,49,95,95,95,95,49,124,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,124,123,114,94,56,95,77,48,48,95,95,95,62,49,36,95,95
ACSSF,2011m5,ma,000,0054,0002106,367,91,95,95,95,95,94,19,95,361,33,34,52,76,270,102,72,126,95,95,95,95,95,95,95,95,126,95,95,37,95,121,95,95,305,218,211,95,95,95,211,203,153,50,65,65,95,85,60,31,55,55,325,345,338,338,95,130,95,95,95,130,130,95,172,147,143,65,71,130,61,22,95,95,95,95,22,58,51,51,51,95,95,95,29,29,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,42,35,95,35,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,138,135,99,97,43,70,115,57,95,95,95,95,95,95,57,95,95,95,95,57,130,58,95,95,95,95,95,58,51,95,51,95,95,29,95,29,95,95,134,132,117,114,45,95,57,95,95,95,95,95,57,57,95,95,95
ACSSF,2011m5,ma,000,0054,0002107,328,159,36,95,14,32,105,17,38,308,67,26,87,80,238,85,85,323,238,76,95,67,95,98,95,95,142,95,95,95,49,102,95,95,388,308,307,109,93,58,268,238,238,95,104,100,12,57,36,25,23,36,284,345,287,284,54,245,100,77,62,224,221,12,157,136,130,62,54,138,113,22,14,95,95,14,17,110,98,98,95,98,95,95,45,42,38,95,16,12,21,11,11,95,95,11,95,18,95,95,95,95,95,95,18,18,95,95,18,95,16,16,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,103,88,82,45,40,63,88,74,18,18,95,95,18,95,70,51,95,24,44,54,138,113,22,17,95,14,95,110,98,95,95,98,95,45,12,42,95,95,107,91,84,84,26,95,75,18,18,95,95,95,71,54,54,95,95
ACSSF,2011m5,ma,000,0054,0002108,227,187,53,24,35,27,104,30,67,280,152,87,168,132,228,166,134,103,95,95,95,95,95,95,95,95,103,17,95,95,55,49,95,95,18,194,165,132,128,30,127,107,107,95,71,71,95,79,78,78,95,13,191,316,524,524,95,539,312,266,62,470,469,31,267,180,178,90,173,140,73,43,26,95,26,95,35,67,52,37,22,95,30,27,43,43,95,95,43,95,22,95,95,95,95,95,95,22,22,22,95,95,22,95,95,95,95,95,95,95,31,95,95,95,95,95,95,31,95,95,95,95,95,95,31,31,95,95,31,95,146,178,111,84,42,114,150,202,94,64,19,95,61,63,187,108,95,95,108,142,140,54,43,35,26,95,95,43,37,95,37,95,95,24,95,24,95,95,143,178,150,120,60,95,208,100,69,68,95,95,193,168,101,95,95
ACSSF,2011m5,ma,000,0054,0002109,335,194,95,95,95,58,140,37,3,361,40,17,118,125,260,87,56,150,3,95,95,95,95,3,95,95,150,23,95,95,95,129,95,9,368,258,209,209,209,16,95,95,95,95,95,95,95,135,60,40,45,134,448,495,452,452,95,265,95,95,95,265,265,95,250,134,111,98,153,107,66,65,63,95,95,63,24,21,95,95,95,95,95,95,21,21,95,95,21,95,15,15,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,141,134,80,42,35,81,108,76,95,95,95,95,95,95,76,55,95,95,55,53,107,65,65,15,63,95,95,95,95,95,95,95,95,95,95,95,95,95,142,135,112,81,43,34,78,95,95,95,95,95,78,58,52,95,95
ACSSF,2011m5,ma,000,0054,0002110,555,150,34,27,95,25,111,37,95,568,109,95,128,114,420,116,204,277,95,95,95,95,95,95,95,95,277,55,95,142,95,159,95,95,561,355,207,179,177,18,168,20,95,20,168,137,65,328,94,51,92,260,639,793,782,784,34,374,146,146,95,330,305,56,287,221,223,103,156,226,68,64,42,34,27,95,49,43,95,95,95,95,95,95,43,43,24,28,25,95,32,24,24,95,95,24,95,21,95,95,95,95,95,95,21,95,95,95,95,21,74,74,32,32,95,95,66,95,95,95,95,95,95,95,95,95,95,95,95,95,246,239,182,121,43,124,208,136,62,51,40,95,30,31,117,90,56,95,73,71,226,55,50,28,34,27,95,43,95,95,95,95,95,43,25,37,95,95,227,226,196,180,38,95,137,62,38,40,21,95,116,92,71,95,95
ACSSF,2011m5,ma,000,0054,0002111,220,97,95,95,27,95,52,32,63,219,95,95,95,62,150,124,73,49,95,95,95,95,95,95,95,95,49,95,95,95,95,37,34,95,245,97,62,62,62,95,95,95,95,95,95,95,95,82,71,66,24,22,256,268,238,238,95,195,91,91,95,184,184,95,167,136,131,64,64,99,26,22,14,95,95,14,17,13,13,95,95,95,95,13,95,95,95,95,95,95,42,33,95,95,95,95,33,27,95,95,95,95,95,95,27,95,95,95,95,27,30,95,95,95,95,95,95,30,95,95,95,95,95,95,30,95,95,95,95,30,101,101,48,95,95,48,101,63,21,95,95,95,95,21,62,95,95,95,95,62,99,22,22,17,14,95,95,95,95,95,95,95,95,95,95,95,95,95,103,103,101,48,95,95,68,26,26,95,95,95,67,67,95,95,95
ACSSF,2011m5,ma,000,0054,0002112,223,35,95,95,95,95,95,95,35,230,76,53,64,79,171,78,65,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,222,35,35,35,35,95,95,95,95,95,95,95,95,95,95,95,95,95,229,264,292,292,95,210,102,102,95,149,149,95,107,85,80,41,42,81,18,18,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,84,84,50,43,23,54,72,74,21,12,95,95,12,18,65,53,95,95,53,43,81,18,18,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,84,84,72,56,23,95,74,21,21,95,95,95,65,43,53,95,95
ACSSF,2011m5,ma,000,0054,0002113,387,215,95,95,95,95,202,54,2,380,64,18,70,146,281,78,118,74,28,95,95,95,95,28,95,95,59,24,95,95,95,34,14,24,456,256,243,89,83,28,219,95,95,95,219,219,95,86,68,68,95,50,480,535,719,700,75,513,450,441,32,282,272,89,216,132,120,113,113,136,92,43,95,95,95,95,43,78,22,95,95,95,95,22,74,32,19,95,26,68,40,31,95,95,95,95,31,17,95,95,95,95,95,95,17,17,95,17,95,95,71,71,71,95,95,71,95,95,95,95,95,95,95,95,95,95,95,95,95,95,136,155,105,50,61,90,114,125,109,82,95,95,82,75,74,50,22,95,45,60,136,86,43,43,95,95,95,71,95,95,95,95,95,71,68,19,95,95,141,169,120,126,49,17,128,113,85,69,95,95,79,64,48,17,95
ACSSF,2011m5,ma,000,0054,0002114,292,70,11,95,13,95,39,95,25,287,29,18,29,51,271,62,97,98,46,95,95,95,38,27,95,95,88,13,95,95,95,83,95,95,330,340,316,304,308,25,97,47,47,95,88,93,15,112,54,26,50,64,371,409,399,398,27,272,88,84,12,265,249,41,262,125,108,110,171,131,80,63,58,27,58,14,25,67,23,95,95,95,95,23,64,52,95,95,52,36,54,54,15,95,95,15,55,14,95,95,95,95,95,95,14,95,95,95,95,14,66,29,15,95,15,95,25,63,18,13,95,95,13,13,62,14,14,95,95,60,113,115,74,50,16,65,103,81,27,95,95,95,95,27,79,51,25,95,47,62,131,81,63,25,31,56,95,56,23,23,95,95,95,53,12,52,95,95,132,124,115,72,23,95,105,30,30,13,95,95,102,96,51,95,95
ACSSF,2011m5,ma,000,0054,0002115,344,119,95,95,95,95,38,72,53,334,60,95,126,109,209,103,94,262,21,95,95,95,95,21,95,95,262,58,95,53,95,153,95,95,331,150,128,128,124,34,20,95,95,95,20,95,20,78,56,56,95,49,363,458,431,440,44,237,115,98,22,209,209,95,254,168,155,91,146,134,71,71,36,36,95,95,62,95,95,95,95,95,95,95,95,95,95,95,95,95,50,50,47,95,26,39,19,95,95,95,95,95,95,95,95,95,95,95,95,95,48,95,95,95,95,95,95,48,95,95,95,95,95,95,48,44,95,95,44,19,136,115,85,54,73,90,120,71,38,95,95,95,95,38,58,49,95,95,49,37,134,62,62,62,95,95,95,95,95,95,95,95,95,95,95,95,95,95,138,123,129,106,56,95,82,38,38,95,95,95,73,40,56,34,95
ACSSF,2011m5,ma,000,0054,0002116,209,139,95,95,95,95,133,63,52,258,72,33,86,108,227,123,105,60,3,95,95,95,95,95,95,3,60,95,95,95,95,60,95,95,324,254,186,186,186,95,95,95,95,95,95,95,95,153,148,148,95,27,458,574,467,465,17,275,153,153,95,252,250,15,255,172,145,107,119,158,70,70,32,95,95,32,69,95,95,95,95,95,95,95,95,95,95,95,95,95,28,28,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,42,29,95,95,95,95,29,30,95,95,95,95,95,95,30,95,95,95,95,30,154,111,75,46,30,70,105,100,42,23,95,95,23,39,90,34,26,95,22,81,158,43,43,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,170,136,132,86,36,95,104,42,39,23,95,95,98,88,34,95,95
ACSSF,2011m5,ma,000,0054,0002117,357,158,95,95,95,95,121,29,91,359,60,95,45,48,340,73,173,98,95,95,95,95,95,95,95,95,98,37,95,95,95,69,95,95,287,161,86,56,56,95,66,95,95,95,66,66,95,141,139,117,95,12,302,361,335,335,95,281,179,165,24,231,231,95,270,210,209,67,209,137,69,55,95,95,95,95,55,37,95,95,95,95,95,95,37,19,95,95,19,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,36,95,95,95,95,36,18,18,18,95,95,18,95,95,95,95,95,95,95,118,119,64,56,95,31,115,97,40,23,95,95,23,35,94,14,95,95,14,93,137,42,28,28,95,95,95,31,95,95,95,95,95,31,31,95,95,95,138,136,133,62,16,95,104,45,35,18,23,95,98,94,19,95,95
ACSSF,2011m5,ma,000,0054,0002118,255,62,95,95,95,95,39,25,49,271,82,40,49,67,166,69,67,162,79,95,95,95,95,79,95,95,87,95,95,33,95,80,13,95,248,93,95,95,95,95,95,95,95,95,95,95,95,93,41,35,25,85,213,220,235,235,95,150,95,95,95,150,150,95,180,85,84,66,138,84,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,34,95,95,95,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,78,88,62,58,48,60,92,46,95,95,95,95,95,95,46,95,95,95,95,46,84,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,84,95,89,61,29,43,46,95,95,95,95,95,46,46,95,95,95
ACSSF,2011m5,ma,000,0054,0002119,292,221,50,95,105,35,72,23,20,400,124,66,96,101,338,122,86,61,95,95,95,95,95,95,95,95,61,95,95,95,95,45,24,95,291,221,217,23,95,23,215,32,95,32,213,213,95,36,29,29,95,19,397,484,527,488,89,309,158,156,13,260,260,95,235,162,142,100,109,151,57,95,95,95,95,95,95,57,95,95,95,95,95,95,57,57,95,54,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,63,60,60,95,60,95,95,20,95,95,95,95,95,95,20,95,95,95,95,20,167,170,86,64,52,64,140,114,61,37,33,95,17,51,93,58,95,23,53,71,151,57,95,95,95,95,95,57,95,95,95,95,95,57,95,23,53,95,162,161,137,84,59,95,116,61,51,33,17,95,95,74,58,95,95
ACSSF,2011m5,ma,000,0054,0002120,290,166,48,38,61,19,76,28,19,301,50,46,68,43,181,74,49,23,23,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,308,253,256,179,179,95,257,33,33,95,256,256,95,54,54,54,95,95,344,357,338,338,95,207,180,180,95,163,162,12,121,95,88,45,49,92,102,81,59,21,15,49,62,86,52,51,95,95,51,23,74,76,27,48,57,13,31,31,16,95,95,16,27,95,95,95,95,95,95,95,95,95,95,95,95,95,42,42,42,95,38,15,10,95,95,95,95,95,95,95,95,95,95,95,95,95,77,54,32,16,95,33,45,59,15,95,95,95,95,15,56,22,95,95,22,52,92,77,47,34,38,15,95,76,11,95,11,95,95,75,13,73,29,95,94,89,70,61,18,95,66,52,34,43,95,95,56,52,25,22,95
ACSSF,2011m5,ma,000,0054,0002121,458,330,121,74,74,63,145,40,73,460,36,95,241,122,330,126,136,217,107,95,95,95,95,107,95,95,195,95,95,28,31,186,95,95,445,354,333,36,36,95,333,109,109,95,320,290,64,114,104,101,28,27,418,507,459,459,95,431,352,345,20,312,312,15,315,229,221,110,143,188,114,46,95,95,95,95,46,104,55,18,95,95,18,54,90,77,59,95,73,46,81,95,95,95,95,95,95,81,79,79,95,95,79,95,17,17,95,95,17,95,31,31,95,95,95,95,31,95,95,95,95,95,95,95,95,95,95,95,95,95,174,162,118,91,95,94,136,112,72,20,20,95,95,69,104,100,18,95,100,62,188,103,18,18,95,95,95,102,52,51,18,95,95,90,33,75,63,95,169,167,147,112,95,95,139,101,73,28,77,95,112,72,99,95,95
ACSSF,2011m5,ma,000,0054,0002122,280,182,22,95,26,26,136,55,23,293,42,19,57,33,240,54,58,264,23,14,95,95,95,18,95,95,263,90,95,95,95,174,95,95,263,196,166,111,111,95,126,65,43,22,137,137,95,98,93,90,42,37,335,322,260,260,95,317,128,110,21,271,271,30,188,104,94,92,122,100,73,45,26,95,95,26,34,62,21,21,21,95,95,95,67,17,17,95,95,66,40,40,40,95,20,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,62,20,17,95,95,17,11,59,95,95,95,95,95,95,59,57,57,95,95,16,100,81,66,47,25,57,54,42,18,18,11,19,95,95,36,31,17,95,27,15,100,62,32,17,26,95,95,58,21,95,21,95,95,64,63,17,95,95,101,86,61,63,32,95,72,18,11,19,95,95,67,27,61,95,95
ACSSF,2011m5,ma,000,0054,0002123,405,133,19,25,21,25,77,25,32,413,119,68,88,95,340,119,120,205,59,95,95,95,95,59,95,95,203,30,95,95,20,164,95,95,387,233,223,178,178,95,140,95,95,95,140,116,62,112,104,59,82,33,407,600,566,566,95,337,195,144,60,313,289,58,364,234,206,143,200,221,71,52,47,47,95,95,25,45,95,95,95,95,95,95,45,45,95,21,40,95,31,95,95,95,95,95,95,31,95,95,95,95,95,95,31,95,95,95,95,31,101,36,95,95,95,95,36,94,95,95,95,95,95,95,94,94,95,95,94,95,219,213,131,72,64,128,184,88,70,10,95,95,10,67,69,34,6,24,25,65,221,65,47,95,47,95,95,45,95,95,95,95,95,45,95,45,95,95,224,213,182,144,66,95,131,70,67,10,95,95,119,100,61,95,95
ACSSF,2011m5,ma,000,0054,0002124,326,284,22,95,58,117,111,20,18,206,17,95,27,16,184,50,58,127,95,95,95,95,95,95,95,95,127,15,95,28,95,102,95,95,415,285,286,39,39,95,283,95,95,95,283,283,95,36,36,30,22,16,342,400,420,420,95,173,47,41,10,170,134,75,169,120,117,82,83,129,70,33,95,95,95,95,33,62,95,95,95,95,95,95,62,58,10,95,59,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,123,134,62,39,70,15,130,66,20,10,10,95,95,16,64,38,95,95,38,47,129,65,20,20,95,95,95,62,95,95,95,95,95,62,18,10,59,95,126,135,132,62,12,95,66,20,16,10,95,95,64,47,38,95,95
ACSSF,2011m5,ma,000,0054,0002125,400,348,165,67,25,95,179,95,27,366,55,95,62,58,289,117,70,83,64,95,95,95,95,64,95,95,56,17,95,95,95,46,95,95,353,368,346,346,346,95,237,95,95,95,237,237,95,145,84,84,95,128,321,326,381,381,95,372,150,150,95,350,288,87,202,157,147,94,73,144,128,82,70,27,67,95,36,129,95,95,95,95,95,95,129,84,74,95,25,63,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,59,31,22,95,95,22,22,45,95,95,95,95,95,95,45,45,95,95,45,95,116,113,84,25,47,66,105,79,51,51,44,95,25,95,56,45,32,95,31,27,144,91,73,16,27,67,95,84,95,95,95,95,95,84,95,84,95,95,123,116,114,74,95,95,111,51,95,51,95,95,101,77,51,27,95
ACSSF,2011m5,ma,000,0054,0002126,319,94,95,95,95,95,88,45,21,315,35,41,93,44,264,113,98,115,21,95,95,95,95,21,95,95,112,95,10,95,95,48,101,95,508,113,38,95,95,95,38,95,95,95,38,95,38,111,98,102,18,62,514,565,426,426,95,530,243,243,95,506,506,95,206,157,152,98,87,189,73,59,95,95,95,95,59,44,44,95,95,95,95,44,95,95,95,95,95,95,23,23,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,95,95,95,95,11,95,95,95,95,95,95,11,11,11,95,95,95,197,137,90,38,46,94,105,172,76,29,95,95,29,67,159,127,34,95,124,89,189,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,189,141,123,87,19,95,172,81,75,17,95,95,159,89,57,110,95
ACSSF,2011m5,ma,000,0054,0002127,389,60,95,95,95,95,60,95,95,386,110,95,67,64,315,78,42,151,41,95,95,95,36,16,95,95,148,11,95,15,25,137,15,26,410,103,92,30,30,95,84,95,95,95,84,84,95,43,39,39,95,33,412,468,424,424,95,196,75,75,95,173,154,31,251,143,136,129,142,150,53,16,95,95,95,95,16,49,95,95,95,95,95,95,49,47,95,95,47,17,26,26,95,95,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,89,89,70,50,53,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,127,103,63,51,17,57,92,64,35,95,95,95,95,35,51,47,95,95,47,20,150,51,16,16,95,95,95,47,95,95,95,95,95,47,95,47,95,95,152,130,106,84,54,95,68,35,35,95,95,95,55,28,47,95,95
