ACSSF,2011e5,ma,000,0065,0009807,104726,51231,24502,0,24502,17,38,114,26,157,176,274,281,586,606,1183,1378,1881,1975,1396,1958,2963,2648,3865,2980,26729,13252,13477,2470,1474,1146,872,925,722,669,374,461,382,858,596,368,527,260,262,345,275,237,254,53495,17511,0,17511,0,87,207,79,288,216,257,588,666,524,1764,1992,1438,2305,991,1400,1858,1018,1301,532,35984,18422,17562,2432,1959,1870,1299,1175,1350,943,843,1131,395,1039,589,646,410,173,268,286,406,282,66,3416,2001,783,0,783,0,0,14,0,41,0,0,22,110,0,52,20,55,45,30,138,46,0,95,115,1218,647,571,33,11,74,108,81,51,0,44,21,26,2,0,68,3,28,9,0,0,12,0,1415,427,0,427,0,0,0,0,0,0,0,31,47,0,75,102,21,25,10,47,51,0,18,0,988,480,508,97,76,54,0,61,29,1,0,56,14,29,6,0,12,29,42,2,0,0,0
ACSSF,2011e5,ma,000,0065,0009808,381786,183895,95672,0,95672,99,38,687,197,553,651,1318,857,2127,1480,4549,5469,5605,6364,5740,8011,10125,9106,14849,17847,88223,43926,44297,7757,5114,4060,2598,2775,2394,2034,1345,1858,1006,2070,1862,1350,1393,795,953,1400,1089,1184,1260,197891,66947,0,66947,139,59,268,265,473,684,785,1660,1873,2006,5548,7105,6173,6075,4817,5005,6872,5178,6855,5107,130944,67572,63372,8999,7033,6234,3824,4766,3255,3740,2770,2934,2246,2988,3066,1840,1898,1178,1343,1623,1588,1469,578,18222,9455,4243,0,4243,0,11,23,0,3,7,35,165,324,136,490,460,348,555,205,252,468,189,381,191,5212,3027,2185,424,278,122,76,196,67,146,104,156,51,111,145,76,61,16,42,35,30,12,37,8767,3335,0,3335,0,0,18,4,38,97,150,32,200,203,472,374,274,390,262,110,131,151,286,143,5432,2565,2867,765,197,194,250,122,194,114,115,244,114,175,82,59,22,6,21,94,52,38,9
ACSSF,2011e5,ma,000,0065,0009809,25976,12148,4446,0,4446,22,0,30,5,46,42,76,138,132,76,251,463,463,396,266,291,541,261,508,439,7702,3846,3856,564,529,518,329,312,240,160,62,166,136,118,280,73,78,49,35,49,53,41,64,13828,4092,0,4092,0,9,6,37,77,70,128,164,225,240,411,591,556,312,275,230,282,96,172,211,9736,5300,4436,1032,650,481,292,363,315,177,156,137,115,208,110,51,18,43,32,116,40,73,27,479,311,59,0,59,0,0,0,0,0,0,0,0,0,0,0,10,29,0,0,12,0,0,0,8,252,28,224,14,12,56,34,24,40,26,0,0,0,0,18,0,0,0,0,0,0,0,0,168,34,0,34,0,0,0,0,0,0,6,0,0,0,0,0,23,0,0,5,0,0,0,0,134,19,115,36,0,18,26,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009810,55329,26084,11826,0,11826,57,10,80,115,93,84,167,129,415,353,776,1070,953,941,692,918,1325,1010,1085,1553,14258,7485,6773,1432,575,760,520,473,391,280,233,342,171,300,272,106,251,69,148,127,108,81,134,29245,8383,0,8383,20,11,37,18,78,80,91,313,597,362,1000,1080,834,855,600,527,548,537,545,250,20862,10788,10074,1431,1136,946,901,734,485,605,477,459,266,544,438,254,269,162,269,280,132,254,32,1798,887,302,0,302,0,0,0,23,0,0,0,9,38,0,32,17,10,22,31,45,43,0,0,32,585,230,355,50,101,16,9,44,0,17,10,0,0,30,30,0,0,23,25,0,0,0,0,911,165,0,165,0,0,0,0,0,0,0,0,0,0,48,44,38,9,0,5,0,7,14,0,746,362,384,122,31,89,14,18,6,32,0,0,0,37,9,0,0,20,0,0,0,6,0
ACSSF,2011e5,ma,000,0065,0009811,124265,58211,26333,13,26320,120,34,137,94,348,145,476,493,814,385,1548,2275,1600,2207,1898,2296,3068,2076,3345,2961,31878,16972,14906,2085,1786,1113,1013,1138,887,614,409,795,265,800,651,583,572,355,438,451,256,299,396,66054,20775,0,20775,19,99,136,211,273,372,755,758,884,1020,2025,2182,1871,1849,1439,1600,1734,1038,1653,857,45279,24844,20435,2690,1811,2011,1753,1782,1329,1041,1210,875,837,1243,970,530,482,395,224,507,407,256,82,6449,3426,1336,0,1336,0,0,0,0,0,9,6,0,223,59,149,168,95,111,148,129,91,24,52,72,2090,1124,966,133,151,79,62,117,77,71,83,49,20,42,6,0,26,0,6,44,0,0,0,3023,976,0,976,0,0,0,24,36,16,31,75,209,90,104,63,81,88,0,77,32,12,28,10,2047,1116,931,148,66,103,20,246,51,131,15,0,28,67,27,19,0,0,0,0,0,10,0
ACSSF,2011e5,ma,000,0065,0009812,204952,97695,47477,0,47477,46,55,309,127,282,367,608,842,1228,541,2603,3705,3195,3506,2688,4290,5292,4328,6823,6642,50218,25441,24777,3514,2498,1995,1474,1662,1681,1425,710,1205,538,1517,1293,660,544,611,823,638,742,525,722,107257,35740,0,35740,97,21,63,188,353,631,1138,932,1696,1415,3371,3473,3589,3438,2281,2923,3069,2453,2706,1903,71517,37992,33525,3990,3346,2975,2852,3509,2053,2215,1565,1726,1085,2020,1451,778,648,575,537,708,773,453,266,4087,2246,1154,0,1154,0,0,0,0,44,0,40,29,28,69,54,67,158,104,61,28,153,122,120,77,1092,495,597,113,89,51,74,18,0,12,18,21,0,45,64,0,16,0,0,38,0,38,0,1841,614,0,614,0,11,0,0,6,25,0,18,25,37,78,89,51,17,11,63,26,74,61,22,1227,575,652,71,0,122,34,18,16,66,45,17,13,113,64,36,11,0,0,0,0,0,26
ACSSF,2011e5,ma,000,0065,0009813,34435,16276,3983,0,3983,34,3,3,3,11,60,37,52,171,81,102,244,231,271,253,172,223,365,592,1075,12293,2559,9734,2584,2677,1637,630,353,280,264,108,158,104,108,143,78,49,37,140,113,32,65,174,18159,2944,3,2941,0,13,10,11,30,26,64,85,43,71,271,295,168,269,191,208,301,208,393,284,15215,3643,11572,4449,2406,1220,865,474,319,236,180,200,57,161,229,81,98,146,73,126,86,80,86,1753,898,169,0,169,22,0,0,0,0,0,0,0,0,0,16,20,0,0,0,0,34,49,0,28,729,198,531,249,91,55,7,48,10,0,7,0,0,0,0,49,0,0,0,7,0,8,0,855,84,0,84,0,0,1,0,0,6,0,13,0,0,6,0,7,11,0,0,31,0,6,3,771,168,603,175,146,144,26,24,6,11,0,8,0,0,7,29,0,0,0,8,13,6,0
ACSSF,2011e5,ma,000,0065,0009814,32812,15727,7355,0,7355,30,12,16,54,77,69,104,91,250,158,495,588,784,1019,602,611,696,579,543,577,8372,4010,4362,915,448,415,180,328,304,183,96,198,125,204,204,171,85,52,134,135,57,64,64,17085,5652,0,5652,18,12,44,27,72,157,133,218,266,215,709,747,645,681,206,352,499,227,206,218,11433,5827,5606,1012,595,503,410,511,344,307,230,275,176,282,131,133,173,58,126,191,50,75,24,449,277,109,0,109,0,0,0,0,0,0,0,0,4,0,7,0,0,0,29,0,7,31,31,0,168,125,43,10,0,7,3,4,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,172,58,0,58,0,0,0,0,0,0,0,0,22,0,0,24,0,12,0,0,0,0,0,0,114,46,68,0,0,0,14,0,28,1,0,0,0,0,0,25,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009815,393417,185373,86703,12,86691,124,64,272,309,552,584,891,1162,2468,1814,4548,6079,6221,7897,5435,7922,10475,8297,10815,10762,98670,52214,46456,7304,6104,5015,3291,3380,2049,2168,1419,1994,880,2060,2019,1268,1420,905,953,1271,813,1110,1033,208044,67816,0,67816,112,167,451,233,585,1096,1402,1820,2303,2471,6785,8103,6877,6600,4690,4508,6916,4487,4858,3352,140228,75619,64609,10594,8249,5435,4140,5253,3787,3650,2933,2744,1632,3249,2374,1815,1854,1192,1185,1810,1176,1043,494,31386,14647,5021,0,5021,8,27,47,48,44,144,118,116,226,111,394,503,660,251,394,374,621,377,398,160,9626,5653,3973,853,488,581,419,265,150,133,144,73,72,204,206,16,75,75,48,29,104,16,22,16739,4943,0,4943,23,11,85,6,54,188,192,151,317,271,671,608,511,370,236,311,331,272,254,81,11796,6313,5483,1108,580,625,378,367,338,461,154,364,122,240,147,193,102,71,26,97,51,48,11
ACSSF,2011e5,ma,000,0065,0009816,34435,16276,3983,0,3983,34,3,3,3,11,60,37,52,171,81,102,244,231,271,253,172,223,365,592,1075,12293,2559,9734,2584,2677,1637,630,353,280,264,108,158,104,108,143,78,49,37,140,113,32,65,174,18159,2944,3,2941,0,13,10,11,30,26,64,85,43,71,271,295,168,269,191,208,301,208,393,284,15215,3643,11572,4449,2406,1220,865,474,319,236,180,200,57,161,229,81,98,146,73,126,86,80,86,1753,898,169,0,169,22,0,0,0,0,0,0,0,0,0,16,20,0,0,0,0,34,49,0,28,729,198,531,249,91,55,7,48,10,0,7,0,0,0,0,49,0,0,0,7,0,8,0,855,84,0,84,0,0,1,0,0,6,0,13,0,0,6,0,7,11,0,0,31,0,6,3,771,168,603,175,146,144,26,24,6,11,0,8,0,0,7,29,0,0,0,8,13,6,0
ACSSF,2011e5,ma,000,0065,0009817,16974,8232,3706,0,3706,17,0,60,19,29,40,74,124,46,114,72,334,449,254,295,354,535,345,293,252,4526,2558,1968,365,162,154,90,194,78,111,75,156,80,92,53,43,53,25,95,19,61,55,7,8742,2755,0,2755,0,14,0,3,19,0,8,83,117,136,447,294,364,313,185,178,265,143,146,40,5987,3008,2979,279,253,366,286,256,226,202,359,165,46,104,63,38,66,64,102,68,8,26,2,184,150,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,146,105,41,0,17,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,34,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,14,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009818,191848,89793,37898,0,37898,197,47,240,148,227,256,616,453,1294,604,1895,2253,2550,3132,1967,3322,3616,3492,5462,6127,51895,27420,24475,3243,2595,2385,1551,1788,1085,1288,617,1095,459,1715,1275,689,756,388,622,587,575,642,1120,102055,28768,0,28768,112,27,98,91,305,334,668,445,1384,717,2472,2783,2858,2394,2067,2406,2981,2255,2491,1880,73287,41869,31418,4412,3257,2979,2154,2257,2096,1777,1386,1634,743,1911,1403,909,785,548,736,829,658,651,293,3659,2082,693,0,693,0,0,7,0,0,0,0,0,109,86,58,93,23,34,37,43,73,29,101,0,1389,598,791,62,44,60,65,5,29,72,101,17,24,69,61,53,70,21,0,0,0,18,20,1577,501,0,501,0,0,0,0,0,10,0,0,22,20,12,181,64,0,62,50,0,0,46,34,1076,661,415,63,7,83,150,48,9,10,0,0,0,22,0,10,0,0,13,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009819,2739941,1307935,684932,50,684882,1322,509,2740,1897,4476,3799,6377,5653,12499,8603,26952,34238,32337,41902,32244,47308,65012,57292,104624,195098,623003,291216,331787,53512,37638,29754,19435,22152,15098,14665,9873,13954,6352,14443,14971,9291,10486,6081,7979,9786,7805,11755,16757,1432006,498327,52,498275,774,807,2719,2179,4347,5176,6133,7569,12994,10070,27528,38720,38268,43670,33434,38737,55586,44552,60050,64962,933679,463754,469925,70005,48907,41749,29179,33398,25311,24574,16418,22744,11093,25010,22353,14055,14920,9533,11488,15635,11141,12889,9523,253603,118240,49796,0,49796,123,35,321,418,660,887,1330,1489,2368,1819,3986,5294,5312,4316,2951,3601,4017,2635,5016,3218,68444,34839,33605,6303,4543,3120,2915,2499,1880,1911,1400,1449,588,1466,1343,800,773,478,441,767,225,543,161,135363,50180,0,50180,0,63,502,199,612,557,1286,1497,2434,1933,5295,5718,4885,5048,3425,3463,4356,2549,3718,2640,85183,42930,42253,8407,5194,4236,3036,3045,2350,2340,1860,2156,1233,2135,1527,1031,635,670,364,677,406,701,250
ACSSF,2011e5,ma,000,0065,0009820,32812,15727,7355,0,7355,30,12,16,54,77,69,104,91,250,158,495,588,784,1019,602,611,696,579,543,577,8372,4010,4362,915,448,415,180,328,304,183,96,198,125,204,204,171,85,52,134,135,57,64,64,17085,5652,0,5652,18,12,44,27,72,157,133,218,266,215,709,747,645,681,206,352,499,227,206,218,11433,5827,5606,1012,595,503,410,511,344,307,230,275,176,282,131,133,173,58,126,191,50,75,24,449,277,109,0,109,0,0,0,0,0,0,0,0,4,0,7,0,0,0,29,0,7,31,31,0,168,125,43,10,0,7,3,4,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,172,58,0,58,0,0,0,0,0,0,0,0,22,0,0,24,0,12,0,0,0,0,0,0,114,46,68,0,0,0,14,0,28,1,0,0,0,0,0,25,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009821,104726,51231,24502,0,24502,17,38,114,26,157,176,274,281,586,606,1183,1378,1881,1975,1396,1958,2963,2648,3865,2980,26729,13252,13477,2470,1474,1146,872,925,722,669,374,461,382,858,596,368,527,260,262,345,275,237,254,53495,17511,0,17511,0,87,207,79,288,216,257,588,666,524,1764,1992,1438,2305,991,1400,1858,1018,1301,532,35984,18422,17562,2432,1959,1870,1299,1175,1350,943,843,1131,395,1039,589,646,410,173,268,286,406,282,66,3416,2001,783,0,783,0,0,14,0,41,0,0,22,110,0,52,20,55,45,30,138,46,0,95,115,1218,647,571,33,11,74,108,81,51,0,44,21,26,2,0,68,3,28,9,0,0,12,0,1415,427,0,427,0,0,0,0,0,0,0,31,47,0,75,102,21,25,10,47,51,0,18,0,988,480,508,97,76,54,0,61,29,1,0,56,14,29,6,0,12,29,42,2,0,0,0
ACSSF,2011e5,ma,000,0065,0009822,124265,58211,26333,13,26320,120,34,137,94,348,145,476,493,814,385,1548,2275,1600,2207,1898,2296,3068,2076,3345,2961,31878,16972,14906,2085,1786,1113,1013,1138,887,614,409,795,265,800,651,583,572,355,438,451,256,299,396,66054,20775,0,20775,19,99,136,211,273,372,755,758,884,1020,2025,2182,1871,1849,1439,1600,1734,1038,1653,857,45279,24844,20435,2690,1811,2011,1753,1782,1329,1041,1210,875,837,1243,970,530,482,395,224,507,407,256,82,6449,3426,1336,0,1336,0,0,0,0,0,9,6,0,223,59,149,168,95,111,148,129,91,24,52,72,2090,1124,966,133,151,79,62,117,77,71,83,49,20,42,6,0,26,0,6,44,0,0,0,3023,976,0,976,0,0,0,24,36,16,31,75,209,90,104,63,81,88,0,77,32,12,28,10,2047,1116,931,148,66,103,20,246,51,131,15,0,28,67,27,19,0,0,0,0,0,10,0
ACSSF,2011e5,ma,000,0065,0009823,25976,12148,4446,0,4446,22,0,30,5,46,42,76,138,132,76,251,463,463,396,266,291,541,261,508,439,7702,3846,3856,564,529,518,329,312,240,160,62,166,136,118,280,73,78,49,35,49,53,41,64,13828,4092,0,4092,0,9,6,37,77,70,128,164,225,240,411,591,556,312,275,230,282,96,172,211,9736,5300,4436,1032,650,481,292,363,315,177,156,137,115,208,110,51,18,43,32,116,40,73,27,479,311,59,0,59,0,0,0,0,0,0,0,0,0,0,0,10,29,0,0,12,0,0,0,8,252,28,224,14,12,56,34,24,40,26,0,0,0,0,18,0,0,0,0,0,0,0,0,168,34,0,34,0,0,0,0,0,0,6,0,0,0,0,0,23,0,0,5,0,0,0,0,134,19,115,36,0,18,26,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009824,55329,26084,11826,0,11826,57,10,80,115,93,84,167,129,415,353,776,1070,953,941,692,918,1325,1010,1085,1553,14258,7485,6773,1432,575,760,520,473,391,280,233,342,171,300,272,106,251,69,148,127,108,81,134,29245,8383,0,8383,20,11,37,18,78,80,91,313,597,362,1000,1080,834,855,600,527,548,537,545,250,20862,10788,10074,1431,1136,946,901,734,485,605,477,459,266,544,438,254,269,162,269,280,132,254,32,1798,887,302,0,302,0,0,0,23,0,0,0,9,38,0,32,17,10,22,31,45,43,0,0,32,585,230,355,50,101,16,9,44,0,17,10,0,0,30,30,0,0,23,25,0,0,0,0,911,165,0,165,0,0,0,0,0,0,0,0,0,0,48,44,38,9,0,5,0,7,14,0,746,362,384,122,31,89,14,18,6,32,0,0,0,37,9,0,0,20,0,0,0,6,0
ACSSF,2011e5,ma,000,0065,0009825,204952,97695,47477,0,47477,46,55,309,127,282,367,608,842,1228,541,2603,3705,3195,3506,2688,4290,5292,4328,6823,6642,50218,25441,24777,3514,2498,1995,1474,1662,1681,1425,710,1205,538,1517,1293,660,544,611,823,638,742,525,722,107257,35740,0,35740,97,21,63,188,353,631,1138,932,1696,1415,3371,3473,3589,3438,2281,2923,3069,2453,2706,1903,71517,37992,33525,3990,3346,2975,2852,3509,2053,2215,1565,1726,1085,2020,1451,778,648,575,537,708,773,453,266,4087,2246,1154,0,1154,0,0,0,0,44,0,40,29,28,69,54,67,158,104,61,28,153,122,120,77,1092,495,597,113,89,51,74,18,0,12,18,21,0,45,64,0,16,0,0,38,0,38,0,1841,614,0,614,0,11,0,0,6,25,0,18,25,37,78,89,51,17,11,63,26,74,61,22,1227,575,652,71,0,122,34,18,16,66,45,17,13,113,64,36,11,0,0,0,0,0,26
ACSSF,2011e5,ma,000,0065,0009826,393417,185373,86703,12,86691,124,64,272,309,552,584,891,1162,2468,1814,4548,6079,6221,7897,5435,7922,10475,8297,10815,10762,98670,52214,46456,7304,6104,5015,3291,3380,2049,2168,1419,1994,880,2060,2019,1268,1420,905,953,1271,813,1110,1033,208044,67816,0,67816,112,167,451,233,585,1096,1402,1820,2303,2471,6785,8103,6877,6600,4690,4508,6916,4487,4858,3352,140228,75619,64609,10594,8249,5435,4140,5253,3787,3650,2933,2744,1632,3249,2374,1815,1854,1192,1185,1810,1176,1043,494,31386,14647,5021,0,5021,8,27,47,48,44,144,118,116,226,111,394,503,660,251,394,374,621,377,398,160,9626,5653,3973,853,488,581,419,265,150,133,144,73,72,204,206,16,75,75,48,29,104,16,22,16739,4943,0,4943,23,11,85,6,54,188,192,151,317,271,671,608,511,370,236,311,331,272,254,81,11796,6313,5483,1108,580,625,378,367,338,461,154,364,122,240,147,193,102,71,26,97,51,48,11
ACSSF,2011e5,ma,000,0065,0009827,381786,183895,95672,0,95672,99,38,687,197,553,651,1318,857,2127,1480,4549,5469,5605,6364,5740,8011,10125,9106,14849,17847,88223,43926,44297,7757,5114,4060,2598,2775,2394,2034,1345,1858,1006,2070,1862,1350,1393,795,953,1400,1089,1184,1260,197891,66947,0,66947,139,59,268,265,473,684,785,1660,1873,2006,5548,7105,6173,6075,4817,5005,6872,5178,6855,5107,130944,67572,63372,8999,7033,6234,3824,4766,3255,3740,2770,2934,2246,2988,3066,1840,1898,1178,1343,1623,1588,1469,578,18222,9455,4243,0,4243,0,11,23,0,3,7,35,165,324,136,490,460,348,555,205,252,468,189,381,191,5212,3027,2185,424,278,122,76,196,67,146,104,156,51,111,145,76,61,16,42,35,30,12,37,8767,3335,0,3335,0,0,18,4,38,97,150,32,200,203,472,374,274,390,262,110,131,151,286,143,5432,2565,2867,765,197,194,250,122,194,114,115,244,114,175,82,59,22,6,21,94,52,38,9
ACSSF,2011e5,ma,000,0065,0009828,15059,6751,644,0,644,0,0,0,0,0,15,0,0,59,11,0,17,27,17,40,19,4,64,142,229,6107,944,5163,1713,1608,933,259,133,54,90,42,55,8,0,0,31,32,13,46,50,0,7,89,8308,516,0,516,0,13,0,0,0,14,26,3,0,11,60,62,33,44,30,37,58,44,44,37,7792,1426,6366,2905,1627,791,451,113,116,35,0,79,38,0,78,4,27,46,36,0,10,0,10,879,415,32,0,32,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,12,383,95,288,182,49,40,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,6,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,458,91,367,114,124,104,15,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009829,5795,2715,1154,0,1154,14,0,0,0,20,16,18,27,7,10,28,205,107,62,142,130,111,137,90,30,1561,905,656,119,47,33,39,51,16,7,32,107,9,34,0,22,12,0,54,14,38,22,0,3080,996,0,996,0,7,0,0,10,0,0,46,44,27,134,156,111,163,74,25,78,32,89,0,2084,1122,962,101,46,98,125,94,100,27,170,51,22,13,30,0,21,17,8,39,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009830,35379,16900,7843,0,7843,28,20,24,47,6,76,180,130,202,208,498,525,581,586,268,601,809,544,1164,1346,9057,4688,4369,647,415,371,227,232,177,119,78,253,197,362,263,244,106,43,136,110,89,119,181,18479,5253,0,5253,8,12,0,0,66,61,128,62,326,255,392,411,553,371,527,313,571,398,430,369,13226,7471,5755,715,499,661,377,465,510,241,216,330,102,320,180,154,156,144,195,168,91,174,57,967,549,238,0,238,0,0,0,0,0,0,0,0,0,10,31,65,0,34,11,0,27,0,60,0,311,148,163,9,5,12,25,0,0,0,31,0,24,30,27,0,0,0,0,0,0,0,0,418,236,0,236,0,0,0,0,0,0,0,0,22,0,0,160,41,0,13,0,0,0,0,0,182,91,91,16,0,20,33,0,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009831,295550,143073,70155,5,70150,106,17,298,390,591,373,1049,682,1468,1015,3413,4134,3992,4694,3287,5184,6361,5638,10362,17096,72918,27754,45164,7573,5101,4404,2520,3778,2007,1768,1490,2456,1066,2107,2197,1027,1236,760,897,1182,807,1101,1687,152477,58887,0,58887,196,65,376,192,478,467,901,856,1184,964,3164,4634,4470,4778,4215,5049,6516,5428,6759,8195,93590,41930,51660,9832,6708,5132,3372,3511,2364,2213,1375,2101,730,2267,2298,1371,1455,1048,1320,1348,732,1217,1266,118306,52115,18959,0,18959,63,0,115,226,238,370,490,605,1035,473,1464,2067,2144,2154,1246,1431,1254,801,1959,824,33156,17642,15514,2934,2208,1658,1174,1225,748,688,622,740,190,597,523,470,508,274,142,414,61,291,47,66191,23509,0,23509,0,37,133,122,357,245,637,643,1028,899,2398,2740,2436,2592,1692,1863,2208,1030,1420,1029,42682,22754,19928,4192,2111,2133,1419,1491,1095,1163,830,1040,449,918,788,505,317,355,149,337,162,351,123
ACSSF,2011e5,ma,000,0065,0009832,64653,31488,15232,0,15232,25,14,101,41,103,26,152,95,252,141,1091,802,766,889,713,913,1274,994,2065,4775,16256,4912,11344,1706,1320,1331,457,608,392,387,360,522,217,549,622,308,374,189,233,295,327,358,789,33165,13357,0,13357,19,52,36,114,48,117,45,94,283,305,559,699,926,1244,815,1170,1745,1078,1844,2164,19808,8140,11668,2048,1306,1035,648,732,454,527,288,435,381,633,636,339,356,289,292,346,218,310,395,9664,4390,1653,0,1653,11,0,0,0,76,26,96,117,112,70,147,132,84,49,52,122,40,92,191,236,2737,1118,1619,421,233,53,39,126,182,79,71,48,15,16,152,49,21,20,23,20,0,44,7,5274,1214,0,1214,0,0,8,0,9,36,3,95,104,34,115,104,192,114,87,60,109,23,49,72,4060,1854,2206,573,429,214,160,71,54,167,147,118,38,23,85,22,24,0,14,12,23,32,0
ACSSF,2011e5,ma,000,0065,0009833,41134,18784,9987,0,9987,16,24,55,56,201,114,138,114,177,94,436,525,454,556,577,865,942,725,1795,2123,8797,3720,5077,753,508,398,423,309,218,214,140,375,89,257,161,241,38,101,56,203,158,234,201,22350,7519,0,7519,0,46,22,28,214,103,106,183,216,304,431,665,463,554,461,607,585,628,1001,902,14831,7200,7631,1210,881,632,579,649,464,427,313,293,116,466,327,146,127,111,127,289,151,220,103,3865,1829,1009,0,1009,0,0,0,0,0,49,0,69,0,69,131,89,151,137,28,58,54,42,112,20,820,349,471,34,46,24,34,33,111,15,24,0,16,8,44,0,0,11,0,61,0,0,10,2036,657,0,657,0,0,4,0,13,0,17,9,17,53,105,0,102,36,46,72,37,48,98,0,1379,740,639,151,33,85,0,83,17,52,59,5,32,66,35,0,0,0,7,0,0,14,0
ACSSF,2011e5,ma,000,0065,0009834,57294,26535,14267,0,14267,80,11,80,20,118,23,112,67,250,96,217,422,381,546,291,541,879,1003,1720,7410,12268,5426,6842,1526,962,545,295,274,208,262,113,289,103,174,202,123,119,39,142,238,142,218,868,30759,9490,0,9490,17,37,46,31,59,47,49,48,96,197,446,302,375,741,375,671,1189,670,1468,2626,21269,9933,11336,2353,1374,819,460,673,434,379,365,367,185,598,311,434,318,300,232,377,277,462,618,1782,656,245,0,245,0,0,0,0,1,0,44,0,0,14,4,14,10,14,0,37,0,40,38,29,411,94,317,38,107,66,0,0,15,14,55,14,0,8,0,0,0,0,0,0,0,0,0,1126,378,0,378,0,0,0,0,3,0,0,0,14,17,120,15,13,18,36,71,8,24,32,7,748,362,386,126,99,17,10,0,10,6,25,15,0,0,13,33,0,0,1,31,0,0,0
ACSSF,2011e5,ma,000,0065,0009835,38799,17727,9353,0,9353,21,0,25,19,104,36,202,61,88,53,415,786,766,688,507,766,1208,1058,1339,1211,8374,4891,3483,344,348,479,301,245,240,144,110,180,72,85,78,124,153,36,66,97,136,70,175,21072,6804,0,6804,19,0,51,33,30,20,68,162,152,153,452,624,746,661,529,605,626,664,729,480,14268,8016,6252,679,582,606,630,422,441,470,333,283,199,288,314,162,224,79,100,156,108,105,71,716,336,205,0,205,0,0,0,0,0,0,0,0,0,1,54,0,11,57,0,0,32,0,0,50,131,101,30,19,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,380,148,0,148,0,0,0,0,0,17,0,0,0,0,25,8,9,0,0,27,34,16,12,0,232,56,176,53,0,0,11,10,0,74,0,20,0,0,8,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0009836,54870,25776,12863,0,12863,11,5,10,88,89,78,122,103,306,216,671,842,780,1143,841,1044,1535,848,2060,2071,12913,6365,6548,783,545,447,385,633,405,268,224,384,99,375,412,262,182,175,267,54,154,268,226,29094,11353,0,11353,9,15,97,0,55,45,93,320,327,201,547,1164,1072,1103,834,835,1171,1141,1328,996,17741,10342,7399,1160,567,771,468,461,317,301,271,186,284,435,454,185,340,275,182,289,144,218,91,3306,1617,999,0,999,0,0,0,40,46,68,0,51,112,49,111,43,58,87,41,105,95,43,40,10,618,197,421,29,54,41,0,135,0,0,68,0,0,26,14,28,5,0,0,0,5,11,5,1689,670,0,670,0,0,0,0,0,0,0,34,48,7,47,95,95,99,8,52,96,34,47,8,1019,439,580,119,3,76,109,0,57,9,52,13,0,11,14,71,0,5,0,9,0,32,0
ACSSF,2011e5,ma,000,0065,0009837,39988,19563,9647,12,9635,13,17,51,60,57,131,131,61,495,138,530,502,490,670,534,953,889,744,1274,1895,9916,3938,5978,1258,862,544,550,389,285,277,74,180,105,141,133,141,324,102,143,96,100,171,103,20425,7152,0,7152,0,0,11,47,38,44,110,111,175,164,421,538,474,664,492,448,823,793,983,816,13273,6325,6948,1157,1008,642,440,340,503,393,99,275,187,406,270,178,190,112,135,201,126,175,111,3195,1545,616,0,616,0,0,0,0,0,0,0,28,44,0,62,122,156,13,0,23,75,45,32,16,929,387,542,148,60,34,54,25,0,0,26,125,11,0,15,18,15,11,0,0,0,0,0,1650,636,0,636,0,0,0,17,0,13,38,84,67,0,33,103,17,78,48,0,21,0,117,0,1014,455,559,198,118,26,13,60,23,0,15,25,11,0,35,16,0,0,0,0,0,9,10
