ACSSF,2011e5,ma,000,0011,0009739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279480,62301,14541,2258,12283,14514,9270,5244,7636,5212,2424,25610,21057,4553,108434,42705,5303,37402,29318,17555,11763,23981,19549,4432,12430,11582,848,82158,19505,6285,1691,4594,5424,3510,1914,4733,3007,1726,3063,2394,669,19483,3567,1840,103,1737,993,137,856,471,317,154,263,219,44,15916,6894,1029,5865,4592,1217,3375,3418,2038,1380,1012,695,317,43170,24497,2204,22293,11587,3279,8308,4832,3093,1739,2254,1734,520,26587,11978,1928,10050,6338,3120,3218,2823,1809,1014,5448,4187,1261,279480,137861,30449,7632,7343,15474,53461,21190,14063,18208,40761,20436,10914,9411,8087,2773,2317,2997,10960,2101,1153,507,441,8859,3943,2563,2353,21714,12567,5527,3620,13190,6550,2935,3705,141619,31852,6909,7171,17772,54973,21515,15255,18203,41397,19080,11682,10635,11418,3512,3107,4799,8523,1466,687,486,293,7057,2951,2029,2077,21456,11930,6060,3466,13397,5428,3403,4566
ACSSF,2011e5,ma,000,0011,0009740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108793,22519,3762,1360,2402,4934,3611,1323,3013,1924,1089,10810,8266,2544,18921,6338,1469,4869,4518,2928,1590,5565,4571,994,2500,2297,203,58367,36401,12088,2654,9434,12460,6555,5905,7088,5107,1981,4765,3977,788,13744,1611,985,18,967,394,131,263,154,62,92,78,61,17,12133,5310,176,5134,4166,627,3539,1918,783,1135,739,594,145,8222,4251,323,3928,2484,1130,1354,781,542,239,706,616,90,8986,3178,718,2460,1988,1153,835,903,630,273,2917,2200,717,108793,51761,10385,1916,2347,6122,9229,3037,2204,3988,27634,11552,8779,7303,15458,5495,5001,4962,8036,938,565,215,158,7098,3291,2310,1497,4140,2201,1253,686,4513,1824,1036,1653,57032,12134,1846,2587,7701,9692,3301,2314,4077,30733,11082,10725,8926,20943,6593,7459,6891,5708,673,420,179,74,5035,2019,1856,1160,4082,2050,1231,801,4473,1354,952,2167
ACSSF,2011e5,ma,000,0011,0009741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14180,5254,979,171,808,934,578,356,642,380,262,2699,2219,480,2341,778,211,567,655,461,194,474,465,9,434,378,56,5105,1167,447,43,404,337,101,236,220,174,46,163,129,34,524,41,0,0,0,0,0,0,41,26,15,0,0,0,483,60,26,34,102,0,102,180,180,0,141,141,0,3414,2356,260,2096,453,203,250,530,391,139,75,75,0,1480,171,40,131,299,105,194,236,122,114,774,579,195,14180,6435,2152,435,330,1387,1121,347,382,392,2547,1499,462,586,528,242,149,137,198,26,0,0,26,172,15,32,125,1821,1242,281,298,615,67,148,400,7745,3102,544,604,1954,1220,431,273,516,2558,1364,430,764,639,205,188,246,326,15,0,0,15,311,45,70,196,1593,1114,172,307,865,104,151,610
ACSSF,2011e5,ma,000,0011,0009742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725831,146232,33524,6362,27162,34282,23066,11216,18720,12884,5836,59706,48834,10872,222270,86460,12777,73683,60078,38642,21436,49439,40381,9058,26293,24232,2061,276934,123867,36692,7986,28706,37054,20623,16431,30097,20280,9817,20024,15863,4161,69437,10045,4897,279,4618,2832,563,2269,1595,693,902,721,471,250,59392,24638,2266,22372,18497,3795,14702,11956,5804,6152,4301,3104,1197,83630,45148,4048,41100,23056,7455,15601,9761,5962,3799,5665,4587,1078,80395,32769,6128,26641,20292,11327,8965,11430,7830,3600,15904,12346,3558,725831,351940,69698,17275,16800,35623,107220,41304,27840,38076,135521,57003,38503,40015,52939,15916,15055,21968,39299,5738,2763,1558,1417,33561,14356,10515,8690,43283,23968,11375,7940,39501,17300,9980,12221,373891,76534,16249,17482,42803,115050,45156,32238,37656,141413,54372,42936,44105,70928,20776,21999,28153,30138,4307,2134,1274,899,25831,10282,7982,7567,40347,21180,11681,7486,40894,15469,10312,15113
ACSSF,2011e5,ma,000,0011,0009743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6005,1990,257,58,199,338,169,169,187,144,43,1208,1047,161,1497,527,146,381,529,387,142,206,157,49,235,235,0,1860,351,46,13,33,61,3,58,52,45,7,192,143,49,545,229,146,0,146,81,0,81,0,0,0,2,2,0,316,201,60,141,47,14,33,40,21,19,28,0,28,964,580,52,528,234,50,184,89,27,62,61,43,18,658,257,0,257,129,76,53,99,55,44,173,153,20,6005,2699,754,121,167,466,527,205,217,105,1160,693,268,199,189,46,24,119,387,227,146,81,0,160,116,33,11,584,385,130,69,258,101,48,109,3306,1236,136,171,929,970,322,312,336,700,280,155,265,162,0,37,125,158,2,0,0,2,156,85,14,57,380,195,104,81,400,156,81,163
ACSSF,2011e5,ma,000,0011,0009744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66220,40190,1902,507,1395,2934,1356,1578,6435,3909,2526,28919,22977,5942,7915,2463,657,1806,2147,1290,857,2283,1852,431,1022,914,108,10970,2582,508,174,334,989,342,647,551,329,222,534,436,98,3312,628,155,31,124,266,56,210,83,14,69,124,63,61,2684,1161,81,1080,800,240,560,635,258,377,88,75,13,5076,2237,214,2023,972,384,588,902,709,193,965,767,198,7145,2441,345,2096,1370,643,727,1195,863,332,2139,1743,396,66220,32267,19370,1076,1579,16715,3717,1002,1033,1682,5531,2178,1424,1929,1093,285,438,370,1965,355,105,138,112,1610,708,406,496,2473,1080,442,951,3649,1104,857,1688,33953,20820,826,1355,18639,4198,1461,1114,1623,5439,1883,1603,1953,1489,223,551,715,1347,273,50,128,95,1074,453,394,227,2603,1157,530,916,3496,1337,513,1646
ACSSF,2011e5,ma,000,0011,0009745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55515,20377,4605,928,3677,4661,2464,2197,2631,1643,988,8480,6796,1684,15214,6982,973,6009,3971,2623,1348,2821,2210,611,1440,1272,168,13661,7185,2133,387,1746,2179,1133,1046,1375,986,389,1498,1223,275,3218,1283,814,47,767,333,78,255,84,16,68,52,37,15,1935,785,53,732,424,146,278,480,273,207,246,137,109,3258,1127,204,923,724,362,362,759,594,165,648,591,57,6263,2437,359,2078,815,410,405,768,500,268,2243,1641,602,55515,26205,9500,2178,2185,5137,6963,3140,1747,2076,6584,2460,1719,2405,3419,1023,1005,1391,1705,730,428,187,115,975,522,198,255,1460,487,329,644,3158,1450,464,1244,29310,10877,2427,2476,5974,8251,3842,2224,2185,7077,2399,1941,2737,3766,1110,1174,1482,1513,553,386,146,21,960,263,226,471,1798,640,395,763,3105,987,351,1767
ACSSF,2011e5,ma,000,0011,0009746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87015,18228,3857,1365,2492,4866,3188,1678,2220,1260,960,7285,6006,1279,25134,10132,1798,8334,7579,4431,3148,4616,3800,816,2807,2679,128,28190,8332,2457,589,1868,2712,1594,1118,2004,1156,848,1159,943,216,6089,1006,370,69,301,358,57,301,191,73,118,87,62,25,5083,1814,209,1605,1634,391,1243,1157,677,480,478,345,133,13769,7662,783,6879,3822,1173,2649,1436,798,638,849,625,224,15463,5541,1099,4442,4071,2065,2006,1546,1034,512,4305,2956,1349,87015,42823,8750,1897,2466,4387,12253,4692,3482,4079,14203,6280,4370,3553,3854,1134,1150,1570,3317,531,163,190,178,2786,1078,993,715,7032,3905,2037,1090,7617,2724,2091,2802,44192,9478,1960,2400,5118,12881,5440,4097,3344,13987,6023,4156,3808,4478,1323,1562,1593,2772,475,207,168,100,2297,736,641,920,6737,3757,1785,1195,7846,2817,1980,3049
ACSSF,2011e5,ma,000,0011,0009747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4398,1238,235,80,155,193,133,60,177,88,89,633,536,97,514,108,54,54,266,226,40,67,67,0,73,73,0,2430,447,121,5,116,151,50,101,84,70,14,91,75,16,248,6,0,0,0,0,0,0,6,6,0,0,0,0,242,33,0,33,102,0,102,96,96,0,11,11,0,1735,1194,82,1112,245,109,136,237,184,53,59,59,0,216,58,19,39,16,16,0,18,18,0,124,84,40,4398,2086,576,101,106,369,269,5,208,56,1117,636,303,178,195,54,109,32,80,6,0,0,6,74,0,32,42,842,582,162,98,124,54,16,54,2312,662,134,87,441,245,103,58,84,1313,712,195,406,252,67,42,143,168,0,0,0,0,168,33,70,65,893,612,83,198,92,4,0,88
ACSSF,2011e5,ma,000,0011,0009748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165394,23411,8123,1010,7113,6470,4448,2022,3101,2127,974,5717,4612,1105,42115,18224,2482,15742,12284,8178,4106,7676,6117,1559,3931,3450,481,80058,46161,12890,2427,10463,12869,6594,6275,11970,7787,4183,8432,6431,2001,18794,2688,1197,92,1105,810,185,625,574,151,423,107,97,10,16106,6354,579,5775,4870,932,3938,3190,1664,1526,1692,1234,458,15103,7220,497,6723,4619,1028,3591,2126,1142,984,1138,852,286,19810,8481,1677,6804,5851,3501,2350,3197,2173,1024,2281,1852,429,165394,80287,11400,4445,2950,4005,20295,9036,5441,5818,38663,14212,10852,13599,19648,5660,4858,9130,10534,1569,639,467,463,8965,3660,2964,2341,8481,4253,2563,1665,9929,4357,3047,2525,85107,12011,3678,3520,4813,21820,9188,6843,5789,41395,13449,12316,15630,26513,7230,8011,11272,8260,1119,558,343,218,7141,2694,1906,2541,6622,2967,2056,1599,9881,4124,2804,2953
ACSSF,2011e5,ma,000,0011,0009749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28612,7099,3603,194,3409,1341,660,681,651,432,219,1504,1196,308,10976,5799,322,5477,3174,1804,1370,1345,1252,93,658,593,65,6439,3271,1252,319,933,622,502,120,766,474,292,631,484,147,1406,528,430,41,389,80,12,68,0,0,0,18,9,9,878,408,79,329,135,40,95,288,213,75,47,44,3,1762,1171,153,1018,256,138,118,144,134,10,191,145,46,4098,2546,530,2016,963,500,463,318,158,160,271,221,50,28612,14600,3641,2069,659,913,5722,3385,1466,871,3105,1711,590,804,1324,517,305,502,832,323,284,30,9,509,243,110,156,949,667,145,137,2132,1445,426,261,14012,3458,1534,682,1242,5254,2414,1708,1132,3334,1550,503,1281,1947,735,317,895,574,205,146,50,9,369,165,25,179,813,504,111,198,1966,1101,537,328
ACSSF,2011e5,ma,000,0011,0009750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17737,1872,378,94,284,580,556,24,260,187,73,654,506,148,4269,2050,324,1726,938,654,284,761,579,182,520,492,28,10585,1533,455,178,277,669,427,242,166,33,133,243,178,65,1787,218,106,0,106,64,0,64,29,29,0,19,19,0,1569,786,36,750,445,73,372,207,172,35,131,112,19,7265,4178,155,4023,2192,540,1652,737,531,206,158,95,63,1011,417,43,374,170,92,78,79,51,28,345,275,70,17737,9267,888,178,324,386,2337,1051,519,767,5567,3024,1608,935,665,257,278,130,1026,107,28,64,15,919,528,153,238,3876,2211,1113,552,475,232,33,210,8470,984,200,256,528,1932,999,419,514,5018,2501,1762,755,868,198,391,279,761,111,78,0,33,650,258,292,100,3389,1967,1079,343,536,185,137,214
ACSSF,2011e5,ma,000,0011,0009751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17230,6380,1329,201,1128,2212,1636,576,953,826,127,1886,1599,287,7736,2512,219,2293,1869,1058,811,1665,1440,225,1690,1580,110,1852,343,78,13,65,92,50,42,33,11,22,140,140,0,436,168,104,0,104,45,22,23,11,11,0,8,8,0,268,144,0,144,8,8,0,89,32,57,27,27,0,1073,474,73,401,296,165,131,226,193,33,77,66,11,1262,441,33,408,255,105,150,77,38,39,489,425,64,17230,8113,3079,619,983,1477,3773,1138,910,1725,702,347,174,181,74,32,23,19,229,95,54,22,19,134,73,0,61,399,188,129,82,559,215,90,254,9117,3301,710,1229,1362,3963,1374,959,1630,1150,453,267,430,269,46,69,154,207,73,50,23,0,134,71,8,55,674,286,167,221,703,226,165,312
ACSSF,2011e5,ma,000,0011,0009752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6905,2842,298,65,233,315,247,68,421,316,105,1808,1421,387,902,435,110,325,221,111,110,186,186,0,60,54,6,2631,923,254,138,116,372,200,172,212,183,29,85,85,0,155,14,0,0,0,0,0,0,0,0,0,14,14,0,141,39,4,35,0,0,0,20,20,0,82,71,11,1553,786,35,751,672,297,375,70,70,0,25,25,0,530,189,15,174,103,59,44,0,0,0,238,208,30,6905,3174,1347,169,138,1040,415,212,79,124,1197,570,426,201,324,94,132,98,95,0,0,0,0,95,18,0,77,778,458,294,26,215,47,59,109,3731,1495,129,177,1189,487,223,142,122,1434,509,618,307,599,160,240,199,60,14,0,0,14,46,21,0,25,775,328,378,69,315,142,44,129
ACSSF,2011e5,ma,000,0011,0009753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24983,4241,1246,352,894,1022,601,421,691,524,167,1282,890,392,16995,7304,1327,5977,3921,2931,990,4243,3375,868,1527,1415,112,2438,726,98,15,83,350,53,297,222,145,77,56,1,55,403,64,27,0,27,3,0,3,0,0,0,34,17,17,339,40,13,27,42,16,26,257,110,147,0,0,0,1309,834,116,718,262,219,43,86,57,29,127,119,8,1309,679,188,491,213,109,104,160,115,45,257,201,56,24983,11936,2122,646,588,888,8100,3311,1831,2958,1237,485,345,407,320,0,187,133,240,34,17,0,17,206,14,42,150,677,454,116,107,477,174,28,275,13047,2119,600,434,1085,8895,3993,2090,2812,1201,514,312,375,406,98,163,145,163,30,10,3,17,133,26,0,107,632,380,146,106,832,505,185,142
ACSSF,2011e5,ma,000,0011,0009754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16597,2424,557,74,483,492,253,239,350,245,105,1025,776,249,6635,3292,177,3115,1414,714,700,1152,830,322,777,710,67,5775,837,227,74,153,159,85,74,207,150,57,244,130,114,3963,719,390,15,375,329,30,299,0,0,0,0,0,0,3244,1705,116,1589,836,296,540,585,375,210,118,30,88,975,522,110,412,93,22,71,196,148,48,164,164,0,1763,836,65,771,239,15,224,160,103,57,528,370,158,16597,8739,1221,423,206,592,3267,1641,789,837,3330,1845,763,722,311,87,85,139,2600,451,324,127,0,2149,1192,522,435,419,242,29,148,921,431,87,403,7858,1203,134,286,783,3368,1651,625,1092,2445,999,654,792,526,140,74,312,1363,268,66,202,0,1095,513,314,268,556,280,64,212,842,405,152,285
ACSSF,2011e5,ma,000,0011,0009755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265,667,110,8,102,87,15,72,93,81,12,377,363,14,532,121,27,94,200,139,61,133,95,38,78,78,0,759,227,8,8,0,37,0,37,37,37,0,145,96,49,167,0,0,0,0,0,0,0,0,0,0,0,0,0,167,90,43,47,41,10,31,19,0,19,17,0,17,365,265,39,226,82,27,55,18,0,18,0,0,0,307,167,0,167,43,31,12,72,39,33,25,25,0,2265,907,233,27,74,132,174,69,89,16,383,230,60,93,101,8,0,93,99,0,0,0,0,99,68,31,0,183,154,29,0,117,68,12,37,1358,434,83,13,338,358,52,111,195,376,133,100,143,126,0,37,89,68,0,0,0,0,68,22,10,36,182,111,53,18,190,99,31,60
ACSSF,2011e5,ma,000,0011,0009756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17028,11813,560,93,467,1136,412,724,2315,1306,1009,7802,5761,2041,1800,579,71,508,249,102,147,736,512,224,236,218,18,2486,269,68,37,31,170,19,151,0,0,0,31,0,31,351,66,34,20,14,0,0,0,0,0,0,32,26,6,285,83,17,66,133,22,111,26,26,0,43,30,13,1866,1177,95,1082,200,54,146,259,163,96,230,162,68,929,391,42,349,195,74,121,167,102,65,176,116,60,17028,8193,5609,243,647,4719,905,272,133,500,1213,715,145,353,89,10,48,31,160,22,7,0,15,138,58,38,42,964,640,59,265,466,158,123,185,8835,6204,317,489,5398,895,307,116,472,1273,647,358,268,180,58,122,0,191,44,27,0,17,147,25,95,27,902,537,141,224,463,233,72,158
ACSSF,2011e5,ma,000,0011,0009757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18712,11121,538,170,368,570,264,306,1951,1174,777,8062,6215,1847,661,116,16,100,228,93,135,158,145,13,159,118,41,3681,855,255,96,159,372,72,300,106,41,65,122,122,0,1925,356,108,11,97,116,0,116,64,11,53,68,13,55,1569,998,37,961,378,34,344,193,50,143,0,0,0,901,295,34,261,195,118,77,111,91,20,300,259,41,3249,1148,138,1010,694,314,380,650,496,154,757,696,61,18712,9275,5294,332,359,4603,337,58,126,153,1941,954,556,431,357,175,133,49,1180,249,98,70,81,931,584,219,128,404,97,134,173,1703,575,453,675,9437,5827,206,211,5410,324,58,102,164,1740,702,505,533,498,80,239,179,745,107,10,46,51,638,414,159,65,497,198,61,238,1546,573,241,732
ACSSF,2011e5,ma,000,0011,0009758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15730,2493,325,144,181,389,296,93,257,99,158,1522,1089,433,2986,859,67,792,1274,950,324,643,512,131,210,185,25,8157,5403,1705,256,1449,1539,784,755,933,671,262,1226,1039,187,1669,736,514,0,514,212,0,212,10,5,5,0,0,0,933,529,13,516,121,74,47,176,101,75,107,45,62,1085,385,50,335,247,75,172,273,253,20,180,165,15,2094,1132,167,965,271,204,67,220,169,51,471,340,131,15730,7875,1084,117,149,818,1498,478,547,473,4061,1658,1027,1376,2657,824,736,1097,851,365,274,86,5,486,347,57,82,553,213,148,192,1232,785,193,254,7855,1409,208,240,961,1488,381,727,380,4096,1475,1092,1529,2746,881,803,1062,818,371,240,126,5,447,182,64,201,532,172,99,261,862,347,78,437
ACSSF,2011e5,ma,000,0011,0009759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37158,7004,2051,953,1098,2128,1776,352,562,293,269,2263,1891,372,9564,3921,864,3057,3038,1924,1114,1764,1451,313,841,818,23,13006,4686,1631,394,1237,1440,847,593,1038,473,565,577,429,148,3102,349,132,31,101,141,27,114,34,34,0,42,17,25,2753,1068,66,1002,838,255,583,637,318,319,210,117,93,5218,2917,425,2492,1600,441,1159,421,223,198,280,187,93,7584,3968,871,3097,2519,1205,1314,558,384,174,539,308,231,37158,18401,3391,1083,1087,1221,4796,1933,1444,1419,6332,2798,1986,1548,1991,728,504,759,1571,184,26,114,44,1387,522,508,357,2770,1522,860,388,3882,2052,1290,540,18757,3613,968,1041,1604,4768,1988,1594,1186,6674,2950,2033,1691,2695,903,936,856,1531,165,106,27,32,1366,546,330,490,2448,1395,740,313,3702,1916,1229,557
ACSSF,2011e5,ma,000,0011,0009760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14180,5254,979,171,808,934,578,356,642,380,262,2699,2219,480,2341,778,211,567,655,461,194,474,465,9,434,378,56,5105,1167,447,43,404,337,101,236,220,174,46,163,129,34,524,41,0,0,0,0,0,0,41,26,15,0,0,0,483,60,26,34,102,0,102,180,180,0,141,141,0,3414,2356,260,2096,453,203,250,530,391,139,75,75,0,1480,171,40,131,299,105,194,236,122,114,774,579,195,14180,6435,2152,435,330,1387,1121,347,382,392,2547,1499,462,586,528,242,149,137,198,26,0,0,26,172,15,32,125,1821,1242,281,298,615,67,148,400,7745,3102,544,604,1954,1220,431,273,516,2558,1364,430,764,639,205,188,246,326,15,0,0,15,311,45,70,196,1593,1114,172,307,865,104,151,610
ACSSF,2011e5,ma,000,0011,0009761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108793,22519,3762,1360,2402,4934,3611,1323,3013,1924,1089,10810,8266,2544,18921,6338,1469,4869,4518,2928,1590,5565,4571,994,2500,2297,203,58367,36401,12088,2654,9434,12460,6555,5905,7088,5107,1981,4765,3977,788,13744,1611,985,18,967,394,131,263,154,62,92,78,61,17,12133,5310,176,5134,4166,627,3539,1918,783,1135,739,594,145,8222,4251,323,3928,2484,1130,1354,781,542,239,706,616,90,8986,3178,718,2460,1988,1153,835,903,630,273,2917,2200,717,108793,51761,10385,1916,2347,6122,9229,3037,2204,3988,27634,11552,8779,7303,15458,5495,5001,4962,8036,938,565,215,158,7098,3291,2310,1497,4140,2201,1253,686,4513,1824,1036,1653,57032,12134,1846,2587,7701,9692,3301,2314,4077,30733,11082,10725,8926,20943,6593,7459,6891,5708,673,420,179,74,5035,2019,1856,1160,4082,2050,1231,801,4473,1354,952,2167
ACSSF,2011e5,ma,000,0011,0009762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279480,62301,14541,2258,12283,14514,9270,5244,7636,5212,2424,25610,21057,4553,108434,42705,5303,37402,29318,17555,11763,23981,19549,4432,12430,11582,848,82158,19505,6285,1691,4594,5424,3510,1914,4733,3007,1726,3063,2394,669,19483,3567,1840,103,1737,993,137,856,471,317,154,263,219,44,15916,6894,1029,5865,4592,1217,3375,3418,2038,1380,1012,695,317,43170,24497,2204,22293,11587,3279,8308,4832,3093,1739,2254,1734,520,26587,11978,1928,10050,6338,3120,3218,2823,1809,1014,5448,4187,1261,279480,137861,30449,7632,7343,15474,53461,21190,14063,18208,40761,20436,10914,9411,8087,2773,2317,2997,10960,2101,1153,507,441,8859,3943,2563,2353,21714,12567,5527,3620,13190,6550,2935,3705,141619,31852,6909,7171,17772,54973,21515,15255,18203,41397,19080,11682,10635,11418,3512,3107,4799,8523,1466,687,486,293,7057,2951,2029,2077,21456,11930,6060,3466,13397,5428,3403,4566
ACSSF,2011e5,ma,000,0011,0009763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99996,25921,5096,1092,4004,6382,4366,2016,3849,2884,965,10594,9079,1515,44571,17036,2930,14106,11496,7963,3533,9932,8259,1673,6107,5740,367,19718,9954,1853,411,1442,2634,1784,850,3070,2376,694,2397,2128,269,2270,634,352,32,320,139,53,86,85,27,58,58,41,17,1636,359,85,274,320,141,179,663,338,325,294,226,68,7494,3872,541,3331,1876,1144,732,1063,632,431,683,613,70,9786,3038,656,2382,2503,1223,1280,1655,1286,369,2590,2152,438,99996,46920,12128,2431,3074,6623,20617,7287,5133,8197,9712,3351,2258,4103,4299,642,1143,2514,1304,338,202,69,67,966,236,173,557,4109,2271,873,965,4463,1478,1139,1846,53076,13793,2665,3308,7820,23954,9749,6363,7842,10006,3085,2711,4210,5655,1211,1491,2953,966,296,150,70,76,670,123,147,400,3385,1601,1003,781,5323,1560,1364,2399
ACSSF,2011e5,ma,000,0011,0009764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39357,8130,1223,242,981,898,534,364,882,574,308,5127,4354,773,4908,1130,399,731,1585,1255,330,1193,1020,173,1000,901,99,14982,9819,3030,737,2293,2967,1806,1161,2702,1717,985,1120,771,349,1425,340,92,33,59,118,23,95,65,30,35,65,0,65,1085,434,173,261,162,91,71,336,104,232,153,87,66,3738,2358,321,2037,759,440,319,240,226,14,381,334,47,11337,4190,792,3398,2465,1661,804,2352,1613,739,2330,1715,615,39357,17695,3459,579,444,2436,2051,380,631,1040,6870,2626,1661,2583,4372,1150,1239,1983,688,151,31,56,64,537,234,37,266,1810,1211,329,270,5315,2165,1116,2034,21662,4671,644,454,3573,2857,750,954,1153,8112,3288,2345,2479,5447,1880,1728,1839,737,189,61,62,66,548,200,125,223,1928,1147,430,351,6022,2025,1349,2648
ACSSF,2011e5,ma,000,0011,0009765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198205,27361,8902,1410,7492,7554,5285,2269,3340,2290,1050,7565,6078,1487,45436,19251,2676,16575,13161,8941,4220,8768,6982,1786,4256,3712,544,101709,48188,13436,2493,10943,13569,6968,6601,12504,8073,4431,8679,6593,2086,32515,3893,1628,93,1535,1188,219,969,820,257,563,257,150,107,28622,11641,803,10838,9257,1719,7538,5621,2541,3080,2103,1502,601,21006,10170,659,9511,6350,1462,4888,2845,1469,1376,1641,1290,351,23699,10385,2034,8351,6998,4170,2828,3697,2492,1205,2619,2092,527,198205,97703,13277,4717,3592,4968,21862,9410,5809,6643,50544,19038,14891,16615,20723,5856,5355,9512,18311,2210,812,711,687,16101,6652,5432,4017,11510,5718,3393,2399,12020,5283,3754,2983,100502,14084,4185,3962,5937,23574,9841,7352,6381,51165,17837,15473,17855,27465,7580,8214,11671,14204,1683,816,477,390,12521,4989,3825,3707,9496,4452,2957,2087,11679,5102,3244,3333
ACSSF,2011e5,ma,000,0011,0009766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6005,1990,257,58,199,338,169,169,187,144,43,1208,1047,161,1497,527,146,381,529,387,142,206,157,49,235,235,0,1860,351,46,13,33,61,3,58,52,45,7,192,143,49,545,229,146,0,146,81,0,81,0,0,0,2,2,0,316,201,60,141,47,14,33,40,21,19,28,0,28,964,580,52,528,234,50,184,89,27,62,61,43,18,658,257,0,257,129,76,53,99,55,44,173,153,20,6005,2699,754,121,167,466,527,205,217,105,1160,693,268,199,189,46,24,119,387,227,146,81,0,160,116,33,11,584,385,130,69,258,101,48,109,3306,1236,136,171,929,970,322,312,336,700,280,155,265,162,0,37,125,158,2,0,0,2,156,85,14,57,380,195,104,81,400,156,81,163
ACSSF,2011e5,ma,000,0011,0009767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66220,40190,1902,507,1395,2934,1356,1578,6435,3909,2526,28919,22977,5942,7915,2463,657,1806,2147,1290,857,2283,1852,431,1022,914,108,10970,2582,508,174,334,989,342,647,551,329,222,534,436,98,3312,628,155,31,124,266,56,210,83,14,69,124,63,61,2684,1161,81,1080,800,240,560,635,258,377,88,75,13,5076,2237,214,2023,972,384,588,902,709,193,965,767,198,7145,2441,345,2096,1370,643,727,1195,863,332,2139,1743,396,66220,32267,19370,1076,1579,16715,3717,1002,1033,1682,5531,2178,1424,1929,1093,285,438,370,1965,355,105,138,112,1610,708,406,496,2473,1080,442,951,3649,1104,857,1688,33953,20820,826,1355,18639,4198,1461,1114,1623,5439,1883,1603,1953,1489,223,551,715,1347,273,50,128,95,1074,453,394,227,2603,1157,530,916,3496,1337,513,1646
ACSSF,2011e5,ma,000,0011,0009768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2956,1179,298,24,274,251,157,94,192,100,92,438,355,83,882,397,101,296,113,104,9,193,183,10,179,169,10,540,99,27,0,27,41,41,0,23,16,7,8,8,0,161,59,36,0,36,12,2,10,11,0,11,0,0,0,102,15,2,13,28,25,3,33,28,5,26,26,0,280,102,16,86,46,16,30,61,52,9,71,71,0,355,72,4,68,52,15,37,32,23,9,199,132,67,2956,1381,565,120,166,279,408,209,46,153,285,99,68,118,36,14,9,13,82,48,36,12,0,34,14,15,5,167,35,32,100,123,37,20,66,1575,614,178,85,351,474,188,67,219,255,81,59,115,63,13,32,18,79,11,0,0,11,68,1,13,54,113,67,14,32,232,35,32,165
