ACSSF,2011m5,ma,000,0066,0009279,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,99,11,11,95,11,95,95,95,95,95,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,98,49,95,49,95,95,95,95,95,95,95,95,95,95,95,49,95,95,95,95,95,95,95,95,52,95,52,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009280,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009281,83,42,24,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,32,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,51,27,95,27,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,45,22,42,95,95,34,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,371,139,106,95,106,95,95,95,95,95,95,49,95,57,50,40,10,95,95,23,95,95,29,16,16,75,43,56,95,95,95,95,95,53,12,95,95,95,95,95,95,95,95,95,18,95,95,95,259,213,95,213,95,95,95,95,63,95,95,95,45,76,95,18,12,38,15,29,63,95,95,60,112,101,41,95,95,95,14,18,95,95,95,13,95,95,25,95,95,95,17,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009282,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,80,31,17,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,15,95,15,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,28,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009283,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,217,119,109,95,109,95,95,95,95,95,31,27,95,95,95,95,48,27,95,95,14,95,95,95,21,51,27,28,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,19,95,95,95,108,51,95,51,95,95,95,95,95,95,95,95,95,95,45,17,23,95,95,27,16,95,95,95,89,41,68,39,95,95,95,95,29,21,95,95,95,95,95,95,95,95,18,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009284,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,7,7,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,26,95,26,95,95,95,95,95,95,95,95,95,95,9,17,95,95,95,95,95,95,95,95,9,95,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009285,104,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,104,93,95,93,95,95,95,95,95,95,95,63,95,66,30,95,95,95,95,95,95,95,95,95,42,33,26,95,95,95,6,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,234,95,63,95,63,95,95,95,95,95,95,95,95,95,57,95,20,95,95,12,17,95,95,95,22,53,29,32,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,25,95,95,150,9,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,95,151,98,72,18,56,95,45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009286,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,27,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009287,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,49,31,31,95,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,26,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,23,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009288,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009289,11,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,11,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,163,95,82,95,82,95,95,95,95,95,95,95,95,95,19,58,95,95,25,95,33,95,95,95,27,33,15,30,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,23,95,95,95,95,91,31,95,31,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,19,95,95,95,72,49,44,35,95,14,22,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95
ACSSF,2011m5,ma,000,0066,0009290,111,40,21,95,21,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,36,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,77,38,95,38,95,95,95,95,95,95,95,95,95,95,95,95,95,38,95,95,95,95,95,95,48,95,48,36,95,95,95,95,95,95,95,95,95,95,35,95,95,95,95,95,95,95,95,82,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,72,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,72,42,58,41,95,95,95,95,95,95,38,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009291,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009292,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,19,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,13,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,27,12,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,24,95,24,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009293,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,66,25,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,63,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,63,63,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009294,108,69,29,95,29,95,95,95,95,95,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,60,30,46,19,95,95,95,95,40,95,95,12,95,95,95,95,95,95,95,95,95,95,95,57,12,95,12,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,55,48,28,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,421,242,156,95,156,95,95,95,95,95,95,95,42,47,28,95,38,29,43,38,24,68,27,52,67,174,129,101,13,36,95,21,62,14,18,36,17,95,95,19,95,95,95,95,17,95,95,95,232,99,95,99,95,95,95,95,27,95,11,52,23,95,24,28,38,44,95,33,95,95,12,95,214,192,80,95,95,14,12,25,41,12,95,25,95,95,14,14,95,22,95,12,95,95,95
ACSSF,2011m5,ma,000,0066,0009295,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,77,46,46,95,46,95,95,95,95,95,95,95,95,95,95,95,95,46,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,32,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009296,14,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,14,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009297,103,102,60,95,60,95,95,95,95,95,95,95,95,95,95,41,38,95,95,95,95,95,95,26,95,58,55,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,18,95,18,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,340,201,119,95,119,95,95,95,95,95,95,23,42,95,35,95,41,27,42,95,34,19,95,36,25,133,94,69,27,56,95,95,95,31,95,14,95,95,95,95,95,95,95,95,95,95,95,95,233,120,95,120,95,95,95,95,95,95,95,95,95,95,39,80,44,95,95,95,95,95,72,95,164,131,110,95,79,16,63,32,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009298,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,13,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,461,271,158,95,158,95,95,95,95,23,95,95,95,25,15,32,10,11,20,21,49,68,45,84,156,206,147,107,39,45,21,95,95,95,95,95,25,95,95,19,95,95,24,26,25,95,29,33,253,175,95,175,95,95,95,95,95,95,23,95,95,95,15,20,23,39,18,35,45,57,71,102,230,191,125,56,21,37,20,17,37,29,95,30,21,95,28,29,27,25,39,16,33,30,38
ACSSF,2011m5,ma,000,0066,0009299,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,112,58,28,95,28,95,95,95,95,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,31,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,56,30,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,25,28,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009300,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,225,119,95,95,95,95,95,95,95,95,95,95,95,45,95,38,95,95,95,22,95,13,95,23,72,53,25,46,95,95,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,121,80,95,80,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,68,29,87,61,81,95,33,95,95,95,95,55,95,95,95,95,95,26,95,95,95,25,95,95,21
ACSSF,2011m5,ma,000,0066,0009301,91,59,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,59,16,58,95,13,95,95,95,95,46,95,8,95,95,12,95,29,95,95,95,95,95,95,65,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,65,27,56,20,17,95,95,95,95,95,95,95,42,12,95,95,95,95,95,95,95,95,95,1204,744,499,95,499,95,95,28,28,18,111,78,51,128,79,157,127,141,97,91,142,63,150,161,135,544,358,359,97,113,50,62,99,130,137,69,63,44,25,102,45,37,95,33,50,95,14,14,626,405,95,405,35,95,95,13,33,168,150,95,85,91,177,193,88,145,57,65,66,65,75,20,540,452,314,175,78,97,90,57,99,99,92,51,52,92,65,24,24,53,95,25,43,14,95
ACSSF,2011m5,ma,000,0066,0009302,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,49,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,49,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,49,49,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009303,82,29,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,25,14,20,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,72,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,72,38,45,95,19,95,95,95,95,95,95,95,95,95,95,44,95,95,95,95,95,95,95,640,349,215,95,215,95,95,95,40,95,11,46,17,44,99,47,89,96,64,42,54,69,51,53,26,235,175,145,20,54,46,48,36,72,19,95,21,17,12,95,95,95,95,25,40,95,95,15,345,199,95,199,95,95,95,12,18,95,64,58,68,27,91,95,87,25,51,78,42,95,95,95,278,226,147,80,61,24,52,53,19,23,95,23,24,43,95,95,95,95,95,95,95,19,95
ACSSF,2011m5,ma,000,0066,0009304,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,143,66,57,95,57,95,95,95,95,95,95,95,21,27,95,23,95,95,95,95,95,34,95,37,16,28,18,22,16,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,84,60,95,60,95,95,95,95,21,95,95,95,22,95,95,95,95,28,95,95,95,18,20,25,52,26,47,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,45,95,95,95,35
ACSSF,2011m5,ma,000,0066,0009305,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009306,66,56,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,56,48,13,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,15,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,827,526,345,95,345,16,95,95,41,30,55,45,112,83,87,75,82,58,85,109,60,103,159,143,93,470,378,344,90,189,100,46,51,116,117,67,53,38,103,48,95,55,69,95,25,95,37,38,482,247,95,247,95,95,50,95,27,95,46,30,106,17,80,93,117,69,78,112,59,96,97,79,434,333,262,34,61,117,91,83,37,94,43,69,32,27,32,33,71,19,95,95,73,17,20
ACSSF,2011m5,ma,000,0066,0009307,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,9,95,9,95,95,95,95,95,95,95,95,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,136,91,91,95,91,95,95,17,95,70,95,95,95,95,95,95,95,95,95,95,95,95,95,95,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,63,16,95,16,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,53,53,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009308,62,62,62,95,62,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,62,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,84,27,16,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,22,95,22,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,95,95,65,42,95,42,95,95,95,95,95,95,95,95,95,95,95,95,95,21,25,95,95,95,95,32,41,24,33,17,95,95,95,95,95,95,95,95,95,95,95,13,95,30,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009309,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009310,28,28,26,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,95,95,95,95,95,12,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,467,346,157,95,157,95,95,95,95,95,95,95,95,95,84,95,24,20,28,24,24,24,56,104,79,249,241,81,95,26,95,95,24,95,95,95,95,95,50,31,95,95,95,95,95,31,28,95,178,136,95,136,95,95,95,95,95,95,74,95,95,95,39,19,95,25,95,34,35,37,70,41,105,98,57,38,95,95,21,95,95,95,95,95,95,95,95,12,95,95,95,95,16,95,95
ACSSF,2011m5,ma,000,0066,0009311,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,86,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,36,95,36,95,95,95,95,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,52,50,95,50,95,95,95,95,95,95,95,95,95,50,95,95,95,95,95,95,95,95,95,95,15,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0009312,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
