ACSSF,2011m5,ma,000,0046,0009339,297,96,21,21,95,95,95,95,89,89,95,95,95,95,307,138,137,95,14,95,95,236,238,47,12,40,95,224,87,67,67,95,95,95,95,62,62,95,95,95,95,220,190,190,95,95,95,95,121,121,95,95,95,95,133,135,129,95,12,40,95,34,34,95,95,95,95,89,62,57,47,95,95,95,40,40,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009340,320,19,95,95,95,95,95,95,19,19,95,95,95,95,323,107,71,95,57,95,95,288,301,95,121,39,95,285,40,22,21,95,95,8,95,30,19,95,19,16,95,192,112,74,95,96,95,95,155,155,95,95,95,95,135,88,88,95,95,95,95,108,108,95,95,95,95,175,143,141,95,21,95,95,98,101,95,54,95,95
ACSSF,2011m5,ma,000,0046,0009341,384,239,95,95,95,95,95,95,239,233,95,21,95,95,351,122,122,95,95,95,95,303,296,95,76,16,95,325,69,53,36,95,37,95,95,45,37,95,26,95,95,157,157,157,95,23,95,95,73,70,95,16,95,95,189,109,109,95,95,95,95,146,146,95,95,95,95,287,185,178,95,43,16,95,207,201,95,25,95,95
ACSSF,2011m5,ma,000,0046,0009342,173,48,95,95,95,95,95,95,48,48,95,95,95,95,165,64,64,95,95,95,95,135,135,95,95,95,95,142,25,95,95,95,95,95,95,25,25,95,95,95,95,76,54,54,95,95,95,95,53,53,95,95,95,95,88,69,69,95,95,95,95,54,54,95,95,95,95,98,97,97,95,95,95,95,32,32,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009343,419,63,28,28,95,95,95,95,40,40,95,95,95,95,421,208,204,95,25,95,95,281,278,95,59,95,18,261,47,28,28,95,95,95,95,36,36,95,95,95,95,155,143,139,95,26,95,18,80,80,95,95,95,95,146,136,133,95,32,95,95,52,52,95,95,95,95,170,161,161,95,95,95,95,58,58,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009344,380,117,95,95,95,95,95,95,117,96,72,95,95,95,402,191,182,95,79,95,95,273,271,28,117,95,95,230,87,72,66,32,95,95,95,50,36,95,34,95,95,196,166,166,95,95,95,95,150,141,95,29,95,95,164,164,162,12,43,95,95,73,73,95,95,95,95,173,156,161,25,43,95,95,74,73,95,16,95,95
ACSSF,2011m5,ma,000,0046,0009345,341,154,68,68,95,95,95,95,118,106,33,12,95,95,328,155,146,95,44,95,95,262,289,25,241,95,22,201,137,92,63,95,77,95,95,81,45,33,58,95,95,178,153,148,95,48,95,95,86,83,95,26,95,95,154,141,113,25,113,95,95,59,55,95,16,95,95,171,169,164,95,14,95,22,51,44,95,27,95,95
ACSSF,2011m5,ma,000,0046,0009346,432,263,135,135,95,95,95,95,134,131,95,15,95,95,431,190,189,16,9,95,95,343,340,70,93,95,95,287,82,82,82,95,95,95,95,18,18,95,95,95,95,232,204,182,14,89,95,95,114,114,95,95,95,95,175,121,120,95,14,95,95,128,126,25,15,95,95,298,247,246,95,9,95,95,120,116,95,21,95,95
ACSSF,2011m5,ma,000,0046,0009347,347,59,95,95,95,95,95,95,59,59,95,95,95,95,364,134,130,95,24,95,95,291,292,20,108,95,40,210,112,37,37,95,95,95,95,103,88,95,40,95,95,173,177,156,95,58,95,95,116,117,95,32,95,95,138,137,127,20,38,95,95,64,64,95,95,95,95,145,141,141,95,95,95,95,54,40,95,95,95,40
ACSSF,2011m5,ma,000,0046,0009348,351,272,122,57,112,95,95,95,198,190,42,95,95,95,347,103,103,95,95,95,95,294,301,55,138,95,95,311,173,145,68,21,122,95,95,69,55,42,95,95,95,219,167,170,26,10,95,95,175,176,95,37,95,95,189,152,152,95,95,95,95,112,108,15,32,95,95,206,152,151,14,17,95,95,119,118,95,14,95,95
ACSSF,2011m5,ma,000,0046,0009349,413,71,95,95,95,95,95,95,71,68,95,29,95,95,424,172,162,95,94,95,95,345,330,21,369,62,54,287,193,104,71,95,77,95,95,152,70,95,149,31,95,253,226,177,95,166,95,27,102,73,95,71,95,95,212,205,169,95,91,32,27,45,41,95,20,95,95,184,168,137,95,98,95,95,66,64,21,95,95,95
ACSSF,2011m5,ma,000,0046,0009350,327,111,24,95,95,24,95,95,103,95,7,10,95,95,316,125,125,95,95,95,95,222,224,24,95,95,95,186,38,40,40,95,95,95,95,10,10,95,95,95,95,112,102,102,95,95,95,95,40,34,7,7,95,95,113,113,111,95,8,95,95,9,9,95,95,95,95,117,121,121,24,95,95,95,24,24,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009351,347,328,137,112,67,15,95,43,279,244,98,162,95,58,509,308,288,83,125,63,87,494,793,205,463,275,226,409,256,195,116,33,150,95,42,174,119,58,92,95,35,415,400,346,79,217,45,120,259,285,95,67,75,73,462,385,392,38,127,61,77,237,208,98,66,95,16,562,502,496,106,210,176,81,323,260,64,114,52,12
ACSSF,2011m5,ma,000,0046,0009352,366,188,127,127,95,95,95,95,102,102,95,20,95,95,368,151,148,25,80,95,95,297,302,95,146,78,95,277,65,31,31,95,95,95,95,53,53,95,95,95,95,199,192,141,95,143,95,95,105,101,95,20,95,95,204,158,152,95,95,57,95,112,109,95,29,95,95,256,201,197,95,95,49,95,130,130,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009353,380,93,59,59,95,95,95,95,54,54,95,95,95,95,386,226,216,95,53,95,95,302,305,95,163,95,95,281,191,110,62,95,109,95,95,142,137,95,41,95,95,210,204,205,95,22,95,95,79,68,95,56,95,95,137,132,127,95,48,95,95,56,56,95,95,95,95,120,117,102,95,49,95,95,33,33,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009354,308,57,95,95,95,95,95,95,57,57,95,95,95,95,302,101,101,95,95,95,95,263,256,95,71,95,95,244,66,26,26,95,95,95,95,59,16,95,55,95,95,184,120,118,95,16,95,95,151,153,95,20,95,95,104,65,66,95,19,95,95,102,102,95,95,95,95,58,43,43,95,95,95,95,40,40,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009355,383,266,185,163,51,95,95,95,133,130,62,17,95,95,401,180,180,95,95,95,95,274,269,95,51,95,24,247,136,63,63,95,95,95,95,117,117,95,95,95,95,234,183,182,95,17,95,95,130,127,58,95,95,95,195,175,174,25,95,95,24,82,82,95,95,95,95,173,159,152,95,22,95,95,57,50,95,28,95,95
ACSSF,2011m5,ma,000,0046,0009356,311,37,13,13,95,95,95,95,29,29,95,95,95,95,297,51,51,95,95,95,95,289,284,95,18,22,95,290,95,95,95,95,95,95,95,95,95,95,95,95,95,116,82,82,95,95,95,95,72,72,95,95,95,95,132,97,97,95,95,95,95,107,107,95,95,95,95,227,188,185,95,18,24,95,101,101,95,95,8,95
ACSSF,2011m5,ma,000,0046,0009357,269,69,95,95,95,95,95,95,69,69,95,4,95,95,280,174,172,37,10,95,95,247,266,39,95,95,95,250,133,112,112,95,95,95,95,75,73,95,13,95,95,278,267,266,95,32,95,95,128,127,95,22,95,95,240,205,198,38,20,95,95,117,117,95,95,95,95,231,205,186,10,72,95,95,73,72,95,13,95,95
ACSSF,2011m5,ma,000,0046,0009358,229,354,166,165,24,95,95,95,254,244,70,13,95,95,432,241,244,95,30,95,95,309,328,47,182,11,38,230,226,163,132,94,65,95,95,148,145,95,63,95,95,413,339,336,22,50,95,22,252,231,95,82,95,95,287,238,235,10,43,95,95,175,167,95,35,95,95,292,252,251,14,33,11,16,112,110,95,16,95,95
ACSSF,2011m5,ma,000,0046,0009359,321,538,223,205,54,62,95,95,440,312,170,205,71,95,597,411,382,244,279,86,95,565,955,368,673,239,125,461,401,269,182,71,202,24,95,341,265,173,218,32,25,681,573,526,123,244,78,21,437,393,76,180,52,95,546,490,466,155,230,22,52,356,355,24,107,60,95,661,604,607,99,286,95,58,358,342,57,102,51,95
ACSSF,2011m5,ma,000,0046,0009360,348,57,95,95,95,95,95,95,57,57,95,95,95,95,333,153,154,95,22,95,95,256,256,16,30,95,95,198,53,34,34,95,95,95,95,46,46,95,95,95,95,158,144,144,95,95,95,95,66,66,95,95,95,95,110,100,100,16,95,95,95,47,47,95,95,95,95,123,112,105,95,26,95,95,43,33,95,17,95,95
ACSSF,2011m5,ma,000,0046,0009361,68,5,95,95,95,95,95,95,5,5,95,95,95,95,67,30,30,95,95,95,95,53,53,95,7,14,95,53,4,95,95,95,95,95,95,4,4,95,95,95,95,25,24,23,95,95,9,95,7,7,95,95,95,95,16,14,14,95,95,6,95,7,6,95,4,95,95,53,40,40,95,95,95,95,20,20,95,4,95,95
ACSSF,2011m5,ma,000,0046,0009362,365,195,70,62,95,15,95,95,131,129,95,13,10,95,369,194,199,95,87,39,95,257,274,39,119,139,30,239,126,93,86,95,95,19,95,75,67,95,25,16,95,243,230,219,42,21,26,95,132,129,95,29,95,15,202,186,169,20,69,55,15,79,76,95,15,12,95,181,169,161,12,60,58,95,68,60,95,31,95,95
ACSSF,2011m5,ma,000,0046,0009363,345,693,360,311,49,62,95,16,476,485,146,60,32,74,785,554,516,135,60,95,95,571,618,183,336,123,100,509,457,287,268,66,62,95,38,313,307,60,60,95,95,631,512,523,73,107,95,44,469,453,37,121,39,35,610,571,526,152,77,74,38,330,317,49,52,95,24,561,490,459,46,134,85,41,294,298,50,66,33,39
ACSSF,2011m5,ma,000,0046,0009364,493,210,86,51,95,75,95,95,160,127,95,84,27,56,461,183,180,14,23,27,95,343,339,95,73,95,95,417,125,80,37,95,72,95,95,91,85,95,16,27,95,297,158,156,95,23,95,95,237,237,95,3,95,9,284,226,224,95,40,95,95,170,167,95,24,95,95,256,245,245,95,95,95,95,99,97,95,17,95,95
ACSSF,2011m5,ma,000,0046,0009365,430,165,30,21,95,22,95,95,161,159,22,2,95,95,410,142,142,95,95,95,95,352,345,95,75,29,95,314,44,19,19,95,95,95,95,39,39,95,95,95,95,172,120,109,95,63,95,95,136,125,95,48,29,95,285,259,259,95,17,95,95,98,98,95,95,95,95,199,150,151,22,20,95,95,111,111,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009366,75,11,95,95,95,95,95,95,11,11,95,95,95,95,74,10,95,10,95,95,95,73,73,95,95,95,95,74,95,95,95,95,95,95,95,95,95,95,95,95,95,40,95,95,95,95,95,95,40,40,95,95,95,95,38,32,32,95,95,95,95,22,22,95,95,95,95,40,34,34,95,95,95,95,15,15,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009367,126,95,95,95,95,95,95,95,95,95,95,95,95,95,126,43,43,95,95,95,95,86,86,95,95,95,95,86,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,19,19,95,95,95,95,82,80,80,95,95,95,95,19,19,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009368,106,102,63,63,95,95,95,95,118,113,71,95,95,95,133,73,73,95,95,95,95,151,159,49,73,95,44,152,72,35,35,95,95,95,95,54,54,95,6,95,95,117,80,76,95,24,95,95,84,83,95,12,95,95,138,104,95,95,95,95,40,106,104,95,20,95,95,216,235,212,49,62,95,18,109,108,95,19,95,95
ACSSF,2011m5,ma,000,0046,0009369,514,912,358,355,95,26,125,71,772,580,96,309,483,153,1081,610,590,71,191,343,92,1019,1285,415,828,922,314,849,805,465,281,84,194,317,31,595,379,135,210,310,106,927,899,775,256,256,324,83,544,556,38,132,206,83,960,790,641,169,266,341,95,483,451,17,115,181,95,1128,1122,941,157,516,511,173,381,309,86,180,172,174
ACSSF,2011m5,ma,000,0046,0009370,294,686,321,280,95,90,16,50,481,326,103,227,146,56,745,494,452,106,282,91,29,670,894,325,803,518,373,536,495,344,191,80,232,114,53,320,219,100,111,183,38,622,589,507,120,399,141,29,333,283,32,125,143,95,612,514,384,85,262,188,112,300,190,140,167,57,16,688,636,431,160,366,270,258,231,178,13,127,67,95
ACSSF,2011m5,ma,000,0046,0009371,456,61,95,95,95,95,95,95,61,61,95,95,95,95,454,176,178,60,95,95,95,360,361,28,150,92,95,320,94,89,89,23,95,95,95,47,47,95,95,95,95,233,173,152,16,69,89,95,125,108,95,65,95,95,220,181,174,95,26,95,95,135,114,95,66,95,95,224,196,192,95,95,23,95,115,115,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009372,235,152,95,95,95,95,95,95,152,117,95,85,95,95,297,309,352,64,75,40,44,337,479,87,339,175,167,296,216,210,66,95,199,95,10,98,87,13,36,95,95,291,249,236,21,98,39,19,167,177,95,89,95,22,410,386,359,51,115,16,33,171,167,95,54,95,22,530,457,455,27,173,112,112,236,222,14,24,93,95
ACSSF,2011m5,ma,000,0046,0009373,426,986,418,274,230,72,136,66,740,473,436,201,180,199,1055,591,413,343,225,175,189,891,1231,855,873,440,362,775,750,651,256,495,283,148,70,440,335,220,175,129,105,869,741,643,426,377,119,143,474,462,111,231,65,130,620,554,454,332,172,75,130,326,318,115,76,24,60,720,677,474,199,394,200,145,233,140,46,97,93,103
ACSSF,2011m5,ma,000,0046,0009374,247,115,95,95,95,95,95,95,115,114,4,18,95,95,266,161,166,95,32,95,95,178,179,34,56,95,14,166,145,95,95,95,95,95,95,145,143,95,14,95,95,166,109,109,95,95,95,95,112,112,95,95,95,95,212,155,145,95,39,95,95,127,126,4,16,95,95,261,194,190,95,25,95,14,167,167,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009375,281,18,95,95,95,95,95,95,18,18,95,95,95,95,281,92,92,95,95,95,95,253,267,80,26,95,3,233,61,37,33,34,95,95,95,43,36,25,95,95,95,123,106,107,22,95,95,95,57,57,95,95,95,95,124,106,106,95,95,95,95,52,52,95,95,95,95,149,135,135,95,12,95,3,69,72,95,14,95,95
ACSSF,2011m5,ma,000,0046,0009376,149,44,14,14,95,95,95,95,31,30,95,6,95,95,144,46,46,95,95,95,95,118,112,42,95,95,95,106,32,32,22,23,6,95,95,9,9,95,95,95,95,75,64,64,95,95,95,95,39,39,95,95,95,95,35,27,27,95,95,95,95,26,26,95,95,95,95,36,29,24,19,95,95,95,25,25,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009377,349,77,23,23,95,95,95,95,58,44,95,23,95,95,369,184,184,95,95,95,95,249,250,95,21,44,95,236,39,95,95,95,95,95,95,39,39,95,95,95,95,134,102,102,95,95,23,95,64,66,95,23,95,95,149,112,111,95,95,22,95,79,79,95,95,95,95,159,157,157,95,21,95,95,50,50,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009378,441,189,96,96,95,95,95,95,110,110,95,95,95,95,426,193,192,95,11,95,95,312,313,22,38,95,95,274,65,37,37,95,95,95,95,55,55,95,95,95,95,173,180,179,8,95,95,95,117,116,95,22,95,95,200,135,136,95,11,95,95,146,145,12,95,95,95,159,140,141,95,25,95,95,90,85,95,18,95,95
ACSSF,2011m5,ma,000,0046,0009379,483,655,276,215,157,13,10,95,510,403,257,150,74,67,871,478,401,293,114,60,95,754,786,500,502,225,148,584,529,331,177,222,176,21,95,412,213,283,123,117,95,569,515,423,282,123,69,95,351,332,48,170,18,95,556,531,497,173,123,32,84,253,264,88,56,95,95,669,629,554,245,184,53,114,334,295,89,45,33,95
ACSSF,2011m5,ma,000,0046,0009380,366,113,21,21,95,95,95,95,105,104,95,18,95,95,372,146,146,95,95,95,95,317,330,27,103,95,95,302,85,51,49,18,95,95,95,73,73,95,95,95,95,197,173,170,95,18,95,95,129,129,95,95,95,95,195,172,165,13,30,95,95,108,108,95,95,95,95,198,192,193,95,50,95,95,73,70,95,23,95,95
ACSSF,2011m5,ma,000,0046,0009381,275,29,95,95,95,95,95,95,29,29,95,95,95,95,278,162,162,95,95,95,95,221,232,19,49,95,95,213,67,56,56,95,95,95,95,39,36,95,12,95,95,147,141,136,95,20,95,95,84,84,95,95,95,95,114,87,93,95,25,95,95,70,69,19,95,95,95,136,120,120,95,13,95,95,83,83,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009382,286,343,157,151,41,95,95,95,236,221,45,61,95,95,469,312,365,154,202,61,95,427,667,357,454,99,117,426,337,195,183,29,98,24,95,262,200,25,146,95,36,534,461,408,232,124,20,95,377,404,84,118,95,95,476,400,427,99,168,53,23,221,219,21,25,95,95,437,418,380,50,159,66,73,154,150,18,25,28,15
ACSSF,2011m5,ma,000,0046,0009383,379,86,95,95,95,95,95,95,86,82,95,82,95,95,373,168,147,22,80,95,95,292,268,24,191,31,95,298,81,78,78,95,95,95,95,25,23,95,5,95,95,182,178,148,95,101,95,95,124,123,95,21,95,95,216,167,161,24,44,95,95,133,109,95,82,95,95,251,211,211,95,97,31,95,126,127,95,22,95,95
ACSSF,2011m5,ma,000,0046,0009384,107,9,95,95,95,95,95,95,9,9,95,95,95,95,107,44,44,95,95,95,95,81,81,95,95,95,95,74,14,14,14,95,95,95,95,95,95,95,95,95,95,42,18,18,95,95,95,95,42,42,95,95,95,95,55,41,41,95,95,95,95,26,26,95,95,95,95,48,40,40,95,95,95,95,38,38,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009385,27,21,95,95,95,95,95,95,21,21,95,95,95,95,21,95,95,95,95,95,95,21,21,95,95,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,14,10,10,95,95,95,95,13,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,15,15,95,95,95,95,7,7,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009386,411,161,64,63,95,95,17,95,123,98,30,87,18,95,361,152,161,33,73,51,45,271,259,12,105,104,65,295,87,76,2,95,72,22,95,34,22,95,23,11,95,118,70,65,95,14,26,95,99,97,95,17,95,95,174,144,149,95,20,27,20,84,71,95,25,95,24,287,269,241,19,70,87,49,99,84,20,38,20,95
ACSSF,2011m5,ma,000,0046,0009387,263,113,37,37,95,95,95,95,85,85,95,95,95,95,265,94,92,95,21,95,95,197,198,95,28,95,95,184,114,107,106,95,12,95,95,42,40,95,9,95,95,84,60,60,95,95,95,95,57,57,95,8,95,95,110,86,86,95,95,95,95,49,49,95,95,95,95,109,90,85,95,19,95,95,50,50,95,9,95,95
ACSSF,2011m5,ma,000,0046,0009388,365,196,57,57,95,95,95,95,155,107,91,95,95,95,315,85,85,95,95,95,95,269,251,95,94,23,95,286,85,73,56,44,95,95,95,45,45,95,95,95,95,99,55,55,95,95,95,95,80,68,95,95,23,95,185,122,109,95,59,95,95,112,72,56,72,95,95,157,117,115,95,16,95,95,91,91,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009389,63,35,13,95,13,95,95,95,23,13,13,95,95,95,54,7,7,95,95,95,95,51,51,95,95,95,95,51,95,95,95,95,95,95,95,95,95,95,95,95,95,11,11,11,95,95,95,95,95,95,95,95,95,95,34,31,31,95,95,95,95,17,17,95,95,95,95,23,23,23,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009390,488,173,79,79,95,95,95,95,117,107,40,51,95,95,511,184,190,95,38,11,95,414,392,21,235,47,95,367,188,112,82,95,65,95,95,166,88,56,114,13,95,219,159,146,95,82,95,95,124,116,95,44,95,95,202,174,177,95,46,95,95,97,84,95,37,95,95,205,186,179,95,62,35,95,88,86,21,21,95,95
ACSSF,2011m5,ma,000,0046,0009391,275,285,124,126,95,95,95,33,206,203,95,39,95,21,372,284,289,13,62,95,95,379,460,71,330,60,79,365,279,145,123,95,108,95,95,243,160,42,157,95,95,374,330,315,29,130,24,95,238,234,95,67,37,95,334,301,303,56,93,95,95,191,181,95,65,36,95,414,339,315,22,92,22,84,195,195,95,19,95,95
ACSSF,2011m5,ma,000,0046,0009392,753,1241,518,233,248,414,83,95,968,725,334,316,251,139,1432,542,377,395,349,88,63,1201,1444,699,1271,444,254,1116,609,404,145,235,315,91,56,406,252,196,293,98,95,833,683,445,330,509,125,95,527,476,126,221,72,116,688,629,507,142,285,83,39,341,314,109,167,51,95,1107,968,883,269,431,338,231,468,421,60,175,131,26
ACSSF,2011m5,ma,000,0046,0009393,346,315,96,87,95,29,95,95,259,220,26,152,71,95,328,138,121,57,31,64,29,277,273,85,83,124,80,238,50,15,95,15,95,95,95,47,33,95,95,32,95,120,105,56,56,36,22,95,63,64,17,95,95,95,158,124,101,51,27,95,37,100,94,95,27,95,95,214,175,160,49,27,72,47,117,89,95,69,61,20
ACSSF,2011m5,ma,000,0046,0009394,322,95,95,95,95,95,95,95,95,95,95,95,95,95,322,151,138,24,34,95,95,249,241,56,60,95,95,233,39,95,95,95,95,95,95,39,39,95,95,95,95,206,124,113,53,95,95,95,88,88,95,95,95,95,114,118,117,21,95,95,95,29,29,95,95,95,95,113,103,103,95,95,95,95,28,28,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009395,234,441,253,104,247,95,95,95,271,200,207,50,29,95,488,382,322,187,43,31,95,426,499,359,165,125,17,375,278,244,137,184,27,95,95,238,145,195,78,22,95,411,287,238,169,78,38,95,282,235,116,67,28,95,291,266,223,103,66,80,17,139,129,41,43,95,95,272,214,191,89,68,44,95,120,76,77,32,19,95
ACSSF,2011m5,ma,000,0046,0009396,260,177,24,24,95,95,95,95,168,167,95,15,95,95,296,120,120,95,95,95,95,265,266,8,55,95,95,208,74,43,43,95,95,95,95,65,65,95,95,95,95,129,96,96,95,95,95,95,100,100,95,15,95,95,147,135,134,95,29,95,95,53,53,95,95,95,95,205,203,204,8,45,95,95,29,29,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009397,433,383,258,54,95,252,95,95,156,116,95,100,95,95,360,125,123,95,18,95,95,308,307,95,44,13,95,295,119,105,37,95,100,95,95,49,49,95,95,95,95,158,116,116,95,95,95,95,90,89,95,13,95,95,171,148,141,95,23,95,95,108,108,95,95,95,95,208,167,168,95,95,13,95,110,110,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009398,301,60,28,28,95,95,95,95,35,35,95,95,95,95,301,197,195,20,95,95,95,184,185,21,89,95,95,174,21,95,95,95,95,95,95,21,13,15,95,95,95,89,63,63,95,95,95,95,56,35,16,39,95,95,117,86,86,95,95,95,95,72,67,95,23,95,95,165,163,168,95,49,95,95,108,108,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009399,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009400,405,194,81,81,95,95,95,95,123,121,95,23,95,95,405,164,164,95,95,95,95,283,277,45,86,18,95,274,79,32,21,24,95,95,95,71,74,95,70,95,95,142,138,139,95,95,18,95,45,45,95,95,95,95,170,140,129,22,34,95,95,100,99,95,23,95,95,178,165,167,95,37,95,95,52,52,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009401,600,326,143,143,20,95,95,95,237,215,85,44,95,95,638,220,225,95,18,32,95,530,570,99,343,80,106,480,328,319,297,27,132,15,95,97,96,95,48,95,95,400,363,313,14,183,95,95,241,247,95,47,95,95,416,341,296,59,66,95,79,254,250,69,35,95,95,343,263,265,53,61,95,33,251,229,95,48,78,95
ACSSF,2011m5,ma,000,0046,0009402,356,180,82,82,95,95,95,95,147,147,31,27,95,95,386,226,209,122,17,95,95,278,352,225,96,95,95,242,278,95,74,57,17,95,95,269,255,26,41,95,95,270,223,223,95,95,95,95,144,139,95,36,95,95,214,230,230,88,24,95,95,85,83,20,20,95,95,209,177,166,79,37,95,95,74,64,30,24,95,95
ACSSF,2011m5,ma,000,0046,0009403,925,1880,906,654,665,38,122,109,1419,989,1026,205,195,136,2005,892,851,517,146,125,160,1641,1454,1113,492,403,289,1162,1093,481,350,442,148,179,53,966,614,645,216,215,68,1170,921,779,566,166,82,126,704,534,407,172,69,61,986,857,736,431,197,84,156,542,478,200,109,58,74,895,795,760,323,194,139,103,400,306,216,100,69,28
ACSSF,2011m5,ma,000,0046,0009404,260,240,101,101,95,95,95,95,197,160,2,143,42,95,331,305,302,73,124,20,95,275,428,206,280,133,61,323,255,137,82,81,78,47,8,200,169,32,103,39,95,437,321,319,47,139,95,95,247,252,14,82,95,95,349,308,275,55,112,95,15,165,159,28,40,95,95,519,457,449,67,122,92,41,207,193,21,74,45,31
ACSSF,2011m5,ma,000,0046,0009405,323,110,40,40,95,95,95,95,82,82,95,95,95,95,328,123,112,45,95,95,95,272,288,36,48,95,95,239,39,18,18,95,95,95,95,34,34,95,95,95,95,91,76,76,95,95,95,95,53,53,95,95,95,95,124,130,128,95,24,95,95,50,59,95,28,95,95,187,158,166,36,95,95,95,85,86,95,32,95,95
ACSSF,2011m5,ma,000,0046,0009406,214,374,211,211,2,95,95,95,210,167,49,107,2,95,441,285,254,180,157,18,30,362,463,238,288,45,48,296,96,20,95,95,20,95,95,92,76,25,21,27,95,304,155,143,65,74,95,95,237,211,115,35,95,95,378,308,274,158,100,20,95,163,164,43,49,95,95,430,411,356,53,249,36,48,177,159,95,71,95,95
ACSSF,2011m5,ma,000,0046,0009407,428,737,365,310,179,121,95,35,550,459,227,189,37,36,870,562,577,206,239,39,40,715,934,273,688,122,100,644,680,401,268,113,261,40,95,505,355,161,303,36,36,742,633,605,102,365,79,38,445,406,102,169,95,34,720,673,627,135,248,22,49,309,286,42,66,95,10,653,623,572,63,196,64,46,219,205,43,58,25,95
ACSSF,2011m5,ma,000,0046,0009408,276,83,29,29,95,95,95,95,65,65,95,95,95,95,273,77,75,95,31,95,95,233,229,40,45,95,95,228,55,95,95,95,95,95,95,55,55,95,95,95,95,147,94,94,95,95,95,95,114,114,95,95,95,95,109,96,93,95,22,95,95,58,58,95,95,95,95,167,130,131,95,25,95,95,102,95,40,95,95,95
ACSSF,2011m5,ma,000,0046,0009409,121,34,95,95,95,95,95,95,34,34,95,95,95,95,123,27,27,95,95,95,95,119,121,95,15,16,95,113,95,95,95,95,95,95,95,95,95,95,95,95,95,41,23,23,95,95,95,95,34,34,95,95,95,95,63,41,41,95,95,95,95,63,65,95,15,95,95,110,96,96,95,95,16,95,69,69,95,95,95,95
ACSSF,2011m5,ma,000,0046,0009410,297,69,33,33,95,95,95,95,41,41,95,95,95,95,295,172,166,95,35,95,95,221,240,28,66,100,95,203,21,95,95,95,95,95,95,21,21,95,95,95,95,141,102,102,95,95,95,95,96,98,95,29,95,95,146,96,89,95,28,95,95,108,82,95,44,95,95,178,157,160,28,31,100,95,86,86,95,11,95,95
ACSSF,2011m5,ma,000,0046,0009411,193,61,95,95,95,95,95,95,61,61,95,95,95,95,171,68,68,95,95,95,95,153,171,79,25,95,95,164,29,28,28,95,95,95,95,10,10,95,95,95,95,122,120,119,95,20,95,95,92,68,79,95,95,95,93,89,89,95,95,95,95,23,24,95,10,95,95,61,55,55,95,3,95,95,25,22,95,11,95,95
ACSSF,2011m5,ma,000,0046,0009412,274,267,150,150,95,95,95,95,155,154,37,46,95,95,270,134,128,36,25,95,95,224,240,54,72,89,95,180,148,129,130,15,95,95,95,89,85,95,22,12,95,153,126,117,95,34,20,95,117,125,95,37,12,95,180,144,143,34,13,95,95,101,90,37,37,95,95,164,145,140,39,16,30,95,57,55,95,19,95,95
ACSSF,2011m5,ma,000,0046,0009413,351,115,54,54,95,95,95,95,115,109,95,24,95,48,349,172,172,24,43,95,18,263,266,95,79,95,37,234,44,95,95,95,95,95,95,44,42,95,21,95,95,131,102,102,95,95,95,95,96,94,95,19,95,95,192,155,151,95,24,95,95,111,111,95,95,95,95,165,148,137,95,53,95,45,54,48,95,95,95,25
ACSSF,2011m5,ma,000,0046,0009414,411,76,95,95,95,95,95,95,76,76,95,95,95,95,412,144,144,95,95,95,95,395,412,95,152,95,95,390,109,107,72,95,84,95,95,24,23,95,2,95,95,163,68,62,95,26,95,95,152,152,95,2,95,95,218,132,132,95,95,95,95,176,176,95,95,95,95,330,336,336,95,95,95,95,98,102,95,13,95,95
