ACSSF,2011e5,ma,000,0031,0009535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0009536,1982,7,195,170,16,148,8,527,94,220,336,156,75,30,0,1576,7,153,170,16,96,8,429,83,147,306,69,62,30,0,157,0,14,0,0,39,0,30,0,25,30,19,0,0,0,63,0,19,0,0,0,0,44,0,0,0,0,0,0,0,70,0,9,0,0,13,0,24,0,0,0,24,0,0,0,44,0,0,0,0,0,0,0,0,0,0,44,0,0,0,72,0,0,0,0,0,0,0,11,48,0,0,13,0,0,1982,1482,1465,17,122,118,15,0,239,6,1576,1176,1159,17,100,111,15,0,168,6,157,118,118,0,9,7,0,0,23,0,63,63,63,0,0,0,0,0,0,0,70,70,70,0,0,0,0,0,0,0,44,44,44,0,0,0,0,0,0,0,72,11,11,0,13,0,0,0,48,0
ACSSF,2011e5,ma,000,0031,0009537,2143,17,292,81,95,343,52,94,201,165,201,379,147,76,0,1636,17,173,68,95,299,52,80,189,135,189,192,71,76,0,223,0,67,0,0,30,0,0,12,3,0,75,36,0,0,66,0,0,0,0,0,0,0,0,0,12,54,0,0,0,41,0,0,0,0,0,0,0,0,0,0,17,24,0,0,27,0,0,0,0,0,0,0,0,27,0,0,0,0,0,150,0,52,13,0,14,0,14,0,0,0,41,16,0,0,2143,1591,1492,99,114,148,0,15,275,0,1636,1236,1146,90,90,135,0,15,160,0,223,168,168,0,24,13,0,0,18,0,66,52,52,0,0,0,0,0,14,0,41,26,17,9,0,0,0,0,15,0,27,27,27,0,0,0,0,0,0,0,150,82,82,0,0,0,0,0,68,0
ACSSF,2011e5,ma,000,0031,0009538,22659,0,628,3853,598,2029,761,389,693,1620,8673,1219,1108,1088,0,17463,0,367,2882,499,1573,613,322,518,1270,6989,773,767,890,0,2843,0,225,661,99,159,60,50,91,239,855,202,85,117,0,299,0,12,62,0,17,9,13,0,62,58,40,26,0,0,1142,0,0,138,0,200,12,0,73,0,418,123,160,18,0,656,0,0,79,0,55,67,4,0,37,254,65,44,51,0,256,0,24,31,0,25,0,0,11,12,99,16,26,12,0,22659,14133,13329,804,3106,2614,1188,467,1096,55,17463,10556,10028,528,2735,2103,968,378,718,5,2843,1988,1898,90,186,335,119,39,126,50,299,234,234,0,26,27,0,0,12,0,1142,815,700,115,35,103,39,28,122,0,656,423,370,53,100,37,53,10,33,0,256,117,99,18,24,9,9,12,85,0
ACSSF,2011e5,ma,000,0031,0009539,1638,0,162,125,6,239,121,92,118,39,296,270,129,41,0,1405,0,162,105,6,239,111,92,109,39,271,136,94,41,0,44,0,0,0,0,0,0,0,0,0,3,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,10,0,0,0,5,91,0,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,66,0,0,20,0,0,0,0,9,0,0,17,20,0,0,1638,1190,1168,22,121,106,25,21,175,0,1405,1009,987,22,121,106,25,21,123,0,44,29,29,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,106,106,106,0,0,0,0,0,0,0,17,17,17,0,0,0,0,0,0,0,66,29,29,0,0,0,0,0,37,0
ACSSF,2011e5,ma,000,0031,0009540,1281,0,86,20,0,126,3,81,75,116,408,283,36,47,0,975,0,80,20,0,114,3,81,75,97,246,176,36,47,0,176,0,6,0,0,0,0,0,0,19,102,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,12,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,60,36,0,0,0,1281,810,718,92,132,172,61,0,106,0,975,608,552,56,115,106,55,0,91,0,176,87,87,0,17,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,81,45,36,0,0,0,0,15,0
ACSSF,2011e5,ma,000,0031,0009541,19092,24,1165,2796,650,3086,699,141,1035,1382,4468,2185,967,482,12,15773,24,940,2206,573,2605,593,119,853,953,3955,1726,763,451,12,1866,0,164,444,61,219,55,0,45,191,230,363,80,14,0,264,0,0,46,0,95,0,14,0,52,30,27,0,0,0,351,0,0,29,16,85,0,0,16,0,58,35,112,0,0,229,0,0,0,0,62,0,0,34,33,71,18,11,0,0,609,0,61,71,0,20,51,8,87,153,124,16,1,17,0,19092,14586,14003,583,1311,1208,359,235,1339,54,15773,12058,11559,499,1202,1039,356,222,862,34,1866,1525,1484,41,87,91,0,13,130,20,264,253,253,0,0,0,0,0,11,0,351,296,296,0,1,10,3,0,41,0,229,158,148,10,20,51,0,0,0,0,609,296,263,33,1,17,0,0,295,0
ACSSF,2011e5,ma,000,0031,0009542,24135,160,1112,3030,435,1532,241,620,1036,7420,5537,1394,950,639,29,19479,138,887,2612,371,1112,230,358,875,5733,4769,975,815,582,22,2216,0,200,232,23,234,0,111,70,789,327,182,48,0,0,656,22,0,64,10,77,0,42,12,163,95,115,22,34,0,207,0,0,11,0,29,0,10,11,63,57,18,8,0,0,348,0,15,36,0,0,0,0,0,157,70,47,0,23,0,1229,0,10,75,31,80,11,99,68,515,219,57,57,0,7,24135,16035,15367,668,3252,1734,326,745,2043,0,19479,12976,12634,342,2766,1567,254,652,1264,0,2216,1664,1546,118,196,98,18,28,212,0,656,453,453,0,106,7,42,34,14,0,207,103,92,11,63,23,0,0,18,0,348,221,221,0,37,23,0,11,56,0,1229,618,421,197,84,16,12,20,479,0
ACSSF,2011e5,ma,000,0031,0009543,1848,13,102,130,82,358,14,49,91,507,316,107,52,27,0,1621,13,45,124,71,341,14,44,84,459,289,94,16,27,0,139,0,39,0,0,17,0,5,0,31,11,0,36,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,25,0,0,0,0,0,0,0,0,9,16,0,0,0,0,44,0,18,0,11,0,0,0,7,8,0,0,0,0,0,1848,1462,1415,47,49,196,0,30,111,0,1621,1327,1316,11,49,185,0,14,46,0,139,89,53,36,0,11,0,0,39,0,6,6,6,0,0,0,0,0,0,0,13,13,13,0,0,0,0,0,0,0,25,9,9,0,0,0,0,16,0,0,44,18,18,0,0,0,0,0,26,0
ACSSF,2011e5,ma,000,0031,0009544,3865,0,147,242,118,387,14,21,326,311,1589,243,400,67,0,3046,0,127,155,93,323,14,21,240,113,1356,211,339,54,0,379,0,20,41,0,23,0,0,9,90,140,32,11,13,0,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,45,0,0,0,0,0,0,0,0,0,30,0,15,0,0,35,0,0,20,0,0,0,0,0,0,15,0,0,0,0,339,0,0,26,25,41,0,0,77,108,27,0,35,0,0,3865,2286,2191,95,579,450,22,1,527,0,3046,1801,1756,45,484,392,22,0,347,0,379,201,191,10,95,58,0,1,24,0,21,21,21,0,0,0,0,0,0,0,45,45,45,0,0,0,0,0,0,0,35,35,35,0,0,0,0,0,0,0,339,183,143,40,0,0,0,0,156,0
ACSSF,2011e5,ma,000,0031,0009545,37188,24,1787,4348,475,3036,1100,1051,2096,3390,13549,2382,2058,1846,46,29509,24,1433,3696,269,2323,827,841,1805,2552,11011,1558,1519,1633,18,3564,0,168,385,128,329,190,89,173,317,1124,392,153,116,0,648,0,0,43,0,34,0,19,10,85,286,57,74,40,0,1999,0,35,75,13,236,75,82,0,231,686,338,143,57,28,422,0,11,84,0,48,0,8,32,10,178,28,23,0,0,1046,0,140,65,65,66,8,12,76,195,264,9,146,0,0,37188,22112,21369,743,5043,3522,3247,998,2201,65,29509,17595,16990,605,3990,3061,2554,813,1471,25,3564,2251,2204,47,449,260,269,54,241,40,648,310,296,14,116,55,68,51,48,0,1999,1140,1135,5,283,141,324,72,39,0,422,268,268,0,45,0,18,0,91,0,1046,548,476,72,160,5,14,8,311,0
ACSSF,2011e5,ma,000,0031,0009546,735,29,0,21,0,95,22,26,37,43,291,12,109,50,0,642,21,0,11,0,95,22,16,37,35,274,12,69,50,0,35,8,0,0,0,0,0,10,0,0,17,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,10,0,0,0,0,0,8,0,0,0,0,0,735,387,351,36,106,214,11,0,17,0,642,321,285,36,89,204,11,0,17,0,35,8,8,0,17,10,0,0,0,0,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0031,0009547,24225,56,1356,4363,660,2406,1153,334,1359,1302,7754,948,1474,1060,0,17982,56,891,3534,430,1449,899,263,1147,862,5943,530,1049,929,0,2297,0,150,428,83,189,115,9,86,219,764,85,119,50,0,862,0,0,134,6,181,56,0,43,19,236,62,98,27,0,1501,0,44,177,47,404,16,52,31,53,449,121,76,31,0,540,0,109,29,60,83,8,0,0,61,42,119,29,0,0,1043,0,162,61,34,100,59,10,52,88,320,31,103,23,0,24225,15488,14739,749,2834,3202,713,478,1463,47,17982,11342,10964,378,2107,2641,580,391,900,21,2297,1390,1190,200,312,403,31,20,141,0,862,578,578,0,184,0,48,34,18,0,1501,1188,1145,43,116,137,28,10,22,0,540,475,475,0,14,12,10,0,29,0,1043,515,387,128,101,9,16,23,353,26
ACSSF,2011e5,ma,000,0031,0009548,3992,53,284,282,33,529,358,89,553,482,764,314,118,133,0,3239,53,183,276,15,485,264,58,428,284,688,255,117,133,0,184,0,7,0,0,12,77,0,0,51,17,20,0,0,0,55,0,0,0,0,0,0,0,0,0,47,8,0,0,0,35,0,0,0,0,24,0,0,0,11,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,459,0,94,6,18,8,17,31,125,136,12,11,1,0,0,3992,2848,2633,215,246,367,14,73,444,0,3239,2391,2267,124,233,320,14,73,208,0,184,141,141,0,0,0,0,0,43,0,55,8,8,0,0,47,0,0,0,0,35,24,13,11,0,0,0,0,11,0,20,20,20,0,0,0,0,0,0,0,459,264,184,80,13,0,0,0,182,0
ACSSF,2011e5,ma,000,0031,0009549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0009550,19660,0,1108,1610,565,1240,866,751,1409,1542,7208,1133,999,1229,0,13343,0,830,1088,411,800,634,505,903,874,4985,657,682,974,0,1456,0,167,139,52,56,45,52,49,181,368,159,61,127,0,2563,0,42,204,37,147,44,183,249,241,1120,161,56,79,0,1283,0,9,71,0,177,96,0,127,67,501,82,104,49,0,226,0,7,11,0,11,11,11,11,11,86,0,67,0,0,789,0,53,97,65,49,36,0,70,168,148,74,29,0,0,19660,12159,11576,583,3578,1625,951,312,1011,24,13343,8049,7524,525,2447,1280,711,287,545,24,1456,912,898,14,183,116,67,15,163,0,2563,1716,1716,0,580,64,157,10,36,0,1283,768,768,0,312,165,16,0,22,0,226,184,184,0,19,0,0,0,23,0,789,530,486,44,37,0,0,0,222,0
ACSSF,2011e5,ma,000,0031,0009551,2163,0,68,216,57,277,60,14,144,152,531,339,143,162,0,1791,0,53,180,25,243,60,14,133,120,459,232,121,151,0,242,0,15,36,0,13,0,0,0,0,46,99,22,11,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,36,0,0,0,0,10,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,32,11,0,0,11,32,0,0,0,0,0,2163,1564,1486,78,78,268,37,15,201,0,1791,1315,1259,56,66,253,0,15,142,0,242,189,167,22,12,15,11,0,15,0,8,8,8,0,0,0,0,0,0,0,36,10,10,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,86,42,42,0,0,0,0,0,44,0
ACSSF,2011e5,ma,000,0031,0009552,6054,34,609,214,85,624,127,180,692,798,1509,593,487,102,0,4179,8,480,99,61,372,80,143,484,445,1216,308,399,84,0,480,10,99,5,0,68,11,0,14,42,143,62,26,0,0,66,0,0,0,0,0,0,0,5,32,19,10,0,0,0,328,0,0,53,0,45,6,0,26,20,36,91,51,0,0,147,0,0,13,0,17,19,0,26,21,33,18,0,0,0,854,16,30,44,24,122,11,37,137,238,62,104,11,18,0,6054,3753,3366,387,582,602,75,15,1027,0,4179,2560,2351,209,518,520,38,0,543,0,480,324,324,0,35,44,19,15,43,0,66,66,66,0,0,0,0,0,0,0,328,261,239,22,1,23,0,0,43,0,147,114,84,30,18,15,0,0,0,0,854,428,302,126,10,0,18,0,398,0
ACSSF,2011e5,ma,000,0031,0009553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0009554,31400,52,1309,6281,1054,3491,805,1179,3988,5456,3909,2238,1235,393,10,26135,13,855,5702,1017,2843,744,1056,3598,4269,3301,1424,937,366,10,3385,29,392,460,21,530,20,40,216,502,396,520,248,11,0,208,0,0,0,0,0,0,0,0,91,14,91,12,0,0,660,0,62,24,0,111,0,0,29,183,59,154,38,0,0,355,10,0,66,0,7,41,9,29,97,43,37,0,16,0,657,0,0,29,16,0,0,74,116,314,96,12,0,0,0,31400,26622,25986,636,1559,1220,258,207,1510,24,26135,22258,21788,470,1362,1106,258,207,928,16,3385,2944,2862,82,160,40,0,0,241,0,208,130,130,0,12,14,0,0,52,0,660,588,561,27,13,0,0,0,59,0,355,329,329,0,0,16,0,0,10,0,657,373,316,57,12,44,0,0,220,8
ACSSF,2011e5,ma,000,0031,0009555,1941,13,116,37,26,449,115,117,165,141,381,116,135,130,0,1666,13,85,37,15,357,115,109,143,108,355,90,109,130,0,206,0,31,0,11,82,0,0,0,33,14,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,10,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,42,0,0,0,0,0,0,8,22,0,12,0,0,0,0,1941,1120,1056,64,124,360,59,77,201,0,1666,917,865,52,100,360,59,77,153,0,206,156,156,0,24,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,16,16,16,0,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,0,42,20,8,12,0,0,0,0,22,0
ACSSF,2011e5,ma,000,0031,0009556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0009557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0009558,1241,0,70,95,61,102,40,14,75,86,301,305,47,45,0,1001,0,53,34,61,76,40,14,46,48,260,277,47,45,0,85,0,17,7,0,0,0,0,0,11,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,30,0,14,0,0,29,27,19,0,0,0,0,1241,745,709,36,106,145,42,19,184,0,1001,605,594,11,99,145,42,19,91,0,85,63,52,11,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,36,24,24,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,119,53,39,14,0,0,0,0,66,0
ACSSF,2011e5,ma,000,0031,0009559,4678,0,184,528,31,254,38,414,215,1708,485,434,221,166,0,3856,0,184,418,31,181,11,335,194,1459,439,299,139,166,0,179,0,0,21,0,11,0,8,9,114,8,8,0,0,0,100,0,0,0,0,0,0,43,0,45,12,0,0,0,0,260,0,0,60,0,62,0,12,0,49,14,63,0,0,0,83,0,0,29,0,0,0,0,0,0,0,34,20,0,0,200,0,0,0,0,0,27,16,12,41,12,30,62,0,0,4678,3688,3429,259,186,296,22,72,414,0,3856,3091,2933,158,186,250,22,72,235,0,179,96,96,0,0,8,0,0,75,0,100,72,72,0,0,12,0,0,16,0,260,246,186,60,0,14,0,0,0,0,83,83,83,0,0,0,0,0,0,0,200,100,59,41,0,12,0,0,88,0
ACSSF,2011e5,ma,000,0031,0009560,2921,11,183,276,105,366,90,97,195,294,781,129,311,83,0,2413,0,130,241,105,255,74,67,128,207,747,102,274,83,0,99,0,12,0,0,37,0,0,0,15,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,11,10,0,0,21,0,0,0,11,11,0,12,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,317,0,31,35,0,53,0,30,67,61,13,27,0,0,0,2921,1936,1750,186,170,453,48,62,252,0,2413,1583,1435,148,133,432,48,62,155,0,99,64,64,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,43,32,11,12,11,0,0,10,0,16,16,16,0,0,0,0,0,0,0,317,230,203,27,0,0,0,0,87,0
ACSSF,2011e5,ma,000,0031,0009561,19416,0,1509,824,529,2048,553,335,1684,1618,7045,1324,1346,532,69,12525,0,986,519,425,1418,320,254,1244,820,4419,704,909,483,24,2135,0,326,77,81,173,92,13,85,169,641,217,214,27,20,1665,0,99,89,0,190,70,13,303,163,516,116,69,12,25,1810,0,0,28,0,186,48,7,18,129,1088,186,110,10,0,403,0,39,29,0,55,0,0,15,28,169,26,42,0,0,878,0,59,82,23,26,23,48,19,309,212,75,2,0,0,19416,12794,12174,620,3696,1357,319,205,1045,0,12525,8255,7868,387,2177,1071,239,128,655,0,2135,1492,1356,136,358,104,43,20,118,0,1665,1220,1220,0,254,111,21,47,12,0,1810,1009,1009,0,691,42,16,10,42,0,403,289,289,0,75,29,0,0,10,0,878,529,432,97,141,0,0,0,208,0
ACSSF,2011e5,ma,000,0031,0009562,6763,0,301,93,42,688,119,146,421,505,3087,666,462,233,0,4831,0,273,61,42,454,86,84,350,288,2354,369,270,200,0,630,0,0,6,0,86,0,15,25,15,282,76,92,33,0,346,0,0,0,0,23,0,0,25,0,141,126,31,0,0,419,0,0,0,0,69,10,18,0,10,185,95,32,0,0,56,0,0,0,0,39,0,0,0,9,0,0,8,0,0,481,0,28,26,0,17,23,29,21,183,125,0,29,0,0,6763,3924,3567,357,1213,729,89,106,702,0,4831,2791,2483,308,823,644,89,83,401,0,630,360,360,0,191,67,0,0,12,0,346,220,220,0,99,0,0,0,27,0,419,299,299,0,37,18,0,0,65,0,56,56,56,0,0,0,0,0,0,0,481,198,149,49,63,0,0,23,197,0
ACSSF,2011e5,ma,000,0031,0009563,14743,84,1196,1733,292,1842,658,177,677,924,4262,1571,620,707,0,11563,40,972,1432,275,1337,430,121,475,598,3625,1152,423,683,0,1847,36,128,261,17,214,122,15,90,217,355,286,94,12,0,219,0,0,0,0,39,17,0,13,40,58,19,33,0,0,251,0,0,40,0,115,0,0,0,0,30,48,18,0,0,331,0,12,0,0,72,26,0,53,0,111,57,0,0,0,532,8,84,0,0,65,63,41,46,69,83,9,52,12,0,14743,10260,9697,563,1626,1329,66,396,1038,28,11563,7932,7466,466,1408,1210,66,384,548,15,1847,1509,1457,52,75,81,0,12,157,13,219,186,186,0,9,0,0,0,24,0,251,173,173,0,55,10,0,0,13,0,331,240,240,0,45,9,0,0,37,0,532,220,175,45,34,19,0,0,259,0
ACSSF,2011e5,ma,000,0031,0009564,2768,0,80,137,43,279,34,15,355,204,609,459,400,138,15,2518,0,80,98,43,258,34,15,297,164,597,379,400,138,15,122,0,0,39,0,21,0,0,15,28,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,43,12,12,0,0,0,0,2768,2081,1866,215,248,221,115,15,88,0,2518,1843,1645,198,248,221,103,15,88,0,122,122,105,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,55,55,0,0,0,12,0,0,0
ACSSF,2011e5,ma,000,0031,0009565,14846,0,852,2476,589,1919,266,94,712,1282,3833,1411,556,646,210,12774,0,719,2164,538,1674,239,71,498,1112,3503,1006,450,617,183,1281,0,78,185,38,161,14,12,53,134,244,285,48,29,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,199,0,0,5,0,36,0,0,8,0,39,111,0,0,0,154,0,13,32,0,21,0,11,12,14,23,1,0,0,27,430,0,42,90,13,27,13,0,141,22,24,0,58,0,0,14846,11130,10811,319,1338,884,425,435,634,0,12774,9551,9299,252,1249,761,396,408,409,0,1281,971,971,0,58,110,29,0,113,0,8,8,8,0,0,0,0,0,0,0,199,199,199,0,0,0,0,0,0,0,154,88,64,24,19,0,0,27,20,0,430,313,270,43,12,13,0,0,92,0
ACSSF,2011e5,ma,000,0031,0009566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0009567,1480,93,181,122,54,241,14,37,63,170,338,152,15,0,0,1126,41,101,122,24,226,14,25,53,90,278,152,0,0,0,124,0,55,0,18,15,0,0,0,0,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,52,25,0,12,0,0,12,10,18,39,0,0,0,0,1480,953,915,38,74,219,28,0,206,0,1126,735,710,25,47,198,28,0,118,0,124,88,75,13,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,68,68,0,12,0,0,0,88,0
ACSSF,2011e5,ma,000,0031,0009568,7430,12,716,193,78,377,85,113,505,835,3136,482,669,229,0,5497,0,641,122,65,189,62,83,463,575,2271,306,505,215,0,622,10,11,17,0,94,12,11,13,32,237,115,56,14,0,346,0,62,0,0,53,0,0,0,0,195,10,26,0,0,344,0,0,0,0,8,11,5,19,0,250,35,16,0,0,81,0,0,0,0,0,0,0,0,0,73,8,0,0,0,540,2,2,54,13,33,0,14,10,228,110,8,66,0,0,7430,4078,3741,337,1277,900,126,98,951,0,5497,3044,2868,176,876,742,109,66,660,0,622,314,259,55,149,72,0,0,87,0,346,181,181,0,107,0,15,10,33,0,344,233,233,0,61,37,2,11,0,0,81,0,0,0,21,49,0,11,0,0,540,306,200,106,63,0,0,0,171,0
ACSSF,2011e5,ma,000,0031,0009569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0031,0009570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0009571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0009572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0009573,6122,67,1542,195,59,709,320,123,448,609,699,963,219,146,23,3826,0,841,111,33,488,298,103,324,465,353,519,195,75,21,1090,59,547,24,8,66,12,0,27,66,147,86,12,36,0,88,8,39,0,0,21,0,0,0,0,0,20,0,0,0,501,0,17,3,0,60,4,0,81,12,75,212,6,30,1,266,0,50,25,18,46,6,9,0,13,50,49,0,0,0,351,0,48,32,0,28,0,11,16,53,74,77,6,5,1,6122,4428,3789,639,384,307,61,62,871,9,3826,2830,2324,506,226,190,13,60,507,0,1090,760,693,67,96,40,36,0,149,9,88,65,65,0,0,0,0,0,23,0,501,422,414,8,26,37,11,1,4,0,266,220,210,10,14,26,0,0,6,0,351,131,83,48,22,14,1,1,182,0
ACSSF,2011e5,ma,000,0031,0009574,19594,14,1051,1254,1058,1295,417,1177,1936,4150,4898,1046,942,356,0,16076,12,821,1127,914,1121,362,909,1604,3329,3982,800,759,336,0,1506,2,178,32,111,11,29,185,116,286,416,102,38,0,0,355,0,0,0,0,0,0,34,65,117,52,80,7,0,0,495,0,0,53,0,85,0,1,27,58,202,36,28,5,0,161,0,4,11,0,0,10,0,0,66,46,24,0,0,0,1001,0,48,31,33,78,16,48,124,294,200,4,110,15,0,19594,14635,13958,677,2249,1186,112,63,1349,0,16076,12375,11842,533,1738,1137,90,32,704,0,1506,1219,1157,62,185,12,11,11,68,0,355,314,314,0,18,0,0,0,23,0,495,264,264,0,165,37,0,5,24,0,161,95,85,10,45,0,0,0,21,0,1001,368,296,72,98,0,11,15,509,0
