ACSSF,2011e5,ma,000,0024,0009789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70718,3329,6599,29554,17972,6547,4080,2637,58120,2474,5310,24447,14870,5520,3447,2052,6514,500,660,2757,1635,424,330,208,913,18,171,418,185,91,12,18,1805,273,363,508,448,60,62,91,742,57,40,342,149,95,21,38,2624,7,55,1082,685,357,208,230,42.7,42.8,41.0,39.0,33.4,43.2,45.9,63213,52382,5699,673,1447,651,2361,1951,1659,107,47,37,55,46,182,128,43,0,5,0,6,1709,1302,209,20,108,0,70,0,0,0,0,0,0,0,2613,1950,316,133,145,6,63,1050,699,140,40,63,30,78,60319,50413,5009,644,1354,580,2319,5812,4007,1096,201,259,77,172,70718,63254,7464,3776,3688,58120,52604,5516,3159,2357,6514,5373,1141,306,835,913,765,148,45,103,1805,1542,263,90,173,742,667,75,56,19,2624,2303,321,120,201
ACSSF,2011e5,ma,000,0024,0009790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266322,11594,22523,112362,66983,26252,15338,11270,217263,7718,16806,92791,55680,22207,12994,9067,23789,1726,2210,10657,5259,2073,1019,845,4321,156,479,1883,1278,320,149,56,7953,1391,2127,2106,1164,453,348,364,2672,336,339,1025,618,134,145,75,10324,267,562,3900,2984,1065,683,863,43.0,43.5,39.9,39.8,28.0,39.4,45.9,234815,193966,19847,3221,6252,2136,9393,10937,8174,1057,514,642,219,331,300,234,32,0,30,0,4,11995,8835,1780,322,490,176,392,200,120,11,0,69,0,0,4540,3321,652,162,250,63,92,3535,2613,410,102,220,78,112,222174,184777,18037,2694,5644,1954,9068,18078,13040,2615,758,935,293,437,266322,227427,38895,18506,20389,217263,188490,28773,14688,14085,23789,18597,5192,2135,3057,4321,2895,1426,459,967,7953,6346,1607,335,1272,2672,2026,646,292,354,10324,9073,1251,597,654
ACSSF,2011e5,ma,000,0024,0009791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14172,742,1274,5428,3886,1064,985,793,10846,343,845,4073,3246,961,747,631,1362,115,88,694,293,44,89,39,120,0,47,45,28,0,0,0,1100,189,226,361,165,43,57,59,291,94,17,95,62,12,11,0,453,1,51,160,92,4,81,64,44.1,45.6,40.6,28.3,35.8,35.4,46.0,13405,10431,1069,120,1042,290,453,243,98,128,0,17,0,0,60,53,7,0,0,0,0,145,112,30,0,2,1,0,13,0,13,0,0,0,0,120,32,82,0,6,0,0,186,120,33,0,33,0,0,13051,10165,1064,120,960,290,452,502,311,94,0,96,0,1,14172,13709,463,258,205,10846,10596,250,165,85,1362,1203,159,59,100,120,120,0,0,0,1100,1071,29,12,17,291,290,1,0,1,453,429,24,22,2
ACSSF,2011e5,ma,000,0024,0009792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34002,1406,2370,12848,8829,4016,2653,1880,28109,975,1760,10339,7696,3530,2264,1545,2988,262,383,1321,566,195,129,132,232,0,27,132,39,19,6,9,1155,129,147,496,210,61,64,48,441,40,51,199,76,34,38,3,1077,0,2,361,242,177,152,143,45.5,46.4,38.8,37.8,37.1,39.4,52.6,31998,26575,2781,203,1089,366,984,962,721,103,12,25,38,63,70,63,7,0,0,0,0,359,304,30,0,19,0,6,21,21,0,0,0,0,0,211,116,53,7,8,27,0,381,309,14,10,14,10,24,31381,26090,2717,179,1056,357,982,875,630,117,31,41,36,20,34002,32418,1584,826,758,28109,26826,1283,721,562,2988,2800,188,61,127,232,222,10,3,7,1155,1107,48,0,48,441,432,9,0,9,1077,1031,46,41,5
ACSSF,2011e5,ma,000,0024,0009793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,35,15,20,0,0,0,64,80958,4326,7956,32737,19266,7695,5218,3760,65264,3173,5844,26637,15888,6230,4450,3042,8866,717,984,3881,1956,703,424,201,1270,54,177,559,307,72,46,55,2122,167,640,502,360,200,102,151,1202,147,124,448,243,142,40,58,2234,68,187,710,512,348,156,253,42.6,43.2,38.9,38.7,33.8,38.4,48.1,71866,59063,7168,977,1692,877,2089,3601,2180,841,154,255,134,37,94,64,3,0,18,0,9,868,727,93,3,15,18,12,10,10,0,0,0,0,0,2777,1936,587,15,40,159,40,1742,1284,174,121,102,14,47,68719,57098,6525,920,1389,761,2026,5167,3146,1153,115,372,293,88,80958,66649,14309,9031,5278,65264,54891,10373,7117,3256,8866,6209,2657,1331,1326,1270,1087,183,63,120,2122,1668,454,188,266,1202,783,419,192,227,2234,2011,223,140,83
ACSSF,2011e5,ma,000,0024,0009794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131293,5742,12025,55915,32627,11828,7950,5206,111335,4254,10133,47474,27752,10346,6862,4514,10671,861,1287,4590,2475,718,492,248,2912,106,201,1604,500,256,213,32,2338,410,304,790,530,117,91,96,865,99,65,328,332,25,16,0,3172,12,35,1129,1038,366,276,316,42.5,42.7,39.2,40.4,36.0,41.4,50.1,122387,104876,9242,2420,1952,838,3059,2472,1793,390,183,95,0,11,106,63,24,19,0,0,0,2910,1958,678,161,67,27,19,9,9,0,0,0,0,0,1827,1443,156,110,118,0,0,1582,1193,181,19,106,0,83,119991,103289,8652,2377,1843,795,3035,4095,2798,847,147,224,43,36,131293,115016,16277,10184,6093,111335,98622,12713,8518,4195,10671,8239,2432,1032,1400,2912,2531,381,187,194,2338,1967,371,161,210,865,748,117,52,65,3172,2909,263,234,29
ACSSF,2011e5,ma,000,0024,0009795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21968,2766,7292,5035,2933,1708,1265,969,11508,689,2781,3047,2055,1372,931,633,1763,332,371,492,292,94,81,101,1702,176,757,590,109,15,31,24,3601,958,2047,269,184,39,74,30,332,34,95,100,69,32,2,0,3062,577,1241,537,224,156,146,181,27.3,40.1,32.4,24.2,21.2,32.3,21.9,17970,9994,1409,1055,2621,222,2669,1012,442,47,59,368,13,83,73,58,15,0,0,0,0,2181,632,225,564,418,50,292,0,0,0,0,0,0,0,223,115,28,24,52,0,4,509,267,39,0,142,47,14,17003,9663,1221,1030,2310,222,2557,1262,501,216,25,399,0,121,21968,18562,3406,1274,2132,11508,10266,1242,727,515,1763,1362,401,107,294,1702,992,710,41,669,3601,2998,603,248,355,332,243,89,11,78,3062,2701,361,140,221
ACSSF,2011e5,ma,000,0024,0009796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20838,869,1385,8084,5253,2558,1690,999,16763,648,1105,6426,4247,2168,1408,761,1606,80,147,748,316,187,75,53,130,22,29,30,13,19,8,9,1060,56,78,432,272,92,64,66,379,2,6,258,55,38,17,3,900,61,20,190,350,54,118,107,45.1,45.4,42.2,27.5,43.6,33.3,49.7,19941,16066,1535,130,993,354,863,258,202,7,0,20,0,29,52,50,0,0,0,2,0,263,201,25,0,14,23,0,0,0,0,0,0,0,0,150,115,23,0,12,0,0,174,129,16,0,21,0,8,19585,15799,1532,130,917,354,853,554,403,26,0,115,0,10,20838,20040,798,435,363,16763,16207,556,310,246,1606,1534,72,43,29,130,130,0,0,0,1060,956,104,22,82,379,328,51,51,0,900,885,15,9,6
ACSSF,2011e5,ma,000,0024,0009797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265893,11361,23637,104954,66968,28165,18038,12770,218439,6730,17429,87198,57150,23826,15643,10463,22161,2268,2265,9468,4576,1985,821,778,4601,369,628,2043,975,297,156,133,7760,1194,1779,2414,1260,500,381,232,2874,479,551,959,421,225,152,87,10058,321,985,2872,2586,1332,885,1077,43.9,44.6,39.2,37.9,30.1,33.9,48.0,227632,190990,17497,2394,5744,2138,8869,16029,11928,1393,1031,750,412,515,517,428,31,51,7,0,0,5536,3789,836,148,323,137,303,16,16,0,0,0,0,0,12398,8697,1731,863,641,168,298,3765,2591,673,114,295,19,73,213347,180783,15427,1580,5146,1897,8514,28881,20333,4209,1855,1399,409,676,265893,240993,24900,13462,11438,218439,199727,18712,11262,7450,22161,18818,3343,1329,2014,4601,3907,694,133,561,7760,6800,960,285,675,2874,2507,367,121,246,10058,9234,824,332,492
ACSSF,2011e5,ma,000,0024,0009798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2710032,108055,248646,1168074,648989,248369,167415,120484,1922764,57736,142798,814205,495776,191781,129922,90546,222327,17310,22652,99405,49364,16649,9801,7146,282280,9845,39826,146396,49957,17672,11800,6784,129466,17163,31068,48745,16256,6598,5206,4430,42055,3291,6021,19416,7507,2757,1780,1283,111140,2710,6281,39907,30129,12912,8906,10295,42.3,43.9,39.3,35.5,29.4,34.8,47.0,2235120,1654522,163629,188325,96941,32899,98804,165700,95744,16233,38074,9268,2907,3474,3851,2312,459,631,258,98,93,160022,90654,19039,29931,12690,2470,5238,865,490,43,143,86,24,79,94327,52621,16611,14607,5913,2600,1975,50147,26421,6313,10569,4310,1057,1477,2139989,1600606,150730,172048,90392,30498,95715,202658,109761,30500,37522,14017,5386,5472,2710032,2188515,521517,259684,261833,1922764,1610303,312461,179872,132589,222327,155720,66607,27418,39189,282280,196108,86172,32066,54106,129466,100006,29460,9407,20053,42055,31136,10919,2966,7953,111140,95242,15898,7955,7943
ACSSF,2011e5,ma,000,0024,0009799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2062666,78092,191971,898291,484719,187451,128429,93713,1392757,37079,99651,591261,358667,140150,97004,68945,163339,12572,16400,73597,36048,12046,7205,5471,269893,9449,38584,140440,46879,16675,11252,6614,112858,14380,26884,44298,13512,5734,4443,3607,35511,2464,5297,16945,5909,2315,1515,1066,88308,2148,5155,31750,23704,10531,7010,8010,42.1,44.1,39.2,35.3,29.4,34.2,47.0,1652002,1171584,113562,178342,83340,27469,77705,144432,80150,13606,37019,8153,2499,3005,2986,1658,322,631,205,98,72,140405,76345,15935,29324,12010,2214,4577,620,325,32,143,17,24,79,81368,43169,14632,14173,5350,2272,1772,40853,19526,5250,10261,3783,935,1098,1580275,1133849,104891,162761,78027,25578,75169,166172,84499,24181,36279,12092,4491,4630,2062666,1629430,433236,212044,221192,1392757,1145978,246779,141458,105321,163339,109818,53521,22059,31462,269893,186182,83711,31110,52601,112858,86462,26396,8515,17881,35511,26081,9430,2289,7141,88308,74909,13399,6613,6786
ACSSF,2011e5,ma,000,0024,0009800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261190,13123,24570,108905,64500,23147,16068,10877,214178,9207,18751,90102,53814,19685,13666,8953,24806,2189,2924,10712,5531,1780,1103,567,6358,197,534,3232,1481,473,367,74,5975,939,1594,1612,942,311,243,334,2538,341,298,957,629,182,58,73,7335,250,469,2290,2103,716,631,876,42.5,42.9,39.1,40.2,29.5,37.6,48.6,239207,198510,21175,5350,5040,2177,6955,8026,5465,1416,486,433,134,92,238,159,52,0,18,0,9,4641,3239,960,235,82,45,80,19,19,0,0,0,0,0,5020,3698,809,139,158,168,48,4039,3088,394,148,244,14,151,232379,194189,19618,5210,4596,1938,6828,11005,7161,2341,283,630,416,174,261190,225201,35989,22815,13174,214178,187065,27113,18557,8556,24806,19038,5768,2750,3018,6358,5537,821,423,398,5975,4902,1073,381,692,2538,1953,585,253,332,7335,6706,629,451,178
ACSSF,2011e5,ma,000,0024,0009801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386176,16840,32105,160878,99770,37771,22918,15894,315829,11450,24396,132842,83295,31946,19252,12648,34182,2549,3328,15096,7785,2823,1493,1108,6029,199,708,2724,1597,524,181,96,10633,1844,2590,2835,1802,553,520,489,4006,486,426,1514,969,260,207,144,15497,312,657,5867,4322,1665,1265,1409,43.3,43.7,40.1,40.2,29.6,40.4,46.4,343911,284428,28892,4633,8561,3253,14144,13242,10129,1211,569,682,274,377,627,495,85,0,35,0,12,14976,11070,2144,372,598,211,581,226,146,11,0,69,0,0,7939,5754,1170,295,405,160,155,5255,3807,669,160,283,108,228,327335,272568,26221,4077,7769,2982,13718,25481,18101,3978,960,1295,479,668,386176,333884,52292,24825,27467,315829,277260,38569,19857,18712,34182,26864,7318,2609,4709,6029,4389,1640,533,1107,10633,8642,1991,511,1480,4006,3102,904,424,480,15497,13627,1870,891,979
ACSSF,2011e5,ma,000,0024,0009802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2476471,97120,226711,1072038,591242,226310,152708,110342,1728025,49713,125287,733652,447043,172907,117313,82110,201108,15580,20084,90506,44421,15115,8779,6623,277885,9645,39426,144180,49077,17341,11541,6675,124626,16559,30058,47299,15320,6265,4961,4164,39854,3045,5813,18585,6889,2572,1724,1226,104973,2578,6043,37816,28492,12110,8390,9544,42.3,44.0,39.3,35.5,29.3,34.6,46.9,2020786,1473519,145631,184716,92914,31050,92956,159377,91573,14976,37737,8921,2773,3397,3605,2151,422,612,240,98,82,156076,87805,18264,29767,12608,2425,5207,834,459,43,143,86,24,79,89208,48743,15852,14482,5755,2441,1935,46585,23775,5920,10428,4102,1043,1317,1931240,1423193,133965,168539,86777,28808,89958,193266,103696,28496,37259,13421,5050,5344,2476471,1986330,490141,239925,250216,1728025,1439285,288740,163784,124956,201108,139665,61443,25011,36432,277885,192291,85594,31802,53792,124626,96011,28615,9044,19571,39854,29471,10383,2722,7661,104973,89607,15366,7562,7804
ACSSF,2011e5,ma,000,0024,0009803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48174,2148,3644,18276,12715,5080,3638,2673,38955,1318,2605,14412,10942,4491,3011,2176,4350,377,471,2015,859,239,218,171,352,0,74,177,67,19,6,9,2255,318,373,857,375,104,121,107,732,134,68,294,138,46,49,3,1530,1,53,521,334,181,233,207,45.0,46.3,39.3,37.5,36.9,39.3,49.2,45403,37006,3850,323,2131,656,1437,1205,819,231,12,42,38,63,130,116,14,0,0,0,0,504,416,60,0,21,1,6,34,21,13,0,0,0,0,331,148,135,7,14,27,0,567,429,47,10,47,10,24,44432,36255,3781,299,2016,647,1434,1377,941,211,31,137,36,21,48174,46127,2047,1084,963,38955,37422,1533,886,647,4350,4003,347,120,227,352,342,10,3,7,2255,2178,77,12,65,732,722,10,0,10,1530,1460,70,63,7
ACSSF,2011e5,ma,000,0024,0009804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,35,15,20,0,0,0,64,212251,10068,19981,88652,51893,19523,13168,8966,176599,7427,15977,74111,43640,16576,11312,7556,19537,1578,2271,8471,4431,1421,916,449,4182,160,378,2163,807,328,259,87,4460,577,944,1292,890,317,193,247,2067,246,189,776,575,167,56,58,5406,80,222,1839,1550,714,432,569,42.5,42.9,39.0,40.0,35.2,39.4,49.7,194253,163939,16410,3397,3644,1715,5148,6073,3973,1231,337,350,134,48,200,127,27,19,18,0,9,3778,2685,771,164,82,45,31,19,19,0,0,0,0,0,4604,3379,743,125,158,159,40,3324,2477,355,140,208,14,130,188710,160387,15177,3297,3232,1556,5061,9262,5944,2000,262,596,336,124,212251,181665,30586,19215,11371,176599,153513,23086,15635,7451,19537,14448,5089,2363,2726,4182,3618,564,250,314,4460,3635,825,349,476,2067,1531,536,244,292,5406,4920,486,374,112
ACSSF,2011e5,ma,000,0024,0009805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308699,14996,32314,118073,75154,32431,20993,14738,246710,8067,21315,96671,63452,27366,17982,11857,25530,2680,2783,10708,5184,2266,977,932,6433,567,1414,2663,1097,331,195,166,12421,2208,3904,3115,1716,631,519,328,3585,515,652,1317,545,295,171,90,14020,959,2246,3599,3160,1542,1149,1365,43.5,44.6,39.2,32.8,25.5,33.4,45.6,265543,217050,20441,3579,9358,2714,12401,17299,12572,1447,1090,1138,425,627,642,536,46,51,7,2,0,7980,4622,1086,712,755,210,595,16,16,0,0,0,0,0,12771,8927,1782,887,705,168,302,4448,2987,728,114,458,66,95,249935,206245,18180,2740,8373,2473,11924,30697,21237,4451,1880,1913,409,807,308699,279595,29104,15171,13933,246710,226200,20510,12299,8211,25530,21714,3816,1479,2337,6433,5029,1404,174,1230,12421,10754,1667,555,1112,3585,3078,507,183,324,14020,12820,1200,481,719
ACSSF,2011e5,ma,000,0024,0009806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139431,82197,197589,930122,506287,193511,133290,96435,1452642,39521,103171,616414,376493,145180,100872,70991,170805,13354,17214,77092,37527,12618,7430,5570,272651,9471,38776,141879,47614,16930,11380,6601,114868,14895,27568,44685,13708,5752,4551,3709,36440,2652,5434,17218,6122,2343,1558,1113,92025,2304,5426,32834,24823,10688,7499,8451,42.2,44.1,39.1,35.4,29.3,34.2,47.0,1722758,1227171,120085,180822,85215,28263,81202,146489,81740,13812,37176,8242,2499,3020,3123,1789,347,612,205,98,72,142372,77668,16275,29425,12010,2249,4745,634,339,32,143,17,24,79,82055,43472,14884,14187,5360,2372,1780,42000,20463,5370,10286,3819,935,1127,1648747,1188003,110919,165201,79779,26274,78571,169376,86649,24785,36300,12227,4680,4735,2139431,1695649,443782,217643,226139,1452642,1198191,254451,145937,108514,170805,115695,55110,22570,32540,272651,188631,84020,31298,52722,114868,88123,26745,8619,18126,36440,26778,9662,2374,7288,92025,78231,13794,6845,6949
ACSSF,2011e5,ma,000,0024,0009807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70718,3329,6599,29554,17972,6547,4080,2637,58120,2474,5310,24447,14870,5520,3447,2052,6514,500,660,2757,1635,424,330,208,913,18,171,418,185,91,12,18,1805,273,363,508,448,60,62,91,742,57,40,342,149,95,21,38,2624,7,55,1082,685,357,208,230,42.7,42.8,41.0,39.0,33.4,43.2,45.9,63213,52382,5699,673,1447,651,2361,1951,1659,107,47,37,55,46,182,128,43,0,5,0,6,1709,1302,209,20,108,0,70,0,0,0,0,0,0,0,2613,1950,316,133,145,6,63,1050,699,140,40,63,30,78,60319,50413,5009,644,1354,580,2319,5812,4007,1096,201,259,77,172,70718,63254,7464,3776,3688,58120,52604,5516,3159,2357,6514,5373,1141,306,835,913,765,148,45,103,1805,1542,263,90,173,742,667,75,56,19,2624,2303,321,120,201
ACSSF,2011e5,ma,000,0024,0009808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266322,11594,22523,112362,66983,26252,15338,11270,217263,7718,16806,92791,55680,22207,12994,9067,23789,1726,2210,10657,5259,2073,1019,845,4321,156,479,1883,1278,320,149,56,7953,1391,2127,2106,1164,453,348,364,2672,336,339,1025,618,134,145,75,10324,267,562,3900,2984,1065,683,863,43.0,43.5,39.9,39.8,28.0,39.4,45.9,234815,193966,19847,3221,6252,2136,9393,10937,8174,1057,514,642,219,331,300,234,32,0,30,0,4,11995,8835,1780,322,490,176,392,200,120,11,0,69,0,0,4540,3321,652,162,250,63,92,3535,2613,410,102,220,78,112,222174,184777,18037,2694,5644,1954,9068,18078,13040,2615,758,935,293,437,266322,227427,38895,18506,20389,217263,188490,28773,14688,14085,23789,18597,5192,2135,3057,4321,2895,1426,459,967,7953,6346,1607,335,1272,2672,2026,646,292,354,10324,9073,1251,597,654
ACSSF,2011e5,ma,000,0024,0009809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14172,742,1274,5428,3886,1064,985,793,10846,343,845,4073,3246,961,747,631,1362,115,88,694,293,44,89,39,120,0,47,45,28,0,0,0,1100,189,226,361,165,43,57,59,291,94,17,95,62,12,11,0,453,1,51,160,92,4,81,64,44.1,45.6,40.6,28.3,35.8,35.4,46.0,13405,10431,1069,120,1042,290,453,243,98,128,0,17,0,0,60,53,7,0,0,0,0,145,112,30,0,2,1,0,13,0,13,0,0,0,0,120,32,82,0,6,0,0,186,120,33,0,33,0,0,13051,10165,1064,120,960,290,452,502,311,94,0,96,0,1,14172,13709,463,258,205,10846,10596,250,165,85,1362,1203,159,59,100,120,120,0,0,0,1100,1071,29,12,17,291,290,1,0,1,453,429,24,22,2
ACSSF,2011e5,ma,000,0024,0009810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34002,1406,2370,12848,8829,4016,2653,1880,28109,975,1760,10339,7696,3530,2264,1545,2988,262,383,1321,566,195,129,132,232,0,27,132,39,19,6,9,1155,129,147,496,210,61,64,48,441,40,51,199,76,34,38,3,1077,0,2,361,242,177,152,143,45.5,46.4,38.8,37.8,37.1,39.4,52.6,31998,26575,2781,203,1089,366,984,962,721,103,12,25,38,63,70,63,7,0,0,0,0,359,304,30,0,19,0,6,21,21,0,0,0,0,0,211,116,53,7,8,27,0,381,309,14,10,14,10,24,31381,26090,2717,179,1056,357,982,875,630,117,31,41,36,20,34002,32418,1584,826,758,28109,26826,1283,721,562,2988,2800,188,61,127,232,222,10,3,7,1155,1107,48,0,48,441,432,9,0,9,1077,1031,46,41,5
ACSSF,2011e5,ma,000,0024,0009811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,35,15,20,0,0,0,64,80958,4326,7956,32737,19266,7695,5218,3760,65264,3173,5844,26637,15888,6230,4450,3042,8866,717,984,3881,1956,703,424,201,1270,54,177,559,307,72,46,55,2122,167,640,502,360,200,102,151,1202,147,124,448,243,142,40,58,2234,68,187,710,512,348,156,253,42.6,43.2,38.9,38.7,33.8,38.4,48.1,71866,59063,7168,977,1692,877,2089,3601,2180,841,154,255,134,37,94,64,3,0,18,0,9,868,727,93,3,15,18,12,10,10,0,0,0,0,0,2777,1936,587,15,40,159,40,1742,1284,174,121,102,14,47,68719,57098,6525,920,1389,761,2026,5167,3146,1153,115,372,293,88,80958,66649,14309,9031,5278,65264,54891,10373,7117,3256,8866,6209,2657,1331,1326,1270,1087,183,63,120,2122,1668,454,188,266,1202,783,419,192,227,2234,2011,223,140,83
ACSSF,2011e5,ma,000,0024,0009812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131293,5742,12025,55915,32627,11828,7950,5206,111335,4254,10133,47474,27752,10346,6862,4514,10671,861,1287,4590,2475,718,492,248,2912,106,201,1604,500,256,213,32,2338,410,304,790,530,117,91,96,865,99,65,328,332,25,16,0,3172,12,35,1129,1038,366,276,316,42.5,42.7,39.2,40.4,36.0,41.4,50.1,122387,104876,9242,2420,1952,838,3059,2472,1793,390,183,95,0,11,106,63,24,19,0,0,0,2910,1958,678,161,67,27,19,9,9,0,0,0,0,0,1827,1443,156,110,118,0,0,1582,1193,181,19,106,0,83,119991,103289,8652,2377,1843,795,3035,4095,2798,847,147,224,43,36,131293,115016,16277,10184,6093,111335,98622,12713,8518,4195,10671,8239,2432,1032,1400,2912,2531,381,187,194,2338,1967,371,161,210,865,748,117,52,65,3172,2909,263,234,29
ACSSF,2011e5,ma,000,0024,0009813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21968,2766,7292,5035,2933,1708,1265,969,11508,689,2781,3047,2055,1372,931,633,1763,332,371,492,292,94,81,101,1702,176,757,590,109,15,31,24,3601,958,2047,269,184,39,74,30,332,34,95,100,69,32,2,0,3062,577,1241,537,224,156,146,181,27.3,40.1,32.4,24.2,21.2,32.3,21.9,17970,9994,1409,1055,2621,222,2669,1012,442,47,59,368,13,83,73,58,15,0,0,0,0,2181,632,225,564,418,50,292,0,0,0,0,0,0,0,223,115,28,24,52,0,4,509,267,39,0,142,47,14,17003,9663,1221,1030,2310,222,2557,1262,501,216,25,399,0,121,21968,18562,3406,1274,2132,11508,10266,1242,727,515,1763,1362,401,107,294,1702,992,710,41,669,3601,2998,603,248,355,332,243,89,11,78,3062,2701,361,140,221
ACSSF,2011e5,ma,000,0024,0009814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20838,869,1385,8084,5253,2558,1690,999,16763,648,1105,6426,4247,2168,1408,761,1606,80,147,748,316,187,75,53,130,22,29,30,13,19,8,9,1060,56,78,432,272,92,64,66,379,2,6,258,55,38,17,3,900,61,20,190,350,54,118,107,45.1,45.4,42.2,27.5,43.6,33.3,49.7,19941,16066,1535,130,993,354,863,258,202,7,0,20,0,29,52,50,0,0,0,2,0,263,201,25,0,14,23,0,0,0,0,0,0,0,0,150,115,23,0,12,0,0,174,129,16,0,21,0,8,19585,15799,1532,130,917,354,853,554,403,26,0,115,0,10,20838,20040,798,435,363,16763,16207,556,310,246,1606,1534,72,43,29,130,130,0,0,0,1060,956,104,22,82,379,328,51,51,0,900,885,15,9,6
ACSSF,2011e5,ma,000,0024,0009815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265893,11361,23637,104954,66968,28165,18038,12770,218439,6730,17429,87198,57150,23826,15643,10463,22161,2268,2265,9468,4576,1985,821,778,4601,369,628,2043,975,297,156,133,7760,1194,1779,2414,1260,500,381,232,2874,479,551,959,421,225,152,87,10058,321,985,2872,2586,1332,885,1077,43.9,44.6,39.2,37.9,30.1,33.9,48.0,227632,190990,17497,2394,5744,2138,8869,16029,11928,1393,1031,750,412,515,517,428,31,51,7,0,0,5536,3789,836,148,323,137,303,16,16,0,0,0,0,0,12398,8697,1731,863,641,168,298,3765,2591,673,114,295,19,73,213347,180783,15427,1580,5146,1897,8514,28881,20333,4209,1855,1399,409,676,265893,240993,24900,13462,11438,218439,199727,18712,11262,7450,22161,18818,3343,1329,2014,4601,3907,694,133,561,7760,6800,960,285,675,2874,2507,367,121,246,10058,9234,824,332,492
ACSSF,2011e5,ma,000,0024,0009816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21968,2766,7292,5035,2933,1708,1265,969,11508,689,2781,3047,2055,1372,931,633,1763,332,371,492,292,94,81,101,1702,176,757,590,109,15,31,24,3601,958,2047,269,184,39,74,30,332,34,95,100,69,32,2,0,3062,577,1241,537,224,156,146,181,27.3,40.1,32.4,24.2,21.2,32.3,21.9,17970,9994,1409,1055,2621,222,2669,1012,442,47,59,368,13,83,73,58,15,0,0,0,0,2181,632,225,564,418,50,292,0,0,0,0,0,0,0,223,115,28,24,52,0,4,509,267,39,0,142,47,14,17003,9663,1221,1030,2310,222,2557,1262,501,216,25,399,0,121,21968,18562,3406,1274,2132,11508,10266,1242,727,515,1763,1362,401,107,294,1702,992,710,41,669,3601,2998,603,248,355,332,243,89,11,78,3062,2701,361,140,221
