ACSSF,2011m5,ma,000,0065,0009371,378,255,180,95,180,95,95,95,95,95,36,22,95,95,95,35,95,46,113,95,52,69,78,34,72,169,117,139,42,40,88,22,22,17,28,36,28,25,95,37,50,18,22,95,37,95,95,30,228,114,95,114,95,95,95,95,95,23,95,95,20,95,80,50,42,48,28,38,21,37,38,34,196,162,141,69,47,49,71,21,34,48,32,95,25,24,95,22,95,29,22,20,95,23,95,87,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,85,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,85,85,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009372,463,329,304,95,304,14,25,95,18,45,30,42,95,22,95,86,68,59,102,110,99,152,117,155,212,331,180,274,105,70,66,53,72,55,53,44,74,25,45,68,83,31,35,54,61,28,65,67,367,281,95,281,95,95,95,95,14,95,18,95,33,95,60,49,106,86,91,88,92,118,127,147,414,256,354,165,117,96,79,81,58,81,74,71,45,107,87,55,112,61,58,87,43,80,35,259,221,197,95,197,95,95,95,95,95,19,95,95,95,95,58,95,95,95,95,64,95,72,33,95,74,41,35,95,95,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,67,66,95,66,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,95,33,95,95,17,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95
ACSSF,2011m5,ma,000,0065,0009373,1110,810,699,95,699,95,31,70,95,100,95,137,33,153,148,167,270,207,228,169,191,168,221,174,171,602,439,457,213,172,119,122,118,99,77,74,55,28,105,79,122,31,87,43,75,40,99,26,674,511,95,511,17,95,34,95,36,115,93,92,153,93,126,184,191,183,153,135,117,132,128,62,651,515,414,155,108,153,140,119,142,132,105,84,26,128,90,91,101,53,65,28,66,48,95,487,330,297,95,297,95,95,95,32,54,95,95,95,95,95,18,169,39,95,24,27,107,95,89,33,187,123,149,50,16,95,69,95,95,59,95,57,37,95,95,95,95,95,23,95,95,95,95,238,136,95,136,95,95,45,95,95,95,95,95,54,95,39,42,58,28,95,95,38,95,95,95,184,109,127,32,95,29,95,16,95,29,38,95,29,41,95,95,95,58,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009374,183,152,130,95,130,95,95,95,95,95,95,95,95,19,95,95,47,50,21,31,43,46,40,73,106,196,151,157,60,67,24,70,27,42,58,34,35,95,29,18,27,50,95,31,22,20,30,15,135,137,95,137,20,95,95,95,95,30,95,17,18,95,95,20,58,95,31,113,62,37,73,45,172,131,154,68,70,59,63,34,20,34,95,36,27,35,63,18,24,39,22,23,95,37,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009375,256,131,109,95,109,95,95,95,95,22,95,95,64,30,21,37,23,24,95,95,39,95,57,35,42,76,51,51,18,36,95,95,95,95,95,95,24,95,14,95,95,95,95,95,95,18,95,28,164,115,95,115,95,95,95,95,95,95,95,95,61,21,95,18,95,37,22,19,29,52,21,30,128,88,87,26,19,19,32,95,21,95,95,40,95,29,20,32,95,95,19,95,24,95,95,72,42,42,95,42,95,95,95,95,95,95,34,95,95,95,95,95,23,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,25,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009376,113,64,43,95,43,95,95,6,95,95,95,5,95,95,95,95,11,6,28,12,19,6,17,19,4,42,31,31,17,15,17,95,6,4,95,11,95,95,5,5,95,95,95,95,4,95,95,95,62,41,95,41,95,95,95,95,95,95,19,95,12,95,5,12,11,7,15,7,95,95,95,13,53,46,25,11,95,95,95,4,7,16,5,4,95,4,3,95,5,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009377,238,157,148,95,148,95,95,95,95,95,95,95,95,64,95,26,68,49,28,30,35,49,48,49,21,125,86,98,23,95,22,26,95,21,95,28,95,22,26,56,95,95,20,20,95,95,95,95,119,101,95,101,95,95,22,95,95,95,95,95,95,95,27,64,20,72,36,95,45,95,95,95,102,85,99,29,54,95,95,21,30,20,95,19,95,18,34,95,95,26,95,95,95,27,95,28,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009378,319,184,138,95,138,95,95,95,95,95,17,95,95,21,95,22,40,52,55,12,27,52,81,62,50,171,137,116,12,58,29,14,58,11,41,95,12,95,95,14,14,13,95,15,95,17,13,16,212,146,95,146,95,95,95,95,95,95,42,95,95,15,55,61,58,52,37,66,25,28,15,15,180,140,141,70,70,95,11,28,22,53,21,95,41,95,95,36,69,95,56,17,14,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009379,765,656,463,95,463,10,26,69,95,86,95,22,92,116,104,112,151,142,196,156,182,209,174,180,163,534,392,357,150,170,129,136,131,73,90,65,63,42,76,52,109,63,84,42,70,67,33,65,602,445,95,445,95,54,76,42,12,98,91,143,79,74,145,163,117,204,173,111,162,120,147,131,571,444,454,189,159,170,139,147,104,95,123,82,113,99,122,59,39,27,80,84,90,49,41,448,230,160,95,160,95,95,95,95,95,95,95,95,95,84,73,27,19,81,95,95,42,95,43,40,204,129,145,105,95,95,95,80,13,95,95,63,95,95,95,95,95,95,95,95,95,95,95,277,120,95,120,95,95,9,95,95,95,95,95,95,95,102,23,12,24,95,95,62,95,31,95,231,159,195,99,52,15,51,10,95,45,25,25,95,50,33,56,95,95,95,95,95,16,95
ACSSF,2011m5,ma,000,0065,0009380,312,203,148,95,148,95,95,45,95,50,11,95,95,27,29,13,26,59,53,39,70,34,60,54,57,180,108,175,37,32,35,28,22,22,31,15,101,64,22,9,16,95,17,95,19,21,16,12,218,179,95,179,95,95,39,95,24,95,95,95,38,95,46,53,48,56,25,44,71,83,96,24,206,158,132,73,53,30,40,63,95,35,29,13,95,37,28,13,29,8,16,23,24,95,23,31,19,19,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009381,243,140,125,95,125,13,95,95,95,95,13,18,24,27,95,24,20,30,55,95,19,24,62,41,83,111,100,65,27,24,38,14,12,20,95,95,19,95,95,95,95,17,95,95,95,3,21,18,151,106,95,106,95,95,95,95,95,95,95,95,27,14,45,58,9,56,95,27,25,45,29,62,147,104,107,40,15,20,29,24,95,16,49,95,11,60,12,14,25,95,10,15,11,14,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009382,484,421,367,95,367,32,95,95,26,12,95,22,43,33,75,60,107,130,120,150,162,181,182,223,124,365,330,274,90,118,78,99,71,63,63,27,59,33,105,86,38,127,36,69,72,42,78,96,385,318,95,318,95,95,36,95,50,16,33,42,55,47,102,166,101,103,122,116,170,157,123,104,413,375,328,108,131,137,141,134,90,119,72,100,63,90,99,64,81,28,44,28,31,68,34,190,115,111,95,111,95,95,95,95,95,95,95,95,17,95,95,95,23,95,95,71,95,95,44,66,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,108,35,95,35,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,22,95,95,95,94,73,40,95,95,95,95,95,17,95,95,30,20,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009383,294,218,153,95,153,95,95,95,95,95,45,25,95,95,54,24,23,49,36,59,31,86,75,61,105,186,113,158,51,95,75,36,19,51,95,20,95,30,52,18,22,21,24,23,95,78,95,26,218,173,95,173,95,95,95,95,95,95,95,95,19,95,95,21,81,37,29,57,108,58,50,50,212,163,162,35,85,55,58,31,46,64,45,47,95,21,30,43,20,95,95,95,28,27,20,49,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48,48,95,48,95,95,95,95,95,95,95,95,95,48,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009384,107,107,36,95,36,95,95,95,95,95,95,95,95,8,95,10,95,95,95,95,95,35,95,95,14,78,35,79,18,80,9,12,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,15,45,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,23,95,95,95,46,32,29,10,95,13,95,95,95,95,95,95,12,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009385,27,16,7,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,95,14,13,11,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,10,95,10,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,7,8,95,95,95,95,95,95,95,95,95,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009386,343,194,132,95,132,95,95,95,14,11,95,13,15,18,24,33,28,95,30,28,56,57,45,79,96,146,95,120,51,23,32,13,20,27,26,95,12,95,26,29,95,95,14,14,20,60,16,16,204,145,95,145,95,95,95,95,95,95,95,95,95,95,27,55,38,32,63,41,46,39,72,46,199,101,173,85,56,49,23,51,21,31,28,42,24,22,44,19,21,26,27,21,28,95,34,116,99,21,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,16,96,37,86,30,28,95,14,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,23,22,95,95,95,95,17,2,95,95,95,95,95,95,95,95,95,95,95,13,95,95
ACSSF,2011m5,ma,000,0065,0009387,219,106,90,95,90,11,95,95,95,28,33,10,95,30,95,15,19,26,16,40,45,19,14,26,17,90,62,62,36,14,95,95,14,95,15,9,11,31,7,95,13,95,9,95,95,95,95,10,144,57,95,57,95,95,95,95,7,95,95,95,9,12,34,34,20,18,11,6,12,95,7,8,151,79,118,44,73,49,16,8,15,16,37,23,10,15,95,9,11,95,95,15,95,95,10,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009388,294,158,108,95,108,95,95,95,95,35,95,95,95,95,95,28,95,95,95,55,32,73,16,16,21,124,106,52,95,35,21,26,95,95,95,27,95,24,95,95,95,95,95,95,95,95,95,95,173,55,95,55,95,95,95,95,95,95,95,95,95,95,25,20,16,95,33,95,21,95,26,16,163,101,121,27,46,53,95,66,95,95,32,95,95,95,95,17,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009389,52,33,11,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,32,95,32,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,95,95,39,11,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,95,95,39,17,23,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,13,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009390,410,210,151,95,151,95,95,95,95,95,95,95,95,26,22,37,84,76,86,61,51,92,69,60,50,164,124,119,52,48,76,24,19,95,25,43,95,95,47,95,16,95,22,95,23,95,21,95,294,157,95,157,95,95,95,95,95,95,33,54,44,23,33,27,72,34,46,63,71,36,97,26,281,205,158,82,34,65,95,53,90,18,35,24,32,26,22,86,33,95,23,95,21,26,95,70,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,67,67,95,67,95,95,95,95,95,95,95,95,95,67,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009391,387,336,275,95,275,95,95,21,45,28,32,21,51,31,38,76,56,105,82,109,159,149,124,129,117,329,257,250,83,51,91,103,46,105,48,36,36,49,114,37,40,38,43,36,37,41,47,49,318,324,95,324,95,95,19,24,27,25,157,45,79,36,137,78,106,75,108,97,97,96,58,48,354,275,274,115,71,82,93,86,71,71,73,52,58,55,67,41,52,37,29,45,89,29,13,203,72,70,95,70,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,70,95,95,17,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,136,48,95,48,95,17,95,95,95,95,95,95,95,22,95,95,95,95,95,23,95,95,95,95,125,54,73,95,95,95,95,95,95,95,95,95,95,73,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009392,1147,901,792,95,792,70,19,50,59,62,118,88,104,152,116,235,349,245,245,185,297,257,216,301,229,843,475,687,322,221,211,174,170,148,260,112,136,115,102,173,116,126,112,99,85,52,90,91,856,715,95,715,95,38,13,63,53,76,82,115,176,102,173,239,272,234,290,258,225,220,247,249,870,521,718,328,273,267,185,182,161,202,123,165,128,192,124,117,111,132,95,95,99,60,36,652,347,241,95,241,25,95,95,95,6,95,73,11,95,50,79,58,84,42,28,25,24,99,58,41,213,160,154,29,77,24,63,78,40,27,95,57,95,95,22,95,95,95,21,44,95,95,95,424,221,95,221,95,95,95,95,26,82,76,59,53,40,51,58,76,58,36,21,37,29,35,95,325,196,233,119,67,77,16,95,48,54,95,17,9,69,9,95,95,95,95,95,95,35,95
ACSSF,2011m5,ma,000,0065,0009393,426,235,147,95,147,95,95,95,95,95,95,95,24,35,22,20,90,95,20,32,28,51,20,52,56,219,83,194,95,78,70,27,30,20,12,95,95,29,95,21,21,95,95,65,95,95,28,31,270,107,95,107,95,95,12,95,95,95,95,95,23,23,30,56,19,32,95,20,41,24,47,42,266,116,245,146,122,70,74,48,34,28,95,21,95,27,95,95,95,95,95,22,16,21,95,148,131,38,95,38,24,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,20,95,95,95,124,95,124,32,44,12,95,59,95,95,95,95,95,95,95,59,95,95,95,95,95,95,95,63,21,95,21,95,95,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,60,28,54,27,95,16,21,95,95,14,95,95,95,95,95,37,95,95,95,95,95,11,95
ACSSF,2011m5,ma,000,0065,0009394,245,213,131,95,131,95,95,95,95,95,95,95,95,95,95,95,44,27,29,42,95,24,95,114,32,102,93,37,20,95,95,95,95,95,33,95,95,95,95,95,95,95,95,22,95,95,95,95,82,69,95,69,95,95,95,95,95,95,95,95,27,21,35,95,95,25,37,95,95,37,23,95,67,46,60,26,22,95,95,39,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,60,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009395,536,402,276,95,276,95,95,95,95,95,19,55,41,85,54,105,116,79,79,106,81,98,110,115,54,307,221,233,66,35,108,48,56,99,45,45,59,32,37,17,50,32,13,22,38,24,21,11,369,236,95,236,19,95,17,10,21,65,26,48,56,62,127,113,82,77,78,53,71,45,45,35,370,344,226,94,56,90,85,61,79,49,56,47,29,76,42,60,95,14,95,59,18,7,95,120,78,54,95,54,95,95,95,95,95,95,95,95,95,95,17,25,95,42,95,95,95,95,95,95,52,39,33,12,95,95,95,17,95,17,95,95,95,95,95,17,95,95,95,95,95,95,95,68,52,95,52,95,95,4,95,95,95,95,95,42,95,21,20,19,95,95,95,95,95,95,95,36,16,32,95,95,28,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009396,247,137,109,95,109,95,95,95,95,95,95,23,95,69,95,95,28,26,29,95,47,36,41,95,26,123,55,114,75,95,35,98,95,38,28,32,95,95,30,95,38,95,95,95,95,20,37,95,152,120,95,120,95,95,95,95,95,24,95,95,95,45,60,52,40,33,42,33,95,95,95,40,131,101,101,30,56,38,95,95,65,95,8,95,18,21,95,22,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009397,312,168,101,95,101,95,95,95,95,95,95,18,95,30,24,29,16,47,28,47,23,60,21,23,27,157,115,124,59,36,51,30,31,27,20,95,18,22,25,30,95,95,95,95,95,95,36,48,196,133,95,133,95,95,95,95,95,95,95,26,34,14,43,18,32,29,48,53,42,28,29,30,175,114,130,46,65,29,46,20,47,32,95,26,95,38,38,26,95,95,36,10,95,16,16,110,25,13,95,13,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,13,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,101,19,95,19,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,100,95,100,95,95,95,100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009398,196,136,111,95,111,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,34,95,58,110,113,79,65,33,95,95,15,28,95,18,95,95,95,95,95,17,17,95,95,95,95,95,52,111,74,95,74,95,95,95,95,26,20,95,95,95,95,16,40,16,95,95,95,14,24,38,50,121,123,133,37,36,36,56,25,19,28,12,37,95,11,45,27,18,9,17,25,39,19,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009399,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009400,347,197,130,95,130,95,95,95,95,95,95,95,93,34,95,95,58,95,95,95,36,27,30,80,37,195,170,70,23,38,95,34,95,95,43,95,95,24,95,21,95,95,95,95,95,95,95,95,266,128,95,128,95,95,95,95,95,57,95,95,95,95,21,55,76,21,95,32,45,29,22,25,188,143,129,23,89,52,25,18,13,46,95,28,95,95,95,95,22,95,95,28,95,95,95,64,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,64,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,64,16,48,24,16,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009401,478,301,230,95,230,95,95,43,95,95,95,95,39,80,34,42,99,86,136,77,63,102,144,68,75,319,222,300,98,101,71,65,50,66,70,86,50,95,93,156,82,54,62,95,16,70,24,21,364,258,95,258,41,95,95,21,27,95,95,95,140,39,102,77,127,74,37,50,105,102,29,46,358,215,318,147,142,122,78,68,47,112,20,98,64,96,22,65,40,95,95,65,20,21,95,199,145,140,95,140,95,95,95,95,95,95,95,95,148,95,95,95,95,95,95,23,95,95,95,95,48,15,46,95,95,33,95,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,122,34,95,34,95,95,95,95,95,95,95,95,95,95,95,34,95,95,95,95,95,95,95,95,90,46,50,95,95,50,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009402,298,175,193,95,193,95,95,95,95,41,65,63,30,41,95,63,46,39,39,65,44,44,83,76,50,182,184,135,41,25,30,95,33,60,42,42,95,57,33,95,20,27,95,27,32,95,20,95,224,175,95,175,95,95,95,95,95,95,22,95,59,95,45,57,48,64,47,41,59,40,67,95,155,163,187,47,71,58,30,71,30,56,95,95,19,65,34,55,62,95,95,59,95,38,95,2,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0009403,1597,1013,747,95,747,9,28,23,24,55,92,107,117,221,99,201,235,232,204,239,214,211,204,226,181,956,726,685,349,213,261,165,219,142,195,135,110,45,131,100,77,102,77,56,83,40,76,75,1049,585,95,585,95,40,40,41,57,67,153,109,133,127,213,263,247,275,173,183,226,204,135,161,1019,754,628,345,316,136,202,182,141,151,107,171,69,133,110,113,100,69,63,90,39,68,28,817,474,345,95,345,14,15,55,41,53,89,67,92,95,66,145,141,188,108,115,123,165,107,132,47,469,363,404,176,146,204,109,106,64,65,78,48,70,91,68,18,70,55,41,18,89,26,25,491,356,95,356,37,16,58,95,57,121,66,79,150,109,168,170,152,125,149,116,112,103,108,21,525,465,436,216,119,165,142,124,124,151,85,131,74,101,61,78,68,58,28,71,33,95,17
ACSSF,2011m5,ma,000,0065,0009404,382,302,267,95,267,95,32,95,95,27,95,2,38,76,24,54,65,105,108,87,83,178,115,223,150,316,228,296,153,117,61,80,77,62,37,101,71,45,43,107,45,43,29,38,89,40,24,40,298,324,95,324,11,95,31,31,95,45,36,40,72,42,97,128,106,116,53,104,173,135,125,105,353,269,302,122,78,96,105,110,85,48,79,63,45,53,65,73,106,46,55,88,31,70,27,97,67,40,95,40,95,95,95,95,95,95,95,95,95,95,15,95,95,95,9,95,95,24,95,27,47,24,40,95,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,39,95,95,95,68,30,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,95,95,95,50,9,50,95,95,95,95,17,95,95,95,30,95,95,41,95,95,95,95,95,95,95,95
