ACSSF,2011m5,ma,000,0003,0009299,45,23,95,95,95,95,95,95,95,95,23,95,95,95,95,95,22,95,95,95,95,95,95,95,95,22,95,95,95,95,95,308,220,54,43,64,60,75,65,95,48,71,118,90,78,33,95,170,66,84,32,76,17,21,95,49,87,99,71,57,93,95,47,23,95,95,95,95,95,95,95,95,23,95,95,95,95,95,26,95,95,95,95,95,95,95,95,26,95,95,95,95,95,1.2,3.8,1.6,1.2,5.4,2.4,.,.,.,.,.,.,13.6,0.1,0.9,.,.,.,.,.,.,0.1,.,.,1.2,5.4,2.4,4.1,.,5.7,263
ACSSF,2011m5,ma,000,0003,0009300,60,40,95,95,95,37,95,95,95,95,19,95,95,95,95,95,33,95,95,17,20,95,95,95,95,95,19,95,95,95,95,449,367,103,157,133,101,68,144,90,132,154,173,171,128,96,92,327,149,125,157,102,96,114,91,118,140,169,177,118,135,134,281,134,43,39,95,18,95,52,95,24,29,57,6,95,95,95,172,33,30,64,54,27,95,95,31,42,42,95,13,17,95,1.8,2.1,1.9,1.1,2.8,1.4,32.0,.,39.8,.,.,.,10.4,8.2,21.6,.,.,.,5.5,23.3,.,19.3,20.7,36.5,1.3,2.8,1.6,5.9,12.1,5.4,23
ACSSF,2011m5,ma,000,0003,0009301,573,311,124,130,80,69,92,116,39,57,84,107,32,95,95,95,388,128,135,120,99,79,115,45,58,54,37,52,36,36,17,1764,1071,306,260,209,175,335,408,444,339,375,456,371,229,192,104,1197,283,294,277,234,281,388,352,368,360,362,355,253,279,241,1137,620,246,231,260,137,126,210,219,156,193,233,120,79,22,10,795,279,193,178,150,134,240,218,187,227,228,158,115,82,45,0.8,1.2,1.2,1.3,1.9,1.4,0.8,3.8,4.0,7.6,10.0,29.1,1.4,2.0,0.9,20.3,48.0,10.0,1.6,2.4,2.6,3.0,3.9,3.9,1.2,1.6,1.4,1.6,1.8,1.7,71
ACSSF,2011m5,ma,000,0003,0009302,57,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,57,95,95,55,19,95,95,95,95,95,95,95,95,95,95,263,145,23,28,37,13,95,95,49,30,31,62,67,23,36,28,157,51,50,40,35,95,73,95,95,41,60,66,40,49,19,4,4,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9.3,12.9,8.4,9.6,11.9,7.9,1.2,.,39.6,.,.,.,.,.,.,.,.,.,.,.,.,2.0,.,2.0,9.5,12.3,7.9,.,.,.,265
ACSSF,2011m5,ma,000,0003,0009303,853,491,98,121,92,82,120,144,167,73,74,108,27,39,21,95,489,132,103,90,75,51,121,115,48,204,78,81,55,95,63,1285,872,237,239,198,243,147,227,212,222,297,440,393,262,150,121,876,182,186,202,213,165,270,248,204,292,372,372,229,243,210,1431,909,240,294,230,180,160,366,289,227,330,250,135,122,55,95,851,226,248,299,192,159,270,216,249,253,215,132,129,60,74,0.7,1.0,1.1,1.0,1.3,1.2,2.2,2.1,4.0,21.8,20.0,9.5,2.6,1.2,3.8,.,.,.,1.7,2.4,2.4,2.1,1.9,2.9,0.8,1.4,1.1,0.8,1.1,1.3,56
ACSSF,2011m5,ma,000,0003,0009304,100,58,17,14,27,95,95,41,95,95,14,95,95,95,95,95,56,95,24,95,17,24,18,95,95,12,95,95,95,95,95,396,328,73,98,164,100,82,87,37,96,114,158,159,97,96,32,323,81,131,111,138,59,92,91,73,108,150,131,107,84,79,326,198,95,95,58,15,63,72,95,95,95,20,20,95,95,95,129,95,95,17,95,95,95,95,95,95,124,95,95,95,95,1.4,1.2,3.2,1.8,1.9,2.3,.,.,.,.,.,.,6.4,7.6,9.6,.,.,.,.,.,.,8.3,13.6,10.8,1.8,2.1,2.9,9.1,0.8,1.7,20
ACSSF,2011m5,ma,000,0003,0009305,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,69,32,95,11,95,95,95,95,95,95,15,16,24,4,7,95,46,95,95,7,10,95,95,95,10,95,18,26,6,21,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7.8,12.6,10.7,7.8,12.6,10.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.8,12.6,10.7,.,.,.,69
ACSSF,2011m5,ma,000,0003,0009306,542,313,93,119,32,33,38,182,39,112,79,57,33,95,21,95,313,106,140,61,74,88,68,47,64,77,97,30,95,95,95,1334,850,173,267,246,158,152,191,340,381,372,284,265,205,165,92,767,225,164,166,142,108,241,269,287,342,377,277,232,202,131,893,539,135,144,136,73,34,194,133,159,122,117,25,43,39,63,523,109,82,154,138,77,160,128,93,132,148,56,56,75,21,0.8,1.3,1.2,1.4,1.9,1.7,2.8,5.8,5.0,0.4,0.4,.,1.5,3.1,2.0,.,.,.,5.6,5.5,9.4,3.8,1.2,4.6,1.3,2.1,1.6,2.6,4.2,3.2,41
ACSSF,2011m5,ma,000,0003,0009307,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,95,95,95,95,95,95,19,23,95,95,95,95,95,95,534,369,156,115,90,65,68,142,172,159,163,125,91,72,71,50,369,145,102,117,47,33,146,136,98,127,139,107,100,78,61,293,167,56,95,86,45,95,31,95,95,95,50,12,95,95,95,152,62,95,95,95,95,95,95,74,59,9,95,95,95,95,2.5,2.7,5.5,3.5,2.8,6.0,56.0,16.9,22.8,.,.,.,14.3,26.9,27.5,.,.,.,4.4,1.1,.,6.5,.,6.5,3.9,2.9,6.0,20.8,10.2,6.3,507
ACSSF,2011m5,ma,000,0003,0009308,83,45,14,95,95,95,95,95,95,95,21,95,33,15,95,95,56,95,11,37,17,95,95,95,24,95,95,23,95,95,95,267,368,152,162,233,128,47,100,80,79,170,212,232,143,111,69,339,223,165,122,137,61,85,109,96,157,221,222,155,123,100,158,79,17,10,44,17,18,95,27,95,32,19,95,95,95,95,121,95,95,44,15,95,95,14,95,101,39,95,95,28,95,0.6,1.1,1.3,0.7,1.1,1.2,62.8,71.0,19.4,.,.,.,21.6,10.2,26.7,.,.,.,23.4,.,37.3,37.5,28.1,19.0,0.8,1.1,1.3,30.8,16.4,16.3,46
ACSSF,2011m5,ma,000,0003,0009309,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,331,243,79,19,33,19,75,74,95,65,32,78,40,21,39,35,132,52,26,95,95,95,34,18,58,43,74,35,37,40,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10.8,19.4,8.5,10.8,19.4,8.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.8,19.4,8.5,.,.,.,331
ACSSF,2011m5,ma,000,0003,0009310,566,380,62,95,56,39,93,115,67,108,73,95,93,8,95,95,267,25,14,13,74,95,104,110,45,110,33,63,95,95,95,1037,727,231,233,233,144,123,201,213,223,310,380,238,191,153,107,699,152,235,271,165,134,223,237,238,301,287,286,192,181,126,957,684,144,90,74,72,50,90,291,157,178,95,96,28,18,95,403,89,120,72,76,29,29,140,40,130,90,85,41,71,95,1.3,1.3,1.3,1.5,1.5,1.9,8.6,6.2,18.8,7.9,7.9,.,2.6,5.5,2.0,.,.,.,2.2,3.8,7.4,1.3,5.2,1.8,1.6,1.8,1.9,2.7,4.1,9.8,35
ACSSF,2011m5,ma,000,0003,0009311,54,54,95,26,95,95,95,16,95,95,95,95,28,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,521,318,68,138,100,61,44,37,43,55,103,94,110,89,48,95,313,45,59,81,6,62,50,75,96,107,99,113,108,45,95,75,34,95,26,95,95,95,95,95,95,95,95,95,95,23,95,50,95,95,95,95,95,42,95,95,15,95,95,95,17,95,3.0,4.9,3.5,2.9,3.3,4.2,.,.,.,.,.,.,7.8,21.4,6.9,.,.,.,20.7,12.6,12.0,92.5,92.5,.,3.1,3.3,4.0,62.7,128.9,41.9,466
ACSSF,2011m5,ma,000,0003,0009312,30,19,95,95,95,95,95,95,95,95,95,19,95,95,95,95,11,95,95,95,11,95,95,95,95,95,95,95,95,95,95,464,223,25,41,85,18,95,87,28,24,75,101,117,76,69,80,297,75,43,74,95,95,85,94,25,51,110,151,75,86,92,71,29,95,95,95,95,95,95,95,95,95,95,95,95,29,95,65,95,95,95,11,95,95,95,95,56,95,20,95,95,95,6.5,4.5,6.8,6.6,5.0,6.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.7,.,.,6.8,4.6,6.0,40.0,.,12.5,469
ACSSF,2011m5,ma,000,0003,0009313,36,9,95,95,95,95,95,95,95,95,9,95,95,95,95,95,27,95,13,14,95,95,95,95,95,95,95,95,95,95,95,249,153,33,26,26,39,95,52,95,17,32,36,69,17,31,95,118,35,30,18,15,95,95,17,16,33,30,60,30,25,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9.7,9.1,12.5,10.4,9.1,12.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,.,4.1,10.4,9.1,12.2,.,.,.,250
ACSSF,2011m5,ma,000,0003,0009314,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,338,204,37,52,39,55,37,25,41,63,92,90,63,78,84,95,226,57,45,89,32,50,37,95,46,90,69,76,87,50,56,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,95,95,95,95,95,95,95,95,95,95,31,95,95,95,2.7,2.1,8.8,2.6,2.8,8.5,25.2,30.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.8,2.8,6.4,.,.,.,337
ACSSF,2011m5,ma,000,0003,0009315,448,291,51,78,95,77,60,26,95,95,73,95,95,95,95,95,192,95,95,68,95,95,95,95,89,95,123,95,95,95,95,497,407,146,100,118,58,40,96,81,93,162,201,135,86,101,38,332,153,103,66,100,29,95,104,120,145,154,163,96,115,62,481,335,96,78,43,69,60,95,95,49,75,95,95,95,95,95,166,41,19,95,95,95,95,95,89,20,72,95,95,95,95,2.1,2.3,1.1,1.6,2.6,1.3,9.7,15.3,.,.,.,.,15.5,9.9,10.4,.,.,.,33.5,8.7,34.1,25.8,9.6,21.6,1.3,2.8,1.3,9.7,1.9,1.5,22
ACSSF,2011m5,ma,000,0003,0009316,56,39,95,95,26,16,95,95,95,95,95,95,95,95,95,95,17,95,11,95,13,95,95,95,95,95,95,95,95,95,95,416,282,52,86,95,91,49,136,57,75,90,133,118,54,48,46,256,62,104,82,103,32,32,60,60,123,122,115,62,65,71,33,25,19,95,17,95,95,95,95,95,95,95,95,95,95,95,11,95,11,95,95,95,95,95,95,95,95,95,95,95,95,2.2,2.5,2.9,2.9,4.1,2.8,6.1,.,22.8,.,.,.,4.2,85.3,3.5,.,.,.,.,.,.,3.3,1.9,15.2,2.9,4.2,2.8,10.7,20.7,.,399
ACSSF,2011m5,ma,000,0003,0009317,377,156,69,21,55,38,37,30,50,29,43,39,20,27,95,95,337,138,32,80,46,30,89,71,96,37,29,30,78,27,95,1262,843,266,204,196,125,178,335,409,304,310,296,304,198,194,124,825,187,164,164,160,238,237,350,333,333,310,290,235,289,199,695,303,81,33,107,60,60,101,74,141,75,81,20,14,95,95,475,136,184,80,114,104,105,58,120,130,85,26,33,23,95,1.3,1.1,1.0,1.6,1.6,1.3,3.9,5.7,4.6,36.0,44.0,.,1.2,1.4,1.4,2.7,.,2.7,10.0,5.6,2.9,2.4,3.2,3.0,1.2,2.0,1.8,3.6,6.7,4.9,32
ACSSF,2011m5,ma,000,0003,0009318,138,83,33,23,20,20,95,95,95,95,31,95,39,95,95,95,100,28,45,26,95,95,95,49,95,23,95,51,95,95,95,631,457,213,176,150,103,131,143,177,158,279,259,228,176,110,83,546,152,180,165,181,102,153,180,205,205,263,243,173,148,141,333,189,33,22,19,39,23,98,20,95,61,72,38,18,95,95,185,40,51,61,17,95,24,66,24,29,72,42,17,10,95,1.0,1.7,1.4,1.2,1.4,1.8,6.6,15.1,8.4,.,.,.,3.4,3.7,3.2,.,.,.,6.3,5.1,11.7,26.3,30.1,22.3,1.2,1.4,1.9,9.3,21.6,7.1,25
ACSSF,2011m5,ma,000,0003,0009319,474,172,44,17,49,49,55,17,21,38,23,96,95,25,95,95,323,56,62,137,68,53,63,15,25,48,85,43,95,27,95,1025,648,181,216,253,120,127,167,151,195,274,254,288,230,133,86,758,141,239,243,118,99,183,173,199,234,242,220,190,205,206,961,548,167,177,146,103,103,146,131,178,177,224,117,56,95,95,594,135,160,196,125,107,177,135,111,168,151,87,52,31,22,0.7,1.2,1.0,0.8,1.7,1.2,6.9,6.8,7.5,27.0,16.2,29.3,3.6,17.0,3.5,.,.,.,2.2,4.9,1.7,2.4,20.9,3.5,0.9,2.0,1.1,1.9,4.6,2.1,36
ACSSF,2011m5,ma,000,0003,0009320,142,72,30,42,95,95,95,95,95,34,19,95,95,95,95,95,91,86,95,19,95,95,95,95,95,95,25,95,95,95,95,525,323,94,139,126,80,27,52,89,108,112,107,96,71,40,26,374,104,120,132,90,72,100,106,98,110,130,106,87,91,84,142,116,30,23,95,95,95,95,87,20,95,32,95,31,95,95,59,95,95,95,95,95,95,38,95,95,23,95,95,95,95,3.1,2.8,7.7,4.0,3.7,7.4,30.1,36.6,43.9,.,.,.,.,.,.,.,.,.,30.2,.,30.1,10.6,41.5,11.4,4.1,3.7,7.4,8.8,17.1,0.2,511
ACSSF,2011m5,ma,000,0003,0009321,265,192,119,8,95,27,32,30,72,95,43,15,52,95,95,95,144,25,41,44,50,95,73,95,95,25,27,95,95,95,95,809,540,169,117,188,116,83,144,284,125,222,244,204,160,124,61,484,181,130,219,103,106,147,236,179,216,215,214,126,147,120,565,313,83,74,92,56,85,89,99,134,107,117,51,19,7,95,346,176,68,76,63,95,105,68,74,88,73,50,95,95,95,1.0,2.7,1.3,1.4,1.5,1.7,4.3,2.6,27.2,60.2,39.8,8.0,4.8,4.3,7.8,.,.,.,9.3,5.5,15.0,8.4,9.1,7.0,1.3,2.2,1.7,5.7,6.0,5.1,473
ACSSF,2011m5,ma,000,0003,0009322,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,232,113,37,12,34,26,59,15,18,11,46,24,29,20,9,18,149,6,31,33,19,41,110,18,23,34,27,36,27,19,18,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,20,95,95,95,10.1,4.7,16.1,10.1,4.7,16.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.2,4.7,16.4,.,.,.,230
ACSSF,2011m5,ma,000,0003,0009323,55,55,42,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,418,242,39,55,71,24,37,71,107,53,74,104,107,70,54,95,252,102,70,52,46,34,56,79,37,89,146,106,83,80,58,128,37,95,95,95,95,95,95,95,95,37,95,95,95,95,95,94,30,26,95,95,95,95,95,32,21,95,95,31,95,95,2.8,4.1,3.4,3.2,4.1,3.4,.,.,.,.,.,.,16.3,18.6,31.6,.,.,.,.,.,.,0.8,0.8,.,2.9,4.2,4.1,6.9,2.7,28.1,461
ACSSF,2011m5,ma,000,0003,0009324,178,100,17,49,8,95,4,95,26,95,95,22,24,19,95,95,125,18,33,58,21,19,69,95,24,32,95,18,95,44,95,761,502,207,189,159,153,204,229,201,111,173,284,205,136,177,90,491,118,162,187,116,223,271,176,156,201,222,233,146,194,95,287,152,31,95,80,95,45,15,95,95,68,40,39,95,95,95,164,60,20,54,25,7,58,95,95,62,27,32,34,52,95,1.9,1.8,2.2,2.3,2.3,3.2,5.1,9.6,6.7,.,.,.,4.5,10.4,5.7,.,.,.,20.8,22.8,16.9,7.0,12.4,7.5,2.3,2.2,3.1,31.3,42.5,37.2,28
ACSSF,2011m5,ma,000,0003,0009325,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,95,95,95,95,95,95,95,95,10,17,24,19,95,95,68,19,95,95,95,95,18,18,11,95,23,16,13,16,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,14,95,95,95,95,95,95,95,95,95,95,95,95,95,8.4,16.8,42.5,8.4,16.8,42.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.9,16.8,27.1,.,.,.,103
ACSSF,2011m5,ma,000,0003,0009326,54,54,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,371,211,77,46,27,95,78,3,37,89,100,68,57,42,95,32,220,25,61,62,95,76,82,29,89,52,94,61,44,23,29,149,146,70,95,95,95,95,95,95,76,95,95,95,95,95,95,29,95,95,95,95,95,29,95,95,95,95,95,95,95,95,7.7,8.8,11.5,9.4,10.6,12.7,3.9,.,3.9,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,.,10.4,12.4,14.4,5.6,19.2,.,390
ACSSF,2011m5,ma,000,0003,0009327,25,25,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,432,234,60,20,54,25,26,49,99,53,84,97,110,38,33,66,278,65,23,36,131,95,66,117,50,62,109,102,25,90,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3.2,4.1,3.9,3.4,4.1,4.5,.,.,.,.,.,.,42.6,.,42.6,.,.,.,.,.,.,.,.,.,3.4,4.1,4.5,.,.,.,431
ACSSF,2011m5,ma,000,0003,0009328,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,95,95,95,95,95,95,95,95,95,95,95,95,95,126,129,31,46,34,33,28,60,42,31,71,84,81,56,42,29,122,29,31,76,43,37,44,64,57,48,64,65,62,59,65,115,80,95,95,34,95,95,95,95,95,43,21,95,95,95,95,49,95,13,35,95,95,95,95,95,26,16,95,95,95,95,2.0,1.7,3.6,1.7,2.5,3.0,39.9,49.9,53.9,.,.,.,118.8,.,118.8,.,.,.,46.1,0.1,70.0,.,.,.,1.7,2.4,2.8,10.4,7.9,67.9,23
ACSSF,2011m5,ma,000,0003,0009329,306,48,95,95,23,23,95,95,10,95,95,95,95,4,95,95,311,55,55,55,26,2,32,4,95,152,23,95,95,95,95,430,229,47,79,67,50,66,68,64,50,68,76,84,49,25,26,245,33,49,68,37,46,71,73,45,71,74,76,43,51,64,445,448,95,55,95,95,2,13,95,266,179,95,7,95,95,95,87,95,95,53,30,95,95,95,95,95,95,52,95,95,95,1.9,2.1,1.3,2.1,2.1,1.8,23.3,36.0,16.5,.,.,.,21.3,17.2,16.9,.,.,.,14.5,.,14.5,8.3,7.3,12.8,1.3,1.9,1.6,2.7,2.0,84.6,424
ACSSF,2011m5,ma,000,0003,0009330,177,119,32,27,66,24,13,95,14,28,19,20,21,18,95,24,103,38,34,95,95,10,4,13,22,31,65,27,27,36,95,501,449,200,189,203,176,119,90,80,157,189,231,207,138,166,104,430,187,196,216,132,68,201,84,134,204,247,234,149,153,172,305,166,27,34,41,95,31,73,95,41,56,25,25,95,95,95,157,57,13,21,22,25,75,95,45,36,28,28,95,23,28,1.1,1.1,1.0,1.2,1.4,1.4,12.2,30.7,5.8,.,.,.,1.3,10.4,2.2,.,.,.,0.6,13.2,1.9,29.3,8.5,20.2,1.2,1.4,1.6,4.8,2.5,18.1,37
ACSSF,2011m5,ma,000,0003,0009331,613,298,134,68,77,84,48,88,63,59,64,61,61,55,26,40,435,121,95,92,51,99,88,112,85,87,102,83,53,56,24,1186,934,305,239,297,214,162,302,272,290,413,354,260,232,228,139,768,233,294,249,256,162,264,323,275,354,404,342,290,278,273,1084,673,159,217,206,108,99,160,178,144,183,149,92,80,47,16,582,181,177,157,140,80,145,153,139,158,121,99,54,62,37,0.9,1.1,1.1,1.0,1.1,1.0,3.3,4.0,5.9,15.6,37.9,20.4,5.0,5.2,9.0,.,.,.,2.5,3.4,3.0,1.5,3.0,3.2,0.8,1.6,0.8,2.1,2.4,3.4,33
ACSSF,2011m5,ma,000,0003,0009332,145,118,95,116,95,25,95,95,95,95,17,23,95,19,95,95,74,18,17,33,95,95,95,34,95,20,39,95,95,95,95,331,410,123,129,140,132,77,147,226,130,187,195,181,114,92,90,390,189,113,106,104,60,85,134,132,196,213,198,164,118,103,234,201,40,115,23,52,16,95,31,33,82,23,10,20,95,95,113,30,30,19,95,95,44,56,95,29,95,35,16,95,95,0.8,1.1,2.1,0.9,1.2,2.3,65.4,67.6,31.7,12.2,.,34.7,30.3,23.2,37.0,.,.,.,28.2,0.4,15.1,21.5,25.1,13.7,1.3,1.1,2.3,4.2,16.8,2.2,47
ACSSF,2011m5,ma,000,0003,0009333,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,205,103,24,21,20,95,95,60,16,20,13,28,60,44,25,21,117,22,15,21,95,45,44,95,27,21,20,66,43,50,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3.4,3.4,4.9,3.5,3.2,5.4,.,.,.,.,.,.,17.7,.,.,.,.,.,.,.,.,.,.,.,3.5,3.2,5.4,.,.,.,203
ACSSF,2011m5,ma,000,0003,0009334,349,210,83,113,44,43,52,34,90,22,21,30,95,95,14,95,209,75,92,40,38,59,31,30,52,41,55,95,95,95,95,1026,848,213,283,224,198,249,421,250,245,281,322,314,282,201,154,830,286,246,273,173,404,551,291,274,388,328,375,223,259,246,621,302,45,80,88,45,109,61,129,43,118,59,52,40,14,17,466,132,84,100,62,94,131,59,72,202,119,27,36,9,24,0.8,1.2,1.0,1.1,1.3,1.3,8.5,6.1,1.8,80.8,2.5,.,1.7,2.9,2.3,3.1,.,3.1,2.7,5.9,8.6,5.8,3.4,7.9,0.9,1.3,0.9,4.7,5.1,7.2,37
ACSSF,2011m5,ma,000,0003,0009335,139,112,36,18,33,24,37,95,20,47,23,17,95,27,95,95,85,34,10,15,95,14,42,95,15,18,49,95,16,18,95,283,280,117,83,73,84,118,145,129,105,154,149,111,99,112,68,278,118,85,98,90,172,156,97,101,122,179,154,114,124,126,173,133,36,95,10,30,95,75,31,95,51,25,14,30,95,95,96,31,13,95,8,23,16,90,95,23,11,95,95,95,95,1.7,2.8,2.3,2.2,2.7,2.6,0.6,3.1,10.6,23.7,66.6,30.8,38.4,.,38.4,21.6,19.8,31.6,22.0,26.5,17.9,10.9,11.9,25.6,2.2,2.6,2.8,4.4,7.9,2.1,37
ACSSF,2011m5,ma,000,0003,0009336,61,35,95,95,95,95,35,95,95,95,95,95,95,95,95,95,32,95,95,95,27,12,15,95,95,95,95,95,95,95,95,639,552,26,48,42,14,267,461,70,89,78,77,58,53,46,95,344,46,33,33,37,217,307,68,29,68,48,38,64,67,68,155,135,95,95,95,95,60,114,42,95,95,17,95,95,95,95,94,17,44,95,95,35,60,95,18,17,95,95,95,95,95,0.5,0.5,0.7,0.5,0.5,0.7,4.6,8.2,11.6,.,.,.,1.3,0.7,6.8,.,.,.,2.3,.,2.3,1.9,.,7.9,0.4,0.5,0.6,0.7,1.1,1.3,676
ACSSF,2011m5,ma,000,0003,0009337,321,182,43,74,82,28,95,24,31,7,23,51,21,95,95,95,218,31,60,68,26,32,134,40,45,62,15,95,10,95,95,567,425,89,129,129,101,113,174,190,185,200,203,205,168,90,104,463,100,119,105,110,165,285,232,151,212,239,240,140,130,150,383,236,57,55,84,53,64,131,58,60,65,58,30,53,23,95,239,33,37,64,33,54,97,72,58,55,70,36,46,22,18,1.6,1.6,2.6,1.2,2.0,1.6,4.9,19.1,1.4,49.3,44.1,.,2.9,8.8,0.9,.,.,.,1.6,1.6,32.3,5.0,4.6,2.8,1.4,2.1,1.5,2.0,2.7,9.2,25
ACSSF,2011m5,ma,000,0003,0009338,89,22,95,17,95,95,14,95,95,95,95,95,95,95,95,95,76,22,57,15,13,95,19,95,95,18,95,95,95,95,95,434,247,59,149,92,64,48,68,72,72,130,121,91,59,38,23,291,114,49,101,55,39,103,74,90,115,117,97,57,81,88,138,82,95,17,13,95,14,95,25,4,17,62,16,10,95,95,72,95,95,15,13,95,95,95,95,54,18,95,33,95,95,2.9,4.5,3.4,4.0,5.7,4.1,.,.,.,.,.,.,11.3,17.4,8.1,.,.,.,6.9,25.3,12.9,6.4,20.8,7.7,4.0,5.9,4.2,8.6,20.4,8.3,447
ACSSF,2011m5,ma,000,0003,0009339,122,49,95,95,95,95,95,95,95,95,27,43,95,95,95,95,82,95,95,95,95,95,95,95,95,95,69,95,37,95,95,347,219,63,76,43,46,57,23,60,18,99,87,83,42,42,95,190,42,61,43,30,36,42,53,65,63,66,46,66,46,34,27,27,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4.3,6.3,8.6,3.9,8.8,6.5,62.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.0,15.6,19.0,3.9,8.8,6.5,.,.,.,314
ACSSF,2011m5,ma,000,0003,0009340,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,328,196,95,81,49,11,12,24,25,95,48,37,102,91,70,50,188,95,95,22,95,95,25,95,39,62,66,110,121,55,75,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6.4,6.5,6.7,5.8,6.1,4.8,.,.,.,.,.,.,16.6,.,38.6,.,.,.,.,.,.,.,.,.,5.8,6.1,4.8,.,.,.,320
ACSSF,2011m5,ma,000,0003,0009341,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,377,202,34,30,57,45,66,59,12,41,62,73,141,97,70,28,224,95,71,39,21,22,69,95,41,74,96,149,95,89,82,75,37,95,95,95,95,95,95,95,95,95,95,37,95,95,95,41,95,95,26,18,95,95,95,95,95,95,13,95,95,95,4.9,4.6,7.4,5.1,4.8,7.4,.,.,.,.,.,.,12.7,.,25.7,.,.,.,.,.,.,.,.,.,5.1,4.4,6.6,78.3,.,7.5,388
ACSSF,2011m5,ma,000,0003,0009342,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,189,105,18,28,26,14,9,31,32,25,26,33,60,39,22,95,122,38,38,25,11,95,34,28,14,28,47,57,51,52,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13.8,12.0,12.1,13.8,12.0,12.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.8,12.0,12.1,.,.,.,189
ACSSF,2011m5,ma,000,0003,0009343,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,422,185,36,53,95,35,20,57,94,95,81,67,59,39,38,28,292,88,114,91,95,95,49,85,16,77,104,60,60,48,95,99,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,99,44,28,95,95,95,95,95,95,28,95,95,95,95,95,3.9,4.8,14.2,4.0,5.4,14.4,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0.1,.,.,.,.,3.9,5.4,13.0,0.8,.,0.8,426
