ACSSF,2011m5,ma,000,0062,0010006,211,295,244,60,95,95,95,41,36,25,95,95,77,80,168,166,137,178,161,243,15,95,29,95,64,59,55,61,50,71,113,145,138,98,123,92,221,123,103,26,95,95,35,95,23,31,95,95,38,25,19,95,95,55,33,75,26,95,95,17,95,95,95,95,95,95,15,45,51,27,95,95,163,110,58,95,95,21,48,29,53,20,29,41,46,52,47,95,95,16,126,25,23,95,11,95,95,53,60,19,95,22,44,29,39,15,18,291,117,105,86,104,93,87,52,112,97,84,95,91,79,92,98,49,3636,3621,.,.,149837,.,.,.,3730,.,30239408,3636,13973,21720,13596,10059,13836,13836,.,8498,5744,3459,4918,28458,29334,.,,,,,,,,,,,,,,,,1793,1795,10100,41037,15409,.,,13154,1862,8201,55849342,50070575,4951398,2556339,24488869,.,,6273968,51508985,8597647
ACSSF,2011m5,ma,000,0062,0010007,214,187,147,45,95,95,95,38,95,45,95,95,37,107,57,74,72,75,95,205,16,22,42,26,34,48,26,55,81,87,112,100,95,62,65,71,197,94,46,38,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,80,95,95,95,95,95,62,95,95,95,35,20,21,18,95,95,95,173,157,32,95,95,26,87,87,95,95,95,37,22,92,95,95,95,95,82,22,95,95,95,95,95,95,43,15,13,95,26,38,27,25,95,253,78,58,73,84,92,98,87,87,45,114,81,53,43,80,36,95,10868,13646,1365,.,61802,.,.,.,13646,.,14907505,10868,13016,12922,15294,14983,38062,20531,.,8279,7755,11422,5036,88884,88884,.,,,,,,,,,,,,,,,,2211,2330,7518,,12743,.,2091,16685,2353,4277,23719645,22977566,14012198,.,6362303,.,4000031,3385338,23386973,4963865
ACSSF,2011m5,ma,000,0062,0010008,125,147,97,30,95,95,18,23,95,95,26,95,26,37,96,78,80,97,113,143,95,13,95,22,95,35,18,18,38,30,48,53,65,68,96,95,129,55,43,16,95,95,95,95,95,95,95,95,95,24,95,22,95,23,95,34,95,95,95,95,95,95,95,95,95,95,30,95,95,95,18,95,106,77,34,95,95,38,28,95,95,95,95,95,95,32,95,95,38,95,64,15,95,95,95,16,95,95,95,26,95,17,41,33,95,95,95,146,36,17,42,34,56,35,30,69,18,61,21,40,39,63,55,25,5658,4630,.,.,.,.,.,.,4630,.,14398245,5658,26345,12200,36419,9711,123060,213765,140094,6018,6796,31993,12987,131702,131702,.,,,,,,,,,,,,,,,,4327,4681,8570,,5966,.,3315,36970,4737,25983,51878480,51240441,1505239,,4513555,.,3197244,8207707,51948977,11701408
ACSSF,2011m5,ma,000,0062,0010009,112,146,132,95,95,95,95,95,95,95,95,95,22,39,77,125,87,108,132,156,95,51,95,57,95,22,24,27,30,48,64,74,96,64,77,95,124,69,33,95,95,95,95,95,95,95,95,95,12,20,23,95,95,95,95,61,95,95,95,95,95,95,95,95,95,46,95,39,95,95,95,95,112,50,12,95,95,95,95,13,95,16,18,95,22,95,20,22,95,95,99,95,95,95,95,95,95,95,18,58,95,54,42,44,12,95,95,171,56,60,71,48,35,69,31,16,37,87,78,42,61,25,16,95,14079,14898,.,.,.,.,.,.,16010,.,10953139,14079,25101,19265,20475,10974,10801,10801,.,14789,23224,7252,13267,24694,24694,.,,,,,,,,,,,,,,,,3523,3443,6539,.,34314,.,,19563,3418,22114,44704581,44580664,1315224,.,15179343,.,,3056925,45181046,8083665
ACSSF,2011m5,ma,000,0062,0010010,135,157,99,95,95,95,95,95,17,95,95,95,18,61,77,70,106,54,58,158,95,95,21,43,25,21,54,31,95,53,45,51,89,78,87,20,155,141,117,95,31,102,95,50,95,95,95,95,95,95,95,95,95,95,95,91,95,95,95,95,95,95,95,20,95,33,58,31,40,95,95,95,111,85,53,25,18,95,95,23,95,95,95,41,95,26,95,95,95,95,95,95,95,26,95,95,95,95,95,95,18,18,50,64,36,95,22,166,34,50,47,22,40,50,25,61,35,89,52,38,95,36,95,68,8387,8387,.,.,.,.,.,.,8387,.,23644012,8387,13023,12568,12302,29711,43571,43571,.,17492,20241,21905,7326,25531,25531,.,,,,,,,,,,,,,,,,3067,3709,.,.,26076,.,,,3768,14133,24134972,28235530,.,.,14201677,.,,,28341595,5236440
ACSSF,2011m5,ma,000,0062,0010011,331,339,268,95,95,95,95,95,95,21,77,67,92,117,111,158,129,162,163,289,95,15,37,22,50,20,19,32,40,55,61,110,98,121,122,175,236,124,96,21,95,95,95,95,95,95,42,95,65,27,95,36,95,95,36,87,95,95,95,22,95,95,22,95,95,21,95,95,24,95,71,95,216,141,51,64,22,40,95,95,38,95,95,22,49,46,34,95,20,66,191,95,18,27,39,95,30,32,33,27,13,76,89,38,41,50,47,319,143,128,92,111,90,45,93,51,53,62,70,130,65,41,51,61,10473,10491,20035,.,.,.,.,.,10491,.,51730260,10473,27552,17202,39584,17808,46789,47052,44347,9528,8000,33978,5712,22443,37799,.,,,,,,,,,,,,,,,,3167,3231,6281,.,7015,.,22346,112974,3229,18652,84821747,74293606,30083888,.,13785116,.,1717303,47378263,70685061,19333857
ACSSF,2011m5,ma,000,0062,0010012,199,247,182,13,95,95,30,95,28,95,11,68,32,49,115,157,118,98,211,225,23,33,36,71,21,33,25,61,13,63,92,106,99,68,122,178,195,96,77,95,95,95,95,95,95,95,95,95,47,36,33,95,21,95,23,49,95,95,95,95,21,95,95,95,95,95,18,95,21,95,38,95,160,111,67,16,36,23,34,95,95,24,95,25,41,95,51,18,48,15,111,95,95,8,68,95,95,95,28,20,95,27,60,19,26,31,15,261,112,94,78,58,59,62,53,34,65,91,160,81,114,46,51,69,7174,6329,24387,.,193282,.,.,3889,6329,.,29963117,7174,27213,24361,52241,7239,108074,108074,.,7931,7891,5755,7611,88944,168903,15646,,,,,,,,,,,,,,,,3104,3438,18801,.,12944,,16627,21603,3467,15536,89175320,97003978,8201036,.,27398105,,5626559,12614092,96699460,16327059
ACSSF,2011m5,ma,000,0062,0010013,141,133,110,37,95,27,95,95,33,13,95,95,21,25,61,86,61,73,91,109,95,14,95,9,25,20,21,35,17,35,56,73,60,77,60,81,104,72,67,95,95,95,95,95,95,95,95,95,95,95,61,95,95,28,18,20,95,95,95,95,95,95,95,95,95,95,95,9,95,16,95,95,69,43,95,14,25,95,95,95,95,16,95,25,27,95,95,95,95,95,51,95,95,95,95,95,95,95,95,95,20,15,39,38,95,95,13,118,33,28,16,56,14,15,13,41,95,73,34,40,24,17,39,27,7013,7910,.,.,.,.,.,.,7910,.,10969511,7013,16844,15213,110855,38587,31902,29500,.,25771,49646,32313,18087,276025,275709,.,,,,,,,,,,,,,,,,3163,3461,5006,,12610,.,13408,14430,3530,10613,35257604,35521627,3264664,,1617054,.,5334793,1520829,35285937,5719980
ACSSF,2011m5,ma,000,0062,0010014,299,312,233,95,15,16,14,95,46,42,47,116,79,78,162,140,127,131,99,306,31,16,29,49,61,68,69,33,55,126,137,144,144,95,141,78,250,164,128,51,95,98,95,95,36,95,95,95,95,16,56,95,17,95,95,113,15,95,95,21,95,42,95,95,95,79,27,38,24,35,23,18,168,120,51,31,19,57,53,95,20,95,95,38,40,51,26,95,26,95,143,15,22,95,22,35,52,26,33,17,39,73,49,57,32,95,24,515,115,131,106,124,184,108,121,102,94,179,170,133,76,111,66,72,7759,7048,4745,.,149774,.,26649,.,6892,15582,36951870,7759,9410,15695,7000,10059,21687,21687,.,5551,2492,11471,2355,32621,35426,9851,36951870,28254244,16569912,15572041,4222294,22457065,22457065,.,18926647,13935290,10565998,7892149,12278483,12564906,1540720,1423,1517,4702,.,9727,,5244,12223,1548,6124,40944083,40010530,7662538,.,22157755,,10604766,4847881,40418177,7838827
ACSSF,2011m5,ma,000,0062,0010015,563,566,417,88,90,46,48,53,59,117,78,90,157,134,252,163,203,181,148,502,46,124,112,89,146,148,92,108,112,222,195,294,221,197,204,162,502,276,215,75,18,43,24,95,98,25,61,10,17,19,104,63,95,46,95,194,57,95,54,31,33,86,23,14,33,39,89,93,77,31,53,26,428,307,163,133,85,46,74,36,79,130,91,137,77,66,66,95,19,95,316,105,55,92,102,60,93,58,79,87,99,106,89,85,56,61,71,800,299,305,235,281,191,192,196,219,232,301,344,364,248,149,176,101,2196,2376,13743,.,15470,.,17759,45190,2400,20415,65488769,2196,3239,4495,5451,7983,12330,13414,31122,2666,4971,3923,2029,3942,4181,49221,65488769,57598391,49724970,49349308,9106802,36971442,36802196,3817581,39224120,32157553,29276830,13144941,32871068,31041384,5654257,809,1085,3139,10964,1844,.,4397,8042,1145,2799,74312896,74797696,19525826,1986937,46805347,.,12650468,15268927,73784024,16097217
ACSSF,2011m5,ma,000,0062,0010016,323,412,280,95,95,22,95,46,73,95,84,95,94,83,208,122,146,162,80,369,34,80,68,90,59,46,64,68,60,129,147,137,125,136,108,128,372,201,129,95,95,95,74,50,59,14,95,95,95,69,12,22,95,95,95,151,95,95,95,95,95,95,95,64,95,98,43,41,46,95,20,23,331,294,98,134,81,82,122,95,60,98,87,110,12,62,76,95,95,19,232,94,25,83,36,18,63,98,68,16,56,48,106,62,95,60,76,426,186,168,150,131,161,83,84,107,119,106,103,115,163,44,50,24,4811,5460,17032,.,39552,.,54868,56289,5361,98418,22695448,4811,9657,12030,10565,2562,35755,28742,.,5374,4261,14396,5000,29016,12087,.,,,,,,,,,,,,,,,,1445,2062,2276,27679,4024,.,9903,8359,2173,6221,45961245,33522084,38313376,6233641,22092525,.,15670472,5392321,31853971,14339913
ACSSF,2011m5,ma,000,0062,0010017,163,169,141,15,95,95,40,13,32,22,15,95,47,69,104,84,72,118,147,175,18,43,20,20,22,20,35,28,16,49,75,79,94,122,105,108,135,85,61,18,95,95,95,95,95,95,95,95,95,31,95,23,20,19,33,53,95,95,95,95,95,95,95,95,12,95,95,95,16,95,22,50,103,86,25,27,31,22,95,21,29,15,18,95,32,31,12,31,15,95,73,55,95,95,95,95,95,95,23,13,34,28,11,10,95,95,95,201,101,79,68,53,30,59,42,37,46,63,42,71,71,95,43,51,11493,11216,.,.,53726,.,.,.,10979,84366,30218197,11493,31133,47305,39605,110952,30685,52591,.,9835,12942,19351,3378,176002,221796,193771,,,,,,,,,,,,,,,,3292,4157,11379,.,9656,.,2784,8623,4229,8772,57734550,65880429,15390776,.,22924535,.,445285,6587143,67654904,6648919
ACSSF,2011m5,ma,000,0062,0010018,281,274,165,14,24,95,95,64,52,29,17,53,78,80,107,89,112,131,76,291,33,26,23,78,34,77,62,68,40,54,126,119,132,133,151,103,270,140,108,95,59,95,28,26,95,95,11,95,23,14,64,9,95,95,95,98,95,21,95,95,95,95,18,16,69,15,95,62,19,95,21,95,250,212,106,43,91,118,14,38,95,69,24,108,63,38,26,95,95,95,156,16,95,25,95,95,22,44,40,58,39,83,81,52,63,23,30,273,98,136,159,119,89,65,98,48,87,119,69,126,117,48,42,22,6544,7532,21089,.,81345,.,.,.,7532,.,18994223,6544,17970,17780,19225,8276,22168,21734,.,3994,2416,17517,1401,26108,29180,123623,,,,,,,,,,,,,,,,1543,1783,4359,,7038,.,7212,9320,1826,8414,41535507,43080712,14072022,,9699404,.,3921729,2920128,43619515,6662713
ACSSF,2011m5,ma,000,0062,0010019,242,282,205,19,95,95,23,24,95,33,20,55,25,80,122,138,95,133,151,243,19,32,37,29,39,32,44,77,53,79,116,118,115,111,117,125,226,91,49,95,95,95,95,95,95,95,95,95,95,21,28,95,26,95,8,81,95,95,21,95,95,95,95,24,21,95,25,51,95,43,95,95,200,137,93,95,47,95,43,95,95,40,35,95,31,68,24,95,23,20,166,95,95,29,95,95,27,95,27,95,68,67,82,20,21,77,21,283,64,72,144,67,72,94,42,83,59,101,112,87,113,75,103,51,10819,10210,.,.,.,.,.,.,10216,72985,29166547,10819,15859,16826,17884,5691,37580,37580,.,11733,8874,39743,7046,37785,25604,.,,,,,,,,,,,,,,,,3713,4065,6166,.,16167,,28445,2712,4135,10566,88728521,91355807,4900989,.,15623235,,11577526,442908,91200575,13819279
ACSSF,2011m5,ma,000,0062,0010020,211,245,201,13,95,30,14,15,29,23,29,11,26,58,27,102,106,112,185,214,11,29,52,12,22,27,21,54,46,41,59,91,80,81,83,134,167,81,64,12,95,95,95,95,95,14,95,95,95,17,95,18,95,20,57,54,95,15,95,9,95,95,95,95,95,16,95,21,25,17,29,24,172,125,49,95,14,64,15,20,95,17,95,95,34,45,24,53,40,25,119,57,12,14,95,11,21,27,15,95,29,52,15,21,24,55,12,239,110,44,44,40,40,111,44,28,26,49,99,94,97,44,65,105,11701,11909,.,.,123176,.,.,.,11909,.,39920006,11701,50151,38791,82633,1861,67023,28758,.,12099,12788,25030,5264,320901,320901,.,,,,,,,,,,,,,,,,4112,4511,8008,,10392,,31133,5966,4699,22469,114463717,113404743,4753531,,34338588,.,12771845,3605022,118006573,27810898
ACSSF,2011m5,ma,000,0062,0010021,155,168,129,95,95,95,95,95,12,95,95,14,17,44,49,96,95,118,154,182,32,18,95,50,22,26,28,39,37,42,64,59,87,66,83,96,117,35,27,17,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,25,95,95,95,95,13,95,95,95,95,95,95,27,95,95,95,95,116,80,32,95,95,21,95,95,95,95,95,95,23,52,26,95,31,95,84,17,95,95,95,19,95,12,95,95,95,57,30,52,16,22,95,170,61,52,77,86,67,43,46,42,31,71,44,46,44,34,26,64,8114,8719,.,.,.,.,.,.,8719,.,25305063,8114,23158,13430,77670,19727,102041,87193,.,9871,8959,7477,5746,231732,297413,.,,,,,,,,,,,,,,,,4776,4754,5130,.,38159,,,19168,4787,15344,69195533,60604962,2022101,.,25526903,.,,8515696,60521223,4543652
ACSSF,2011m5,ma,000,0062,0010022,351,421,306,33,43,71,54,80,17,47,54,39,118,168,153,235,148,172,121,434,53,26,66,84,79,86,74,80,74,93,149,213,237,146,156,122,402,231,164,26,95,95,95,75,95,90,95,95,62,27,33,95,38,75,95,150,18,23,95,95,43,95,21,95,85,95,70,35,45,24,20,32,337,245,125,31,126,114,14,37,43,38,73,57,135,99,34,33,15,61,235,19,60,20,32,31,33,62,95,24,116,83,88,57,41,62,31,540,195,202,162,213,141,176,173,143,177,206,193,199,145,120,111,127,3265,3923,20753,.,12350,.,.,1987,3885,92936,59802149,3265,6167,4234,6867,4934,23674,22725,.,3881,5656,4301,2012,13779,21661,10315,,,,,,,,,,,,,,,,1671,1794,6158,15275,4853,.,3977,5418,1853,7919,89376860,90507028,14861912,1629576,13645899,.,3552882,8126376,90788450,11391085
ACSSF,2011m5,ma,000,0062,0010023,156,161,116,95,95,95,95,95,95,95,13,24,35,50,85,70,82,76,95,139,22,95,22,14,18,95,29,33,38,37,85,60,53,85,98,89,161,71,29,95,95,95,95,95,18,95,95,95,95,21,95,95,95,95,95,62,95,35,95,95,95,95,95,95,95,95,34,27,95,20,8,95,135,102,21,95,46,22,33,95,95,95,29,17,95,70,37,95,95,95,90,23,95,35,95,95,18,95,95,95,22,26,28,68,95,95,95,175,36,49,55,41,47,53,46,40,48,52,147,10,97,95,32,28,12938,14049,.,.,.,.,.,.,14049,.,25142317,12938,24172,11741,14148,11592,33934,33934,.,17522,22233,21285,12216,207624,372396,.,,,,,,,,,,,,,,,,4332,4418,12922,.,20816,.,.,,4459,13769,47177177,48106965,5455812,.,5004326,.,.,,47912446,1202884
ACSSF,2011m5,ma,000,0062,0010024,167,226,186,23,95,110,95,19,95,48,31,20,96,105,94,119,91,82,52,195,14,95,21,36,28,45,43,32,46,54,75,108,123,87,118,75,192,77,58,95,95,95,95,95,95,95,95,95,95,95,27,49,95,19,95,58,95,95,95,95,95,95,17,26,95,95,95,15,41,95,95,22,185,152,80,13,78,95,95,23,50,47,95,40,50,62,95,15,95,95,92,95,95,21,31,95,95,20,95,40,59,33,25,27,22,95,95,228,120,92,41,73,52,60,40,53,90,111,76,166,36,49,23,24,7808,9045,.,.,193755,.,.,.,9045,.,19688740,7808,8154,7912,13169,28546,38821,31880,267836,15784,12331,17681,3964,16187,13678,.,,,,,,,,,,,,,,,,2144,2174,13525,,24545,.,4717,23515,2211,23821,33935137,33887342,7466252,,14849528,.,283616,1921845,34865750,5538608
ACSSF,2011m5,ma,000,0062,0010025,353,334,226,21,95,25,95,26,95,95,40,28,24,80,174,128,136,133,71,291,21,29,38,36,46,46,35,33,59,92,66,158,140,105,106,89,248,114,81,95,95,95,95,95,19,95,95,21,95,64,95,31,95,20,95,93,95,95,95,25,95,95,95,15,95,95,81,41,95,18,95,95,214,138,41,33,59,95,95,16,95,18,22,40,38,73,57,95,95,95,161,95,26,95,18,91,18,17,22,95,63,46,114,38,87,24,95,301,80,131,104,72,62,62,77,86,64,93,101,135,133,46,38,28,12225,13778,77761,.,.,.,.,.,14069,94458,25191770,12225,15036,10558,49093,13049,38720,44124,.,6352,8113,11981,8303,14416,13464,232351,,,,,,,,,,,,,,,,1830,1764,5476,.,11269,.,7026,7156,1793,2323,48473402,49548308,10037856,.,3947588,.,2039066,5085401,49587326,2738261
ACSSF,2011m5,ma,000,0062,0010026,598,591,440,24,74,75,47,86,82,119,137,108,197,217,252,153,137,93,77,443,49,72,58,58,86,110,72,73,119,102,255,223,141,160,111,100,639,381,300,87,54,110,14,21,43,121,39,86,100,84,105,29,16,95,95,227,33,37,52,83,62,52,59,53,49,59,62,133,61,95,10,44,573,442,188,182,157,143,147,149,126,189,117,144,138,87,108,29,95,95,404,79,94,87,97,103,101,119,91,65,147,159,141,85,71,49,13,588,272,256,205,176,206,161,149,120,159,158,140,235,101,43,100,42,2694,3446,5304,17211,21805,.,9260,22590,2900,10759,31514924,2694,2843,4006,2755,4654,15734,16699,25207,2734,2881,5695,2161,19164,20021,14525,31514924,28948886,24716584,23427371,8840334,17479792,17357028,1874872,20535120,15611024,11696726,9910470,15583681,15614549,2179556,664,1163,780,12111,2430,,1708,2649,1236,1307,62408151,61108477,30496571,2257287,10414473,,17997652,11920948,61468022,16782886
ACSSF,2011m5,ma,000,0062,0010027,129,163,131,54,95,95,20,95,38,21,18,40,31,55,77,124,70,59,69,188,15,95,34,48,37,59,18,34,69,71,108,112,70,63,61,24,135,59,30,95,95,95,95,95,95,95,95,95,95,25,18,95,95,95,95,53,95,95,95,95,95,95,24,95,95,29,95,95,33,21,95,95,125,77,16,52,95,11,18,20,47,95,95,95,95,24,95,95,95,95,97,12,95,95,95,25,95,60,24,28,24,95,30,22,44,95,95,224,75,55,54,57,48,53,22,94,55,95,45,86,30,45,25,14,6727,5397,.,.,.,.,.,.,5397,.,15215606,6727,19127,9185,26087,5280,77381,77381,.,5039,6398,15553,3252,38403,65340,.,,,,,,,,,,,,,,,,1637,1705,9447,.,.,.,9545,13176,1705,12868,18816080,18372775,2512475,.,.,.,2432525,1530779,18243201,2711092
ACSSF,2011m5,ma,000,0062,0010028,179,175,125,14,95,95,95,95,16,95,95,23,24,80,59,62,113,77,141,175,15,95,95,95,38,51,48,25,27,38,51,60,69,90,90,112,119,74,72,15,95,95,95,16,95,95,44,95,95,47,95,95,95,15,14,27,95,95,95,95,95,95,95,95,95,95,20,15,14,95,95,95,100,92,16,95,95,95,35,95,95,95,95,16,53,38,36,16,95,95,55,95,25,95,95,15,12,15,95,95,95,13,36,26,16,95,95,200,65,49,59,53,58,62,31,51,37,59,40,53,67,32,69,33,12221,12232,.,.,.,.,.,.,12232,.,20875978,12221,96785,73209,87285,37395,184145,67836,58257,15581,10671,44816,8864,89396,112687,154939,,,,,,,,,,,,,,,,4461,4445,,,34155,.,,,4609,23592,66863276,66178611,,,4362257,.,,,65783618,3795504
ACSSF,2011m5,ma,000,0062,0010029,158,207,155,95,26,95,24,87,16,95,95,26,40,46,79,93,75,61,53,182,95,11,11,20,38,37,44,44,34,45,61,96,102,95,73,56,186,109,84,95,95,95,95,95,95,95,95,76,25,22,95,95,95,95,95,60,95,9,95,95,17,95,17,27,95,19,28,34,95,95,95,95,137,117,95,25,95,70,14,95,95,25,95,69,21,95,9,29,70,95,73,15,32,26,16,95,95,13,15,19,14,27,95,6,95,20,15,181,88,59,75,43,52,92,53,48,82,56,91,57,33,35,95,10,8794,9112,.,.,.,.,.,.,9112,.,10752299,8794,12917,18329,10505,23903,33615,33615,.,12230,10230,7805,10705,24857,24857,.,10752299,8938587,6709470,6328126,1508796,6099389,6099389,.,8444264,7024672,5389355,4637167,5147600,5147600,.,2251,2300,30078,.,18581,.,,16653,2259,15519,30787626,30923698,1641801,.,2906118,.,,1617124,28967339,6999374
ACSSF,2011m5,ma,000,0062,0010030,138,152,110,28,95,95,95,95,32,22,45,25,38,40,67,81,28,78,66,140,38,52,95,36,28,95,33,20,29,44,62,95,65,50,73,54,103,40,24,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,31,95,95,95,95,95,95,16,13,95,95,95,95,22,95,95,95,103,63,16,95,95,95,95,95,95,95,95,19,25,25,37,95,95,95,87,95,18,23,95,19,31,34,32,95,16,95,51,35,16,16,95,209,49,95,71,47,36,95,58,22,95,52,49,148,83,95,95,95,21058,21058,.,.,.,.,.,.,21058,.,16029533,21058,46185,10795,22263,10815,2475,2352,62618,7357,2588,2297,2872,.,.,.,,,,,,,,,,,,,,,,4230,4469,.,5956,.,.,,7276,4463,11024,31813928,32371791,.,5375518,.,.,,2145553,32412011,1165449
ACSSF,2011m5,ma,000,0062,0010031,169,179,144,95,95,95,95,39,95,95,95,95,31,69,100,109,100,121,107,177,29,26,95,51,29,22,32,32,62,56,51,113,117,108,107,90,159,90,79,95,95,95,95,95,95,95,95,95,27,95,42,95,64,95,95,48,95,95,95,95,95,95,95,95,95,24,95,25,34,95,8,95,134,122,72,35,95,95,95,61,95,69,95,42,63,33,95,29,32,95,77,95,95,95,95,42,95,95,95,95,11,95,95,34,35,21,34,200,77,49,43,51,38,30,69,95,26,59,80,53,86,42,76,57,22977,22613,.,.,.,.,.,.,22271,.,25932506,22977,29237,34679,58789,43478,66544,113354,.,8239,6880,75494,5508,30383,33546,86920,,,,,,,,,,,,,,,,2786,2624,69236,.,23715,.,,13125,2663,27472,38378777,37513109,11737026,.,4445912,.,,1694536,37498373,2966290
ACSSF,2011m5,ma,000,0062,0010032,114,158,114,95,8,95,95,95,95,16,95,18,21,57,105,67,65,58,64,151,95,19,22,38,95,21,25,23,45,42,52,87,82,56,68,33,105,51,44,95,95,95,17,95,95,95,95,95,16,15,95,31,95,95,95,32,95,95,95,21,95,95,95,95,95,95,18,95,95,95,95,20,89,75,16,95,95,95,95,15,29,95,95,18,19,48,20,21,95,95,45,95,95,95,17,95,95,95,95,95,13,27,16,20,18,95,19,141,49,53,53,46,37,29,45,48,28,33,35,56,54,28,15,9,12052,12227,.,.,.,.,.,35501,12227,.,9433449,12052,19214,9022,38268,2351,40340,57127,19803,20154,8695,12570,4066,31243,30263,35636,,,,,,,,,,,,,,,,1962,2116,7498,.,2005,.,,7868,2137,7462,19896537,20095978,2541594,.,747283,.,,6510249,20007625,3605977
ACSSF,2011m5,ma,000,0062,0010033,181,201,144,95,95,95,95,14,43,33,42,20,31,114,85,105,95,147,162,198,20,95,13,34,40,28,60,29,62,74,79,96,87,85,98,134,180,62,22,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,13,52,95,95,95,95,95,95,95,95,95,95,25,42,18,95,95,95,167,109,63,26,95,17,95,30,19,95,11,95,95,44,50,28,95,95,134,95,95,17,23,14,95,71,95,37,26,32,68,82,13,20,20,258,81,65,61,65,76,58,59,67,65,100,122,83,70,43,78,73,5095,5189,601181,.,.,.,.,.,5189,.,31837267,5095,12485,11311,14689,13317,125481,125481,.,4669,4373,39912,7986,68941,73850,60698,,,,,,,,,,,,,,,,4331,4670,35129,.,24952,.,10758,3095,4672,12576,95221113,98316335,11647414,.,12814817,.,1246479,412268,98395577,1423734
ACSSF,2011m5,ma,000,0062,0010034,190,198,139,95,13,95,95,95,22,29,17,27,48,42,71,73,101,42,91,177,18,95,95,30,95,59,37,23,20,24,74,60,111,56,59,90,172,67,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,67,95,18,95,95,11,95,95,18,95,95,58,19,22,95,95,95,157,108,55,21,20,24,95,95,24,20,95,39,55,26,95,95,95,95,97,95,95,95,95,26,59,24,41,95,8,39,35,95,14,30,95,260,82,100,60,74,35,73,94,97,50,75,81,120,85,44,82,61,8627,4627,127810,.,.,.,.,.,4627,.,37445806,8627,12505,13573,14763,18202,18276,19748,301339,6659,7058,11173,10024,70925,70925,.,,,,,,,,,,,,,,,,4271,4246,40485,7515,7619,.,,35283,4288,24789,44169483,41002725,15708524,2007111,1182140,.,,5234587,39388355,15997818
ACSSF,2011m5,ma,000,0062,0010035,185,188,161,95,21,12,95,17,95,95,38,58,36,33,107,66,85,81,98,205,29,95,92,41,41,18,40,19,46,71,97,96,53,95,128,69,178,116,65,95,95,95,25,95,95,95,51,95,30,95,95,95,95,95,95,95,95,95,95,95,61,95,95,95,95,95,95,74,95,95,95,95,148,100,17,95,30,95,95,8,34,18,57,40,95,49,39,95,95,95,125,95,30,95,95,97,40,23,95,21,45,33,36,95,95,95,95,275,56,105,125,35,45,69,49,96,54,102,95,76,59,67,90,31,9971,8693,.,.,.,.,.,.,8693,.,23064195,9971,12543,18988,18361,29444,65349,29560,.,8047,15421,31717,10776,19738,25162,.,,,,,,,,,,,,,,,,2854,2911,,,27774,,,5657,2918,,35779162,34116060,,,7877038,.,,1670739,34027171,
ACSSF,2011m5,ma,000,0062,0010036,145,153,168,95,95,95,95,95,15,41,95,17,57,51,119,79,66,145,83,179,31,95,95,21,95,40,21,95,32,99,49,77,116,99,74,70,132,70,55,15,38,95,95,22,95,95,95,95,95,95,14,95,24,95,95,46,95,95,95,95,95,95,95,14,95,40,18,95,95,95,95,95,117,89,18,95,95,28,81,95,95,95,28,95,95,22,95,95,95,95,64,95,95,95,95,95,95,17,95,95,46,48,95,95,95,95,95,191,57,43,49,91,10,62,49,56,44,34,41,62,55,33,33,95,7493,8249,.,.,.,.,.,.,10088,.,12785580,7493,24720,17409,35903,36529,58013,36188,.,20999,20501,20396,13936,49645,49645,.,,,,,,,,,,,,,,,,2420,2471,6756,.,,.,5563,,2515,6451,25444706,27521134,7304866,.,,.,2832700,,27382562,2838249
ACSSF,2011m5,ma,000,0062,0010037,228,246,197,95,21,95,95,24,19,39,19,95,113,77,114,123,92,149,157,292,33,68,22,26,90,25,33,67,89,83,106,103,91,137,151,129,200,109,104,95,95,20,95,30,95,19,95,95,95,36,61,95,19,31,22,46,17,95,95,95,95,95,95,95,95,95,95,24,95,26,95,95,166,124,95,31,23,72,95,30,95,18,95,27,47,56,25,95,27,95,103,95,14,20,20,95,52,12,36,27,54,19,35,37,50,41,20,311,76,105,85,88,73,71,129,65,69,123,145,110,87,51,55,116,5851,5993,.,.,.,.,.,.,5993,.,32556653,5851,7936,8276,14158,9294,17892,22534,.,6670,8741,18395,3140,37617,52516,125077,,,,,,,,,,,,,,,,2091,2136,136121,.,12835,.,18077,13366,2184,10914,52505750,53066736,13351155,.,4340265,.,8376767,6924770,52765112,6492127
ACSSF,2011m5,ma,000,0062,0010038,228,311,215,30,95,24,59,95,95,15,30,35,99,114,118,136,121,127,74,262,95,34,95,33,76,98,45,44,53,107,86,97,139,137,65,64,223,108,95,95,95,27,95,57,95,95,95,95,16,63,95,25,95,95,95,70,95,95,95,24,95,95,19,95,95,25,52,34,42,95,15,95,228,153,28,54,18,29,63,35,19,36,30,31,21,55,22,27,80,95,177,22,29,49,25,33,95,77,54,29,29,81,75,56,95,24,95,307,122,89,53,33,63,73,65,58,137,112,117,116,53,82,18,30,2596,2620,53739,.,.,.,.,97483,2629,196509,25955881,2596,8374,11052,15263,15896,45959,38919,.,4296,14772,5076,10425,32996,30373,38724,,,,,,,,,,,,,,,,1579,1690,6924,,11643,,10563,10940,1709,10286,36122801,36620244,5654650,,8232627,,2018093,4945432,37280744,5195056
