ACSSF,2011m5,ma,000,0039,0002157,158,79,60,47,95,95,95,124,107,36,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,14,14,95,95,95,95,29,29,95,95,95,95,113,57,57,95,95,95,95,60,57,18,95,95,95,333,163,159,100,95,32,37,250,274,97,95,71,41,94,34,34,95,95,95,95,86,86,95,95,95,95,374,401,384,133,189,180,103,95,95,95,71,70,38,55,55,95,371,395,202,154,152,20,147,327,231,212,81,216,189,96,96,101,26,55,97,92,86,32,85,95,95,95,95,95,95,95,95,95,95,95,71,36,17,17,95,32,71,54,54,95,52,55,37,31,31,95,18,41,27,27,95,31,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002158,70,39,13,33,95,95,95,36,24,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,21,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,220,146,99,111,16,30,48,130,71,108,28,52,66,40,30,17,24,95,95,95,26,95,26,95,95,95,215,121,114,26,213,210,92,29,29,95,55,55,14,79,77,20,199,111,90,58,47,29,72,72,51,51,95,52,213,110,99,102,44,58,108,105,104,17,90,29,16,16,16,95,95,28,15,15,95,23,55,30,12,12,95,26,52,29,29,95,47,79,48,44,41,15,20,66,64,62,38,18,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002159,141,51,15,49,95,95,95,118,48,72,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,34,17,95,17,95,95,95,17,95,17,95,95,95,35,18,12,95,95,95,14,20,95,13,95,11,12,194,116,76,85,95,60,38,139,77,86,95,64,86,55,28,95,20,95,95,21,37,24,29,95,95,12,163,109,98,54,157,153,158,95,95,95,95,61,64,101,89,51,161,107,79,44,40,23,67,80,48,44,17,56,157,86,86,85,51,66,89,96,100,51,67,95,95,95,95,95,95,95,95,95,95,95,95,60,57,57,95,23,70,33,33,95,62,101,45,34,34,95,39,89,76,75,12,47,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002160,195,36,7,37,95,95,10,183,175,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,37,95,95,95,95,95,95,37,37,95,95,95,95,149,50,50,95,95,95,95,121,110,95,95,95,37,367,209,145,134,95,54,99,292,283,145,20,69,96,142,54,37,42,95,95,95,123,114,41,95,95,95,437,418,364,149,252,233,144,20,20,95,87,87,95,130,124,50,430,412,146,120,85,80,132,404,304,262,138,205,252,134,117,117,11,93,136,113,107,26,141,20,95,95,95,95,95,20,18,18,95,9,87,54,95,95,95,54,69,31,31,95,62,130,99,70,70,95,69,104,98,98,95,41,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002161,60,46,95,46,95,95,95,51,23,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,110,57,25,34,95,95,95,57,38,24,95,95,95,253,146,135,122,20,44,66,185,120,144,32,105,84,16,95,95,95,95,95,95,16,95,16,95,95,95,256,195,197,31,264,260,109,37,37,95,116,110,44,109,109,95,241,196,134,124,125,11,70,116,88,82,24,81,264,134,133,133,26,104,132,132,124,33,113,37,20,20,20,95,95,32,32,95,32,95,116,44,20,20,95,39,105,29,29,95,107,109,66,47,33,49,48,84,85,85,95,29,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002162,71,42,21,21,95,95,95,39,95,26,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60,41,20,23,95,95,95,25,95,17,95,19,95,162,95,63,77,95,25,41,120,69,77,14,84,28,19,19,95,19,95,95,95,95,95,95,95,95,95,166,108,105,20,144,181,135,14,14,95,91,86,38,49,49,95,162,103,68,50,44,20,58,63,49,49,95,52,144,74,67,67,15,64,74,98,96,27,112,14,95,95,95,95,95,14,95,95,95,14,91,25,95,95,95,25,89,24,24,95,86,49,41,95,95,95,41,28,19,17,15,20,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002163,47,26,95,24,95,95,10,31,16,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,17,95,95,95,17,95,95,95,95,95,95,95,33,95,95,95,95,95,95,33,95,33,95,95,95,177,140,94,101,95,26,37,133,132,105,18,76,37,29,95,95,95,95,95,95,29,95,29,95,95,95,158,138,135,49,192,204,112,18,95,18,86,83,17,55,52,10,149,117,82,66,68,22,55,105,74,75,15,61,192,100,94,96,33,57,99,94,101,49,74,18,95,95,95,95,95,18,95,95,95,18,86,31,95,95,95,31,76,28,28,95,71,55,40,40,40,95,15,37,33,31,14,13,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002164,55,28,95,28,95,95,95,27,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,75,73,95,16,95,95,72,24,95,24,95,95,95,264,165,146,109,19,95,68,169,179,118,31,77,73,95,95,95,95,95,95,95,95,95,95,95,95,95,211,253,253,95,221,203,100,37,37,95,77,77,95,125,125,95,205,246,141,134,122,75,62,169,126,128,56,126,221,107,111,119,66,67,120,114,121,55,77,37,19,95,95,95,19,31,31,31,95,95,77,95,95,95,95,95,77,55,55,95,63,125,96,62,59,16,73,73,51,51,14,49,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002165,165,78,95,78,95,95,95,88,20,73,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,186,91,91,95,95,95,95,95,95,95,95,95,95,53,34,34,95,95,95,95,22,22,95,95,95,95,390,230,181,174,38,80,106,318,180,163,23,100,211,85,46,95,46,95,95,95,44,95,37,95,95,23,372,255,253,194,343,268,234,44,44,95,119,122,28,239,227,78,371,258,174,154,150,94,74,186,156,156,17,107,343,177,144,136,32,101,171,140,139,41,137,44,38,38,38,95,95,23,15,15,95,17,119,80,24,24,95,76,99,65,65,95,74,239,106,98,51,75,49,212,136,138,39,184,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002166,69,35,95,35,95,95,95,35,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,14,95,14,95,95,95,31,21,95,21,95,95,95,12,12,95,95,95,95,179,133,109,96,4,34,60,112,80,94,23,52,43,95,95,95,95,95,95,95,95,95,95,95,95,95,154,130,130,17,177,161,120,23,23,95,60,60,95,78,78,95,155,131,109,115,79,57,60,82,74,74,95,35,177,89,84,105,63,56,90,72,70,52,91,23,4,95,95,95,4,23,23,23,95,95,60,34,14,14,95,33,52,24,24,95,48,78,60,46,46,95,25,43,41,31,34,23,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002167,95,76,48,41,95,95,43,70,65,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,45,20,95,20,95,95,95,31,95,18,95,95,25,29,95,95,95,95,95,95,29,95,29,95,95,95,325,195,156,157,38,66,110,226,159,155,43,87,107,55,44,44,95,95,95,95,39,29,95,95,95,25,305,259,208,179,332,308,106,57,57,95,100,100,95,189,182,44,296,262,185,181,174,48,93,180,175,169,58,76,332,172,163,170,59,73,164,154,150,38,96,57,39,30,30,2,23,43,24,24,95,37,100,66,41,28,29,45,86,46,46,95,80,189,127,121,118,38,34,114,106,104,20,41,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002168,141,164,118,40,95,95,36,47,17,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,95,95,95,95,95,95,29,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,383,283,237,186,31,75,141,233,176,191,32,166,155,155,93,95,93,95,95,95,75,17,73,95,95,95,315,352,306,179,377,351,141,51,51,95,186,179,46,192,198,41,302,342,310,266,273,52,98,203,170,149,84,144,377,187,150,153,55,110,199,195,195,42,108,51,31,17,95,17,25,32,95,95,95,32,186,75,34,34,95,61,165,107,107,95,127,192,150,145,143,27,55,155,146,138,42,64,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002169,75,39,18,24,95,95,95,51,26,45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,17,17,95,95,95,95,95,95,95,95,95,95,78,63,34,54,95,95,95,24,95,95,95,95,24,316,226,201,138,5,48,61,215,192,135,43,72,100,21,21,95,21,95,95,95,95,95,95,95,95,95,264,274,276,31,273,259,87,43,43,95,88,82,26,122,111,57,254,250,198,168,164,33,152,167,166,154,69,87,273,143,140,148,90,42,138,128,128,95,97,43,5,95,95,95,5,43,43,43,95,95,88,48,16,16,95,43,72,29,29,95,67,122,61,49,45,19,32,105,88,87,11,51,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002170,95,36,26,26,95,95,95,68,23,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,51,21,95,95,95,95,21,35,95,95,95,22,27,349,231,239,154,95,56,91,266,203,167,77,75,164,249,116,109,56,95,95,95,141,137,44,95,95,95,311,412,392,86,346,328,123,83,77,26,84,80,22,189,185,38,320,413,264,241,208,88,90,258,226,182,123,88,346,174,168,174,27,80,177,139,138,54,108,83,95,95,95,95,95,83,57,57,95,59,84,56,95,95,95,56,80,95,95,95,80,189,93,81,81,95,39,165,139,130,34,108,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002171,108,61,45,39,95,95,95,48,95,48,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,223,150,69,85,95,95,95,80,20,17,95,68,95,374,259,159,186,83,44,95,234,157,180,27,113,122,71,25,95,25,95,95,95,61,54,26,95,95,95,301,225,225,21,335,355,166,87,87,95,134,93,91,189,189,95,292,203,166,141,122,77,117,161,117,117,95,90,335,164,153,151,42,100,184,156,150,37,116,87,83,95,95,95,83,27,95,95,95,27,134,44,95,95,95,44,138,88,84,28,103,189,95,80,78,16,53,122,104,102,26,74,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002172,133,63,28,41,95,95,95,72,24,36,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,19,95,19,95,95,95,32,95,95,95,95,95,95,32,30,12,95,95,95,195,136,107,121,95,24,39,139,127,116,95,89,74,42,95,95,95,95,95,95,42,14,23,95,95,23,187,184,155,86,234,231,95,60,60,95,91,89,32,89,81,23,181,178,113,88,85,11,84,120,119,119,95,62,234,121,105,104,45,63,118,101,101,95,67,60,95,95,95,95,95,60,60,60,95,95,91,24,95,95,95,24,91,47,36,32,83,89,39,37,37,95,18,82,74,74,95,28,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002173,80,48,95,24,95,27,95,36,95,27,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,37,27,27,95,95,95,95,23,95,95,23,95,95,256,165,112,115,95,39,94,181,113,111,14,79,105,68,37,27,24,95,95,95,39,20,20,95,95,95,251,150,139,89,226,195,166,32,14,23,89,79,38,135,126,72,249,143,113,85,89,34,71,113,94,90,21,67,226,117,100,98,27,72,111,113,112,42,68,32,95,95,95,95,95,32,32,32,95,95,89,46,18,18,95,43,81,16,16,95,76,135,94,94,94,20,17,105,82,73,35,76,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002174,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,13,95,13,95,95,95,148,95,72,70,8,12,45,108,112,73,49,19,78,31,11,95,11,95,95,95,23,19,7,95,95,95,139,135,128,13,135,140,30,51,51,95,24,24,95,91,91,95,135,122,67,62,62,95,35,102,80,78,17,47,135,68,69,68,16,28,70,74,77,31,53,51,8,8,8,95,95,49,48,48,95,10,24,12,95,95,95,12,19,95,95,95,19,91,45,40,35,18,18,78,65,65,95,21,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002175,59,95,95,95,95,95,95,59,95,95,95,95,59,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,203,173,158,118,95,30,110,167,122,110,95,86,133,95,95,95,95,95,95,95,95,95,95,95,95,95,196,160,162,28,216,216,62,95,95,95,100,96,18,222,207,59,195,160,161,124,112,54,149,121,104,104,95,52,216,115,109,112,76,55,105,96,100,25,70,95,95,95,95,95,95,95,95,95,95,95,100,30,95,95,95,30,90,31,31,95,82,222,110,109,101,45,28,151,136,136,95,57,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002176,45,22,22,95,95,95,95,23,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,270,177,155,108,95,20,104,137,131,113,9,99,80,95,95,95,95,95,95,95,95,95,95,95,95,95,252,254,254,95,217,233,89,9,9,95,99,98,21,134,130,31,260,258,149,77,71,28,132,128,64,54,35,118,217,108,98,102,34,64,113,131,131,31,98,9,95,95,95,95,95,9,9,9,95,95,99,20,20,20,95,95,99,26,13,23,87,134,104,100,100,95,34,87,84,84,10,30,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002177,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002178,138,55,95,55,95,95,95,89,63,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,36,3,3,95,95,95,95,36,95,36,95,95,95,46,28,95,28,95,95,95,38,38,95,95,95,95,411,280,221,169,31,88,117,261,283,139,95,71,115,122,118,3,118,95,95,95,45,95,45,95,95,95,359,393,366,88,285,277,125,31,31,95,111,113,8,154,154,95,355,387,220,222,209,72,34,279,276,259,101,70,285,150,148,140,126,79,140,154,154,95,127,31,31,95,95,95,31,95,95,95,95,95,111,88,30,30,95,80,71,37,37,95,64,154,126,123,119,39,20,115,101,101,95,65,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002179,38,14,95,14,95,95,95,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,37,29,16,14,95,95,95,8,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,247,191,161,109,17,19,92,168,129,103,14,63,87,8,8,8,95,95,95,95,95,95,95,95,95,95,242,183,183,95,207,198,47,21,21,95,70,70,95,132,132,95,222,160,162,159,137,54,58,114,109,99,57,40,204,107,95,94,14,78,100,92,93,14,69,21,17,17,95,17,95,14,14,14,95,95,70,19,11,11,95,15,63,49,49,95,41,132,92,90,81,64,15,87,60,60,95,71,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002180,123,48,95,48,95,95,95,93,95,93,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,15,95,95,95,15,95,307,182,168,140,19,37,81,185,146,145,47,80,94,21,21,95,21,95,95,95,95,95,95,95,95,95,252,247,245,46,291,282,180,51,51,95,92,92,95,136,135,33,244,247,174,160,154,19,52,143,105,105,95,103,291,142,137,141,41,53,155,180,184,28,112,51,19,95,95,95,19,47,43,43,95,17,92,37,32,32,95,26,82,28,26,14,79,136,81,69,69,95,49,96,88,91,21,33,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002181,114,73,30,46,95,95,95,51,95,51,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,51,95,95,95,95,95,95,51,51,95,95,95,95,402,207,212,96,29,95,41,351,338,98,36,44,60,24,24,18,16,95,95,95,95,95,95,95,95,95,497,436,425,68,255,183,171,46,46,95,44,42,12,69,69,95,497,436,240,240,183,89,35,337,270,190,104,110,255,127,115,114,25,56,132,100,97,19,83,46,29,29,22,19,95,36,36,36,95,95,44,95,95,95,95,95,44,95,95,95,44,69,41,41,41,95,95,60,55,55,95,23,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002182,12,95,95,95,95,95,95,12,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,20,20,95,95,95,95,22,95,22,95,95,95,22,22,10,20,95,95,95,11,11,95,95,95,95,494,238,202,96,95,32,18,278,246,99,95,39,134,16,11,11,95,95,95,95,15,15,95,95,95,95,465,418,424,15,197,197,95,95,95,95,53,39,34,135,135,95,465,418,199,181,128,61,40,232,87,66,30,197,197,98,97,97,95,20,99,96,96,95,47,95,95,95,95,95,95,95,95,95,95,95,53,32,32,32,95,95,41,95,95,95,41,135,18,18,18,95,95,134,94,94,95,58,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002183,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,95,95,95,95,95,95,43,23,95,95,95,20,28,28,28,95,95,95,95,95,95,95,95,95,95,225,132,79,102,95,24,72,137,100,82,59,19,65,52,8,95,8,95,95,95,49,25,17,95,95,20,231,154,144,50,186,162,72,59,95,59,32,32,95,100,100,20,231,158,74,74,69,31,95,114,114,81,62,95,186,105,105,102,20,28,83,84,84,95,27,59,95,95,95,95,95,59,59,95,59,95,32,24,95,95,95,24,19,95,95,95,19,100,72,65,65,95,27,64,52,47,24,44,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002184,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,75,32,95,32,95,95,95,46,23,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,75,23,23,95,64,64,95,95,95,95,95,95,95,95,95,95,75,23,95,95,95,95,95,23,23,23,95,95,64,32,32,32,95,95,32,32,19,24,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002185,31,95,95,95,95,95,95,31,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,55,20,20,95,95,95,95,51,51,95,95,95,95,139,55,55,95,95,95,95,101,101,95,95,95,95,536,257,252,37,95,95,28,413,409,36,22,36,40,181,23,17,95,95,95,16,180,180,95,95,95,95,777,771,712,115,74,74,95,22,22,95,36,22,28,67,67,95,777,771,239,129,91,88,188,640,585,582,34,159,74,37,37,37,95,95,36,36,36,95,95,22,95,95,95,95,95,22,22,22,95,95,36,95,95,95,95,95,36,95,95,95,36,67,34,28,28,95,16,40,25,25,95,31,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002186,51,95,95,95,95,95,95,51,51,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,25,25,95,95,95,95,440,239,160,157,95,83,66,266,174,148,95,104,43,44,21,95,21,95,95,95,23,95,23,95,95,95,441,251,249,51,314,287,93,95,95,95,127,127,95,80,80,95,443,247,153,136,92,94,62,167,157,136,98,59,314,163,153,152,37,71,153,142,142,95,96,95,95,95,95,95,95,95,95,95,95,95,127,83,95,95,95,83,104,91,91,95,50,80,66,66,61,28,3,43,37,37,95,26,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002187,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,103,22,22,95,95,95,95,100,100,95,95,95,95,409,263,119,183,19,26,78,219,108,162,95,104,85,19,95,95,95,95,95,95,19,95,95,95,19,95,414,185,185,95,336,347,135,19,19,95,108,109,19,130,130,95,401,169,115,116,108,32,55,102,81,80,21,53,336,184,156,155,31,89,162,164,165,38,104,19,19,95,95,95,19,95,95,95,95,95,108,26,26,15,20,95,103,37,37,95,98,130,78,63,63,95,47,85,78,78,95,42,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002188,2,2,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,26,95,26,95,95,95,95,95,95,95,95,95,39,39,28,25,95,95,95,95,95,95,95,95,95,328,224,141,140,83,50,101,254,155,147,20,110,130,45,26,95,26,95,95,95,35,95,35,95,95,95,325,206,206,95,281,277,62,86,79,31,120,117,26,200,200,95,320,205,142,128,127,45,74,158,150,150,95,60,281,142,120,118,21,90,145,138,132,48,105,86,83,83,83,95,95,20,20,20,95,95,120,50,95,95,95,50,110,37,37,95,107,200,101,99,96,16,43,130,124,124,95,40,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002189,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,224,173,100,100,18,95,79,135,112,72,95,20,66,95,95,95,95,95,95,95,95,95,95,95,95,95,212,126,126,95,144,144,95,18,18,95,20,20,95,94,94,95,209,122,93,81,76,51,40,112,71,71,95,76,144,77,72,72,95,63,72,88,91,23,85,18,18,95,95,95,18,95,95,95,95,95,20,95,95,95,95,95,20,95,95,95,20,94,79,77,77,95,17,66,48,48,95,35,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002190,15,15,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,62,62,59,12,7,95,12,95,95,95,95,95,95,49,49,34,52,95,95,13,95,95,95,95,95,95,346,346,183,76,43,35,214,3,3,95,95,95,95,126,126,98,47,11,5,67,95,95,95,95,95,95,627,323,316,38,146,145,9,45,30,33,36,36,95,314,310,37,627,323,323,95,95,95,323,3,95,95,95,3,146,146,95,95,95,146,95,95,95,95,95,45,45,95,95,95,45,95,95,95,95,95,36,36,95,95,95,36,95,95,95,95,95,314,314,95,95,95,314,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002191,76,26,95,26,95,95,95,53,95,53,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,188,146,141,28,95,95,95,58,55,60,95,95,95,128,126,116,34,95,95,95,23,95,23,95,95,95,322,190,142,92,56,56,53,209,128,96,58,53,101,171,133,141,40,95,95,95,59,57,59,95,95,95,309,236,213,138,221,207,117,83,60,55,81,76,35,128,126,70,304,232,180,159,163,129,104,149,137,131,26,62,221,104,105,101,41,72,122,105,106,23,103,83,56,56,56,95,95,58,58,58,95,95,81,56,21,21,95,53,57,17,17,95,53,128,80,47,47,95,65,105,103,104,19,27,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002192,148,80,33,49,95,95,95,74,36,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,84,22,95,95,22,95,95,83,74,95,95,95,30,49,95,95,95,95,95,95,49,32,95,95,95,37,443,302,252,129,96,30,128,259,170,120,81,108,141,148,92,106,40,95,95,95,123,100,49,95,95,50,474,389,396,247,287,251,168,124,81,97,119,111,73,187,191,124,461,378,297,270,222,145,118,202,201,193,64,109,287,142,148,148,95,84,180,151,152,21,113,124,97,97,97,95,95,81,81,81,95,95,119,30,24,24,95,15,114,27,24,14,109,187,128,114,114,95,52,154,153,156,37,84,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002193,142,80,34,47,95,95,95,63,95,63,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,243,111,69,72,95,95,5,150,92,77,18,95,60,127,37,34,15,95,95,95,111,51,29,14,95,55,210,132,114,39,15,27,31,120,91,39,95,35,51,148,99,71,48,17,95,5,78,63,30,10,95,56,381,259,210,192,218,111,216,34,15,34,44,42,27,157,87,136,370,257,219,184,158,80,89,183,143,111,104,141,218,104,73,73,95,72,131,104,92,43,86,34,25,21,21,95,15,27,22,22,95,14,44,27,23,23,95,15,37,30,22,26,31,157,78,66,55,32,54,123,109,102,38,46,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002194,29,29,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,159,52,40,15,95,95,95,139,136,28,95,95,14,61,37,17,31,95,95,95,33,17,95,17,95,95,207,138,113,46,95,19,51,114,74,47,41,34,40,181,118,92,56,14,95,35,110,98,27,22,95,33,392,315,256,179,251,117,211,98,55,77,80,52,61,118,90,71,377,304,193,168,143,91,100,218,174,125,117,89,251,144,131,128,35,72,115,104,101,20,72,98,45,45,45,95,95,100,90,85,17,45,80,19,95,95,95,19,79,58,41,41,52,118,111,103,102,16,19,59,59,59,95,12,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002195,87,54,95,11,95,26,28,34,30,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,128,73,47,29,95,95,95,57,22,51,95,95,95,76,43,23,13,95,95,22,39,37,9,95,95,95,252,142,116,86,48,44,29,153,85,84,30,55,89,135,83,44,49,95,95,14,61,95,55,32,95,95,289,254,195,217,237,213,111,93,47,78,89,74,55,134,106,110,306,254,152,141,114,89,82,205,167,127,86,76,237,122,110,110,95,42,122,107,109,37,57,93,80,75,75,95,24,46,37,37,95,30,89,52,34,95,34,39,72,13,13,95,71,134,69,63,63,95,27,96,100,100,95,18,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0002196,117,57,40,33,95,95,95,91,51,52,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,184,104,38,93,25,95,95,99,46,70,95,95,42,49,22,95,22,95,95,95,43,40,95,17,95,95,292,168,115,125,37,50,79,248,196,120,33,70,125,141,107,87,73,95,95,42,56,41,58,17,95,17,346,298,303,160,343,272,304,124,112,65,90,86,36,193,164,94,338,267,164,134,129,71,70,207,186,174,77,122,343,167,141,143,31,118,193,150,149,78,118,124,106,106,106,95,95,82,54,54,95,66,90,50,95,95,95,50,78,44,44,95,66,193,93,56,47,28,74,168,150,149,22,83,,,,,,,,,,,,,,,,,,,,
