ACSSF,2011m5,ma,000,0024,0009680,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,217,21,84,172,127,66,95,95,231,21,84,173,127,64,95,95,41,95,95,32,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2.8,2.7,19.5,.,.,.,.,217,231,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,217,231,41,95,95,95,95,95,95,95,95,95,95,95,217,217,95,95,95,231,231,95,95,95,41,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0024,0009681,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,334,48,221,190,168,81,92,97,345,46,221,220,165,73,92,96,189,18,29,163,69,40,95,23,95,95,95,95,95,95,95,95,49,95,30,27,26,95,95,95,95,95,95,95,95,95,95,95,45,95,95,34,19,20,95,12,2.6,2.7,7.7,.,31.5,.,19.0,338,350,187,95,49,95,45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,39,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,64,60,19,95,95,95,95,338,350,187,95,49,95,45,95,95,95,95,95,95,95,334,341,95,88,30,345,353,66,56,30,189,157,67,67,95,95,95,95,95,95,49,49,95,95,95,95,95,95,95,95,45,45,95,95,95
ACSSF,2011m5,ma,000,0024,0009682,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,235,27,42,151,102,97,57,86,207,20,24,139,94,82,57,84,61,19,24,24,20,36,95,19,95,95,95,95,95,95,95,95,55,95,95,28,27,95,95,95,95,95,95,95,95,95,95,95,41,95,25,23,22,95,95,95,2.9,2.6,46.5,.,1.3,.,6.4,237,207,61,95,55,95,41,53,53,95,95,95,95,95,95,95,95,95,95,95,95,33,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,36,36,95,95,95,95,95,221,193,61,95,55,95,41,37,37,95,95,95,95,95,235,225,65,60,27,207,199,56,53,18,61,58,21,95,21,95,95,95,95,95,55,28,27,27,95,95,95,95,95,95,41,41,95,95,95
ACSSF,2011m5,ma,000,0024,0009683,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,167,58,45,102,75,56,76,58,112,35,20,63,68,51,66,52,77,31,13,61,26,95,95,95,95,95,95,95,95,95,95,95,93,30,37,64,15,26,29,25,35,19,95,18,17,19,95,95,57,2,11,37,33,95,21,17,5.4,3.7,13.6,.,5.6,29.6,9.8,169,112,73,95,88,35,57,19,95,13,95,15,95,95,95,95,95,95,95,95,95,27,95,26,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,165,112,73,95,77,35,57,46,95,95,95,46,95,95,167,174,64,59,26,112,111,18,18,95,77,55,60,55,26,95,95,95,95,95,93,89,15,14,5,35,35,95,95,95,57,57,2,95,2
ACSSF,2011m5,ma,000,0024,0009684,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,412,128,211,284,279,185,173,136,434,136,165,284,266,171,141,132,191,29,62,119,103,58,19,95,159,95,105,74,76,40,25,13,67,60,21,95,16,95,95,95,37,95,95,33,17,95,95,95,133,95,95,76,43,17,74,18,0.4,0.5,6.2,11.3,5.8,13.9,6.1,467,461,188,159,67,37,137,136,127,19,95,95,95,27,95,95,95,95,95,95,95,117,112,29,95,95,95,95,95,95,95,95,95,95,95,19,19,95,95,95,95,95,45,37,25,95,95,95,95,482,473,191,159,67,37,137,73,73,16,95,95,95,95,412,508,222,186,97,434,493,182,153,84,191,183,78,70,37,159,157,30,26,15,67,67,95,95,95,37,37,95,95,95,133,134,22,95,22
ACSSF,2011m5,ma,000,0024,0009685,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,251,72,58,180,225,81,83,55,237,44,50,161,152,73,80,45,106,66,95,58,93,24,95,95,24,95,95,24,95,95,95,95,113,95,31,26,106,95,95,95,38,95,95,30,95,95,95,25,82,95,95,58,95,33,23,25,3.9,5.5,30.9,.,9.3,79.3,18.1,251,236,106,24,109,25,82,13,13,95,95,95,95,95,95,95,95,95,95,95,95,31,95,95,95,31,95,95,95,95,95,95,95,95,95,26,26,95,95,95,95,95,30,95,95,95,95,30,95,246,229,106,24,109,25,82,29,29,95,95,95,95,95,251,256,104,35,98,237,245,45,35,28,106,97,47,95,47,24,24,95,95,95,113,79,80,95,80,38,38,95,95,95,82,82,95,95,95
ACSSF,2011m5,ma,000,0024,0009686,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,357,91,145,265,306,202,153,117,458,70,108,282,250,188,142,114,193,20,24,126,108,57,26,35,179,95,51,119,99,49,22,23,124,30,43,76,54,53,18,16,75,12,95,21,40,60,95,95,156,41,40,72,97,74,47,22,0.5,0.9,1.5,3.5,10.6,7.3,4.7,366,432,168,153,113,75,151,13,13,95,95,95,95,95,95,95,95,95,95,95,95,206,162,94,98,39,95,25,95,95,95,95,95,95,95,22,22,95,95,95,95,95,77,44,39,95,95,95,95,372,439,159,151,113,75,146,81,46,27,15,95,95,37,357,402,289,292,219,458,442,224,236,147,193,142,129,117,79,179,146,85,73,66,124,85,82,85,29,75,75,12,12,95,156,142,69,43,52
ACSSF,2011m5,ma,000,0024,0009687,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,431,122,209,331,349,187,111,140,435,106,151,315,307,164,98,128,232,33,70,167,107,33,27,46,270,15,71,197,141,52,20,27,85,49,31,18,41,13,95,20,62,11,95,37,38,15,95,95,87,95,23,39,27,46,40,23,1.5,1.5,16.5,3.5,40.3,12.7,8.9,442,443,211,215,85,60,76,59,39,9,39,95,14,19,14,14,95,95,95,95,95,80,70,17,45,95,95,95,27,27,95,95,95,95,95,192,83,83,92,95,95,23,124,64,95,72,95,20,27,450,446,208,210,82,60,76,201,93,91,74,19,95,23,431,475,222,162,161,435,447,151,122,94,232,224,60,52,25,270,236,108,57,92,85,85,95,95,95,62,64,19,13,14,87,82,25,25,95
ACSSF,2011m5,ma,000,0024,0009688,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,573,185,292,505,412,282,244,256,602,121,264,505,436,264,221,221,400,115,99,234,233,46,57,51,194,31,18,167,87,51,95,16,151,29,67,101,30,30,31,42,84,22,95,76,33,15,95,95,154,24,95,89,31,48,65,83,1.4,1.4,10.8,4.7,19.0,20.6,19.1,656,679,326,140,145,84,148,264,173,116,93,95,95,23,95,95,95,95,95,95,95,301,222,116,85,26,95,95,95,95,95,95,95,95,95,236,174,100,74,95,95,33,144,98,77,39,95,95,95,615,651,320,140,145,84,123,273,219,38,74,95,95,90,573,754,635,312,576,602,744,480,255,426,400,306,258,146,211,194,159,142,86,123,151,137,55,20,51,84,84,95,95,95,154,128,90,33,81
ACSSF,2011m5,ma,000,0024,0009689,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,120,17,15,62,63,34,43,23,50,95,95,15,95,34,22,13,27,95,95,95,95,95,13,13,95,95,95,95,95,95,95,95,55,95,15,57,26,95,95,95,32,95,95,95,32,95,95,95,60,17,95,48,28,95,26,14,2.1,1.3,15.5,.,15.4,0.9,18.8,122,50,27,95,55,32,59,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,18,122,50,27,95,55,32,53,41,95,95,95,95,95,41,120,120,95,95,95,50,50,95,95,95,27,27,95,95,95,95,95,95,95,95,55,55,95,95,95,32,32,95,95,95,60,60,95,95,95
ACSSF,2011m5,ma,000,0024,0009690,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1568,492,776,1184,749,641,392,454,1642,349,634,996,704,554,359,393,817,130,262,643,287,166,130,108,392,77,124,275,222,70,66,24,556,227,394,304,170,123,76,52,266,95,82,161,124,63,42,59,458,83,137,327,153,120,111,96,0.7,0.6,2.5,4.4,1.6,6.3,5.4,1677,1606,748,320,476,204,416,653,594,276,168,158,87,113,103,95,19,95,24,95,7,577,455,232,92,150,96,75,89,86,95,95,61,95,95,486,350,162,73,92,62,40,386,289,117,86,97,75,65,1559,1475,571,288,424,182,416,829,652,404,232,219,116,111,1568,1631,1067,896,948,1642,1539,1004,756,817,817,601,596,349,436,392,294,277,168,232,556,528,253,78,248,266,195,180,103,139,458,412,172,107,125
ACSSF,2011m5,ma,000,0024,0009691,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,316,69,32,165,180,93,157,74,319,53,32,168,150,78,143,59,82,40,95,12,72,95,12,22,52,95,95,21,42,95,19,95,58,95,95,95,58,95,95,95,52,95,95,95,43,31,95,95,81,22,95,13,41,55,28,38,2.7,2.7,2.0,5.0,.,20.0,6.9,333,321,51,29,58,52,83,51,30,95,42,95,95,95,95,95,95,95,95,95,95,41,25,12,95,95,3,13,95,95,95,95,95,95,95,21,21,95,95,95,95,95,72,95,72,95,95,95,95,332,321,44,29,58,46,83,28,95,12,95,95,25,95,316,320,100,48,89,319,324,41,7,42,82,76,41,39,12,52,29,42,95,42,58,58,95,95,95,52,52,3,3,95,81,72,45,25,38
ACSSF,2011m5,ma,000,0024,0009692,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,95,95,95,95,95,95,47,47,16,4,39,8,2,95,2,46,95,4,40,8,2,95,95,95,95,95,95,95,95,95,95,4,95,95,4,95,95,95,95,17,16,95,95,3,95,95,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18.5,29.2,.,.,9.5,.,.,6,6,95,95,95,95,95,3,3,95,95,95,95,95,47,46,95,4,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,4,95,95,95,95,95,6,6,95,95,95,95,95,95,95,95,95,95,95,95,47,47,95,95,95,46,46,95,95,95,95,95,95,95,95,4,4,95,95,95,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0024,0009693,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,6,95,95,95,3,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19.7,.,.,.,.,.,.,6,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,3,95,3,95,95,95,95,95,95,95,95,95,95,6,3,3,3,95,3,95,3,3,95,95,95,95,95,95,3,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0024,0009694,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,95,95,95,95,95,95,47,47,16,4,39,8,2,95,2,46,95,4,40,8,2,95,95,95,95,95,95,95,95,95,95,4,95,95,4,95,95,95,95,17,16,95,95,3,95,95,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18.5,29.2,.,.,9.5,.,.,6,6,95,95,95,95,95,3,3,95,95,95,95,95,47,46,95,4,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,4,95,95,95,95,95,6,6,95,95,95,95,95,95,95,95,95,95,95,95,47,47,95,95,95,46,46,95,95,95,95,95,95,95,95,4,4,95,95,95,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0024,0009695,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,6,95,95,95,3,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19.7,.,.,.,.,.,.,6,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,3,95,3,95,95,95,95,95,95,95,95,95,95,6,3,3,3,95,3,95,3,3,95,95,95,95,95,95,3,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0024,0009696,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,95,95,95,95,95,95,47,47,16,4,39,8,2,95,2,46,95,4,40,8,2,95,95,95,95,95,95,95,95,95,95,4,95,95,4,95,95,95,95,17,16,95,95,3,95,95,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18.5,29.2,.,.,9.5,.,.,6,6,95,95,95,95,95,3,3,95,95,95,95,95,47,46,95,4,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,4,95,95,95,95,95,6,6,95,95,95,95,95,95,95,95,95,95,95,95,47,47,95,95,95,46,46,95,95,95,95,95,95,95,95,4,4,95,95,95,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0024,0009697,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,6,95,95,95,3,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19.7,.,.,.,.,.,.,6,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,3,95,3,95,95,95,95,95,95,95,95,95,95,6,3,3,3,95,3,95,3,3,95,95,95,95,95,95,3,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0024,0009698,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,95,95,95,95,95,95,47,47,16,4,39,8,2,95,2,46,95,4,40,8,2,95,95,95,95,95,95,95,95,95,95,4,95,95,4,95,95,95,95,17,16,95,95,3,95,95,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18.5,29.2,.,.,9.5,.,.,6,6,95,95,95,95,95,3,3,95,95,95,95,95,47,46,95,4,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,4,95,95,95,95,95,6,6,95,95,95,95,95,95,95,95,95,95,95,95,47,47,95,95,95,46,46,95,95,95,95,95,95,95,95,4,4,95,95,95,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0024,0009699,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,6,95,95,95,3,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19.7,.,.,.,.,.,.,6,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,3,95,3,95,95,95,95,95,95,95,95,95,95,6,3,3,3,95,3,95,3,3,95,95,95,95,95,95,3,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0024,0009700,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,95,6,95,95,95,3,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19.7,.,.,.,.,.,.,6,3,95,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,3,95,3,95,95,95,95,95,95,95,95,95,95,6,3,3,3,95,3,95,3,3,95,95,95,95,95,95,3,3,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0024,0009701,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,95,95,95,95,95,95,47,47,16,4,39,8,2,95,2,46,95,4,40,8,2,95,95,95,95,95,95,95,95,95,95,4,95,95,4,95,95,95,95,17,16,95,95,3,95,95,2,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18.5,29.2,.,.,9.5,.,.,6,6,95,95,95,95,95,3,3,95,95,95,95,95,47,46,95,4,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,4,95,95,95,95,95,6,6,95,95,95,95,95,95,95,95,95,95,95,95,47,47,95,95,95,46,46,95,95,95,95,95,95,95,95,4,4,95,95,95,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0024,0009702,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1109,369,376,614,578,623,623,478,1264,345,406,721,616,611,584,424,617,156,171,420,291,148,129,105,231,57,99,128,90,107,72,46,446,147,153,160,210,112,116,133,259,56,91,94,145,109,91,54,487,56,47,247,242,167,168,226,0.3,0.4,2.3,6.7,4.7,2.4,1.8,1008,1189,555,219,435,258,443,256,237,128,54,65,95,81,166,146,95,95,33,95,68,115,109,89,18,47,24,31,95,95,95,95,95,95,95,335,287,95,40,28,95,28,309,274,95,76,56,20,42,986,1154,501,220,425,248,441,139,205,167,43,54,100,71,1109,1207,863,546,703,1264,1368,739,500,544,617,554,374,125,315,231,222,93,45,82,446,414,127,83,94,259,227,103,65,77,487,471,142,65,124
ACSSF,2011m5,ma,000,0024,0009703,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6555,1708,2437,3654,2562,2310,2011,1836,6699,1248,2172,4385,3404,2169,1824,1648,3518,753,950,2363,1382,885,474,504,3665,648,1685,2386,1205,825,726,542,2874,948,1451,1765,800,500,402,362,1463,384,700,898,513,274,232,203,2121,336,715,1204,1163,702,540,537,0.1,0.1,0.5,0.3,0.4,0.7,0.5,6392,6089,3118,3004,2081,1266,2108,2338,1856,938,1388,817,328,467,426,288,128,228,120,66,52,1761,1691,1182,1259,861,341,552,207,146,32,122,20,39,89,2697,1920,1238,1275,727,389,378,1775,1022,701,1008,668,265,231,5496,5430,2962,2923,2027,1194,2059,2256,2340,1403,1748,1074,536,565,6555,7754,4761,3835,4310,6699,6869,3989,2848,2867,3518,2958,1814,1260,1574,3665,3105,2139,1454,1946,2874,2315,1628,692,1415,1463,1335,760,300,721,2121,1991,837,609,582
ACSSF,2011m5,ma,000,0024,0009704,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,955,361,449,459,377,414,305,309,1033,297,392,506,462,383,305,273,559,148,201,323,198,116,90,77,175,6,63,102,60,45,11,47,389,185,198,238,156,75,133,52,228,102,65,155,87,40,48,39,311,36,43,185,135,144,119,91,0.4,0.3,1.1,5.1,3.5,2.0,2.5,944,1023,533,162,376,214,305,169,171,108,31,44,34,65,61,53,34,95,95,95,95,122,120,57,11,31,25,10,33,24,22,95,95,95,95,328,305,99,11,23,35,95,186,148,111,16,65,17,30,867,1026,514,155,375,201,304,192,193,160,36,108,87,28,955,982,521,264,467,1033,1097,464,249,403,559,533,179,74,169,175,179,16,12,11,389,385,59,14,55,228,220,83,95,83,311,309,57,42,35
ACSSF,2011m5,ma,000,0024,0009705,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2071,630,850,1342,941,743,605,619,2186,571,762,1389,969,801,607,592,1238,362,413,766,535,341,242,144,546,106,155,413,259,115,125,47,646,275,337,307,194,124,93,138,380,132,139,235,183,84,43,56,648,112,173,351,307,176,192,196,0.2,0.3,1.0,1.2,3.1,2.8,2.1,1995,2165,1170,488,606,358,593,585,514,344,184,163,100,60,99,80,49,95,32,95,15,358,314,217,102,67,44,73,24,24,95,95,95,95,95,595,499,238,105,100,108,53,573,509,147,119,112,18,89,1961,2163,1081,498,598,319,597,650,513,408,146,222,228,85,2071,2265,1615,1145,1101,2186,2246,1402,1036,826,1238,1146,662,418,512,546,524,217,167,156,646,628,285,152,225,380,305,198,135,165,648,602,182,153,93
ACSSF,2011m5,ma,000,0024,0009706,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2276,1026,1235,1175,980,884,803,679,2218,568,1252,1312,1097,883,762,584,1295,410,426,736,524,324,194,210,630,180,324,340,286,132,92,92,993,397,454,370,315,161,152,113,500,175,250,278,142,93,89,63,813,248,419,379,379,253,227,257,0.2,0.2,0.9,3.4,1.6,5.7,1.2,2144,2098,1193,420,829,408,784,636,657,292,264,266,240,205,155,174,45,68,12,3,95,556,473,315,216,219,95,190,23,23,95,95,95,95,95,800,692,364,262,215,111,113,522,388,234,65,171,47,62,1937,1905,1043,364,775,392,724,1088,971,621,394,376,153,195,2276,2315,1275,820,1038,2218,2140,1089,847,767,1295,1245,580,323,421,630,536,322,106,307,993,888,325,149,263,500,432,228,85,227,813,848,264,161,197
ACSSF,2011m5,ma,000,0024,0009707,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2508,880,966,1663,1028,1147,896,827,2787,783,971,1623,1210,990,846,703,1688,377,458,1067,707,458,292,227,524,97,180,370,275,138,79,47,762,318,441,409,308,156,119,153,454,159,122,272,243,110,99,85,866,127,205,588,445,256,238,274,0.2,0.2,0.9,1.9,2.0,3.5,1.0,2244,2354,1514,444,640,405,814,640,657,319,179,174,118,141,175,153,71,95,28,95,12,615,618,386,132,210,115,168,83,92,19,95,70,95,95,912,824,300,163,158,116,112,553,464,188,104,130,85,126,1988,2192,1302,409,583,378,777,1073,966,566,288,267,146,222,2508,2418,1609,1357,1340,2787,2596,1584,1153,1228,1688,1358,886,491,662,524,433,342,222,300,762,687,310,175,279,454,380,214,151,168,866,812,342,239,247
ACSSF,2011m5,ma,000,0024,0009708,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,689,245,361,519,452,298,319,284,657,229,357,459,420,269,293,224,351,91,76,300,127,98,51,70,116,95,36,75,23,45,54,24,153,57,95,78,72,55,18,44,92,24,95,73,62,26,14,95,238,95,95,94,101,56,89,116,0.9,0.9,6.1,20.3,17.6,19.1,4.3,798,705,329,116,144,95,238,216,167,57,95,59,95,17,61,52,95,95,33,95,95,75,53,31,9,95,24,95,95,95,95,95,95,95,95,262,227,74,95,25,95,95,181,181,95,95,95,95,95,782,700,299,116,144,85,236,254,229,143,95,95,38,18,689,721,571,361,470,657,693,429,326,296,351,255,282,74,256,116,102,62,9,61,153,141,90,52,71,92,95,24,24,95,238,200,100,42,90
ACSSF,2011m5,ma,000,0024,0009709,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2823,900,1732,1696,906,788,767,534,2166,306,970,1631,810,599,591,373,1166,246,392,888,420,287,234,234,2526,575,1220,1580,667,419,354,343,1724,734,1006,1179,441,315,241,175,721,152,350,458,283,108,110,82,692,130,293,447,334,233,209,167,0.2,0.4,1.3,0.5,0.6,1.5,2.0,2106,1601,795,1890,1478,615,613,1359,1126,696,1098,551,263,297,215,98,53,148,45,46,95,877,579,497,721,536,147,189,96,74,28,78,95,95,29,1381,820,431,844,456,144,182,1033,420,247,760,237,124,115,1953,1477,775,1789,1376,598,595,1345,996,570,1153,585,290,261,2823,2627,2413,1822,1652,2166,1808,1490,1227,899,1166,887,797,536,577,2526,2097,1662,949,1275,1724,1481,901,402,780,721,617,343,145,309,692,625,371,221,295
ACSSF,2011m5,ma,000,0024,0009710,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1204,271,959,1086,562,376,312,316,866,107,303,694,340,234,194,194,394,89,117,282,175,64,86,60,887,146,394,632,292,198,173,148,884,174,413,655,215,137,122,128,495,53,197,402,148,43,57,51,636,113,479,297,162,149,87,134,0.6,1.5,2.0,0.7,0.7,0.7,5.6,1284,777,338,700,612,402,566,707,368,111,398,248,134,107,118,52,29,52,54,95,95,641,289,138,388,428,135,204,88,95,95,73,11,39,95,385,132,109,194,132,67,31,310,156,50,89,185,92,104,1236,780,337,646,623,380,558,511,217,128,258,212,132,56,1204,1158,1010,587,827,866,760,434,362,275,394,337,176,87,160,887,665,554,276,478,884,651,590,262,497,495,379,279,136,236,636,606,185,112,158
ACSSF,2011m5,ma,000,0024,0009711,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,988,250,511,641,563,372,389,291,912,169,330,686,568,323,354,251,578,142,152,469,249,82,90,85,285,37,85,217,94,49,56,40,346,78,244,183,71,35,45,48,227,20,86,128,136,42,42,34,374,95,106,182,119,80,52,129,0.8,0.8,3.6,3.1,7.5,20.4,5.3,989,912,378,211,277,163,351,548,392,199,83,175,30,29,80,58,43,95,95,32,95,381,297,203,168,62,130,74,95,95,95,95,95,95,95,817,563,503,36,42,43,95,234,134,84,52,94,92,41,1023,937,371,200,272,163,348,617,545,201,107,85,105,41,988,1059,989,446,920,912,890,800,376,719,578,245,483,159,477,285,230,185,126,127,346,304,187,88,150,227,173,154,33,149,374,353,122,110,61
