ACSSF,2011e5,ma,000,0039,0009874,6714,3107,1097,1926,7,17,60,3607,971,2075,113,164,284,12,0,0,0,0,0,0,12,12,0,0,0,0,28683,13325,7380,4027,879,121,918,15358,7925,3863,1443,477,1650,5861,2868,1718,927,17,35,171,2993,1392,806,112,148,535,267664,127644,43624,65357,2059,5075,11529,140020,37666,65024,2332,17391,17607,64099,29459,16044,9177,1518,391,2329,34640,17544,9119,2677,1521,3779,371671,133340,124385,8955,162695,140784,21911,10271,9132,1139,26235,23911,2324,39130,35840,3290,365162,126889,65212,40557,32234,8323,24655,61677,37549,32472,5077,24128,162677,82137,60244,56834,3410,21893,80540,52440,49564,2876,28100,10231,3979,2855,2547,308,1124,6252,3266,2818,448,2986,26235,5797,1158,972,186,4639,20438,3200,3020,180,17238,39130,15241,10148,9048,1100,5093,23889,15423,14356,1067,8466,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009875,2594,816,266,507,14,0,29,1778,891,748,0,40,99,31,16,0,16,0,0,0,15,15,0,0,0,0,872,427,319,92,0,0,16,445,280,117,21,0,27,1383,448,209,184,6,0,49,935,480,304,30,52,69,91154,42144,13397,22381,529,1468,4369,49010,14696,22289,759,5376,5890,3559,1700,885,596,79,7,133,1859,950,578,131,61,139,100098,32638,30757,1881,47962,44017,3945,1592,1527,65,7018,6596,422,10888,10460,428,98871,31411,14436,10194,8913,1281,4242,16975,11965,10974,991,5010,47962,23878,18809,18045,764,5069,24084,17239,16410,829,6845,1592,658,492,440,52,166,934,719,646,73,215,7018,1484,291,271,20,1193,5534,1236,1161,75,4298,10888,4623,3293,2978,315,1330,6265,4531,4334,197,1734,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009876,33,4,0,4,0,0,0,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,0,0,0,0,0,0,0,0,0,0,2026,1112,369,573,19,69,82,914,163,561,0,43,147,40,33,27,0,6,0,0,7,7,0,0,0,0,2150,592,592,0,1192,1155,37,25,25,0,112,107,5,229,213,16,2107,549,384,273,220,53,111,165,149,141,8,16,1192,596,469,458,11,127,596,432,403,29,164,25,25,19,19,0,6,0,0,0,0,0,112,69,34,34,0,35,43,21,21,0,22,229,82,50,50,0,32,147,82,82,0,65,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009877,18717,9212,3174,5650,58,79,251,9505,2465,5832,264,430,514,211,55,0,55,0,0,0,156,51,105,0,0,0,8830,4448,1936,1499,335,119,559,4382,2009,1249,337,272,515,6754,3156,1789,1044,133,18,172,3598,1630,1382,75,156,355,361640,174452,57782,94491,1969,5465,14745,187188,50758,92845,2636,19642,21307,35945,17225,9340,5561,605,218,1501,18720,9177,4992,1105,985,2461,440180,143073,129150,13923,218828,182682,36146,7678,5707,1971,27650,24007,3643,42951,38575,4376,432376,135293,71997,49506,42414,7092,22491,63296,41467,36610,4857,21829,218804,110495,88807,84383,4424,21688,108309,73926,70533,3393,34383,7678,3138,2375,1884,491,763,4540,2988,2773,215,1552,27650,5990,1075,1027,48,4915,21660,4110,3966,144,17550,42951,17508,12723,11399,1324,4785,25443,18061,16642,1419,7382,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009878,21,7,2,5,0,0,0,14,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,4,0,0,0,0,4,18,3,0,3,0,0,0,15,5,6,0,0,4,1385,697,224,411,4,3,55,688,166,398,15,21,88,22,10,10,0,0,0,0,12,2,0,0,0,10,1478,421,413,8,835,777,58,26,26,0,24,24,0,172,153,19,1473,416,238,166,155,11,72,178,97,86,11,81,835,419,310,307,3,109,416,294,287,7,122,26,4,4,4,0,0,22,19,19,0,3,24,3,3,3,0,0,21,12,12,0,9,172,57,40,40,0,17,115,75,75,0,40,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009879,18,3,1,2,0,0,0,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,47,23,24,0,0,0,31,3,12,0,0,16,1348,634,193,357,16,15,53,714,169,356,13,46,130,31,12,0,12,0,0,0,19,11,8,0,0,0,1477,406,381,25,776,738,38,29,24,5,61,53,8,205,205,0,1470,399,213,173,146,27,40,186,163,146,17,23,776,391,317,313,4,74,385,274,272,2,111,29,16,6,6,0,10,13,13,13,0,0,61,15,12,12,0,3,46,33,33,0,13,205,53,47,39,8,6,152,89,89,0,63,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009880,228,119,32,87,0,0,0,109,41,57,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,62,52,10,0,0,0,23,23,0,0,0,0,65,33,33,0,0,0,0,32,19,13,0,0,0,2807,1292,512,597,0,1,182,1515,720,540,13,104,138,138,123,100,10,0,0,13,15,15,0,0,0,0,3263,1497,1306,191,1304,1161,143,13,13,0,116,100,16,333,293,40,3219,1453,679,523,523,0,156,774,585,548,37,189,1304,694,554,512,42,140,610,352,352,0,258,13,0,0,0,0,0,13,13,13,0,0,116,1,0,0,0,1,115,39,39,0,76,333,195,137,137,0,58,138,125,125,0,13,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009881,3884,1995,1350,525,23,45,52,1889,1247,575,0,41,26,3,0,0,0,0,0,0,3,3,0,0,0,0,328,82,43,27,2,0,10,246,197,14,21,14,0,903,331,281,50,0,0,0,572,469,69,0,0,34,26455,12488,9108,2828,71,111,370,13967,9841,2925,74,450,677,1957,872,599,238,2,0,33,1085,854,176,26,0,29,34919,24993,21635,3358,7674,5920,1754,209,152,57,679,513,166,1364,1249,115,34649,24723,11797,5837,4891,946,5960,12926,7022,5988,1034,5904,7674,3841,2997,2926,71,844,3833,2602,2531,71,1231,209,104,63,63,0,41,105,100,89,11,5,679,156,22,22,0,134,523,126,116,10,397,1364,535,382,382,0,153,829,453,448,5,376,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009882,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,7,4,0,4,0,0,0,3,0,3,0,0,0,1057,483,117,311,0,6,49,574,134,322,5,47,66,33,17,5,12,0,0,0,16,14,0,0,0,2,1123,283,279,4,658,628,30,5,5,0,57,54,3,120,109,11,1109,269,117,68,58,10,49,152,111,104,7,41,658,330,261,254,7,69,328,222,219,3,106,5,0,0,0,0,0,5,5,5,0,0,57,10,3,3,0,7,47,8,8,0,39,120,52,42,42,0,10,68,51,48,3,17,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009883,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,387,102,219,3,0,63,396,67,207,11,48,63,4,3,3,0,0,0,0,1,0,1,0,0,0,815,190,190,0,437,419,18,14,14,0,48,48,0,126,115,11,802,177,115,86,65,21,29,62,35,32,3,27,437,226,188,188,0,38,211,125,118,7,86,14,3,3,3,0,0,11,8,8,0,3,48,0,0,0,0,0,48,28,28,0,20,126,63,49,46,3,14,63,44,44,0,19,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009884,27,0,0,0,0,0,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,0,0,0,0,0,0,0,0,0,0,6091,2958,834,1574,34,118,398,3133,729,1407,60,255,682,106,73,0,73,0,0,0,33,0,22,0,0,11,6323,1599,1583,16,3154,2979,175,94,86,8,385,327,58,1091,1091,0,6227,1503,821,495,291,204,326,682,541,515,26,141,3154,1684,1172,1068,104,512,1470,1060,1002,58,410,94,34,19,11,8,15,60,48,48,0,12,385,118,14,14,0,104,267,88,88,0,179,1091,398,178,102,76,220,693,273,239,34,420,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009885,12,4,0,4,0,0,0,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,262,75,159,2,4,22,265,62,147,3,20,33,5,4,0,4,0,0,0,1,0,1,0,0,0,544,138,137,1,322,304,18,5,5,0,24,24,0,55,55,0,531,125,75,71,62,9,4,50,38,38,0,12,322,167,110,104,6,57,155,101,96,5,54,5,2,2,2,0,0,3,3,3,0,0,24,4,0,0,0,4,20,7,7,0,13,55,22,17,17,0,5,33,28,19,9,5,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009886,20,12,10,2,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,20,2,0,0,2,0,0,0,0,0,0,845,384,127,202,3,3,49,461,173,213,0,2,73,26,17,17,0,0,0,0,9,0,8,0,0,1,961,364,339,25,434,419,15,3,3,0,7,5,2,153,147,6,948,351,183,118,93,25,65,168,101,92,9,67,434,210,169,157,12,41,224,179,173,6,45,3,3,3,3,0,0,0,0,0,0,0,7,3,3,3,0,0,4,2,0,2,2,153,79,31,31,0,48,74,60,48,12,14,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009887,70,0,0,0,0,0,0,70,0,20,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,109,19,8,11,0,0,0,90,41,46,0,0,3,133,81,30,49,1,0,1,52,15,29,0,0,8,8773,4183,1300,2066,90,192,535,4590,1167,2095,93,625,610,241,127,62,64,0,0,1,114,56,55,0,0,3,9297,2660,2634,26,4422,4255,167,184,184,0,817,763,54,1214,1131,83,9146,2509,1322,979,761,218,343,1187,840,715,125,347,4422,2214,1637,1458,179,577,2208,1413,1365,48,795,184,91,75,42,33,16,93,74,62,12,19,817,192,39,39,0,153,625,137,137,0,488,1214,536,357,287,70,179,678,495,463,32,183,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009888,288,153,69,75,0,0,9,135,13,102,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,812,378,162,198,8,10,0,434,113,253,14,32,22,560,228,84,111,0,0,33,332,160,142,0,0,30,35027,16782,5035,9757,130,472,1388,18245,3531,9676,444,2114,2480,1320,630,341,251,0,0,38,690,260,271,35,33,91,38776,10188,9261,927,20947,18243,2704,715,655,60,2671,2430,241,4255,3964,291,38285,9697,5557,3906,3578,328,1651,4140,2990,2655,335,1150,20947,10509,7540,7187,353,2969,10438,5926,5627,299,4512,715,150,140,140,0,10,565,456,447,9,109,2671,482,139,130,9,343,2189,347,331,16,1842,4255,1576,1058,902,156,518,2679,1774,1617,157,905,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009889,150,72,59,13,0,0,0,78,0,44,2,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,81,27,14,13,0,0,0,54,20,23,0,11,0,168,58,21,37,0,0,0,110,27,83,0,0,0,15798,7670,2399,4223,17,348,683,8128,2142,4165,70,1010,741,219,94,62,32,0,0,0,125,76,49,0,0,0,16645,4893,4766,127,8819,8328,491,89,87,2,1380,1328,52,1464,1427,37,16479,4727,2509,1593,1427,166,916,2218,1382,1216,166,836,8819,4366,3290,3145,145,1076,4453,2548,2435,113,1905,89,17,17,17,0,0,72,49,49,0,23,1380,348,100,100,0,248,1032,168,168,0,864,1464,683,468,437,31,215,781,572,502,70,209,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009890,19,10,3,0,0,0,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,82,63,51,12,0,0,0,19,19,0,0,0,0,8191,3791,956,2236,12,145,442,4400,815,2265,106,602,612,120,75,34,41,0,0,0,45,1,44,0,0,0,8522,1922,1839,83,4625,4352,273,118,118,0,760,705,55,1097,1032,65,8399,1799,991,703,596,107,288,808,608,537,71,200,4625,2298,1489,1444,45,809,2327,1297,1218,79,1030,118,12,12,12,0,0,106,87,87,0,19,760,145,12,0,12,133,615,74,74,0,541,1097,485,279,279,0,206,612,428,414,14,184,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009891,22,8,8,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,7,0,0,0,7,0,7,0,0,0,39,26,3,19,0,0,4,13,3,0,0,10,0,5186,2388,472,1646,39,66,165,2798,355,1654,20,408,361,60,47,23,8,0,16,0,13,13,0,0,0,0,5503,1006,923,83,3367,3230,137,78,78,0,500,473,27,552,540,12,5453,956,585,470,405,65,115,371,209,186,23,162,3367,1692,1054,1009,45,638,1675,902,877,25,773,78,58,39,39,0,19,20,15,15,0,5,500,82,15,15,0,67,418,33,22,11,385,552,179,124,124,0,55,373,204,182,22,169,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009892,49,4,0,4,0,0,0,45,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,6,0,0,0,0,9,0,0,9,0,0,141,53,7,46,0,0,0,88,72,8,0,0,8,11826,5331,1142,3190,45,260,694,6495,1251,3346,92,949,857,68,49,29,0,0,0,20,19,19,0,0,0,0,12302,2597,2540,57,6606,6234,372,227,158,69,1248,1230,18,1624,1597,27,12155,2450,1164,827,659,168,337,1286,787,758,29,499,6606,3240,1884,1772,112,1356,3366,1789,1721,68,1577,227,45,45,33,12,0,182,139,123,16,43,1248,260,26,26,0,234,988,229,204,25,759,1624,714,467,389,78,247,910,569,553,16,341,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009893,66,27,0,27,0,0,0,39,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,7,0,0,0,0,4433,2086,537,1284,0,67,198,2347,360,1283,16,271,417,90,78,8,65,0,5,0,12,12,0,0,0,0,4636,949,893,56,2713,2562,151,16,16,0,343,326,17,615,585,30,4607,920,542,444,378,66,98,378,312,294,18,66,2713,1392,805,760,45,587,1321,597,512,85,724,16,0,0,0,0,0,16,16,16,0,0,343,72,25,25,0,47,271,0,0,0,271,615,198,135,135,0,63,417,273,217,56,144,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009894,678,294,52,242,0,0,0,384,82,296,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,206,86,44,30,0,0,12,120,19,30,0,19,52,510,226,141,54,0,12,19,284,129,68,11,15,61,24933,11318,2757,6845,174,520,1022,13615,2568,7093,184,1858,1912,360,185,48,92,0,0,45,175,45,82,11,0,37,27286,6275,5940,335,14968,13527,1441,399,391,8,2491,2316,175,3153,2973,180,27043,6032,3055,1859,1568,291,1196,2977,1781,1583,198,1196,14968,7381,4633,4375,258,2748,7587,4083,3916,167,3504,399,196,156,117,39,40,203,158,146,12,45,2491,594,168,168,0,426,1897,294,249,45,1603,3153,1116,681,678,3,435,2037,1450,1344,106,587,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009895,215,65,43,22,0,0,0,150,49,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,76,30,20,0,0,26,75,58,17,0,0,0,136,79,21,31,0,0,27,57,30,16,0,11,0,9808,4407,960,2897,49,194,307,5401,849,2885,67,882,718,132,41,19,6,0,0,16,91,49,0,0,42,0,10480,2127,1989,138,6012,5567,445,116,105,11,1146,1032,114,1079,1005,74,10324,1971,1035,743,579,164,292,936,669,603,66,267,6012,2993,1803,1717,86,1190,3019,1541,1449,92,1478,116,49,37,37,0,12,67,49,39,10,18,1146,194,30,30,0,164,952,178,168,10,774,1079,361,209,167,42,152,718,443,388,55,275,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009896,50,20,0,20,0,0,0,30,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,77,13,64,0,0,0,86,0,73,0,0,13,131,89,32,47,0,10,0,42,2,5,0,0,35,10988,5224,1268,3223,0,170,563,5764,1216,3243,51,650,604,50,21,6,10,0,0,5,29,0,21,0,0,8,11710,2670,2627,43,6844,6165,679,51,51,0,850,823,27,1295,1252,43,11539,2499,1281,986,890,96,295,1218,909,883,26,309,6844,3429,2198,2152,46,1231,3415,1843,1806,37,1572,51,0,0,0,0,0,51,51,51,0,0,850,180,47,47,0,133,670,159,141,18,511,1295,568,422,374,48,146,727,492,471,21,235,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009897,30,13,0,13,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,29,29,0,0,0,0,10,10,3,7,0,0,0,0,0,0,0,0,0,5337,2466,645,1563,0,70,188,2871,512,1552,22,484,301,36,0,0,0,0,0,0,36,12,24,0,0,0,5447,1206,1157,49,3176,3059,117,22,22,0,554,511,43,489,489,0,5414,1173,620,476,447,29,144,553,373,361,12,180,3176,1583,724,671,53,859,1593,626,604,22,967,22,0,0,0,0,0,22,22,22,0,0,554,70,15,15,0,55,484,36,36,0,448,489,188,147,147,0,41,301,178,178,0,123,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009898,92,54,17,37,0,0,0,38,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,115,33,66,0,0,16,77,0,77,0,0,0,66,51,30,21,0,0,0,15,0,15,0,0,0,15949,7568,1935,5008,25,187,413,8381,1636,5139,79,563,964,277,147,40,107,0,0,0,130,25,97,0,0,8,16567,3748,3606,142,10564,10006,558,104,104,0,750,710,40,1401,1351,50,16245,3426,1895,1182,1095,87,713,1531,918,831,87,613,10564,5218,4076,3820,256,1142,5346,3804,3762,42,1542,104,25,8,8,0,17,79,62,62,0,17,750,187,10,10,0,177,563,143,130,13,420,1401,429,293,211,82,136,972,789,753,36,183,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009899,17,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,900,376,361,39,7,117,806,251,389,29,62,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1754,675,638,37,750,720,30,68,68,0,69,48,21,192,192,0,1715,636,341,257,228,29,84,295,208,159,49,87,750,361,234,234,0,127,389,212,204,8,177,68,39,39,39,0,0,29,29,29,0,0,69,7,0,0,0,7,62,11,11,0,51,192,117,64,35,29,53,75,44,44,0,31,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,16,0,0,0,0,0,0,0,0,0,66,41,10,12,11,0,8,25,0,8,0,0,17,2547,1068,266,602,0,45,155,1479,315,644,27,192,301,2,2,2,0,0,0,0,0,0,0,0,0,0,2631,593,582,11,1282,1257,25,38,38,0,237,237,0,481,466,15,2631,593,278,254,237,17,24,315,273,273,0,42,1282,630,393,370,23,237,652,340,318,22,312,38,11,11,0,11,0,27,27,27,0,0,237,45,0,0,0,45,192,54,41,13,138,481,163,124,124,0,39,318,210,193,17,108,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009901,129,74,0,49,0,0,25,55,0,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,116,65,65,0,0,0,0,51,12,0,5,0,34,288,250,208,30,0,12,0,38,23,3,0,0,12,19556,8902,2302,5196,133,359,912,10654,1877,5290,174,1710,1603,517,309,158,132,0,0,19,208,31,123,5,0,49,21047,4797,4462,335,11154,9681,1473,312,312,0,2124,1935,189,2660,2441,219,20910,4660,2668,2081,1949,132,587,1992,1294,1182,112,698,11154,5637,3277,3081,196,2360,5517,3036,2908,128,2481,312,133,91,46,45,42,179,150,135,15,29,2124,371,69,50,19,302,1753,285,285,0,1468,2660,980,702,602,100,278,1680,1228,1119,109,452,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009902,88,33,0,33,0,0,0,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,126,68,58,0,0,0,90,19,56,0,15,0,61,28,17,11,0,0,0,33,0,13,0,20,0,3819,1901,575,1038,0,84,204,1918,385,1032,32,294,175,0,0,0,0,0,0,0,0,0,0,0,0,0,4184,1064,993,71,2296,2167,129,32,32,0,413,387,26,379,370,9,4177,1057,653,458,356,102,195,404,278,244,34,126,2296,1140,865,851,14,275,1156,649,649,0,507,32,0,0,0,0,0,32,28,28,0,4,413,84,0,0,0,84,329,10,10,0,319,379,204,165,153,12,39,175,151,137,14,24,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009903,151,34,34,0,0,0,0,117,0,82,0,0,35,12,12,0,12,0,0,0,0,0,0,0,0,0,722,231,62,79,18,9,63,491,144,99,14,28,206,169,100,71,29,0,0,0,69,24,13,17,0,15,16601,7931,2511,4021,135,434,830,8670,2224,3939,127,981,1399,163,123,47,39,0,0,37,40,14,0,0,0,26,18279,5326,5266,60,8529,7978,551,311,311,0,1464,1374,90,2649,2598,51,17942,4989,2716,2155,1751,404,561,2273,1724,1556,168,549,8529,4321,3126,2749,377,1195,4208,2684,2560,124,1524,311,153,142,129,13,11,158,120,120,0,38,1464,443,68,59,9,375,1021,189,136,53,832,2649,935,649,595,54,286,1714,1075,1024,51,639,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,8,0,0,0,7,0,7,0,0,0,40,15,6,9,0,0,0,25,17,8,0,0,0,4611,2377,679,1441,14,48,195,2234,511,1446,56,54,167,172,9,0,9,0,0,0,163,32,36,55,0,40,4878,1253,1207,46,2973,2627,346,125,125,0,102,95,7,425,342,83,4783,1158,623,430,337,93,193,535,432,366,66,103,2973,1476,1241,1170,71,235,1497,1062,1021,41,435,125,14,14,14,0,0,111,100,45,55,11,102,48,22,22,0,26,54,28,28,0,26,425,195,143,143,0,52,230,113,113,0,117,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009905,9,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,0,37,0,0,0,2,0,0,0,2,0,5561,2666,737,1556,0,139,234,2895,705,1632,51,320,187,196,83,35,48,0,0,0,113,67,15,0,31,0,5805,1553,1528,25,3288,2994,294,51,51,0,492,449,43,421,421,0,5626,1374,595,431,389,42,164,779,667,565,102,112,3288,1641,1393,1371,22,248,1647,1173,1077,96,474,51,0,0,0,0,0,51,51,42,9,0,492,139,21,21,0,118,353,98,98,0,255,421,234,95,74,21,139,187,133,133,0,54,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009906,310,147,57,90,0,0,0,163,48,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,93,24,69,0,0,0,120,5,115,0,0,0,195,45,45,0,0,0,0,150,72,36,0,11,31,17257,8372,3035,4592,56,178,511,8885,2778,4502,155,572,878,756,320,138,127,55,0,0,436,204,175,0,0,57,19059,6589,6310,279,9875,8930,945,282,171,111,806,769,37,1507,1401,106,18775,6315,3275,1998,1828,170,1277,3040,1905,1725,180,1135,9865,4944,4107,3851,256,837,4921,3506,3359,147,1415,282,127,102,102,0,25,155,117,89,28,38,806,184,41,41,0,143,622,140,140,0,482,1507,539,475,382,93,64,968,735,705,30,233,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009907,636,321,72,249,0,0,0,315,49,217,0,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,92,52,29,23,0,0,0,40,0,40,0,0,0,105,16,0,11,0,0,5,89,46,43,0,0,0,15590,7847,2697,4344,77,207,522,7743,1846,4316,140,603,838,458,261,100,133,0,16,12,197,12,185,0,0,0,17184,4951,4772,179,9743,8690,1053,217,217,0,859,781,78,1414,1359,55,16840,4607,2798,2152,1771,381,646,1809,1497,1400,97,312,9743,4873,4430,4207,223,443,4870,3607,3423,184,1263,217,77,76,69,7,1,140,92,92,0,48,859,223,60,58,2,163,636,265,265,0,371,1414,551,486,486,0,65,863,623,569,54,240,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009908,295,57,0,57,0,0,0,238,79,77,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12,12,0,0,0,0,20,8,12,0,0,0,153,71,24,23,0,0,24,82,33,21,8,0,20,14538,6965,2663,3598,45,170,489,7573,2304,3472,86,727,984,133,70,40,30,0,0,0,63,39,24,0,0,0,15564,5412,5232,180,7399,6934,465,216,128,88,897,882,15,1640,1556,84,15292,5140,2642,1642,1374,268,1000,2498,1618,1346,272,880,7399,3743,3014,2725,289,729,3656,2498,2439,59,1158,216,45,44,44,0,1,171,112,104,8,59,897,170,83,68,15,87,727,198,198,0,529,1640,541,431,320,111,110,1099,905,756,149,194,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009909,184,143,124,19,0,0,0,41,6,15,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,112,37,9,10,0,8,10,75,18,48,9,0,0,164,77,40,37,0,0,0,87,57,30,0,0,0,9639,4453,1050,2699,43,218,443,5186,1372,2707,91,451,565,195,85,4,62,0,9,10,110,63,38,9,0,0,10323,2733,2589,144,5655,5351,304,143,134,9,701,660,41,1091,1059,32,10163,2573,1185,898,830,68,287,1388,1110,1047,63,278,5655,2850,2131,2065,66,719,2805,1906,1772,134,899,143,43,38,38,0,5,100,70,70,0,30,701,235,31,16,15,204,466,129,129,0,337,1091,465,408,344,64,57,626,443,430,13,183,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0009910,459,102,7,95,0,0,0,357,146,131,0,29,51,0,0,0,0,0,0,0,0,0,0,0,0,0,874,325,66,194,15,12,38,549,243,150,105,40,11,776,295,127,157,0,11,0,481,228,187,8,3,55,39254,19093,6477,9783,527,571,1735,20161,5763,9540,326,2080,2452,2204,985,485,359,67,0,74,1219,639,342,167,21,50,45413,14974,13980,994,21440,17702,3738,1331,1136,195,2807,2307,500,4861,4282,579,44806,14367,7299,5309,4359,950,1990,7068,5094,4579,515,1974,21440,10851,8506,7852,654,2345,10589,7758,7468,290,2831,1331,690,427,268,159,263,641,371,368,3,270,2807,599,197,197,0,402,2208,437,401,36,1771,4861,2054,1504,1356,148,550,2807,2045,1855,190,762,,,,,,,,,,,,,,,,,,,,
