ACSSF,2011e5,ma,000,0106,0009715,12201,1338,1268,14,0,62,97,61,0,46,14,81,122,337,133,170,131,70,1705,1661,0,24,72,203,338,61,93,56,53,59,149,248,254,51,44,1415,1388,0,0,29,42,23,47,38,108,157,173,285,155,207,124,27,1627,1586,0,0,0,0,0,34,35,76,107,184,379,375,293,103,41,2094,2035,0,0,0,0,0,13,14,49,89,206,531,393,527,213,59,1806,1761,0,0,12,22,0,0,13,9,15,136,327,472,480,275,45,2216,2208,0,0,0,0,0,0,0,38,14,16,226,221,988,705,8,23520,11319,4092,8,9,0,7210,12201,5195,416,167,0,6423,23520,11319,2995,2009,426,474,58,28,0,4188,3364,588,171,48,8,9,1814,1644,109,61,0,0,0,1476,1387,89,0,0,0,0,846,674,172,0,0,0,0,12201,5264,260,1641,2118,395,850,0,3948,687,1629,1096,239,297,0,1578,372,651,356,64,135,0,875,272,371,182,26,24,0,536,167,240,129,0,0,0
ACSSF,2011e5,ma,000,0106,0009716,7804,1408,1335,25,151,283,204,95,34,160,107,135,8,43,64,18,8,73,1889,1855,0,70,255,317,137,70,241,251,140,119,202,0,19,34,34,1715,1648,0,16,26,43,172,225,241,306,334,142,109,34,0,0,67,993,916,0,0,0,35,75,48,96,215,81,205,63,18,80,0,77,1231,1208,0,0,0,0,70,0,103,282,257,77,348,26,45,0,23,316,291,0,0,0,0,0,32,0,90,44,53,23,32,17,0,25,252,252,0,0,31,0,11,20,0,0,26,78,39,18,13,16,0,19966,12162,3852,32,24,0,8254,7804,3464,134,89,0,4117,19966,12162,3672,3065,305,108,24,84,86,4515,4040,318,53,6,0,98,1932,1716,193,0,0,0,23,1444,1259,185,0,0,0,0,599,525,74,0,0,0,0,7804,3940,306,1658,969,370,591,46,2013,391,1170,340,45,67,0,993,177,532,266,0,18,0,544,167,323,45,9,0,0,314,52,190,72,0,0,0
ACSSF,2011e5,ma,000,0106,0009717,23909,4051,3978,128,370,707,465,213,410,378,395,316,265,198,123,10,0,73,5739,5682,0,192,912,615,515,970,683,839,337,292,291,17,0,19,57,5344,5220,10,40,119,161,551,792,922,811,733,452,483,118,5,23,124,3131,3050,0,0,49,167,130,468,648,363,222,359,467,130,47,0,81,3218,3137,0,16,5,7,219,296,466,369,530,439,566,152,72,0,81,1575,1505,0,0,47,32,40,148,210,202,182,264,230,61,78,11,70,851,816,0,6,22,0,52,108,116,109,153,94,79,65,12,0,35,38245,14336,5577,173,0,0,8586,23909,10546,362,27,0,12974,38245,14336,3422,1763,1121,411,48,79,0,5445,3504,1644,249,0,28,20,2587,1832,716,39,0,0,0,1850,1339,451,60,0,0,0,1032,671,317,44,0,0,0,23909,9979,324,4260,3457,340,1598,0,6886,340,3962,1905,292,387,0,3960,149,2345,1227,69,170,0,1936,203,1234,447,18,34,0,1148,101,690,357,0,0,0
ACSSF,2011e5,ma,000,0106,0009718,21673,3803,3745,76,138,693,166,283,343,488,430,371,313,326,66,52,0,58,5540,5483,5,147,720,670,520,380,487,825,654,492,487,24,66,6,57,4494,4419,0,58,116,132,316,545,773,690,679,450,489,61,110,0,75,2896,2819,0,8,51,0,77,203,583,398,636,299,474,47,43,0,77,2918,2858,0,0,0,62,48,154,320,486,451,408,661,240,7,21,60,991,961,0,0,0,14,8,54,70,45,211,171,320,16,34,18,30,1031,1013,0,0,14,9,54,100,16,153,155,114,349,26,18,5,18,38869,17196,7078,107,15,0,9996,21673,10504,283,11,0,10875,38869,17196,4131,2507,1367,142,57,8,50,6332,4342,1851,110,16,6,7,2882,2134,687,40,21,0,0,2512,1964,531,17,0,0,0,1339,1024,311,4,0,0,0,21673,8573,671,4129,1743,458,1563,9,5554,563,3532,1069,133,257,0,3552,537,2301,541,66,107,0,2596,340,1833,398,0,25,0,1398,231,830,304,33,0,0
ACSSF,2011e5,ma,000,0106,0009719,27739,6920,6744,191,689,1669,569,359,455,500,417,478,534,522,234,78,49,176,7489,7276,51,308,972,768,747,682,605,780,665,357,991,185,98,67,213,5488,5324,20,21,60,215,368,348,577,987,812,589,806,182,339,0,164,3338,3242,0,0,74,81,94,187,231,585,422,367,943,137,110,11,96,2590,2477,0,12,28,24,18,112,313,244,369,469,581,240,42,25,113,1152,1067,0,0,19,7,15,32,45,105,217,225,249,129,24,0,85,762,750,0,0,0,8,0,135,44,12,117,50,99,101,117,67,12,56211,28472,10396,336,55,0,17685,27739,14677,1158,166,0,11738,56211,28472,7397,5751,990,192,22,70,372,9529,8413,864,41,33,37,141,4959,4439,429,19,19,32,21,3905,3290,605,10,0,0,0,2682,2432,241,0,0,0,9,27739,9424,789,2643,1974,1155,2769,94,7098,1204,3025,1480,391,947,51,4966,769,2540,1154,192,283,28,3097,777,1483,675,115,47,0,3154,856,1720,541,8,29,0
ACSSF,2011e5,ma,000,0106,0009720,37505,6388,6218,182,707,1470,341,229,297,404,431,418,404,768,283,205,79,170,7457,7317,29,165,1100,644,673,509,589,505,638,592,1191,450,193,39,140,7728,7367,0,169,150,258,467,605,619,864,972,869,1613,509,177,95,361,5813,5690,0,32,39,27,86,167,548,968,763,851,1448,479,218,64,123,5580,5343,0,22,29,39,64,122,206,608,741,821,1445,755,404,87,237,2602,2509,0,15,0,0,12,32,50,95,381,242,900,408,329,45,93,1937,1917,0,7,17,10,0,29,25,60,127,241,638,419,271,73,20,70248,32743,11707,166,30,0,20840,37505,16829,852,178,23,19623,70248,32743,8783,6172,1759,409,198,199,46,10632,8339,1688,404,102,89,10,5455,4476,718,253,0,8,0,4863,4175,647,11,16,14,0,3010,2678,293,30,0,0,9,37505,14649,789,4581,3463,1495,4281,40,10408,1160,4792,2522,755,1179,0,5797,697,3014,1578,177,331,0,4246,704,2210,1119,71,142,0,2405,347,1446,486,56,70,0
ACSSF,2011e5,ma,000,0106,0009721,19531,2172,2013,8,261,265,169,124,60,152,21,122,109,324,252,136,10,159,3571,3332,0,128,436,362,304,229,241,230,247,161,425,371,146,52,239,4209,3710,0,9,38,94,116,106,204,340,404,471,699,652,467,110,499,3518,3029,0,12,40,25,51,88,39,232,254,376,771,664,427,50,489,3013,2783,0,8,8,11,54,10,55,38,104,287,804,555,682,167,230,1639,1533,0,18,0,9,0,18,88,12,17,95,265,357,437,217,106,1409,1270,0,0,0,15,0,0,10,0,0,43,251,332,466,153,139,96775,77244,29307,468,49,0,47420,19531,9839,452,21,0,9219,96775,77244,21555,19413,952,701,245,149,95,33902,32412,777,328,153,87,145,9987,9611,198,125,27,26,0,7760,7598,115,31,0,0,16,4040,4026,14,0,0,0,0,19531,9270,3580,2196,1760,685,944,105,5182,3064,1156,616,154,192,0,2369,1686,490,184,0,9,0,1528,1099,285,144,0,0,0,1182,907,181,65,0,0,29
ACSSF,2011e5,ma,000,0106,0009722,99955,14600,13926,279,981,3298,933,604,449,795,816,1070,902,1802,1372,470,155,674,19188,18610,21,744,3150,2429,1457,945,908,1169,1201,1407,2961,1306,635,277,578,19419,18698,26,127,439,715,616,1285,1398,1693,1971,1989,4271,2530,1303,335,721,15094,14655,18,60,144,258,250,316,347,1070,1462,2446,4148,2000,1721,415,439,15341,14925,10,32,53,44,116,223,402,656,1256,1964,4494,2993,2303,379,416,8133,7750,0,21,81,30,25,148,136,337,413,547,1804,1882,1768,558,383,8180,7699,0,0,30,54,23,100,262,120,353,400,1907,1551,1705,1194,481,284940,184985,65556,866,74,0,118489,99955,46242,3133,351,11,50218,284940,184985,37600,24843,5710,3092,1659,1477,819,62593,51919,6836,1541,969,1012,316,32094,27757,3408,497,169,131,132,33988,30366,3290,192,28,0,112,18710,16102,2384,156,39,24,5,99955,42754,3526,13305,11146,5599,9015,163,25305,3595,10741,6064,2645,2180,80,14353,2417,7846,2357,981,717,35,10625,2405,5914,1270,669,331,36,6918,1540,4192,873,184,48,81
ACSSF,2011e5,ma,000,0106,0009723,211347,21188,20172,375,1532,3761,1417,940,720,492,820,1031,875,2478,2113,2401,1217,1016,28416,27101,77,646,4251,3639,2264,1132,1235,1112,1193,1425,3995,2338,2790,1004,1315,32533,31490,3,45,603,923,1247,1796,1752,2181,2484,3118,6752,4944,4060,1582,1043,27599,26777,0,128,213,185,299,533,894,1689,1925,2706,6801,5132,4894,1378,822,37572,36727,15,81,233,92,314,350,674,1286,2013,2905,9381,8247,8480,2656,845,26244,25770,0,16,51,67,45,72,260,516,661,1248,4931,6343,8661,2899,474,37795,36893,0,8,45,107,53,134,472,478,664,857,3856,5757,13238,11224,902,577349,366002,117773,1822,286,0,246121,211347,87772,4519,738,27,118291,577349,366002,75263,46784,12883,5860,4172,4658,906,123762,100474,14797,3527,1856,2469,639,62868,53771,6758,1064,592,626,57,67216,60517,5594,542,343,133,87,36893,33208,3263,224,70,58,70,211347,87597,7011,28282,21054,11409,19701,140,62793,8126,27040,12988,6598,7957,84,31960,5863,14760,6318,2099,2886,34,19170,4991,9003,2675,921,1520,60,9827,2952,4702,1390,336,447,0
ACSSF,2011e5,ma,000,0106,0009724,75873,8644,8266,123,595,1540,613,266,240,149,259,251,374,1114,762,1354,626,378,10944,10503,20,159,1582,1559,925,665,715,439,405,453,1328,821,1068,364,441,11698,11020,61,90,268,291,616,576,645,836,903,921,2270,1785,1264,494,678,9379,8857,0,12,104,189,204,170,248,534,639,769,2211,1475,1624,678,522,13350,13072,0,50,28,124,127,70,211,273,620,953,3588,2772,3255,1001,278,8657,8447,0,18,0,0,42,37,152,245,164,434,1922,2057,2115,1261,210,13201,12806,45,10,27,105,97,100,10,108,118,339,1342,2143,4129,4233,395,255944,180071,58554,843,153,0,120521,75873,31758,1724,289,0,42102,255944,180071,36385,24148,3365,3584,1788,2987,513,58672,49547,4037,2190,1083,1570,245,29962,26966,1787,568,277,320,44,33679,31263,1816,259,101,194,46,21373,20371,868,48,21,20,45,75873,34923,3017,8821,9097,4644,9274,70,20935,2904,6319,5278,2415,4019,0,10452,1942,3852,2526,1221,898,13,6164,1842,2109,1132,535,546,0,3399,1235,1182,572,294,116,0
ACSSF,2011e5,ma,000,0106,0009725,40208,4652,4390,31,281,903,258,170,108,218,261,279,329,787,359,304,102,262,7360,7111,35,148,1126,997,655,378,203,471,463,367,1067,768,316,117,249,7603,7241,20,44,286,153,205,417,398,621,503,777,1573,1150,831,263,362,5877,5556,0,25,116,21,100,86,149,344,402,762,1616,945,757,233,321,7438,7207,0,0,6,39,49,210,193,247,576,751,2167,1323,1262,384,231,3843,3658,0,16,55,24,0,77,32,74,149,213,1058,677,995,288,185,3435,3170,0,7,10,0,15,0,67,14,30,188,343,587,1137,772,265,178996,138788,50247,531,79,0,87931,40208,18609,922,171,0,20506,178996,138788,26803,20893,1578,1434,426,408,2064,46030,41403,1728,808,157,162,1772,23696,22147,962,292,26,0,269,25731,25014,535,103,0,0,79,16528,15658,743,108,0,0,19,40208,16329,2460,4487,4658,1764,2882,78,10225,2598,4123,2128,638,722,16,6423,1755,2776,1408,208,253,23,4774,1864,2041,633,177,59,0,2457,1036,1166,227,24,4,0
ACSSF,2011e5,ma,000,0106,0009726,183071,33167,32261,965,2618,7417,1963,1171,901,733,1011,818,997,3133,3996,4634,1904,906,29616,29114,289,1259,5077,4111,2149,1467,761,1122,1079,1121,3016,2692,3892,1079,502,28377,27767,78,423,914,1033,928,1325,1768,1803,1940,2089,5274,4617,3959,1616,610,23360,22928,86,154,361,475,378,537,837,938,1302,1623,5934,4370,4246,1687,432,27454,26911,25,81,127,267,151,333,409,774,1194,1607,6131,6502,6428,2882,543,17514,17179,0,3,53,110,49,118,197,134,540,866,3007,4379,5373,2350,335,23583,23155,0,32,62,160,95,93,177,215,330,371,1891,3269,6867,9593,428,286437,103366,39760,1057,96,0,62453,183071,87474,4110,602,0,90885,286437,103366,31751,9109,11248,4851,2646,3771,126,33408,13442,12215,3501,1848,2402,0,16713,8847,5766,1048,503,549,0,11916,7292,3755,278,344,247,0,9578,5839,3453,106,120,0,60,183071,74552,2868,21643,19534,10187,20210,110,54041,3664,22738,13596,6002,8025,16,26738,2573,14436,6168,1494,2039,28,17489,2370,10108,3326,704,950,31,10251,1277,6583,1821,235,335,0
ACSSF,2011e5,ma,000,0106,0009727,17322,2695,2582,25,174,444,320,218,188,416,287,206,43,136,64,29,32,113,4254,4071,0,145,625,599,344,272,539,454,279,323,322,79,53,37,183,3978,3720,15,16,80,98,321,557,555,706,543,274,350,162,30,13,258,2414,2245,0,0,11,52,135,99,208,455,376,427,294,60,111,17,169,2360,2244,0,0,0,31,103,67,235,394,388,231,554,129,90,22,116,998,916,0,0,0,0,0,32,62,185,176,188,115,88,46,24,82,623,597,0,0,31,0,11,82,17,46,47,78,73,43,81,88,26,55793,38471,11780,114,37,0,26540,17322,7687,228,89,0,9318,55793,38471,10858,8747,999,317,35,99,661,14615,13303,661,136,14,27,474,5973,5435,409,0,0,0,129,4933,4529,287,6,0,0,111,2092,1912,156,0,0,0,24,17322,8863,1018,3605,2103,793,1228,116,4512,1015,2348,785,136,202,26,2247,485,1315,409,0,31,7,1025,392,534,63,9,24,3,675,222,376,77,0,0,0
ACSSF,2011e5,ma,000,0106,0009728,75838,10661,10339,244,563,1890,940,658,876,993,1066,926,875,810,364,134,0,322,16706,16275,34,451,2592,1983,1530,1600,1472,2035,1461,1144,1427,189,314,43,431,15729,15253,10,98,443,535,1194,1825,2162,2245,2244,1475,2001,717,275,29,476,11647,11250,0,21,100,167,262,779,1703,1174,1585,1525,2473,939,432,90,397,11796,11484,0,16,5,93,340,534,966,1396,1765,1580,2688,1396,498,207,312,5106,4887,0,0,47,57,57,227,373,339,495,632,1236,663,575,186,219,4193,4027,0,6,40,17,126,208,210,316,456,408,822,624,555,239,166,210536,134698,46253,700,116,0,87629,75838,34010,1252,122,0,40454,210536,134698,25652,18614,3942,1436,194,263,1203,47685,40394,5099,846,208,202,936,24692,21851,2392,165,92,43,149,24061,22031,1809,124,32,0,65,12608,11599,952,57,0,0,0,75838,31359,3098,12391,9001,1902,4898,69,21231,2517,11174,5294,1068,1026,152,12240,2249,6696,2495,280,435,85,6834,1469,3943,1150,114,107,51,4174,1073,2229,792,63,17,0
ACSSF,2011e5,ma,000,0106,0009729,9303,1138,1104,27,33,171,133,51,23,27,171,101,84,199,30,50,4,34,2082,1852,0,40,255,262,148,71,254,169,185,160,266,14,13,15,230,1882,1797,0,0,13,81,128,134,320,216,251,135,294,85,140,0,85,1859,1722,0,11,0,0,44,103,249,311,239,225,324,153,61,2,137,1366,1262,0,0,40,34,22,36,88,78,164,192,396,116,89,7,104,611,574,0,3,0,0,0,12,38,81,93,87,109,103,45,3,37,365,306,0,0,0,0,0,9,9,0,17,11,190,29,37,4,59,30362,21059,6574,65,9,0,14411,9303,4083,141,50,0,5029,30362,21059,4913,4227,348,33,5,47,253,8806,8015,463,34,0,3,291,3234,2979,213,10,0,0,32,2751,2597,137,9,0,0,8,1355,1252,80,0,0,0,23,9303,3858,666,1624,978,226,281,83,2744,550,1143,662,213,148,28,1527,352,825,252,55,40,3,804,359,314,61,37,27,6,370,151,219,0,0,0,0
ACSSF,2011e5,ma,000,0106,0009730,65794,13282,12866,329,1317,2848,995,741,1010,1166,1294,852,756,1052,345,103,58,416,16291,15770,85,404,2378,2010,1555,1572,1647,1750,1394,835,1447,305,230,158,521,13696,13158,29,66,229,398,861,1086,1621,2575,2195,1382,1475,592,532,117,538,8532,8231,0,0,129,163,213,394,777,1668,1245,1026,1812,461,320,23,301,8124,7837,0,27,36,31,153,281,783,1047,1360,1486,1617,678,182,156,287,3706,3497,0,0,31,29,78,226,149,403,614,555,826,352,185,49,209,2163,2064,0,0,0,8,0,206,83,104,287,324,399,250,230,173,99,177954,112160,34542,749,95,0,76774,65794,31998,2111,426,0,31259,177954,112160,26132,20705,2880,850,153,333,1211,39340,35557,2371,575,122,103,612,19343,17871,1238,61,32,32,109,17390,15898,1383,75,9,0,25,9955,9415,500,0,0,0,40,65794,26080,2145,7611,6685,3510,5866,263,17537,3196,7273,4263,990,1638,177,10110,1722,4764,2509,569,460,86,7013,1755,2996,1778,313,164,7,5054,1388,2434,1077,76,64,15
ACSSF,2011e5,ma,000,0106,0009731,19336,2688,2643,28,57,460,173,53,88,177,299,314,288,345,81,224,56,45,3891,3673,9,81,417,405,430,226,328,306,300,257,514,129,185,86,218,4260,4126,22,29,56,77,225,247,517,487,718,498,546,378,172,154,134,2912,2757,0,0,0,17,74,107,381,476,430,437,464,208,88,75,155,2947,2804,0,13,0,19,13,73,92,354,512,194,665,475,338,56,143,1254,1118,0,0,0,0,34,0,54,98,189,34,333,183,168,25,136,1384,1330,0,0,0,17,13,15,72,97,73,84,320,237,261,141,54,58921,39585,10830,64,48,0,28643,19336,8901,423,139,0,9873,58921,39585,9300,7553,703,348,113,147,436,15251,13477,1106,226,149,57,236,6305,5929,312,19,0,0,45,6029,5672,244,61,14,0,38,2700,2610,87,0,0,0,3,19336,9344,1212,3405,2756,1169,766,36,5090,712,2225,1515,362,256,20,2426,626,912,719,129,40,0,1705,498,699,390,90,28,0,771,371,201,163,7,0,29
ACSSF,2011e5,ma,000,0106,0009732,98219,12925,12281,288,1024,2554,695,694,806,727,1010,1169,1018,1294,518,354,130,644,18974,18088,44,344,2612,2284,1660,1364,1485,1920,1540,1374,1932,958,418,153,886,19864,18871,7,215,393,510,1111,1688,1907,2134,3114,2408,3409,1252,549,174,993,15502,14792,0,158,59,137,169,424,1317,2385,2246,2202,3677,1332,474,212,710,16586,15811,0,22,76,185,165,388,801,1710,2351,2284,4312,1954,1239,324,775,7708,7408,0,15,22,16,48,99,277,566,839,988,2230,1261,940,107,300,6660,6377,0,7,17,60,31,112,136,230,367,530,1740,1100,1354,693,283,299089,200870,60736,957,185,0,138992,98219,41504,2180,517,23,53995,299089,200870,38228,30044,4647,1582,706,419,830,68880,60655,5769,919,440,207,890,35457,32441,2307,494,97,44,74,38161,35918,2050,136,29,14,14,20144,18973,1080,72,0,0,19,98219,40364,4399,13904,10684,3610,7548,219,26757,4439,12047,6746,1440,1934,151,15114,2779,7212,3632,607,875,9,10370,2646,4956,2212,296,252,8,5614,1425,2780,1120,72,205,12
ACSSF,2011e5,ma,000,0106,0009733,299152,46463,44917,1119,3494,9860,2834,1607,1249,1100,1531,1348,1700,5034,5117,6292,2632,1546,47920,46728,344,1566,7785,6667,3729,2510,1679,2032,1947,1941,5411,4281,5276,1560,1192,47678,46028,159,557,1468,1477,1749,2318,2811,3260,3346,3787,9117,7552,6054,2373,1650,38616,37341,86,191,581,685,682,793,1234,1816,2343,3154,9761,6790,6627,2598,1275,48242,47190,25,131,161,430,327,613,813,1294,2390,3311,11886,10597,10945,4267,1052,30014,29284,0,37,108,134,91,232,381,453,853,1513,5987,7113,8483,3899,730,40219,39131,45,49,99,265,207,193,254,337,478,898,3576,5999,12133,14598,1088,721377,422225,148561,2431,328,0,270905,299152,137841,6756,1062,0,153493,721377,422225,94939,54150,16191,9869,4860,7166,2703,138110,104392,17980,6499,3088,4134,2017,70371,57960,8515,1908,806,869,313,71326,63569,6106,640,445,441,125,47479,41868,5064,262,141,20,124,299152,125804,8345,34951,33289,16595,32366,258,85201,9166,33180,21002,9055,12766,32,43613,6270,21064,10102,2923,3190,64,28427,6076,14258,5091,1416,1555,31,16107,3548,8931,2620,553,455,0
ACSSF,2011e5,ma,000,0106,0009734,211347,21188,20172,375,1532,3761,1417,940,720,492,820,1031,875,2478,2113,2401,1217,1016,28416,27101,77,646,4251,3639,2264,1132,1235,1112,1193,1425,3995,2338,2790,1004,1315,32533,31490,3,45,603,923,1247,1796,1752,2181,2484,3118,6752,4944,4060,1582,1043,27599,26777,0,128,213,185,299,533,894,1689,1925,2706,6801,5132,4894,1378,822,37572,36727,15,81,233,92,314,350,674,1286,2013,2905,9381,8247,8480,2656,845,26244,25770,0,16,51,67,45,72,260,516,661,1248,4931,6343,8661,2899,474,37795,36893,0,8,45,107,53,134,472,478,664,857,3856,5757,13238,11224,902,577349,366002,117773,1822,286,0,246121,211347,87772,4519,738,27,118291,577349,366002,75263,46784,12883,5860,4172,4658,906,123762,100474,14797,3527,1856,2469,639,62868,53771,6758,1064,592,626,57,67216,60517,5594,542,343,133,87,36893,33208,3263,224,70,58,70,211347,87597,7011,28282,21054,11409,19701,140,62793,8126,27040,12988,6598,7957,84,31960,5863,14760,6318,2099,2886,34,19170,4991,9003,2675,921,1520,60,9827,2952,4702,1390,336,447,0
ACSSF,2011e5,ma,000,0106,0009735,99955,14600,13926,279,981,3298,933,604,449,795,816,1070,902,1802,1372,470,155,674,19188,18610,21,744,3150,2429,1457,945,908,1169,1201,1407,2961,1306,635,277,578,19419,18698,26,127,439,715,616,1285,1398,1693,1971,1989,4271,2530,1303,335,721,15094,14655,18,60,144,258,250,316,347,1070,1462,2446,4148,2000,1721,415,439,15341,14925,10,32,53,44,116,223,402,656,1256,1964,4494,2993,2303,379,416,8133,7750,0,21,81,30,25,148,136,337,413,547,1804,1882,1768,558,383,8180,7699,0,0,30,54,23,100,262,120,353,400,1907,1551,1705,1194,481,284940,184985,65556,866,74,0,118489,99955,46242,3133,351,11,50218,284940,184985,37600,24843,5710,3092,1659,1477,819,62593,51919,6836,1541,969,1012,316,32094,27757,3408,497,169,131,132,33988,30366,3290,192,28,0,112,18710,16102,2384,156,39,24,5,99955,42754,3526,13305,11146,5599,9015,163,25305,3595,10741,6064,2645,2180,80,14353,2417,7846,2357,981,717,35,10625,2405,5914,1270,669,331,36,6918,1540,4192,873,184,48,81
ACSSF,2011e5,ma,000,0106,0009736,75873,8644,8266,123,595,1540,613,266,240,149,259,251,374,1114,762,1354,626,378,10944,10503,20,159,1582,1559,925,665,715,439,405,453,1328,821,1068,364,441,11698,11020,61,90,268,291,616,576,645,836,903,921,2270,1785,1264,494,678,9379,8857,0,12,104,189,204,170,248,534,639,769,2211,1475,1624,678,522,13350,13072,0,50,28,124,127,70,211,273,620,953,3588,2772,3255,1001,278,8657,8447,0,18,0,0,42,37,152,245,164,434,1922,2057,2115,1261,210,13201,12806,45,10,27,105,97,100,10,108,118,339,1342,2143,4129,4233,395,255944,180071,58554,843,153,0,120521,75873,31758,1724,289,0,42102,255944,180071,36385,24148,3365,3584,1788,2987,513,58672,49547,4037,2190,1083,1570,245,29962,26966,1787,568,277,320,44,33679,31263,1816,259,101,194,46,21373,20371,868,48,21,20,45,75873,34923,3017,8821,9097,4644,9274,70,20935,2904,6319,5278,2415,4019,0,10452,1942,3852,2526,1221,898,13,6164,1842,2109,1132,535,546,0,3399,1235,1182,572,294,116,0
ACSSF,2011e5,ma,000,0106,0009737,40208,4652,4390,31,281,903,258,170,108,218,261,279,329,787,359,304,102,262,7360,7111,35,148,1126,997,655,378,203,471,463,367,1067,768,316,117,249,7603,7241,20,44,286,153,205,417,398,621,503,777,1573,1150,831,263,362,5877,5556,0,25,116,21,100,86,149,344,402,762,1616,945,757,233,321,7438,7207,0,0,6,39,49,210,193,247,576,751,2167,1323,1262,384,231,3843,3658,0,16,55,24,0,77,32,74,149,213,1058,677,995,288,185,3435,3170,0,7,10,0,15,0,67,14,30,188,343,587,1137,772,265,178996,138788,50247,531,79,0,87931,40208,18609,922,171,0,20506,178996,138788,26803,20893,1578,1434,426,408,2064,46030,41403,1728,808,157,162,1772,23696,22147,962,292,26,0,269,25731,25014,535,103,0,0,79,16528,15658,743,108,0,0,19,40208,16329,2460,4487,4658,1764,2882,78,10225,2598,4123,2128,638,722,16,6423,1755,2776,1408,208,253,23,4774,1864,2041,633,177,59,0,2457,1036,1166,227,24,4,0
ACSSF,2011e5,ma,000,0106,0009738,183071,33167,32261,965,2618,7417,1963,1171,901,733,1011,818,997,3133,3996,4634,1904,906,29616,29114,289,1259,5077,4111,2149,1467,761,1122,1079,1121,3016,2692,3892,1079,502,28377,27767,78,423,914,1033,928,1325,1768,1803,1940,2089,5274,4617,3959,1616,610,23360,22928,86,154,361,475,378,537,837,938,1302,1623,5934,4370,4246,1687,432,27454,26911,25,81,127,267,151,333,409,774,1194,1607,6131,6502,6428,2882,543,17514,17179,0,3,53,110,49,118,197,134,540,866,3007,4379,5373,2350,335,23583,23155,0,32,62,160,95,93,177,215,330,371,1891,3269,6867,9593,428,286437,103366,39760,1057,96,0,62453,183071,87474,4110,602,0,90885,286437,103366,31751,9109,11248,4851,2646,3771,126,33408,13442,12215,3501,1848,2402,0,16713,8847,5766,1048,503,549,0,11916,7292,3755,278,344,247,0,9578,5839,3453,106,120,0,60,183071,74552,2868,21643,19534,10187,20210,110,54041,3664,22738,13596,6002,8025,16,26738,2573,14436,6168,1494,2039,28,17489,2370,10108,3326,704,950,31,10251,1277,6583,1821,235,335,0
ACSSF,2011e5,ma,000,0106,0009739,211347,21188,20172,375,1532,3761,1417,940,720,492,820,1031,875,2478,2113,2401,1217,1016,28416,27101,77,646,4251,3639,2264,1132,1235,1112,1193,1425,3995,2338,2790,1004,1315,32533,31490,3,45,603,923,1247,1796,1752,2181,2484,3118,6752,4944,4060,1582,1043,27599,26777,0,128,213,185,299,533,894,1689,1925,2706,6801,5132,4894,1378,822,37572,36727,15,81,233,92,314,350,674,1286,2013,2905,9381,8247,8480,2656,845,26244,25770,0,16,51,67,45,72,260,516,661,1248,4931,6343,8661,2899,474,37795,36893,0,8,45,107,53,134,472,478,664,857,3856,5757,13238,11224,902,577349,366002,117773,1822,286,0,246121,211347,87772,4519,738,27,118291,577349,366002,75263,46784,12883,5860,4172,4658,906,123762,100474,14797,3527,1856,2469,639,62868,53771,6758,1064,592,626,57,67216,60517,5594,542,343,133,87,36893,33208,3263,224,70,58,70,211347,87597,7011,28282,21054,11409,19701,140,62793,8126,27040,12988,6598,7957,84,31960,5863,14760,6318,2099,2886,34,19170,4991,9003,2675,921,1520,60,9827,2952,4702,1390,336,447,0
ACSSF,2011e5,ma,000,0106,0009740,99955,14600,13926,279,981,3298,933,604,449,795,816,1070,902,1802,1372,470,155,674,19188,18610,21,744,3150,2429,1457,945,908,1169,1201,1407,2961,1306,635,277,578,19419,18698,26,127,439,715,616,1285,1398,1693,1971,1989,4271,2530,1303,335,721,15094,14655,18,60,144,258,250,316,347,1070,1462,2446,4148,2000,1721,415,439,15341,14925,10,32,53,44,116,223,402,656,1256,1964,4494,2993,2303,379,416,8133,7750,0,21,81,30,25,148,136,337,413,547,1804,1882,1768,558,383,8180,7699,0,0,30,54,23,100,262,120,353,400,1907,1551,1705,1194,481,284940,184985,65556,866,74,0,118489,99955,46242,3133,351,11,50218,284940,184985,37600,24843,5710,3092,1659,1477,819,62593,51919,6836,1541,969,1012,316,32094,27757,3408,497,169,131,132,33988,30366,3290,192,28,0,112,18710,16102,2384,156,39,24,5,99955,42754,3526,13305,11146,5599,9015,163,25305,3595,10741,6064,2645,2180,80,14353,2417,7846,2357,981,717,35,10625,2405,5914,1270,669,331,36,6918,1540,4192,873,184,48,81
ACSSF,2011e5,ma,000,0106,0009741,19531,2172,2013,8,261,265,169,124,60,152,21,122,109,324,252,136,10,159,3571,3332,0,128,436,362,304,229,241,230,247,161,425,371,146,52,239,4209,3710,0,9,38,94,116,106,204,340,404,471,699,652,467,110,499,3518,3029,0,12,40,25,51,88,39,232,254,376,771,664,427,50,489,3013,2783,0,8,8,11,54,10,55,38,104,287,804,555,682,167,230,1639,1533,0,18,0,9,0,18,88,12,17,95,265,357,437,217,106,1409,1270,0,0,0,15,0,0,10,0,0,43,251,332,466,153,139,96775,77244,29307,468,49,0,47420,19531,9839,452,21,0,9219,96775,77244,21555,19413,952,701,245,149,95,33902,32412,777,328,153,87,145,9987,9611,198,125,27,26,0,7760,7598,115,31,0,0,16,4040,4026,14,0,0,0,0,19531,9270,3580,2196,1760,685,944,105,5182,3064,1156,616,154,192,0,2369,1686,490,184,0,9,0,1528,1099,285,144,0,0,0,1182,907,181,65,0,0,29
