ACSSF,2011m5,ma,000,0037,0001962,86,75,65,51,45,79,57,83,20,95,95,95,95,20,83,61,48,21,31,62,93,76,76,65,62,18,61,95,95,95,93,84,57,63,8,62,63,50,39,93,64,58,53,28,8,26,51,98,99,81,84,18,83,39,93,55,44,51,51,95,101,39,104,102,25,93,33,95,27,95,21,95,63,50,44,28,34,25,25,95,39,39,27,26,95,95,95,93,86,75,75,95,95,83,20,20,95,95,83,83,24,95,63,55,29,95,93,86,75,74,26,83,20,20,95,83,85,21,63,52,32,25,95,95,95,23,11,64,95,95,95,95,47,23,24,48,14,35,93,43,98,93,86,75,64,74,60,12,95,63,58,25,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001963,83,101,75,50,71,66,84,64,51,38,33,95,18,39,43,35,22,95,26,25,92,71,71,75,46,38,35,95,95,95,109,86,84,44,39,25,102,76,74,92,67,72,64,34,23,23,61,95,90,105,52,45,34,82,92,43,57,56,56,22,82,70,81,87,53,92,46,12,25,95,37,97,102,76,70,57,39,24,24,95,74,62,37,49,51,51,95,92,83,101,101,95,95,64,51,51,95,95,43,40,16,95,102,99,48,95,92,83,101,100,27,64,51,51,95,43,38,16,102,98,57,43,41,95,41,14,95,91,87,87,95,95,30,16,15,95,95,95,92,70,113,92,83,87,83,100,53,48,20,102,94,56,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001964,85,95,65,37,56,86,95,78,59,10,95,95,10,58,51,38,11,15,32,34,87,63,63,65,39,10,38,95,95,95,89,96,95,67,58,34,71,50,62,87,97,104,95,46,39,24,54,102,103,107,65,45,44,50,87,82,45,86,89,15,101,49,99,100,29,87,40,95,15,95,33,95,71,50,44,41,15,15,95,15,62,57,32,46,29,29,95,87,85,95,94,35,95,78,59,58,16,95,51,47,15,95,71,61,46,95,87,85,95,101,32,78,59,59,95,51,43,26,71,60,50,18,95,95,95,18,95,56,95,95,95,95,56,20,36,95,95,95,87,46,99,87,85,82,90,98,55,15,28,71,65,34,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001965,110,134,113,53,57,114,131,130,59,35,95,95,35,60,122,109,95,31,106,59,89,103,103,113,114,35,109,57,57,95,126,135,131,76,60,59,101,78,80,89,110,110,91,72,24,72,62,130,133,136,116,55,104,89,89,98,47,91,91,95,128,89,124,129,77,89,89,15,38,15,77,134,109,90,79,78,26,61,61,95,80,59,41,39,52,52,95,89,110,134,124,73,95,130,59,59,95,95,122,89,93,95,109,97,80,19,89,110,134,127,53,130,59,59,95,122,101,84,109,89,91,79,41,27,32,66,23,224,138,75,62,57,144,76,68,121,26,95,89,107,147,89,110,155,128,107,66,38,38,109,100,56,57,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001966,172,192,143,82,31,117,139,90,48,31,95,95,31,35,71,49,95,95,49,46,146,133,133,143,59,31,49,95,95,95,195,137,139,58,35,46,212,159,184,146,141,98,102,52,35,40,111,169,159,164,64,31,56,207,146,129,102,91,81,37,162,207,157,160,100,146,98,61,81,95,24,176,212,159,150,149,25,103,100,22,184,180,165,100,29,95,29,146,172,192,153,101,95,90,48,35,31,95,71,66,24,95,212,122,195,95,146,172,192,194,95,90,48,48,95,71,49,42,212,170,187,34,21,95,21,95,29,73,48,48,95,95,95,95,95,61,32,29,146,110,184,146,172,120,88,131,55,95,95,212,208,103,95,33,95,95,95
ACSSF,2011m5,ma,000,0037,0001967,164,150,104,104,47,71,130,102,43,20,95,95,20,38,95,48,95,17,47,81,111,99,96,104,46,20,48,18,18,95,139,161,130,92,38,81,173,145,127,111,136,133,111,79,26,70,131,130,139,133,69,35,67,142,111,118,116,102,108,39,106,139,107,133,75,111,64,39,37,95,37,124,175,146,134,100,85,80,70,39,127,122,98,87,27,27,95,111,164,150,148,119,95,102,43,39,19,95,95,82,36,95,175,139,138,95,111,164,150,150,78,102,43,43,95,95,87,31,175,132,146,26,95,95,95,26,95,57,95,95,95,95,57,29,28,95,95,95,111,88,146,111,164,182,106,113,39,49,30,175,165,79,25,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001968,181,187,142,129,41,64,137,72,21,21,21,95,95,95,74,71,26,95,59,27,157,133,133,142,71,21,71,95,95,95,174,138,137,27,95,27,157,92,136,157,107,96,90,27,95,27,87,161,153,168,66,21,66,123,157,85,86,82,79,24,153,98,155,156,68,157,65,21,31,20,56,156,157,92,76,64,41,47,47,95,136,116,81,86,61,56,24,157,181,187,94,159,95,72,21,95,21,95,74,73,17,95,157,97,125,95,157,181,187,164,107,72,21,21,95,74,68,15,157,91,131,43,28,15,23,26,26,143,111,50,34,60,55,29,26,84,30,54,157,80,157,157,181,141,124,65,52,38,29,157,129,68,24,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001969,111,128,81,45,58,96,127,128,77,95,95,95,95,77,94,61,95,14,59,67,143,94,94,81,61,95,61,95,95,95,164,122,127,111,77,67,183,150,149,143,142,129,112,110,77,62,133,194,118,109,73,95,73,158,143,126,119,118,118,23,180,157,146,142,48,143,47,95,38,95,26,144,183,150,149,149,95,38,38,95,149,147,88,119,36,36,95,143,111,128,122,58,95,128,77,25,72,95,94,82,38,95,183,156,150,95,143,111,128,122,44,128,77,25,72,94,84,40,183,159,144,14,14,14,95,95,95,61,61,95,33,28,95,95,95,95,95,95,143,70,151,143,111,144,83,97,66,30,32,183,180,54,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001970,119,115,76,62,53,71,97,69,39,95,95,95,95,39,58,37,15,27,21,47,93,72,72,76,37,95,37,95,95,95,92,106,97,60,39,47,111,78,94,93,90,75,61,59,37,42,69,111,110,109,48,13,45,101,93,73,62,63,63,7,91,99,117,113,38,93,28,95,18,95,21,98,111,78,76,66,36,19,18,7,94,89,78,55,29,29,95,93,119,115,117,55,95,69,39,39,95,95,58,56,15,95,111,107,62,95,93,119,115,114,51,69,39,39,95,58,58,95,111,103,71,39,23,16,18,32,95,130,75,34,35,33,109,35,74,95,95,95,93,38,105,93,119,97,87,84,54,40,26,111,110,38,7,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001971,162,172,106,89,69,78,192,80,47,95,95,95,95,47,63,39,95,27,26,51,112,112,112,106,39,95,39,95,95,95,142,195,192,68,47,51,157,118,151,112,141,92,86,60,39,46,152,168,154,147,58,32,47,137,112,128,105,118,72,98,150,120,164,159,105,112,123,37,85,95,81,144,157,118,81,78,20,96,96,95,151,120,97,100,113,106,57,112,162,172,148,88,95,80,47,47,95,95,63,58,26,95,157,160,121,95,112,162,172,171,133,80,47,39,32,63,53,35,157,145,132,57,46,95,46,27,95,149,90,90,95,95,109,30,79,95,95,95,112,144,161,112,162,172,140,104,66,37,95,157,150,141,33,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001972,123,122,74,63,32,49,116,98,58,35,95,95,35,48,88,52,18,43,27,61,103,79,79,74,63,35,52,95,95,95,104,106,116,72,48,61,112,74,75,103,65,83,73,66,48,53,71,101,105,91,69,35,61,86,103,52,61,61,61,95,94,80,94,99,52,103,56,20,42,95,35,111,112,74,54,51,11,45,45,95,75,72,53,61,23,23,95,103,123,122,123,27,95,98,58,58,95,95,88,83,32,95,112,99,52,95,103,123,122,120,58,98,58,58,95,88,81,35,112,95,56,53,25,95,25,43,16,154,56,56,95,95,136,50,87,33,18,15,103,63,111,103,123,118,85,76,50,25,95,112,98,46,20,20,95,95,95
ACSSF,2011m5,ma,000,0037,0001973,110,104,69,40,25,65,108,83,59,32,95,23,21,49,59,54,19,95,49,35,105,85,85,69,62,32,54,95,95,95,119,107,108,53,49,35,107,77,97,105,100,97,81,50,43,21,49,113,96,92,65,38,55,101,105,66,51,66,66,95,108,95,108,98,72,105,68,9,44,24,51,120,107,77,65,49,48,42,42,95,97,85,82,29,65,65,95,105,110,104,84,72,95,83,59,45,48,95,59,37,48,95,107,74,85,95,105,110,104,106,79,83,59,39,50,59,38,45,107,73,90,13,13,95,13,95,95,28,28,28,95,95,95,95,95,95,95,95,105,85,125,105,110,123,80,83,18,20,22,107,103,67,9,23,95,95,95
ACSSF,2011m5,ma,000,0037,0001974,169,176,103,94,51,41,172,91,60,59,95,60,54,13,69,53,10,95,52,41,135,121,121,103,79,59,53,95,95,95,175,173,172,45,13,41,196,176,153,135,133,110,97,43,13,39,113,187,161,161,81,59,57,202,135,108,67,103,103,95,177,190,199,164,164,135,115,95,105,22,47,164,196,176,169,166,50,137,137,95,153,131,125,52,102,102,95,135,169,176,117,144,95,91,60,55,60,95,69,42,50,95,196,57,190,95,135,169,176,118,168,91,60,13,59,69,46,51,196,104,208,229,149,95,149,82,43,473,319,319,95,95,164,88,76,99,51,48,135,191,196,135,169,137,119,72,87,33,83,196,195,99,73,116,95,95,95
ACSSF,2011m5,ma,000,0037,0001975,186,170,109,106,51,67,161,150,25,95,95,95,95,25,148,129,95,95,129,77,122,134,135,109,129,95,129,17,17,95,163,159,161,81,25,77,208,176,142,122,153,105,93,51,25,42,135,168,204,166,150,95,150,200,122,100,86,85,85,95,141,207,198,194,121,122,62,20,41,23,36,135,210,178,182,175,56,106,106,95,142,134,114,70,53,53,95,122,186,170,125,163,95,150,25,25,95,95,148,26,144,95,210,106,183,95,122,186,170,117,172,150,25,25,95,148,77,125,210,134,174,79,74,95,74,32,95,169,150,150,95,95,85,36,50,95,95,95,122,134,170,122,186,186,119,115,54,95,37,210,218,115,22,95,95,28,95
ACSSF,2011m5,ma,000,0037,0001976,135,107,60,57,28,9,101,84,60,66,13,47,46,49,79,78,95,95,78,16,127,112,112,60,86,66,78,95,95,95,144,115,101,55,49,16,159,150,120,127,67,34,32,24,14,17,75,142,131,99,84,59,78,159,127,46,63,32,32,95,139,144,148,128,112,127,87,13,85,14,17,145,159,150,125,126,20,110,110,95,120,114,93,60,38,38,95,127,135,107,39,108,95,84,60,22,59,95,79,11,79,95,159,63,160,95,127,135,107,40,106,84,60,95,60,79,21,77,159,72,160,14,95,95,95,95,14,30,95,95,95,95,95,95,95,30,17,13,127,121,152,127,135,120,73,61,49,31,14,159,148,103,67,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001977,150,129,98,70,85,83,108,83,56,30,95,95,30,60,73,62,56,95,28,59,134,119,119,98,69,30,62,95,95,95,158,121,108,81,60,59,174,162,119,134,77,67,57,52,38,35,70,146,133,118,75,49,61,170,134,63,67,52,50,31,140,159,154,145,118,134,110,95,93,19,62,152,174,162,130,126,27,120,120,95,119,115,115,62,78,73,31,134,150,129,110,141,95,83,56,39,54,95,73,20,72,95,174,49,178,95,134,150,129,115,132,83,56,39,44,73,37,68,174,107,170,46,46,46,95,95,95,149,149,95,102,47,95,95,95,95,95,95,134,139,173,134,150,129,114,80,95,46,95,174,165,104,31,54,95,41,95
ACSSF,2011m5,ma,000,0037,0001978,87,68,44,50,50,34,54,70,40,23,23,95,95,33,54,50,44,95,27,13,82,73,73,44,56,23,50,95,95,95,110,58,54,36,33,13,115,94,80,82,59,37,35,13,95,13,73,85,79,63,68,40,50,101,82,29,55,30,30,95,78,104,89,82,46,82,36,95,27,8,33,85,115,94,92,86,39,26,26,95,80,78,67,41,38,38,95,82,87,68,60,70,95,70,40,25,30,95,54,7,52,95,115,50,106,95,82,87,68,68,69,70,40,30,25,54,13,50,115,74,105,25,25,95,25,95,95,59,59,59,95,95,95,95,95,95,95,95,82,47,86,82,87,81,45,58,51,95,35,115,113,46,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001979,153,156,102,83,26,70,97,101,58,39,13,37,95,45,80,51,32,95,41,64,118,96,96,102,59,39,53,95,95,95,123,109,97,78,45,64,158,108,134,118,76,70,66,55,32,44,69,123,140,142,80,51,70,136,118,57,62,65,65,95,119,123,145,143,93,118,60,16,40,95,60,130,158,108,90,82,39,71,71,95,134,111,96,51,64,64,95,118,153,156,88,130,95,101,58,32,51,95,80,35,77,95,158,66,153,95,118,153,156,92,119,101,58,32,51,80,40,72,158,69,156,35,28,18,20,21,95,87,73,41,41,19,46,24,22,95,95,95,118,108,134,118,153,89,102,55,63,39,19,158,140,93,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001980,165,158,89,67,35,60,141,99,50,16,95,95,16,47,95,83,25,60,56,62,152,98,98,89,83,16,83,95,95,95,158,150,141,67,47,62,192,140,143,152,160,137,125,51,41,42,141,197,126,123,91,31,85,183,152,104,111,76,78,43,174,167,123,141,71,152,62,24,37,21,42,169,192,140,131,123,43,65,60,24,143,141,149,93,55,48,30,152,165,158,136,102,95,99,50,44,26,95,95,84,62,95,192,101,151,95,152,165,158,135,98,99,50,50,95,95,64,71,192,133,143,35,35,21,30,95,95,104,104,66,46,38,95,95,95,95,95,95,152,110,190,152,165,155,96,78,38,21,95,192,171,88,95,24,95,95,95
ACSSF,2011m5,ma,000,0037,0001981,116,120,82,52,50,42,100,85,45,39,21,95,35,23,81,62,30,27,62,38,101,82,82,82,70,39,62,95,95,95,125,107,100,38,23,38,135,104,101,101,72,58,49,42,26,38,76,103,107,109,64,39,57,131,101,48,55,47,46,11,98,116,117,110,99,101,48,95,16,21,43,112,135,104,83,82,27,78,77,11,101,99,76,53,52,52,95,101,116,120,66,98,95,85,45,95,45,95,81,29,72,95,135,102,127,95,101,116,120,69,98,85,45,21,41,81,44,56,135,50,132,28,95,95,95,28,95,58,95,95,95,95,58,32,27,95,95,95,101,107,137,101,116,102,70,52,29,95,55,135,122,88,40,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001982,62,58,45,44,7,18,56,55,54,38,38,95,95,43,19,13,13,95,95,12,53,54,54,45,40,38,13,95,95,95,65,64,56,44,43,12,58,39,39,53,45,35,33,23,23,95,36,54,57,55,50,47,19,48,53,37,24,33,33,95,52,54,60,59,11,53,11,95,95,11,95,55,58,39,39,35,16,95,95,95,39,41,37,18,11,11,95,53,62,58,55,39,95,55,54,23,47,95,19,19,95,95,58,35,44,95,53,62,58,60,34,55,54,23,47,19,19,95,58,56,15,19,19,13,12,95,95,64,64,29,30,25,95,95,95,95,95,95,53,30,58,53,62,67,40,15,29,95,95,58,59,95,11,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001983,97,99,66,51,27,73,89,98,34,22,22,95,95,32,93,62,95,95,62,69,139,57,57,66,67,22,62,95,95,95,124,95,89,75,32,69,122,109,81,139,117,98,80,71,30,68,92,124,91,97,64,23,59,108,139,101,76,83,82,16,130,103,110,100,50,139,37,95,25,15,22,142,122,109,100,93,29,39,39,95,81,85,69,66,30,30,95,139,97,99,98,95,15,98,34,34,95,95,93,93,95,95,122,107,74,95,139,97,99,102,25,98,34,34,95,93,93,95,122,101,86,38,30,11,28,27,15,85,66,59,24,11,61,32,29,34,18,16,139,55,141,139,97,100,93,102,63,25,95,122,122,43,23,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001984,161,171,118,87,27,100,142,121,61,95,95,95,95,61,114,105,79,95,63,46,137,105,106,118,105,95,105,24,95,24,170,161,142,78,61,46,198,145,179,137,149,118,111,47,28,38,127,174,153,153,111,53,102,164,137,140,104,111,111,95,165,164,147,149,75,137,48,95,95,95,48,145,199,145,139,125,67,26,26,95,179,164,137,85,72,72,95,137,161,171,158,143,95,121,61,28,53,95,114,82,81,95,199,136,159,95,137,161,171,171,120,121,61,28,53,114,96,67,199,151,146,77,46,36,30,60,95,198,148,70,68,63,133,67,66,95,95,95,137,93,165,137,161,157,132,113,69,36,26,199,190,72,20,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001985,180,153,103,85,73,71,162,158,75,42,30,95,28,63,142,93,86,95,34,112,145,125,125,103,98,42,93,95,95,95,178,196,162,131,63,112,203,167,216,145,163,135,91,128,61,108,111,169,146,142,105,45,100,213,145,102,85,98,98,95,135,189,167,160,151,145,119,14,60,32,98,186,203,167,168,164,50,66,66,95,216,178,173,74,150,150,95,145,180,153,105,161,95,158,75,48,73,95,142,123,85,95,203,88,213,95,145,180,153,119,123,158,75,71,55,142,123,85,203,138,171,43,28,95,28,35,15,79,60,60,95,95,57,29,29,28,16,12,145,152,201,145,180,207,139,99,38,15,13,203,191,161,59,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001986,145,144,123,120,36,70,121,62,16,95,95,95,95,16,65,33,95,26,23,58,129,123,123,123,33,95,33,95,95,95,145,126,121,53,16,58,150,109,132,129,110,75,70,36,95,36,94,155,146,143,45,16,47,156,129,101,78,75,65,41,149,143,147,143,76,129,81,9,42,24,66,129,150,109,101,107,47,62,62,95,132,109,94,66,73,64,31,129,145,144,91,138,95,62,16,95,16,95,65,37,45,95,150,66,132,95,129,145,144,119,104,62,16,95,16,65,63,11,150,114,131,33,95,95,95,33,95,91,95,95,95,95,91,36,56,95,95,95,129,114,132,129,145,120,98,59,84,95,26,150,140,84,95,24,95,95,95
ACSSF,2011m5,ma,000,0037,0001987,137,135,96,91,47,65,114,93,48,95,95,95,95,48,84,78,95,95,78,33,92,116,116,96,78,95,78,95,95,95,152,128,114,61,48,33,146,137,116,92,66,74,62,53,48,25,68,95,134,128,83,95,83,139,92,61,68,67,67,95,89,118,126,137,141,92,127,95,127,95,95,152,146,137,75,73,21,142,142,95,116,115,88,67,21,21,95,92,137,135,103,128,95,93,48,48,95,95,84,43,71,95,146,96,142,95,92,137,135,123,91,93,48,48,95,84,42,73,146,117,137,45,34,95,34,14,30,119,73,73,95,95,33,15,18,95,33,62,92,133,153,92,137,122,115,92,38,39,95,146,139,128,95,70,95,95,95
ACSSF,2011m5,ma,000,0037,0001988,198,205,94,91,46,66,179,130,92,43,95,29,29,79,94,47,95,95,47,81,177,97,97,94,52,43,47,95,95,95,218,182,179,111,79,81,243,137,206,177,134,124,126,86,67,62,121,168,177,153,94,60,70,225,177,116,91,125,123,43,175,181,170,182,141,177,73,95,38,95,67,183,243,137,124,117,29,68,58,43,206,162,145,86,117,117,95,177,198,205,96,213,95,130,92,29,84,95,94,50,81,95,243,78,234,95,177,198,205,159,177,130,92,48,68,94,48,77,243,124,220,62,49,95,49,38,95,134,105,105,95,95,81,42,39,95,95,95,177,148,192,177,198,188,116,85,69,95,95,243,193,139,33,43,95,95,95
ACSSF,2011m5,ma,000,0037,0001989,160,138,98,109,52,79,126,107,95,95,95,95,95,95,107,74,95,95,74,67,148,116,116,98,74,95,74,95,95,95,179,146,126,67,95,67,169,159,130,148,108,106,98,55,95,55,76,153,141,127,90,95,90,148,148,82,65,76,76,95,157,120,163,157,126,148,99,95,94,26,35,184,169,159,137,107,73,113,113,95,130,102,81,65,98,98,95,148,160,138,113,153,39,107,95,95,95,95,107,51,89,95,169,89,175,95,148,160,138,131,125,107,95,95,95,107,98,41,169,101,164,62,54,54,95,21,22,252,225,95,123,103,56,30,25,93,25,69,148,121,173,148,160,139,117,80,24,22,54,169,139,111,49,58,95,95,95
ACSSF,2011m5,ma,000,0037,0001990,96,98,85,61,60,66,83,64,14,10,95,95,10,10,62,41,95,10,39,43,86,90,90,85,42,10,41,95,95,95,106,84,83,45,10,43,103,63,83,86,76,67,66,48,10,47,61,101,94,93,41,10,40,87,86,50,56,49,49,21,91,88,90,87,33,86,53,13,30,95,33,88,103,63,60,55,37,33,33,95,83,83,71,38,21,95,21,86,96,98,104,38,95,64,14,14,95,95,62,44,45,95,103,90,49,95,86,96,98,111,54,64,14,14,95,62,45,40,103,85,76,20,15,95,15,13,95,43,32,32,95,95,28,15,14,95,95,95,86,70,101,86,96,101,112,77,52,25,95,103,101,40,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001991,86,86,75,28,25,78,80,95,95,95,95,95,95,95,95,95,95,95,95,95,88,75,75,75,95,95,95,95,95,95,88,80,80,95,95,95,79,53,68,88,95,70,70,95,95,95,73,107,100,100,95,95,95,47,88,73,56,60,60,25,101,58,94,94,95,88,25,95,25,95,95,91,79,53,47,47,95,25,95,25,68,68,34,56,95,95,95,88,86,86,88,32,95,95,95,95,95,95,95,95,95,95,79,79,95,95,88,86,86,86,95,95,95,95,95,95,95,95,79,79,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,88,25,91,88,86,85,71,86,35,95,95,79,75,25,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001992,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001993,28,28,25,12,24,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,27,25,25,25,95,95,95,95,95,95,26,14,14,95,95,95,26,95,26,27,14,14,14,95,95,95,95,30,27,27,95,95,95,26,27,95,95,95,95,95,27,26,28,28,95,27,95,95,95,95,95,27,26,95,95,95,95,95,95,95,26,26,26,95,95,95,95,27,28,28,28,95,95,95,95,95,95,95,95,95,95,95,26,26,95,95,27,28,28,28,12,95,95,95,95,95,95,95,26,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,27,27,28,12,14,25,95,95,95,26,26,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001994,82,88,62,56,52,80,78,46,26,95,95,95,95,26,37,23,95,95,23,29,76,58,58,62,23,95,23,95,95,95,84,80,78,39,26,29,70,45,60,76,98,94,94,29,95,29,53,110,110,108,36,26,23,52,76,93,48,88,88,95,107,56,106,106,95,76,26,95,26,95,95,67,70,45,45,38,22,95,95,95,60,60,43,47,95,95,95,76,82,88,88,95,95,46,26,26,95,95,37,37,95,95,70,70,95,95,76,82,88,88,95,46,26,26,95,37,37,95,70,69,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,76,40,72,76,82,91,78,79,55,40,30,70,70,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001995,94,100,88,32,26,87,86,55,21,21,95,95,21,95,49,45,95,23,34,19,110,82,82,88,51,21,45,95,95,95,117,88,86,19,95,19,111,81,76,110,88,72,68,32,95,32,80,95,82,86,40,21,32,82,110,79,75,70,70,95,101,87,93,93,95,110,26,95,95,26,95,115,111,81,81,75,32,95,95,95,76,76,34,69,95,95,95,110,94,100,100,95,95,55,21,21,95,95,49,49,95,95,111,93,65,95,110,94,100,104,17,55,21,21,95,49,44,20,111,94,68,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,110,26,115,110,94,81,71,64,44,23,95,111,111,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001996,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001997,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001998,101,129,104,64,92,117,114,99,47,26,17,95,20,41,91,55,95,95,55,71,100,97,97,104,62,26,55,95,95,95,134,108,114,78,41,71,113,78,94,100,92,85,83,72,35,66,59,121,113,136,62,31,55,103,100,74,52,70,70,95,115,83,108,113,77,100,80,22,31,95,71,120,113,78,73,67,33,40,40,95,94,72,57,41,71,71,95,100,101,129,132,12,95,99,47,47,95,95,91,87,22,95,113,113,95,95,100,101,129,141,70,99,47,47,95,91,91,95,113,110,32,32,22,95,22,24,95,91,48,48,95,95,77,27,50,95,95,95,100,81,117,100,101,117,128,101,86,15,30,113,94,77,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0001999,78,97,83,44,42,68,80,79,20,95,95,95,95,20,71,63,18,21,63,31,93,57,58,83,63,95,63,13,13,95,91,80,80,37,20,31,87,46,79,93,64,61,59,21,12,21,63,98,77,95,73,15,67,73,93,41,47,35,38,18,95,81,78,77,26,93,30,14,18,95,26,97,86,47,42,37,22,24,20,13,79,81,76,45,21,16,14,93,78,97,94,36,95,79,20,12,15,95,71,71,95,95,86,85,63,95,93,78,97,96,36,79,20,15,13,71,71,27,86,67,77,23,20,17,10,95,12,64,59,22,38,16,95,95,95,26,14,13,93,34,98,93,78,78,94,77,51,21,95,86,86,30,13,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002000,100,125,108,103,82,124,145,78,22,22,95,95,22,95,74,44,95,95,44,52,71,109,109,108,49,22,44,95,95,95,111,133,145,52,95,52,86,51,76,71,106,94,103,36,95,36,70,111,115,134,66,22,63,46,71,65,47,64,64,17,73,62,87,91,31,71,52,95,95,95,52,85,86,51,51,48,29,95,95,95,76,62,48,35,40,31,17,71,100,125,136,40,95,78,22,22,95,95,74,74,95,95,86,81,36,95,71,100,125,117,37,78,22,22,95,74,71,15,86,86,95,42,95,95,95,27,32,84,95,95,95,95,60,31,28,59,31,28,71,52,85,71,100,143,142,127,80,37,12,86,74,36,19,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002001,65,66,79,54,36,75,93,35,24,19,19,95,95,15,26,25,95,19,18,8,50,77,77,79,31,19,25,95,95,95,89,94,93,17,15,8,70,46,57,50,65,81,76,24,15,19,49,79,75,74,28,19,20,49,50,54,47,71,68,13,67,47,63,62,12,50,25,95,25,95,95,56,70,46,45,38,32,13,95,13,57,56,25,45,12,12,95,50,65,66,78,81,95,35,24,19,15,95,26,26,95,95,70,60,56,95,50,65,66,69,70,35,24,19,15,26,25,11,70,64,51,26,26,19,19,95,95,124,124,47,43,77,95,95,95,95,95,95,50,40,60,50,65,88,83,83,29,36,22,70,69,18,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0002002,85,96,63,44,42,76,80,62,50,30,95,95,30,42,40,32,95,95,32,20,74,60,60,63,44,30,32,95,95,95,84,86,80,45,42,20,73,65,58,74,74,79,75,59,49,36,56,75,82,81,20,13,16,56,74,52,49,48,48,95,74,61,78,78,42,74,42,95,42,95,95,82,73,65,58,51,28,42,42,95,58,58,36,41,95,95,95,74,85,96,97,21,95,62,50,50,95,95,40,40,95,95,73,68,45,95,74,85,96,92,26,62,50,50,95,40,40,95,73,54,64,50,50,32,39,95,95,142,142,97,73,34,95,95,95,95,95,95,74,42,82,74,85,71,73,80,52,44,95,73,73,42,95,95,95,95,95
