ACSSF,2011m5,ma,000,0069,0009919,55,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,55,55,95,55,95,95,95,95,95,95,55,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5705,15463,7478,2848,10061,11687,5419,5979,14797,7661,3065,10394,11687,5437,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30254,36935,19424,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6531,14797,7661,3065,11043,11071,5437,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0009920,131,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,107,33,95,33,95,95,95,95,95,95,95,28,95,95,95,32,95,95,95,95,95,95,95,95,83,62,48,95,95,95,95,95,95,95,95,48,95,95,95,95,95,95,95,95,95,95,95,6101,13123,26028,7029,7585,17155,5586,5169,10506,19031,3478,8603,16677,5518,50043,675,.,675,.,.,.,.,.,.,.,.,.,.,18975,23473,38147,.,84800,.,2237,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5095,10506,19031,3478,7932,15681,5372,1394,.,.,.,1394,25847,.
ACSSF,2011m5,ma,000,0069,0009921,669,444,279,95,279,95,95,95,33,56,95,70,19,58,70,83,41,83,58,95,104,91,33,38,44,368,272,257,103,53,74,17,81,47,57,34,28,41,27,121,58,95,95,14,54,95,95,38,349,218,95,218,95,95,95,95,18,51,13,10,98,59,90,76,70,90,47,45,24,95,71,46,296,237,210,37,64,66,72,60,54,37,48,53,96,26,45,95,12,95,95,95,95,95,95,1547,1779,2554,2110,1188,2160,1481,1544,2438,3952,1941,1981,3031,1528,21439,33977,17139,12331,8823,44788,3710,9715,.,.,.,44231,.,52424,10049,4264,5962,3047,13930,19576,21623,.,.,.,.,.,.,.,5398,7842,8954,10722,3240,10338,5804,20117,33643,2134,12006,16036,64459,5908,1630,2737,4173,2464,2118,3659,1484,3573,7001,7618,5967,2999,10536,4251
ACSSF,2011m5,ma,000,0069,0009922,57,53,34,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,41,32,24,95,21,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,10,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,15,95,15,95,14,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,4680,8579,5085,3175,5361,4807,2565,4724,8688,5179,2842,5533,5257,2560,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33956,10562,.,22006,42931,30890,695,.,.,.,.,.,.,.,34480,.,.,.,34480,.,34480,49073,.,.,.,49073,6697,.,4726,8950,4929,3157,5531,5157,2560,162350,261483,.,1909,54734,.,34480
ACSSF,2011m5,ma,000,0069,0009923,1017,719,626,95,626,95,95,37,91,78,147,131,155,147,194,271,242,263,223,127,133,176,102,95,74,741,455,599,197,209,187,166,210,194,164,93,119,97,147,99,107,77,82,100,65,95,48,52,617,590,95,590,95,66,55,78,90,138,162,206,250,121,255,236,217,112,92,52,133,66,61,88,677,543,513,202,196,248,211,182,186,168,139,119,78,132,99,55,50,18,138,43,8,31,32,1100,1541,1482,1137,856,1826,840,2912,4098,3015,1846,3731,2667,2554,4723,8379,15543,826,5739,5570,5267,5358,6498,.,15798,25350,.,.,9858,9816,14899,3958,16653,17223,9009,.,.,.,.,.,.,.,1290,1979,3969,1801,1504,1386,1262,4928,7133,1438,3196,6209,5461,4383,3582,3511,5371,3280,3997,3125,3798,999,1768,3089,1369,1076,1182,901
ACSSF,2011m5,ma,000,0069,0009924,1017,719,587,95,587,45,95,42,95,90,88,94,202,179,130,163,192,192,173,158,96,101,120,109,51,640,337,547,155,146,158,109,145,196,111,120,97,61,73,102,42,21,26,74,23,95,95,95,564,340,95,340,95,95,45,95,99,88,163,86,168,102,158,154,109,61,60,136,89,59,58,25,533,403,390,150,127,85,140,141,91,67,95,87,55,72,63,57,26,28,15,95,95,95,95,1336,1483,1845,1060,900,1398,771,1162,4281,2486,1465,1705,1978,1478,3445,3321,2087,4327,2148,7617,2099,855,5836,.,79245,17392,.,42834,3395,4035,2837,3167,3362,2190,4932,.,.,.,.,.,.,.,1700,3608,5762,2090,2695,1373,3127,7346,7768,5864,2705,8771,21903,3789,1645,3229,2193,1957,1501,1631,1371,1104,1907,3780,1082,1751,1963,1067
ACSSF,2011m5,ma,000,0069,0009925,266,143,28,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,136,65,72,95,95,72,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,124,60,95,60,95,95,95,95,95,95,95,95,60,95,95,95,95,95,95,95,95,95,95,95,66,18,63,95,95,95,95,95,95,63,95,95,95,95,95,95,95,95,95,95,95,95,95,5598,10433,10150,4455,4537,10550,2890,5466,10334,9013,6264,4569,10600,2757,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27684,54676,61005,.,44241,74893,74806,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63892,.,.,.,.,.,.,4335,8820,9324,8214,4111,6982,3289,5436,130695,287360,.,3897,.,.
ACSSF,2011m5,ma,000,0069,0009926,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,95,38,95,95,33,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,4091,23671,9034,23917,10012,4854,8842,4120,23671,9034,23917,9011,4854,9486,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4160,23671,9034,23917,8538,4854,11566,17452,.,.,.,17452,.,17452
ACSSF,2011m5,ma,000,0069,0009927,121,43,46,95,46,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,43,95,95,95,18,95,18,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,114,101,95,101,95,95,95,95,95,95,95,95,95,95,95,95,95,101,95,95,95,95,95,95,53,31,41,95,95,95,14,95,95,95,38,95,95,95,95,95,95,95,95,95,95,95,95,3591,9756,7179,4356,4969,5897,4200,4037,9888,8120,4082,5017,5862,3967,25837,.,.,.,.,.,.,.,.,.,.,.,.,.,42706,156515,.,.,37855,98438,51842,.,.,.,.,.,.,.,10819,.,.,.,18737,.,18737,110865,303,45484,.,621,.,621,3996,9650,7784,4139,6489,6955,4042,11689,32697,18655,.,30198,.,7763
ACSSF,2011m5,ma,000,0069,0009928,83,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,59,25,95,25,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,40,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6026,6391,10099,10800,8196,8941,3909,6113,6630,10099,12931,8054,8941,3821,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6244,6630,10099,12931,7748,8943,3821,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0009929,710,451,299,95,299,95,42,95,95,19,32,34,26,96,34,82,80,125,138,91,92,71,37,90,20,317,179,252,99,59,58,79,98,30,95,90,25,50,82,21,40,95,95,95,95,95,95,28,389,205,95,205,95,95,95,64,95,95,36,56,43,92,77,43,49,95,92,29,76,20,21,28,334,224,292,100,62,103,148,73,67,52,61,51,95,118,95,58,29,31,95,32,59,13,95,1599,2777,2160,2285,2178,3108,1527,1615,3922,3380,2882,2166,2562,1209,17744,20420,8617,4925,35978,49224,22055,.,.,.,.,.,.,.,11243,13323,38621,10362,17655,23496,26037,.,.,.,.,.,.,.,4543,7499,2688,11476,5806,8286,4226,15213,51383,6183,3897,5190,24799,3248,1193,3503,2338,3077,2551,2474,1231,3646,4651,2528,6114,4939,5100,3547
ACSSF,2011m5,ma,000,0069,0009930,445,448,80,95,80,95,95,95,95,7,95,95,95,95,95,95,7,95,95,95,95,95,79,95,95,445,48,452,10,95,96,89,96,10,95,95,10,95,95,89,95,95,95,95,95,95,18,25,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,95,33,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7486,12620,11950,5468,3603,5025,4999,6225,7809,14325,8222,3797,5793,4262,77476,77480,.,77480,.,.,.,20645,.,.,.,.,.,.,41132,53932,53932,.,24066,24066,.,.,.,.,.,.,.,.,4733,4764,9556,2672,76641,.,.,41594,.,.,.,.,.,.,6066,7761,23475,8222,3797,5793,4262,23564,26031,665,2672,.,.,.
ACSSF,2011m5,ma,000,0069,0009931,52,49,49,95,49,95,95,95,95,95,95,95,95,95,95,95,95,95,43,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,30,95,30,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,16,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9529,20549,27921,4973,5993,16509,15119,9245,21000,26294,4617,6091,19561,15119,90080,189221,.,.,82971,82971,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40649,.,.,.,19771,19771,.,.,.,.,.,.,.,.,8862,21081,26433,4617,5919,19409,15119,43993,32240,32240,.,31867,31867,.
ACSSF,2011m5,ma,000,0069,0009932,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,23,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8916,5260,13904,6397,10997,8843,11946,9164,8946,12348,5357,10997,8843,11946,81939,81939,81939,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9178,8946,12348,5357,11042,8932,11946,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0009933,130,99,31,95,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,23,94,23,94,43,95,95,49,95,95,71,95,95,95,95,95,95,95,95,95,95,95,95,95,89,32,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,28,95,95,76,28,70,52,95,39,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4965,9117,11756,3232,4553,4152,4738,5427,8689,10794,3119,4449,4087,4610,30359,30366,30371,.,.,.,.,81022,.,.,.,.,.,.,46211,34766,34766,.,49679,49679,.,.,.,.,.,.,.,.,17429,.,.,.,6980,.,6980,75032,148204,29007,.,51527,128254,.,5525,8782,11484,3015,4386,4068,4610,3944,10479,74328,4403,8173,18512,.
ACSSF,2011m5,ma,000,0069,0009934,206,136,88,95,88,95,95,95,95,95,95,95,95,44,95,95,95,95,22,95,95,19,34,57,19,85,54,77,16,95,46,27,23,95,37,95,95,95,95,19,95,95,95,95,95,95,95,95,112,32,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,10,19,95,95,95,20,95,102,67,103,34,22,48,95,95,15,40,21,95,95,95,30,95,95,95,95,95,95,95,95,4009,8043,6393,2881,3170,3868,2359,3789,6416,9200,3010,3395,3793,2498,27060,35112,37620,35352,69543,146005,.,280051,.,.,.,468,.,.,23127,17652,13800,186068,33829,25136,51315,.,.,.,.,.,.,.,3077,8288,57124,3947,7321,48932,13338,3113,4638,8067,.,2258,.,2238,3813,6246,10214,2963,3452,3853,2294,2870,18168,46694,4097,14874,66323,9369
ACSSF,2011m5,ma,000,0069,0009935,421,224,155,95,155,95,95,19,95,95,95,95,38,12,44,61,42,47,58,95,35,65,53,18,23,145,130,55,29,13,33,95,11,95,95,20,15,95,12,95,95,95,95,95,95,95,95,95,289,171,95,171,95,95,95,95,95,56,10,64,38,44,73,13,20,21,58,64,95,27,46,95,185,128,143,95,72,50,54,34,33,38,17,42,35,30,31,14,95,95,33,95,95,95,95,1314,2665,2767,1938,1997,3118,1375,1323,3106,2097,1902,1952,3025,1329,18590,10390,15126,.,19441,19405,5366,.,.,.,.,.,.,.,16692,19074,20574,95948,3510,4191,18669,.,.,.,.,.,.,.,5778,7805,7785,47148,7116,7621,6357,19763,25297,31067,8884,50061,105441,75243,1303,3013,2335,1919,2045,3492,1384,3666,10732,14086,3440,3816,21423,5691
ACSSF,2011m5,ma,000,0069,0009936,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,4,38,95,4,95,95,95,95,95,95,95,95,95,95,38,95,95,95,95,95,95,95,4674,10880,18562,5628,4801,2511,5907,5169,11399,18562,5282,5085,2788,4614,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,493,.,.,.,493,.,493,.,.,.,.,.,.,.,5169,11399,18562,5282,5085,2788,4614,493,.,.,.,493,.,493
ACSSF,2011m5,ma,000,0069,0009937,61,34,34,95,34,95,95,95,95,95,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,25,20,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,17218,7909,4936,3429,3804,10806,10948,17216,7273,4883,3429,3799,11128,10785,38212,29269,29269,.,536,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17637,7273,4883,3429,3848,11128,11602,14747,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0009938,614,449,272,95,272,95,95,95,89,36,20,95,54,48,21,96,55,17,95,58,45,130,39,50,95,318,216,211,62,56,15,103,69,52,60,95,10,80,32,64,66,95,95,24,95,95,95,95,309,168,95,168,95,95,47,35,95,95,41,26,95,57,85,69,45,82,48,32,41,17,65,21,281,233,199,97,84,42,41,83,95,95,57,49,82,57,33,13,95,95,95,95,95,95,95,2027,2402,2436,1447,1587,1497,1774,2463,2359,2761,1946,1891,1317,1979,4193,6217,11122,.,13747,38924,11926,98263,.,.,.,118501,.,.,17105,34470,6619,1811,34257,33811,35020,.,.,.,.,.,.,.,2791,2909,1385,9999,19645,7303,2287,6733,3950,46877,32246,8662,29026,12799,2170,2252,2800,1980,2400,1414,2189,3123,6032,9793,4612,4372,8026,6269
ACSSF,2011m5,ma,000,0069,0009939,60,31,19,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,24,19,16,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,18,95,18,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,38,2,37,2,25,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,2703,6416,6636,7348,3626,11048,5737,2753,6668,6877,7348,3823,11097,6250,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,665,.,.,.,665,.,.,33185,27648,27648,.,.,.,.,2827,6665,6877,8086,3973,11097,5639,27607,53754,.,.,41115,.,1742
ACSSF,2011m5,ma,000,0069,0009940,419,221,163,95,163,95,95,95,95,95,95,95,95,95,95,95,95,72,37,95,82,81,52,95,35,102,78,72,95,44,95,95,95,28,95,95,95,95,95,32,34,95,95,95,95,95,95,95,235,135,95,135,95,95,56,95,22,95,95,24,95,95,29,60,21,95,21,67,95,26,95,95,131,120,46,21,95,95,95,23,25,95,95,22,95,95,95,95,95,95,95,95,95,95,95,1904,2024,4722,5689,2515,3351,2910,1799,2708,5353,7755,2472,3161,3030,21744,57317,57317,.,1937,66835,5256,.,.,.,.,.,.,.,6449,19216,19216,.,36031,24861,9034,.,.,.,.,.,.,.,19685,31580,11903,33498,9385,11696,.,19923,55013,970,8180,.,.,.,1668,3202,5892,7582,2528,3558,3233,16346,11020,7474,31241,11108,9414,6774
ACSSF,2011m5,ma,000,0069,0009941,156,62,42,95,42,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,26,95,95,22,32,24,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,127,85,95,85,95,95,95,95,95,95,95,95,95,95,95,95,95,85,95,95,24,26,95,26,79,55,49,95,22,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,34,95,3006,6705,7039,4783,3686,6547,1759,2894,4997,8446,9289,4095,6654,1740,34817,45842,15450,13011,26691,.,.,.,.,.,.,.,.,.,86276,32989,32989,.,120499,120499,.,.,.,.,.,.,.,.,7251,.,.,.,580,.,50967,123133,.,.,.,123133,.,.,2773,4862,8338,9289,4104,6267,1749,23373,111426,177363,.,32812,30178,111792
ACSSF,2011m5,ma,000,0069,0009942,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3790,13941,20410,14863,24453,6862,4136,3995,13979,26276,14863,20509,8969,4425,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6343,21415,21415,.,26378,24645,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4154,14131,26276,17045,20509,8969,4425,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0009943,29,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,18,95,12,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,14,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9710,29744,44181,2217,3374,22838,1104,10553,35239,48278,2589,3265,28510,1118,538,9438,.,9438,.,.,.,.,.,.,.,.,.,.,46558,30289,54822,35142,206288,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2691,.,.,.,1921,.,.,10708,35403,48278,2622,3356,28510,1110,.,2355,.,2355,.,.,.
ACSSF,2011m5,ma,000,0069,0009944,120,55,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,55,55,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,69,19,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,67,67,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9136,17930,15895,6479,7880,9401,3863,9136,17930,15895,6479,7880,9401,3863,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9741,17930,15895,6479,8166,8230,3863,.,.,.,.,.,.,.
ACSSF,2011m5,ma,000,0069,0009945,112,61,29,95,29,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,10,22,57,23,38,95,26,95,25,95,95,95,95,2,95,95,95,95,95,95,11,95,95,95,95,80,43,95,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,25,32,61,30,50,20,6,95,22,95,95,95,95,95,95,21,95,95,95,95,31,95,95,95,21,6504,5988,3298,6364,5417,4050,2867,4599,8787,5576,6129,3602,6182,2954,29853,26405,26405,.,44843,44843,.,27260,.,.,.,.,.,.,9446,13750,10349,25815,19110,11968,9937,.,.,.,.,.,.,.,60360,62226,62226,.,58774,23306,1472,25057,15615,62811,.,102860,49143,1236,4959,8551,5394,6164,3419,6791,3007,41165,57205,347512,6343,41939,64005,56905
ACSSF,2011m5,ma,000,0069,0009946,293,158,107,95,107,95,95,95,95,95,95,95,27,95,95,45,27,15,27,95,20,38,95,50,48,104,19,102,24,76,95,95,63,95,95,95,95,95,95,95,14,95,95,16,95,95,95,95,237,76,95,76,95,95,95,95,95,26,95,95,95,95,38,14,95,24,20,95,26,27,27,45,219,147,117,20,42,95,95,31,95,95,4,28,95,86,95,27,95,21,16,95,22,95,95,2194,5530,3995,3631,3348,3527,1183,2206,5067,4407,4243,3820,2930,1161,3728,4999,4557,66029,15048,20156,20907,52395,19260,.,.,.,.,.,14750,18091,22511,7317,24042,12280,6671,.,.,.,.,.,.,.,18774,14575,.,14575,27593,24284,530,20635,30650,29115,5518,42575,53943,50337,2273,4858,5013,3281,3782,2681,1243,16646,24914,42073,7216,24969,24820,12883
ACSSF,2011m5,ma,000,0069,0009947,101,58,44,95,44,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,30,95,24,95,33,95,33,95,95,95,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,20,66,41,95,41,95,95,95,95,95,95,95,95,95,95,95,39,11,95,95,95,95,95,95,95,49,49,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5963,8521,6938,2031,5202,7815,2652,5580,9202,6696,2829,6055,6731,2809,22055,41745,52018,10155,63200,19092,19132,.,.,.,.,.,.,.,17941,20886,20959,52690,44578,31302,11616,.,.,.,.,.,.,.,14139,4080,5424,395,112469,94752,6790,263,263,.,6668,.,.,.,5747,9347,6803,3265,5916,8068,2809,34949,33739,18150,185035,2720,2669,.
ACSSF,2011m5,ma,000,0069,0009948,165,91,62,95,62,95,95,95,95,95,95,95,95,95,95,95,95,95,59,95,95,21,95,95,95,73,24,69,31,38,95,95,8,95,95,95,95,95,95,95,95,25,95,95,95,95,95,22,107,97,95,97,95,95,95,95,95,95,95,26,95,59,95,95,95,21,22,95,95,95,67,95,70,60,37,25,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,3146,8200,7661,4999,8759,9268,2633,3736,3916,8024,8427,6501,6980,3015,14302,39433,2278,23646,13374,.,12431,80980,80980,80980,.,.,.,.,24884,42571,42571,.,896,33990,.,.,.,.,.,.,.,.,17182,7267,11705,.,.,.,.,38523,36041,.,94903,45699,5231,2412,4005,3174,8760,8580,7089,6948,2867,19551,32089,22818,36754,25562,62531,52518
ACSSF,2011m5,ma,000,0069,0009949,106,66,53,95,53,95,95,95,95,95,95,95,95,9,95,95,95,95,95,95,95,36,95,27,26,41,11,40,95,30,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,51,31,95,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,41,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3849,11406,6104,3200,4570,6443,3394,5642,11311,10089,4793,4921,7622,2791,47352,111327,500,2153,43285,47276,.,.,.,.,.,.,.,.,19863,45364,51959,249723,40085,39227,53355,.,.,.,.,.,.,.,33131,.,.,.,.,.,.,.,.,.,.,.,.,.,6208,11574,9478,4874,5040,7450,2791,78497,67345,88544,1851,.,.,.
ACSSF,2011m5,ma,000,0069,0009950,256,114,72,95,72,95,95,95,95,95,95,95,95,95,95,95,7,95,24,95,44,95,95,18,46,81,37,54,18,95,95,95,33,95,95,95,95,95,95,15,95,95,25,95,95,12,95,95,167,84,95,84,95,95,95,95,95,95,20,95,28,95,14,95,95,95,95,95,95,15,37,44,144,106,58,39,23,95,14,18,95,95,95,95,95,95,95,8,26,95,95,95,95,95,95,1993,8395,4348,4930,1938,6524,4764,1935,8644,6893,6462,3405,6332,2971,32977,50129,15140,39190,32873,26008,13739,574,574,574,.,.,.,.,13521,23708,12494,7366,22883,24873,4900,.,.,.,.,.,.,.,15837,99672,.,5378,108831,37552,2097,30481,.,95744,.,34018,9045,2316,2048,8999,7124,5945,3164,6961,2794,18331,17045,107522,49415,52900,21545,9255
ACSSF,2011m5,ma,000,0069,0009951,239,180,74,95,74,95,95,95,95,95,5,95,95,95,95,95,95,38,16,95,27,28,32,18,15,168,47,137,22,85,23,95,42,3,95,25,95,95,95,95,95,4,95,95,32,95,95,95,129,97,95,97,95,95,95,95,95,14,95,95,95,95,95,47,39,95,95,34,95,21,40,24,81,69,39,26,20,95,95,95,15,22,95,20,95,95,95,95,95,95,95,95,95,95,95,1335,2568,2351,3305,1958,2451,1258,1196,2561,2434,2887,1844,2523,1333,8143,33014,31249,28059,10535,20775,6149,9064,9064,.,.,.,.,.,8365,18371,19424,6346,10202,7552,3761,.,.,.,.,.,.,.,24315,31973,48728,550,23229,23229,.,19343,29968,28946,3586,20035,.,14522,1203,2525,2549,3442,1963,2453,1310,20209,47429,24748,16144,11405,34362,16292
ACSSF,2011m5,ma,000,0069,0009952,39,31,31,95,31,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13539,19055,9174,6680,8969,11785,6102,16447,23199,10109,5769,10218,11350,6227,87609,87609,87609,.,.,.,.,.,.,.,.,.,.,.,23427,63410,35707,.,34678,31332,127345,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12485,.,.,.,.,.,.,16787,22680,10644,5769,10218,11350,6227,486739,486468,482554,.,.,.,.
ACSSF,2011m5,ma,000,0069,0009953,220,88,94,95,94,95,95,95,95,95,95,95,95,25,95,95,95,28,95,95,95,28,95,85,20,41,15,37,95,95,95,95,95,95,95,95,28,95,95,95,95,95,95,95,95,95,95,25,171,47,95,47,95,95,95,95,95,95,95,95,95,95,95,25,95,36,95,95,95,95,95,15,163,71,154,80,95,95,95,18,95,95,25,95,95,95,95,68,95,95,95,19,95,28,95,2061,6776,5783,4235,2252,4050,4098,2139,9297,7017,3078,2508,4189,4524,21572,25982,52850,16260,19429,16434,36330,.,.,.,.,.,.,.,6397,12745,13871,8257,12491,32113,6764,.,.,.,.,.,.,.,17702,69127,.,33646,.,.,.,43703,24623,36714,.,.,24064,.,2181,9029,7415,3257,2611,4312,5062,23154,41373,40036,164198,10192,9373,34776
