ACSSF,2011e5,ma,000,0004,0002670,2867,2867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2867,0,0,0,0,0,2867,2867,2867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002671,4497,4229,2,0,91,32,0,143,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,34,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,32,0,0,0,0,0,0,0,0,0,0,4372,2,0,213,53,0,4497,4354,4229,2,0,91,32,0,143,0,143,143,0,0,122,0,21,0,0
ACSSF,2011e5,ma,000,0004,0002672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002673,7980,7677,108,0,107,0,27,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7738,126,16,134,0,45,7980,7919,7677,108,0,107,0,27,61,0,61,43,0,16,27,0,0,18,0
ACSSF,2011e5,ma,000,0004,0002674,5253,5249,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5249,4,0,0,0,0,5253,5253,5249,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002675,1408,1364,0,0,0,0,0,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,0,44,0,0,0,1408,1364,1364,0,0,0,0,0,44,0,44,44,0,44,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002676,3698,3629,40,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,40,0,0,0,29,3698,3698,3629,40,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002677,1605,1368,28,0,45,0,109,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423,83,0,45,0,109,1605,1550,1368,28,0,45,0,109,55,0,55,55,55,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002678,3086,2935,48,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2935,48,0,0,0,103,3086,3086,2935,48,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002679,3042,2619,211,0,67,0,12,133,13,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2752,240,91,67,0,25,3042,2909,2619,211,0,67,0,12,133,13,120,133,29,91,0,0,13,0,0
ACSSF,2011e5,ma,000,0004,0002680,3949,3465,109,0,0,0,54,321,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3786,403,28,27,0,54,3949,3628,3465,109,0,0,0,54,321,0,321,293,266,0,27,0,0,28,0
ACSSF,2011e5,ma,000,0004,0002681,4909,4661,19,0,140,0,1,88,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,116,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4749,35,72,140,0,1,4909,4821,4661,19,0,140,0,1,88,0,88,88,16,72,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002682,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002683,3883,3402,94,5,193,0,9,180,0,180,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,193,104,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3568,274,5,207,0,135,3883,3703,3402,94,5,193,0,9,180,0,180,54,40,0,0,0,14,126,0
ACSSF,2011e5,ma,000,0004,0002684,5446,4740,150,9,531,0,0,16,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,531,334,0,0,125,0,0,0,0,57,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4740,150,9,547,0,16,5446,5430,4740,150,9,531,0,0,16,16,0,16,0,0,0,0,16,0,0
ACSSF,2011e5,ma,000,0004,0002685,3191,1574,374,0,1169,0,0,74,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,874,0,0,187,0,0,0,29,0,0,0,0,0,0,40,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1609,448,0,1208,0,0,3191,3117,1574,374,0,1169,0,0,74,0,74,74,35,0,0,0,39,0,0
ACSSF,2011e5,ma,000,0004,0002686,5765,4148,191,37,1206,0,23,160,35,125,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,26,1206,876,0,0,285,0,0,0,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4273,200,128,1266,0,58,5765,5605,4148,191,37,1206,0,23,160,35,125,160,9,56,60,0,35,0,0
ACSSF,2011e5,ma,000,0004,0002687,5379,4617,381,17,20,0,309,35,32,3,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,20,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4647,384,22,20,0,341,5379,5344,4617,381,17,20,0,309,35,32,3,35,0,3,0,0,32,0,0
ACSSF,2011e5,ma,000,0004,0002688,2281,2251,3,0,0,0,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2278,30,0,0,0,0,2281,2254,2251,3,0,0,0,0,27,0,27,27,27,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002689,1853,1664,81,0,102,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670,81,6,102,0,0,1853,1847,1664,81,0,102,0,0,6,0,6,6,0,6,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002690,1877,1866,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866,11,0,0,0,0,1877,1877,1866,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002691,7250,7060,12,24,25,0,13,116,16,100,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7176,12,75,74,0,80,7250,7134,7060,12,24,25,0,13,116,16,100,65,0,0,49,0,16,51,0
ACSSF,2011e5,ma,000,0004,0002692,3750,3557,31,14,56,0,52,40,0,40,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,0,0,0,18,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3597,36,49,56,0,52,3750,3710,3557,31,14,56,0,52,40,0,40,40,5,35,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002693,110,84,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,26,0,0,0,0,110,84,84,0,0,0,0,0,26,0,26,26,26,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002694,4585,4281,16,0,151,0,1,136,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,114,0,0,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4417,127,0,176,0,1,4585,4449,4281,16,0,151,0,1,136,0,136,136,111,0,25,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002695,1805,1722,7,0,68,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730,15,0,68,0,0,1805,1797,1722,7,0,68,0,0,8,0,8,8,8,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002696,5875,4984,581,0,299,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,23,0,0,0,0,0,0,0,34,0,0,0,0,12,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4995,592,0,299,0,0,5875,5864,4984,581,0,299,0,0,11,0,11,11,11,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002697,6381,5757,479,0,89,0,27,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,66,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5771,508,29,89,0,27,6381,6352,5757,479,0,89,0,27,29,0,29,15,0,0,0,15,0,14,0
ACSSF,2011e5,ma,000,0004,0002698,4665,4102,418,12,71,0,62,0,0,0,12,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,48,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4102,418,12,71,0,62,4665,4665,4102,418,12,71,0,62,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002699,5539,4072,821,33,95,0,339,179,53,126,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4157,922,90,132,25,392,5539,5360,4072,821,33,95,0,339,179,53,126,179,44,0,0,57,78,0,0
ACSSF,2011e5,ma,000,0004,0002700,1497,1034,286,0,175,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,22,0,0,0,10,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,288,0,175,0,0,1497,1495,1034,286,0,175,0,0,2,0,2,2,2,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002701,3593,2590,494,0,283,0,156,70,4,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,55,14,0,0,0,0,65,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660,494,0,349,0,160,3593,3523,2590,494,0,283,0,156,70,4,66,70,0,0,66,0,4,0,0
ACSSF,2011e5,ma,000,0004,0002702,9491,8023,922,9,445,2,26,64,23,41,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,445,273,0,0,91,0,0,0,0,8,0,0,0,0,0,0,71,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8075,971,9,447,4,49,9491,9427,8023,922,9,445,2,26,64,23,41,64,39,0,0,0,25,0,0
ACSSF,2011e5,ma,000,0004,0002703,7255,5766,738,45,239,0,119,348,149,199,45,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14,0,0,0,0,0,0,0,0,239,0,0,0,49,0,15,0,0,0,0,0,0,0,32,0,67,20,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6065,969,62,239,0,268,7255,6907,5766,738,45,239,0,119,348,149,199,348,182,0,0,17,149,0,0
ACSSF,2011e5,ma,000,0004,0002704,3751,3243,90,0,161,0,0,257,46,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,40,24,50,0,0,12,0,0,0,0,9,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3432,274,68,188,0,46,3751,3494,3243,90,0,161,0,0,257,46,211,257,116,0,27,68,46,0,0
ACSSF,2011e5,ma,000,0004,0002705,1886,1816,0,0,37,0,21,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,25,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828,6,6,37,0,21,1886,1874,1816,0,0,37,0,21,12,0,12,12,6,6,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002706,3681,3201,163,9,184,0,12,112,24,88,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,184,40,0,0,115,0,0,0,0,0,0,0,0,0,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3313,216,15,213,0,36,3681,3569,3201,163,9,184,0,12,112,24,88,112,53,6,29,0,24,0,0
ACSSF,2011e5,ma,000,0004,0002707,3302,3045,126,0,88,0,28,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,12,0,0,0,0,10,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060,141,0,88,0,28,3302,3287,3045,126,0,88,0,28,15,0,15,15,15,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002708,2224,2021,110,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,33,7,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,110,0,93,0,0,2224,2224,2021,110,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002709,6481,4507,841,49,694,0,320,70,16,54,49,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,3,694,21,0,0,51,0,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4561,911,49,694,0,336,6481,6411,4507,841,49,694,0,320,70,16,54,70,54,0,0,0,16,0,0
ACSSF,2011e5,ma,000,0004,0002710,3550,2811,353,7,227,0,119,33,33,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,227,0,0,0,9,0,0,0,18,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2830,367,7,227,0,152,3550,3517,2811,353,7,227,0,119,33,33,0,33,0,0,0,0,33,0,0
ACSSF,2011e5,ma,000,0004,0002711,2631,2210,251,0,97,0,27,46,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2256,289,0,97,0,35,2631,2585,2210,251,0,97,0,27,46,8,38,46,38,0,0,0,8,0,0
ACSSF,2011e5,ma,000,0004,0002712,1529,1318,96,0,38,0,54,23,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,104,0,45,0,62,1529,1506,1318,96,0,38,0,54,23,8,15,23,8,0,7,0,8,0,0
ACSSF,2011e5,ma,000,0004,0002713,5254,3712,382,19,629,0,290,222,136,86,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,629,34,0,0,290,25,0,0,0,5,0,0,0,0,0,0,201,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3793,453,19,785,53,426,5254,5032,3712,382,19,629,0,290,222,136,86,169,12,0,21,0,136,53,0
ACSSF,2011e5,ma,000,0004,0002714,1657,1410,84,0,115,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,84,0,115,0,48,1657,1657,1410,84,0,115,0,48,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002715,3638,2034,459,64,647,0,222,212,0,212,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,647,0,103,0,233,0,0,0,27,12,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2222,624,101,681,0,256,3638,3426,2034,459,64,647,0,222,212,0,212,178,165,13,0,0,0,34,0
ACSSF,2011e5,ma,000,0004,0002716,4021,2334,601,0,248,26,709,103,61,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,106,0,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,2376,671,33,248,26,770,4021,3918,2334,601,0,248,26,709,103,61,42,103,22,20,0,0,61,0,0
ACSSF,2011e5,ma,000,0004,0002717,4267,2576,865,36,194,40,426,130,59,71,36,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,107,21,20,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,2697,945,36,194,40,485,4267,4137,2576,865,36,194,40,426,130,59,71,130,71,0,0,0,59,0,0
ACSSF,2011e5,ma,000,0004,0002718,6528,5187,559,29,277,0,97,379,11,368,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,277,32,0,33,130,0,0,0,54,5,0,0,13,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5566,824,38,372,3,108,6528,6149,5187,559,29,277,0,97,379,11,368,375,261,9,91,0,14,4,0
ACSSF,2011e5,ma,000,0004,0002719,1832,1255,399,0,87,0,15,76,28,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,56,0,0,25,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,427,18,117,0,43,1832,1756,1255,399,0,87,0,15,76,28,48,76,0,18,30,0,28,0,0
ACSSF,2011e5,ma,000,0004,0002720,6261,4284,1000,0,208,0,293,476,78,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760,1078,28,500,0,371,6261,5785,4284,1000,0,208,0,293,476,78,398,476,78,28,292,0,78,0,0
ACSSF,2011e5,ma,000,0004,0002721,5381,3206,1411,31,297,0,306,130,0,130,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,297,0,41,0,6,27,0,0,0,0,0,0,0,0,0,0,184,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3336,1524,48,297,0,306,5381,5251,3206,1411,31,297,0,306,130,0,130,130,113,17,0,0,0,0,0
ACSSF,2011e5,ma,000,0004,0002722,3233,2148,344,0,124,0,487,130,86,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,11,0,0,68,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2267,388,11,124,0,579,3233,3103,2148,344,0,124,0,487,130,86,44,124,33,0,0,5,86,6,0
ACSSF,2011e5,ma,000,0004,0002723,4164,3153,435,0,439,0,23,114,52,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,67,0,12,49,0,0,0,34,57,14,0,0,0,0,0,133,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3232,435,8,528,0,75,4164,4050,3153,435,0,439,0,23,114,52,62,114,0,8,54,0,52,0,0
