ACSSF,2011m5,ma,000,0075,0002498,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0002499,717,615,615,537,256,95,360
ACSSF,2011m5,ma,000,0075,0002500,297,281,281,244,126,95,149
ACSSF,2011m5,ma,000,0075,0002501,186,220,220,218,48,95,191
ACSSF,2011m5,ma,000,0075,0002502,278,274,273,236,63,9,166
ACSSF,2011m5,ma,000,0075,0002503,509,458,457,385,190,20,320
ACSSF,2011m5,ma,000,0075,0002504,431,371,371,375,175,95,170
ACSSF,2011m5,ma,000,0075,0002505,398,259,259,259,70,8,407
ACSSF,2011m5,ma,000,0075,0002506,444,409,409,372,110,95,296
ACSSF,2011m5,ma,000,0075,0002507,465,446,445,360,196,14,332
ACSSF,2011m5,ma,000,0075,0002508,403,317,317,318,78,95,211
ACSSF,2011m5,ma,000,0075,0002509,573,509,514,503,149,57,319
ACSSF,2011m5,ma,000,0075,0002510,399,389,389,382,113,95,188
ACSSF,2011m5,ma,000,0075,0002511,328,296,296,280,73,95,292
ACSSF,2011m5,ma,000,0075,0002512,318,233,233,221,117,95,207
ACSSF,2011m5,ma,000,0075,0002513,406,345,345,360,114,95,304
ACSSF,2011m5,ma,000,0075,0002514,297,248,247,252,95,18,160
ACSSF,2011m5,ma,000,0075,0002515,533,450,450,447,169,95,310
ACSSF,2011m5,ma,000,0075,0002516,317,396,396,378,128,95,249
ACSSF,2011m5,ma,000,0075,0002517,51,51,51,35,17,95,95
ACSSF,2011m5,ma,000,0075,0002518,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0002519,322,258,258,269,150,95,218
ACSSF,2011m5,ma,000,0075,0002520,241,246,246,221,113,95,178
ACSSF,2011m5,ma,000,0075,0002521,258,266,266,254,70,34,182
ACSSF,2011m5,ma,000,0075,0002522,192,129,129,123,65,95,135
ACSSF,2011m5,ma,000,0075,0002523,230,222,222,242,106,95,158
ACSSF,2011m5,ma,000,0075,0002524,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0002525,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0002526,257,205,205,202,60,95,116
ACSSF,2011m5,ma,000,0075,0002527,287,290,290,299,79,95,177
ACSSF,2011m5,ma,000,0075,0002528,232,213,214,196,126,44,167
ACSSF,2011m5,ma,000,0075,0002529,261,206,206,207,104,95,144
ACSSF,2011m5,ma,000,0075,0002530,259,201,201,170,83,95,129
ACSSF,2011m5,ma,000,0075,0002531,250,197,197,192,45,95,113
ACSSF,2011m5,ma,000,0075,0002532,153,151,151,155,17,95,46
ACSSF,2011m5,ma,000,0075,0002533,200,193,193,190,45,95,145
ACSSF,2011m5,ma,000,0075,0002534,159,154,154,156,52,95,156
ACSSF,2011m5,ma,000,0075,0002535,177,204,204,204,78,95,156
ACSSF,2011m5,ma,000,0075,0002536,152,157,157,176,105,95,136
ACSSF,2011m5,ma,000,0075,0002537,189,157,157,162,54,95,142
ACSSF,2011m5,ma,000,0075,0002538,328,280,280,271,89,95,145
ACSSF,2011m5,ma,000,0075,0002539,222,174,174,170,24,95,102
ACSSF,2011m5,ma,000,0075,0002540,253,258,257,249,111,16,172
ACSSF,2011m5,ma,000,0075,0002541,68,92,92,93,33,95,98
ACSSF,2011m5,ma,000,0075,0002542,346,387,387,368,88,95,240
ACSSF,2011m5,ma,000,0075,0002543,297,242,242,243,118,95,177
ACSSF,2011m5,ma,000,0075,0002544,107,193,193,200,72,95,144
ACSSF,2011m5,ma,000,0075,0002545,101,143,143,140,54,95,137
ACSSF,2011m5,ma,000,0075,0002546,165,167,167,167,12,95,96
ACSSF,2011m5,ma,000,0075,0002547,167,170,170,167,44,95,136
ACSSF,2011m5,ma,000,0075,0002548,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0002549,263,224,224,217,70,17,198
ACSSF,2011m5,ma,000,0075,0002550,291,338,338,311,107,95,207
ACSSF,2011m5,ma,000,0075,0002551,375,307,307,318,133,95,135
ACSSF,2011m5,ma,000,0075,0002552,231,216,216,221,104,95,149
ACSSF,2011m5,ma,000,0075,0002553,291,252,252,251,70,95,143
ACSSF,2011m5,ma,000,0075,0002554,348,313,311,280,122,17,200
ACSSF,2011m5,ma,000,0075,0002555,96,88,88,88,95,95,47
ACSSF,2011m5,ma,000,0075,0002556,69,47,47,47,95,95,40
ACSSF,2011m5,ma,000,0075,0002557,310,322,322,260,165,95,133
ACSSF,2011m5,ma,000,0075,0002558,349,363,363,359,121,95,181
ACSSF,2011m5,ma,000,0075,0002559,232,199,199,179,75,95,124
ACSSF,2011m5,ma,000,0075,0002560,361,367,367,349,144,95,388
ACSSF,2011m5,ma,000,0075,0002561,141,123,123,131,38,95,96
ACSSF,2011m5,ma,000,0075,0002562,145,138,138,127,46,95,50
ACSSF,2011m5,ma,000,0075,0002563,335,261,261,259,80,95,258
ACSSF,2011m5,ma,000,0075,0002564,382,275,275,279,106,95,309
ACSSF,2011m5,ma,000,0075,0002565,274,310,310,311,150,95,191
ACSSF,2011m5,ma,000,0075,0002566,162,151,151,147,53,95,94
ACSSF,2011m5,ma,000,0075,0002567,266,215,215,219,74,95,142
ACSSF,2011m5,ma,000,0075,0002568,476,385,385,354,179,95,360
ACSSF,2011m5,ma,000,0075,0002569,176,159,159,137,49,95,108
ACSSF,2011m5,ma,000,0075,0002570,367,259,257,229,133,40,262
ACSSF,2011m5,ma,000,0075,0002571,323,271,271,276,70,95,254
ACSSF,2011m5,ma,000,0075,0002572,545,393,393,364,150,14,349
ACSSF,2011m5,ma,000,0075,0002573,249,253,253,258,85,95,143
ACSSF,2011m5,ma,000,0075,0002574,207,168,168,157,40,95,114
ACSSF,2011m5,ma,000,0075,0002575,325,274,274,293,102,95,176
ACSSF,2011m5,ma,000,0075,0002576,285,262,262,246,125,29,188
ACSSF,2011m5,ma,000,0075,0002577,389,267,267,220,153,95,418
ACSSF,2011m5,ma,000,0075,0002578,194,181,178,171,44,46,123
ACSSF,2011m5,ma,000,0075,0002579,228,179,179,177,66,95,189
ACSSF,2011m5,ma,000,0075,0002580,312,258,258,254,88,95,183
ACSSF,2011m5,ma,000,0075,0002581,262,223,223,223,107,95,202
ACSSF,2011m5,ma,000,0075,0002582,177,167,167,171,58,95,124
ACSSF,2011m5,ma,000,0075,0002583,190,76,76,76,95,95,165
ACSSF,2011m5,ma,000,0075,0002584,184,202,202,219,110,95,199
ACSSF,2011m5,ma,000,0075,0002585,142,148,148,159,56,95,126
ACSSF,2011m5,ma,000,0075,0002586,150,168,168,156,80,95,154
ACSSF,2011m5,ma,000,0075,0002587,168,182,182,150,68,95,163
ACSSF,2011m5,ma,000,0075,0002588,181,159,159,157,102,95,173
ACSSF,2011m5,ma,000,0075,0002589,248,269,269,221,122,95,234
ACSSF,2011m5,ma,000,0075,0002590,193,176,176,172,57,95,97
ACSSF,2011m5,ma,000,0075,0002591,100,147,153,154,71,48,157
ACSSF,2011m5,ma,000,0075,0002592,342,275,275,266,49,95,242
ACSSF,2011m5,ma,000,0075,0002593,394,326,326,302,91,95,391
ACSSF,2011m5,ma,000,0075,0002594,234,270,270,351,166,95,200
ACSSF,2011m5,ma,000,0075,0002595,208,209,209,233,132,95,200
ACSSF,2011m5,ma,000,0075,0002596,220,231,231,231,41,95,175
ACSSF,2011m5,ma,000,0075,0002597,266,272,272,294,174,95,270
ACSSF,2011m5,ma,000,0075,0002598,437,408,399,395,203,110,276
ACSSF,2011m5,ma,000,0075,0002599,321,330,330,323,131,95,293
ACSSF,2011m5,ma,000,0075,0002600,210,179,179,183,38,95,142
ACSSF,2011m5,ma,000,0075,0002601,289,309,309,294,129,95,215
ACSSF,2011m5,ma,000,0075,0002602,227,231,231,225,85,95,148
ACSSF,2011m5,ma,000,0075,0002603,289,291,291,260,128,95,240
ACSSF,2011m5,ma,000,0075,0002604,191,169,169,149,73,95,132
ACSSF,2011m5,ma,000,0075,0002605,205,171,171,171,49,95,137
ACSSF,2011m5,ma,000,0075,0002606,90,83,83,83,95,95,39
ACSSF,2011m5,ma,000,0075,0002607,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0002608,253,292,292,261,115,95,197
ACSSF,2011m5,ma,000,0075,0002609,218,192,199,208,71,76,146
ACSSF,2011m5,ma,000,0075,0002610,135,186,187,193,93,49,164
ACSSF,2011m5,ma,000,0075,0002611,379,335,332,346,87,20,216
ACSSF,2011m5,ma,000,0075,0002612,264,240,240,239,77,95,164
ACSSF,2011m5,ma,000,0075,0002613,367,384,384,380,127,95,249
ACSSF,2011m5,ma,000,0075,0002614,315,318,318,315,100,95,157
ACSSF,2011m5,ma,000,0075,0002615,274,285,285,257,140,95,143
ACSSF,2011m5,ma,000,0075,0002616,303,253,253,254,50,95,142
ACSSF,2011m5,ma,000,0075,0002617,232,266,266,269,125,95,206
ACSSF,2011m5,ma,000,0075,0002618,157,160,160,163,50,95,124
ACSSF,2011m5,ma,000,0075,0002619,258,282,282,290,108,95,185
ACSSF,2011m5,ma,000,0075,0002620,63,98,96,110,49,7,93
ACSSF,2011m5,ma,000,0075,0002621,115,97,97,92,20,3,48
ACSSF,2011m5,ma,000,0075,0002622,189,161,161,149,47,95,100
ACSSF,2011m5,ma,000,0075,0002623,237,236,236,236,31,95,91
ACSSF,2011m5,ma,000,0075,0002624,166,177,177,178,66,95,122
ACSSF,2011m5,ma,000,0075,0002625,175,151,151,152,67,95,138
ACSSF,2011m5,ma,000,0075,0002626,291,251,251,236,72,95,167
ACSSF,2011m5,ma,000,0075,0002627,276,279,279,285,110,27,225
ACSSF,2011m5,ma,000,0075,0002628,169,145,145,152,36,95,62
ACSSF,2011m5,ma,000,0075,0002629,296,285,285,281,126,95,175
ACSSF,2011m5,ma,000,0075,0002630,274,170,185,179,78,26,189
ACSSF,2011m5,ma,000,0075,0002631,252,243,243,225,70,95,138
ACSSF,2011m5,ma,000,0075,0002632,219,229,229,224,64,95,132
ACSSF,2011m5,ma,000,0075,0002633,95,85,85,84,26,95,53
ACSSF,2011m5,ma,000,0075,0002634,241,271,271,276,117,95,176
ACSSF,2011m5,ma,000,0075,0002635,261,258,258,250,142,95,246
ACSSF,2011m5,ma,000,0075,0002636,96,91,91,82,17,95,15
ACSSF,2011m5,ma,000,0075,0002637,142,177,177,199,66,95,197
ACSSF,2011m5,ma,000,0075,0002638,73,65,65,61,14,95,49
ACSSF,2011m5,ma,000,0075,0002639,97,61,61,60,17,95,83
ACSSF,2011m5,ma,000,0075,0002640,122,128,128,126,34,95,72
ACSSF,2011m5,ma,000,0075,0002641,83,117,117,120,36,95,112
ACSSF,2011m5,ma,000,0075,0002642,103,93,93,86,28,4,63
ACSSF,2011m5,ma,000,0075,0002643,233,219,219,220,104,95,120
ACSSF,2011m5,ma,000,0075,0002644,265,265,265,238,95,95,199
ACSSF,2011m5,ma,000,0075,0002645,362,350,353,323,137,20,310
ACSSF,2011m5,ma,000,0075,0002646,268,276,271,285,78,61,211
ACSSF,2011m5,ma,000,0075,0002647,187,163,163,175,87,95,155
ACSSF,2011m5,ma,000,0075,0002648,312,305,305,284,113,95,232
ACSSF,2011m5,ma,000,0075,0002649,221,256,256,269,100,95,218
ACSSF,2011m5,ma,000,0075,0002650,193,141,141,156,40,95,114
ACSSF,2011m5,ma,000,0075,0002651,168,182,182,146,83,95,54
ACSSF,2011m5,ma,000,0075,0002652,204,221,221,218,73,95,137
ACSSF,2011m5,ma,000,0075,0002653,196,172,172,190,63,95,135
ACSSF,2011m5,ma,000,0075,0002654,277,236,236,233,88,95,203
ACSSF,2011m5,ma,000,0075,0002655,243,211,211,166,92,95,158
ACSSF,2011m5,ma,000,0075,0002656,227,235,235,232,94,95,155
ACSSF,2011m5,ma,000,0075,0002657,236,160,160,140,55,95,176
ACSSF,2011m5,ma,000,0075,0002658,265,225,226,223,78,16,180
ACSSF,2011m5,ma,000,0075,0002659,259,366,366,327,155,95,280
ACSSF,2011m5,ma,000,0075,0002660,355,361,361,347,139,95,241
ACSSF,2011m5,ma,000,0075,0002661,143,239,238,255,108,25,212
ACSSF,2011m5,ma,000,0075,0002662,299,278,278,285,40,95,170
ACSSF,2011m5,ma,000,0075,0002663,292,261,259,231,89,25,162
ACSSF,2011m5,ma,000,0075,0002664,118,149,149,155,46,95,109
ACSSF,2011m5,ma,000,0075,0002665,309,267,267,255,35,95,160
ACSSF,2011m5,ma,000,0075,0002666,186,227,227,219,44,95,223
ACSSF,2011m5,ma,000,0075,0002667,194,204,204,196,48,95,216
ACSSF,2011m5,ma,000,0075,0002668,365,293,293,294,60,95,163
ACSSF,2011m5,ma,000,0075,0002669,390,384,384,396,137,95,347
ACSSF,2011m5,ma,000,0075,0002670,267,235,235,234,92,95,158
ACSSF,2011m5,ma,000,0075,0002671,285,271,271,268,51,95,215
ACSSF,2011m5,ma,000,0075,0002672,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0002673,239,213,213,256,117,95,189
ACSSF,2011m5,ma,000,0075,0002674,223,263,263,255,90,95,228
ACSSF,2011m5,ma,000,0075,0002675,285,211,198,176,86,31,139
ACSSF,2011m5,ma,000,0075,0002676,307,278,278,274,104,95,206
ACSSF,2011m5,ma,000,0075,0002677,272,239,239,234,85,95,199
ACSSF,2011m5,ma,000,0075,0002678,231,211,211,219,72,95,179
ACSSF,2011m5,ma,000,0075,0002679,247,263,263,207,109,95,171
ACSSF,2011m5,ma,000,0075,0002680,242,238,238,185,108,95,192
ACSSF,2011m5,ma,000,0075,0002681,303,318,318,321,94,95,215
ACSSF,2011m5,ma,000,0075,0002682,95,88,88,75,49,95,47
ACSSF,2011m5,ma,000,0075,0002683,232,223,223,221,35,95,158
ACSSF,2011m5,ma,000,0075,0002684,238,194,194,205,70,95,167
ACSSF,2011m5,ma,000,0075,0002685,291,173,173,170,52,95,215
ACSSF,2011m5,ma,000,0075,0002686,337,294,292,293,92,25,304
ACSSF,2011m5,ma,000,0075,0002687,455,348,348,324,70,44,725
ACSSF,2011m5,ma,000,0075,0002688,304,235,235,224,51,95,124
ACSSF,2011m5,ma,000,0075,0002689,246,212,212,209,31,95,211
ACSSF,2011m5,ma,000,0075,0002690,221,193,193,178,48,95,115
ACSSF,2011m5,ma,000,0075,0002691,207,252,252,281,124,95,236
ACSSF,2011m5,ma,000,0075,0002692,363,276,276,251,90,95,242
ACSSF,2011m5,ma,000,0075,0002693,39,95,95,95,95,95,39
ACSSF,2011m5,ma,000,0075,0002694,371,343,343,340,80,95,250
ACSSF,2011m5,ma,000,0075,0002695,152,147,147,145,30,95,72
ACSSF,2011m5,ma,000,0075,0002696,268,307,297,317,116,35,229
ACSSF,2011m5,ma,000,0075,0002697,334,288,288,280,90,95,201
ACSSF,2011m5,ma,000,0075,0002698,308,269,269,271,72,95,252
ACSSF,2011m5,ma,000,0075,0002699,422,275,275,244,94,95,376
ACSSF,2011m5,ma,000,0075,0002700,153,125,125,125,30,95,120
ACSSF,2011m5,ma,000,0075,0002701,295,267,267,250,63,95,189
ACSSF,2011m5,ma,000,0075,0002702,559,383,383,342,202,95,416
ACSSF,2011m5,ma,000,0075,0002703,351,358,358,320,117,95,242
ACSSF,2011m5,ma,000,0075,0002704,222,188,188,195,60,95,185
ACSSF,2011m5,ma,000,0075,0002705,195,173,171,164,44,15,75
ACSSF,2011m5,ma,000,0075,0002706,232,198,198,193,56,95,180
ACSSF,2011m5,ma,000,0075,0002707,277,258,258,245,98,95,176
ACSSF,2011m5,ma,000,0075,0002708,208,142,142,147,82,95,174
ACSSF,2011m5,ma,000,0075,0002709,435,404,404,405,135,95,294
ACSSF,2011m5,ma,000,0075,0002710,221,182,182,175,55,95,182
ACSSF,2011m5,ma,000,0075,0002711,183,189,189,159,66,95,144
ACSSF,2011m5,ma,000,0075,0002712,377,159,159,140,97,95,267
ACSSF,2011m5,ma,000,0075,0002713,414,383,383,364,107,95,307
ACSSF,2011m5,ma,000,0075,0002714,278,204,204,208,82,95,251
ACSSF,2011m5,ma,000,0075,0002715,324,239,239,239,117,95,257
ACSSF,2011m5,ma,000,0075,0002716,350,360,360,319,143,95,250
ACSSF,2011m5,ma,000,0075,0002717,354,281,281,278,102,95,269
ACSSF,2011m5,ma,000,0075,0002718,735,542,542,516,133,95,456
ACSSF,2011m5,ma,000,0075,0002719,313,275,274,257,75,12,154
ACSSF,2011m5,ma,000,0075,0002720,492,417,417,360,178,95,365
ACSSF,2011m5,ma,000,0075,0002721,397,307,307,293,145,95,246
ACSSF,2011m5,ma,000,0075,0002722,174,163,163,139,68,95,172
ACSSF,2011m5,ma,000,0075,0002723,421,258,258,249,63,95,333
ACSSF,2011m5,ma,000,0075,0002724,190,251,251,235,73,95,181
ACSSF,2011m5,ma,000,0075,0002725,239,215,215,220,115,95,148
ACSSF,2011m5,ma,000,0075,0002726,283,250,250,274,78,95,170
ACSSF,2011m5,ma,000,0075,0002727,359,321,321,298,105,28,222
ACSSF,2011m5,ma,000,0075,0002728,458,395,395,380,125,95,304
ACSSF,2011m5,ma,000,0075,0002729,480,408,408,384,233,95,362
ACSSF,2011m5,ma,000,0075,0002730,266,216,216,180,95,95,159
ACSSF,2011m5,ma,000,0075,0002731,343,272,272,253,126,95,289
ACSSF,2011m5,ma,000,0075,0002732,360,317,317,291,118,95,212
ACSSF,2011m5,ma,000,0075,0002733,281,302,306,310,76,43,241
ACSSF,2011m5,ma,000,0075,0002734,383,296,296,282,63,95,198
ACSSF,2011m5,ma,000,0075,0002735,519,511,511,531,169,95,360
ACSSF,2011m5,ma,000,0075,0002736,302,154,154,151,111,95,225
ACSSF,2011m5,ma,000,0075,0002737,309,238,238,214,91,95,189
ACSSF,2011m5,ma,000,0075,0002738,180,146,146,146,39,95,111
ACSSF,2011m5,ma,000,0075,0002739,169,163,163,156,45,95,114
ACSSF,2011m5,ma,000,0075,0009203,213,402,402,414,204,95,343
ACSSF,2011m5,ma,000,0075,0009204,265,252,250,219,96,18,150
ACSSF,2011m5,ma,000,0075,0009205,314,315,316,284,109,18,172
ACSSF,2011m5,ma,000,0075,0009206,368,524,517,562,198,35,506
ACSSF,2011m5,ma,000,0075,0009207,226,336,333,306,173,51,310
ACSSF,2011m5,ma,000,0075,0009208,1049,659,658,613,283,19,849
ACSSF,2011m5,ma,000,0075,0009209,456,403,403,401,79,95,359
ACSSF,2011m5,ma,000,0075,0009210,389,612,613,627,236,32,523
ACSSF,2011m5,ma,000,0075,0009211,354,336,335,370,166,44,248
ACSSF,2011m5,ma,000,0075,0009212,475,793,815,834,317,137,651
ACSSF,2011m5,ma,000,0075,0009213,350,302,302,247,98,95,202
ACSSF,2011m5,ma,000,0075,0009214,365,293,293,294,60,95,163
ACSSF,2011m5,ma,000,0075,0009215,374,639,640,669,328,50,644
ACSSF,2011m5,ma,000,0075,0009216,222,174,174,170,24,95,102
ACSSF,2011m5,ma,000,0075,0009217,278,267,267,270,27,95,202
ACSSF,2011m5,ma,000,0075,0009218,280,265,265,255,86,95,178
ACSSF,2011m5,ma,000,0075,0009219,310,426,429,452,133,20,394
ACSSF,2011m5,ma,000,0075,0009220,305,711,710,779,283,20,684
ACSSF,2011m5,ma,000,0075,0009221,77,66,66,65,11,6,24
ACSSF,2011m5,ma,000,0075,0009222,472,329,329,319,79,95,318
ACSSF,2011m5,ma,000,0075,0009223,793,2473,2472,2761,1741,176,2551
ACSSF,2011m5,ma,000,0075,0009224,265,209,209,206,39,95,168
ACSSF,2011m5,ma,000,0075,0009225,370,385,385,318,94,95,141
ACSSF,2011m5,ma,000,0075,0009226,326,446,453,495,249,53,419
ACSSF,2011m5,ma,000,0075,0009227,261,201,201,202,2,95,205
ACSSF,2011m5,ma,000,0075,0009228,882,730,730,650,188,95,393
ACSSF,2011m5,ma,000,0075,0009229,656,948,954,989,676,46,822
ACSSF,2011m5,ma,000,0075,0009230,165,167,167,167,12,95,96
ACSSF,2011m5,ma,000,0075,0009231,604,845,845,906,311,16,830
ACSSF,2011m5,ma,000,0075,0009232,304,420,431,461,212,60,370
ACSSF,2011m5,ma,000,0075,0009233,372,293,293,290,61,95,243
ACSSF,2011m5,ma,000,0075,0009234,609,1252,1269,1175,478,192,1213
ACSSF,2011m5,ma,000,0075,0009235,187,151,144,143,50,44,137
ACSSF,2011m5,ma,000,0075,0009236,697,824,827,801,407,23,740
ACSSF,2011m5,ma,000,0075,0009237,121,109,109,107,16,95,46
ACSSF,2011m5,ma,000,0075,0009238,79,74,74,71,18,95,44
ACSSF,2011m5,ma,000,0075,0009239,572,683,683,756,460,102,704
ACSSF,2011m5,ma,000,0075,0009240,356,351,351,367,184,95,219
ACSSF,2011m5,ma,000,0075,0009241,233,255,255,248,83,95,205
ACSSF,2011m5,ma,000,0075,0009242,242,221,221,213,91,95,126
ACSSF,2011m5,ma,000,0075,0009243,326,520,519,549,235,22,440
ACSSF,2011m5,ma,000,0075,0009244,249,433,433,411,174,95,451
ACSSF,2011m5,ma,000,0075,0009245,117,117,117,117,95,95,34
ACSSF,2011m5,ma,000,0075,0009246,232,187,187,186,33,95,157
ACSSF,2011m5,ma,000,0075,0009247,343,277,273,269,85,19,165
ACSSF,2011m5,ma,000,0075,0009248,270,164,164,183,102,95,124
ACSSF,2011m5,ma,000,0075,0009249,190,76,76,76,95,95,165
ACSSF,2011m5,ma,000,0075,0009250,273,251,251,250,21,95,110
ACSSF,2011m5,ma,000,0075,0009251,188,119,119,117,20,95,126
ACSSF,2011m5,ma,000,0075,0009252,141,123,123,131,38,95,96
ACSSF,2011m5,ma,000,0075,0009253,301,243,243,235,94,95,256
ACSSF,2011m5,ma,000,0075,0009254,310,322,322,260,165,95,133
ACSSF,2011m5,ma,000,0075,0009255,595,471,472,455,114,25,331
ACSSF,2011m5,ma,000,0075,0009256,284,455,455,456,157,95,422
ACSSF,2011m5,ma,000,0075,0009257,296,245,246,244,66,24,190
ACSSF,2011m5,ma,000,0075,0009258,227,210,210,207,57,95,86
ACSSF,2011m5,ma,000,0075,0009259,226,194,194,208,63,95,198
ACSSF,2011m5,ma,000,0075,0009260,197,185,185,187,31,95,100
ACSSF,2011m5,ma,000,0075,0009261,612,892,896,868,441,24,641
ACSSF,2011m5,ma,000,0075,0009262,797,1121,1125,1114,559,43,1118
ACSSF,2011m5,ma,000,0075,0009263,320,244,244,235,54,19,281
ACSSF,2011m5,ma,000,0075,0009264,299,278,278,285,40,95,170
ACSSF,2011m5,ma,000,0075,0009265,493,722,722,687,386,43,655
ACSSF,2011m5,ma,000,0075,0009266,298,329,333,336,88,33,156
ACSSF,2011m5,ma,000,0075,0009267,391,409,409,410,74,95,227
ACSSF,2011m5,ma,000,0075,0009268,536,889,892,1021,365,25,879
ACSSF,2011m5,ma,000,0075,0009269,347,492,493,504,256,22,453
ACSSF,2011m5,ma,000,0075,0009270,308,449,447,421,226,29,445
ACSSF,2011m5,ma,000,0075,0009271,331,544,544,545,234,95,467
ACSSF,2011m5,ma,000,0075,0009272,170,172,172,171,17,21,131
ACSSF,2011m5,ma,000,0075,0009273,403,393,393,388,32,95,149
ACSSF,2011m5,ma,000,0075,0009274,304,415,415,428,166,95,398
ACSSF,2011m5,ma,000,0075,0009275,254,225,225,227,38,95,114
ACSSF,2011m5,ma,000,0075,0009276,214,168,168,165,23,95,154
ACSSF,2011m5,ma,000,0075,0009277,220,207,207,160,81,95,86
ACSSF,2011m5,ma,000,0075,0009278,247,225,225,197,68,95,138
ACSSF,2011m5,ma,000,0075,0009279,315,166,166,165,34,95,216
ACSSF,2011m5,ma,000,0075,0009280,187,160,160,156,28,95,110
ACSSF,2011m5,ma,000,0075,0009281,553,763,768,767,396,58,575
ACSSF,2011m5,ma,000,0075,0009282,331,327,327,296,111,95,163
ACSSF,2011m5,ma,000,0075,0009283,251,276,276,275,135,95,251
ACSSF,2011m5,ma,000,0075,0009284,182,165,165,154,38,95,87
ACSSF,2011m5,ma,000,0075,0009285,652,724,719,746,478,47,715
ACSSF,2011m5,ma,000,0075,0009286,248,269,269,221,122,95,234
ACSSF,2011m5,ma,000,0075,0009287,253,204,204,195,39,95,167
ACSSF,2011m5,ma,000,0075,0009288,303,262,262,253,91,95,112
ACSSF,2011m5,ma,000,0075,0009289,423,457,457,450,181,95,314
ACSSF,2011m5,ma,000,0075,0009290,193,349,354,352,155,65,322
ACSSF,2011m5,ma,000,0075,0009291,116,88,88,91,38,95,89
ACSSF,2011m5,ma,000,0075,0009292,222,254,254,210,161,95,135
ACSSF,2011m5,ma,000,0075,0009293,448,388,388,366,159,95,348
ACSSF,2011m5,ma,000,0075,0009294,694,845,845,876,408,95,912
ACSSF,2011m5,ma,000,0075,0009295,313,307,307,278,101,95,211
ACSSF,2011m5,ma,000,0075,0009296,242,172,172,163,47,95,171
ACSSF,2011m5,ma,000,0075,0009297,407,697,700,728,372,110,589
ACSSF,2011m5,ma,000,0075,0009298,251,433,432,420,159,17,413
ACSSF,2011m5,ma,000,0075,0009299,218,227,228,222,59,24,161
ACSSF,2011m5,ma,000,0075,0009300,218,352,352,357,124,95,361
ACSSF,2011m5,ma,000,0075,0009301,891,1191,1162,1214,597,88,1057
ACSSF,2011m5,ma,000,0075,0009302,232,192,192,189,49,95,148
ACSSF,2011m5,ma,000,0075,0009303,760,1006,1008,957,489,35,1058
ACSSF,2011m5,ma,000,0075,0009304,200,274,274,246,109,95,252
ACSSF,2011m5,ma,000,0075,0009305,60,50,50,49,6,95,33
ACSSF,2011m5,ma,000,0075,0009306,647,996,991,1057,439,52,875
ACSSF,2011m5,ma,000,0075,0009307,359,312,312,349,126,95,238
ACSSF,2011m5,ma,000,0075,0009308,256,448,448,480,147,95,405
ACSSF,2011m5,ma,000,0075,0009309,284,295,295,296,29,95,104
ACSSF,2011m5,ma,000,0075,0009310,546,717,717,702,314,31,590
ACSSF,2011m5,ma,000,0075,0009311,377,313,313,314,84,95,227
ACSSF,2011m5,ma,000,0075,0009312,381,313,313,313,95,95,246
ACSSF,2011m5,ma,000,0075,0009313,186,172,172,163,37,16,82
ACSSF,2011m5,ma,000,0075,0009314,263,215,217,223,56,21,192
ACSSF,2011m5,ma,000,0075,0009315,179,310,310,324,161,95,251
ACSSF,2011m5,ma,000,0075,0009316,352,313,313,300,82,95,194
ACSSF,2011m5,ma,000,0075,0009317,532,793,793,865,449,24,785
ACSSF,2011m5,ma,000,0075,0009318,359,429,429,451,204,95,426
ACSSF,2011m5,ma,000,0075,0009319,497,792,792,751,258,95,727
ACSSF,2011m5,ma,000,0075,0009320,350,335,333,328,180,26,255
ACSSF,2011m5,ma,000,0075,0009321,480,601,603,637,234,20,417
ACSSF,2011m5,ma,000,0075,0009322,200,114,114,114,14,95,174
ACSSF,2011m5,ma,000,0075,0009323,339,352,352,334,153,95,183
ACSSF,2011m5,ma,000,0075,0009324,519,572,569,552,206,18,699
ACSSF,2011m5,ma,000,0075,0009325,89,64,64,64,95,95,42
ACSSF,2011m5,ma,000,0075,0009326,276,289,289,242,116,95,134
ACSSF,2011m5,ma,000,0075,0009327,373,269,277,268,79,25,247
ACSSF,2011m5,ma,000,0075,0009328,93,113,114,136,60,17,109
ACSSF,2011m5,ma,000,0075,0009329,360,446,450,441,94,34,310
ACSSF,2011m5,ma,000,0075,0009330,315,444,443,445,171,8,462
ACSSF,2011m5,ma,000,0075,0009331,772,920,921,881,514,47,954
ACSSF,2011m5,ma,000,0075,0009332,272,360,360,397,201,95,307
ACSSF,2011m5,ma,000,0075,0009333,190,121,121,120,35,95,124
ACSSF,2011m5,ma,000,0075,0009334,571,864,864,856,295,95,842
ACSSF,2011m5,ma,000,0075,0009335,196,385,384,381,166,32,358
ACSSF,2011m5,ma,000,0075,0009336,666,612,612,493,265,95,601
ACSSF,2011m5,ma,000,0075,0009337,294,533,534,570,234,21,547
