ACSSF,2011m5,ma,000,0068,0009797,786,458,200,95,200,95,95,95,95,95,44,60,27,63,31,67,38,69,43,37,32,78,56,34,33,409,277,244,127,66,64,39,46,102,22,30,69,81,44,45,35,81,95,37,46,20,19,95,477,252,95,252,95,95,38,95,39,40,53,73,75,65,58,63,72,40,60,33,113,58,48,70,432,229,332,190,98,109,72,76,35,80,33,95,95,68,12,51,29,95,95,23,17,55,95,800,631,1092,19,1091,54,42,84,85,135,154,187,188,302,254,460,517,550,537,522,551,545,643,668,586,1294,1121,1175,559,434,491,354,357,279,320,215,329,189,242,302,237,255,178,203,263,223,251,214,599,1133,95,1133,80,73,123,71,151,221,241,339,297,384,485,622,493,458,372,426,525,403,417,332,1144,1177,1458,699,583,516,409,511,401,408,332,332,284,392,311,317,250,240,210,240,196,200,131
ACSSF,2011m5,ma,000,0068,0009798,2620,1720,1079,95,1079,95,50,53,131,168,161,152,189,395,240,350,307,268,266,234,263,279,262,314,303,1241,711,959,382,223,283,291,308,258,162,244,173,139,228,109,89,162,140,69,94,65,82,91,1403,977,95,977,48,106,73,79,95,191,226,206,214,145,260,321,329,254,157,206,221,192,214,178,1063,812,903,460,389,319,197,312,253,233,185,161,65,199,137,83,103,78,59,101,72,69,107,2076,1393,4417,48,4419,319,160,523,374,534,474,730,715,921,792,1357,1586,1495,1544,1471,1732,1577,1853,2374,2890,4335,3237,3782,1567,1265,1264,1048,1189,1048,969,795,1093,713,903,1073,778,874,670,716,677,633,923,866,1202,3768,34,3773,210,254,443,324,539,700,610,787,935,708,1519,1614,1313,1539,1288,1422,1731,1669,1698,1831,3896,3974,4427,1731,1778,1374,1179,1631,1284,1447,1163,1139,806,1195,1237,763,1053,740,689,817,661,747,629
ACSSF,2011m5,ma,000,0068,0009799,2336,1616,1040,95,1040,95,50,50,124,168,153,133,183,352,223,320,306,257,262,226,230,275,214,265,294,1075,562,873,346,181,271,269,294,231,150,238,157,132,195,109,77,157,133,67,87,55,79,81,1122,830,95,830,95,93,73,60,74,167,223,168,186,131,223,259,295,233,148,182,220,173,203,169,870,729,820,437,358,279,150,284,208,191,176,119,60,178,118,64,103,78,49,98,70,67,103,1838,1175,3428,40,3431,243,131,410,335,475,408,520,523,767,628,1146,1403,1234,1362,1210,1556,1398,1485,2204,2629,3465,2645,3045,1403,1040,1098,930,977,882,807,642,747,544,748,864,645,681,550,579,654,572,789,742,1106,3564,34,3568,196,226,372,271,384,562,545,679,774,613,1228,1415,1162,1325,1100,1193,1505,1407,1515,1684,3624,3484,3528,1537,1386,1189,1001,1329,1014,1242,913,967,669,976,1125,696,906,679,641,738,594,658,520
ACSSF,2011m5,ma,000,0068,0009800,699,353,229,95,229,95,95,95,46,95,26,67,7,30,28,71,42,69,57,61,49,108,72,96,31,259,172,201,79,92,43,77,55,35,33,95,61,95,22,7,25,40,42,95,30,26,17,7,505,263,95,263,47,95,18,95,29,35,40,63,61,37,96,85,86,64,51,63,51,50,89,22,386,274,248,88,110,86,122,86,58,24,67,49,25,32,10,37,16,95,20,95,18,95,19,647,449,1398,23,1395,146,49,167,81,177,127,282,302,322,269,514,590,540,607,538,606,800,629,567,707,1400,1153,1285,546,516,448,401,361,426,347,272,328,244,369,314,235,267,243,259,246,227,181,242,409,1435,95,1435,98,72,97,165,261,246,327,269,434,391,608,519,535,524,464,454,544,462,506,402,1471,1175,1450,632,528,472,551,548,462,451,348,388,335,463,375,259,231,236,191,236,220,184,189
ACSSF,2011m5,ma,000,0068,0009801,725,458,304,95,304,95,95,23,95,11,39,21,30,115,64,120,73,37,48,56,124,45,97,131,93,381,256,311,126,107,134,77,98,70,43,43,31,38,122,18,24,24,95,16,51,28,18,44,465,260,95,260,14,40,19,51,36,86,25,81,73,41,98,99,63,67,34,54,85,55,26,63,392,239,295,124,95,110,71,63,117,104,65,84,26,70,72,27,12,95,28,13,95,18,22,643,416,1523,95,1523,109,56,267,104,207,225,370,277,423,362,544,533,677,620,614,724,721,772,983,839,1554,1424,1561,624,555,523,347,378,369,356,273,418,251,326,327,292,333,202,246,275,229,242,283,374,1542,95,1542,65,87,164,126,197,195,188,318,347,378,658,685,671,594,553,562,662,472,582,499,1624,1512,1651,765,624,601,481,572,457,465,429,485,316,406,336,302,407,259,246,317,287,303,168
ACSSF,2011m5,ma,000,0068,0009802,2530,1663,1074,95,1074,95,50,53,124,168,160,135,188,389,233,337,308,263,270,231,267,276,237,293,306,1160,622,951,370,211,274,273,312,254,154,244,164,139,223,110,89,160,133,69,91,65,79,92,1342,952,95,952,14,106,76,79,95,186,225,185,207,144,245,300,316,244,153,195,210,183,204,175,961,781,866,457,361,302,167,310,237,230,183,156,62,190,137,77,102,78,59,101,72,69,106,2495,1841,4075,40,4078,287,146,506,369,539,437,669,628,860,762,1282,1483,1411,1541,1361,1804,1434,1688,2283,2743,3963,3128,3461,1529,1188,1195,952,1069,960,954,755,952,662,813,999,708,814,589,630,655,580,887,850,1897,3618,34,3621,213,249,419,302,476,677,601,771,871,658,1442,1590,1280,1437,1263,1289,1612,1618,1638,1773,3992,3940,3922,1695,1746,1304,1034,1458,1224,1358,1089,1016,784,1046,1157,766,1019,709,667,780,679,725,563
ACSSF,2011m5,ma,000,0068,0009803,296,256,96,95,96,95,95,95,23,95,33,10,95,95,95,9,46,73,95,95,95,95,95,7,8,227,207,86,27,21,14,19,37,14,95,4,25,95,95,95,70,95,95,95,95,95,95,95,134,15,95,15,95,95,95,95,95,95,95,5,95,95,95,95,10,3,95,12,8,95,95,95,134,76,132,53,54,47,49,95,95,33,12,14,95,72,95,95,95,95,48,95,95,95,22,514,440,539,95,539,61,12,72,92,71,62,105,106,154,130,230,275,239,203,226,208,251,259,206,251,654,438,650,309,230,227,206,211,156,119,115,176,159,123,141,69,111,58,73,88,67,54,77,365,528,95,528,23,24,37,57,74,64,81,162,186,157,219,254,207,227,222,168,171,146,162,98,570,542,656,382,297,238,239,187,175,170,151,134,124,164,152,116,108,85,127,136,72,106,32
ACSSF,2011m5,ma,000,0068,0009804,605,334,222,95,222,95,95,95,46,11,26,67,7,30,28,71,33,46,57,22,44,100,78,111,29,270,220,177,60,96,55,74,51,31,33,95,58,95,22,7,2,36,42,95,30,95,17,7,430,233,95,233,47,95,18,95,95,35,40,66,53,18,91,69,55,47,17,63,69,47,67,32,340,259,216,82,117,75,104,70,58,24,23,38,25,32,10,25,16,95,7,95,95,95,19,1397,1191,1367,23,1367,90,47,142,78,170,131,215,301,308,198,481,585,472,488,458,593,675,534,627,531,1322,1133,1355,503,425,400,336,281,343,311,224,345,209,360,295,218,237,231,239,238,207,157,224,1211,1384,95,1384,86,68,100,114,213,234,327,232,351,355,556,424,459,482,455,453,459,418,430,311,1851,1243,1487,576,507,465,524,548,397,460,304,339,254,382,324,212,212,203,137,207,201,159,160
ACSSF,2011m5,ma,000,0068,0009805,881,493,221,95,221,95,95,95,95,35,66,60,37,63,31,77,38,69,43,37,36,82,59,35,33,437,299,264,134,93,72,40,46,102,56,30,70,83,44,45,35,81,95,37,46,20,19,95,536,268,95,268,95,95,40,95,39,40,53,73,81,65,59,68,73,41,60,33,114,58,56,74,490,267,360,202,109,115,74,76,38,101,33,95,5,71,12,64,45,9,95,23,17,55,95,581,419,1155,19,1154,65,47,86,95,141,175,209,199,327,270,474,552,627,563,544,573,574,666,733,574,1302,1189,1251,643,575,583,366,380,321,345,242,328,212,257,298,262,272,179,236,272,234,252,222,372,1166,4,1166,83,77,124,81,168,238,253,331,313,386,534,639,508,478,380,447,545,421,434,371,1201,1253,1462,825,655,582,475,535,421,411,328,351,296,397,328,328,258,235,254,251,207,212,141
ACSSF,2011m5,ma,000,0068,0009806,2382,1615,1027,95,1027,95,50,50,124,168,153,133,183,354,223,337,309,260,262,232,229,277,216,267,296,1088,586,881,345,186,271,269,292,245,150,238,158,132,193,109,81,157,133,67,87,60,79,81,1205,870,95,870,95,93,73,60,82,167,223,168,188,141,228,267,305,237,154,182,221,173,204,163,906,739,830,433,363,277,154,286,212,191,187,148,60,177,118,67,103,78,56,98,72,69,106,2288,1657,3570,40,3573,266,129,409,349,497,398,542,510,786,657,1169,1414,1230,1381,1220,1596,1421,1477,2320,2645,3478,2737,3049,1437,1124,1117,937,1006,878,849,688,773,593,764,907,683,721,566,595,649,577,799,776,1885,3572,34,3575,209,226,365,300,420,592,571,702,823,636,1247,1495,1183,1291,1173,1257,1566,1478,1555,1702,3811,3579,3535,1525,1488,1201,1019,1318,1068,1236,975,958,700,992,1112,699,918,695,665,745,623,662,540
ACSSF,2011m5,ma,000,0068,0009807,390,269,142,95,142,95,95,95,95,95,38,95,95,79,95,95,28,95,29,95,52,30,20,31,65,232,87,210,88,8,107,77,30,14,95,40,28,95,95,18,95,95,95,95,95,28,95,95,230,134,95,134,95,95,95,95,95,95,25,45,95,20,21,88,95,43,95,31,49,9,95,14,178,111,126,67,21,58,29,23,95,29,95,95,26,35,27,12,95,95,95,95,95,95,95,1396,894,882,95,882,21,41,91,26,82,89,134,93,195,192,263,220,308,339,259,299,346,360,399,306,866,653,829,307,238,222,184,216,167,148,132,159,120,218,165,114,152,85,135,133,119,106,120,969,694,95,694,95,58,123,54,130,96,113,138,162,145,262,299,207,306,176,219,240,199,215,140,905,705,778,303,253,281,212,231,278,220,192,225,112,193,172,175,146,82,114,133,141,132,52
ACSSF,2011m5,ma,000,0068,0009808,567,379,226,95,226,95,95,23,95,95,9,21,30,76,64,98,65,28,39,56,106,35,77,113,50,314,213,248,93,95,80,22,106,47,43,18,11,38,122,95,24,24,95,16,51,95,18,44,376,228,95,228,14,40,19,51,36,86,95,62,73,33,96,41,63,50,29,46,58,54,26,42,320,212,233,103,78,83,63,59,116,98,65,43,95,61,66,25,12,95,18,13,95,95,95,1595,1047,1486,95,1486,89,36,240,80,172,180,333,206,336,268,520,453,562,460,478,622,572,614,718,691,1308,1198,1267,436,449,414,285,290,314,319,232,318,199,285,308,240,284,178,159,222,206,193,213,1104,1251,95,1251,61,47,90,98,143,156,144,265,287,307,491,580,605,506,452,435,532,437,505,417,1461,1150,1314,652,545,515,406,468,353,394,352,416,281,343,316,287,332,202,207,240,238,246,140
ACSSF,2011m5,ma,000,0068,0009809,128,83,60,95,60,95,95,95,23,95,95,95,95,95,95,95,95,52,95,95,95,95,95,95,95,61,27,47,27,95,95,17,37,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,87,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,87,27,94,50,50,95,49,95,95,18,95,14,95,95,95,95,95,95,95,95,95,95,22,416,368,294,95,294,26,95,23,8,41,26,58,75,67,33,85,118,124,135,96,95,136,105,101,115,380,281,315,130,154,126,134,133,100,75,43,72,82,64,121,38,41,41,32,35,35,33,41,339,304,95,304,95,14,9,51,57,45,83,109,88,97,91,135,115,96,85,80,88,49,60,70,426,340,389,240,180,132,106,131,111,63,58,58,68,100,60,33,21,31,20,67,38,56,23
ACSSF,2011m5,ma,000,0068,0009810,287,246,75,95,75,95,95,95,95,95,33,10,95,95,95,9,46,54,95,95,95,95,95,7,8,224,204,69,95,21,14,9,95,95,95,4,25,95,95,95,70,95,95,95,95,95,95,95,122,15,95,15,95,95,95,95,95,95,95,5,95,95,95,95,10,3,95,12,8,95,95,95,123,70,108,17,17,47,95,95,95,28,12,95,95,72,95,95,95,95,48,95,95,95,95,490,445,499,95,499,55,12,66,90,57,54,81,78,136,122,214,230,204,202,198,187,214,229,173,210,608,391,564,259,182,171,178,146,106,92,109,149,136,107,93,58,102,42,64,76,53,42,69,354,484,95,484,23,18,35,24,52,48,63,111,161,135,206,204,165,218,199,138,148,133,153,73,490,464,535,262,202,194,201,165,133,163,140,121,113,144,147,112,106,76,122,113,62,85,20
ACSSF,2011m5,ma,000,0068,0009811,485,246,133,95,133,95,95,95,95,95,26,48,95,17,28,54,18,42,24,16,44,53,55,34,28,210,152,125,55,83,35,35,30,18,26,95,21,95,22,7,2,11,95,95,12,95,95,7,360,143,95,143,95,95,18,95,95,18,29,62,34,95,65,21,28,32,17,27,35,35,51,32,310,200,177,84,54,65,97,53,44,18,23,35,25,23,10,21,16,95,7,95,95,95,19,1107,897,838,23,838,80,30,72,38,120,65,137,148,176,130,279,346,239,330,263,307,366,298,344,294,1047,825,692,327,280,214,235,217,161,162,132,200,113,169,126,146,142,120,132,160,98,96,120,877,785,95,785,28,67,83,89,105,121,182,181,200,215,329,260,237,216,277,253,259,215,261,186,1134,852,780,309,256,271,302,299,266,188,210,209,153,225,219,138,126,121,79,119,124,83,67
ACSSF,2011m5,ma,000,0068,0009812,382,233,170,95,170,95,95,95,46,11,95,44,7,25,95,50,27,19,53,14,95,79,46,105,9,192,153,128,21,60,45,65,43,26,18,95,53,95,95,95,95,35,42,95,27,95,17,95,270,181,95,181,47,95,95,95,95,32,28,31,43,18,61,66,47,34,95,58,57,32,51,95,209,164,145,57,101,34,48,51,34,16,95,12,95,29,95,16,95,95,95,95,95,95,95,1520,1156,1091,95,1091,43,39,118,70,142,135,184,254,248,149,417,480,384,349,376,486,574,435,553,524,1238,1014,1096,437,366,312,236,204,316,291,189,303,169,330,277,164,181,193,203,178,202,130,181,1215,1183,95,1183,82,17,56,95,182,192,295,186,292,295,417,366,355,440,367,397,366,374,348,280,1475,976,1156,481,440,407,395,386,310,386,243,262,201,272,237,155,161,160,127,167,165,127,153
ACSSF,2011m5,ma,000,0068,0009813,238,144,80,95,80,95,95,95,95,27,51,95,95,95,95,43,5,8,95,95,24,95,21,95,95,105,54,90,44,68,10,16,95,95,51,95,95,95,8,95,95,95,95,95,5,95,95,95,176,40,95,40,95,95,95,95,95,95,95,95,95,95,95,22,26,95,95,95,95,95,15,4,169,111,126,109,34,32,16,95,16,36,95,95,95,19,95,28,95,9,95,95,95,5,95,579,555,345,95,345,34,5,5,5,9,41,33,52,65,47,65,95,90,94,98,60,73,111,134,194,650,349,618,384,416,298,178,180,107,126,82,71,65,64,69,51,42,29,70,60,17,37,87,537,319,4,319,95,21,13,7,30,19,51,66,20,50,124,98,59,83,70,83,93,72,100,101,605,430,609,546,348,215,240,146,75,89,81,72,21,75,112,53,59,62,46,57,46,40,40
ACSSF,2011m5,ma,000,0068,0009814,134,90,53,95,53,95,95,95,95,21,95,95,29,95,95,95,95,95,95,4,12,21,95,7,95,74,68,32,95,95,18,95,95,95,95,95,11,14,14,95,95,95,95,95,95,95,95,95,89,43,95,43,95,95,13,95,95,95,95,95,26,95,13,95,95,6,95,95,10,95,21,10,73,53,45,11,19,95,23,95,95,4,95,95,5,95,95,95,33,95,95,95,95,95,95,410,260,307,95,307,20,18,11,47,55,50,65,66,102,80,134,127,172,180,126,135,130,127,100,111,362,303,312,184,113,118,66,91,97,79,47,84,62,80,86,60,43,27,64,66,38,38,28,319,328,95,328,16,14,34,24,40,67,73,102,83,75,155,150,134,130,63,97,89,62,71,83,393,334,362,151,170,114,98,125,109,80,76,68,53,91,59,50,55,32,90,73,41,57,19
ACSSF,2011m5,ma,000,0068,0009815,786,458,200,95,200,95,95,95,95,95,44,60,27,63,31,67,38,69,43,37,32,78,56,34,33,409,277,244,127,66,64,39,46,102,22,30,69,81,44,45,35,81,95,37,46,20,19,95,477,252,95,252,95,95,38,95,39,40,53,73,75,65,58,63,72,40,60,33,113,58,48,70,432,229,332,190,98,109,72,76,35,80,33,95,95,68,12,51,29,95,95,23,17,55,95,800,631,1092,19,1091,54,42,84,85,135,154,187,188,302,254,460,517,550,537,522,551,545,643,668,586,1294,1121,1175,559,434,491,354,357,279,320,215,329,189,242,302,237,255,178,203,263,223,251,214,599,1133,95,1133,80,73,123,71,151,221,241,339,297,384,485,622,493,458,372,426,525,403,417,332,1144,1177,1458,699,583,516,409,511,401,408,332,332,284,392,311,317,250,240,210,240,196,200,131
ACSSF,2011m5,ma,000,0068,0009816,238,144,80,95,80,95,95,95,95,27,51,95,95,95,95,43,5,8,95,95,24,95,21,95,95,105,54,90,44,68,10,16,95,95,51,95,95,95,8,95,95,95,95,95,5,95,95,95,176,40,95,40,95,95,95,95,95,95,95,95,95,95,95,22,26,95,95,95,95,95,15,4,169,111,126,109,34,32,16,95,16,36,95,95,95,19,95,28,95,9,95,95,95,5,95,579,555,345,95,345,34,5,5,5,9,41,33,52,65,47,65,95,90,94,98,60,73,111,134,194,650,349,618,384,416,298,178,180,107,126,82,71,65,64,69,51,42,29,70,60,17,37,87,537,319,4,319,95,21,13,7,30,19,51,66,20,50,124,98,59,83,70,83,93,72,100,101,605,430,609,546,348,215,240,146,75,89,81,72,21,75,112,53,59,62,46,57,46,40,40
ACSSF,2011m5,ma,000,0068,0009817,101,92,61,95,61,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,57,95,95,69,41,57,22,52,95,5,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,41,28,95,28,95,95,95,95,95,95,95,95,95,95,95,13,95,19,17,95,95,95,95,95,23,13,20,95,17,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,502,344,309,95,309,22,95,71,28,24,35,53,91,35,60,36,104,106,81,94,104,160,133,107,98,374,287,234,134,77,54,49,97,60,72,58,86,50,61,45,35,44,27,76,21,44,40,7,361,292,95,292,95,21,95,5,21,95,8,50,59,83,172,95,106,98,78,87,107,63,83,44,397,294,324,85,98,125,125,98,99,84,142,81,42,47,47,30,48,41,55,56,8,25,3
ACSSF,2011m5,ma,000,0068,0009818,403,242,103,95,103,95,95,95,95,16,95,33,14,95,95,24,23,95,95,29,68,29,12,40,41,216,114,166,50,40,83,42,34,36,37,23,37,33,49,65,47,95,29,95,33,95,95,95,261,187,95,187,95,95,95,18,95,12,95,95,25,95,35,56,132,30,96,95,95,27,59,14,201,149,143,40,95,70,26,95,95,72,30,55,95,25,24,13,38,95,95,95,95,95,95,798,552,829,95,829,88,47,110,99,95,107,206,130,275,178,325,326,415,393,283,409,386,427,532,496,894,802,954,390,304,346,261,339,198,244,171,284,144,322,275,187,196,127,187,136,159,132,210,560,872,95,872,89,24,71,49,104,128,219,144,289,203,385,320,387,334,301,352,406,328,312,302,920,913,1006,488,420,355,275,317,268,282,262,299,199,281,239,168,177,152,219,196,185,190,102
ACSSF,2011m5,ma,000,0068,0009819,2382,1615,1027,95,1027,95,50,50,124,168,153,133,183,354,223,337,309,260,262,232,229,277,216,267,296,1088,586,881,345,186,271,269,292,245,150,238,158,132,193,109,81,157,133,67,87,60,79,81,1205,870,95,870,95,93,73,60,82,167,223,168,188,141,228,267,305,237,154,182,221,173,204,163,906,739,830,433,363,277,154,286,212,191,187,148,60,177,118,67,103,78,56,98,72,69,106,2288,1657,3570,40,3573,266,129,409,349,497,398,542,510,786,657,1169,1414,1230,1381,1220,1596,1421,1477,2320,2645,3478,2737,3049,1437,1124,1117,937,1006,878,849,688,773,593,764,907,683,721,566,595,649,577,799,776,1885,3572,34,3575,209,226,365,300,420,592,571,702,823,636,1247,1495,1183,1291,1173,1257,1566,1478,1555,1702,3811,3579,3535,1525,1488,1201,1019,1318,1068,1236,975,958,700,992,1112,699,918,695,665,745,623,662,540
ACSSF,2011m5,ma,000,0068,0009820,134,90,53,95,53,95,95,95,95,21,95,95,29,95,95,95,95,95,95,4,12,21,95,7,95,74,68,32,95,95,18,95,95,95,95,95,11,14,14,95,95,95,95,95,95,95,95,95,89,43,95,43,95,95,13,95,95,95,95,95,26,95,13,95,95,6,95,95,10,95,21,10,73,53,45,11,19,95,23,95,95,4,95,95,5,95,95,95,33,95,95,95,95,95,95,410,260,307,95,307,20,18,11,47,55,50,65,66,102,80,134,127,172,180,126,135,130,127,100,111,362,303,312,184,113,118,66,91,97,79,47,84,62,80,86,60,43,27,64,66,38,38,28,319,328,95,328,16,14,34,24,40,67,73,102,83,75,155,150,134,130,63,97,89,62,71,83,393,334,362,151,170,114,98,125,109,80,76,68,53,91,59,50,55,32,90,73,41,57,19
ACSSF,2011m5,ma,000,0068,0009821,390,269,142,95,142,95,95,95,95,95,38,95,95,79,95,95,28,95,29,95,52,30,20,31,65,232,87,210,88,8,107,77,30,14,95,40,28,95,95,18,95,95,95,95,95,28,95,95,230,134,95,134,95,95,95,95,95,95,25,45,95,20,21,88,95,43,95,31,49,9,95,14,178,111,126,67,21,58,29,23,95,29,95,95,26,35,27,12,95,95,95,95,95,95,95,1396,894,882,95,882,21,41,91,26,82,89,134,93,195,192,263,220,308,339,259,299,346,360,399,306,866,653,829,307,238,222,184,216,167,148,132,159,120,218,165,114,152,85,135,133,119,106,120,969,694,95,694,95,58,123,54,130,96,113,138,162,145,262,299,207,306,176,219,240,199,215,140,905,705,778,303,253,281,212,231,278,220,192,225,112,193,172,175,146,82,114,133,141,132,52
ACSSF,2011m5,ma,000,0068,0009822,485,246,133,95,133,95,95,95,95,95,26,48,95,17,28,54,18,42,24,16,44,53,55,34,28,210,152,125,55,83,35,35,30,18,26,95,21,95,22,7,2,11,95,95,12,95,95,7,360,143,95,143,95,95,18,95,95,18,29,62,34,95,65,21,28,32,17,27,35,35,51,32,310,200,177,84,54,65,97,53,44,18,23,35,25,23,10,21,16,95,7,95,95,95,19,1107,897,838,23,838,80,30,72,38,120,65,137,148,176,130,279,346,239,330,263,307,366,298,344,294,1047,825,692,327,280,214,235,217,161,162,132,200,113,169,126,146,142,120,132,160,98,96,120,877,785,95,785,28,67,83,89,105,121,182,181,200,215,329,260,237,216,277,253,259,215,261,186,1134,852,780,309,256,271,302,299,266,188,210,209,153,225,219,138,126,121,79,119,124,83,67
ACSSF,2011m5,ma,000,0068,0009823,128,83,60,95,60,95,95,95,23,95,95,95,95,95,95,95,95,52,95,95,95,95,95,95,95,61,27,47,27,95,95,17,37,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,87,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,87,27,94,50,50,95,49,95,95,18,95,14,95,95,95,95,95,95,95,95,95,95,22,416,368,294,95,294,26,95,23,8,41,26,58,75,67,33,85,118,124,135,96,95,136,105,101,115,380,281,315,130,154,126,134,133,100,75,43,72,82,64,121,38,41,41,32,35,35,33,41,339,304,95,304,95,14,9,51,57,45,83,109,88,97,91,135,115,96,85,80,88,49,60,70,426,340,389,240,180,132,106,131,111,63,58,58,68,100,60,33,21,31,20,67,38,56,23
ACSSF,2011m5,ma,000,0068,0009824,287,246,75,95,75,95,95,95,95,95,33,10,95,95,95,9,46,54,95,95,95,95,95,7,8,224,204,69,95,21,14,9,95,95,95,4,25,95,95,95,70,95,95,95,95,95,95,95,122,15,95,15,95,95,95,95,95,95,95,5,95,95,95,95,10,3,95,12,8,95,95,95,123,70,108,17,17,47,95,95,95,28,12,95,95,72,95,95,95,95,48,95,95,95,95,490,445,499,95,499,55,12,66,90,57,54,81,78,136,122,214,230,204,202,198,187,214,229,173,210,608,391,564,259,182,171,178,146,106,92,109,149,136,107,93,58,102,42,64,76,53,42,69,354,484,95,484,23,18,35,24,52,48,63,111,161,135,206,204,165,218,199,138,148,133,153,73,490,464,535,262,202,194,201,165,133,163,140,121,113,144,147,112,106,76,122,113,62,85,20
ACSSF,2011m5,ma,000,0068,0009825,382,233,170,95,170,95,95,95,46,11,95,44,7,25,95,50,27,19,53,14,95,79,46,105,9,192,153,128,21,60,45,65,43,26,18,95,53,95,95,95,95,35,42,95,27,95,17,95,270,181,95,181,47,95,95,95,95,32,28,31,43,18,61,66,47,34,95,58,57,32,51,95,209,164,145,57,101,34,48,51,34,16,95,12,95,29,95,16,95,95,95,95,95,95,95,1520,1156,1091,95,1091,43,39,118,70,142,135,184,254,248,149,417,480,384,349,376,486,574,435,553,524,1238,1014,1096,437,366,312,236,204,316,291,189,303,169,330,277,164,181,193,203,178,202,130,181,1215,1183,95,1183,82,17,56,95,182,192,295,186,292,295,417,366,355,440,367,397,366,374,348,280,1475,976,1156,481,440,407,395,386,310,386,243,262,201,272,237,155,161,160,127,167,165,127,153
ACSSF,2011m5,ma,000,0068,0009826,786,458,200,95,200,95,95,95,95,95,44,60,27,63,31,67,38,69,43,37,32,78,56,34,33,409,277,244,127,66,64,39,46,102,22,30,69,81,44,45,35,81,95,37,46,20,19,95,477,252,95,252,95,95,38,95,39,40,53,73,75,65,58,63,72,40,60,33,113,58,48,70,432,229,332,190,98,109,72,76,35,80,33,95,95,68,12,51,29,95,95,23,17,55,95,800,631,1092,19,1091,54,42,84,85,135,154,187,188,302,254,460,517,550,537,522,551,545,643,668,586,1294,1121,1175,559,434,491,354,357,279,320,215,329,189,242,302,237,255,178,203,263,223,251,214,599,1133,95,1133,80,73,123,71,151,221,241,339,297,384,485,622,493,458,372,426,525,403,417,332,1144,1177,1458,699,583,516,409,511,401,408,332,332,284,392,311,317,250,240,210,240,196,200,131
ACSSF,2011m5,ma,000,0068,0009827,567,379,226,95,226,95,95,23,95,95,9,21,30,76,64,98,65,28,39,56,106,35,77,113,50,314,213,248,93,95,80,22,106,47,43,18,11,38,122,95,24,24,95,16,51,95,18,44,376,228,95,228,14,40,19,51,36,86,95,62,73,33,96,41,63,50,29,46,58,54,26,42,320,212,233,103,78,83,63,59,116,98,65,43,95,61,66,25,12,95,18,13,95,95,95,1595,1047,1486,95,1486,89,36,240,80,172,180,333,206,336,268,520,453,562,460,478,622,572,614,718,691,1308,1198,1267,436,449,414,285,290,314,319,232,318,199,285,308,240,284,178,159,222,206,193,213,1104,1251,95,1251,61,47,90,98,143,156,144,265,287,307,491,580,605,506,452,435,532,437,505,417,1461,1150,1314,652,545,515,406,468,353,394,352,416,281,343,316,287,332,202,207,240,238,246,140
ACSSF,2011m5,ma,000,0068,0009828,166,76,21,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,78,37,68,41,39,10,16,95,95,51,95,95,95,95,95,95,95,95,95,95,95,95,95,155,30,95,30,95,95,95,95,95,95,95,95,95,95,95,95,26,95,95,95,95,95,15,95,152,97,117,104,29,31,16,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,892,579,114,95,114,95,95,95,95,95,18,95,95,17,95,95,20,17,27,46,22,7,39,88,74,601,225,538,338,319,210,101,128,39,80,46,39,13,95,95,37,39,20,18,47,95,13,67,735,145,95,145,95,21,95,95,95,95,42,5,95,18,78,55,33,45,38,40,48,32,45,43,737,243,690,515,263,220,189,97,32,50,95,52,95,95,82,95,42,50,39,95,16,95,16
ACSSF,2011m5,ma,000,0068,0009829,23,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,4,3,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,22,17,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,16,13,11,95,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,397,255,204,95,204,22,95,95,95,20,19,29,24,12,15,27,96,52,38,80,71,59,86,57,30,225,161,143,84,43,24,28,40,17,12,30,77,14,30,95,31,20,95,62,20,42,24,95,253,169,95,169,95,16,95,95,15,95,95,36,38,25,79,63,72,91,52,36,69,29,70,95,262,189,191,57,32,79,86,45,53,31,99,43,35,21,33,95,24,20,13,50,95,95,95
