ACSSF,2011e5,ma,000,0064,0010191,4588,2303,157,65,25,51,46,13,100,41,18,30,79,94,0,71,51,166,154,206,397,539,2285,113,150,152,51,78,48,22,100,10,77,70,146,124,80,63,71,147,244,250,289,53731,63967,40208,294116000,172468300,148885400,23582800,121647700,97220900,24426900,61414,7917,33906,42301,68067,82050,69349,6538,51281,75813,76691,88977,47212,.,23221,24292,56607,77396,6128,2950,1513,0,1513,0,0,0,0,21,0,0,0,18,30,24,38,0,71,32,134,154,163,355,473,1437,647,790,157,65,25,51,25,13,100,41,0,0,55,56,0,0,19,32,0,43,42,66,3178,1304,0,1304,0,0,0,12,0,1,0,13,0,64,45,106,86,80,63,71,135,137,226,265,1874,893,981,113,150,152,39,78,47,22,87,10,13,25,40,38,0,0,0,12,107,24,24
ACSSF,2011e5,ma,000,0064,0010192,5159,2621,98,93,26,13,17,60,0,76,36,13,159,68,116,198,156,233,288,140,265,566,2538,106,154,70,106,117,86,168,66,120,172,181,99,101,106,151,75,141,154,214,151,44423,52440,27453,285334200,183682300,165961400,17720900,101651900,71773700,29878100,49253,45458,42143,41164,54615,76464,57893,46000,48043,54539,86071,104148,34837,.,15214,29470,43390,66458,7203,3245,1932,0,1932,0,0,0,0,0,9,0,30,25,13,115,26,60,129,133,202,245,133,246,566,1313,624,689,98,93,26,13,17,51,0,46,11,0,44,42,56,69,23,31,43,7,19,0,3958,1282,0,1282,13,0,0,18,31,13,18,13,44,10,155,77,101,69,139,47,110,120,196,108,2676,1420,1256,93,154,70,88,86,73,150,53,76,162,26,22,0,37,12,28,31,34,18,43
ACSSF,2011e5,ma,000,0064,0010193,5401,2867,133,38,31,10,19,75,48,19,55,58,150,133,190,72,72,170,180,136,487,791,2534,227,113,163,33,65,55,36,81,104,109,147,173,171,114,51,52,177,190,287,186,47423,63194,34106,342834900,233843300,214654100,19189200,108991600,80638700,28352900,58886,28207,38284,52940,70833,94632,75114,29130,49844,82740,91306,115083,39504,2875,29662,35946,60690,74479,6893,3428,2232,0,2232,0,0,15,0,0,19,25,9,20,37,109,126,177,48,48,122,154,90,450,783,1196,561,635,133,38,16,10,19,56,23,10,35,21,41,7,13,24,24,48,26,46,37,8,3465,1239,0,1239,0,0,0,0,8,0,0,58,38,0,102,103,87,53,42,52,109,178,223,186,2226,931,1295,227,113,163,33,57,55,36,23,66,109,45,70,84,61,9,0,68,12,64,0
ACSSF,2011e5,ma,000,0064,0010194,7638,4103,127,172,331,22,32,18,50,16,109,45,131,126,159,211,166,235,401,329,658,765,3535,288,188,119,82,69,95,188,150,81,102,219,263,183,286,147,118,353,267,197,140,44495,57775,32343,398738600,262074500,231503000,30571500,136664100,96235800,40428300,50644,26419,41588,45942,61897,71250,64189,28594,50172,59808,79615,98393,37307,12700,28233,40357,38150,63750,10411,5268,2889,0,2889,19,0,12,0,0,11,17,16,18,28,70,86,159,166,115,181,359,303,617,712,2379,1165,1214,108,172,319,22,32,7,33,0,91,17,61,40,0,45,51,54,42,26,41,53,5143,1741,0,1741,13,0,0,0,12,11,59,34,27,45,106,141,83,256,86,109,293,180,146,140,3402,1608,1794,275,188,119,82,57,84,129,116,54,57,113,122,100,30,61,9,60,87,51,0
ACSSF,2011e5,ma,000,0064,0010195,9097,4746,158,132,263,75,132,175,131,83,162,88,264,327,345,332,276,263,445,360,433,302,4351,239,286,254,187,109,136,154,162,218,99,371,330,454,345,116,238,224,133,169,127,35073,40725,29141,364769300,221271200,181292600,39978600,143498100,110802400,32695600,37461,20597,32152,37100,51919,62125,45456,25682,38952,50340,73250,69732,32292,19408,27806,35268,41731,51691,13551,6468,3209,0,3209,54,0,44,0,58,47,18,0,114,77,228,269,249,248,235,263,288,333,415,269,3259,1722,1537,104,132,219,75,74,128,113,83,48,11,36,58,96,84,41,0,157,27,18,33,7083,2379,0,2379,0,0,41,34,13,0,32,56,93,70,261,262,355,260,93,205,206,125,146,127,4704,2732,1972,239,286,213,153,96,136,122,106,125,29,110,68,99,85,23,33,18,8,23,0
ACSSF,2011e5,ma,000,0064,0010196,10177,5483,285,123,78,41,106,73,105,56,162,64,119,177,111,117,222,226,220,402,845,1951,4694,404,272,347,211,152,152,41,67,102,92,191,262,152,335,210,216,237,320,520,411,53225,77981,37851,737613700,521167800,479515000,41652800,216445900,164221300,52224600,65478,32264,31003,38134,71141,83791,84688,31216,35521,49638,94306,106371,43399,40139,30068,30538,44578,69331,14111,6885,4264,0,4264,0,0,6,0,20,0,26,45,108,35,91,146,111,93,203,190,208,353,816,1813,2621,1402,1219,285,123,72,41,86,73,79,11,54,29,28,31,0,24,19,36,12,49,29,138,7226,2367,0,2367,11,0,11,50,15,40,23,26,45,20,107,99,145,257,148,191,144,217,456,362,4859,2532,2327,393,272,336,161,137,112,18,41,57,72,84,163,7,78,62,25,93,103,64,49
ACSSF,2011e5,ma,000,0064,0010197,3623,2131,312,64,47,14,61,56,87,17,32,23,162,51,42,90,93,105,163,117,385,210,1492,76,72,24,36,101,66,51,53,11,23,28,49,81,125,70,120,130,103,186,87,43958,45368,42642,183950500,115471500,98671600,16799800,68479000,54701200,13777800,48685,23750,26826,45721,67938,66726,51477,23152,29934,47464,85074,72386,44858,40573,18043,43319,52315,56500,6584,4172,1293,0,1293,0,0,6,0,0,10,69,9,9,13,68,45,26,79,85,99,148,117,309,201,2879,2041,838,312,64,41,14,61,46,18,8,23,10,94,6,16,11,8,6,15,0,76,9,2412,855,0,855,0,0,0,0,0,0,0,13,11,23,10,36,64,112,57,79,122,91,154,83,1557,920,637,76,72,24,36,101,66,51,40,0,0,18,13,17,13,13,41,8,12,32,4
ACSSF,2011e5,ma,000,0064,0010198,2029,959,28,47,38,11,20,30,0,12,5,11,67,63,30,43,101,79,88,92,108,86,1070,57,58,67,102,49,32,10,10,46,43,57,61,147,55,23,74,28,94,31,26,36582,49026,30556,85770100,50537000,44297900,6239000,35233100,21915000,13318100,42549,28542,37447,37434,51250,70114,51536,29250,49886,51964,65313,51293,35398,12875,35264,29342,36604,73375,3084,1434,713,0,713,0,0,0,0,12,11,0,0,0,11,48,63,28,43,101,71,61,92,97,75,721,475,246,28,47,38,11,8,19,0,12,5,0,19,0,2,0,0,8,27,0,11,11,1650,466,0,466,0,0,0,0,10,0,0,0,25,33,38,40,111,47,23,23,19,40,31,26,1184,580,604,57,58,67,102,39,32,10,10,21,10,19,21,36,8,0,51,9,54,0,0
ACSSF,2011e5,ma,000,0064,0010199,97414,49313,3778,2326,1758,1258,1659,1338,1379,1313,2250,1166,3113,3532,2969,3390,2363,2831,3427,2718,3765,2980,48101,4184,3261,2670,1865,2135,1766,2064,2047,2300,1837,3610,3800,2752,2407,1916,1945,2282,1672,2429,1159,29689,34600,24893,3618477400,2080530500,1756445100,324085400,1537946800,1107535500,430411300,36362,21094,29328,35531,45346,61732,41402,26887,33940,42282,50191,65688,31167,16478,24083,30669,40606,56476,146128,68785,31772,0,31772,14,11,261,44,319,346,663,613,1432,771,2483,2900,2456,3068,2140,2560,3106,2439,3443,2703,37013,19472,17541,3764,2315,1497,1214,1340,992,716,700,818,395,630,632,513,322,223,271,321,279,322,277,77343,23652,0,23652,40,39,103,67,219,449,565,904,1139,1011,2769,2828,2282,1905,1642,1534,1883,1348,1989,936,53691,29242,24449,4144,3222,2567,1798,1916,1317,1499,1143,1161,826,841,972,470,502,274,411,399,324,440,223
ACSSF,2011e5,ma,000,0064,0010200,1676372,855888,49465,34046,28896,19763,25094,17433,19671,16035,27008,14628,38478,44367,36436,42201,29723,42673,56733,47822,90935,174481,820484,65860,45241,38493,26179,31532,25644,26729,20637,30089,17317,43912,51205,43617,48366,35269,41302,57229,43929,61518,66416,40019,47069,33490,96994730100,60929853400,52322246700,8607606600,36064876800,27084430600,8980446100,47642,22140,32434,39758,56715,73771,56252,25990,38803,47125,70455,94890,40603,18531,26701,33682,47389,60148,2321142,1106141,559886,29,559857,1168,339,2358,2026,4660,4073,6203,6513,13684,8660,25274,30633,28708,33189,24554,36168,48536,41881,81134,160096,546255,250224,296031,48297,33707,26538,17737,20434,13360,13468,9522,13324,5968,13204,13734,7728,9012,5169,6505,8197,5941,9801,14385,1215001,422800,9,422791,691,661,2385,1733,3942,4676,6828,6585,11577,8743,23949,33013,32572,36465,27434,32435,45115,35806,50546,57635,792201,394508,397693,65169,44580,36108,24446,27590,20968,19901,14052,18512,8574,19963,18192,11045,11901,7835,8867,12114,8123,10972,8781
ACSSF,2011e5,ma,000,0064,0010201,137335,68329,4340,3066,3049,1986,2026,1712,1766,1145,1785,1110,3259,4036,3615,4461,2878,4405,5763,4374,6600,6953,69006,5225,3738,3981,2588,2858,2743,2402,1914,3011,1953,5224,5340,3902,4544,2928,3240,4208,3036,3721,2450,33980,41203,28741,5832834200,3420902000,2949102600,471799300,2411932200,1765321800,646610400,41026,25140,34467,40087,54715,66699,48884,31635,41919,49623,65903,78603,34135,19623,26859,33582,47297,61136,191089,91830,44211,0,44211,79,78,282,191,384,395,654,411,1089,739,2202,2836,2932,3729,2414,3879,5354,3945,6062,6556,47619,23501,24118,4261,2988,2767,1795,1642,1317,1112,734,696,371,1057,1200,683,732,464,526,409,429,538,397,99259,35376,0,35376,14,32,374,126,263,465,754,779,1322,1039,3570,3897,3072,3752,2440,2579,3287,2460,2966,2185,63883,30253,33630,5211,3706,3607,2462,2595,2278,1648,1135,1689,914,1654,1443,830,792,488,661,921,576,755,265
ACSSF,2011e5,ma,000,0064,0010202,156197,82397,3416,2930,1926,1928,1867,1902,1679,1646,2289,1476,4166,4104,3187,3806,2856,3786,5675,5048,10056,18654,73800,5148,3537,3308,2143,3259,2385,2537,2015,2603,2057,4487,4013,3821,3830,2993,3622,4949,4504,6257,6332,42304,52329,34141,9151643200,5864232600,5156939400,707293200,3287410600,2447038800,840371800,50143,23402,32321,42001,62845,80185,60972,25638,40117,52876,81474,103164,39676,19192,24677,35034,47653,65128,207058,100844,57547,8,57539,59,24,144,233,477,557,611,640,1102,1040,2755,2873,2374,3010,2425,3247,4904,4539,9084,17441,43297,18439,24858,3357,2906,1782,1695,1390,1345,1068,1006,1187,436,1411,1231,813,796,431,539,771,509,972,1213,106214,38659,16,38643,14,89,324,154,575,387,643,785,873,1178,2458,2578,2683,2752,2421,2804,3785,3570,5027,5543,67555,32398,35157,5134,3448,2984,1989,2684,1998,1894,1230,1730,879,2029,1435,1138,1078,572,818,1164,934,1230,789
ACSSF,2011e5,ma,000,0064,0010203,78485,39903,1834,1368,1121,741,1219,669,887,490,1091,754,1322,1939,1972,2095,1768,2407,3186,2591,5032,7417,38582,2454,1683,1831,1217,1616,1212,1287,1175,1581,1165,2179,2800,1890,2334,1474,2070,3319,2262,2596,2437,41675,51271,32811,4344204500,2716246300,2387772400,328473900,1627958200,1212110400,415847700,48151,26385,34524,41522,60563,71706,57924,31329,43719,52775,76084,98387,38718,22689,26472,32373,50541,60618,108835,52156,27512,0,27512,20,16,105,76,312,30,189,190,571,449,942,1234,1492,1839,1535,2126,2692,2258,4433,7003,24644,12253,12391,1814,1352,1016,665,907,639,698,300,520,305,380,705,480,256,233,281,494,333,599,414,56679,20454,0,20454,28,64,85,108,282,293,113,363,600,628,1379,1736,1443,1785,1170,1600,2667,1773,2254,2083,36225,18097,18128,2426,1619,1746,1109,1334,919,1174,812,981,537,800,1064,447,549,304,470,652,489,342,354
ACSSF,2011e5,ma,000,0064,0010204,62058,31403,1478,1323,1191,1262,1223,1215,1021,971,1355,1084,2111,2106,2337,2160,1300,1533,2184,1284,2048,2217,30655,1963,1344,1723,1714,1809,1760,1324,1687,1905,903,2709,2154,1869,1385,967,1019,1580,1013,1133,694,27468,33095,22773,2227065000,1316252600,1089123300,227129300,910812400,639060200,271752300,31584,18993,28930,34511,48208,59342,37724,24043,35636,41000,51442,67770,26210,15821,22625,30052,44821,53050,93294,44065,20016,0,20016,0,34,56,114,146,406,410,614,859,773,1506,1728,2050,1945,1121,1333,1947,1118,1837,2019,24049,12662,11387,1478,1289,1135,1148,1077,809,611,357,496,311,605,378,287,215,179,200,237,166,211,198,49229,15725,0,15725,15,61,98,272,268,609,488,986,1232,553,1820,1707,1486,1034,805,707,1335,794,893,562,33504,18574,14930,1948,1283,1625,1442,1541,1151,836,701,673,350,889,447,383,351,162,312,245,219,240,132
ACSSF,2011e5,ma,000,0064,0010205,155250,81425,3975,2794,2461,1547,2051,2079,2046,1344,2130,1295,3579,4275,3786,5423,3188,5228,6577,5971,9317,12359,73825,4822,3672,3438,2286,3170,2496,2315,2485,3141,2090,5042,5633,4432,4466,3556,3507,4823,4223,4754,3474,39473,47869,31655,7547524000,4740874600,4120025500,620849100,2806649400,2089485500,717163900,44903,24124,35817,41679,59444,73634,54156,27722,43558,52093,69320,95240,36253,20913,26563,34708,45504,62914,216487,104445,56351,0,56351,49,70,155,155,302,617,499,461,1277,965,2649,3033,3048,4427,2789,4542,5822,5317,8527,11647,48094,23020,25074,3926,2724,2306,1392,1749,1462,1547,883,853,330,930,1242,738,996,399,686,755,654,790,712,112042,39168,13,39155,28,61,234,142,350,676,546,1031,1295,1017,2775,4036,3250,3571,2695,2742,4034,3418,4217,3037,72874,38204,34670,4794,3611,3204,2144,2820,1820,1769,1454,1846,1073,2267,1597,1182,895,861,765,789,805,537,437
ACSSF,2011e5,ma,000,0064,0010206,12292,6474,376,181,198,123,146,77,159,67,174,66,266,316,259,284,205,449,565,635,804,1124,5818,387,377,300,135,350,185,268,249,347,63,301,340,323,267,183,361,293,297,521,271,40776,53025,28404,618198100,400479500,340549000,59930500,217718600,160465700,57252900,50328,10500,35874,49479,66907,72330,62746,30800,46086,59792,86288,88068,35244,5900,21125,33971,46615,67328,15837,7850,4451,0,4451,8,21,32,16,40,32,19,37,63,8,228,225,233,192,175,397,533,479,699,1014,3399,1376,2023,368,160,166,107,106,45,140,30,111,58,38,91,26,92,30,52,32,156,105,110,7987,2944,0,2944,0,8,17,0,8,61,77,114,226,25,170,239,230,230,124,289,240,208,427,251,5043,2169,2874,387,369,283,135,342,124,191,135,121,38,131,101,93,37,59,72,53,89,94,20
ACSSF,2011e5,ma,000,0064,0010207,136153,67569,3151,2469,2322,1733,2183,1994,1812,1604,2064,1419,3136,4136,3514,3967,3282,3835,5579,4419,6278,8672,68584,4567,3339,3012,2787,2996,2441,2972,2120,2722,2060,4598,4880,3979,4429,2972,3315,4612,3366,4232,3185,35948,42517,30557,6401557100,3796562400,3314489900,482072500,2604994600,1958658700,646336000,42024,24263,33184,40115,52552,67250,49700,28234,42004,50222,62956,81453,35618,20124,25996,33209,45123,61305,197801,92315,46771,13,46758,61,33,242,204,470,466,756,931,1090,1077,2183,3578,3003,3444,2918,3433,5089,3965,5884,7931,45544,24733,20811,3090,2436,2080,1529,1713,1528,1056,673,974,342,953,558,511,523,364,402,490,454,394,741,105486,36908,14,36894,30,87,333,246,421,448,890,845,1341,1102,2964,3494,3199,3738,2481,2669,3559,2637,3595,2815,68578,36888,31690,4537,3252,2679,2541,2575,1993,2082,1275,1381,958,1634,1386,780,691,491,646,1053,729,637,370
ACSSF,2011e5,ma,000,0064,0010208,64845,32085,1715,1434,1091,760,1185,814,794,703,470,555,1903,1951,1405,2010,1620,2054,2388,2255,3245,3733,32760,2385,1769,1794,1299,1271,1247,1333,1128,1632,1205,2289,2395,2327,1863,1242,1437,1928,1561,1626,1029,34078,42905,27636,2780215200,1662303900,1422453000,239850900,1117911300,798628700,319282600,41124,24559,32219,40291,56058,66841,50545,29044,41583,49370,73932,84962,33465,20995,24474,35134,43920,55965,88785,42267,20927,0,20927,69,9,137,36,242,78,388,158,211,257,1210,1539,1100,1737,1461,1721,2070,2037,3021,3446,21340,10182,11158,1646,1425,954,724,943,736,406,545,259,298,693,412,305,273,159,333,318,218,224,287,46518,16049,0,16049,51,10,43,32,275,227,213,378,842,591,1436,1726,1712,1353,994,1126,1480,1268,1352,940,30469,13758,16711,2334,1759,1751,1267,996,1020,1120,750,790,614,853,669,615,510,248,311,448,293,274,89
ACSSF,2011e5,ma,000,0064,0010209,13615,7439,371,284,230,151,151,168,123,47,197,145,193,397,367,336,255,389,433,289,945,1968,6176,297,349,311,146,219,90,238,207,255,123,237,550,362,438,233,369,410,332,494,516,43431,53970,35809,817695200,535947600,483178300,52769300,281747700,214776200,66971500,51678,27031,31329,43476,65968,83485,65789,22308,40796,53477,93209,113729,40569,31489,21817,37557,49454,65208,16840,8522,5359,0,5359,0,36,11,0,72,10,14,0,97,145,170,225,326,292,242,344,395,270,858,1852,3163,1083,2080,371,248,219,151,79,158,109,47,100,0,23,172,41,44,13,45,38,19,87,116,8318,3586,0,3586,0,0,28,56,38,0,100,125,83,68,132,445,309,380,169,286,322,262,410,373,4732,2142,2590,297,349,283,90,181,90,138,82,172,55,105,105,53,58,64,83,88,70,84,143
ACSSF,2011e5,ma,000,0064,0010210,134027,68975,4404,2683,2393,1528,1538,1088,1281,917,1657,1047,2470,2901,2539,2767,2245,3909,4699,4216,7730,16963,65052,5163,3816,3174,2280,2950,2101,2357,1337,2629,1447,3213,3817,3376,3655,2250,3572,4524,3444,4928,5019,41861,53784,32380,8129559800,5375383900,4651864000,723519900,2754175900,1963842600,790333400,50680,25939,34454,40277,59256,74165,63222,33060,42488,51942,80000,103687,38695,19350,25403,32380,45021,58496,188386,89407,45117,0,45117,116,36,229,140,91,273,323,384,579,572,1492,1605,2078,2068,1879,3123,3900,3749,6973,15507,44290,20432,23858,4288,2647,2164,1388,1447,815,958,533,1078,475,978,1296,461,699,366,786,799,467,757,1456,98979,31314,9,31305,82,64,275,126,337,376,367,302,805,629,1693,2415,2455,2795,1765,2540,3382,2652,3959,4286,67665,33918,33747,5081,3752,2899,2154,2613,1725,1990,1035,1824,818,1520,1402,921,860,485,1032,1142,792,969,733
ACSSF,2011e5,ma,000,0064,0010211,599138,308707,16841,12414,9161,6673,7869,5789,7019,5805,9510,5139,13907,15200,12255,13999,10913,14449,20108,17144,33887,70625,290431,21921,15725,12805,8623,10338,9104,9196,6742,10552,6193,15587,16771,14875,17144,12243,14425,20999,16192,24273,26723,41853,50582,35537,36729477000,23246300700,19862914300,3383386400,13483176300,10116553100,3366623200,50227,21713,32103,40440,55551,74040,59765,26101,37233,48104,69665,93955,41848,17470,26726,33955,45465,59815,815507,390708,204432,12,204420,456,143,728,649,1509,1490,2087,2273,5102,2904,9380,10351,9309,10554,9099,12087,17029,15037,30000,64233,186276,81989,104287,16385,12271,8433,6024,6360,4299,4932,3532,4408,2235,4527,4849,2946,3445,1814,2362,3079,2107,3887,6392,424799,149576,0,149576,219,270,683,676,1236,1952,2087,1882,4040,2741,7659,10076,10914,12507,9246,11168,16067,13058,19919,23176,275223,134368,140855,21702,15455,12122,7947,9102,7152,7109,4860,6512,3452,7928,6695,3961,4637,2997,3257,4932,3134,4354,3547
ACSSF,2011e5,ma,000,0064,0010212,365945,185074,9277,5893,5613,3520,4837,3132,3494,2835,4761,2714,6976,8390,7430,9425,6047,10113,12975,11089,22249,44304,180871,13301,9471,8018,5402,6068,4919,5324,4248,6281,3559,8928,10921,9468,10858,8670,9188,13430,10999,14720,17098,44399,53964,37044,23564050800,15043167700,13158399900,1884767800,8520883100,6485353000,2035530200,51633,24378,35278,41354,61000,80271,62606,27159,41640,49739,75621,103907,42924,20879,28238,35672,50404,63201,510618,240394,127877,12,127865,259,53,494,299,892,729,827,1144,2292,1602,4315,5915,5854,7508,4922,8808,11536,9674,19852,40890,112517,55308,57209,9018,5840,5119,3221,3945,2403,2667,1691,2469,1112,2661,2475,1576,1917,1125,1305,1439,1415,2397,3414,270224,95842,0,95842,59,143,561,417,708,611,1154,1275,2200,1647,4780,6904,6848,7932,6705,7183,10542,8889,12217,15067,174382,89353,85029,13242,9328,7457,4985,5360,4308,4170,2973,4081,1912,4148,4017,2620,2926,1965,2005,2888,2110,2503,2031
ACSSF,2011e5,ma,000,0064,0010213,127419,66045,3552,2450,1795,1299,1630,1260,1143,849,1451,833,2279,2807,2423,3279,2376,3503,5221,4772,7732,15391,61374,4718,3155,2680,2411,2731,1981,1792,1832,2333,1195,3486,3976,3475,3651,2323,3018,4503,3335,4400,4379,42689,55181,32338,7720039500,5137788600,4493189600,644599000,2582250900,1834484600,747766400,50043,26079,37506,41823,63378,74827,63295,32335,47383,53250,81929,106609,37156,20380,27004,32843,45653,58426,179518,85680,45005,0,45005,106,13,242,104,273,280,225,314,853,426,1359,1795,1926,2514,1960,2902,4435,4052,6868,14358,40675,19635,21040,3446,2437,1553,1195,1357,980,918,535,598,407,920,1012,497,765,416,601,786,720,864,1033,93838,29605,0,29605,78,73,89,108,361,215,284,514,884,589,1707,2218,2554,2546,1855,2284,3551,2435,3563,3697,64233,32464,31769,4640,3082,2591,2303,2370,1766,1508,1318,1449,606,1779,1758,921,1105,468,734,952,900,837,682
ACSSF,2011e5,ma,000,0064,0010214,429946,216147,14758,10159,9593,6518,8929,5934,6559,5543,9319,4700,12576,14584,11395,12338,7774,10237,13156,10161,18144,23770,213799,20104,12496,11425,7256,9086,7363,7750,6222,7977,4792,12309,15029,12028,12508,9405,10639,13165,9476,12502,12267,31933,34509,30035,19536587900,11230989200,9353348300,1877640900,8305598700,6359039600,1946559100,40566,21664,30327,35710,52262,64941,43224,25133,33182,40372,57653,76856,37680,18267,26113,32640,48678,57454,601478,286671,129663,5,129658,216,55,654,809,1754,1250,2716,2395,4692,2971,8523,10695,9188,10245,6351,8831,11108,8967,16360,21878,157008,70519,86489,14542,10104,8939,5709,7175,4684,3843,3148,4627,1729,4053,3889,2207,2093,1423,1406,2048,1194,1784,1892,314807,111550,0,111550,253,111,737,350,1233,1514,2836,2473,3548,3069,7918,10905,9481,10221,7580,8904,11077,8382,10302,10656,203257,101008,102249,19851,12385,10688,6906,7853,5849,4914,3749,4429,1723,4391,4124,2547,2287,1825,1735,2088,1094,2200,1611
ACSSF,2011e5,ma,000,0064,0010215,6282,3501,262,163,111,74,140,62,52,39,113,50,77,88,27,57,113,73,141,151,248,1460,2781,356,229,80,61,140,86,72,49,62,8,152,141,33,112,145,91,198,151,201,414,49684,71051,32932,497319900,360275800,319352500,40923300,137044100,110381600,26662500,62208,21063,31125,43088,64417,98068,86806,10000,34500,53365,105577,132031,45026,26607,8542,32153,42500,58261,8795,4759,2433,0,2433,15,3,0,25,69,41,11,3,69,40,35,47,27,8,101,73,133,132,223,1378,2326,1258,1068,247,160,111,49,71,21,41,36,44,10,42,41,0,49,12,0,8,19,25,82,4036,1327,0,1327,0,0,12,0,29,8,0,14,17,0,60,50,11,84,114,70,174,128,176,380,2709,1255,1454,356,229,68,61,111,78,72,35,45,8,92,91,22,28,31,21,24,23,25,34
ACSSF,2011e5,ma,000,0064,0010216,14685,7376,623,451,358,192,116,131,48,88,106,79,336,259,305,470,223,316,585,455,640,1595,7309,1007,529,376,290,175,216,14,223,331,210,251,444,279,390,304,341,485,370,632,442,39020,48328,30304,796993600,513446500,453865900,59580600,283547200,215362800,68184300,52721,27005,35016,43470,59640,73789,60714,40618,42342,56295,70554,98654,43983,18138,27996,36703,50000,66364,18775,9069,4726,0,4726,33,0,40,5,0,32,0,14,41,57,280,186,205,375,176,302,538,429,581,1432,4343,1693,2650,590,451,318,187,116,99,48,74,65,22,56,73,100,95,47,14,47,26,59,163,9706,3431,0,3431,14,0,10,48,4,55,0,49,138,130,131,260,179,284,244,243,343,289,589,421,6275,2397,3878,993,529,366,242,171,161,14,174,193,80,120,184,100,106,60,98,142,81,43,21
ACSSF,2011e5,ma,000,0064,0010217,2584,1219,38,12,96,38,45,38,9,7,18,0,26,134,30,146,50,39,157,76,144,116,1365,61,59,136,41,84,6,25,11,167,0,53,66,129,75,35,111,128,92,60,26,39216,44032,31899,110525000,62413900,50597800,11816100,48111100,32460000,15651100,44022,31964,42585,42713,57727,73750,49076,32321,44746,43646,74625,55500,39362,21250,19545,42188,39886,78333,3573,1621,715,0,715,0,0,0,0,0,0,0,0,18,0,9,39,30,70,50,39,149,68,127,116,906,402,504,38,12,96,38,45,38,9,7,0,0,17,95,0,76,0,0,8,8,17,0,1952,625,0,625,0,0,0,0,0,0,0,0,29,0,36,66,108,75,22,84,54,83,52,16,1327,587,740,61,59,136,41,84,6,25,11,138,0,17,0,21,0,13,27,74,9,8,10
ACSSF,2011e5,ma,000,0064,0010218,120066,59734,3679,2603,2595,1756,1865,1543,1709,1050,1661,1031,2897,3643,3280,3845,2605,4050,5021,3843,5816,5242,60332,4157,3150,3469,2257,2599,2521,2363,1680,2513,1743,4920,4830,3494,4079,2589,2788,3595,2574,3029,1982,33437,40626,28597,4925315600,2845041600,2444638900,400402700,2080274000,1517499000,562774900,40164,24647,34268,39647,53669,64792,47197,31097,41742,48763,64488,75842,33155,19775,26906,32929,46677,59302,168741,81140,38770,0,38770,46,78,242,186,384,363,654,397,1030,682,1913,2611,2697,3284,2188,3538,4667,3448,5354,5008,42370,21406,20964,3633,2525,2353,1570,1481,1180,1055,653,631,349,984,1032,583,561,417,512,354,395,462,234,87601,31320,0,31320,0,32,364,78,259,410,754,730,1155,909,3403,3571,2785,3393,2174,2252,2890,2088,2325,1748,56281,27269,29012,4157,3118,3105,2179,2340,2111,1609,950,1358,834,1517,1259,709,686,415,536,705,486,704,234
ACSSF,2011e5,ma,000,0064,0010219,121428,63907,2589,2078,1562,1414,1536,1530,1492,1316,1897,1106,3471,3440,2350,2930,2231,3018,4343,3693,7869,14042,57521,4070,2799,2549,1590,2778,1755,1942,1575,2064,1543,3399,3078,2940,2840,2334,2974,3993,3626,4905,4767,42098,51503,34251,7070955500,4523627500,3961776300,561851200,2547328000,1886107300,661220800,49993,23480,31931,41923,60659,79590,59404,25660,38955,53675,79766,101553,40187,19176,24890,34754,48609,63793,160869,77977,44385,8,44377,25,24,144,176,456,502,530,449,902,775,2270,2328,1784,2339,1876,2640,3720,3287,7052,13098,33592,14062,19530,2564,2054,1418,1238,1080,1028,962,867,995,331,1201,1112,566,591,355,378,623,406,817,944,82892,29996,16,29980,0,74,270,66,534,306,533,598,641,958,1688,1996,1978,2092,1825,2362,3005,2972,3922,4160,52896,25355,27541,4070,2725,2279,1524,2244,1449,1409,977,1423,585,1711,1082,962,748,509,612,988,654,983,607
ACSSF,2011e5,ma,000,0064,0010220,34769,18490,827,852,364,514,331,372,187,330,392,370,695,664,837,876,625,768,1332,1355,2187,4612,16279,1078,738,759,553,481,630,595,440,539,514,1088,935,881,990,659,648,956,878,1352,1565,43227,57137,33825,2080687700,1340605100,1195163100,145442100,740082500,560931500,179151000,50726,22787,33971,42247,69763,82459,64826,25509,42155,50753,87544,107952,38292,19444,23496,35735,42309,68949,46189,22867,13162,0,13162,34,0,0,57,21,55,81,191,200,265,485,545,590,671,549,607,1184,1252,2032,4343,9705,4377,5328,793,852,364,457,310,317,106,139,192,105,210,119,247,205,76,161,148,103,155,269,23322,8663,0,8663,14,15,54,88,41,81,110,187,232,220,770,582,705,660,596,442,780,598,1105,1383,14659,7043,7616,1064,723,705,465,440,549,485,253,307,294,318,353,176,330,63,206,176,280,247,182
