ACSSF,2011m5,ma,000,0005,0002197,326,342,145,95,117,95,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,18,326,342,280,296,95,24,95,77,50,28,41,145,73,16,95,18,95,114,31,31,95,326,342,145
ACSSF,2011m5,ma,000,0005,0002198,210,286,185,50,155,95,73,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,210,286,299,269,95,95,95,46,46,33,30,185,177,50,95,95,95,9,95,95,95,210,286,185
ACSSF,2011m5,ma,000,0005,0002199,452,452,204,70,241,95,212,95,95,95,95,95,95,95,95,39,95,95,95,39,95,95,95,95,95,95,95,95,95,95,95,452,452,464,321,95,166,95,158,51,45,23,204,102,95,95,95,95,186,72,23,69,452,452,204
ACSSF,2011m5,ma,000,0005,0002200,557,575,171,31,198,95,29,59,95,95,95,95,59,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,557,575,246,638,95,9,97,182,130,101,97,171,156,54,95,31,95,157,95,95,95,557,575,171
ACSSF,2011m5,ma,000,0005,0002201,345,337,250,95,200,95,84,138,95,95,95,95,46,127,95,31,95,95,95,95,31,95,95,95,95,95,95,95,95,95,95,345,337,207,314,16,44,95,20,41,95,41,250,211,53,34,95,95,143,6,6,95,345,337,250
ACSSF,2011m5,ma,000,0005,0002202,262,307,258,20,244,95,53,67,23,64,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,262,307,168,253,95,73,95,124,34,23,24,258,305,95,95,95,95,258,18,95,18,262,307,258
ACSSF,2011m5,ma,000,0005,0002203,329,335,89,16,78,27,95,95,95,95,95,95,95,95,95,25,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,329,335,430,195,95,208,95,148,232,35,218,89,83,95,95,95,95,95,27,95,27,329,335,89
ACSSF,2011m5,ma,000,0005,0002204,450,445,244,95,210,34,95,70,95,70,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,257,95,212,95,46,450,445,474,477,95,105,95,137,253,109,235,244,236,83,95,95,95,101,14,14,95,450,445,244
ACSSF,2011m5,ma,000,0005,0002205,489,476,252,115,148,95,90,37,95,95,95,95,21,31,95,69,95,95,95,95,95,95,69,95,95,95,95,95,95,95,95,489,476,379,363,95,331,95,321,114,95,114,252,154,141,95,95,95,108,78,12,77,489,476,252
ACSSF,2011m5,ma,000,0005,0002206,336,316,92,95,79,95,95,23,95,95,95,23,95,95,95,117,95,95,95,136,95,95,82,95,95,95,95,95,95,95,95,336,316,297,301,95,127,95,95,63,95,63,92,101,95,46,95,95,27,95,95,95,336,316,92
ACSSF,2011m5,ma,000,0005,0002207,403,409,192,114,162,95,95,55,95,95,9,95,30,28,95,18,95,95,95,18,95,95,95,95,95,95,10,95,95,95,10,403,409,216,411,95,176,95,124,59,34,47,192,144,36,86,59,95,107,95,95,95,403,409,192
ACSSF,2011m5,ma,000,0005,0002208,621,673,251,28,177,95,140,100,95,95,95,95,95,100,95,88,87,95,95,95,95,95,95,95,11,95,32,95,95,95,32,621,673,336,484,95,133,95,223,243,122,203,251,183,50,95,95,95,194,95,95,95,621,673,251
ACSSF,2011m5,ma,000,0005,0002209,794,809,385,95,297,99,41,103,95,38,95,95,94,95,95,141,95,95,95,95,95,95,141,95,95,95,102,95,56,95,71,794,809,533,763,17,95,95,378,110,95,110,385,133,217,95,109,95,237,21,4,19,794,809,385
ACSSF,2011m5,ma,000,0005,0002210,292,351,161,95,114,95,12,116,116,95,95,95,13,95,95,27,18,95,95,95,95,95,21,95,95,95,40,95,95,95,40,292,351,316,288,95,88,95,95,108,26,98,161,161,95,95,95,95,53,95,95,95,292,351,161
ACSSF,2011m5,ma,000,0005,0002211,249,244,61,95,13,95,32,95,95,95,95,95,95,95,95,19,95,95,95,95,19,95,95,95,95,95,18,95,95,95,18,249,244,339,318,95,89,95,15,30,18,24,61,31,95,95,95,95,50,95,95,95,249,244,61
ACSSF,2011m5,ma,000,0005,0002212,302,303,30,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,302,303,337,55,95,95,95,80,42,14,40,30,30,95,95,95,95,95,95,95,95,302,303,30
ACSSF,2011m5,ma,000,0005,0002213,304,329,128,122,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,18,304,329,319,78,95,95,95,95,56,95,56,128,35,29,95,95,95,120,95,95,95,304,329,128
ACSSF,2011m5,ma,000,0005,0002214,225,225,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,225,225,222,95,95,20,95,95,17,17,95,95,95,95,95,95,95,95,95,95,95,225,225,95
ACSSF,2011m5,ma,000,0005,0002215,165,165,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,165,165,165,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,165,165,95
ACSSF,2011m5,ma,000,0005,0002216,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0005,0002217,322,322,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,322,322,319,95,12,95,95,95,40,95,40,95,95,95,95,95,95,95,95,95,95,322,322,95
ACSSF,2011m5,ma,000,0005,0002218,208,269,151,26,38,95,95,142,95,95,95,95,95,95,142,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,208,269,265,95,95,42,95,95,59,95,59,151,145,95,95,95,95,37,95,95,95,208,269,151
ACSSF,2011m5,ma,000,0005,0002219,299,301,37,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,299,301,292,32,95,36,95,95,95,95,95,37,37,95,95,95,95,95,95,95,95,299,301,37
ACSSF,2011m5,ma,000,0005,0002220,235,238,32,10,95,18,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,235,238,231,15,95,76,95,95,95,95,95,32,18,95,95,95,95,26,95,95,95,235,238,32
ACSSF,2011m5,ma,000,0005,0002221,240,242,32,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,240,242,254,14,95,15,95,24,63,95,63,32,32,95,95,95,95,95,95,95,95,240,242,32
ACSSF,2011m5,ma,000,0005,0002222,329,365,156,95,95,111,95,77,95,34,95,70,95,95,95,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,329,365,367,30,95,32,95,95,95,95,95,156,156,95,95,95,95,95,95,95,95,329,365,156
ACSSF,2011m5,ma,000,0005,0002223,20,80,75,26,95,50,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,19,95,95,95,25,25,95,95,95,20,80,244,95,164,95,95,95,170,95,170,75,42,95,95,95,95,31,19,19,95,20,80,75
ACSSF,2011m5,ma,000,0005,0002224,262,283,71,37,56,95,95,20,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,262,283,253,95,95,103,95,95,95,95,95,71,70,95,95,95,95,12,95,95,95,262,283,71
ACSSF,2011m5,ma,000,0005,0002225,261,258,26,95,13,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,261,258,295,177,95,103,95,95,88,95,88,26,26,95,95,95,95,95,95,95,95,261,258,26
ACSSF,2011m5,ma,000,0005,0002226,316,324,72,95,95,64,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,18,316,324,307,49,95,95,95,95,53,95,53,72,72,95,95,95,95,95,95,95,95,316,324,72
ACSSF,2011m5,ma,000,0005,0002227,297,303,83,33,77,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,297,303,263,150,95,95,95,95,252,254,52,83,83,95,95,95,95,2,95,95,95,297,303,83
ACSSF,2011m5,ma,000,0005,0002228,215,229,64,32,95,95,95,95,95,95,95,95,95,95,95,54,95,95,95,95,54,95,95,95,95,95,95,95,95,95,95,215,229,254,95,95,82,95,95,82,28,59,64,45,95,95,95,95,23,95,95,95,215,229,64
ACSSF,2011m5,ma,000,0005,0002229,222,222,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,222,222,250,95,95,77,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,222,222,95
ACSSF,2011m5,ma,000,0005,0002230,366,366,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,366,366,382,95,95,14,95,117,11,95,11,95,95,95,95,95,95,95,95,95,95,366,366,95
ACSSF,2011m5,ma,000,0005,0002231,177,177,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,177,177,176,95,95,95,95,95,14,95,14,95,95,95,95,95,95,95,95,95,95,177,177,95
ACSSF,2011m5,ma,000,0005,0002232,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0005,0002233,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0005,0002234,245,244,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,245,244,244,95,95,95,95,95,95,95,95,4,95,4,95,95,95,95,95,95,95,245,244,4
ACSSF,2011m5,ma,000,0005,0002235,365,366,5,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,365,366,426,110,95,141,95,95,94,24,90,5,95,95,95,95,95,2,2,2,95,365,366,5
ACSSF,2011m5,ma,000,0005,0002236,278,278,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,278,278,274,34,95,91,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,278,278,95
ACSSF,2011m5,ma,000,0005,0002237,189,189,38,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,25,95,95,95,95,95,95,30,95,95,95,30,189,189,235,97,95,61,95,25,18,95,18,38,30,95,95,95,95,25,95,95,95,189,189,38
ACSSF,2011m5,ma,000,0005,0002238,276,365,232,95,116,95,95,95,95,95,95,95,95,95,95,194,95,95,95,194,12,95,95,95,95,95,95,95,95,95,95,276,365,381,64,111,95,95,13,20,95,20,232,232,95,95,95,95,95,95,95,95,276,365,232
ACSSF,2011m5,ma,000,0005,0002239,204,204,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,204,204,202,95,95,95,95,95,53,95,53,95,95,95,95,95,95,95,95,95,95,204,204,95
ACSSF,2011m5,ma,000,0005,0002240,260,286,167,95,166,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,17,95,95,95,260,286,295,119,95,82,95,95,62,95,62,167,17,110,95,95,95,57,95,95,95,260,286,167
ACSSF,2011m5,ma,000,0005,0002241,396,386,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,396,386,365,95,95,106,95,75,112,95,112,27,27,95,95,95,95,95,95,95,95,396,386,27
ACSSF,2011m5,ma,000,0005,0002242,433,434,15,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,433,434,443,95,95,33,95,95,84,77,30,15,95,95,95,95,15,95,95,95,95,433,434,15
ACSSF,2011m5,ma,000,0005,0002243,443,443,20,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,443,443,445,49,34,219,95,95,151,95,151,20,20,95,95,95,95,95,95,95,95,443,443,20
ACSSF,2011m5,ma,000,0005,0002244,270,270,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,270,270,270,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,270,270,95
ACSSF,2011m5,ma,000,0005,0002245,426,423,99,99,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,426,423,422,95,95,95,95,111,95,95,95,99,99,95,95,95,95,95,95,95,95,426,423,99
ACSSF,2011m5,ma,000,0005,0002246,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0005,0002247,458,458,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,458,458,440,258,95,95,95,95,27,95,27,95,95,95,95,95,95,95,95,95,95,458,458,95
ACSSF,2011m5,ma,000,0005,0002248,214,279,124,95,46,95,95,95,95,95,95,95,95,95,95,113,95,95,95,95,95,95,95,113,95,95,95,95,95,95,95,214,279,288,105,95,95,95,95,95,95,95,124,113,46,95,95,95,95,95,95,95,214,279,124
ACSSF,2011m5,ma,000,0005,0002249,225,239,52,39,95,95,95,34,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,225,239,270,90,95,136,95,95,63,95,63,52,34,95,95,95,95,39,95,95,95,225,239,52
ACSSF,2011m5,ma,000,0005,0002250,331,331,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,331,331,331,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,331,331,95
ACSSF,2011m5,ma,000,0005,0002251,331,332,50,51,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,331,332,395,95,95,107,95,246,53,44,29,50,11,95,95,95,95,95,51,95,51,331,332,50
ACSSF,2011m5,ma,000,0005,0002252,330,333,73,95,73,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,330,333,339,48,95,95,95,95,58,95,58,73,57,17,95,95,95,95,95,95,95,330,333,73
ACSSF,2011m5,ma,000,0005,0002253,241,241,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,241,241,247,95,95,95,95,65,28,28,95,95,95,95,95,95,95,95,95,95,95,241,241,95
ACSSF,2011m5,ma,000,0005,0002254,239,243,42,95,95,95,95,95,95,95,95,95,95,95,95,42,95,95,95,42,95,95,95,95,95,95,95,95,95,95,95,239,243,242,95,95,95,95,95,31,95,31,42,42,95,95,95,95,95,95,95,95,239,243,42
ACSSF,2011m5,ma,000,0005,0002255,187,183,39,95,95,95,95,95,95,95,95,95,95,95,95,39,95,95,17,95,95,95,23,95,95,95,95,95,95,95,95,187,183,183,95,95,95,95,95,95,95,95,39,95,95,95,95,95,39,95,95,95,187,183,39
ACSSF,2011m5,ma,000,0005,0002256,282,279,41,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,282,279,281,95,95,131,95,126,95,95,95,41,95,95,95,15,95,95,26,95,26,282,279,41
ACSSF,2011m5,ma,000,0005,0002257,335,324,64,95,95,95,95,95,95,95,95,95,95,95,95,20,20,95,95,95,95,95,95,95,95,95,61,95,95,95,61,335,324,326,95,95,27,95,95,95,95,95,64,64,95,95,95,95,95,95,95,95,335,324,64
ACSSF,2011m5,ma,000,0005,0002258,306,307,26,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,306,307,310,95,95,95,95,95,19,19,95,26,14,95,95,95,95,95,11,11,95,306,307,26
ACSSF,2011m5,ma,000,0005,0002259,396,396,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,396,396,403,50,95,95,95,95,53,49,36,95,95,95,95,95,95,95,95,95,95,396,396,95
ACSSF,2011m5,ma,000,0005,0002260,513,504,87,95,95,95,6,19,95,19,95,95,95,95,95,88,95,95,95,95,95,95,88,95,95,95,10,95,95,95,10,513,504,508,6,95,38,95,95,20,95,20,87,88,6,95,95,95,21,95,95,95,513,504,87
ACSSF,2011m5,ma,000,0005,0002261,414,410,123,28,117,95,95,22,95,22,95,95,95,95,95,25,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,414,410,418,95,95,107,95,106,87,95,87,123,89,95,95,95,95,95,86,95,86,414,410,123
ACSSF,2011m5,ma,000,0005,0002262,187,187,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,187,187,190,95,95,95,95,95,21,95,21,95,95,95,95,95,95,95,95,95,95,187,187,95
ACSSF,2011m5,ma,000,0005,0002263,216,216,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,216,216,216,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,216,216,95
ACSSF,2011m5,ma,000,0005,0002264,337,332,31,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,25,95,95,95,95,95,95,18,95,18,95,95,337,332,338,45,95,95,95,95,95,95,95,31,31,95,95,95,95,95,95,95,95,337,332,31
ACSSF,2011m5,ma,000,0005,0002265,337,337,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,337,337,336,95,95,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,337,337,95
ACSSF,2011m5,ma,000,0005,0002266,511,498,142,95,102,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,511,498,525,98,43,28,95,20,130,95,130,142,99,95,95,95,95,82,49,49,95,511,498,142
ACSSF,2011m5,ma,000,0005,0002267,357,363,97,95,95,95,95,95,95,95,95,95,95,95,95,97,96,95,95,16,95,95,95,95,95,95,95,95,95,95,95,357,363,351,176,95,49,95,28,105,86,60,97,96,95,95,95,95,16,95,95,95,357,363,97
ACSSF,2011m5,ma,000,0005,0002268,233,239,54,21,41,95,95,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,233,239,273,96,95,39,95,25,26,95,26,54,46,95,95,95,18,95,95,95,95,233,239,54
ACSSF,2011m5,ma,000,0005,0002269,303,303,6,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,303,303,322,85,95,178,95,95,25,95,25,6,6,95,95,95,95,95,95,95,95,303,303,6
ACSSF,2011m5,ma,000,0005,0002270,176,229,187,95,95,6,95,95,95,95,95,95,95,95,95,186,95,95,95,186,95,95,95,95,95,95,95,95,95,95,95,176,229,254,95,95,103,95,95,80,95,80,187,6,95,95,95,95,186,95,95,95,176,229,187
ACSSF,2011m5,ma,000,0005,0002271,176,183,54,19,10,95,51,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,176,183,213,68,95,110,95,95,95,95,95,54,19,51,95,95,95,10,95,95,95,176,183,54
ACSSF,2011m5,ma,000,0005,0002272,424,433,72,95,95,95,72,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,424,433,438,183,95,95,95,95,48,95,48,72,95,95,95,95,95,72,95,95,95,424,433,72
ACSSF,2011m5,ma,000,0005,0002273,430,428,38,95,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,430,428,439,95,95,174,95,95,58,95,58,38,38,95,95,95,95,95,95,95,95,430,428,38
ACSSF,2011m5,ma,000,0005,0002274,350,347,83,95,83,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,350,347,350,83,95,95,95,95,46,95,46,83,83,95,95,95,95,95,95,95,95,350,347,83
ACSSF,2011m5,ma,000,0005,0002275,331,338,55,95,95,44,95,95,95,95,95,95,95,95,95,32,95,95,95,95,95,95,32,95,95,95,95,95,95,95,95,331,338,317,90,28,22,95,95,95,95,95,55,55,95,95,95,95,95,95,95,95,331,338,55
ACSSF,2011m5,ma,000,0005,0002276,384,381,60,95,95,95,95,95,95,95,95,95,95,95,95,59,95,95,95,95,95,95,95,59,95,95,12,12,95,95,95,384,381,390,187,17,95,95,95,63,95,63,60,59,95,12,95,95,95,95,95,95,384,381,60
ACSSF,2011m5,ma,000,0005,0002277,249,245,39,95,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,249,245,256,47,95,95,95,51,53,43,30,39,39,95,95,95,95,95,95,95,95,249,245,39
ACSSF,2011m5,ma,000,0005,0002278,457,457,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,457,457,452,39,95,78,95,99,75,95,75,95,95,95,95,95,95,95,95,95,95,457,457,95
ACSSF,2011m5,ma,000,0005,0002279,123,123,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,123,123,126,95,95,95,95,17,20,20,95,95,95,95,95,95,95,95,95,95,95,123,123,95
ACSSF,2011m5,ma,000,0005,0002280,328,337,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,328,337,347,95,95,137,95,95,22,95,22,95,95,95,95,95,95,95,95,95,95,328,337,95
ACSSF,2011m5,ma,000,0005,0002281,364,371,85,95,95,95,95,83,83,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,19,364,371,372,95,95,48,95,95,99,99,95,85,60,95,95,95,95,30,95,95,95,364,371,85
ACSSF,2011m5,ma,000,0005,0002282,332,332,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,332,332,332,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,332,332,95
ACSSF,2011m5,ma,000,0005,0002283,540,484,132,51,71,15,47,47,39,17,9,95,95,9,4,9,95,95,95,95,9,95,95,95,95,95,41,95,10,95,40,540,484,431,339,9,21,95,244,39,95,39,132,71,17,95,95,95,112,9,9,95,540,484,132
ACSSF,2011m5,ma,000,0005,0002284,345,342,17,13,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,345,342,340,2,15,95,95,95,58,95,58,17,95,95,95,95,95,12,13,95,13,345,342,17
ACSSF,2011m5,ma,000,0005,0002285,319,315,180,83,94,95,95,136,136,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,319,315,332,44,52,58,95,95,95,95,95,180,168,95,95,95,95,14,41,41,95,319,315,180
ACSSF,2011m5,ma,000,0005,0002286,389,395,71,95,70,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,389,395,399,6,95,48,95,95,68,95,68,71,18,95,34,95,95,38,95,95,95,389,395,71
ACSSF,2011m5,ma,000,0005,0002287,372,380,74,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,66,95,41,95,50,372,380,380,76,95,23,27,39,116,86,75,74,74,95,95,95,95,95,95,95,95,372,380,74
ACSSF,2011m5,ma,000,0005,0002288,383,380,57,55,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,383,380,380,16,95,95,95,95,15,95,15,57,57,95,95,95,95,95,95,95,95,383,380,57
ACSSF,2011m5,ma,000,0005,0002289,21,36,29,18,95,95,95,21,95,21,95,95,95,95,95,7,95,95,95,95,95,95,7,95,95,95,95,95,95,95,95,21,36,42,95,95,95,95,95,23,95,23,29,20,95,95,95,95,13,9,9,95,21,36,29
ACSSF,2011m5,ma,000,0005,0002290,23,22,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,22,244,164,95,121,95,44,122,80,96,4,95,95,95,95,95,4,95,95,95,23,22,4
ACSSF,2011m5,ma,000,0005,0002291,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0005,0002292,485,488,41,95,95,95,95,95,95,95,95,95,95,95,95,41,95,95,95,41,95,95,95,95,95,95,95,95,95,95,95,485,488,461,119,95,189,95,95,161,95,161,41,41,95,95,95,95,95,95,95,95,485,488,41
ACSSF,2011m5,ma,000,0005,0002293,382,385,58,54,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,22,382,385,546,317,95,95,95,95,48,95,48,58,58,95,95,95,95,95,95,95,95,382,385,58
ACSSF,2011m5,ma,000,0005,0002294,343,354,112,27,95,95,87,95,95,95,95,95,95,95,95,65,95,95,95,65,95,95,95,95,95,95,2,2,95,95,95,343,354,390,204,34,95,95,95,61,95,61,112,88,95,95,95,95,65,95,95,95,343,354,112
ACSSF,2011m5,ma,000,0005,0002295,320,320,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,320,320,324,95,95,68,95,95,52,20,49,95,95,95,95,95,95,95,95,95,95,320,320,95
ACSSF,2011m5,ma,000,0005,0002296,361,362,42,95,40,95,95,13,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,361,362,370,6,95,95,95,17,9,9,95,42,33,95,95,95,95,95,11,11,95,361,362,42
ACSSF,2011m5,ma,000,0005,0002297,397,399,20,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,397,399,353,140,95,95,95,224,25,18,19,20,20,95,95,95,95,95,95,95,95,397,399,20
ACSSF,2011m5,ma,000,0005,0002298,380,383,46,95,46,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,380,383,351,95,95,67,95,95,120,95,120,46,46,95,95,95,95,95,95,95,95,380,383,46
ACSSF,2011m5,ma,000,0005,0002299,300,300,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,300,300,304,14,95,23,95,95,93,95,93,95,95,95,95,95,95,95,95,95,95,300,300,95
ACSSF,2011m5,ma,000,0005,0002300,305,305,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,305,305,305,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,305,305,95
ACSSF,2011m5,ma,000,0005,0002301,354,354,26,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,354,354,357,76,95,95,95,70,95,95,95,26,26,95,95,95,95,95,95,95,95,354,354,26
