ACSSF,2011m5,ma,000,0015,0009420,285,87,250,71,40,83,76,143,88,21,48,189,68,178,56,40,72,69,93,75,12,48,153,54,140,46,95,37,42,86,38,18,95,95,95,95,95,95,95,95,95,95,95,95,66,95,66,95,95,95,33,95,34,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,2006,2313,.,20500,,,,,,354,79,95,331,240,64,95,224,165,38,95,153,95,95,95,95,99,95,95,99,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009421,378,356,466,505,339,379,400,419,411,262,513,680,209,670,331,278,258,275,278,288,183,345,680,213,648,271,124,187,163,226,258,172,344,115,95,115,18,36,32,29,76,33,51,29,719,249,653,309,219,256,258,226,210,163,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677,4813,5177,8057,4546,,,,,,374,460,538,790,654,312,375,680,684,240,94,660,112,18,95,109,745,237,233,711,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009422,374,176,369,223,205,213,227,208,224,110,150,433,161,439,220,177,190,198,227,181,102,144,257,49,264,117,99,90,111,130,62,25,72,104,17,101,50,27,78,50,95,24,95,23,197,38,183,105,65,94,64,90,46,17,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402,2948,6076,9194,5906,,,,,,433,336,303,481,488,273,289,506,260,132,58,216,134,105,10,81,214,47,29,205,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009423,269,338,381,482,180,225,184,185,193,126,340,543,204,528,369,122,138,155,134,136,91,235,542,218,473,375,108,132,76,85,102,74,277,146,44,129,105,15,95,11,20,11,14,44,383,171,316,171,69,124,91,86,79,74,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3942,3655,10751,11597,16083,,,,,,533,298,294,637,644,180,129,652,566,171,48,563,100,26,95,97,415,106,223,400,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009424,232,116,203,120,101,87,89,103,97,78,160,189,62,176,91,71,78,62,91,69,58,79,169,28,164,55,45,40,34,25,80,19,110,18,95,18,95,95,18,95,95,95,95,95,227,77,191,63,52,25,60,63,47,57,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10553,7888,9832,.,15059,,,,,,360,56,114,376,280,51,71,281,171,24,29,170,35,95,95,35,279,13,59,269,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009425,247,60,254,117,104,73,52,95,69,77,70,217,60,231,106,106,70,21,94,41,51,60,116,5,115,61,40,20,17,43,29,42,28,95,95,95,95,95,95,95,95,95,95,95,108,95,108,16,95,95,45,95,47,54,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15809,13658,25273,.,12277,,,,,,260,124,41,284,258,70,29,273,115,59,17,100,33,95,95,33,108,16,95,107,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009426,202,95,202,66,51,74,66,86,55,36,62,172,95,172,52,20,71,45,80,13,36,58,122,95,122,35,45,27,58,21,54,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5302,8020,6171,.,.,,,,,,219,31,60,230,189,13,54,194,122,29,9,130,23,95,95,23,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009427,338,193,297,155,77,127,122,132,115,75,143,286,167,229,116,57,114,88,100,73,56,104,210,97,192,53,36,57,43,57,83,45,126,68,57,56,48,95,6,95,15,95,15,30,215,60,197,82,29,21,73,62,45,13,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5130,6157,12822,93252,25851,,,,,,351,104,83,365,244,49,87,237,236,71,20,221,46,95,95,46,197,27,95,208,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009428,302,137,278,98,84,99,90,85,110,95,81,183,114,167,82,66,58,50,60,52,95,75,251,44,250,61,49,69,69,59,94,95,27,24,95,24,12,16,95,95,95,95,95,17,101,46,63,23,19,46,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6217,6104,8026,159294,4311,,,,,,357,187,59,321,224,113,37,214,259,39,48,255,24,95,95,24,110,107,95,23,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009429,312,112,264,120,101,98,91,53,108,62,94,263,107,220,122,37,96,86,30,95,62,56,147,29,144,22,93,16,36,41,52,95,59,95,95,95,95,95,95,95,95,95,95,95,65,29,44,95,95,95,95,95,25,95,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16555,7624,17998,.,181670,,,,,,384,69,160,384,295,69,160,259,157,95,95,157,16,95,95,16,154,95,95,154,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009430,504,570,737,821,370,440,449,413,400,179,335,865,532,858,709,266,419,417,346,334,173,286,741,182,709,377,171,201,184,211,167,124,216,283,108,241,167,67,86,98,89,21,63,23,421,107,408,217,157,191,89,87,61,48,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1393,4517,5897,2475,,,,,,805,573,772,1017,961,394,654,996,769,164,322,697,311,192,73,209,473,260,238,412,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009431,421,384,519,428,312,387,379,361,346,185,275,709,257,689,351,274,319,406,332,257,127,227,492,188,427,134,123,155,177,157,181,71,133,198,100,169,83,70,24,32,66,21,79,21,580,222,488,188,117,199,186,193,116,102,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1841,2934,29547,4830,,,,,,164,696,709,815,712,433,506,769,520,116,197,441,265,195,98,136,642,364,257,552,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009432,319,52,310,95,130,141,107,102,124,25,107,313,52,304,90,125,132,101,100,122,19,111,136,95,136,52,21,61,26,95,22,16,28,95,95,95,95,95,95,95,95,95,95,95,68,95,68,18,21,95,21,22,95,95,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8607,12167,3659,.,26176,,,,,,391,30,100,412,376,30,97,400,154,95,23,135,95,95,95,95,68,95,95,68,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009433,506,179,469,161,201,295,201,227,184,60,197,358,113,359,149,139,182,155,206,126,46,112,332,89,325,70,94,152,104,133,96,23,169,66,95,66,5,30,95,95,95,60,95,95,280,97,251,70,100,113,79,59,34,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3501,6470,7999,33866,7561,,,,,,616,307,156,567,466,214,101,455,330,90,85,317,67,95,95,67,275,102,16,262,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009434,244,83,221,63,79,106,92,137,74,25,69,233,78,213,63,65,103,89,130,72,95,56,92,95,92,24,51,26,30,39,12,25,38,95,95,95,95,95,95,95,95,95,95,95,86,40,52,95,18,14,14,26,95,95,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3920,5526,20400,.,166252,,,,,,400,142,184,347,388,131,176,327,92,43,33,76,95,95,95,95,86,95,95,86,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009435,408,371,530,494,483,479,506,566,536,362,515,836,313,835,434,412,412,442,513,444,338,502,448,80,446,168,148,162,156,117,191,123,205,135,70,119,42,95,30,95,103,15,17,52,586,156,568,204,194,231,187,175,188,60,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768,1957,11023,10969,3148,,,,,,138,619,772,1033,774,487,572,1118,469,191,190,436,142,45,18,139,631,228,236,519,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009436,375,156,289,168,54,67,85,130,81,80,95,360,156,276,162,45,61,58,128,81,80,91,133,95,133,64,30,41,55,24,95,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11838,7406,15123,.,.,,,,,,458,285,94,354,446,270,94,352,133,86,95,107,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009437,354,151,355,210,178,248,182,167,162,116,129,373,114,370,169,169,239,165,153,129,100,112,223,100,191,102,47,82,50,54,90,62,69,95,95,95,95,95,95,95,95,95,95,95,103,95,103,20,17,37,67,26,22,21,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4760,5315,14124,.,11246,,,,,,408,287,370,430,450,265,352,419,244,99,42,240,38,95,95,38,139,95,95,139,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009438,331,124,287,113,96,128,92,91,121,50,123,275,112,257,74,79,80,78,78,88,50,114,217,49,199,87,53,96,52,62,6,95,74,45,40,19,17,5,6,95,95,95,95,95,78,95,78,21,18,30,95,35,48,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8462,7261,9627,14525,17426,,,,,,396,103,124,382,326,36,61,333,217,64,63,159,61,61,95,95,74,95,95,74,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009439,251,58,237,211,136,104,77,78,69,33,121,182,19,182,142,102,77,51,59,42,95,46,215,32,215,164,91,56,54,41,48,26,109,38,95,38,20,95,95,95,95,95,19,29,147,36,120,80,17,32,2,34,26,95,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843,2264,3171,59177,13540,,,,,,304,103,96,274,184,68,75,156,198,63,49,196,38,95,95,38,141,95,17,141,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009440,235,244,277,257,202,296,262,296,239,189,321,422,227,450,242,194,303,241,288,220,162,314,349,51,332,93,37,78,73,107,92,93,165,29,95,29,95,95,95,95,95,8,95,27,293,68,262,73,47,42,64,93,68,35,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,2136,7870,54313,7753,,,,,,133,219,382,375,467,170,277,515,384,57,12,390,33,95,95,33,338,29,109,322,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009441,373,177,302,184,147,184,145,124,81,97,107,373,175,302,136,131,141,126,82,60,93,108,194,27,189,134,48,46,66,36,51,30,37,38,95,38,24,23,22,95,95,95,95,95,141,95,141,26,24,110,28,75,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968,2789,8564,13059,10098,,,,,,447,326,152,459,456,241,122,444,244,160,27,217,38,24,95,31,141,95,107,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009442,286,263,330,290,189,228,206,231,219,147,342,543,208,517,281,154,188,141,178,167,100,322,399,118,376,106,77,89,89,114,78,99,214,68,45,45,3,23,95,95,20,95,95,34,404,140,365,123,58,93,128,72,119,89,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3217,4516,11870,91951,14092,,,,,,155,328,219,403,607,299,190,652,409,41,35,418,96,39,33,80,406,118,74,399,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009443,250,238,359,329,244,228,217,286,282,169,306,439,234,451,301,227,211,197,257,232,152,250,293,51,298,76,71,117,68,113,120,87,158,74,95,74,21,95,46,95,18,95,23,95,365,115,295,139,113,116,71,77,74,20,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049,2818,6500,10231,5020,,,,,,50,340,457,582,464,285,263,565,296,61,91,281,78,11,95,76,452,154,329,307,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009444,414,364,488,401,308,435,377,468,479,254,440,823,315,799,354,253,416,344,365,381,237,320,388,93,385,148,63,129,122,168,132,85,180,131,30,127,32,26,39,53,63,47,95,42,750,150,720,227,185,277,218,266,187,134,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783,2062,4883,16528,5693,,,,,,120,465,427,576,831,440,361,856,404,122,89,366,130,95,74,123,792,157,135,751,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009445,163,77,148,57,49,49,35,26,46,95,80,68,7,69,24,22,95,26,95,27,95,29,132,25,128,47,40,49,18,21,33,95,73,31,95,31,95,21,95,15,95,18,95,95,59,56,20,95,95,95,95,14,95,95,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14308,45945,25491,44043,204910,,,,,,169,95,22,169,78,95,22,75,130,95,95,130,31,95,95,31,61,95,95,61,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009446,829,1181,1220,1222,936,940,992,971,825,509,719,1681,756,1617,874,647,719,654,786,622,375,488,1240,417,1154,648,303,391,367,377,301,206,364,746,278,720,438,284,233,274,165,127,115,96,1436,652,1272,682,461,606,629,479,421,206,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,1349,2046,1087,1172,,,,,,963,2047,1464,2132,1884,1455,971,1956,1262,693,322,1128,817,584,399,561,1544,858,846,1283,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009447,396,92,397,187,116,182,201,158,225,83,119,365,65,355,124,76,169,171,108,194,62,95,318,37,312,149,65,59,113,79,109,65,75,71,32,52,31,32,95,95,26,95,20,95,142,37,122,50,37,67,95,38,28,95,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4236,6685,7027,64475,28200,,,,,,518,99,114,549,484,79,64,494,319,36,63,311,104,95,95,104,142,25,32,134,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009448,246,215,274,268,214,296,267,342,345,146,254,416,204,388,250,188,279,203,314,315,124,215,219,41,215,79,70,67,59,93,128,62,94,76,3,76,95,95,95,95,69,95,31,95,210,53,205,71,54,62,119,57,72,29,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3731,3399,8913,23085,28034,,,,,,92,241,331,400,331,237,311,445,266,66,31,257,76,3,95,76,209,95,46,208,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009449,271,69,256,98,82,127,103,85,112,21,101,263,61,249,97,81,126,92,77,108,21,97,69,12,67,23,95,51,95,14,26,95,23,21,95,21,95,16,95,95,95,14,95,95,84,25,79,24,95,13,46,27,30,95,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5105,4096,26513,91981,3138,,,,,,351,84,83,357,324,84,77,328,69,13,26,51,21,95,16,14,106,20,95,105,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009450,312,91,276,160,116,200,139,114,113,40,72,300,95,253,158,110,156,124,112,106,34,69,148,61,146,40,26,101,54,43,32,19,38,107,95,107,36,95,14,72,95,95,95,95,73,95,73,55,14,31,23,21,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814,3135,9097,11005,17030,,,,,,320,191,187,317,302,156,183,293,191,48,87,168,108,95,9,107,73,44,30,48,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009451,383,321,411,362,314,352,403,379,321,212,310,726,309,656,339,274,331,324,346,284,183,247,537,124,505,165,141,152,249,187,157,95,151,90,56,67,20,17,47,36,24,95,95,4,335,66,312,98,130,109,88,72,96,52,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609,2281,4483,7846,13021,,,,,,178,626,267,702,731,393,239,834,653,375,71,573,90,18,17,85,351,145,20,327,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009452,224,149,226,254,185,218,197,307,219,165,281,392,153,349,200,169,205,169,277,195,140,182,334,58,335,98,74,116,114,184,95,71,189,66,20,63,49,95,95,17,21,23,36,10,240,95,240,53,36,92,88,61,82,25,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372,3710,3482,35211,11203,,,,,,92,168,231,337,389,145,226,456,350,68,37,348,74,95,95,74,251,33,26,240,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009453,1053,370,1026,1205,248,233,148,117,126,100,137,840,184,836,871,135,103,72,93,100,33,87,697,253,650,627,112,128,95,86,56,83,124,202,46,172,138,23,68,95,8,16,95,25,393,198,326,292,138,149,78,56,57,54,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,524,428,5271,2028,,,,,,711,413,236,508,374,220,103,237,450,317,77,315,168,53,45,149,339,182,127,267,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009454,483,167,423,245,163,218,134,149,152,132,234,395,168,348,198,109,152,101,119,87,118,138,322,58,314,150,79,109,69,66,112,40,173,89,10,88,47,30,22,95,29,33,95,95,203,39,190,103,101,40,37,46,71,32,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5731,5356,11992,15239,23504,,,,,,612,190,170,600,502,180,126,484,293,52,69,291,89,23,29,78,216,79,94,187,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009455,386,359,557,439,300,452,441,469,376,277,610,881,265,821,339,278,340,300,346,289,207,402,671,161,637,172,114,226,190,221,267,195,391,115,67,101,18,95,44,35,44,41,20,51,608,195,541,208,100,178,270,246,106,122,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,2236,3490,32284,5603,,,,,,89,365,405,526,931,219,317,893,809,181,130,792,126,67,24,114,649,190,168,613,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009456,367,115,363,260,159,195,191,188,159,103,88,369,100,358,210,143,174,178,169,149,103,77,194,34,187,89,49,68,70,68,71,29,56,95,16,93,24,27,63,26,95,95,95,95,91,51,79,56,34,42,37,20,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3749,4164,4130,10193,5848,,,,,,398,479,297,585,428,469,281,525,189,68,40,175,108,29,19,104,91,37,53,81,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009457,499,359,541,516,413,546,373,483,443,276,440,812,307,732,391,331,356,258,337,309,201,311,698,170,691,226,224,302,191,330,265,212,256,179,27,175,58,28,50,84,54,43,95,37,539,143,510,178,135,241,289,163,126,64,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,1777,2406,12043,1943,,,,,,173,508,484,745,828,373,377,898,750,235,203,795,184,9,13,179,555,154,116,526,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009458,354,122,296,126,88,138,153,99,74,64,125,300,108,243,126,44,101,79,89,63,22,101,205,95,205,38,72,74,127,57,31,61,69,34,95,34,95,95,95,95,29,95,95,17,108,61,86,95,33,72,95,95,23,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7761,16431,1826,63039,4258,,,,,,415,187,133,435,333,142,88,338,202,72,86,177,34,95,95,34,108,58,34,70,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009459,385,99,321,124,104,92,95,127,95,28,66,346,101,287,126,101,90,86,110,95,28,62,90,6,90,2,22,95,36,79,95,95,95,7,95,7,7,95,95,95,95,95,95,95,40,20,35,95,95,27,95,95,95,95,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7726,8701,6418,.,139502,,,,,,428,91,123,403,394,91,100,376,90,95,26,85,95,95,95,95,53,95,95,53,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009460,401,447,605,481,367,573,480,430,381,229,475,777,378,744,433,274,465,332,335,348,211,338,684,218,631,261,180,245,242,275,193,142,288,155,44,144,71,30,29,39,46,39,95,90,636,152,606,177,123,270,269,252,136,30,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,1646,2527,15829,1470,,,,,,129,683,661,966,895,593,527,936,724,231,212,735,157,43,39,148,697,99,203,686,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009461,264,63,221,51,68,83,58,65,63,42,114,145,63,130,47,34,40,58,56,42,27,33,186,95,186,16,61,76,95,36,48,41,109,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15086,20570,27063,.,.,,,,,,299,54,37,282,190,54,35,170,186,95,14,186,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009462,278,38,269,154,145,114,100,82,108,61,63,234,38,223,150,112,107,97,55,104,55,54,126,95,126,47,44,43,26,51,95,25,49,22,95,22,95,95,95,95,95,95,95,22,125,9,121,95,88,24,30,39,32,26,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6237,7231,17593,.,27118,,,,,,368,229,223,314,338,228,201,263,142,24,38,136,22,95,95,22,125,95,86,87,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009463,287,117,285,131,81,120,145,208,123,105,132,313,111,304,106,71,107,116,133,112,64,129,218,25,218,83,45,40,60,169,58,82,75,25,95,25,95,95,95,25,95,95,95,95,193,22,192,95,55,36,99,71,95,95,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009,3798,4887,.,14867,,,,,,357,213,131,396,418,213,85,443,227,95,32,222,25,95,95,25,193,95,51,188,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009464,341,303,379,282,249,225,260,265,197,182,365,585,197,521,210,134,160,177,209,164,118,241,419,124,408,99,152,93,138,136,129,99,277,87,7,87,95,23,39,20,24,28,95,73,441,254,315,139,154,123,111,100,109,57,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2988,4954,7731,83514,7161,,,,,,185,433,267,540,554,156,118,556,475,126,64,477,83,21,95,81,472,293,223,382,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009465,324,389,458,597,299,338,422,432,344,211,392,787,308,806,499,277,321,348,386,314,184,313,644,179,616,293,194,180,147,218,218,138,266,175,50,172,96,27,90,27,54,11,37,31,387,115,348,122,86,126,128,96,103,44,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187,3233,4931,4255,5964,,,,,,454,588,353,755,857,506,265,930,678,187,140,659,186,111,54,121,392,95,114,369,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009466,79,20,73,19,14,25,23,21,29,25,14,73,17,70,18,12,21,22,17,28,25,9,33,9,33,6,4,16,6,12,7,4,11,95,95,95,95,95,95,95,95,95,95,95,10,4,9,4,5,95,95,95,95,5,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5396,9087,12936,.,9830,,,,,,91,14,4,91,82,5,4,84,41,10,95,42,8,95,95,8,16,9,95,13,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009467,482,150,442,239,183,210,135,183,107,54,153,414,126,384,179,152,177,109,114,103,48,98,145,56,121,48,27,29,43,40,23,14,65,81,31,77,95,71,28,95,95,25,95,95,276,95,276,180,70,117,107,154,44,95,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3772,1566,13860,15566,8382,,,,,,540,220,286,610,453,123,276,471,180,32,37,174,81,31,27,76,276,165,26,266,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009468,702,1612,1793,2630,1309,1644,1748,1885,1358,1056,1590,2847,1162,2675,1581,839,1082,984,1049,860,785,934,2153,732,2162,1691,691,795,869,1019,853,533,1154,1264,480,1093,700,317,344,318,269,220,112,213,2768,1226,2556,1380,829,1354,990,1027,820,427,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,1069,1134,1571,688,,,,,,2356,3464,2393,4206,3135,2310,1454,2987,2342,1413,704,2320,1394,978,421,757,2897,1517,1437,2925,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009469,270,76,240,112,74,65,86,124,61,31,73,268,76,236,88,74,62,86,118,55,28,61,102,95,102,71,95,22,95,31,26,16,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10763,14019,23344,.,.,,,,,,315,143,55,278,316,135,55,270,102,49,95,89,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009470,372,97,352,142,50,49,58,144,94,97,123,353,93,326,142,50,30,49,144,90,92,91,149,52,120,58,95,41,30,95,34,34,90,95,95,95,95,95,95,95,95,95,95,95,75,95,75,95,95,95,31,95,34,95,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16268,8717,37772,.,107944,,,,,,495,184,40,500,487,180,40,477,188,21,95,191,95,95,95,95,75,95,95,75,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0009471,328,329,409,388,292,375,341,294,308,223,412,682,283,621,401,250,350,300,269,251,198,349,470,133,410,144,69,97,135,130,141,58,172,87,37,82,15,37,50,23,20,39,18,30,427,139,372,138,121,105,155,154,121,80,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219,2566,5922,23852,3940,,,,,,163,458,373,582,708,343,292,740,521,128,47,500,106,63,95,90,450,164,151,409,,,,,,,,,,,,,,,,,,,,
