ACSSF,2011e5,ma,000,0109,0002712,1529
ACSSF,2011e5,ma,000,0109,0002713,561
ACSSF,2011e5,ma,000,0109,0002714,99
ACSSF,2011e5,ma,000,0109,0002715,84
ACSSF,2011e5,ma,000,0109,0002716,178
ACSSF,2011e5,ma,000,0109,0002717,121
ACSSF,2011e5,ma,000,0109,0002718,2211
ACSSF,2011e5,ma,000,0109,0002719,158
ACSSF,2011e5,ma,000,0109,0002720,99
ACSSF,2011e5,ma,000,0109,0002721,82
ACSSF,2011e5,ma,000,0109,0002722,0
ACSSF,2011e5,ma,000,0109,0002723,468
ACSSF,2011e5,ma,000,0109,0002724,0
ACSSF,2011e5,ma,000,0109,0002725,12
ACSSF,2011e5,ma,000,0109,0002726,164
ACSSF,2011e5,ma,000,0109,0002727,7
ACSSF,2011e5,ma,000,0109,0002728,11
ACSSF,2011e5,ma,000,0109,0002729,236
ACSSF,2011e5,ma,000,0109,0002730,6
ACSSF,2011e5,ma,000,0109,0002731,18
ACSSF,2011e5,ma,000,0109,0002732,27
ACSSF,2011e5,ma,000,0109,0002733,1
ACSSF,2011e5,ma,000,0109,0002734,77
ACSSF,2011e5,ma,000,0109,0002735,18
ACSSF,2011e5,ma,000,0109,0002736,2381
ACSSF,2011e5,ma,000,0109,0002737,57
ACSSF,2011e5,ma,000,0109,0002738,0
ACSSF,2011e5,ma,000,0109,0002739,6
ACSSF,2011e5,ma,000,0109,0009203,138
ACSSF,2011e5,ma,000,0109,0009204,11
ACSSF,2011e5,ma,000,0109,0009205,5
ACSSF,2011e5,ma,000,0109,0009206,512
ACSSF,2011e5,ma,000,0109,0009207,328
ACSSF,2011e5,ma,000,0109,0009208,13056
ACSSF,2011e5,ma,000,0109,0009209,570
ACSSF,2011e5,ma,000,0109,0009210,226
ACSSF,2011e5,ma,000,0109,0009211,44
ACSSF,2011e5,ma,000,0109,0009212,525
ACSSF,2011e5,ma,000,0109,0009213,47
ACSSF,2011e5,ma,000,0109,0009214,110
ACSSF,2011e5,ma,000,0109,0009215,734
ACSSF,2011e5,ma,000,0109,0009216,0
ACSSF,2011e5,ma,000,0109,0009217,6
ACSSF,2011e5,ma,000,0109,0009218,0
ACSSF,2011e5,ma,000,0109,0009219,293
ACSSF,2011e5,ma,000,0109,0009220,3030
ACSSF,2011e5,ma,000,0109,0009221,0
ACSSF,2011e5,ma,000,0109,0009222,99
ACSSF,2011e5,ma,000,0109,0009223,42789
ACSSF,2011e5,ma,000,0109,0009224,0
ACSSF,2011e5,ma,000,0109,0009225,0
ACSSF,2011e5,ma,000,0109,0009226,571
ACSSF,2011e5,ma,000,0109,0009227,61
ACSSF,2011e5,ma,000,0109,0009228,2256
ACSSF,2011e5,ma,000,0109,0009229,1763
ACSSF,2011e5,ma,000,0109,0009230,0
ACSSF,2011e5,ma,000,0109,0009231,1584
ACSSF,2011e5,ma,000,0109,0009232,37
ACSSF,2011e5,ma,000,0109,0009233,880
ACSSF,2011e5,ma,000,0109,0009234,11649
ACSSF,2011e5,ma,000,0109,0009235,100
ACSSF,2011e5,ma,000,0109,0009236,737
ACSSF,2011e5,ma,000,0109,0009237,0
ACSSF,2011e5,ma,000,0109,0009238,0
ACSSF,2011e5,ma,000,0109,0009239,1205
ACSSF,2011e5,ma,000,0109,0009240,49
ACSSF,2011e5,ma,000,0109,0009241,74
ACSSF,2011e5,ma,000,0109,0009242,2
ACSSF,2011e5,ma,000,0109,0009243,572
ACSSF,2011e5,ma,000,0109,0009244,868
ACSSF,2011e5,ma,000,0109,0009245,71
ACSSF,2011e5,ma,000,0109,0009246,0
ACSSF,2011e5,ma,000,0109,0009247,45
ACSSF,2011e5,ma,000,0109,0009248,333
ACSSF,2011e5,ma,000,0109,0009249,1036
ACSSF,2011e5,ma,000,0109,0009250,0
ACSSF,2011e5,ma,000,0109,0009251,0
ACSSF,2011e5,ma,000,0109,0009252,0
ACSSF,2011e5,ma,000,0109,0009253,0
ACSSF,2011e5,ma,000,0109,0009254,0
ACSSF,2011e5,ma,000,0109,0009255,5
ACSSF,2011e5,ma,000,0109,0009256,66
ACSSF,2011e5,ma,000,0109,0009257,5
ACSSF,2011e5,ma,000,0109,0009258,6
ACSSF,2011e5,ma,000,0109,0009259,66
ACSSF,2011e5,ma,000,0109,0009260,0
ACSSF,2011e5,ma,000,0109,0009261,194
ACSSF,2011e5,ma,000,0109,0009262,1657
ACSSF,2011e5,ma,000,0109,0009263,228
ACSSF,2011e5,ma,000,0109,0009264,10
ACSSF,2011e5,ma,000,0109,0009265,2406
ACSSF,2011e5,ma,000,0109,0009266,3
ACSSF,2011e5,ma,000,0109,0009267,53
ACSSF,2011e5,ma,000,0109,0009268,4063
ACSSF,2011e5,ma,000,0109,0009269,869
ACSSF,2011e5,ma,000,0109,0009270,1157
ACSSF,2011e5,ma,000,0109,0009271,324
ACSSF,2011e5,ma,000,0109,0009272,0
ACSSF,2011e5,ma,000,0109,0009273,22
ACSSF,2011e5,ma,000,0109,0009274,722
ACSSF,2011e5,ma,000,0109,0009275,0
ACSSF,2011e5,ma,000,0109,0009276,66
ACSSF,2011e5,ma,000,0109,0009277,0
ACSSF,2011e5,ma,000,0109,0009278,38
ACSSF,2011e5,ma,000,0109,0009279,26
ACSSF,2011e5,ma,000,0109,0009280,8
ACSSF,2011e5,ma,000,0109,0009281,1158
ACSSF,2011e5,ma,000,0109,0009282,11
ACSSF,2011e5,ma,000,0109,0009283,43
ACSSF,2011e5,ma,000,0109,0009284,0
ACSSF,2011e5,ma,000,0109,0009285,1172
ACSSF,2011e5,ma,000,0109,0009286,66
ACSSF,2011e5,ma,000,0109,0009287,84
ACSSF,2011e5,ma,000,0109,0009288,0
ACSSF,2011e5,ma,000,0109,0009289,33
ACSSF,2011e5,ma,000,0109,0009290,13
ACSSF,2011e5,ma,000,0109,0009291,0
ACSSF,2011e5,ma,000,0109,0009292,51
ACSSF,2011e5,ma,000,0109,0009293,23
ACSSF,2011e5,ma,000,0109,0009294,920
ACSSF,2011e5,ma,000,0109,0009295,124
ACSSF,2011e5,ma,000,0109,0009296,60
ACSSF,2011e5,ma,000,0109,0009297,388
ACSSF,2011e5,ma,000,0109,0009298,592
ACSSF,2011e5,ma,000,0109,0009299,5
ACSSF,2011e5,ma,000,0109,0009300,513
ACSSF,2011e5,ma,000,0109,0009301,3595
ACSSF,2011e5,ma,000,0109,0009302,4
ACSSF,2011e5,ma,000,0109,0009303,870
ACSSF,2011e5,ma,000,0109,0009304,16
ACSSF,2011e5,ma,000,0109,0009305,0
ACSSF,2011e5,ma,000,0109,0009306,329
ACSSF,2011e5,ma,000,0109,0009307,32
ACSSF,2011e5,ma,000,0109,0009308,117
ACSSF,2011e5,ma,000,0109,0009309,13
ACSSF,2011e5,ma,000,0109,0009310,388
ACSSF,2011e5,ma,000,0109,0009311,5
ACSSF,2011e5,ma,000,0109,0009312,0
ACSSF,2011e5,ma,000,0109,0009313,0
ACSSF,2011e5,ma,000,0109,0009314,18
ACSSF,2011e5,ma,000,0109,0009315,13
ACSSF,2011e5,ma,000,0109,0009316,38
ACSSF,2011e5,ma,000,0109,0009317,2582
ACSSF,2011e5,ma,000,0109,0009318,342
ACSSF,2011e5,ma,000,0109,0009319,466
ACSSF,2011e5,ma,000,0109,0009320,289
ACSSF,2011e5,ma,000,0109,0009321,296
ACSSF,2011e5,ma,000,0109,0009322,0
ACSSF,2011e5,ma,000,0109,0009323,32
ACSSF,2011e5,ma,000,0109,0009324,1557
ACSSF,2011e5,ma,000,0109,0009325,0
ACSSF,2011e5,ma,000,0109,0009326,39
ACSSF,2011e5,ma,000,0109,0009327,0
ACSSF,2011e5,ma,000,0109,0009328,50
ACSSF,2011e5,ma,000,0109,0009329,680
ACSSF,2011e5,ma,000,0109,0009330,989
ACSSF,2011e5,ma,000,0109,0009331,1866
ACSSF,2011e5,ma,000,0109,0009332,326
ACSSF,2011e5,ma,000,0109,0009333,0
ACSSF,2011e5,ma,000,0109,0009334,7423
ACSSF,2011e5,ma,000,0109,0009335,1208
ACSSF,2011e5,ma,000,0109,0009336,2362
ACSSF,2011e5,ma,000,0109,0009337,4125
ACSSF,2011e5,ma,000,0109,0009338,112
ACSSF,2011e5,ma,000,0109,0009339,0
ACSSF,2011e5,ma,000,0109,0009340,5
ACSSF,2011e5,ma,000,0109,0009341,118
ACSSF,2011e5,ma,000,0109,0009342,0
ACSSF,2011e5,ma,000,0109,0009343,1
ACSSF,2011e5,ma,000,0109,0009344,36
ACSSF,2011e5,ma,000,0109,0009345,42
ACSSF,2011e5,ma,000,0109,0009346,11
ACSSF,2011e5,ma,000,0109,0009347,0
ACSSF,2011e5,ma,000,0109,0009348,242
ACSSF,2011e5,ma,000,0109,0009349,7
ACSSF,2011e5,ma,000,0109,0009350,1845
ACSSF,2011e5,ma,000,0109,0009351,510
ACSSF,2011e5,ma,000,0109,0009352,12
ACSSF,2011e5,ma,000,0109,0009353,0
ACSSF,2011e5,ma,000,0109,0009354,0
ACSSF,2011e5,ma,000,0109,0009355,29
ACSSF,2011e5,ma,000,0109,0009356,57
ACSSF,2011e5,ma,000,0109,0009357,66
ACSSF,2011e5,ma,000,0109,0009358,61
ACSSF,2011e5,ma,000,0109,0009359,583
ACSSF,2011e5,ma,000,0109,0009360,0
ACSSF,2011e5,ma,000,0109,0009361,65
ACSSF,2011e5,ma,000,0109,0009362,9
ACSSF,2011e5,ma,000,0109,0009363,1180
ACSSF,2011e5,ma,000,0109,0009364,350
ACSSF,2011e5,ma,000,0109,0009365,18
ACSSF,2011e5,ma,000,0109,0009366,0
ACSSF,2011e5,ma,000,0109,0009367,0
ACSSF,2011e5,ma,000,0109,0009368,329
ACSSF,2011e5,ma,000,0109,0009369,1245
ACSSF,2011e5,ma,000,0109,0009370,236
ACSSF,2011e5,ma,000,0109,0009371,7
ACSSF,2011e5,ma,000,0109,0009372,156
ACSSF,2011e5,ma,000,0109,0009373,298
ACSSF,2011e5,ma,000,0109,0009374,77
ACSSF,2011e5,ma,000,0109,0009375,4
ACSSF,2011e5,ma,000,0109,0009376,0
ACSSF,2011e5,ma,000,0109,0009377,47
ACSSF,2011e5,ma,000,0109,0009378,100
ACSSF,2011e5,ma,000,0109,0009379,1619
ACSSF,2011e5,ma,000,0109,0009380,19
ACSSF,2011e5,ma,000,0109,0009381,24
ACSSF,2011e5,ma,000,0109,0009382,233
ACSSF,2011e5,ma,000,0109,0009383,32
ACSSF,2011e5,ma,000,0109,0009384,0
ACSSF,2011e5,ma,000,0109,0009385,0
ACSSF,2011e5,ma,000,0109,0009386,4
ACSSF,2011e5,ma,000,0109,0009387,63
ACSSF,2011e5,ma,000,0109,0009388,0
ACSSF,2011e5,ma,000,0109,0009389,21
ACSSF,2011e5,ma,000,0109,0009390,52
ACSSF,2011e5,ma,000,0109,0009391,309
ACSSF,2011e5,ma,000,0109,0009392,3406
ACSSF,2011e5,ma,000,0109,0009393,1213
ACSSF,2011e5,ma,000,0109,0009394,0
ACSSF,2011e5,ma,000,0109,0009395,153
ACSSF,2011e5,ma,000,0109,0009396,7
ACSSF,2011e5,ma,000,0109,0009397,22
ACSSF,2011e5,ma,000,0109,0009398,3
ACSSF,2011e5,ma,000,0109,0009399,0
ACSSF,2011e5,ma,000,0109,0009400,124
ACSSF,2011e5,ma,000,0109,0009401,172
ACSSF,2011e5,ma,000,0109,0009402,34
ACSSF,2011e5,ma,000,0109,0009403,6889
ACSSF,2011e5,ma,000,0109,0009404,256
ACSSF,2011e5,ma,000,0109,0009405,3
ACSSF,2011e5,ma,000,0109,0009406,199
ACSSF,2011e5,ma,000,0109,0009407,705
ACSSF,2011e5,ma,000,0109,0009408,32
ACSSF,2011e5,ma,000,0109,0009409,0
ACSSF,2011e5,ma,000,0109,0009410,120
ACSSF,2011e5,ma,000,0109,0009411,1
ACSSF,2011e5,ma,000,0109,0009412,2
ACSSF,2011e5,ma,000,0109,0009413,34
ACSSF,2011e5,ma,000,0109,0009414,36
ACSSF,2011e5,ma,000,0109,0009415,272
ACSSF,2011e5,ma,000,0109,0009416,4
ACSSF,2011e5,ma,000,0109,0009417,7251
ACSSF,2011e5,ma,000,0109,0009418,7
ACSSF,2011e5,ma,000,0109,0009419,32
ACSSF,2011e5,ma,000,0109,0009420,10
ACSSF,2011e5,ma,000,0109,0009421,1254
ACSSF,2011e5,ma,000,0109,0009422,274
ACSSF,2011e5,ma,000,0109,0009423,4766
ACSSF,2011e5,ma,000,0109,0009424,144
ACSSF,2011e5,ma,000,0109,0009425,141
ACSSF,2011e5,ma,000,0109,0009426,5
ACSSF,2011e5,ma,000,0109,0009427,1361
ACSSF,2011e5,ma,000,0109,0009428,49
ACSSF,2011e5,ma,000,0109,0009429,55
ACSSF,2011e5,ma,000,0109,0009430,3026
ACSSF,2011e5,ma,000,0109,0009431,309
ACSSF,2011e5,ma,000,0109,0009432,0
ACSSF,2011e5,ma,000,0109,0009433,220
ACSSF,2011e5,ma,000,0109,0009434,0
ACSSF,2011e5,ma,000,0109,0009435,589
ACSSF,2011e5,ma,000,0109,0009436,0
ACSSF,2011e5,ma,000,0109,0009437,104
ACSSF,2011e5,ma,000,0109,0009438,225
ACSSF,2011e5,ma,000,0109,0009439,1080
ACSSF,2011e5,ma,000,0109,0009440,248
ACSSF,2011e5,ma,000,0109,0009441,162
ACSSF,2011e5,ma,000,0109,0009442,235
ACSSF,2011e5,ma,000,0109,0009443,157
ACSSF,2011e5,ma,000,0109,0009444,248
ACSSF,2011e5,ma,000,0109,0009445,39
ACSSF,2011e5,ma,000,0109,0009446,11796
ACSSF,2011e5,ma,000,0109,0009447,10
ACSSF,2011e5,ma,000,0109,0009448,138
ACSSF,2011e5,ma,000,0109,0009449,11
ACSSF,2011e5,ma,000,0109,0009450,5
ACSSF,2011e5,ma,000,0109,0009451,512
ACSSF,2011e5,ma,000,0109,0009452,328
ACSSF,2011e5,ma,000,0109,0009453,13056
ACSSF,2011e5,ma,000,0109,0009454,570
ACSSF,2011e5,ma,000,0109,0009455,226
ACSSF,2011e5,ma,000,0109,0009456,44
ACSSF,2011e5,ma,000,0109,0009457,525
ACSSF,2011e5,ma,000,0109,0009458,47
ACSSF,2011e5,ma,000,0109,0009459,110
ACSSF,2011e5,ma,000,0109,0009460,734
ACSSF,2011e5,ma,000,0109,0009461,0
ACSSF,2011e5,ma,000,0109,0009462,6
ACSSF,2011e5,ma,000,0109,0009463,0
ACSSF,2011e5,ma,000,0109,0009464,293
ACSSF,2011e5,ma,000,0109,0009465,3030
ACSSF,2011e5,ma,000,0109,0009466,0
ACSSF,2011e5,ma,000,0109,0009467,99
ACSSF,2011e5,ma,000,0109,0009468,42789
ACSSF,2011e5,ma,000,0109,0009469,0
ACSSF,2011e5,ma,000,0109,0009470,0
ACSSF,2011e5,ma,000,0109,0009471,571
ACSSF,2011e5,ma,000,0109,0009472,61
ACSSF,2011e5,ma,000,0109,0009473,2256
ACSSF,2011e5,ma,000,0109,0009474,1763
ACSSF,2011e5,ma,000,0109,0009475,0
ACSSF,2011e5,ma,000,0109,0009476,1584
ACSSF,2011e5,ma,000,0109,0009477,37
ACSSF,2011e5,ma,000,0109,0009478,880
ACSSF,2011e5,ma,000,0109,0009479,11649
ACSSF,2011e5,ma,000,0109,0009480,100
ACSSF,2011e5,ma,000,0109,0009481,737
ACSSF,2011e5,ma,000,0109,0009482,0
ACSSF,2011e5,ma,000,0109,0009483,0
ACSSF,2011e5,ma,000,0109,0009484,1205
ACSSF,2011e5,ma,000,0109,0009485,49
ACSSF,2011e5,ma,000,0109,0009486,74
ACSSF,2011e5,ma,000,0109,0009487,2
ACSSF,2011e5,ma,000,0109,0009488,572
ACSSF,2011e5,ma,000,0109,0009489,868
ACSSF,2011e5,ma,000,0109,0009490,71
ACSSF,2011e5,ma,000,0109,0009491,0
ACSSF,2011e5,ma,000,0109,0009492,45
ACSSF,2011e5,ma,000,0109,0009493,1369
ACSSF,2011e5,ma,000,0109,0009494,0
ACSSF,2011e5,ma,000,0109,0009495,0
ACSSF,2011e5,ma,000,0109,0009496,0
ACSSF,2011e5,ma,000,0109,0009497,0
ACSSF,2011e5,ma,000,0109,0009498,0
ACSSF,2011e5,ma,000,0109,0009499,5
ACSSF,2011e5,ma,000,0109,0009500,66
ACSSF,2011e5,ma,000,0109,0009501,5
ACSSF,2011e5,ma,000,0109,0009502,6
ACSSF,2011e5,ma,000,0109,0009503,66
ACSSF,2011e5,ma,000,0109,0009504,0
ACSSF,2011e5,ma,000,0109,0009505,194
ACSSF,2011e5,ma,000,0109,0009506,1657
ACSSF,2011e5,ma,000,0109,0009507,228
ACSSF,2011e5,ma,000,0109,0009508,10
ACSSF,2011e5,ma,000,0109,0009509,2406
ACSSF,2011e5,ma,000,0109,0009510,3
ACSSF,2011e5,ma,000,0109,0009511,53
ACSSF,2011e5,ma,000,0109,0009512,4063
ACSSF,2011e5,ma,000,0109,0009513,869
ACSSF,2011e5,ma,000,0109,0009514,1157
ACSSF,2011e5,ma,000,0109,0009515,324
ACSSF,2011e5,ma,000,0109,0009516,0
ACSSF,2011e5,ma,000,0109,0009517,22
ACSSF,2011e5,ma,000,0109,0009518,722
ACSSF,2011e5,ma,000,0109,0009519,0
ACSSF,2011e5,ma,000,0109,0009520,66
ACSSF,2011e5,ma,000,0109,0009521,0
ACSSF,2011e5,ma,000,0109,0009522,38
ACSSF,2011e5,ma,000,0109,0009523,26
ACSSF,2011e5,ma,000,0109,0009524,8
ACSSF,2011e5,ma,000,0109,0009525,1158
ACSSF,2011e5,ma,000,0109,0009526,11
ACSSF,2011e5,ma,000,0109,0009527,43
ACSSF,2011e5,ma,000,0109,0009528,0
ACSSF,2011e5,ma,000,0109,0009529,1172
ACSSF,2011e5,ma,000,0109,0009530,66
ACSSF,2011e5,ma,000,0109,0009531,84
ACSSF,2011e5,ma,000,0109,0009532,0
ACSSF,2011e5,ma,000,0109,0009533,33
ACSSF,2011e5,ma,000,0109,0009534,13
ACSSF,2011e5,ma,000,0109,0009535,0
ACSSF,2011e5,ma,000,0109,0009536,51
ACSSF,2011e5,ma,000,0109,0009537,23
ACSSF,2011e5,ma,000,0109,0009538,920
ACSSF,2011e5,ma,000,0109,0009539,124
ACSSF,2011e5,ma,000,0109,0009540,60
ACSSF,2011e5,ma,000,0109,0009541,388
ACSSF,2011e5,ma,000,0109,0009542,592
ACSSF,2011e5,ma,000,0109,0009543,5
ACSSF,2011e5,ma,000,0109,0009544,513
ACSSF,2011e5,ma,000,0109,0009545,3595
ACSSF,2011e5,ma,000,0109,0009546,4
ACSSF,2011e5,ma,000,0109,0009547,870
ACSSF,2011e5,ma,000,0109,0009548,16
ACSSF,2011e5,ma,000,0109,0009549,0
ACSSF,2011e5,ma,000,0109,0009550,329
ACSSF,2011e5,ma,000,0109,0009551,32
ACSSF,2011e5,ma,000,0109,0009552,117
ACSSF,2011e5,ma,000,0109,0009553,13
ACSSF,2011e5,ma,000,0109,0009554,388
ACSSF,2011e5,ma,000,0109,0009555,5
ACSSF,2011e5,ma,000,0109,0009556,0
ACSSF,2011e5,ma,000,0109,0009557,0
ACSSF,2011e5,ma,000,0109,0009558,18
ACSSF,2011e5,ma,000,0109,0009559,13
ACSSF,2011e5,ma,000,0109,0009560,38
ACSSF,2011e5,ma,000,0109,0009561,2582
ACSSF,2011e5,ma,000,0109,0009562,342
ACSSF,2011e5,ma,000,0109,0009563,466
ACSSF,2011e5,ma,000,0109,0009564,289
ACSSF,2011e5,ma,000,0109,0009565,296
ACSSF,2011e5,ma,000,0109,0009566,0
ACSSF,2011e5,ma,000,0109,0009567,32
ACSSF,2011e5,ma,000,0109,0009568,1557
ACSSF,2011e5,ma,000,0109,0009569,0
ACSSF,2011e5,ma,000,0109,0009570,39
ACSSF,2011e5,ma,000,0109,0009571,0
ACSSF,2011e5,ma,000,0109,0009572,50
ACSSF,2011e5,ma,000,0109,0009573,680
ACSSF,2011e5,ma,000,0109,0009574,989
ACSSF,2011e5,ma,000,0109,0009575,1866
ACSSF,2011e5,ma,000,0109,0009576,326
ACSSF,2011e5,ma,000,0109,0009577,0
ACSSF,2011e5,ma,000,0109,0009578,7423
ACSSF,2011e5,ma,000,0109,0009579,1208
ACSSF,2011e5,ma,000,0109,0009580,2362
ACSSF,2011e5,ma,000,0109,0009581,4125
ACSSF,2011e5,ma,000,0109,0009582,112
ACSSF,2011e5,ma,000,0109,0009583,0
ACSSF,2011e5,ma,000,0109,0009584,5
ACSSF,2011e5,ma,000,0109,0009585,118
ACSSF,2011e5,ma,000,0109,0009586,0
ACSSF,2011e5,ma,000,0109,0009587,1
ACSSF,2011e5,ma,000,0109,0009588,36
ACSSF,2011e5,ma,000,0109,0009589,42
ACSSF,2011e5,ma,000,0109,0009590,11
ACSSF,2011e5,ma,000,0109,0009591,0
ACSSF,2011e5,ma,000,0109,0009592,242
ACSSF,2011e5,ma,000,0109,0009593,7
ACSSF,2011e5,ma,000,0109,0009594,1845
ACSSF,2011e5,ma,000,0109,0009595,510
ACSSF,2011e5,ma,000,0109,0009596,12
ACSSF,2011e5,ma,000,0109,0009597,0
ACSSF,2011e5,ma,000,0109,0009598,0
ACSSF,2011e5,ma,000,0109,0009599,29
ACSSF,2011e5,ma,000,0109,0009600,57
ACSSF,2011e5,ma,000,0109,0009601,66
ACSSF,2011e5,ma,000,0109,0009602,61
ACSSF,2011e5,ma,000,0109,0009603,583
ACSSF,2011e5,ma,000,0109,0009604,0
ACSSF,2011e5,ma,000,0109,0009605,65
ACSSF,2011e5,ma,000,0109,0009606,9
ACSSF,2011e5,ma,000,0109,0009607,1180
ACSSF,2011e5,ma,000,0109,0009608,350
ACSSF,2011e5,ma,000,0109,0009609,18
ACSSF,2011e5,ma,000,0109,0009610,0
ACSSF,2011e5,ma,000,0109,0009611,0
ACSSF,2011e5,ma,000,0109,0009612,329
ACSSF,2011e5,ma,000,0109,0009613,1245
ACSSF,2011e5,ma,000,0109,0009614,236
ACSSF,2011e5,ma,000,0109,0009615,7
ACSSF,2011e5,ma,000,0109,0009616,156
ACSSF,2011e5,ma,000,0109,0009617,298
ACSSF,2011e5,ma,000,0109,0009618,77
ACSSF,2011e5,ma,000,0109,0009619,4
ACSSF,2011e5,ma,000,0109,0009620,0
ACSSF,2011e5,ma,000,0109,0009621,47
ACSSF,2011e5,ma,000,0109,0009622,100
ACSSF,2011e5,ma,000,0109,0009623,1619
ACSSF,2011e5,ma,000,0109,0009624,19
ACSSF,2011e5,ma,000,0109,0009625,24
ACSSF,2011e5,ma,000,0109,0009626,233
ACSSF,2011e5,ma,000,0109,0009627,32
ACSSF,2011e5,ma,000,0109,0009628,0
ACSSF,2011e5,ma,000,0109,0009629,0
ACSSF,2011e5,ma,000,0109,0009630,4
ACSSF,2011e5,ma,000,0109,0009631,63
ACSSF,2011e5,ma,000,0109,0009632,0
ACSSF,2011e5,ma,000,0109,0009633,21
ACSSF,2011e5,ma,000,0109,0009634,52
ACSSF,2011e5,ma,000,0109,0009635,309
ACSSF,2011e5,ma,000,0109,0009636,3406
ACSSF,2011e5,ma,000,0109,0009637,1213
ACSSF,2011e5,ma,000,0109,0009638,0
ACSSF,2011e5,ma,000,0109,0009639,153
ACSSF,2011e5,ma,000,0109,0009640,7
ACSSF,2011e5,ma,000,0109,0009641,22
ACSSF,2011e5,ma,000,0109,0009642,3
ACSSF,2011e5,ma,000,0109,0009643,0
ACSSF,2011e5,ma,000,0109,0009644,124
ACSSF,2011e5,ma,000,0109,0009645,172
ACSSF,2011e5,ma,000,0109,0009646,34
ACSSF,2011e5,ma,000,0109,0009647,6889
ACSSF,2011e5,ma,000,0109,0009648,256
ACSSF,2011e5,ma,000,0109,0009649,3
ACSSF,2011e5,ma,000,0109,0009650,199
ACSSF,2011e5,ma,000,0109,0009651,705
ACSSF,2011e5,ma,000,0109,0009652,32
ACSSF,2011e5,ma,000,0109,0009653,0
ACSSF,2011e5,ma,000,0109,0009654,120
ACSSF,2011e5,ma,000,0109,0009655,1
ACSSF,2011e5,ma,000,0109,0009656,2
ACSSF,2011e5,ma,000,0109,0009657,34
ACSSF,2011e5,ma,000,0109,0009658,36
ACSSF,2011e5,ma,000,0109,0009659,272
ACSSF,2011e5,ma,000,0109,0009660,4
ACSSF,2011e5,ma,000,0109,0009661,7251
ACSSF,2011e5,ma,000,0109,0009662,7
ACSSF,2011e5,ma,000,0109,0009663,32
ACSSF,2011e5,ma,000,0109,0009664,10
ACSSF,2011e5,ma,000,0109,0009665,1254
ACSSF,2011e5,ma,000,0109,0009666,274
ACSSF,2011e5,ma,000,0109,0009667,4766
ACSSF,2011e5,ma,000,0109,0009668,144
ACSSF,2011e5,ma,000,0109,0009669,141
ACSSF,2011e5,ma,000,0109,0009670,5
ACSSF,2011e5,ma,000,0109,0009671,1361
ACSSF,2011e5,ma,000,0109,0009672,49
ACSSF,2011e5,ma,000,0109,0009673,55
ACSSF,2011e5,ma,000,0109,0009674,3026
ACSSF,2011e5,ma,000,0109,0009675,309
ACSSF,2011e5,ma,000,0109,0009676,0
ACSSF,2011e5,ma,000,0109,0009677,220
ACSSF,2011e5,ma,000,0109,0009678,0
ACSSF,2011e5,ma,000,0109,0009679,589
ACSSF,2011e5,ma,000,0109,0009680,0
ACSSF,2011e5,ma,000,0109,0009681,104
ACSSF,2011e5,ma,000,0109,0009682,225
ACSSF,2011e5,ma,000,0109,0009683,1080
ACSSF,2011e5,ma,000,0109,0009684,248
ACSSF,2011e5,ma,000,0109,0009685,162
ACSSF,2011e5,ma,000,0109,0009686,235
ACSSF,2011e5,ma,000,0109,0009687,157
ACSSF,2011e5,ma,000,0109,0009688,248
ACSSF,2011e5,ma,000,0109,0009689,39
ACSSF,2011e5,ma,000,0109,0009690,11796
ACSSF,2011e5,ma,000,0109,0009691,10
ACSSF,2011e5,ma,000,0109,0009692,0
ACSSF,2011e5,ma,000,0109,0009693,0
ACSSF,2011e5,ma,000,0109,0009694,0
ACSSF,2011e5,ma,000,0109,0009695,0
ACSSF,2011e5,ma,000,0109,0009696,0
ACSSF,2011e5,ma,000,0109,0009697,0
ACSSF,2011e5,ma,000,0109,0009698,0
ACSSF,2011e5,ma,000,0109,0009699,0
ACSSF,2011e5,ma,000,0109,0009700,0
ACSSF,2011e5,ma,000,0109,0009701,0
ACSSF,2011e5,ma,000,0109,0009702,5511
ACSSF,2011e5,ma,000,0109,0009703,144592
ACSSF,2011e5,ma,000,0109,0009704,5890
ACSSF,2011e5,ma,000,0109,0009705,13557
ACSSF,2011e5,ma,000,0109,0009706,41067
ACSSF,2011e5,ma,000,0109,0009707,26978
ACSSF,2011e5,ma,000,0109,0009708,734
ACSSF,2011e5,ma,000,0109,0009709,42789
ACSSF,2011e5,ma,000,0109,0009710,11649
ACSSF,2011e5,ma,000,0109,0009711,4063
ACSSF,2011e5,ma,000,0109,0009712,7423
ACSSF,2011e5,ma,000,0109,0009713,583
ACSSF,2011e5,ma,000,0109,0009714,1245
ACSSF,2011e5,ma,000,0109,0009715,7251
ACSSF,2011e5,ma,000,0109,0009716,1180
ACSSF,2011e5,ma,000,0109,0009717,1657
ACSSF,2011e5,ma,000,0109,0009718,1866
ACSSF,2011e5,ma,000,0109,0009719,6889
ACSSF,2011e5,ma,000,0109,0009720,11796
ACSSF,2011e5,ma,000,0109,0009721,5511
ACSSF,2011e5,ma,000,0109,0009722,16843
ACSSF,2011e5,ma,000,0109,0009723,53331
ACSSF,2011e5,ma,000,0109,0009724,18747
ACSSF,2011e5,ma,000,0109,0009725,11690
ACSSF,2011e5,ma,000,0109,0009726,43981
ACSSF,2011e5,ma,000,0109,0009727,5890
ACSSF,2011e5,ma,000,0109,0009728,13557
ACSSF,2011e5,ma,000,0109,0009729,1441
