ACSSF,2011e5,ma,000,0054,0009402,4869,476,0,0,35,28,354,0,59,4393,319,71,333,200,2755,340,375,448,53,23,0,0,0,17,13,0,395,0,0,23,88,270,14,0,5371,530,166,0,0,0,166,91,57,34,75,38,37,364,291,282,9,73,4841,3972,2938,2923,15,1034,395,361,34,639,563,76,869,779,667,112,90,1347,44,18,18,0,0,18,0,26,11,11,0,0,11,0,15,15,15,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0,0,0,17,17,0,0,17,0,40,0,0,0,0,0,0,40,0,0,0,0,0,0,40,33,0,0,33,7,1246,964,348,64,113,171,616,282,127,81,0,59,22,46,155,99,10,0,89,56,1347,26,0,0,0,0,0,26,11,0,0,11,0,15,0,15,0,0,1321,982,674,263,45,0,339,127,46,58,23,0,212,75,120,17,0
ACSSF,2011e5,ma,000,0054,0009403,52686,6361,347,38,278,530,3953,533,682,46325,1846,279,1929,2438,30840,4257,4736,56429,24284,3593,745,3220,3412,12278,597,439,32145,2851,505,3533,3746,20086,951,473,146033,39386,30061,6463,6136,327,23598,2424,1893,531,21174,19694,1480,9325,6655,5711,944,2670,106647,90566,53941,53682,259,36625,8970,8275,695,27655,26274,1381,16081,13608,11110,2498,2473,35948,10696,2617,1713,280,804,629,904,8079,991,747,214,125,408,244,7088,6148,1287,1666,3195,940,1530,653,347,73,103,171,306,877,110,48,27,21,0,62,767,587,12,98,477,180,2761,1201,495,141,170,184,706,1560,428,313,91,128,94,115,1132,903,149,209,545,229,20961,13752,5488,1137,817,3534,8264,7209,2001,1096,292,124,680,905,5208,2984,455,392,2137,2224,35948,7826,1514,528,513,411,62,6312,576,189,289,98,0,5736,853,3499,1217,167,28122,16709,10451,4894,1223,141,11413,2954,1420,1388,128,18,8459,3944,3992,453,70
ACSSF,2011e5,ma,000,0054,0009404,19211,849,15,0,60,29,411,139,195,18362,805,124,1215,1361,11596,1741,1520,621,13,0,5,0,0,8,0,0,608,33,9,91,5,413,57,0,21134,981,433,182,169,13,251,27,0,27,224,202,22,548,357,251,106,191,20153,16411,13557,13544,13,2854,647,619,28,2207,2136,71,3742,3057,2407,650,685,5495,225,81,0,0,0,0,81,144,21,21,21,0,0,0,123,81,15,5,61,42,117,53,29,0,0,29,24,64,0,0,0,0,0,0,64,64,23,0,41,0,101,78,17,17,0,0,61,23,0,0,0,0,0,0,23,23,0,0,23,0,5052,4178,1921,450,200,1271,2257,874,199,77,0,0,77,122,675,252,70,16,166,423,5495,130,61,61,0,0,0,69,0,0,0,0,0,69,15,54,0,0,5365,4329,2473,1613,243,0,1036,220,134,86,0,0,816,494,244,78,0
ACSSF,2011e5,ma,000,0054,0009405,1775,103,0,0,13,13,77,0,0,1672,68,30,63,98,1104,171,138,145,0,0,0,0,0,0,0,0,145,0,0,14,29,89,0,13,2027,103,63,63,51,12,0,0,0,0,0,0,0,40,0,0,0,40,1924,1524,1458,1458,0,66,10,10,0,56,56,0,400,352,263,89,48,508,13,13,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,466,195,38,28,129,271,29,4,0,0,0,0,4,25,0,0,0,0,25,508,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,495,466,271,134,61,0,29,4,4,0,0,0,25,25,0,0,0
ACSSF,2011e5,ma,000,0054,0009406,12618,526,28,0,22,107,226,15,128,12092,545,85,796,1280,7497,802,1087,484,31,0,0,0,1,30,0,0,453,36,13,34,107,227,36,0,13641,713,506,288,288,0,218,0,0,0,218,218,0,207,186,173,13,21,12928,11284,9144,9144,0,2140,514,498,16,1626,1527,99,1644,1462,1337,125,182,3929,238,128,114,39,0,75,14,110,0,0,0,0,0,0,110,95,0,0,95,15,30,14,0,0,0,0,14,16,0,0,0,0,0,0,16,16,0,0,16,0,32,16,0,0,0,0,16,16,0,0,0,0,0,0,16,16,16,0,0,0,3629,2963,1266,293,137,836,1697,666,175,125,0,0,125,50,491,244,11,0,233,247,3929,151,77,0,77,0,0,74,0,0,0,0,0,74,15,59,0,0,3778,3044,1792,1059,193,0,734,175,65,110,0,0,559,275,284,0,0
ACSSF,2011e5,ma,000,0054,0009407,46483,4537,393,23,374,244,2835,344,324,41946,1865,507,2778,3038,28157,3082,2519,3702,1379,253,26,243,141,585,131,0,2323,289,85,315,383,1132,60,59,55234,6880,4491,1277,1175,102,3214,636,481,155,2578,2479,99,2389,1515,1114,401,874,48354,40915,31219,31056,163,9696,3062,2716,346,6634,6138,496,7439,5951,4735,1216,1488,14333,1925,668,262,28,119,115,406,1257,267,150,96,18,36,117,990,887,165,327,395,103,324,181,84,0,46,38,97,143,27,27,15,12,0,0,116,104,23,0,81,12,760,455,181,0,150,31,274,305,139,128,0,54,74,11,166,122,0,21,101,44,11324,8976,3739,681,539,2519,5237,2348,678,372,26,39,307,306,1670,967,187,111,669,703,14333,1316,375,243,72,60,0,941,167,106,43,18,0,774,106,446,209,13,13017,9905,5985,3375,494,51,3112,944,410,400,134,0,2168,959,1094,102,13
ACSSF,2011e5,ma,000,0054,0009408,1593,118,0,0,21,0,88,0,9,1475,32,0,47,66,703,287,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593,118,67,22,22,0,45,0,0,0,45,45,0,51,36,36,0,15,1475,1042,1020,1020,0,22,0,0,0,22,22,0,433,424,400,24,9,441,35,11,0,0,0,0,11,24,0,0,0,0,0,0,24,24,0,0,24,0,12,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,373,362,88,0,29,59,274,11,0,0,0,0,0,0,11,0,0,0,0,11,441,35,11,11,0,0,0,24,0,0,0,0,0,24,0,24,0,0,406,395,307,59,29,0,11,0,0,0,0,0,11,11,0,0,0
ACSSF,2011e5,ma,000,0054,0009409,899,28,0,0,0,0,18,10,0,871,9,0,12,0,430,346,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,28,18,18,18,0,0,0,0,0,0,0,0,10,10,10,0,0,894,755,732,732,0,23,0,0,0,23,23,0,139,107,78,29,32,371,9,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,351,20,9,0,11,331,11,0,0,0,0,0,0,11,11,0,0,11,0,371,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,351,331,20,0,0,11,0,0,0,0,0,11,0,11,0,0
ACSSF,2011e5,ma,000,0054,0009410,2545,59,0,0,11,10,38,0,0,2486,131,74,157,291,1377,235,221,28,0,0,0,0,0,0,0,0,28,0,0,0,12,16,0,0,2678,59,42,42,42,0,0,0,0,0,0,0,0,17,17,17,0,0,2619,2437,2269,2269,0,168,38,38,0,130,130,0,182,172,172,0,10,787,24,11,11,0,0,11,0,13,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,20,20,0,0,20,0,743,710,358,83,34,241,352,33,13,13,0,0,13,0,20,15,15,0,0,5,787,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,776,710,352,322,36,0,66,13,0,13,0,0,53,33,20,0,0
ACSSF,2011e5,ma,000,0054,0009411,786,62,0,0,0,0,62,0,0,724,46,0,48,29,495,19,87,52,0,0,0,0,0,0,0,0,52,0,0,0,0,52,0,0,869,62,11,0,0,0,11,0,0,0,11,0,11,51,51,10,41,0,807,464,309,309,0,155,0,0,0,155,140,15,343,271,196,75,72,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,6,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,116,76,43,17,9,17,33,40,0,0,0,0,0,0,40,14,3,11,0,26,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,91,42,43,0,6,40,0,0,0,0,0,40,29,11,0,0
ACSSF,2011e5,ma,000,0054,0009412,3947,861,63,36,92,126,507,18,19,3086,79,9,210,147,2124,195,322,415,76,16,0,33,27,0,0,0,339,50,14,60,56,159,0,0,4582,987,675,226,218,8,449,0,0,0,449,449,0,312,233,223,10,79,3595,2725,1983,1972,11,742,167,160,7,575,498,77,870,688,493,195,182,1118,238,69,42,14,28,0,27,169,0,0,0,0,0,0,169,159,0,30,129,10,82,16,0,0,0,0,16,66,0,0,0,0,0,0,66,58,0,47,11,8,56,24,0,0,0,0,24,32,0,0,0,0,0,0,32,32,0,23,9,0,742,600,252,55,0,197,348,142,78,28,0,0,28,50,64,29,0,0,29,35,1118,202,53,17,8,28,0,149,0,0,0,0,0,149,0,136,0,13,916,656,431,225,0,0,260,78,50,28,0,0,182,53,82,47,0
ACSSF,2011e5,ma,000,0054,0009413,2806,285,15,0,33,0,142,82,13,2521,99,38,340,254,1607,61,122,16,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,2822,285,117,67,46,21,50,50,50,0,0,0,0,168,153,143,10,15,2537,2321,2137,2137,0,184,106,106,0,78,78,0,216,180,149,31,36,766,33,16,16,16,0,0,0,17,17,17,0,0,17,0,0,0,0,0,0,0,13,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,56,19,19,0,19,0,0,37,0,0,0,0,0,0,37,0,0,0,0,37,664,628,310,30,32,248,318,36,36,36,0,0,36,0,0,0,0,0,0,0,766,33,16,0,16,0,0,17,17,0,17,0,0,0,0,0,0,0,733,660,342,267,51,0,73,36,0,36,0,0,37,37,0,0,0
ACSSF,2011e5,ma,000,0054,0009414,2341,79,0,0,0,0,59,20,0,2262,56,36,199,189,1543,81,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,97,20,20,20,0,0,0,0,0,0,0,0,77,56,42,14,21,2353,2026,1313,1232,81,713,187,187,0,526,526,0,327,189,144,45,138,407,37,9,0,0,0,0,9,28,28,28,0,0,28,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,283,166,0,41,125,117,62,0,0,0,0,0,0,62,62,0,0,62,0,407,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,283,117,108,58,0,115,28,28,0,0,0,87,45,42,0,0
ACSSF,2011e5,ma,000,0054,0009415,22923,805,12,0,24,35,509,125,100,22118,1395,161,1580,1509,14297,1774,1402,406,19,0,0,0,0,19,0,0,387,0,0,58,23,279,27,0,24554,915,413,228,216,12,185,82,23,59,103,103,0,502,420,406,14,82,23639,19798,16837,16825,12,2961,590,537,53,2371,2228,143,3841,3251,2738,513,590,6387,188,133,15,0,0,15,118,55,22,11,11,0,0,11,33,20,8,0,12,13,123,90,90,35,9,46,0,33,12,0,0,0,0,12,21,11,0,11,0,10,91,91,55,0,19,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,5985,5010,2369,759,363,1247,2641,975,208,34,0,0,34,174,767,349,23,21,305,418,6387,139,108,108,0,0,0,31,11,0,11,0,0,20,8,0,12,0,6248,5216,2801,2015,379,21,1032,231,197,34,0,0,801,495,283,23,0
ACSSF,2011e5,ma,000,0054,0009416,5994,410,29,0,86,44,239,0,12,5584,172,109,562,462,3218,639,422,21,0,0,0,0,0,0,0,0,21,0,0,0,0,11,10,0,6119,411,286,82,82,0,204,13,0,13,191,174,17,125,25,12,13,100,5708,4804,4115,4115,0,689,174,174,0,515,478,37,904,823,674,149,81,1674,114,58,14,14,0,0,44,56,12,0,0,0,0,12,44,44,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1546,1265,602,65,138,399,663,281,57,29,0,0,29,28,224,55,0,0,55,169,1674,70,26,12,14,0,0,44,0,0,0,0,0,44,0,0,44,0,1604,1311,709,445,146,11,293,69,40,29,0,0,224,169,55,0,0
ACSSF,2011e5,ma,000,0054,0009417,35486,2704,58,0,55,88,2221,92,190,32782,1473,261,1286,1175,22881,3094,2612,7572,1243,91,83,140,90,839,0,0,6329,485,22,555,626,4566,17,58,53420,5446,2673,1168,994,174,1505,287,103,184,1218,1141,77,2773,1694,1162,532,1079,47974,35685,29104,28856,248,6581,2373,2191,182,4208,3981,227,12289,9229,7097,2132,3060,12597,1157,519,215,98,82,35,304,638,88,32,8,16,8,56,550,461,57,15,389,89,238,155,74,8,0,66,81,83,59,37,0,0,37,22,24,0,0,0,0,24,414,307,213,35,54,124,94,107,49,49,0,0,49,0,58,45,0,0,45,13,10788,8835,3318,1292,653,1373,5517,1953,704,241,38,70,133,463,1249,529,72,16,441,720,12597,811,315,204,93,18,0,496,46,14,32,0,0,450,98,326,26,0,11786,9501,5957,3124,420,0,2285,854,563,258,33,0,1431,944,407,80,0
ACSSF,2011e5,ma,000,0054,0009418,5628,1091,174,59,100,176,525,34,23,4537,245,50,196,230,2858,287,671,276,233,27,0,60,60,56,21,9,43,0,0,0,0,43,0,0,5983,1356,1110,268,247,21,842,26,0,26,816,816,0,246,233,201,32,13,4627,3611,2626,2626,0,985,250,205,45,735,639,96,1016,898,794,104,118,1640,400,97,58,0,14,44,39,303,0,0,0,0,0,0,303,294,98,74,122,9,11,11,6,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,81,68,0,0,0,0,68,13,0,0,0,0,0,0,13,0,0,0,0,13,1148,826,277,59,95,123,549,322,82,59,35,0,24,23,240,91,8,0,83,149,1640,321,51,11,0,40,0,270,0,0,0,0,0,270,30,160,80,0,1319,951,692,239,20,0,368,82,23,59,0,0,286,162,124,0,0
ACSSF,2011e5,ma,000,0054,0009419,2856,745,0,55,94,68,439,50,39,2111,45,0,120,150,1458,168,170,15,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,3122,763,470,0,0,0,470,38,0,38,432,432,0,293,268,268,0,25,2359,1817,1348,1290,58,469,89,89,0,380,380,0,542,475,415,60,67,790,104,0,0,0,0,0,0,104,0,0,0,0,0,0,104,104,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,0,0,0,0,14,12,0,0,0,0,0,0,12,12,0,0,12,0,660,451,130,35,12,83,321,209,40,40,40,0,0,0,169,151,0,0,151,18,790,104,0,0,0,0,0,104,0,0,0,0,0,104,0,52,52,0,686,465,373,77,15,0,221,40,0,40,0,0,181,18,163,0,0
ACSSF,2011e5,ma,000,0054,0009420,1332,84,0,0,0,0,84,0,0,1248,46,0,104,122,824,56,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,84,24,0,0,0,24,0,0,0,24,0,24,60,60,60,0,0,1292,1100,627,627,0,473,30,23,7,443,389,54,192,192,192,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,9,9,0,0,9,0,303,195,120,22,0,98,75,108,7,7,0,0,7,0,101,21,21,0,0,80,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,195,75,75,45,0,117,7,0,7,0,0,110,110,0,0,0
ACSSF,2011e5,ma,000,0054,0009421,25876,1758,129,25,0,16,1020,227,341,24118,1234,115,873,955,17182,1866,1893,1551,56,0,0,8,0,38,0,10,1495,199,22,126,92,1008,37,11,30678,1945,730,437,409,28,293,36,0,36,257,227,30,1215,795,637,158,420,28733,20812,17126,17021,105,3686,1123,1026,97,2563,2548,15,7921,5790,4138,1652,2131,7457,509,371,112,33,24,55,259,138,50,0,0,0,0,50,88,66,38,0,28,22,211,98,57,0,0,57,41,113,17,17,0,0,17,0,96,72,13,0,59,24,148,80,16,0,0,16,64,68,18,0,0,0,0,18,50,0,0,0,0,50,6589,5398,2201,963,295,943,3197,1191,328,59,20,19,20,269,863,345,74,35,236,518,7457,239,169,145,0,24,0,70,0,0,0,0,0,70,22,48,0,0,7218,5778,3536,2035,207,0,1440,413,337,76,0,0,1027,651,376,0,0
ACSSF,2011e5,ma,000,0054,0009422,9765,1271,208,0,15,97,739,112,100,8494,288,17,639,553,5670,643,684,501,229,23,0,74,35,97,0,0,272,25,0,0,48,159,9,31,11270,1676,1096,168,149,19,928,86,18,68,842,809,33,580,440,350,90,140,9594,7223,4903,4903,0,2320,734,725,9,1586,1427,159,2371,1999,1648,351,372,2756,529,70,45,16,21,8,25,459,58,51,31,0,20,7,401,365,165,9,191,36,57,23,0,0,0,0,23,34,0,0,0,0,0,0,34,27,0,0,27,7,124,93,59,35,0,24,34,31,13,0,0,0,0,13,18,8,8,0,0,10,2046,1448,499,128,77,294,949,598,227,129,30,9,90,98,371,237,44,0,193,134,2756,370,45,37,8,0,0,325,9,0,9,0,0,316,55,261,0,0,2386,1589,1048,373,168,0,797,289,129,160,0,0,508,226,244,38,0
ACSSF,2011e5,ma,000,0054,0009423,20089,602,7,9,50,32,383,33,88,19487,1240,301,2076,2135,10441,1687,1607,765,157,37,0,64,0,56,0,0,608,62,19,120,91,316,0,0,23118,890,511,137,74,63,374,26,26,0,348,348,0,379,287,256,31,92,22228,20111,18029,18012,17,2082,544,512,32,1538,1483,55,2117,1901,1722,179,216,6365,284,121,56,0,0,56,65,163,18,8,0,0,8,10,145,108,16,68,24,37,73,56,47,0,34,13,9,17,0,0,0,0,0,0,17,17,0,0,17,0,69,53,37,0,9,28,16,16,6,0,0,0,0,6,10,10,0,0,10,0,5939,5218,2873,447,463,1963,2345,721,197,95,9,26,60,102,524,287,13,26,248,237,6365,139,24,7,17,0,0,115,8,0,8,0,0,107,53,24,30,0,6226,5424,2428,2128,859,9,802,213,118,84,11,0,589,264,312,13,0
ACSSF,2011e5,ma,000,0054,0009424,3144,82,14,0,0,0,57,0,11,3062,252,48,175,230,1902,146,309,138,0,0,0,0,0,0,0,0,138,15,0,16,8,89,0,10,3746,82,35,27,27,0,8,8,0,8,0,0,0,47,43,43,0,4,3664,2901,2336,2336,0,565,151,151,0,414,414,0,763,631,535,96,132,916,26,14,14,6,8,0,0,12,12,12,0,0,12,0,0,0,0,0,0,0,7,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,0,0,0,0,0,18,8,0,8,0,10,865,676,386,79,85,222,290,189,40,23,8,7,8,17,149,72,0,0,72,77,916,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,910,691,290,340,61,0,219,52,29,16,7,0,167,97,62,8,0
ACSSF,2011e5,ma,000,0054,0009425,1529,148,8,8,7,7,101,0,17,1381,68,9,116,53,782,204,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,148,46,46,46,0,0,0,0,0,0,0,0,102,56,28,28,46,1564,1389,1213,1201,12,176,113,113,0,63,63,0,175,175,165,10,0,474,8,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,445,383,107,26,0,81,276,62,35,35,0,0,35,0,27,27,16,0,11,0,474,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,466,404,297,97,10,0,62,35,0,35,0,0,27,0,27,0,0
ACSSF,2011e5,ma,000,0054,0009426,1035,33,0,0,0,0,26,0,7,1002,5,7,38,35,589,237,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,33,18,18,18,0,0,0,0,0,0,0,0,15,15,15,0,0,1045,819,777,777,0,42,0,0,0,42,37,5,226,212,197,15,14,313,9,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,4,0,0,12,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,288,281,48,4,0,44,233,7,0,0,0,0,0,0,7,7,0,0,7,0,313,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,293,245,39,9,0,11,0,0,0,0,0,11,0,11,0,0
ACSSF,2011e5,ma,000,0054,0009427,4191,62,0,0,0,0,36,0,26,4129,157,51,176,428,2237,514,566,106,17,0,0,0,0,17,0,0,89,13,0,14,13,49,0,0,4792,136,55,0,0,0,55,0,0,0,55,55,0,81,67,67,0,14,4656,3868,3392,3392,0,476,112,80,32,364,337,27,788,680,576,104,108,1322,17,5,5,0,0,5,0,12,0,0,0,0,0,0,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,1117,525,27,127,371,592,176,32,20,12,0,8,12,144,50,14,0,36,94,1322,12,0,0,0,0,0,12,0,0,0,0,0,12,0,12,0,0,1310,1134,604,417,113,0,176,32,12,12,8,0,144,94,41,9,0
ACSSF,2011e5,ma,000,0054,0009428,1986,339,43,11,0,39,234,0,12,1647,15,4,14,122,753,362,377,11,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2095,405,219,89,89,0,130,46,34,12,84,84,0,186,114,92,22,72,1690,1362,1099,1099,0,263,63,63,0,200,200,0,328,272,196,76,56,634,85,29,29,29,0,0,0,56,29,12,0,0,12,17,27,27,11,0,16,0,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,7,0,7,0,0,11,11,11,0,0,11,0,0,0,0,0,0,0,523,449,62,0,0,62,387,74,0,0,0,0,0,0,74,14,5,0,9,60,634,68,29,0,29,0,0,39,12,0,12,0,0,27,0,27,0,0,566,464,395,51,18,0,102,28,28,0,0,0,74,60,14,0,0
ACSSF,2011e5,ma,000,0054,0009429,1470,9,0,0,0,0,0,9,0,1461,17,7,113,127,505,374,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1629,56,0,0,0,0,0,0,0,0,0,0,0,56,47,47,0,9,1573,1375,1187,1187,0,188,0,0,0,188,188,0,198,185,164,21,13,537,50,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,420,96,0,35,61,324,67,0,0,0,0,0,0,67,54,0,0,54,13,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,470,374,70,26,0,67,0,0,0,0,0,67,13,31,23,0
ACSSF,2011e5,ma,000,0054,0009430,33765,2591,183,19,239,204,1494,170,282,31174,1433,336,2121,2625,19959,2123,2577,2581,632,64,0,48,61,380,59,20,1949,211,15,180,274,1096,118,55,38015,3411,1917,887,825,62,1030,87,27,60,943,911,32,1494,1053,928,125,441,34604,29727,22568,22506,62,7159,1706,1582,124,5453,5135,318,4877,4137,3455,682,740,10017,1059,407,189,37,55,97,218,652,70,24,10,0,14,46,582,495,59,149,287,87,396,117,85,0,62,23,32,279,46,46,0,46,0,0,233,213,56,11,146,20,535,395,191,0,100,91,204,140,0,0,0,0,0,0,140,127,19,75,33,13,8027,6411,2732,456,360,1916,3679,1616,480,245,16,30,199,235,1136,576,99,0,477,560,10017,544,194,50,49,86,9,350,12,12,0,0,0,338,37,250,51,0,9473,7136,4190,2414,513,19,2337,584,292,292,0,0,1753,737,1004,12,0
ACSSF,2011e5,ma,000,0054,0009431,23668,2206,262,27,180,273,1177,68,219,21462,979,202,1241,1582,13861,1693,1904,2081,547,74,0,81,64,328,0,0,1534,190,57,191,194,846,23,33,27898,3157,2484,1348,1301,47,1136,428,334,94,708,681,27,673,561,521,40,112,24741,20116,14767,14767,0,5349,1346,1299,47,4003,3805,198,4625,3861,3197,664,764,7149,940,452,274,108,76,90,178,488,188,127,0,76,51,61,300,264,25,49,190,36,229,138,75,38,15,22,63,91,9,9,0,9,0,0,82,52,0,0,52,30,457,291,130,13,66,51,161,166,84,46,0,0,46,38,82,12,12,0,0,70,5523,4101,1652,332,244,1076,2449,1422,261,132,28,9,95,129,1161,585,121,126,338,576,7149,666,316,101,176,24,15,350,118,21,97,0,0,232,11,172,49,0,6483,4666,2796,1553,292,25,1817,424,251,173,0,0,1393,731,598,64,0
ACSSF,2011e5,ma,000,0054,0009432,1879,26,0,0,0,0,0,0,26,1853,79,10,95,43,1139,186,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2178,26,0,0,0,0,0,0,0,0,0,0,0,26,26,26,0,0,2152,1836,1312,1298,14,524,70,54,16,454,376,78,316,299,281,18,17,638,11,0,0,0,0,0,0,11,0,0,0,0,0,0,11,11,0,0,11,0,16,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,584,428,148,0,29,119,280,156,19,19,19,0,0,0,137,22,15,0,7,115,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,471,323,148,0,0,167,19,0,19,0,0,148,148,0,0,0
ACSSF,2011e5,ma,000,0054,0009433,5349,636,22,0,131,5,422,26,30,4713,128,41,280,182,2912,399,771,338,24,0,0,0,3,21,0,0,314,28,0,43,10,218,0,15,6064,761,445,159,159,0,286,136,136,0,150,150,0,316,153,153,0,163,5303,4060,3033,3033,0,1027,135,63,72,892,878,14,1243,1086,948,138,157,1709,188,85,24,24,0,0,61,103,45,45,0,0,45,0,58,48,20,0,28,10,13,0,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,13,117,57,43,0,43,0,14,60,0,0,0,0,0,0,60,44,15,0,29,16,1391,1082,308,54,0,254,774,309,22,22,0,0,22,0,287,207,20,0,187,80,1709,162,69,45,24,0,0,93,45,0,45,0,0,48,0,48,0,0,1547,1155,818,322,15,0,392,22,0,22,0,0,370,140,230,0,0
ACSSF,2011e5,ma,000,0054,0009434,1765,138,46,0,0,0,78,0,14,1627,65,0,133,83,885,347,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,163,77,77,77,0,0,0,0,0,0,0,0,86,54,40,14,32,1831,1424,1032,1032,0,392,90,70,20,302,288,14,407,350,278,72,57,466,57,32,16,16,0,0,16,25,0,0,0,0,0,0,25,25,0,25,0,0,19,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,62,32,32,0,0,32,0,30,0,0,0,0,0,0,30,30,0,30,0,0,328,272,64,32,0,32,208,56,35,21,0,0,21,14,21,10,0,0,10,11,466,16,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,450,339,243,83,13,0,111,35,14,21,0,0,76,11,10,55,0
