ACSSF,2011m5,ma,000,0012,0002231,119,61,61,61,95,61,95,95,95,95,95,95,95,95,95,95,95,95,95,76,73,73,95,73,95,95,95,95,95,95,19,19,95,19,95,95,95,119,95,95,95,95,95,95,95,95,44,44,44,95,95,95,95,95,103,101,101,95,95,19,19,95,177,177,20
ACSSF,2011m5,ma,000,0012,0002232,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0012,0002233,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0012,0002234,134,101,102,102,95,102,95,95,95,95,95,95,32,32,95,32,95,95,95,92,84,84,95,84,95,95,95,12,12,95,58,58,95,58,95,95,95,134,48,95,95,95,95,48,48,95,63,64,64,95,95,18,18,95,139,131,131,95,12,65,65,95,245,241,33
ACSSF,2011m5,ma,000,0012,0002235,188,146,150,150,95,142,95,95,95,28,28,95,58,58,95,58,95,95,95,169,165,165,95,161,30,30,95,98,98,95,47,47,95,47,95,95,95,188,50,95,95,95,95,50,50,95,67,67,67,95,95,95,95,95,185,176,197,30,104,72,72,95,365,394,137
ACSSF,2011m5,ma,000,0012,0002236,123,78,78,78,95,78,95,95,95,95,95,95,95,95,95,95,95,95,95,112,117,118,18,111,95,95,95,44,44,95,42,42,95,42,95,95,95,123,95,95,95,95,95,95,95,95,81,81,81,95,95,95,95,95,133,137,129,95,44,42,42,95,278,273,67
ACSSF,2011m5,ma,000,0012,0002237,136,144,154,154,95,150,53,53,95,29,29,95,56,56,95,56,95,95,95,146,137,136,16,136,29,29,95,55,55,95,48,48,95,48,95,95,95,136,95,95,95,95,95,95,95,95,67,67,59,28,95,95,95,95,158,159,165,57,82,90,90,95,189,192,120
ACSSF,2011m5,ma,000,0012,0002238,89,153,152,152,95,79,95,95,95,136,136,95,11,11,95,11,95,95,95,143,126,126,95,126,95,95,95,95,95,95,89,89,95,89,95,95,95,89,26,26,26,95,95,95,95,95,79,75,75,95,95,12,12,95,94,120,135,95,136,88,88,95,276,302,127
ACSSF,2011m5,ma,000,0012,0002239,106,87,62,62,95,62,95,95,95,95,95,95,71,71,95,71,95,95,95,88,87,87,95,87,95,95,95,95,95,95,21,21,95,21,95,95,95,106,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,106,85,85,95,95,74,74,95,204,214,69
ACSSF,2011m5,ma,000,0012,0002240,124,106,64,64,95,50,95,95,95,37,37,95,91,91,95,91,95,95,95,125,133,124,25,110,22,22,95,103,88,25,66,66,95,69,24,24,95,124,60,95,95,95,95,60,60,95,76,71,95,22,69,38,38,95,137,121,105,95,101,104,103,24,260,268,116
ACSSF,2011m5,ma,000,0012,0002241,232,70,60,60,95,45,95,95,95,42,42,95,40,40,95,31,24,24,95,202,101,93,44,93,95,95,95,44,95,44,186,186,95,186,95,95,95,232,71,22,22,95,95,67,67,95,155,95,95,95,95,155,155,95,190,155,133,95,84,112,119,24,396,386,121
ACSSF,2011m5,ma,000,0012,0002242,218,118,120,120,95,118,95,95,95,14,14,95,36,36,95,36,95,95,95,182,151,151,95,145,95,95,95,43,43,95,94,94,95,94,95,95,95,218,95,95,95,95,95,95,95,95,66,70,70,95,95,16,16,95,210,188,177,95,56,95,95,95,433,428,31
ACSSF,2011m5,ma,000,0012,0002243,272,169,170,170,95,149,72,72,95,95,95,95,25,25,95,25,95,95,95,233,232,227,29,226,36,36,95,53,53,95,33,33,95,33,95,95,95,272,44,44,25,36,95,95,95,95,122,112,82,72,95,50,50,95,247,247,249,95,53,22,22,95,443,428,148
ACSSF,2011m5,ma,000,0012,0002244,125,39,39,39,95,39,95,95,95,95,95,95,95,95,95,95,95,95,95,129,115,115,95,115,95,95,95,95,95,95,60,60,95,60,95,95,95,125,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,125,113,113,95,95,60,60,95,270,270,95
ACSSF,2011m5,ma,000,0012,0002245,222,132,113,113,95,113,95,95,95,95,95,95,71,71,95,71,95,95,95,204,189,189,95,187,27,27,95,36,36,95,79,79,95,79,95,95,95,222,71,95,95,95,95,71,71,95,75,95,95,95,95,75,75,95,210,211,215,27,36,28,28,95,426,425,69
ACSSF,2011m5,ma,000,0012,0002246,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0012,0002247,210,147,149,149,95,149,95,95,95,95,95,95,19,19,95,19,95,95,95,97,99,80,61,80,61,95,61,95,95,95,41,41,95,41,95,95,95,210,56,95,95,95,95,56,56,95,95,95,95,95,95,95,95,95,215,215,205,61,95,15,15,95,458,439,258
ACSSF,2011m5,ma,000,0012,0002248,110,83,67,67,95,67,95,95,95,95,95,95,64,64,95,64,95,95,95,110,124,124,95,115,28,28,95,95,95,95,57,57,95,57,95,95,95,110,43,95,95,95,95,43,43,95,33,33,33,95,95,95,95,95,113,132,122,28,95,85,85,95,214,241,65
ACSSF,2011m5,ma,000,0012,0002249,176,98,93,93,95,93,95,95,95,95,95,95,34,34,95,34,95,95,95,167,178,178,95,193,77,77,95,44,44,95,127,127,95,127,95,95,95,176,18,95,95,95,95,18,18,95,97,87,87,95,95,44,44,95,188,181,194,77,44,146,146,95,225,249,103
ACSSF,2011m5,ma,000,0012,0002250,108,93,93,93,95,93,95,95,95,95,95,95,95,95,95,95,95,95,95,52,52,52,95,38,95,95,95,38,38,95,95,95,95,95,95,95,95,108,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,108,108,102,95,38,95,95,95,331,329,32
ACSSF,2011m5,ma,000,0012,0002251,128,91,85,85,95,85,21,21,95,95,95,95,26,26,95,26,95,95,95,137,109,109,95,109,95,95,95,26,26,95,94,94,95,74,65,65,95,128,26,95,95,95,95,26,26,95,95,95,95,95,95,95,95,95,126,110,113,21,26,94,74,65,331,334,112
ACSSF,2011m5,ma,000,0012,0002252,178,64,62,62,95,62,95,95,95,95,95,95,31,31,95,31,95,95,95,160,161,161,95,161,95,95,95,15,15,95,76,76,95,76,95,95,95,178,95,95,95,95,95,95,95,95,38,38,38,95,95,95,95,95,181,171,170,95,15,92,92,95,330,327,24
ACSSF,2011m5,ma,000,0012,0002253,41,17,17,17,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,27,27,27,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,41,41,95,95,95,95,95,241,173,150
ACSSF,2011m5,ma,000,0012,0002254,139,32,32,32,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,128,129,129,95,129,95,95,95,95,95,95,23,23,95,23,95,95,95,139,95,95,95,95,95,95,95,95,20,20,20,95,95,95,95,95,138,139,139,95,95,23,23,95,239,239,95
ACSSF,2011m5,ma,000,0012,0002255,88,47,47,47,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,77,77,77,95,67,95,95,95,41,41,95,14,14,95,14,95,95,95,88,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,88,89,80,95,41,14,14,95,187,177,47
ACSSF,2011m5,ma,000,0012,0002256,162,70,67,51,45,45,54,31,45,95,95,95,16,16,95,16,95,95,95,159,151,151,95,146,48,48,95,95,95,95,47,47,95,40,24,24,95,162,95,95,95,95,95,95,95,95,40,95,95,95,95,40,40,95,160,154,145,69,95,30,16,24,282,247,175
ACSSF,2011m5,ma,000,0012,0002257,130,30,30,30,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,118,91,91,95,91,95,95,95,95,95,95,77,77,95,77,95,95,95,130,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,130,106,106,95,95,77,77,95,335,329,81
ACSSF,2011m5,ma,000,0012,0002258,138,84,48,48,95,48,95,95,95,95,95,95,77,77,95,77,95,95,95,92,92,92,95,94,95,95,95,11,11,95,95,95,95,95,95,95,95,138,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,138,116,117,95,11,77,77,95,306,307,19
ACSSF,2011m5,ma,000,0012,0002259,250,193,168,168,95,103,151,151,95,95,95,95,84,84,95,81,19,19,95,180,158,158,95,157,95,95,95,20,20,95,139,139,95,139,95,95,95,250,160,95,95,95,95,160,160,95,56,49,49,95,95,24,24,95,196,207,185,151,20,88,87,19,396,347,156
ACSSF,2011m5,ma,000,0012,0002260,275,157,145,145,95,107,95,95,95,98,98,95,50,50,95,50,95,95,95,207,202,202,95,191,95,95,95,98,98,95,59,59,95,59,95,95,95,275,65,65,65,95,95,95,95,95,137,114,114,95,95,82,82,95,319,319,225,95,196,19,19,95,513,453,128
ACSSF,2011m5,ma,000,0012,0002261,273,155,154,154,95,147,30,30,95,34,34,95,37,27,26,37,95,95,95,236,199,199,95,184,95,95,95,63,63,95,127,128,26,127,95,95,95,273,95,95,95,95,95,95,95,95,118,95,95,95,95,118,118,95,254,251,227,30,91,71,71,95,414,400,100
ACSSF,2011m5,ma,000,0012,0002262,99,63,63,63,95,63,95,95,95,95,95,95,95,95,95,95,95,95,95,73,79,79,95,82,95,95,95,20,20,95,32,32,95,32,95,95,95,99,95,95,95,95,95,95,95,95,33,33,33,95,95,95,95,95,98,107,110,95,20,32,32,95,187,188,32
ACSSF,2011m5,ma,000,0012,0002263,78,44,44,44,95,44,95,95,95,95,95,95,95,95,95,95,95,95,95,78,64,64,95,64,95,95,95,95,95,95,39,39,95,39,95,95,95,78,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,78,72,72,95,95,39,39,95,216,216,95
ACSSF,2011m5,ma,000,0012,0002264,164,126,112,112,95,112,95,95,95,95,95,95,57,57,95,57,95,95,95,141,121,121,95,121,95,95,95,95,95,95,92,92,95,92,95,95,95,164,19,19,19,95,95,95,95,95,103,103,103,95,95,95,95,95,157,137,137,95,95,96,96,95,337,333,68
ACSSF,2011m5,ma,000,0012,0002265,157,60,48,48,95,48,95,95,95,95,95,95,38,38,95,38,95,95,95,138,151,151,95,147,77,77,95,95,95,95,138,138,95,138,95,95,95,157,45,95,95,95,95,45,45,95,153,26,26,95,95,153,153,95,158,151,148,77,95,85,85,95,337,356,99
ACSSF,2011m5,ma,000,0012,0002266,313,157,130,130,95,128,95,95,95,21,21,95,107,107,95,93,63,63,95,243,229,229,95,234,95,95,95,60,60,95,138,138,95,127,65,65,95,313,147,121,121,95,95,97,97,95,179,147,139,95,21,95,95,95,231,230,225,95,60,159,95,128,511,518,216
ACSSF,2011m5,ma,000,0012,0002267,161,186,183,183,95,183,95,95,95,17,17,95,57,57,95,41,42,42,95,229,244,244,95,244,95,95,95,95,95,95,72,72,95,72,95,95,95,161,71,71,71,95,95,95,95,95,53,95,95,95,95,53,53,95,173,167,167,95,17,77,73,42,357,367,116
ACSSF,2011m5,ma,000,0012,0002268,81,89,43,43,95,43,95,95,95,95,95,95,83,83,95,83,95,95,95,76,84,72,78,84,95,95,95,95,95,95,77,77,95,55,54,54,95,81,80,95,95,95,95,80,80,95,80,62,62,95,95,54,95,54,139,111,111,95,95,85,85,95,233,249,87
ACSSF,2011m5,ma,000,0012,0002269,112,113,119,119,95,120,15,15,95,95,95,95,58,58,95,58,95,95,95,121,142,142,31,144,47,16,31,95,95,95,81,81,95,81,95,95,95,112,95,95,95,95,95,95,95,95,96,73,46,62,95,61,61,95,122,143,143,95,95,76,76,95,303,295,106
ACSSF,2011m5,ma,000,0012,0002270,154,105,101,101,95,101,95,95,95,41,41,95,49,49,95,37,38,38,95,141,135,135,95,150,36,36,95,32,32,95,104,72,87,72,87,95,87,154,95,95,95,95,95,95,95,95,145,78,78,95,95,125,95,125,150,164,190,36,52,85,85,95,176,225,166
ACSSF,2011m5,ma,000,0012,0002271,106,92,92,92,15,88,95,95,95,24,24,95,95,95,95,95,95,95,95,139,132,134,27,127,43,43,95,68,68,95,83,83,95,80,26,26,95,106,48,95,95,95,95,48,42,26,51,51,51,95,95,95,95,95,116,121,135,43,71,64,64,95,176,188,74
ACSSF,2011m5,ma,000,0012,0002272,214,117,115,115,95,99,17,17,95,87,87,95,42,42,95,42,95,95,95,179,167,162,28,142,79,79,95,90,90,95,94,94,95,94,95,95,95,214,95,95,95,95,95,95,95,95,186,179,65,95,176,69,69,95,200,190,175,82,95,83,83,95,424,391,148
ACSSF,2011m5,ma,000,0012,0002273,224,86,78,78,95,77,95,95,95,33,33,95,41,41,95,41,95,95,95,187,189,189,95,183,46,46,95,36,36,95,129,129,95,129,95,95,95,224,77,95,95,95,95,77,77,95,108,95,95,95,95,108,108,95,231,224,218,46,45,66,66,95,430,426,137
ACSSF,2011m5,ma,000,0012,0002274,223,124,122,122,95,121,95,95,95,20,20,95,29,29,95,29,95,95,95,188,190,190,95,186,95,95,95,42,42,95,72,72,95,72,95,95,95,223,44,27,27,95,95,33,33,95,156,156,156,95,95,13,13,95,204,206,199,95,54,80,80,95,350,354,70
ACSSF,2011m5,ma,000,0012,0002275,190,136,135,138,22,135,95,95,95,95,95,95,45,45,95,45,95,95,95,233,233,233,95,232,50,50,95,14,14,95,68,68,95,68,95,95,95,190,52,37,37,95,95,37,37,95,90,77,53,37,95,45,45,95,198,199,199,35,14,60,60,95,331,340,72
ACSSF,2011m5,ma,000,0012,0002276,213,135,115,115,95,94,66,66,95,21,21,95,68,68,95,43,51,51,95,158,127,121,32,115,44,44,95,23,23,95,104,104,95,102,12,12,95,213,85,31,31,95,95,72,65,27,122,102,80,66,95,71,70,12,171,139,140,44,44,80,67,46,384,410,237
ACSSF,2011m5,ma,000,0012,0002277,100,64,63,63,95,49,11,11,95,42,42,95,37,37,95,31,24,24,95,101,70,70,95,70,20,20,95,30,30,95,93,93,95,91,18,18,95,100,50,95,95,95,95,50,50,95,55,21,21,95,95,51,51,95,84,68,72,26,49,73,63,42,249,246,65
ACSSF,2011m5,ma,000,0012,0002278,161,73,73,73,95,66,95,95,95,34,34,95,95,95,95,95,95,95,95,159,144,144,95,143,95,95,95,34,34,95,148,132,75,132,75,95,75,161,78,95,95,95,95,78,18,75,59,95,95,95,95,59,59,95,151,172,165,95,68,120,120,95,457,426,183
ACSSF,2011m5,ma,000,0012,0002279,25,14,14,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,27,18,18,95,18,95,95,95,95,95,95,20,20,95,20,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,23,23,95,95,20,20,95,123,130,34
ACSSF,2011m5,ma,000,0012,0002280,142,106,95,95,95,86,37,37,95,34,34,95,42,42,95,42,95,95,95,120,118,119,14,123,31,28,14,17,17,95,21,21,95,21,95,95,95,142,7,95,95,95,95,7,7,95,52,52,95,95,52,95,95,95,135,119,121,66,95,46,46,95,328,322,107
ACSSF,2011m5,ma,000,0012,0002281,121,123,110,110,95,113,19,19,95,95,95,95,55,55,95,55,95,95,95,121,123,123,95,141,19,19,95,55,55,95,51,51,95,51,95,95,95,121,95,95,95,95,95,95,95,95,74,74,74,95,95,95,95,95,138,140,165,38,55,80,80,95,364,372,87
ACSSF,2011m5,ma,000,0012,0002282,186,126,126,111,57,98,95,95,95,78,51,57,95,95,95,95,95,95,95,153,153,153,95,154,95,95,95,26,26,95,95,95,95,95,95,95,95,186,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,186,186,185,95,98,95,95,95,332,319,101
ACSSF,2011m5,ma,000,0012,0002283,216,98,98,98,95,98,95,95,95,95,95,95,16,16,95,16,95,95,95,255,129,129,95,130,95,95,95,62,62,95,228,228,95,228,95,95,95,216,51,45,45,95,95,24,24,95,229,61,61,95,95,203,203,95,124,128,130,95,62,99,99,95,540,455,280
ACSSF,2011m5,ma,000,0012,0002284,157,93,54,54,95,54,95,95,95,95,95,95,79,79,95,79,95,95,95,107,70,70,95,70,95,95,95,14,14,95,84,84,95,84,95,95,95,157,150,95,95,95,95,150,150,95,95,95,95,95,95,95,95,95,85,77,78,95,14,41,41,95,345,344,57
ACSSF,2011m5,ma,000,0012,0002285,179,149,134,134,95,134,95,95,95,95,95,95,53,53,95,53,95,95,95,178,195,197,58,197,58,95,58,95,95,95,92,92,95,92,95,95,95,179,38,95,95,95,95,38,38,95,141,120,120,95,95,72,72,95,167,184,186,58,95,78,78,95,319,350,152
ACSSF,2011m5,ma,000,0012,0002286,209,131,132,132,95,127,95,95,95,31,31,95,24,24,95,24,95,95,95,249,273,273,95,275,95,95,95,42,42,95,193,193,95,193,95,95,95,209,33,33,33,95,95,95,95,95,240,232,232,95,95,61,61,95,239,225,213,95,68,194,194,95,389,395,73
ACSSF,2011m5,ma,000,0012,0002287,214,213,217,217,95,215,95,95,95,25,25,95,63,63,95,42,48,48,95,268,267,267,95,261,95,95,95,47,47,95,131,131,95,109,76,76,95,214,133,45,45,95,95,124,95,124,147,144,139,95,49,31,31,95,290,284,283,95,41,117,117,95,372,363,95
ACSSF,2011m5,ma,000,0012,0002288,171,112,124,124,95,124,95,95,95,95,95,95,87,87,95,87,95,95,95,181,220,220,95,220,95,95,95,95,95,95,157,157,95,157,95,95,95,171,244,95,95,95,95,244,244,95,140,140,140,95,95,95,95,95,243,241,241,95,95,25,25,95,383,386,42
ACSSF,2011m5,ma,000,0012,0002289,58,69,70,70,95,70,95,95,95,95,95,95,18,18,95,18,95,95,95,85,81,81,30,81,95,95,95,95,95,95,47,46,7,47,95,95,95,58,32,95,95,95,95,32,32,95,89,88,88,95,95,33,33,95,100,95,95,95,95,41,41,95,21,48,45
ACSSF,2011m5,ma,000,0012,0002290,121,104,100,100,95,91,95,95,95,40,40,95,54,54,95,54,95,95,95,140,137,129,46,122,46,95,46,48,48,95,53,53,95,53,95,95,95,121,40,95,95,95,95,40,40,95,31,31,95,95,31,95,95,95,127,135,135,46,62,64,64,95,23,151,149
ACSSF,2011m5,ma,000,0012,0002291,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0012,0002292,315,138,126,126,95,119,16,16,95,45,45,95,64,64,95,64,95,95,95,291,314,314,95,314,37,37,95,38,38,95,138,138,95,134,42,42,95,315,74,95,95,95,95,74,64,39,146,93,93,95,95,101,101,95,326,327,335,41,74,91,92,18,485,471,146
ACSSF,2011m5,ma,000,0012,0002293,181,139,124,124,95,123,95,95,95,18,18,95,48,48,95,48,95,95,95,195,237,237,95,240,20,20,95,95,95,95,166,166,95,158,34,34,95,181,49,95,95,95,95,49,49,95,176,74,74,95,95,171,163,34,258,259,264,20,18,26,26,95,382,417,117
ACSSF,2011m5,ma,000,0012,0002294,150,110,97,97,95,97,95,95,95,95,95,95,49,49,95,49,95,95,95,153,156,148,36,151,79,47,36,95,95,95,77,77,95,64,39,39,95,150,21,21,21,95,95,95,95,95,112,96,60,72,95,55,55,95,145,156,160,28,95,77,62,39,343,382,202
ACSSF,2011m5,ma,000,0012,0002295,181,102,98,98,95,95,95,95,95,32,32,95,26,26,95,26,95,95,95,145,147,146,34,147,95,95,95,95,95,95,87,82,20,87,95,95,95,181,123,123,123,95,95,95,95,95,91,91,91,95,95,95,95,95,162,142,140,95,32,99,99,95,320,302,96
ACSSF,2011m5,ma,000,0012,0002296,205,102,84,84,95,84,95,95,95,95,95,95,63,63,95,63,95,95,95,149,146,146,37,138,37,95,37,61,61,95,133,133,95,133,95,95,95,205,53,49,95,95,49,17,17,95,160,36,95,36,95,157,157,95,194,189,186,9,35,84,84,95,361,371,73
ACSSF,2011m5,ma,000,0012,0002297,186,125,93,93,95,91,21,21,95,22,22,95,83,83,95,83,95,95,95,162,198,195,76,200,76,95,76,67,67,95,130,130,95,130,95,95,95,186,95,95,95,95,95,95,95,95,150,62,62,95,95,117,117,95,187,225,229,79,78,130,130,95,397,370,251
ACSSF,2011m5,ma,000,0012,0002298,189,147,146,146,95,150,95,95,95,24,24,95,22,22,95,22,95,95,95,152,146,146,95,146,95,95,95,95,95,95,97,97,95,97,95,95,95,189,95,95,95,95,95,95,95,95,45,45,45,95,95,95,95,95,193,198,203,95,24,97,97,95,380,363,64
ACSSF,2011m5,ma,000,0012,0002299,165,87,87,87,95,88,95,95,95,26,26,95,95,95,95,95,95,95,95,149,153,153,95,157,95,95,95,55,55,95,30,30,95,30,95,95,95,165,11,95,95,95,95,11,11,95,66,66,66,95,95,95,95,95,168,168,173,95,80,28,28,95,300,292,49
ACSSF,2011m5,ma,000,0012,0002300,114,26,26,26,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,103,52,52,95,52,95,95,95,95,95,95,89,89,95,89,95,95,95,114,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,114,71,71,95,95,89,89,95,305,284,72
ACSSF,2011m5,ma,000,0012,0002301,136,94,91,91,95,91,95,95,95,95,95,95,21,21,95,21,95,95,95,101,95,95,95,95,95,95,95,95,95,95,101,101,95,101,95,95,95,136,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,136,91,91,95,95,103,103,95,354,353,20
ACSSF,2011m5,ma,000,0012,0002302,222,96,30,30,95,22,20,20,95,95,95,95,98,98,95,98,95,95,95,192,95,95,95,96,20,20,95,22,22,95,164,164,95,164,95,95,95,222,217,95,95,95,95,217,217,95,44,95,95,95,95,44,44,95,156,105,100,40,22,127,127,95,424,435,62
ACSSF,2011m5,ma,000,0012,0002303,128,74,28,28,95,28,95,95,95,95,95,95,67,67,95,67,95,95,95,91,91,91,95,97,20,20,95,95,95,95,95,95,95,95,95,95,95,128,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,128,102,107,20,95,67,67,95,391,398,68
ACSSF,2011m5,ma,000,0012,0002304,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0012,0002305,233,103,81,81,95,81,95,95,95,95,95,95,68,68,95,68,95,95,95,167,86,86,95,86,95,95,95,95,95,95,148,148,95,148,95,95,95,233,72,72,72,95,95,95,95,95,217,77,77,95,95,207,207,95,77,67,67,95,95,46,46,95,401,396,86
ACSSF,2011m5,ma,000,0012,0002306,204,161,141,141,95,141,95,95,95,95,95,95,82,82,95,82,95,95,95,181,86,86,95,86,95,95,95,95,95,95,206,206,95,206,95,95,95,204,59,95,95,95,95,59,59,95,66,24,24,95,95,67,67,95,184,191,191,95,95,205,205,95,457,457,95
ACSSF,2011m5,ma,000,0012,0002307,227,101,99,99,95,99,95,95,95,95,95,95,37,37,95,37,95,95,95,148,153,153,95,153,95,95,95,95,95,95,67,67,95,67,95,95,95,227,95,95,95,95,95,95,95,95,249,249,249,95,95,25,25,95,190,149,149,95,95,72,72,95,445,436,46
ACSSF,2011m5,ma,000,0012,0002308,235,85,60,60,95,60,95,95,95,95,95,95,60,60,95,60,95,95,95,204,155,151,55,126,95,95,95,88,88,95,195,195,95,194,24,24,95,235,85,40,40,95,95,76,76,95,132,95,95,95,95,132,132,95,201,173,143,95,88,144,143,24,518,525,136
ACSSF,2011m5,ma,000,0012,0002309,147,50,50,50,95,50,95,95,95,95,95,95,95,95,95,95,95,95,95,138,114,114,95,99,46,46,95,95,95,95,88,88,95,88,95,95,95,147,76,46,95,46,95,73,73,95,108,98,98,95,95,43,43,95,62,53,53,95,95,28,28,95,429,420,50
ACSSF,2011m5,ma,000,0012,0002310,251,97,79,79,95,70,95,95,95,33,33,95,67,67,95,67,95,95,95,187,114,114,95,107,95,95,95,64,64,95,165,165,95,165,95,95,95,251,199,95,95,95,95,199,199,95,88,95,95,95,95,88,88,95,157,154,138,95,88,19,19,95,406,402,100
ACSSF,2011m5,ma,000,0012,0002311,96,97,97,97,95,104,28,28,95,23,23,95,95,95,95,95,95,95,95,140,145,145,95,154,56,56,95,28,28,95,53,53,95,53,95,95,95,96,32,95,95,95,95,32,32,95,95,95,95,95,95,95,95,95,103,115,140,84,48,45,45,95,181,195,64
ACSSF,2011m5,ma,000,0012,0002312,130,87,72,72,95,70,95,95,95,17,17,95,53,53,95,41,36,36,95,113,100,100,9,114,46,46,95,27,27,95,53,53,95,53,95,95,95,130,95,95,95,95,95,95,95,95,50,47,47,95,95,21,21,95,122,115,129,46,31,59,65,36,181,201,83
ACSSF,2011m5,ma,000,0012,0002313,86,92,83,83,95,90,70,70,95,95,95,95,59,59,95,59,95,95,95,83,98,105,44,112,78,53,44,95,95,95,77,77,95,72,21,21,95,86,99,95,95,95,95,99,99,95,93,93,81,73,95,95,95,95,134,129,133,109,95,78,74,21,175,249,171
ACSSF,2011m5,ma,000,0012,0002314,144,98,55,55,95,51,19,19,95,16,16,95,84,84,95,84,95,95,95,121,120,126,26,126,29,14,26,33,33,95,66,66,95,66,95,95,95,144,32,95,95,95,95,32,32,95,64,51,11,95,49,40,40,95,146,134,138,47,95,92,92,95,286,324,121
ACSSF,2011m5,ma,000,0012,0002315,89,115,108,108,95,108,95,95,95,95,95,95,65,65,95,65,95,95,95,98,95,95,95,95,95,95,95,95,95,95,68,68,95,63,24,24,95,89,81,51,51,95,95,64,64,95,44,13,13,95,95,41,41,95,105,104,104,95,95,69,62,24,192,164,128
ACSSF,2011m5,ma,000,0012,0002316,138,92,88,88,95,88,95,95,95,17,17,95,39,39,95,39,95,95,95,152,146,146,95,146,95,95,95,13,13,95,61,61,95,61,95,95,95,138,75,63,63,95,95,50,50,95,55,55,55,95,95,95,95,95,141,141,140,95,29,61,61,95,196,205,89
ACSSF,2011m5,ma,000,0012,0002317,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0012,0002318,176,154,88,88,95,43,75,75,95,95,95,95,129,129,95,95,129,129,95,103,101,99,13,38,93,91,13,27,27,95,14,14,95,14,95,95,95,176,59,36,95,36,95,43,15,40,128,62,95,62,95,114,95,114,130,128,68,113,27,21,12,17,364,354,326
ACSSF,2011m5,ma,000,0012,0002319,79,60,44,43,15,25,26,26,95,32,32,95,42,42,95,42,95,95,95,53,46,33,23,33,39,26,18,12,12,95,30,30,95,23,21,21,95,79,23,95,95,95,95,23,23,95,16,16,95,95,16,95,95,95,75,67,49,54,32,48,42,21,340,327,230
ACSSF,2011m5,ma,000,0012,0002320,222,136,53,53,95,52,27,27,95,95,95,95,130,130,95,40,131,131,95,172,96,96,95,61,87,87,95,95,95,95,140,92,58,17,137,88,58,222,203,95,95,95,95,203,51,194,83,53,19,49,95,65,23,60,121,121,87,91,95,95,95,95,320,303,310
ACSSF,2011m5,ma,000,0012,0002321,131,51,51,51,95,49,23,23,95,95,95,95,95,95,95,95,95,95,95,104,80,80,95,73,49,49,95,34,34,95,68,68,95,68,95,95,95,131,68,95,95,95,95,68,68,95,95,95,95,95,95,95,95,95,112,112,106,71,34,95,95,95,319,352,168
